"Day","No","Played"
6,"2667",1
6,"2669",1
6,"2677",1
6,"2678",1
6,"2679",1
6,"2688",1
6,"2699",2
6,"2788",2
6,"2799",1
6,"2889",1
6,"3337",1
6,"3366",1
6,"3367",1
6,"3377",1
6,"3378",1
6,"3388",1
6,"3389",1
6,"3448",1
6,"3456",1
6,"3457",2
6,"3458",1
6,"3459",1
6,"3466",2
6,"3467",1
6,"3469",2
6,"3477",1
6,"3478",1
6,"3479",1
6,"3556",1
6,"3568",1
6,"3579",2
6,"3588",1
6,"3589",2
6,"3599",1
6,"3669",1
6,"3678",3
6,"3679",2
6,"3777",2
6,"3788",1
6,"3789",1
6,"4458",1
6,"4459",1
6,"4467",1
6,"4469",3
6,"4478",1
6,"4489",1
6,"4499",1
6,"4557",1
6,"4569",2
6,"4579",2
6,"4588",2
6,"4589",1
6,"4599",1
6,"4668",1
6,"4669",1
6,"4688",2
6,"4689",2
6,"4789",2
6,"4799",1
6,"5559",1
6,"5566",1
6,"5569",1
6,"5578",1
6,"5589",1
6,"5667",1
6,"5668",2
6,"5677",1
6,"5678",3
6,"5679",3
6,"5688",1
6,"5689",1
6,"5778",1
6,"5779",1
6,"5789",1
6,"5799",1
6,"6679",1
6,"6689",1
6,"6778",1
6,"6788",1
6,"6799",1
6,"7799",1
6,"7899",1
7,"0000",1
7,"0016",2
7,"0017",1
7,"0019",2
7,"0023",1
7,"0029",1
7,"0033",1
7,"0036",1
7,"0044",1
7,"0045",2
7,"0048",1
7,"0049",2
7,"0058",1
7,"0067",1
7,"0069",3
7,"0078",1
7,"0079",1
7,"0088",1
7,"0112",1
7,"0115",1
7,"0125",2
7,"0127",1
7,"0133",1
7,"0134",3
7,"0137",2
7,"0138",1
7,"0144",1
7,"0145",2
7,"0146",2
7,"0147",1
7,"0148",3
7,"0149",1
7,"0155",1
7,"0157",2
7,"0159",1
7,"0166",1
7,"0167",1
7,"0168",1
7,"0169",2
7,"0179",1
7,"0188",1
7,"0223",1
7,"0224",1
7,"0228",1
7,"0229",1
7,"0234",2
7,"0235",1
7,"0236",1
7,"0237",4
7,"0245",3
7,"0246",2
7,"0247",2
7,"0248",1
7,"0249",1
7,"0255",2
7,"0256",1
7,"0258",2
7,"0266",1
7,"0267",3
7,"0269",1
7,"0278",1
7,"0279",4
7,"0289",2
7,"0346",1
7,"0357",1
7,"0358",2
7,"0368",3
7,"0378",1
7,"0379",2
7,"0389",1
7,"0399",1
7,"0446",1
7,"0448",2
7,"0449",2
7,"0466",1
7,"0467",1
7,"0477",1
7,"0478",1
7,"0488",1
7,"0499",1
7,"0557",3
7,"0558",1
7,"0566",1
7,"0567",2
7,"0568",3
7,"0569",1
7,"0577",1
7,"0578",2
7,"0589",1
7,"0666",1
7,"0667",1
7,"0668",1
7,"0677",1
7,"0678",5
7,"0679",1
7,"0689",1
7,"0699",1
7,"0778",2
7,"0789",1
7,"0889",1
7,"1119",1
7,"1124",2
7,"1125",1
7,"1126",1
7,"1129",1
7,"1134",1
7,"1144",2
7,"1145",1
7,"1147",1
7,"1148",1
7,"1156",2
7,"1167",1
7,"1178",1
7,"1179",1
7,"1189",1
7,"1223",1
7,"1226",1
7,"1227",1
7,"1228",1
7,"1233",1
7,"1235",1
7,"1236",1
7,"1237",1
7,"1238",3
7,"1244",1
7,"1246",1
7,"1247",3
7,"1248",1
7,"1249",2
7,"1257",2
7,"1258",1
7,"1259",1
7,"1266",1
7,"1267",1
7,"1268",2
7,"1269",1
7,"1277",1
7,"1289",1
7,"1299",2
7,"1338",1
7,"1345",1
7,"1346",1
7,"1347",1
7,"1348",1
7,"1355",1
7,"1356",1
7,"1366",1
7,"1368",1
7,"1377",1
7,"1379",1
7,"1388",2
7,"1389",5
7,"1447",1
7,"1458",1
7,"1466",1
7,"1467",1
7,"1477",1
7,"1478",1
7,"1489",2
7,"1557",1
7,"1566",1
7,"1567",1
7,"1569",3
7,"1577",1
7,"1578",1
7,"1579",4
7,"1589",1
7,"1599",2
7,"1679",3
7,"1689",2
7,"1778",1
7,"1779",2
7,"1799",1
7,"1888",2
7,"1899",3
7,"2225",1
7,"2226",1
7,"2236",1
7,"2245",1
7,"2257",1
7,"2259",1
7,"2267",2
7,"2278",1
7,"2338",2
7,"2339",1
7,"2344",2
7,"2345",1
7,"2347",2
7,"2349",2
7,"2357",2
7,"2358",2
7,"2359",2
7,"2367",1
7,"2368",1
7,"2369",1
7,"2378",2
7,"2379",1
7,"2388",1
7,"2447",1
7,"2448",1
7,"2455",1
7,"2456",1
7,"2457",2
7,"2458",2
7,"2469",2
7,"2479",1
7,"2499",1
7,"2557",1
7,"2567",3
7,"2568",1
7,"2578",1
7,"2589",1
7,"2599",1
7,"2667",1
7,"2668",2
7,"2677",1
7,"2678",2
7,"2679",2
7,"2689",1
7,"2778",1
7,"2779",1
7,"2788",1
7,"2789",1
7,"2889",1
7,"2899",1
7,"3336",1
7,"3338",1
7,"3344",1
7,"3348",2
7,"3355",1
7,"3356",1
7,"3357",3
7,"3358",1
7,"3359",2
7,"3367",1
7,"3369",1
7,"3377",1
7,"3378",1
7,"3389",1
7,"3444",1
7,"3448",1
7,"3455",1
7,"3457",2
7,"3458",1
7,"3459",1
7,"3467",1
7,"3468",1
7,"3469",1
7,"3479",1
7,"3488",3
7,"3489",1
7,"3555",1
7,"3557",2
7,"3566",1
7,"3569",1
7,"3578",1
7,"3579",2
7,"3677",1
7,"3679",1
7,"3689",3
7,"3699",1
7,"3777",1
7,"3788",2
7,"4449",1
7,"4458",1
7,"4467",2
7,"4469",1
7,"4479",1
7,"4488",1
7,"4489",1
7,"4566",1
7,"4567",2
7,"4568",1
7,"4569",1
7,"4578",4
7,"4579",1
7,"4589",1
7,"4599",1
7,"4667",1
7,"4669",1
7,"4678",1
7,"4679",2
7,"4688",1
7,"4699",1
7,"4778",1
7,"4779",2
7,"4789",3
7,"4899",1
7,"5558",1
7,"5568",1
7,"5577",1
7,"5578",1
7,"5588",1
7,"5599",1
7,"5667",1
7,"5677",1
7,"5678",3
7,"5679",1
7,"5689",2
7,"5778",1
7,"5779",1
7,"5788",2
7,"5888",1
7,"5899",1
7,"6679",1
7,"6799",2
7,"6899",1
7,"7889",1
8,"0000",1
8,"0002",1
8,"0009",1
8,"0013",1
8,"0014",1
8,"0016",1
8,"0017",2
8,"0022",1
8,"0023",1
8,"0024",2
8,"0027",3
8,"0034",1
8,"0035",1
8,"0036",1
8,"0039",1
8,"0046",2
8,"0047",1
8,"0049",2
8,"0055",1
8,"0057",1
8,"0058",1
8,"0113",1
8,"0116",1
8,"0117",1
8,"0118",1
8,"0119",1
8,"0123",1
8,"0124",1
8,"0125",2
8,"0127",2
8,"0134",3
8,"0136",1
8,"0138",2
8,"0139",1
8,"0144",1
8,"0146",3
8,"0147",1
8,"0149",2
8,"0155",2
8,"0156",1
8,"0157",1
8,"0158",4
8,"0159",1
8,"0167",1
8,"0169",1
8,"0178",1
8,"0179",2
8,"0189",2
8,"0199",2
8,"0222",1
17,"1558",3
17,"1566",1
17,"1567",3
17,"1569",4
17,"1577",2
17,"1579",1
17,"1589",1
17,"1667",1
17,"1669",1
17,"1679",1
17,"1688",3
17,"1689",1
17,"1788",1
17,"1789",1
17,"1799",1
17,"2237",1
17,"2239",1
17,"2247",1
17,"2249",1
17,"2259",1
17,"2267",1
17,"2269",1
17,"2279",1
17,"2289",2
17,"2334",2
17,"2344",1
17,"2345",2
17,"2346",2
17,"2347",1
17,"2348",1
17,"2349",4
17,"2357",2
17,"2358",1
17,"2367",1
17,"2368",2
17,"2369",1
17,"2377",1
17,"2378",1
17,"2379",3
17,"2389",1
17,"2399",2
17,"2457",1
17,"2459",1
17,"2466",1
17,"2467",2
17,"2468",1
17,"2469",2
17,"2479",2
17,"2489",1
17,"2555",1
17,"2556",1
17,"2557",1
17,"2558",1
17,"2568",1
17,"2569",2
17,"2577",1
17,"2579",4
17,"2588",1
17,"2669",1
17,"2677",1
17,"2679",1
17,"2689",1
17,"2699",1
17,"2777",1
17,"2788",2
17,"2789",1
17,"2889",1
17,"3348",1
17,"3349",1
17,"3356",1
17,"3368",2
17,"3369",1
17,"3377",1
17,"3389",1
17,"3399",1
17,"3446",1
17,"3448",2
17,"3449",1
17,"3456",2
17,"3457",1
17,"3458",1
17,"3466",2
17,"3467",1
17,"3468",1
17,"3469",1
17,"3478",1
17,"3479",3
17,"3489",2
17,"3499",2
17,"3556",1
17,"3557",1
17,"3558",2
17,"3559",1
17,"3566",1
17,"3567",2
17,"3577",2
17,"3578",2
17,"3579",3
17,"3588",1
17,"3666",1
17,"3669",1
17,"3679",2
17,"3689",1
17,"3699",1
17,"3779",1
17,"3788",1
17,"3789",1
17,"3799",2
17,"4457",1
17,"4458",1
17,"4467",2
17,"4468",1
17,"4469",1
17,"4477",1
17,"4489",1
17,"4557",1
17,"4566",1
17,"4567",1
17,"4568",2
17,"4569",1
17,"4578",2
17,"4668",3
17,"4677",1
17,"4678",3
17,"4679",1
17,"4688",1
17,"4699",2
17,"4788",1
17,"4789",1
17,"5556",1
17,"5568",1
17,"5577",1
17,"5666",2
17,"5678",1
17,"5689",1
17,"5778",1
17,"5779",1
17,"5789",1
17,"5799",1
17,"6668",1
17,"6688",1
17,"6889",1
17,"7789",1
17,"7899",1
17,"7999",1
18,"0003",1
18,"0012",1
18,"0016",1
18,"0019",2
18,"0023",1
18,"0025",2
18,"0028",1
18,"0033",1
18,"0037",1
18,"0039",1
18,"0044",2
18,"0045",1
18,"0046",2
18,"0047",1
18,"0049",1
18,"0056",1
18,"0057",1
18,"0058",1
18,"0067",1
18,"0069",1
18,"0078",1
18,"0079",1
18,"0112",1
18,"0113",1
18,"0116",1
18,"0119",1
18,"0122",1
18,"0123",2
18,"0126",1
18,"0127",1
18,"0129",2
18,"0133",1
18,"0134",3
18,"0136",1
18,"0139",2
18,"0145",1
18,"0149",1
18,"0155",1
18,"0157",1
18,"0158",1
18,"0159",1
18,"0166",1
18,"0169",2
18,"0178",1
18,"0179",1
18,"0189",3
18,"0227",1
18,"0228",1
18,"0233",1
18,"0234",3
18,"0235",1
18,"0236",1
18,"0237",1
18,"0238",1
18,"0239",1
18,"0245",2
18,"0247",2
18,"0248",1
18,"0249",4
18,"0256",1
18,"0257",1
18,"0259",1
18,"0267",1
18,"0268",5
18,"0278",1
18,"0279",1
18,"0288",2
18,"0289",2
18,"0335",1
18,"0336",1
18,"0346",2
18,"0347",3
18,"0349",1
18,"0357",2
18,"0358",1
18,"0359",1
18,"0366",1
18,"0367",2
18,"0369",1
18,"0388",1
18,"0389",1
18,"0445",1
18,"0448",1
18,"0449",1
18,"0456",1
18,"0457",1
18,"0458",1
18,"0467",2
18,"0468",2
18,"0478",1
18,"0499",2
18,"0558",2
18,"0566",1
18,"0567",1
18,"0569",2
18,"0578",2
18,"0579",3
18,"0588",1
18,"0589",1
18,"0668",2
18,"0678",1
18,"0679",1
18,"0688",1
18,"0689",2
18,"0699",1
18,"0778",2
18,"0788",1
18,"0799",1
18,"1123",2
18,"1125",1
18,"1127",2
18,"1128",1
18,"1136",1
18,"1137",1
18,"1138",3
18,"1147",1
18,"1149",1
18,"1156",3
18,"1159",1
18,"1168",1
18,"1169",1
18,"1177",1
18,"1188",2
18,"1222",1
18,"1224",2
18,"1226",1
18,"1228",1
18,"1229",1
18,"1235",1
18,"1236",1
18,"1237",2
18,"1238",1
18,"1245",1
18,"1246",2
18,"1247",2
18,"1249",2
18,"1256",1
18,"1258",1
18,"1266",1
18,"1267",1
18,"1278",1
18,"1279",2
18,"1288",1
18,"1289",2
18,"1334",1
18,"1335",1
18,"1345",1
18,"1347",1
18,"1348",1
18,"1349",1
18,"1358",4
18,"1366",1
18,"1367",3
18,"1368",3
18,"1369",1
18,"1377",2
18,"1378",1
18,"1399",1
18,"1445",1
18,"1447",1
18,"1448",1
18,"1449",1
18,"1455",2
18,"1456",2
18,"1457",2
18,"1466",1
18,"1467",2
18,"1468",4
18,"1469",1
18,"1478",1
18,"1479",1
18,"1488",1
18,"1499",2
18,"1555",1
18,"1558",1
18,"1567",1
18,"1568",4
18,"1569",1
18,"1577",1
18,"1578",3
18,"1579",2
18,"1589",2
18,"1668",1
18,"1669",1
18,"1678",1
18,"1679",2
18,"1688",1
18,"1689",1
18,"1778",1
18,"1788",1
18,"1789",1
18,"1999",1
18,"2235",2
18,"2236",1
18,"2237",1
18,"2246",4
18,"2247",1
18,"2248",1
18,"2249",1
18,"2255",1
18,"2256",1
18,"2258",3
18,"2259",1
18,"2269",1
18,"2289",2
18,"2334",1
18,"2335",1
18,"2338",1
18,"2347",1
18,"2349",3
18,"2359",1
18,"2366",2
18,"2388",1
18,"2389",1
18,"2445",1
18,"2449",1
18,"2459",1
18,"2467",1
18,"2468",2
18,"2479",2
18,"2489",1
18,"2556",1
18,"2557",1
18,"2566",1
18,"2567",2
18,"2578",1
18,"2588",1
18,"2589",1
18,"2667",2
18,"2678",1
18,"2679",1
18,"2689",1
18,"2699",2
18,"2778",1
18,"2788",1
18,"2789",2
18,"2799",1
18,"2889",1
18,"3335",1
18,"3338",2
18,"3347",1
18,"3349",1
18,"3358",1
18,"3368",2
18,"3379",1
18,"3389",1
18,"3457",1
18,"3458",1
18,"3459",1
18,"3466",1
18,"3468",1
18,"3477",1
18,"3478",1
18,"3479",3
18,"3488",2
18,"3489",1
18,"3555",1
18,"3558",1
18,"3559",2
18,"3566",1
18,"3567",1
18,"3568",1
18,"3569",4
18,"3577",2
18,"3579",1
18,"3599",2
18,"3677",1
18,"3678",1
18,"3679",1
18,"3688",2
18,"3689",1
18,"3699",1
18,"3777",1
18,"3778",1
18,"3779",1
18,"3789",1
18,"4456",1
18,"4457",2
18,"4459",1
18,"4466",1
18,"4467",1
18,"4468",1
18,"4489",1
18,"4556",1
18,"4557",1
18,"4559",2
18,"4567",4
18,"4569",1
18,"4577",1
18,"4579",2
18,"4589",1
18,"4668",1
18,"4679",1
18,"4689",1
18,"4699",1
18,"4778",1
18,"4789",2
18,"4799",1
18,"4899",1
18,"5566",1
18,"5567",1
18,"5568",2
18,"5577",1
18,"5668",1
18,"5669",1
18,"5677",1
18,"5778",1
18,"5799",1
18,"5889",1
18,"6679",1
18,"6688",1
18,"6779",1
18,"6789",1
18,"6889",1
18,"7788",1
18,"7789",1
18,"7899",2
19,"0004",1
19,"0018",1
19,"0019",1
19,"0025",1
19,"0027",1
19,"0028",3
19,"0029",2
19,"0035",1
19,"0039",1
19,"0055",1
19,"0057",1
19,"0066",1
19,"0067",1
19,"0078",1
19,"0089",1
19,"0112",2
19,"0115",1
19,"0117",1
19,"0118",2
19,"0123",2
19,"0124",2
19,"0125",3
19,"0127",1
19,"0133",2
19,"0134",3
19,"0136",1
19,"0137",1
19,"0138",2
19,"0146",3
19,"0147",2
19,"0148",2
19,"0149",1
19,"0155",3
19,"0156",2
19,"0157",2
19,"0158",1
19,"0166",1
19,"0167",1
19,"0188",1
19,"0223",1
19,"0224",2
19,"0226",2
19,"0233",1
19,"0234",2
19,"0236",2
19,"0245",1
19,"0246",1
19,"0247",1
19,"0248",1
19,"0255",1
19,"0256",1
19,"0259",4
19,"0267",1
19,"0268",2
19,"0279",3
19,"0288",1
19,"0336",1
19,"0339",1
19,"0345",1
19,"0346",1
19,"0347",1
19,"0357",2
19,"0358",1
19,"0359",1
19,"0368",1
19,"0369",1
19,"0377",1
19,"0379",2
19,"0399",3
19,"0446",3
19,"0459",1
19,"0468",3
19,"0477",2
19,"0478",2
19,"0479",1
19,"0489",1
19,"0499",1
19,"0556",1
19,"0558",2
19,"0559",1
19,"0566",1
19,"0568",4
19,"0589",2
19,"0667",1
19,"0669",1
19,"0678",2
19,"0679",1
19,"0689",2
19,"0699",2
19,"0778",1
19,"0779",1
19,"0789",2
19,"0799",1
19,"0889",2
19,"0899",1
19,"1112",1
19,"1126",1
19,"1128",1
19,"1133",1
19,"1134",1
19,"1135",1
19,"1136",1
19,"1137",1
19,"1147",1
19,"1149",1
19,"1155",1
19,"1177",1
19,"1178",1
19,"1229",1
19,"1234",2
19,"1236",1
19,"1237",2
19,"1238",1
19,"1239",1
19,"1245",1
19,"1246",2
19,"1247",1
19,"1248",1
19,"1249",1
19,"1257",2
19,"1266",1
19,"1267",1
19,"1269",1
19,"1277",1
19,"1288",1
19,"1289",2
19,"1334",1
19,"1336",1
19,"1337",1
19,"1347",1
19,"1348",3
19,"1349",3
19,"1356",1
19,"1357",1
19,"1358",1
19,"1359",2
19,"1367",1
19,"1377",1
19,"1388",1
19,"1389",1
19,"1446",1
19,"1455",2
19,"1456",1
19,"1457",3
19,"1467",1
19,"1478",1
19,"1479",2
19,"1489",1
19,"1499",2
19,"1557",1
19,"1559",1
19,"1566",1
19,"1589",2
19,"1666",1
19,"1678",1
19,"1679",4
19,"1688",2
19,"1689",3
19,"1699",2
19,"1778",1
19,"1799",1
19,"1888",1
19,"1899",2
19,"2234",1
19,"2238",1
19,"2244",2
19,"2248",2
19,"2249",1
19,"2256",1
19,"2258",1
19,"2259",1
19,"2267",2
19,"2338",1
19,"2339",2
19,"2345",2
19,"2346",1
19,"2347",1
19,"2349",3
19,"2357",2
19,"2366",1
19,"2369",1
19,"2378",2
19,"2379",1
19,"2388",1
19,"2399",2
19,"2445",1
19,"2447",1
19,"2449",1
19,"2455",1
19,"2457",1
19,"2458",1
19,"2459",1
19,"2467",2
19,"2468",1
19,"2478",2
19,"2479",1
19,"2489",1
19,"2558",1
19,"2559",1
19,"2566",3
19,"2568",1
19,"2569",3
19,"2578",1
19,"2589",1
19,"2599",1
19,"2667",1
19,"2668",2
19,"2669",1
19,"2678",1
19,"2679",2
19,"2688",2
19,"2699",1
19,"2789",2
19,"2799",1
19,"2899",1
19,"3334",1
19,"3337",1
19,"3344",1
19,"3348",1
19,"3349",1
19,"3355",1
19,"3356",3
19,"3357",3
19,"3367",2
19,"3379",1
19,"3388",1
19,"3444",1
19,"3446",1
19,"3447",1
19,"3457",1
19,"3458",2
19,"3459",1
19,"3467",3
19,"3469",1
19,"3489",1
19,"3499",2
19,"3558",1
19,"3566",1
19,"3567",4
19,"3568",1
19,"3569",2
19,"3579",1
19,"3589",2
19,"3668",2
19,"3678",4
19,"3679",3
19,"3689",1
19,"3777",1
19,"3778",1
19,"3779",2
19,"3789",1
19,"3888",1
19,"4459",1
19,"4467",1
19,"4468",1
19,"4479",1
19,"4488",1
19,"4559",1
19,"4566",1
19,"4567",3
19,"4577",2
19,"4578",2
19,"4589",2
19,"4599",1
19,"4667",2
19,"4688",1
19,"4689",1
19,"4699",1
19,"4777",1
19,"4778",1
19,"4889",1
19,"5556",1
19,"5557",1
19,"5568",1
19,"5569",1
19,"5577",1
19,"5579",1
19,"5589",1
19,"5668",1
19,"5679",3
19,"5777",1
19,"5788",2
19,"5789",1
19,"5799",2
19,"5899",1
19,"6669",1
19,"6677",1
19,"6679",1
19,"6688",1
19,"6699",1
19,"6778",1
19,"6779",1
19,"6788",2
8,"0223",1
8,"0227",1
8,"0229",1
8,"0233",2
8,"0234",1
8,"0235",2
8,"0236",1
8,"0237",2
8,"0238",1
8,"0239",4
8,"0244",1
8,"0246",1
8,"0247",1
8,"0248",2
8,"0256",2
8,"0257",2
8,"0266",1
8,"0267",2
8,"0269",1
8,"0278",2
8,"0289",2
8,"0299",2
8,"0334",2
8,"0338",2
8,"0345",2
8,"0346",2
8,"0347",1
8,"0348",1
8,"0349",1
8,"0356",1
8,"0357",1
8,"0358",1
8,"0366",1
8,"0368",1
8,"0369",1
8,"0377",1
8,"0378",1
8,"0379",1
8,"0388",2
8,"0389",1
8,"0444",1
8,"0447",2
8,"0449",1
8,"0456",1
8,"0457",1
8,"0459",1
8,"0466",1
8,"0467",1
8,"0468",1
8,"0469",2
8,"0479",3
8,"0488",3
8,"0489",2
8,"0557",2
8,"0558",1
8,"0559",2
8,"0568",1
8,"0577",1
8,"0578",3
8,"0579",3
8,"0589",1
8,"0667",1
8,"0668",1
8,"0677",2
8,"0689",1
8,"0699",1
8,"0788",1
8,"0789",1
8,"0888",1
8,"0899",1
8,"0999",1
8,"1118",1
8,"1126",1
8,"1128",1
8,"1137",1
8,"1138",1
8,"1145",2
8,"1146",2
8,"1148",1
8,"1157",1
8,"1166",1
8,"1188",1
8,"1189",1
8,"1199",1
8,"1225",1
8,"1226",1
8,"1228",1
8,"1229",1
8,"1233",2
8,"1234",2
8,"1236",2
8,"1237",2
8,"1238",1
8,"1239",1
8,"1246",2
8,"1248",3
8,"1255",4
8,"1258",2
8,"1259",1
8,"1267",1
8,"1268",1
8,"1278",1
8,"1279",1
8,"1288",1
8,"1337",1
8,"1338",1
8,"1339",1
8,"1344",1
8,"1345",2
8,"1347",1
8,"1348",1
8,"1349",2
8,"1356",3
8,"1359",1
8,"1367",1
8,"1368",3
8,"1378",1
8,"1379",3
8,"1388",1
8,"1389",1
8,"1399",1
8,"1445",1
8,"1458",2
8,"1466",1
8,"1468",1
8,"1469",1
8,"1478",1
8,"1479",2
8,"1489",1
8,"1556",1
8,"1566",1
8,"1567",3
8,"1578",2
8,"1579",1
8,"1588",1
8,"1599",1
8,"1667",1
8,"1677",1
8,"1679",1
8,"1689",3
8,"1778",1
8,"1788",2
8,"1789",1
8,"2225",1
8,"2235",1
8,"2236",1
8,"2238",1
8,"2244",1
8,"2245",1
8,"2246",1
8,"2247",1
8,"2258",2
8,"2266",1
8,"2278",1
8,"2334",1
8,"2337",1
8,"2339",1
8,"2348",1
8,"2357",1
8,"2358",1
8,"2367",1
8,"2368",2
8,"2369",1
8,"2377",1
8,"2379",2
8,"2389",2
8,"2447",2
8,"2456",6
8,"2458",2
8,"2459",2
8,"2467",1
8,"2468",3
8,"2478",1
8,"2479",1
8,"2489",2
8,"2499",1
8,"2556",2
8,"2559",1
8,"2566",3
8,"2567",2
8,"2568",3
8,"2578",1
8,"2579",2
8,"2678",1
8,"2778",1
8,"2788",1
8,"2789",1
8,"3334",1
8,"3337",1
8,"3339",1
8,"3345",2
8,"3347",1
8,"3348",1
8,"3349",3
8,"3355",2
8,"3356",2
8,"3368",1
8,"3379",1
8,"3388",1
8,"3389",1
8,"3455",1
8,"3456",1
8,"3457",4
8,"3458",2
8,"3466",1
8,"3468",1
8,"3479",2
8,"3558",1
8,"3567",1
8,"3578",3
8,"3579",3
8,"3667",1
8,"3668",1
8,"3678",1
8,"3679",1
8,"3778",1
8,"3889",1
8,"4448",1
8,"4456",1
8,"4458",1
8,"4467",1
8,"4469",1
8,"4478",2
8,"4556",1
8,"4566",1
8,"4567",2
8,"4577",1
8,"4588",1
8,"4589",2
8,"4668",1
8,"4669",1
8,"4677",1
8,"4678",2
8,"4679",3
8,"4699",1
8,"4777",1
8,"4789",1
8,"4889",1
8,"4899",2
8,"5566",1
8,"5567",2
8,"5569",2
8,"5667",1
8,"5669",1
8,"5678",1
8,"5688",2
8,"5778",1
8,"5779",1
8,"5788",1
8,"5899",1
8,"6678",1
8,"6679",1
8,"6688",1
8,"6689",3
8,"6789",3
8,"7789",1
9,"0002",1
9,"0015",1
9,"0016",2
9,"0017",1
9,"0018",1
9,"0023",1
9,"0024",1
9,"0028",1
9,"0035",1
9,"0036",1
9,"0038",2
9,"0039",1
9,"0044",1
9,"0047",1
9,"0048",1
9,"0049",2
9,"0078",2
9,"0089",3
9,"0112",1
9,"0113",1
9,"0114",2
9,"0116",2
9,"0123",1
9,"0126",1
9,"0127",1
9,"0128",2
9,"0134",2
9,"0136",2
9,"0138",1
9,"0145",2
9,"0146",2
9,"0147",2
9,"0149",1
9,"0157",1
9,"0158",1
9,"0159",1
9,"0166",1
9,"0168",1
9,"0169",4
9,"0177",2
9,"0178",1
9,"0179",1
9,"0188",1
9,"0189",1
9,"0199",1
9,"0223",1
9,"0224",2
9,"0234",2
9,"0235",1
9,"0236",1
9,"0238",2
9,"0239",4
9,"0246",1
9,"0247",1
9,"0257",2
9,"0258",1
9,"0267",1
9,"0268",2
9,"0269",1
9,"0278",2
9,"0299",1
9,"0337",1
9,"0339",1
9,"0344",1
9,"0345",1
9,"0347",1
9,"0348",1
9,"0355",1
9,"0357",1
9,"0358",2
9,"0366",3
9,"0368",3
9,"0369",1
9,"0379",2
9,"0389",2
9,"0446",1
9,"0448",2
9,"0458",1
9,"0459",3
9,"0467",3
9,"0469",2
9,"0477",1
9,"0478",1
9,"0556",1
9,"0557",1
9,"0558",1
9,"0567",2
9,"0568",3
9,"0569",1
9,"0577",2
9,"0579",1
9,"0589",2
9,"0667",1
9,"0669",1
9,"0678",1
9,"0679",2
9,"0689",1
9,"0699",2
9,"0799",1
9,"0899",2
9,"1126",1
9,"1127",1
9,"1129",1
9,"1134",1
9,"1136",1
9,"1137",1
9,"1138",1
9,"1145",2
9,"1149",2
9,"1157",1
9,"1158",1
9,"1159",1
9,"1168",3
9,"1169",1
9,"1224",2
9,"1225",3
9,"1226",2
9,"1238",1
9,"1239",1
9,"1244",1
9,"1245",2
9,"1249",2
9,"1257",2
9,"1258",2
9,"1259",1
9,"1269",1
9,"1277",1
9,"1289",1
9,"1299",1
9,"1334",1
9,"1335",3
9,"1338",1
9,"1339",1
9,"1345",4
9,"1347",1
9,"1348",3
9,"1349",1
9,"1356",1
9,"1366",1
9,"1367",1
9,"1368",3
9,"1369",1
9,"1377",1
9,"1379",1
9,"1388",1
9,"1449",1
9,"1455",1
9,"1456",1
9,"1459",1
9,"1466",1
9,"1469",1
9,"1479",2
9,"1488",2
9,"1489",1
9,"1557",1
9,"1566",1
9,"1567",2
9,"1568",1
9,"1578",1
9,"1579",2
9,"1588",1
9,"1667",1
9,"1668",1
9,"1669",1
9,"1677",1
9,"1679",1
9,"1689",1
9,"1699",1
9,"1777",1
9,"1778",1
9,"1789",1
9,"1799",1
9,"1899",1
9,"2234",1
9,"2235",2
9,"2236",1
9,"2237",1
9,"2238",1
9,"2246",2
9,"2247",2
9,"2255",1
9,"2259",1
9,"2266",1
9,"2267",1
9,"2278",1
9,"2289",1
9,"2334",1
9,"2338",1
9,"2339",1
9,"2346",2
9,"2347",3
9,"2349",3
9,"2355",3
9,"2356",1
9,"2357",1
9,"2367",2
9,"2369",2
9,"2379",3
9,"2399",2
9,"2446",1
9,"2449",2
9,"2455",2
9,"2456",3
9,"2457",1
9,"2459",2
9,"2467",2
9,"2468",3
9,"2469",1
9,"2478",1
9,"2479",1
9,"2489",1
9,"2556",1
9,"2557",1
9,"2567",1
9,"2569",1
9,"2577",2
9,"2578",2
9,"2579",1
9,"2588",1
9,"2589",3
9,"2667",1
9,"2689",1
9,"2699",1
9,"2778",2
9,"2779",2
9,"2789",3
9,"3335",1
9,"3346",1
9,"3349",1
9,"3358",1
9,"3368",1
9,"3369",1
9,"3444",1
9,"3445",1
9,"3447",1
9,"3448",2
9,"3456",1
9,"3457",4
9,"3458",1
9,"3459",3
9,"3467",1
9,"3468",2
9,"3477",2
9,"3478",1
9,"3499",1
9,"3557",1
9,"3559",1
9,"3566",1
9,"3567",1
9,"3568",1
9,"3569",2
9,"3599",1
9,"3667",1
9,"3668",1
9,"3669",2
9,"3689",2
9,"3699",1
9,"3779",1
9,"3789",2
9,"4447",1
9,"4456",1
9,"4457",3
9,"4466",1
9,"4467",2
9,"4469",2
9,"4499",1
9,"4556",2
9,"4559",2
9,"4566",1
9,"4569",2
9,"4577",2
9,"4578",1
9,"4589",2
9,"4599",1
9,"4667",1
9,"4668",1
9,"4678",1
9,"4688",1
9,"4699",1
9,"4788",1
9,"4789",1
9,"4889",3
9,"5566",1
9,"5567",2
9,"5568",2
9,"5569",2
9,"5578",1
9,"5579",1
9,"5599",1
9,"5668",1
9,"5669",1
9,"5677",1
9,"5679",1
9,"5699",1
9,"5789",2
9,"5899",2
9,"6667",1
