"Combinations","Played","Draws"
"08 22",24,"2915,2897,2819,2816,2805,2800,2750,2722,2688,2642,2623,2519,2490,2441,2388,2372,2285,2284,2266,2256,2207,2563,2542,2540,"
"08 23",27,"2889,2888,2859,2844,2832,2829,2805,2797,2756,2720,2708,2677,2518,2512,2501,2421,2388,2350,2323,2310,2266,2262,2248,2578,2571,2567,"
"08 24",33,"2927,2889,2871,2798,2777,2759,2745,2729,2661,2641,2623,2586,2518,2506,2481,2468,2461,2441,2435,2432,2413,2323,2285,2280,2272,2251,"
"08 25",30,"2927,2908,2871,2869,2816,2777,2760,2750,2745,2729,2723,2666,2608,2514,2512,2441,2437,2411,2378,2264,2221,2196,2188,2550,2546,2540,"
"09 10",392,"7231,7178,7118,7070,7069,7044,7039,7006,6990,6987,6964,6915,6913,6896,6894,6876,6871,6846,6804,6784,6763,6664,6634,6608,6604,6586,"
"09 11",372,"7239,7225,7212,7149,7127,7095,7093,7079,7067,7039,7038,7001,7000,6987,6964,6917,6903,6901,6873,6869,6839,6805,6795,6751,6740,6688,"
"09 12",380,"7231,7225,7212,7204,7183,7177,7159,7157,7138,7134,7126,7095,7066,7055,7020,7013,7004,7001,7000,6999,6998,6981,6977,6964,6947,6940,"
"09 13",396,"7241,7212,7210,7200,7183,7157,7151,7140,7127,7123,7121,7118,7107,7093,7068,7055,7020,7016,6999,6987,6946,6932,6920,6907,6887,6879,"
"09 14",405,"7231,7219,7203,7178,7138,7134,7126,7103,7089,7079,7069,7063,7044,7039,7036,7023,7016,6999,6990,6970,6943,6920,6879,6869,6856,6839,"
"09 15",376,"7239,7225,7210,7167,7147,7138,7134,7124,7122,7098,7093,7063,7053,7051,7023,7020,7006,7001,6961,6948,6943,6940,6910,6901,6887,6860,"
"09 16",384,"7239,7238,7219,7213,7200,7184,7178,7159,7158,7124,7123,7122,7121,7107,7098,7095,7075,7066,7063,7012,7004,6981,6977,6970,6947,6946,"
"09 17",379,"7203,7177,7140,7124,7084,7070,7069,7068,7051,6977,6951,6942,6941,6917,6912,6911,6910,6908,6876,6860,6858,6828,6822,6821,6818,6795,"
"09 18",379,"7219,7177,7147,7118,7111,7079,7066,7051,7004,6991,6970,6946,6932,6915,6913,6912,6894,6873,6869,6845,6732,6723,6686,6631,6586,6573,"
"09 19",422,"7243,7225,7194,7157,7151,7132,7107,7103,7089,7084,7075,7070,7066,7055,7053,7023,7009,7006,6998,6990,6942,6929,6913,6910,6888,6876,"
"09 20",383,"7239,7200,7183,7159,7134,7132,7127,7126,7118,7111,7075,7044,7038,7016,7009,7006,7004,6991,6987,6981,6948,6947,6941,6940,6917,6907,"
"09 21",31,"2946,2937,2935,2922,2887,2836,2820,2789,2727,2693,2670,2662,2640,2523,2521,2513,2446,2426,2425,2417,2382,2358,2341,2331,2329,2325,"
"09 22",26,"2893,2864,2740,2689,2665,2632,2631,2630,2622,2610,2523,2500,2490,2460,2449,2401,2375,2370,2368,2331,2286,2249,2214,2548,2545,2532,"
"09 23",20,"2949,2903,2888,2834,2829,2820,2792,2769,2736,2677,2621,2610,2508,2434,2417,2368,2327,2286,2219,2208,"
"09 24",30,"2938,2936,2920,2878,2862,2858,2798,2789,2783,2779,2777,2705,2695,2686,2672,2658,2646,2500,2487,2461,2409,2402,2375,2327,2307,2299,"
"09 25",21,"2945,2896,2894,2892,2883,2862,2852,2783,2777,2673,2658,2648,2622,2610,2521,2510,2471,2460,2344,2534,2529,"
"10 11",358,"7242,7186,7170,7113,7100,7085,7083,7071,7039,7031,6987,6964,6949,6931,6924,6898,6855,6852,6840,6829,6823,6803,6796,6736,6725,6721,"
"10 12",364,"7246,7242,7231,7215,7187,7186,7181,7172,7169,7100,7074,7043,7030,6979,6964,6949,6829,6820,6815,6804,6796,6787,6704,6694,6665,6664,"
"10 13",382,"7246,7181,7118,7100,7071,7064,7014,6987,6963,6924,6921,6893,6871,6831,6820,6796,6784,6747,6746,6721,6708,6663,6654,6641,6634,6600,"
"10 14",376,"7231,7178,7175,7135,7069,7060,7044,7043,7039,7030,6990,6971,6969,6931,6924,6883,6859,6829,6827,6801,6787,6749,6747,6746,6731,6727,"
"10 15",418,"7217,7172,7170,7146,7145,7113,7086,7031,7008,7006,6968,6954,6949,6945,6918,6898,6862,6855,6836,6831,6749,6746,6731,6708,6705,6695,"
"10 16",361,"7216,7209,7178,7146,7072,7060,7043,7014,6979,6969,6967,6954,6921,6883,6876,6871,6846,6825,6816,6796,6771,6764,6763,6679,6674,6672,"
"10 17",367,"7246,7216,7181,7146,7145,7137,7086,7085,7072,7070,7069,6979,6954,6930,6921,6906,6893,6876,6862,6816,6811,6747,6736,6681,6679,6664,"
"10 18",393,"7220,7187,7170,7148,7145,7137,7135,7118,7113,7083,7074,7072,7030,6979,6967,6930,6915,6913,6906,6894,6865,6836,6831,6827,6825,6816,"
"10 19",381,"7215,7187,7172,7085,7070,7060,7008,7006,6990,6971,6968,6954,6931,6930,6921,6913,6876,6846,6840,6827,6803,6790,6772,6717,6705,6704,"
"10 20",333,"7246,7242,7175,7170,7145,7118,7113,7100,7083,7074,7064,7044,7014,7006,6987,6949,6931,6871,6836,6816,6813,6801,6787,6784,6775,6772,"
"10 21",30,"2946,2910,2901,2898,2876,2866,2857,2822,2738,2731,2693,2662,2604,2600,2588,2467,2452,2404,2376,2348,2345,2316,2302,2288,2278,2260,"
"10 22",22,"2873,2837,2831,2805,2784,2722,2689,2688,2631,2605,2598,2585,2522,2517,2452,2401,2389,2315,2288,2200,2560,2547,"
"10 23",27,"2901,2857,2839,2805,2784,2768,2744,2730,2635,2621,2607,2597,2467,2412,2353,2340,2339,2311,2304,2295,2291,2248,2227,2206,2200,2560,"
"10 24",24,"2941,2924,2907,2863,2788,2730,2696,2692,2600,2478,2467,2442,2409,2398,2393,2353,2345,2315,2251,2223,2209,2171,2169,2552,"
"10 25",25,"2945,2941,2884,2883,2856,2833,2822,2775,2768,2676,2656,2514,2452,2437,2398,2394,2349,2342,2311,2306,2295,2277,2233,2570,2561,"
"11 12",357,"7242,7229,7225,7212,7186,7182,7173,7150,7136,7100,7099,7095,7082,7073,7037,7001,7000,6994,6983,6982,6972,6964,6949,6851,6837,6829,"
"11 13",370,"7240,7212,7206,7179,7163,7160,7153,7131,7127,7119,7100,7093,7071,7050,7049,7021,6994,6987,6986,6972,6926,6924,6919,6904,6892,6884,"
"11 14",380,"7240,7166,7163,7160,7133,7130,7129,7120,7079,7058,7039,6995,6986,6931,6926,6924,6902,6869,6839,6838,6829,6810,6795,6750,6735,6697,"
"11 15",357,"7240,7239,7236,7235,7230,7225,7223,7182,7173,7170,7153,7150,7136,7129,7113,7093,7046,7034,7031,7021,7001,6949,6927,6901,6898,6880,"
"11 16",367,"7239,7230,7142,7133,7131,7120,7117,7095,7058,6995,6978,6973,6927,6917,6903,6902,6884,6877,6873,6870,6837,6796,6788,6785,6773,6724,"
"11 17",367,"7230,7179,7150,7130,7120,7105,7085,7077,7073,7062,7049,7046,7034,6983,6982,6972,6952,6927,6917,6892,6870,6835,6795,6778,6776,6768,"
"11 18",382,"7222,7197,7179,7170,7166,7160,7153,7142,7133,7129,7125,7117,7113,7105,7083,7079,7073,7062,7037,6978,6927,6873,6869,6844,6843,6837,"
"11 19",370,"7225,7136,7099,7085,6988,6973,6972,6952,6931,6902,6892,6880,6851,6840,6838,6803,6798,6785,6717,6714,6700,6697,6688,6670,6660,6648,"
"11 20",358,"7242,7239,7235,7206,7193,7170,7163,7153,7127,7113,7105,7100,7099,7088,7083,7049,7038,6994,6988,6987,6949,6931,6917,6902,6892,6870,"
"11 21",29,"2950,2935,2910,2905,2890,2876,2813,2804,2789,2785,2727,2714,2671,2654,2640,2513,2472,2446,2426,2423,2399,2362,2358,2329,2253,2226,"
"11 22",20,"2933,2917,2877,2849,2825,2819,2750,2748,2660,2642,2614,2610,2605,2583,2496,2368,2201,2183,2548,2545,"
"11 23",26,"2888,2870,2859,2849,2839,2827,2825,2748,2714,2711,2702,2614,2610,2597,2477,2385,2368,2357,2353,2350,2343,2262,2252,2227,2210,2562,"
"11 24",22,"2953,2938,2789,2779,2699,2686,2672,2658,2614,2461,2429,2413,2402,2369,2353,2322,2320,2274,2226,2215,2169,2577,"
"11 25",21,"2882,2750,2741,2676,2671,2666,2658,2610,2496,2477,2473,2390,2371,2357,2277,2222,2577,2570,2561,2550,2538,"
"12 13",399,"7246,7212,7192,7185,7183,7181,7157,7155,7100,7057,7055,7029,7020,7019,7017,7010,6999,6996,6994,6993,6972,6959,6895,6879,6858,6857,"
"12 14",392,"7237,7231,7138,7134,7126,7116,7087,7080,7043,7030,7027,7015,6999,6985,6965,6959,6933,6925,6923,6900,6879,6875,6829,6787,6782,6770,"
"12 15",377,"7237,7225,7207,7182,7180,7173,7172,7150,7138,7136,7134,7109,7091,7087,7076,7057,7020,7017,7010,7003,7001,6957,6956,6955,6949,6940,"
"12 16",389,"7192,7180,7159,7102,7095,7066,7045,7043,7029,7019,7004,6985,6981,6979,6977,6976,6956,6947,6940,6885,6857,6837,6821,6796,6785,6774,"
"12 17",384,"7246,7237,7207,7181,7177,7174,7155,7150,7116,7101,7092,7073,7045,6993,6983,6982,6979,6977,6972,6957,6936,6912,6910,6875,6860,6858,"
"12 18",377,"7198,7192,7187,7185,7177,7174,7109,7102,7091,7074,7073,7066,7037,7033,7030,7029,7015,7004,7003,6980,6979,6933,6912,6899,6837,6834,"
"12 19",367,"7225,7215,7198,7187,7172,7157,7155,7136,7102,7099,7066,7057,7055,7033,6998,6996,6972,6965,6960,6955,6925,6923,6910,6851,6849,6834,"
"12 20",355,"7246,7242,7183,7174,7161,7159,7155,7134,7126,7101,7100,7099,7091,7074,7010,7004,7003,6994,6981,6959,6955,6949,6947,6940,6933,6900,"
"12 21",31,"2951,2931,2927,2921,2898,2890,2868,2800,2787,2743,2738,2715,2640,2637,2513,2488,2472,2467,2457,2448,2417,2399,2396,2376,2346,2278,"
"12 22",22,"2864,2837,2800,2780,2770,2681,2627,2617,2594,2490,2457,2453,2448,2415,2401,2269,2256,2246,2214,2200,2193,2183,"
"12 23",28,"2930,2921,2912,2870,2859,2823,2817,2809,2797,2778,2772,2756,2744,2512,2508,2492,2488,2467,2417,2367,2357,2343,2323,2311,2236,2206,"
"12 24",34,"2936,2934,2930,2927,2815,2809,2770,2743,2732,2699,2637,2617,2595,2594,2586,2484,2481,2476,2468,2467,2442,2422,2415,2413,2367,2328,"
"12 25",28,"2951,2930,2927,2892,2852,2845,2809,2772,2743,2715,2690,2676,2673,2663,2653,2633,2512,2473,2387,2357,2349,2346,2328,2311,2282,2222,"
"13 14",367,"7240,7208,7163,7160,7141,7104,7096,7024,7016,6999,6997,6986,6959,6939,6938,6934,6926,6924,6922,6920,6879,6832,6814,6810,6807,6758,"
"13 15",372,"7240,7210,7171,7153,7143,7114,7093,7057,7041,7021,7020,7017,7010,6887,6857,6831,6814,6810,6765,6758,6746,6738,6734,6708,6693,6683,"
"13 16",365,"7200,7196,7192,7131,7123,7121,7110,7108,7107,7096,7029,7024,7019,7014,7002,6946,6938,6937,6921,6884,6877,6871,6857,6854,6841,6821,"
"13 17",386,"7246,7244,7211,7181,7179,7155,7143,7140,7110,7108,7068,7049,7040,7002,6993,6972,6958,6921,6914,6893,6892,6858,6854,6835,6821,6817,"
"13 18",350,"7228,7214,7192,7185,7179,7160,7153,7118,7052,7041,7029,6950,6946,6937,6932,6835,6831,6824,6783,6732,6723,6721,6706,6689,6685,6641,"
"13 19",340,"7211,7208,7205,7196,7190,7157,7155,7151,7143,7114,7107,7104,7057,7055,7052,6996,6972,6939,6934,6928,6921,6914,6892,6824,6687,6655,"
"13 20",367,"7246,7244,7206,7200,7196,7190,7189,7183,7163,7155,7153,7127,7118,7100,7064,7052,7049,7024,7016,7014,7010,6994,6987,6959,6950,6938,"
"13 21",37,"2951,2937,2926,2910,2874,2842,2822,2813,2786,2693,2667,2654,2651,2593,2474,2462,2448,2423,2417,2404,2399,2396,2362,2345,2341,2331,"
"13 22",31,"2933,2904,2897,2893,2873,2864,2847,2842,2819,2799,2780,2767,2722,2689,2631,2519,2462,2448,2372,2361,2352,2333,2331,2315,2308,2288,"
"13 23",25,"2903,2850,2847,2823,2812,2807,2771,2768,2703,2702,2587,2518,2492,2464,2417,2340,2319,2305,2304,2295,2261,2258,2210,2206,2571,"
"13 24",22,"2926,2807,2799,2788,2771,2699,2661,2646,2518,2493,2438,2413,2345,2322,2320,2315,2305,2299,2186,2171,2169,2572,"
"13 25",26,"2951,2926,2882,2852,2850,2822,2768,2741,2694,2691,2667,2511,2473,2464,2451,2450,2438,2349,2321,2319,2305,2295,2264,2193,2540,2529,"
"14 15",392,"7240,7237,7234,7138,7134,7129,7106,7087,7063,7028,7023,6944,6943,6923,6900,6874,6842,6828,6814,6810,6799,6794,6791,6762,6758,6749,"
"14 16",340,"7227,7219,7178,7133,7120,7112,7096,7094,7063,7060,7058,7043,7024,7018,6995,6985,6970,6969,6938,6902,6889,6883,6867,6856,6847,6637,"
"14 17",366,"7237,7234,7233,7203,7130,7120,7116,7069,7028,6875,6847,6828,6818,6795,6753,6750,6747,6734,6716,6698,6681,6652,6651,6638,6632,6627,"
"14 18",360,"7227,7219,7166,7160,7135,7133,7129,7106,7079,7059,7054,7030,7015,6970,6933,6889,6881,6869,6827,6791,6762,6716,6703,6695,6694,6643,"
"14 19",389,"7233,7208,7201,7104,7103,7089,7060,7059,7023,6990,6971,6965,6939,6934,6931,6925,6923,6902,6881,6838,6827,6799,6782,6741,6716,6711,"
"14 20",368,"7233,7175,7163,7134,7126,7094,7044,7024,7016,6959,6944,6938,6934,6933,6931,6902,6900,6875,6847,6832,6828,6818,6801,6787,6752,6747,"
"14 21",25,"2905,2901,2820,2789,2786,2704,2693,2652,2634,2599,2580,2507,2474,2435,2423,2382,2377,2355,2316,2231,2225,2197,2190,2557,2551,"
"14 22",29,"2940,2915,2904,2877,2849,2848,2825,2810,2762,2634,2632,2626,2614,2598,2594,2590,2522,2507,2389,2373,2361,2318,2297,2290,2275,2246,"
"14 23",25,"2912,2901,2889,2849,2839,2834,2825,2820,2792,2730,2720,2704,2702,2635,2614,2587,2464,2412,2357,2340,2314,2304,2291,2243,2537,"
"14 24",28,"2889,2871,2798,2789,2783,2732,2730,2705,2641,2614,2594,2478,2442,2438,2435,2393,2369,2307,2299,2272,2259,2251,2243,2241,2237,2168,"
"14 25",27,"2894,2884,2880,2871,2852,2810,2783,2762,2723,2690,2663,2625,2507,2485,2464,2438,2411,2394,2390,2377,2373,2357,2241,2196,2559,2538,"
"15 16",372,"7239,7230,7221,7180,7146,7124,7122,7098,7063,7026,6989,6956,6954,6940,6927,6870,6857,6848,6730,6692,6679,6637,6588,6585,6559,6557,"
"15 17",380,"7237,7234,7230,7221,7207,7150,7146,7145,7143,7124,7086,7056,7051,7046,7034,7028,6957,6954,6953,6936,6927,6910,6872,6870,6862,6860,"
"15 18",351,"7170,7168,7153,7147,7145,7129,7113,7109,7106,7091,7051,7041,7003,6953,6927,6836,6831,6812,6791,6762,6705,6703,6695,6692,6676,6659,"
"15 19",381,"7225,7172,7143,7136,7114,7057,7053,7042,7023,7008,7006,6968,6955,6954,6953,6923,6910,6905,6880,6812,6799,6766,6712,6705,6655,6618,"
"15 20",392,"7239,7235,7202,7170,7168,7153,7145,7134,7113,7091,7010,7006,7003,6992,6974,6955,6949,6948,6944,6940,6900,6870,6836,6828,6766,6744,"
"15 21",29,"2909,2891,2876,2872,2868,2865,2857,2842,2818,2793,2745,2714,2651,2593,2588,2523,2488,2470,2459,2446,2418,2355,2348,2331,2257,2254,"
"15 22",31,"2932,2897,2848,2847,2842,2781,2780,2740,2668,2665,2638,2627,2620,2585,2523,2515,2440,2373,2370,2352,2331,2318,2297,2285,2257,2213,"
"15 23",25,"2930,2857,2847,2844,2834,2812,2802,2778,2749,2714,2708,2668,2657,2635,2620,2488,2470,2434,2433,2421,2420,2384,2219,2213,2560,"
"15 24",36,"2930,2924,2907,2863,2855,2824,2752,2745,2705,2696,2664,2657,2646,2595,2463,2432,2429,2409,2328,2307,2299,2289,2285,2280,2279,2272,"
"15 25",29,"2930,2909,2892,2891,2884,2883,2824,2775,2752,2745,2691,2690,2678,2666,2638,2625,2514,2510,2498,2470,2433,2392,2373,2344,2328,2306,"
"16 17",349,"7230,7221,7216,7176,7164,7146,7144,7124,7120,7110,7108,7072,7065,7045,7002,6979,6977,6954,6927,6921,6917,6911,6876,6870,6854,6850,"
"16 18",371,"7227,7219,7195,7192,7191,7176,7142,7133,7117,7102,7072,7066,7048,7029,7025,7007,7004,6979,6978,6970,6967,6946,6937,6927,6889,6873,"
"16 19",357,"7196,7176,7107,7102,7078,7075,7066,7065,7060,7011,6973,6966,6954,6921,6902,6886,6876,6866,6846,6806,6785,6777,6760,6714,6700,6687,"
"16 20",353,"7239,7232,7200,7196,7191,7159,7094,7075,7048,7024,7022,7014,7007,7004,6981,6947,6940,6938,6937,6917,6902,6885,6871,6870,6850,6847,"
"16 21",24,"2937,2931,2922,2909,2890,2887,2874,2813,2806,2793,2786,2738,2670,2613,2591,2581,2480,2472,2377,2376,2351,2254,2240,2232,"
"16 22",27,"2932,2915,2816,2810,2806,2781,2763,2737,2710,2709,2620,2590,2585,2515,2469,2456,2405,2368,2318,2313,2298,2284,2267,2246,2205,2183,"
"16 23",13,"2832,2792,2769,2754,2620,2589,2434,2412,2368,2339,2298,2210,2567,"
"16 24",26,"2920,2790,2788,2783,2779,2763,2757,2751,2717,2710,2709,2695,2664,2661,2641,2591,2484,2359,2351,2209,2205,2176,2569,2541,2539,2524,"
"16 25",23,"2909,2833,2816,2810,2783,2775,2763,2741,2653,2633,2613,2589,2437,2387,2377,2342,2306,2282,2196,2561,2540,2539,2535,"
"17 18",371,"7226,7179,7177,7176,7174,7145,7137,7105,7073,7072,7062,7051,6984,6979,6953,6930,6927,6912,6906,6890,6850,6835,6816,6812,6742,6732,"
"17 19",332,"7233,7211,7176,7155,7154,7143,7085,7084,7070,7065,6972,6954,6953,6952,6942,6930,6921,6914,6910,6892,6876,6849,6812,6792,6716,6713,"
"17 20",380,"7246,7244,7233,7174,7155,7154,7145,7105,7101,7097,7049,6941,6917,6892,6875,6870,6850,6847,6835,6828,6818,6817,6816,6792,6778,6774,"
"17 21",29,"2950,2937,2922,2921,2891,2887,2865,2857,2836,2820,2667,2662,2655,2654,2652,2608,2604,2580,2521,2459,2448,2426,2425,2382,2321,2264,"
"17 22",22,"2925,2831,2825,2799,2766,2763,2737,2710,2681,2668,2642,2638,2632,2590,2583,2460,2453,2448,2389,2372,2250,2193,"
"17 23",23,"2949,2921,2889,2857,2850,2838,2825,2820,2778,2749,2685,2677,2668,2657,2655,2587,2512,2492,2434,2339,2218,2210,2552,"
"17 24",24,"2889,2799,2763,2710,2692,2664,2657,2644,2484,2481,2478,2476,2463,2422,2398,2280,2242,2223,2218,2176,2171,2168,2558,2552,"
"17 25",29,"2925,2891,2880,2869,2861,2856,2850,2838,2775,2763,2667,2638,2608,2521,2512,2498,2475,2460,2451,2407,2398,2394,2321,2287,2264,2250,"
"18 19",382,"7198,7187,7176,7156,7152,7102,7081,7066,7059,7052,7033,6953,6935,6930,6913,6881,6834,6827,6824,6812,6809,6806,6790,6779,6760,6716,"
"18 20",342,"7191,7174,7170,7168,7153,7152,7145,7118,7115,7113,7111,7105,7091,7083,7074,7052,7048,7007,7004,7003,6991,6950,6937,6935,6933,6850,"
"18 21",36,"2952,2946,2931,2898,2887,2874,2872,2818,2743,2738,2679,2670,2667,2652,2604,2591,2588,2521,2513,2497,2480,2474,2446,2443,2423,2418,"
"18 22",29,"2940,2939,2932,2925,2904,2897,2780,2755,2750,2747,2722,2697,2679,2638,2632,2630,2469,2415,2408,2405,2334,2297,2290,2286,2275,2269,"
"18 23",16,"2912,2844,2807,2768,2679,2597,2589,2587,2420,2356,2337,2314,2291,2286,2258,2564,"
"18 24",36,"2941,2936,2907,2815,2807,2790,2751,2747,2743,2729,2699,2679,2672,2661,2644,2591,2586,2506,2493,2487,2468,2415,2402,2369,2356,2334,"
"18 25",31,"2945,2941,2925,2896,2869,2856,2768,2760,2750,2747,2743,2729,2697,2667,2656,2638,2625,2589,2521,2498,2471,2392,2377,2344,2242,2233,"
"19 20",337,"7233,7196,7190,7155,7154,7152,7132,7099,7075,7052,7009,7006,6988,6962,6955,6935,6934,6931,6928,6902,6892,6861,6798,6792,6779,6772,"
"19 21",19,"2946,2935,2931,2914,2866,2704,2634,2497,2457,2425,2418,2358,2354,2268,2197,2190,2175,2573,2528,"
"19 22",37,"2940,2915,2904,2893,2873,2847,2831,2810,2799,2781,2709,2688,2660,2642,2634,2626,2522,2515,2490,2457,2453,2431,2334,2333,2313,2301,"
"19 23",23,"2859,2847,2817,2797,2778,2771,2756,2736,2711,2704,2621,2619,2433,2431,2412,2380,2353,2340,2312,2298,2248,2578,2560,"
"19 24",24,"2878,2863,2855,2824,2799,2790,2771,2751,2717,2709,2595,2482,2429,2393,2353,2334,2320,2274,2241,2239,2223,2215,2569,2544,"
"19 25",17,"2908,2845,2833,2824,2810,2678,2473,2451,2433,2392,2241,2221,2570,2559,2550,2534,2529,"
"20 21",27,"2952,2914,2910,2890,2876,2865,2836,2787,2727,2715,2671,2655,2599,2593,2581,2459,2443,2425,2376,2355,2351,2348,2329,2325,2231,2187,"
"20 22",32,"2939,2933,2925,2916,2877,2864,2837,2770,2626,2620,2615,2598,2583,2515,2460,2440,2430,2408,2401,2315,2308,2290,2275,2266,2239,2202,"
"20 23",24,"2916,2832,2829,2823,2802,2797,2795,2772,2749,2730,2702,2655,2620,2619,2597,2421,2356,2319,2314,2266,2261,2229,2575,2537,"
"20 24",26,"2953,2941,2938,2934,2862,2770,2752,2732,2730,2717,2686,2664,2476,2442,2359,2356,2351,2315,2289,2283,2281,2274,2239,2186,2575,2558,"
"20 25",22,"2941,2925,2908,2862,2861,2856,2772,2752,2715,2694,2671,2656,2485,2475,2460,2342,2319,2283,2282,2277,2535,2533,"
"21 22",23,"2842,2806,2800,2679,2634,2623,2523,2507,2462,2457,2452,2448,2441,2331,2288,2269,2257,2250,2201,2197,2187,2542,2528,"
"21 23",20,"2921,2901,2857,2820,2714,2704,2701,2684,2679,2655,2488,2470,2467,2417,2337,2310,2258,2208,2564,2562,"
"21 24",17,"2927,2926,2789,2745,2743,2679,2637,2623,2600,2591,2467,2441,2435,2351,2345,2226,2208,"
"21 25",27,"2951,2927,2926,2909,2891,2822,2746,2745,2743,2715,2671,2667,2613,2609,2608,2521,2507,2470,2452,2441,2377,2346,2321,2264,2250,2564,"
"22 23",21,"2916,2849,2847,2825,2805,2784,2748,2679,2668,2620,2614,2610,2431,2388,2368,2298,2286,2266,2213,2200,2560,"
"22 24",23,"2799,2770,2763,2747,2710,2709,2679,2623,2617,2614,2594,2500,2441,2415,2375,2334,2315,2285,2239,2237,2213,2205,2191,"
"22 25",23,"2925,2816,2810,2763,2762,2750,2747,2697,2638,2622,2610,2507,2496,2460,2452,2441,2373,2250,2193,2191,2177,2559,2540,"
"23 24",24,"2930,2889,2809,2807,2771,2730,2679,2657,2614,2518,2467,2367,2356,2353,2327,2323,2305,2243,2236,2218,2213,2208,2575,2552,"
"23 25",20,"2930,2850,2838,2809,2772,2768,2713,2610,2589,2512,2477,2470,2464,2433,2357,2319,2311,2305,2295,2564,"
"24 25",28,"2941,2930,2927,2926,2871,2862,2824,2809,2783,2777,2763,2752,2747,2745,2743,2729,2658,2441,2438,2398,2328,2305,2283,2242,2241,2191,"
