"Combinations","Played","Draws"
"16 22",27,"2932,2915,2816,2810,2806,2781,2763,2737,2710,2709,2620,2590,2585,2540,2405,2368,2318,2313,2298,2284,2267,2246,2205,2183,2515,2469,"
"16 23",13,"2832,2792,2769,2754,2620,2589,2567,2434,2412,2368,2339,2298,2210,"
"16 24",26,"2920,2790,2788,2783,2779,2763,2757,2751,2717,2710,2709,2695,2664,2661,2641,2591,2569,2541,2539,2359,2351,2209,2205,2176,2524,2484,"
"16 25",23,"2909,2833,2816,2810,2783,2775,2763,2741,2653,2633,2613,2589,2561,2540,2539,2535,2437,2387,2377,2342,2306,2282,2196,"
"17 18",365,"7137,7105,7073,7072,7062,7051,6984,6979,6953,6930,6927,6912,6906,6890,6850,6835,6816,6812,6742,6732,6723,6716,6713,6706,6689,6685,"
"17 19",326,"7085,7084,7070,7065,6972,6954,6953,6952,6942,6930,6921,6914,6910,6892,6876,6849,6812,6792,6716,6713,6651,6628,6621,6615,6609,6584,"
"17 20",373,"7105,7101,7097,7049,6941,6917,6892,6875,6870,6850,6847,6835,6828,6818,6817,6816,6792,6778,6774,6768,6747,6736,6728,6724,6699,6621,"
"17 21",29,"2950,2937,2922,2921,2891,2887,2865,2857,2836,2820,2667,2662,2655,2654,2652,2608,2604,2580,2551,2426,2425,2382,2321,2264,2250,2240,"
"17 22",22,"2925,2831,2825,2799,2766,2763,2737,2710,2681,2668,2642,2638,2632,2590,2583,2389,2372,2250,2193,2460,2453,2448,"
"17 23",23,"2949,2921,2889,2857,2850,2838,2825,2820,2778,2749,2685,2677,2668,2657,2655,2587,2552,2434,2339,2218,2210,2512,2492,"
"17 24",24,"2889,2799,2763,2710,2692,2664,2657,2644,2558,2552,2422,2398,2280,2242,2223,2218,2176,2171,2168,2484,2481,2478,2476,2463,"
"17 25",29,"2925,2891,2880,2869,2861,2856,2850,2838,2775,2763,2667,2638,2608,2407,2398,2394,2321,2287,2264,2250,2242,2233,2193,2521,2512,2498,"
"18 19",377,"7102,7081,7066,7059,7052,7033,6953,6935,6930,6913,6881,6834,6827,6824,6812,6809,6806,6790,6779,6760,6716,6713,6705,6704,6686,6628,"
"18 20",335,"7118,7115,7113,7111,7105,7091,7083,7074,7052,7048,7007,7004,7003,6991,6950,6937,6935,6933,6850,6844,6836,6835,6816,6779,6721,6695,"
"18 21",36,"2952,2946,2931,2898,2887,2874,2872,2818,2743,2738,2679,2670,2667,2652,2604,2591,2588,2564,2542,2443,2423,2418,2377,2358,2355,2337,"
"18 22",29,"2940,2939,2932,2925,2904,2897,2780,2755,2750,2747,2722,2697,2679,2638,2632,2630,2542,2415,2408,2405,2334,2297,2290,2286,2275,2269,"
"18 23",16,"2912,2844,2807,2768,2679,2597,2589,2587,2564,2420,2356,2337,2314,2291,2286,2258,"
"18 24",36,"2941,2936,2907,2815,2807,2790,2751,2747,2743,2729,2699,2679,2672,2661,2644,2591,2586,2577,2572,2544,2415,2402,2369,2356,2334,2322,"
"18 25",31,"2945,2941,2925,2896,2869,2856,2768,2760,2750,2747,2743,2729,2697,2667,2656,2638,2625,2589,2577,2564,2535,2392,2377,2344,2242,2233,"
"19 20",331,"7132,7099,7075,7052,7009,7006,6988,6962,6955,6935,6934,6931,6928,6902,6892,6861,6798,6792,6779,6772,6769,6766,6718,6700,6697,6687,"
"19 21",19,"2946,2935,2931,2914,2866,2704,2634,2573,2528,2425,2418,2358,2354,2268,2197,2190,2175,2497,2457,"
"19 22",37,"2940,2915,2904,2893,2873,2847,2831,2810,2799,2781,2709,2688,2660,2642,2634,2626,2563,2560,2559,2547,2528,2431,2334,2333,2313,2301,"
"19 23",23,"2859,2847,2817,2797,2778,2771,2756,2736,2711,2704,2621,2619,2578,2560,2433,2431,2412,2380,2353,2340,2312,2298,2248,"
"19 24",24,"2878,2863,2855,2824,2799,2790,2771,2751,2717,2709,2595,2569,2544,2429,2393,2353,2334,2320,2274,2241,2239,2223,2215,2482,"
"19 25",17,"2908,2845,2833,2824,2810,2678,2570,2559,2550,2534,2529,2433,2392,2241,2221,2473,2451,"
"20 21",27,"2952,2914,2910,2890,2876,2865,2836,2787,2727,2715,2671,2655,2599,2593,2581,2443,2425,2376,2355,2351,2348,2329,2325,2231,2187,2175,"
"20 22",32,"2939,2933,2925,2916,2877,2864,2837,2770,2626,2620,2615,2598,2583,2556,2548,2547,2440,2430,2408,2401,2315,2308,2290,2275,2266,2239,"
"20 23",24,"2916,2832,2829,2823,2802,2797,2795,2772,2749,2730,2702,2655,2620,2619,2597,2575,2537,2421,2356,2319,2314,2266,2261,2229,"
"20 24",26,"2953,2941,2938,2934,2862,2770,2752,2732,2730,2717,2686,2664,2575,2558,2442,2359,2356,2351,2315,2289,2283,2281,2274,2239,2186,2476,"
"20 25",22,"2941,2925,2908,2862,2861,2856,2772,2752,2715,2694,2671,2656,2535,2533,2342,2319,2283,2282,2277,2485,2475,2460,"
"21 22",23,"2842,2806,2800,2679,2634,2623,2542,2528,2441,2331,2288,2269,2257,2250,2201,2197,2187,2523,2507,2462,2457,2452,2448,"
"21 23",20,"2921,2901,2857,2820,2714,2704,2701,2684,2679,2655,2564,2562,2417,2337,2310,2258,2208,2488,2470,2467,"
"21 24",17,"2927,2926,2789,2745,2743,2679,2637,2623,2600,2591,2441,2435,2351,2345,2226,2208,2467,"
"21 25",27,"2951,2927,2926,2909,2891,2822,2746,2745,2743,2715,2671,2667,2613,2609,2608,2564,2546,2441,2377,2346,2321,2264,2250,2521,2507,2470,"
"22 23",21,"2916,2849,2847,2825,2805,2784,2748,2679,2668,2620,2614,2610,2560,2431,2388,2368,2298,2286,2266,2213,2200,"
"22 24",23,"2799,2770,2763,2747,2710,2709,2679,2623,2617,2614,2594,2441,2415,2375,2334,2315,2285,2239,2237,2213,2205,2191,2500,"
"22 25",23,"2925,2816,2810,2763,2762,2750,2747,2697,2638,2622,2610,2559,2540,2441,2373,2250,2193,2191,2177,2507,2496,2460,2452,"
"23 24",24,"2930,2889,2809,2807,2771,2730,2679,2657,2614,2575,2552,2367,2356,2353,2327,2323,2305,2243,2236,2218,2213,2208,2518,2467,"
"23 25",20,"2930,2850,2838,2809,2772,2768,2713,2610,2589,2564,2433,2357,2319,2311,2305,2295,2512,2477,2470,2464,"
"24 25",28,"2941,2930,2927,2926,2871,2862,2824,2809,2783,2777,2763,2752,2747,2745,2743,2729,2658,2577,2539,2441,2438,2398,2328,2305,2283,2242,"
"01 02",336,"7068,7046,7042,7032,6991,6974,6943,6941,6922,6916,6863,6845,6813,6789,6777,6775,6772,6771,6742,6653,6603,6587,6548,6534,6501,6489,"
"01 03",349,"7123,7110,7080,7061,7054,7050,7035,6997,6951,6909,6896,6894,6882,6867,6863,6841,6826,6813,6801,6799,6797,6759,6755,6748,6726,6725,"
"01 04",377,"7139,7131,7119,7106,7042,7035,6989,6984,6974,6903,6896,6887,6886,6867,6863,6862,6853,6759,6743,6727,6726,6717,6709,6626,6616,6613,"
"01 05",357,"7139,7128,7125,7116,7115,7092,7080,7061,7050,7036,7035,7032,6957,6916,6863,6852,6842,6833,6802,6789,6771,6755,6733,6718,6715,6707,"
"01 06",364,"7128,7125,7115,7094,7092,7084,7061,7059,7054,7045,6997,6992,6989,6976,6952,6951,6950,6882,6852,6844,6826,6802,6797,6793,6780,6775,"
"01 07",342,"7135,7128,7089,7086,7053,7036,7032,6976,6909,6886,6883,6882,6853,6841,6838,6833,6780,6777,6756,6748,6727,6709,6656,6643,6602,6573,"
"01 08",354,"7139,7119,7032,6992,6984,6967,6922,6916,6914,6909,6907,6885,6882,6854,6848,6845,6842,6833,6825,6797,6793,6779,6756,6748,6743,6739,"
"01 09",367,"7123,7089,7084,7075,7068,7053,7036,7016,6991,6951,6947,6943,6941,6907,6903,6896,6894,6887,6845,6832,6826,6793,6789,6755,6739,6733,"
"01 10",361,"7135,7086,7072,6967,6930,6924,6896,6894,6883,6862,6852,6833,6825,6813,6801,6775,6772,6771,6756,6727,6725,6717,6656,6641,6616,6602,"
"01 11",340,"7131,7125,7119,7050,7046,7035,6952,6924,6903,6852,6844,6838,6780,6742,6725,6717,6707,6646,6629,6626,6616,6559,6526,6499,6483,6472,"
"01 12",349,"7116,7092,7080,7045,7029,6976,6957,6947,6885,6802,6766,6759,6733,6719,6643,6620,6595,6587,6577,6558,6501,6489,6483,6470,6466,6464,"
"01 13",377,"7131,7123,7119,7110,7068,7050,7029,7024,7016,6997,6950,6924,6922,6916,6914,6907,6887,6854,6853,6841,6832,6755,6752,6743,6726,6719,"
"01 14",374,"7135,7116,7106,7094,7089,7080,7059,7054,7036,7024,7016,6997,6943,6924,6922,6883,6867,6842,6838,6832,6801,6799,6797,6752,6727,6719,"
"01 15",354,"7106,7086,7053,7046,7042,6992,6989,6974,6957,6943,6887,6862,6848,6842,6812,6799,6766,6646,6620,6598,6596,6595,6577,6559,6521,6499,"
"01 16",338,"7131,7123,7110,7094,7075,7072,7045,7029,7024,6989,6976,6967,6947,6903,6886,6885,6883,6867,6854,6848,6841,6825,6777,6771,6628,6613,"
"01 17",336,"7116,7110,7092,7086,7084,7072,7068,7046,7045,6984,6957,6952,6951,6941,6930,6914,6862,6854,6848,6812,6802,6743,6742,6715,6702,6628,"
"01 18",328,"7139,7135,7125,7115,7106,7072,7061,7059,7054,7029,6991,6984,6967,6950,6930,6894,6845,6844,6825,6812,6780,6779,6742,6725,6643,6641,"
"01 19",370,"7128,7089,7084,7075,7059,7053,7042,6952,6930,6914,6886,6838,6812,6799,6793,6779,6777,6772,6766,6759,6748,6733,6718,6717,6709,6629,"
"01 20",385,"7115,7094,7075,7024,7016,6992,6991,6974,6950,6947,6941,6909,6907,6885,6853,6844,6832,6826,6813,6801,6789,6779,6775,6772,6766,6752,"
"01 21",20,"2950,2866,2746,2600,2599,2593,2562,2557,2546,2426,2382,2362,2348,2345,2337,2260,2231,2226,2216,2452,"
"01 22",32,"2939,2933,2873,2766,2755,2710,2681,2665,2630,2627,2598,2547,2440,2415,2405,2388,2373,2333,2318,2290,2275,2267,2256,2237,2183,2177,"
"01 23",28,"2903,2870,2838,2795,2703,2685,2621,2575,2571,2567,2562,2552,2433,2421,2420,2388,2385,2384,2380,2367,2343,2337,2312,2295,2243,2229,"
"01 24",30,"2855,2815,2759,2751,2712,2710,2600,2579,2575,2574,2552,2422,2415,2393,2369,2367,2345,2289,2281,2279,2243,2237,2226,2176,2524,2493,"
"01 25",32,"2908,2883,2882,2838,2746,2723,2721,2694,2678,2673,2656,2653,2633,2570,2561,2550,2546,2433,2411,2407,2378,2373,2342,2295,2287,2222,"
"02 03",371,"7097,7082,7076,7067,7056,6988,6975,6948,6891,6863,6859,6819,6813,6807,6800,6776,6769,6737,6712,6711,6636,6630,6627,6567,6560,6548,"
"02 04",373,"7130,7117,7103,7090,7067,7056,7042,7034,7013,6985,6974,6929,6926,6925,6880,6863,6809,6786,6773,6769,6647,6630,6583,6576,6569,6546,"
"02 05",328,"7090,7082,7032,7013,6975,6916,6863,6856,6819,6789,6771,6765,6653,6642,6627,6625,6624,6592,6570,6567,6561,6552,6531,6507,6497,6481,"
"02 06",347,"7087,7031,6966,6963,6944,6918,6891,6878,6834,6809,6806,6803,6778,6775,6758,6689,6647,6607,6604,6580,6578,6576,6574,6569,6561,6534,"
"02 07",358,"7097,7032,7007,6975,6963,6960,6942,6918,6878,6807,6786,6777,6776,6773,6744,6639,6624,6611,6583,6534,6531,6527,6524,6522,6509,6484,"
"02 08",350,"7090,7076,7032,6975,6966,6960,6936,6929,6922,6916,6891,6878,6859,6845,6819,6800,6765,6625,6624,6583,6580,6572,6569,6473,6455,6454,"
"02 09",379,"7126,7103,7093,7068,7067,7020,7013,6991,6948,6943,6942,6941,6929,6912,6856,6845,6789,6624,6604,6592,6580,6576,6514,6505,6500,6489,"
"02 10",359,"7031,7014,6963,6918,6878,6859,6829,6813,6803,6775,6772,6771,6746,6642,6639,6607,6604,6587,6579,6570,6561,6548,6527,6524,6522,6514,"
"02 11",326,"7130,7117,7093,7082,7067,7046,7034,7031,6994,6988,6926,6880,6829,6803,6800,6778,6776,6773,6742,6647,6639,6625,6592,6576,6572,6561,"
"02 12",363,"7126,7102,7087,7082,7076,7020,7013,6994,6985,6960,6936,6933,6925,6912,6857,6834,6829,6744,6737,6712,6711,6639,6636,6611,6587,6579,"
"02 13",390,"7093,7068,7020,7014,6994,6963,6926,6922,6916,6857,6807,6765,6758,6746,6737,6689,6653,6636,6603,6579,6578,6574,6572,6560,6513,6507,"
"02 14",373,"7130,7126,7103,7087,6985,6944,6943,6933,6926,6925,6922,6859,6856,6829,6807,6758,6746,6711,6653,6627,6611,6603,6583,6578,6560,6528,"
"02 15",386,"7093,7087,7076,7056,7046,7042,7034,7031,7020,6974,6948,6944,6943,6936,6918,6880,6857,6800,6765,6758,6746,6744,6712,6630,6607,6579,"
"02 16",359,"7117,7102,7014,7007,6985,6966,6857,6856,6819,6806,6786,6777,6773,6771,6642,6604,6592,6574,6552,6531,6527,6505,6497,6484,6473,6459,"
"02 17",361,"7130,7097,7068,7056,7046,7034,6942,6941,6936,6912,6778,6776,6742,6689,6642,6630,6627,6611,6572,6546,6465,6459,6447,6442,6403,6367,"
"02 18",343,"7117,7102,7007,6991,6933,6912,6891,6845,6834,6809,6806,6742,6689,6647,6636,6625,6587,6574,6505,6501,6465,6455,6432,6369,6367,6355,"
"02 19",346,"7103,7102,7090,7042,6988,6966,6960,6942,6929,6925,6880,6834,6809,6806,6803,6777,6772,6769,6712,6711,6580,6569,6548,6534,6473,6459,"
"02 20",344,"7126,7097,7014,7007,6994,6991,6988,6974,6948,6944,6941,6933,6813,6789,6786,6778,6775,6772,6769,6744,6737,6607,6603,6578,6567,6552,"
"02 21",30,"2952,2951,2950,2922,2905,2872,2868,2787,2786,2731,2727,2701,2652,2640,2637,2634,2600,2581,2562,2528,2396,2354,2351,2341,2321,2268,"
"02 22",27,"2916,2837,2767,2740,2737,2634,2630,2627,2626,2532,2528,2431,2430,2408,2370,2313,2301,2267,2214,2202,2177,2525,2519,2517,2496,2456,"
"02 23",21,"2916,2903,2870,2844,2827,2802,2754,2744,2711,2708,2703,2701,2677,2562,2431,2350,2327,2323,2311,2208,2464,"
"02 24",24,"2953,2934,2907,2858,2790,2777,2759,2732,2696,2695,2692,2658,2646,2637,2600,2558,2402,2351,2327,2323,2209,2208,2482,2463,"
"02 25",26,"2951,2945,2880,2861,2777,2691,2666,2658,2535,2394,2392,2378,2371,2321,2311,2287,2282,2188,2177,2511,2498,2496,2475,2471,2464,2450,"
"03 04",368,"7081,7067,7056,7040,7035,7026,7021,7005,6969,6968,6908,6906,6896,6890,6868,6867,6865,6864,6863,6849,6811,6792,6781,6769,6764,6759,"
"03 05",347,"7108,7088,7082,7080,7061,7050,7035,7025,7018,6995,6982,6975,6971,6962,6915,6908,6901,6899,6898,6890,6874,6865,6863,6861,6819,6815,"
"03 06",345,"7112,7104,7061,7054,7038,7026,7025,7012,7011,7008,7005,6997,6962,6951,6945,6904,6891,6882,6868,6864,6861,6843,6840,6839,6826,6808,"
"03 07",389,"7121,7112,7097,7096,7040,7018,7011,7005,6993,6975,6945,6909,6899,6882,6864,6843,6841,6814,6807,6790,6776,6767,6748,6692,6691,6656,"
"03 08",370,"7088,7081,7076,7012,6975,6909,6904,6891,6882,6874,6868,6859,6820,6819,6815,6800,6797,6757,6754,6748,6741,6715,6707,6701,6699,6614,"
"03 09",376,"7123,7121,7067,7038,7012,6970,6951,6948,6946,6915,6908,6901,6896,6894,6869,6846,6839,6826,6755,6751,6741,6617,6589,6582,6573,6566,"
"03 10",373,"7083,7043,7030,7008,6971,6969,6968,6945,6915,6906,6898,6896,6894,6868,6865,6859,6846,6840,6820,6815,6813,6811,6801,6790,6764,6749,"
"03 11",377,"7136,7120,7088,7083,7082,7067,7050,7038,7035,7021,6995,6988,6982,6904,6901,6898,6869,6843,6840,6839,6800,6776,6754,6751,6736,6725,"
"03 12",334,"7136,7082,7080,7076,7043,7030,7010,6993,6982,6899,6849,6820,6815,6782,6781,6774,6767,6759,6737,6712,6711,6690,6649,6636,6617,6582,"
"03 13",342,"7123,7121,7110,7108,7104,7096,7052,7050,7040,7021,7010,6997,6993,6946,6904,6841,6820,6814,6808,6807,6757,6755,6754,6737,6726,6654,"
"03 14",357,"7120,7112,7104,7096,7080,7054,7043,7030,7018,6997,6995,6971,6970,6969,6874,6869,6867,6859,6839,6814,6807,6801,6799,6797,6782,6767,"
"03 15",348,"7136,7076,7056,7026,7021,7010,7008,6968,6948,6945,6901,6898,6874,6814,6800,6799,6749,6731,6712,6692,6690,6650,6630,6614,6596,6567,"
"03 16",337,"7123,7121,7120,7112,7110,7108,7096,7043,7026,7025,7018,7012,7011,7005,6995,6970,6969,6946,6867,6846,6841,6819,6808,6774,6764,6757,"
"03 17",371,"7120,7110,7108,7097,7056,7040,6993,6982,6951,6908,6906,6890,6849,6811,6792,6776,6774,6757,6736,6715,6699,6690,6630,6627,6617,6614,"
"03 18",333,"7083,7081,7061,7054,7052,7030,7025,6970,6946,6915,6906,6899,6894,6891,6890,6869,6865,6864,6843,6790,6725,6692,6649,6636,6612,6590,"
"03 19",377,"7136,7104,7081,7052,7011,7008,6988,6971,6968,6962,6861,6849,6846,6840,6799,6792,6790,6782,6769,6759,6748,6741,6712,6711,6648,6629,"
"03 20",328,"7097,7088,7083,7052,7038,7010,6988,6962,6948,6909,6861,6826,6813,6801,6792,6781,6774,6769,6737,6736,6726,6699,6590,6571,6567,6547,"
"03 21",20,"2921,2804,2793,2704,2701,2684,2654,2608,2580,2528,2418,2316,2278,2268,2254,2225,2198,2497,2480,2462,"
"03 22",29,"2939,2917,2893,2781,2755,2747,2737,2688,2631,2617,2615,2528,2430,2405,2388,2375,2361,2352,2333,2298,2249,2237,2207,2205,2202,2199,"
"03 23",25,"2949,2921,2772,2771,2769,2754,2720,2713,2704,2703,2701,2685,2684,2607,2406,2388,2327,2319,2312,2298,2252,2229,2227,2508,2501,"
"03 24",23,"2934,2920,2871,2788,2779,2771,2757,2747,2717,2712,2672,2617,2574,2438,2375,2328,2327,2283,2274,2259,2241,2237,2205,"
"03 25",27,"2894,2884,2871,2845,2772,2747,2721,2713,2691,2648,2608,2438,2407,2390,2371,2328,2319,2287,2283,2241,2222,2221,2188,2510,2496,2471,"
"04 05",328,"7139,7122,7090,7078,7062,7047,7037,7035,7013,6980,6961,6958,6908,6897,6890,6881,6865,6863,6811,6805,6798,6788,6781,6751,6706,6696,"
"04 06",349,"7137,7098,7078,7027,7026,7017,7005,6989,6932,6928,6895,6868,6864,6809,6794,6788,6764,6710,6709,6688,6647,6602,6599,6576,6569,6555,"
"04 07",369,"7064,7048,7047,7041,7040,7005,6998,6961,6919,6889,6886,6864,6853,6824,6804,6786,6773,6745,6730,6727,6709,6708,6645,6602,6583,6581,"
"04 08",338,"7139,7119,7090,7081,7047,7033,7027,6984,6980,6958,6939,6929,6919,6897,6895,6868,6794,6763,6761,6743,6710,6626,6616,6614,6598,6583,"
"04 09",381,"7138,7127,7122,7103,7098,7095,7067,7013,6998,6990,6977,6961,6932,6929,6908,6903,6897,6896,6887,6879,6822,6805,6804,6763,6751,6723,"
"04 10",347,"7137,7064,6990,6969,6968,6906,6896,6868,6865,6862,6836,6827,6811,6804,6764,6763,6727,6717,6708,6648,6645,6616,6602,6599,6535,6524,"
"04 11",385,"7131,7130,7127,7119,7117,7095,7067,7062,7037,7035,7034,7021,6926,6919,6903,6880,6805,6798,6788,6785,6773,6761,6751,6729,6717,6700,"
"04 12",380,"7138,7095,7037,7033,7027,7017,7013,7003,6998,6985,6980,6977,6925,6923,6895,6879,6849,6822,6804,6785,6781,6759,6745,6729,6710,6690,"
"04 13",369,"7131,7127,7119,7064,7041,7040,7021,7017,6958,6939,6932,6928,6926,6919,6895,6887,6879,6853,6824,6805,6743,6734,6729,6728,6726,6723,"
"04 14",387,"7138,7130,7106,7103,7047,7027,6990,6985,6969,6939,6926,6925,6923,6889,6881,6879,6867,6847,6827,6794,6734,6727,6698,6613,6606,6594,"
"04 15",364,"7138,7122,7106,7098,7056,7042,7041,7034,7026,7021,7017,7003,6989,6974,6968,6961,6923,6887,6880,6862,6836,6822,6794,6761,6734,6730,"
"04 16",354,"7131,7122,7117,7098,7095,7078,7048,7026,7005,6989,6985,6977,6969,6903,6889,6886,6867,6850,6847,6788,6786,6785,6773,6764,6763,6745,"
"04 17",331,"7137,7130,7062,7056,7040,7034,6984,6977,6958,6908,6906,6890,6862,6850,6849,6847,6822,6811,6792,6761,6743,6734,6730,6729,6728,6723,"
"04 18",333,"7139,7137,7117,7106,7081,7062,7048,7041,7037,7033,7003,6984,6980,6932,6906,6890,6889,6881,6865,6864,6850,6836,6827,6824,6809,6745,"
"04 19",391,"7103,7090,7081,7078,7042,7033,6998,6990,6968,6939,6929,6928,6925,6923,6886,6881,6880,6849,6827,6824,6809,6798,6792,6785,6769,6759,"
"04 20",350,"7127,7064,7048,7003,6974,6928,6897,6853,6850,6847,6836,6798,6792,6786,6781,6769,6728,6726,6700,6684,6645,6518,6503,6463,6453,6452,"
"04 21",19,"2905,2813,2787,2785,2701,2684,2662,2609,2591,2557,2435,2362,2346,2329,2324,2269,2201,2197,2172,"
"04 22",32,"2917,2848,2816,2805,2784,2770,2767,2766,2755,2748,2697,2689,2622,2605,2590,2563,2559,2556,2545,2408,2375,2308,2285,2269,2266,2239,"
"04 23",29,"2832,2827,2817,2812,2807,2805,2802,2784,2756,2749,2748,2713,2711,2708,2701,2684,2571,2537,2420,2406,2350,2312,2305,2304,2266,2219,"
"04 24",34,"2938,2920,2878,2858,2855,2815,2807,2798,2770,2757,2712,2705,2692,2591,2572,2569,2435,2432,2422,2375,2359,2305,2285,2283,2281,2280,"
"04 25",20,"2894,2892,2861,2816,2741,2713,2697,2673,2663,2622,2609,2559,2534,2387,2346,2305,2283,2242,2511,2451,"
"05 06",343,"7132,7128,7125,7115,7092,7078,7065,7061,7025,7019,6962,6905,6893,6888,6872,6866,6861,6852,6823,6808,6802,6788,6702,6619,6609,6599,"
"05 07",351,"7128,7111,7047,7036,7032,7028,7018,7015,6975,6961,6905,6899,6872,6866,6851,6833,6823,6817,6770,6767,6650,6624,6591,6581,6568,6531,"
"05 08",333,"7139,7090,7088,7047,7032,6980,6978,6975,6958,6916,6897,6888,6874,6842,6833,6830,6819,6815,6770,6765,6754,6715,6707,6626,6625,6624,"
"05 09",357,"7132,7122,7111,7063,7051,7044,7036,7023,7013,6961,6915,6908,6901,6897,6888,6873,6856,6830,6805,6789,6755,6751,6733,6718,6702,6624,"
"05 10",331,"7085,7074,7044,6971,6915,6898,6893,6865,6852,6833,6831,6823,6815,6811,6771,6642,6599,6593,6586,6570,6564,6562,6561,6512,6511,6445,"
"05 11",375,"7125,7088,7085,7082,7073,7062,7050,7037,7035,6995,6982,6978,6901,6898,6873,6852,6851,6823,6805,6798,6788,6768,6754,6751,6750,6707,"
"05 12",358,"7116,7092,7082,7080,7074,7073,7037,7019,7015,7013,6982,6980,6957,6900,6899,6851,6815,6802,6782,6781,6770,6767,6750,6733,6649,6595,"
"05 13",360,"7108,7050,7019,6958,6937,6916,6893,6831,6830,6817,6808,6805,6768,6765,6755,6754,6706,6696,6655,6653,6644,6623,6609,6581,6507,6497,"
"05 14",346,"7116,7080,7063,7047,7044,7036,7028,7023,7018,7015,6995,6971,6900,6881,6874,6856,6842,6782,6770,6767,6750,6716,6653,6650,6644,6627,"
