"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","N6","CB","Wins","Draws","NFPD","IDX","idxFPD","OtherGames"
112.00,4/14/2023 0:00:00,"2,6,11,14,18,23",2,6,11,14,18,23,3.00,1,"112",1,"DAY DWY EV4 LN4 MTN NF1 PC0 S12 S22 S31 S41 SQ0",8,"01,03,04,06,07,09,15,19,20,21,26,28,"
113.00,4/18/2023 0:00:00,"4,9,15,18,22,24",4,9,15,18,22,24,3.00,1,"113",1,"DAY DWN EV4 LN3 MTY NF1 PC0 S11 S21 S32 S42 SQ0",5,"02,03,06,08,09,10,11,12,14,15,16,19,22,24,25,28,"
114.00,4/21/2023 0:00:00,"6,13,15,16,20,27",6,13,15,16,20,27,1.00,1,"114",1,"DAN DWY EV3 LN5 MTN NF1 PC1 S11 S21 S33 S41 SQ1",3,"01,05,09,10,12,13,14,16,20,21,24,27,"
115.00,4/25/2023 0:00:00,"1,10,14,18,22,23",1,10,14,18,22,23,1.00,1,"115",0,"DAN DWN EV4 LN4 MTN NF0 PC0 S11 S22 S31 S42 SQ1",4,"02,05,06,11,12,14,17,18,19,21,22,28,"
116.00,4/28/2023 0:00:00,"2,3,14,23,24,28",2,3,14,23,24,28,1.00,1,"116",2,"DAY DWN EV4 LN5 MTN NF2 PC1 S12 S21 S30 S43 SQ2",3,"04,06,07,11,12,13,16,18,19,24,27,"
117.00,5/2/2023 0:00:00,"8,17,18,21,22,26",8,17,18,21,22,26,3.00,1,"117",0,"DAN DWN EV4 LN4 MTN NF0 PC0 S10 S21 S33 S42 SQ2",5,"03,04,05,06,10,11,13,14,15,19,21,22,23,"
118.00,5/5/2023 0:00:00,"1,6,7,8,19,27",1,6,7,8,19,27,2.00,1,"118",1,"DAN DWY EV2 LN5 MTN NF1 PC0 S13 S21 S31 S41 SQ2",5,"03,04,05,06,07,11,16,17,18,20,"
119.00,5/9/2023 0:00:00,"3,8,11,12,20,22",3,8,11,12,20,22,3.00,1,"119",1,"DAN DWY EV4 LN4 MTN NF1 PC0 S11 S23 S31 S41 SQ1",7,"02,03,09,10,13,15,16,17,19,21,22,"
120.00,5/12/2023 0:00:00,"13,16,19,22,26,28",13,16,19,22,26,28,2.00,1,"120",1,"DAN DWN EV4 LN4 MTN NF1 PC0 S10 S21 S32 S43 SQ0",6,"03,04,06,07,09,10,12,14,15,17,19,20,23,25,28,"
121.00,5/16/2023 0:00:00,"2,5,15,19,24,28",2,5,15,19,24,28,1.00,1,"121",2,"DAN DWN EV3 LN4 MTY NF2 PC1 S12 S20 S32 S42 SQ0",5,"01,05,06,09,10,11,15,18,23,24,25,28,"
122.00,5/19/2023 0:00:00,"11,18,22,24,26,28",11,18,22,24,26,28,3.00,1,"122",2,"DAN DWN EV5 LN6 MTN NF2 PC1 S10 S21 S31 S44 SQ0",5,"02,06,08,10,11,15,16,"
123.00,5/23/2023 0:00:00,"1,3,6,21,22,26",1,3,6,21,22,26,2.00,1,"123",2,"DAN DWY EV3 LN5 MTN NF2 PC0 S13 S20 S31 S42 SQ1",4,"03,06,09,11,12,13,17,19,25,26,28,"
124.00,5/26/2023 0:00:00,"2,9,11,17,26,28",2,9,11,17,26,28,1.00,1,"124",1,"DAY DWN EV3 LN4 MTN NF1 PC0 S11 S22 S31 S42 SQ0",5,"01,03,05,06,08,09,11,12,13,19,20,26,"
125.00,5/30/2023 0:00:00,"4,9,17,20,27,28",4,9,17,20,27,28,2.00,1,"125",3,"DAN DWN EV3 LN5 MTN NF3 PC2 S11 S21 S32 S42 SQ1",5,"01,03,04,06,07,11,13,18,20,25,27,28,"
126.00,6/2/2023 0:00:00,"5,6,13,15,19,20",5,6,13,15,19,20,1.00,1,"126",1,"DAN DWY EV2 LN5 MTY NF1 PC0 S12 S21 S33 S40 SQ2",3,"01,03,04,05,08,12,14,16,18,20,25,"
127.00,6/6/2023 0:00:00,"4,7,8,12,18,25",4,7,8,12,18,25,1.00,1,"127",0,"DAN DWN EV4 LN5 MTN NF0 PC0 S12 S22 S31 S41 SQ1",4,"01,02,03,11,15,16,17,18,20,21,25,28,"
128.00,6/9/2023 0:00:00,"3,8,13,17,24,26",3,8,13,17,24,26,2.00,1,"128",1,"DAN DWN EV3 LN4 MTN NF1 PC0 S11 S22 S31 S42 SQ0",6,"05,06,07,11,13,14,15,17,21,27,28,"
129.00,6/13/2023 0:00:00,"5,10,20,21,25,28",5,10,20,21,25,28,2.00,1,"129",0,"DAN DWN EV3 LN5 MTN NF0 PC0 S11 S21 S32 S42 SQ1",7,"03,04,08,10,12,14,16,17,20,27,"
130.00,6/16/2023 0:00:00,"4,8,15,19,23,27",4,8,15,19,23,27,1.00,1,"130",0,"DAN DWN EV2 LN6 MTN NF0 PC0 S11 S21 S32 S42 SQ0",9,"02,06,07,08,10,11,18,21,22,23,25,27,"
131.00,6/20/2023 0:00:00,"1,5,7,11,17,27",1,5,7,11,17,27,3.00,1,"131",1,"DAN DWN EV0 LN6 MTN NF1 PC1 S13 S21 S31 S41 SQ0",6,"04,05,06,07,09,12,13,14,18,19,20,"
132.00,6/23/2023 0:00:00,"7,22,24,25,26,27",7,22,24,25,26,27,3.00,1,"132",2,"DAN DWN EV3 LN5 MTN NF2 PC1 S11 S20 S30 S45 SQ3",4,"06,07,08,11,13,14,16,21,22,23,27,"
133.00,6/27/2023 0:00:00,"1,4,8,10,22,24",1,4,8,10,22,24,1.00,1,"133",2,"DAN DWN EV5 LN4 MTN NF2 PC0 S12 S22 S30 S42 SQ0",5,"01,02,03,04,05,09,11,13,14,15,18,27,"
134.00,6/30/2023 0:00:00,"1,7,15,16,19,22",1,7,15,16,19,22,1.00,1,"134",2,"DAN DWN EV2 LN4 MTN NF2 PC1 S12 S20 S33 S41 SQ1",6,"01,02,03,04,05,06,07,10,17,18,21,26,"
135.00,7/4/2023 0:00:00,"2,3,7,9,10,12",2,3,7,9,10,12,1.00,1,"135",1,"DAN DWY EV3 LN5 MTY NF1 PC0 S13 S23 S30 S40 SQ2",1,"03,05,06,09,10,11,13,16,17,18,21,22,25,27,"
136.00,7/7/2023 0:00:00,"11,13,19,20,23,25",11,13,19,20,23,25,3.00,1,"136",0,"DAN DWN EV1 LN5 MTN NF0 PC0 S10 S22 S32 S42 SQ1",3,"01,02,03,04,06,08,09,10,12,13,18,24,27,28,"
137.00,7/11/2023 0:00:00,"4,7,13,15,21,26",4,7,13,15,21,26,2.00,1,"137",1,"DAN DWN EV2 LN5 MTY NF1 PC0 S12 S21 S32 S41 SQ0",5,"03,05,07,12,13,16,17,18,21,26,27,"
138.00,7/14/2023 0:00:00,"2,5,6,10,16,22",2,5,6,10,16,22,2.00,1,"138",0,"DAN DWY EV5 LN6 MTN NF0 PC0 S13 S21 S31 S41 SQ1",4,"08,11,14,15,16,19,20,24,26,"
139.00,7/18/2023 0:00:00,"8,12,14,17,19,27",8,12,14,17,19,27,3.00,1,"139",0,"DAN DWN EV3 LN5 MTN NF0 PC0 S10 S23 S32 S41 SQ0",5,"03,05,06,07,08,15,19,20,24,25,26,27,"
140.00,7/21/2023 0:00:00,"1,2,8,17,18,25",1,2,8,17,18,25,2.00,1,"140",2,"DAN DWN EV3 LN5 MTN NF2 PC1 S12 S21 S32 S41 SQ2",7,"03,04,05,07,09,11,14,17,19,21,27,"
141.00,7/25/2023 0:00:00,"2,5,6,7,16,23",2,5,6,7,16,23,3.00,1,"141",1,"DAN DWN EV3 LN4 MTY NF1 PC0 S14 S20 S31 S41 SQ2",5,"04,07,08,09,14,16,17,19,20,23,26,27,"
142.00,7/28/2023 0:00:00,"7,10,12,13,17,19",7,10,12,13,17,19,1.00,1,"142",1,"DAN DWN EV2 LN5 MTY NF1 PC0 S11 S23 S32 S40 SQ1",5,"01,02,08,12,13,17,19,20,21,22,23,26,"
143.00,8/1/2023 0:00:00,"7,8,10,16,24,25",7,8,10,16,24,25,1.00,1,"143",2,"DAN DWN EV4 LN4 MTY NF2 PC1 S11 S22 S31 S42 SQ2",4,"09,10,11,13,15,16,17,18,19,20,21,22,26,"
144.00,8/4/2023 0:00:00,"3,4,16,21,23,25",3,4,16,21,23,25,1.00,1,"144",2,"DAY DWN EV2 LN4 MTN NF2 PC1 S12 S20 S32 S42 SQ1",5,"02,05,07,08,09,12,13,14,20,21,22,23,28,"
145.00,8/8/2023 0:00:00,"6,7,9,10,15,25",6,7,9,10,15,25,1.00,1,"145",1,"DAN DWN EV2 LN4 MTN NF1 PC1 S12 S22 S31 S41 SQ2",6,"04,09,11,12,13,14,15,19,21,23,25,26,28,"
146.00,8/11/2023 0:00:00,"3,4,15,18,27,28",3,4,15,18,27,28,1.00,1,"146",1,"DAN DWN EV3 LN5 MTN NF1 PC0 S12 S20 S32 S42 SQ2",6,"01,02,03,04,11,13,14,17,21,26,"
147.00,8/15/2023 0:00:00,"2,4,10,15,21,24",2,4,10,15,21,24,3.00,1,"147",2,"DAY DWN EV4 LN5 MTN NF2 PC1 S12 S21 S32 S41 SQ0",5,"02,04,08,09,10,12,19,20,21,27,"
148.00,8/18/2023 0:00:00,"11,16,19,21,22,25",11,16,19,21,22,25,3.00,1,"148",1,"DAN DWN EV2 LN5 MTN NF1 PC0 S10 S21 S33 S42 SQ1",4,"02,04,06,08,09,12,13,14,18,21,23,25,"
149.00,8/22/2023 0:00:00,"3,12,14,15,16,26",3,12,14,15,16,26,3.00,1,"149",1,"DAN DWY EV4 LN5 MTN NF1 PC0 S11 S22 S32 S41 SQ2",5,"03,06,08,10,13,14,15,17,18,19,20,24,25,"
150.00,8/25/2023 0:00:00,"4,7,9,19,20,21",4,7,9,19,20,21,2.00,1,"150",0,"DAN DWN EV2 LN6 MTN NF0 PC0 S12 S21 S33 S40 SQ2",4,"04,05,07,10,11,13,14,15,16,20,22,23,25,26,27,"
151.00,8/29/2023 0:00:00,"1,2,8,10,14,21",1,2,8,10,14,21,1.00,1,"151",1,"DAN DWN EV4 LN5 MTY NF1 PC1 S12 S23 S31 S40 SQ1",4,"01,02,03,09,10,11,15,16,17,20,"
152.00,9/1/2023 0:00:00,"7,13,19,21,23,25",7,13,19,21,23,25,3.00,1,"152",1,"DAN DWN EV0 LN5 MTN NF1 PC0 S11 S21 S32 S42 SQ0",4,"02,03,05,06,07,10,13,14,15,16,18,20,25,"
153.00,9/5/2023 0:00:00,"5,10,12,16,24,26",5,10,12,16,24,26,3.00,1,"153",0,"DAY DWN EV5 LN6 MTN NF0 PC0 S11 S22 S31 S42 SQ0",6,"01,08,09,11,12,16,17,18,20,22,23,24,26,"
154.00,9/8/2023 0:00:00,"7,9,16,17,21,26",7,9,16,17,21,26,2.00,1,"154",2,"DAN DWN EV2 LN4 MTY NF2 PC1 S11 S21 S33 S41 SQ1",2,"01,04,06,13,15,18,20,22,27,"
155.00,9/12/2023 0:00:00,"3,4,7,8,26,28",3,4,7,8,26,28,2.00,1,"155",2,"DAN DWY EV4 LN5 MTN NF2 PC0 S13 S21 S30 S42 SQ2",3,"04,05,08,09,12,14,15,17,18,19,20,25,"
156.00,9/15/2023 0:00:00,"2,7,14,23,24,28",2,7,14,23,24,28,3.00,1,"156",2,"DAN DWN EV4 LN5 MTN NF2 PC1 S12 S21 S30 S43 SQ1",7,"01,03,05,07,08,12,15,16,17,21,22,26,"
157.00,9/19/2023 0:00:00,"4,7,9,13,17,28",4,7,9,13,17,28,1.00,1,"157",2,"DAN DWN EV2 LN5 MTY NF2 PC2 S12 S22 S31 S41 SQ0",5,"04,05,06,12,13,14,15,17,20,25,27,"
158.00,9/22/2023 0:00:00,"1,4,14,23,24,28",1,4,14,23,24,28,1.00,1,"158",2,"DAN DWN EV4 LN4 MTN NF2 PC1 S12 S21 S30 S43 SQ1",4,"01,03,05,06,08,19,20,21,24,"
159.00,9/26/2023 0:00:00,"1,3,7,8,10,24",1,3,7,8,10,24,3.00,1,"159",2,"DAN DWY EV3 LN5 MTN NF2 PC1 S13 S22 S30 S41 SQ1",6,"03,04,06,07,10,12,14,19,22,25,"
160.00,9/29/2023 0:00:00,"2,4,6,8,12,15",2,4,6,8,12,15,2.00,1,"160",1,"DAN DWY EV5 LN5 MTN NF1 PC1 S13 S22 S31 S40 SQ0",7,"01,03,04,08,10,15,19,20,25,28,"
161.00,10/3/2023 0:00:00,"7,12,15,18,19,28",7,12,15,18,19,28,1.00,1,"161",2,"DAN DWN EV3 LN5 MTN NF2 PC0 S11 S21 S33 S41 SQ1",3,"03,04,05,10,13,14,16,17,19,21,23,26,27,"
162.00,10/6/2023 0:00:00,"4,5,8,15,25,27",4,5,8,15,25,27,3.00,1,"162",1,"DAN DWN EV2 LN6 MTN NF1 PC0 S12 S21 S31 S42 SQ1",6,"01,02,04,06,09,12,15,18,20,23,"
163.00,10/10/2023 0:00:00,"5,9,14,23,26,28",5,9,14,23,26,28,2.00,1,"163",1,"DAN DWN EV3 LN4 MTN NF1 PC0 S11 S22 S30 S43 SQ0",5,"04,09,10,11,12,14,16,17,19,21,24,27,"
164.00,10/13/2023 0:00:00,"9,11,14,15,20,24",9,11,14,15,20,24,2.00,1,"164",2,"DAN DWN EV3 LN4 MTN NF2 PC1 S10 S23 S32 S41 SQ1",5,"04,05,08,12,14,18,19,20,21,22,27,28,"
165.00,10/17/2023 0:00:00,"1,5,12,19,23,24",1,5,12,19,23,24,2.00,1,"165",1,"DAN DWN EV2 LN4 MTN NF1 PC1 S12 S21 S31 S42 SQ1",6,"05,06,07,11,12,13,14,16,17,18,19,21,22,24,27,"
166.00,10/20/2023 0:00:00,"3,10,11,18,19,25",3,10,11,18,19,25,2.00,1,"166",1,"DAN DWN EV2 LN5 MTY NF1 PC0 S11 S22 S32 S41 SQ2",4,"04,05,06,07,11,12,13,14,20,21,22,28,"
167.00,10/24/2023 0:00:00,"3,8,12,18,22,26",3,8,12,18,22,26,2.00,1,"167",2,"DAN DWY EV5 LN4 MTN NF2 PC2 S11 S22 S31 S42 SQ0",3,"01,02,03,04,06,11,12,15,16,22,24,27,"
168.00,10/27/2023 0:00:00,"7,12,13,26,27,28",7,12,13,26,27,28,2.00,1,"168",2,"DAY DWN EV3 LN6 MTN NF2 PC0 S11 S22 S30 S43 SQ3",4,"01,03,06,08,11,12,13,15,18,19,20,23,"
169.00,10/31/2023 0:00:00,"2,7,15,16,17,28",2,7,15,16,17,28,3.00,1,"169",2,"DAN DWN EV3 LN5 MTN NF2 PC1 S12 S20 S33 S41 SQ2",4,"02,03,05,11,14,16,18,19,22,25,27,"
170.00,11/3/2023 0:00:00,"7,8,19,20,24,27",7,8,19,20,24,27,2.00,1,"170",1,"DAN DWN EV3 LN6 MTN NF1 PC0 S11 S21 S32 S42 SQ2",5,"04,07,09,10,12,15,18,19,20,23,24,"
171.00,11/7/2023 0:00:00,"1,10,17,22,23,27",1,10,17,22,23,27,1.00,1,"171",1,"DAN DWN EV2 LN5 MTN NF1 PC1 S11 S21 S31 S43 SQ1",6,"01,07,09,11,12,14,15,17,22,25,"
172.00,11/10/2023 0:00:00,"7,9,12,22,23,26",7,9,12,22,23,26,2.00,1,"172",2,"DAN DWN EV3 LN6 MTN NF2 PC2 S11 S22 S30 S43 SQ1",6,"06,07,09,10,12,16,17,18,20,23,25,26,28,"
173.00,11/14/2023 0:00:00,"6,14,21,23,25,28",6,14,21,23,25,28,3.00,1,"173",1,"DAY DWN EV3 LN5 MTN NF1 PC0 S11 S21 S31 S43 SQ0",5,"01,02,06,07,12,13,14,16,18,20,24,"
174.00,11/17/2023 0:00:00,"8,17,22,23,27,28",8,17,22,23,27,28,3.00,1,"174",2,"DAY DWN EV3 LN5 MTN NF2 PC2 S10 S21 S31 S44 SQ2",7,"03,08,10,11,12,13,15,19,20,26,27,"
175.00,11/21/2023 0:00:00,"8,10,14,16,17,25",8,10,14,16,17,25,3.00,1,"175",2,"DAN DWN EV4 LN4 MTN NF2 PC1 S10 S23 S32 S41 SQ1",4,"01,02,04,05,07,08,09,12,22,23,24,"
176.00,11/24/2023 0:00:00,"4,5,6,8,15,26",4,5,6,8,15,26,2.00,1,"176",1,"DAN DWY EV4 LN4 MTN NF1 PC0 S13 S21 S31 S41 SQ2",5,"01,04,08,09,13,14,16,18,19,20,21,22,24,26,27,"
177.00,11/28/2023 0:00:00,"2,10,14,20,22,27",2,10,14,20,22,27,2.00,1,"177",0,"DAN DWN EV5 LN5 MTN NF0 PC0 S11 S22 S31 S42 SQ0",4,"05,06,10,11,12,13,16,17,19,"
178.00,12/1/2023 0:00:00,"3,11,15,17,23,25",3,11,15,17,23,25,1.00,1,"178",0,"DAN DWN EV0 LN6 MTN NF0 PC0 S11 S21 S32 S42 SQ0",8,"01,02,05,06,07,08,15,16,20,22,24,26,"
179.00,12/5/2023 0:00:00,"1,5,12,18,26,28",1,5,12,18,26,28,3.00,1,"179",0,"DAY DWN EV4 LN5 MTY NF0 PC0 S12 S21 S31 S42 SQ0",6,"01,03,05,06,10,11,14,16,18,20,22,27,28,"
180.00,12/8/2023 0:00:00,"1,3,8,10,23,26",1,3,8,10,23,26,3.00,1,"180",2,"DAY DWN EV3 LN4 MTN NF2 PC1 S12 S22 S30 S42 SQ0",5,"05,07,10,11,13,14,15,17,19,25,26,"
181.00,12/12/2023 0:00:00,"3,6,16,19,22,28",3,6,16,19,22,28,1.00,1,"181",1,"DAN DWY EV4 LN5 MTN NF1 PC0 S12 S20 S32 S42 SQ0",4,"01,02,03,06,08,10,11,14,15,20,26,"
182.00,12/15/2023 0:00:00,"3,14,17,20,22,26",3,14,17,20,22,26,2.00,1,"182",2,"DAN DWN EV4 LN5 MTN NF2 PC2 S11 S21 S32 S42 SQ0",7,"02,04,11,13,15,17,20,21,22,25,"
183.00,12/19/2023 0:00:00,"4,14,19,22,25,27",4,14,19,22,25,27,3.00,1,"183",2,"DAY DWN EV3 LN5 MTN NF2 PC1 S11 S21 S31 S43 SQ0",7,"02,04,05,06,11,12,15,18,21,24,25,"
184.00,12/22/2023 0:00:00,"2,4,8,9,12,18",2,4,8,9,12,18,2.00,1,"184",1,"DAN DWN EV5 LN5 MTY NF1 PC0 S12 S23 S31 S40 SQ1",3,"03,04,07,13,17,19,22,25,26,"
185.00,12/26/2023 0:00:00,"2,11,17,19,21,27",2,11,17,19,21,27,1.00,1,"185",1,"DAN DWN EV1 LN5 MTN NF1 PC1 S11 S21 S33 S41 SQ0",4,"01,02,03,04,05,10,15,18,19,24,26,27,"
186.00,12/29/2023 0:00:00,"2,5,15,16,26,28",2,5,15,16,26,28,3.00,1,"186",1,"DAN DWN EV4 LN6 MTN NF1 PC1 S12 S20 S32 S42 SQ1",5,"01,02,06,10,11,12,13,16,17,22,26,"
187.00,1/2/2024 0:00:00,"2,3,7,9,19,23",2,3,7,9,19,23,2.00,1,"187",1,"DAY DWY EV1 LN6 MTN NF1 PC1 S13 S21 S31 S41 SQ1",5,"04,06,07,09,10,16,18,20,22,"
188.00,1/5/2024 0:00:00,"1,3,12,18,22,23",1,3,12,18,22,23,3.00,1,"188",2,"DAN DWN EV3 LN5 MTY NF2 PC2 S12 S21 S31 S42 SQ1",3,"01,02,03,05,07,09,14,15,17,18,26,28,"
189.00,1/9/2024 0:00:00,"1,3,7,12,17,21",1,3,7,12,17,21,2.00,1,"189",3,"DAN DWY EV1 LN4 MTY NF3 PC2 S13 S21 S32 S40 SQ0",4,"01,02,03,06,08,09,14,18,19,21,25,27,"
190.00,1/12/2024 0:00:00,"6,12,17,20,23,26",6,12,17,20,23,26,2.00,1,"190",2,"DAY DWY EV4 LN5 MTN NF2 PC0 S11 S21 S32 S42 SQ0",4,"06,09,11,12,13,15,19,21,22,25,26,"
191.00,1/16/2024 0:00:00,"3,12,14,26,27,28",3,12,14,26,27,28,3.00,1,"191",2,"DAN DWY EV4 LN5 MTN NF2 PC1 S11 S22 S30 S43 SQ2",6,"04,07,08,10,11,12,13,14,15,16,19,20,22,23,"
192.00,1/19/2024 0:00:00,"3,6,12,17,24,25",3,6,12,17,24,25,3.00,1,"192",2,"DAN DWY EV3 LN4 MTN NF2 PC1 S12 S21 S31 S42 SQ1",5,
193.00,1/23/2024 0:00:00,"13,15,18,21,22,28",13,15,18,21,22,28,3.00,1,"193",0,"DAN DWN EV3 LN5 MTN NF0 PC0 S10 S21 S33 S42 SQ1",6,
194.00,1/26/2024 0:00:00,"4,6,9,14,23,26",4,6,9,14,23,26,1.00,1,"194",0,"DAY DWY EV4 LN5 MTN NF0 PC0 S12 S22 S30 S42 SQ0",5,
195.00,1/30/2024 0:00:00,"1,4,6,20,23,26",1,4,6,20,23,26,1.00,1,"195",4,"DAN DWN EV4 LN6 MTY NF4 PC2 S13 S20 S31 S42 SQ0",3,
196.00,2/2/2024 0:00:00,"1,5,12,21,26,28",1,5,12,21,26,28,3.00,1,"196",2,"DAN DWN EV3 LN4 MTN NF2 PC1 S12 S21 S31 S42 SQ0",5,
197.00,2/6/2024 0:00:00,"3,9,12,13,19,27",3,9,12,13,19,27,3.00,1,"197",1,"DAN DWY EV1 LN4 MTN NF1 PC1 S11 S23 S31 S41 SQ1",5,
