"DrawNo","DrawDates","AllNos","MU","Wins","Draws","Nfpd"
1848,"Mon 11-Sep-2006","1,6,12,18,20",,1,"1848",2
1849,"Tue 12-Sep-2006","1,3,6,8,12",,3,"5954,1849,1828",3
1850,"Wed 13-Sep-2006","5,7,10,11,15",,1,"1850",0
1851,"Thu 14-Sep-2006","1,2,12,13,14",,1,"1851",0
1852,"Fri 15-Sep-2006","4,12,13,16,17",,1,"1852",2
1853,"Sat 16-Sep-2006","1,3,4,16,18",,1,"1853",2
1854,"Mon 18-Sep-2006","1,5,8,10,16",,2,"7253,1854",2
1855,"Tue 19-Sep-2006","5,7,9,10,19",,3,"6115,6089,1855",2
1856,"Wed 20-Sep-2006","3,5,12,13,19",,1,"1856",2
1857,"Thu 21-Sep-2006","1,12,14,15,18",,1,"1857",1
1858,"Fri 22-Sep-2006","7,11,15,16,20",,4,"6014,1858,895,614",1
1859,"Sat 23-Sep-2006","5,6,9,12,16",,1,"1859",1
1860,"Mon 25-Sep-2006","1,2,9,13,14",,3,"5367,4734,1860",1
1861,"Tue 26-Sep-2006","5,10,11,15,18",,1,"1861",0
1862,"Wed 27-Sep-2006","1,2,6,8,12",,3,"3413,1862,615",0
1863,"Thu 28-Sep-2006","5,7,8,13,18",,2,"5508,1863",1
1864,"Fri 29-Sep-2006","1,11,15,18,20",,2,"3036,1864",1
1865,"Sat 30-Sep-2006","2,4,8,16,20",,1,"1865",1
1866,"Mon 02-Oct-2006","4,7,9,10,18",,1,"1866",1
1867,"Tue 03-Oct-2006","5,13,16,18,20",,2,"6937,1867",1
1868,"Wed 04-Oct-2006","2,6,10,16,17",,1,"1868",1
1869,"Thu 05-Oct-2006","1,5,6,9,20",,2,"4250,1869",1
1870,"Fri 06-Oct-2006","3,8,15,17,20",,1,"1870",1
1871,"Sat 07-Oct-2006","7,9,10,14,20",,1,"1871",1
1872,"Mon 09-Oct-2006","1,2,13,17,19",,1,"1872",0
1873,"Tue 10-Oct-2006","2,7,8,13,17",,1,"1873",3
1874,"Wed 11-Oct-2006","8,15,17,18,20",,1,"1874",2
1875,"Thu 12-Oct-2006","11,13,17,18,19",,2,"1705,1875",2
1876,"Fri 13-Oct-2006","7,8,10,14,18",,2,"6358,1876",1
1877,"Sat 14-Oct-2006","7,10,11,12,20",,2,"7242,1877",2
1878,"Mon 16-Oct-2006","7,8,9,12,18",,1,"1878",2
1879,"Tue 17-Oct-2006","8,10,13,15,18",,1,"1879",2
2524,"Sat 22-Nov-2008","1,9,15,16,24",,1,"2524",2
2525,"Mon 24-Nov-2008","2,7,18,20,22",,1,"2525",0
2526,"Tue 25-Nov-2008","3,6,9,16,19",,2,"2536,2526",0
2527,"Wed 26-Nov-2008","1,6,17,18,19",,1,"2527",2
2528,"Thu 27-Nov-2008","2,3,19,21,22",,1,"2528",1
2529,"Fri 28-Nov-2008","8,9,13,19,25",,1,"2529",1
2530,"Sat 29-Nov-2008","12,13,14,16,17",,1,"2530",1
2531,"Mon 01-Dec-2008","2,5,6,9,11",,1,"2531",0
2532,"Tue 02-Dec-2008","2,6,9,15,22",,2,"2370,2532",3
2533,"Wed 03-Dec-2008","8,14,15,20,25",,1,"2533",1
2534,"Thu 04-Dec-2008","4,9,12,19,25",,1,"2534",1
2535,"Fri 05-Dec-2008","2,16,18,20,25",,1,"2535",1
2536,"Sat 06-Dec-2008","3,6,9,16,19",,2,"2536,2526",1
2537,"Mon 08-Dec-2008","4,8,14,20,23",,1,"2537",0
2538,"Tue 09-Dec-2008","5,8,11,14,25",,1,"2538",2
2539,"Wed 10-Dec-2008","8,15,16,24,25",,1,"2539",2
2540,"Thu 11-Dec-2008","8,13,16,22,25",,1,"2540",3
2541,"Fri 12-Dec-2008","5,6,12,16,24",,1,"2541",1
2542,"Sat 13-Dec-2008","6,8,18,21,22",,1,"2542",1
2543,"Mon 15-Dec-2008","2,6,7,14,20",,1,"2543",1
2544,"Tue 16-Dec-2008","5,12,18,19,24",,1,"2544",0
2545,"Wed 17-Dec-2008","4,5,9,11,22",,1,"2545",1
2546,"Thu 18-Dec-2008","1,7,8,21,25",,1,"2546",0
2547,"Fri 19-Dec-2008","1,10,19,20,22",,1,"2547",1
2548,"Sat 20-Dec-2008","6,9,11,20,22",,1,"2548",2
2549,"Mon 22-Dec-2008","1,3,5,10,18",,1,"2549",0
2550,"Tue 23-Dec-2008","1,8,11,19,25",,1,"2550",1
2551,"Wed 24-Dec-2008","6,14,15,17,21",,1,"2551",0
2552,"Fri 26-Dec-2008","1,10,17,23,24",,1,"2552",1
2553,"Sat 27-Dec-2008","1,3,4,5,14",,1,"2553",1
2554,"Mon 29-Dec-2008","10,11,15,18,19",,2,"6375,2554",0
2555,"Tue 30-Dec-2008","2,10,11,13,15",,1,"2555",3
2556,"Wed 31-Dec-2008","4,6,15,20,22",,1,"2556",1
2557,"Thu 01-Jan-2009","1,4,12,14,21",,1,"2557",1
2558,"Fri 02-Jan-2009","2,14,17,20,24",,1,"2558",1
2559,"Sat 03-Jan-2009","4,14,19,22,25",,1,"2559",1
2560,"Mon 05-Jan-2009","10,15,19,22,23",,1,"2560",2
2561,"Tue 06-Jan-2009","1,10,11,16,25",,1,"2561",1
2562,"Wed 07-Jan-2009","1,2,11,21,23",,1,"2562",2
2563,"Thu 08-Jan-2009","4,5,8,19,22",,1,"2563",0
2564,"Fri 09-Jan-2009","7,18,21,23,25",,1,"2564",0
2565,"Sat 10-Jan-2009","7,12,16,17,20",,1,"2565",1
2566,"Mon 12-Jan-2009","2,3,4,14,15",,1,"2566",0
2567,"Tue 13-Jan-2009","1,6,8,16,23",,1,"2567",0
2568,"Wed 14-Jan-2009","1,2,7,15,20",,1,"2568",1
2569,"Thu 15-Jan-2009","4,8,16,19,24",,1,"2569",0
2570,"Fri 16-Jan-2009","1,10,11,19,25",,1,"2570",1
2571,"Sat 17-Jan-2009","1,4,8,13,23",,1,"2571",1
2572,"Mon 19-Jan-2009","4,13,14,18,24",,1,"2572",2
2573,"Tue 20-Jan-2009","5,12,13,19,21",,1,"2573",1
2574,"Wed 21-Jan-2009","1,3,8,15,24",,1,"2574",0
2575,"Thu 22-Jan-2009","1,7,20,23,24",,1,"2575",2
2576,"Fri 23-Jan-2009","3,5,6,15,18",,1,"2576",0
2577,"Sat 24-Jan-2009","6,11,18,24,25",,1,"2577",2
2578,"Mon 26-Jan-2009","7,8,12,19,23",,1,"2578",0
2579,"Tue 27-Jan-2009","1,6,8,12,24",,1,"2579",2
1152,"Thu 03-Jun-2004","1,4,6,14,20",,1,"1152",2
1153,"Fri 04-Jun-2004","1,6,7,13,18",,1,"1153",2
1154,"Sat 05-Jun-2004","1,2,4,13,16",,2,"1154,752",2
1155,"Mon 07-Jun-2004","4,7,10,11,16",,1,"1155",2
1156,"Tue 08-Jun-2004","5,6,13,14,17",,1,"1156",0
1157,"Wed 09-Jun-2004","3,4,6,19,20",,1,"1157",1
1158,"Fri 11-Jun-2004","1,8,12,13,20",,1,"1158",1
1159,"Sat 12-Jun-2004","8,9,15,17,18",,1,"1159",1
1160,"Mon 14-Jun-2004","3,7,13,15,20",,1,"1160",1
1161,"Tue 15-Jun-2004","10,11,12,14,19",,1,"1161",0
1162,"Wed 16-Jun-2004","6,7,12,13,20",,1,"1162",1
1163,"Thu 17-Jun-2004","3,14,17,19,20",,2,"5491,1163",1
1164,"Fri 18-Jun-2004","2,4,6,11,14",,3,"1523,1164,792",1
1165,"Sat 19-Jun-2004","1,2,5,14,19",,1,"1165",2
1166,"Mon 21-Jun-2004","3,4,11,12,20",,1,"1166",0
1167,"Tue 22-Jun-2004","5,6,13,15,16",,1,"1167",0
1168,"Wed 23-Jun-2004","7,9,13,16,20",,1,"1168",2
1169,"Thu 24-Jun-2004","5,9,11,16,20",,2,"4438,1169",3
1170,"Fri 25-Jun-2004","1,2,4,5,6",,1,"1170",1
1171,"Sat 26-Jun-2004","10,12,15,16,18",,1,"1171",0
1172,"Mon 28-Jun-2004","1,11,17,19,20",,2,"1172,620",0
1173,"Tue 29-Jun-2004","4,5,7,13,17",,1,"1173",1
1174,"Wed 30-Jun-2004","5,6,9,17,20",,2,"1174,876",2
1175,"Thu 01-Jul-2004","8,9,11,14,17",,1,"1175",2
1176,"Fri 02-Jul-2004","3,6,11,17,20",,1,"1176",2
1177,"Sat 03-Jul-2004","1,2,3,13,14",,1,"1177",1
1178,"Mon 05-Jul-2004","4,10,11,14,17",,2,"4376,1178",1
1179,"Tue 06-Jul-2004","4,11,12,13,15",,2,"5076,1179",2
1180,"Wed 07-Jul-2004","5,8,9,13,16",,4,"5816,5710,3805,1180",1
1181,"Thu 08-Jul-2004","4,6,7,11,20",,3,"4401,1189,1181",0
1182,"Fri 09-Jul-2004","1,7,10,16,19",,1,"1182",1
1183,"Sat 10-Jul-2004","1,10,15,16,19",,1,"1183",4
1184,"Mon 12-Jul-2004","1,3,10,12,16",,2,"1655,1184",3
1185,"Tue 13-Jul-2004","1,10,14,15,20",,1,"1185",2
1186,"Wed 14-Jul-2004","2,3,9,10,13",,3,"6450,3850,1186",1
1187,"Thu 15-Jul-2004","6,8,12,13,15",,2,"4283,1187",1
1188,"Fri 16-Jul-2004","4,17,18,19,20",,2,"1369,1188",0
1189,"Sat 17-Jul-2004","4,6,7,11,20",,3,"4401,1189,1181",2
1190,"Mon 19-Jul-2004","3,4,6,16,17",,1,"1190",2
1191,"Tue 20-Jul-2004","6,10,13,14,15",,1,"1191",1
1192,"Wed 21-Jul-2004","3,6,9,10,20",,1,"1192",2
1193,"Thu 22-Jul-2004","1,2,6,10,13",,1,"1193",2
1194,"Fri 23-Jul-2004","1,4,14,15,16",,1,"1194",1
1195,"Sat 24-Jul-2004","3,10,12,14,19",,1,"1195",1
1196,"Mon 26-Jul-2004","9,10,15,18,20",,1,"1196",1
1197,"Tue 27-Jul-2004","1,8,9,13,18",,1,"1197",2
1198,"Wed 28-Jul-2004","1,4,13,18,19",,2,"4854,1198",3
1199,"Thu 29-Jul-2004","2,4,14,19,20",,2,"1199,315",2
1200,"Fri 30-Jul-2004","2,5,9,18,19",,1,"1200",2
1201,"Sat 31-Jul-2004","3,8,11,13,14",,1,"1201",0
1202,"Mon 02-Aug-2004","4,5,9,15,19",,2,"2494,1202",0
1203,"Tue 03-Aug-2004","2,3,14,15,19",,2,"5592,1203",2
1204,"Wed 04-Aug-2004","7,9,10,11,18",,1,"1204",0
1205,"Thu 05-Aug-2004","3,4,7,11,17",,2,"6304,1205",2
1206,"Fri 06-Aug-2004","2,3,5,14,19",,1,"1206",1
1207,"Sat 07-Aug-2004","6,10,12,15,18",,2,"2338,1207",0
1208,"Mon 09-Aug-2004","1,13,16,17,18",,1,"1208",1
1209,"Tue 10-Aug-2004","5,7,9,13,18",,1,"1209",2
1210,"Wed 11-Aug-2004","9,10,12,16,18",,3,"3845,1210,92",2
1211,"Thu 12-Aug-2004","1,7,8,13,17",,1,"1211",0
1212,"Fri 13-Aug-2004","9,13,14,17,18",,1,"1212",2
1213,"Sat 14-Aug-2004","6,8,10,11,17",,1,"1213",1
1214,"Mon 16-Aug-2004","1,10,14,19,20",,2,"3385,1214",1
1215,"Tue 17-Aug-2004","8,9,13,18,20",,1,"1215",1
1216,"Wed 18-Aug-2004","7,16,17,19,20",,1,"1216",1
1217,"Thu 19-Aug-2004","1,4,8,10,13",,1,"1217",0
1218,"Fri 20-Aug-2004","2,6,9,11,15",,2,"2088,1218",0
1219,"Sat 21-Aug-2004","4,8,11,14,18",,1,"1219",1
1220,"Mon 23-Aug-2004","3,4,6,15,17",,1,"1220",1
1221,"Tue 24-Aug-2004","4,7,11,14,18",,1,"1221",1
1222,"Wed 25-Aug-2004","2,10,16,17,18",,3,"2064,1783,1222",1
1223,"Thu 26-Aug-2004","2,4,5,16,17",,1,"1223",3
1224,"Fri 27-Aug-2004","3,6,14,16,19",,1,"1224",1
1225,"Sat 28-Aug-2004","1,6,12,17,20",,1,"1225",1
1226,"Mon 30-Aug-2004","3,4,11,12,15",,1,"1226",1
1227,"Tue 31-Aug-2004","1,9,11,12,17",,1,"1227",2
1228,"Wed 01-Sep-2004","2,4,5,9,16",,1,"1228",1
1229,"Thu 02-Sep-2004","3,7,12,14,15",,1,"1229",0
1230,"Fri 03-Sep-2004","2,3,15,19,20",,1,"1230",2
1231,"Sat 04-Sep-2004","7,10,14,15,16",,1,"1231",1
1232,"Mon 06-Sep-2004","8,9,18,19,20",,1,"1232",0
1233,"Wed 08-Sep-2004","2,3,4,15,18",,1,"1233",1
1234,"Thu 09-Sep-2004","5,6,9,13,15",,1,"1234",1
1235,"Fri 10-Sep-2004","2,14,15,17,19",,2,"4975,1235",1
1236,"Sat 11-Sep-2004","3,5,13,14,15",,1,"1236",2
1237,"Mon 13-Sep-2004","2,8,10,15,19",,1,"1237",1
1238,"Tue 14-Sep-2004","1,8,11,14,19",,2,"4030,1238",2
1239,"Wed 15-Sep-2004","4,8,9,12,14",,1,"1239",2
1240,"Thu 16-Sep-2004","3,5,9,12,17",,2,"1240,344",2
1241,"Fri 17-Sep-2004","5,7,10,13,19",,1,"1241",1
1242,"Sat 18-Sep-2004","3,6,7,10,20",,1,"1242",2
1243,"Mon 20-Sep-2004","2,3,8,16,19",,1,"1243",1
1244,"Tue 21-Sep-2004","4,9,10,12,20",,1,"1244",0
1245,"Wed 22-Sep-2004","3,5,7,8,17",,1,"1245",0
1246,"Thu 23-Sep-2004","4,6,7,13,20",,1,"1246",1
1247,"Fri 24-Sep-2004","3,7,8,10,13",,3,"6290,3464,1247",2
1248,"Sat 25-Sep-2004","4,5,10,19,20",,1,"1248",1
1249,"Mon 27-Sep-2004","2,12,14,17,18",,2,"1782,1249",0
1250,"Tue 28-Sep-2004","2,3,10,11,19",,1,"1250",1
1251,"Wed 29-Sep-2004","1,2,6,13,19",,1,"1251",2
1252,"Thu 30-Sep-2004","3,6,9,14,16",,1,"1252",1
1253,"Fri 01-Oct-2004","5,7,8,11,20",,2,"3944,1253",0
1254,"Sat 02-Oct-2004","1,4,13,15,20",,2,"6441,1254",1
1255,"Mon 04-Oct-2004","2,7,8,12,18",,1,"1255",0
1256,"Tue 05-Oct-2004","2,3,7,13,14",,2,"6807,1256",2
1257,"Wed 06-Oct-2004","4,7,15,17,19",,1,"1257",1
1258,"Thu 07-Oct-2004","4,5,15,17,19",,1,"1258",4
1259,"Fri 08-Oct-2004","7,8,12,15,19",,1,"1259",2
1260,"Sat 09-Oct-2004","4,9,13,15,20",,4,"5786,3462,1260,1810",1
1261,"Mon 11-Oct-2004","3,8,10,11,17",,1,"1261",0
1262,"Tue 12-Oct-2004","4,6,12,13,19",,1,"1262",0
1263,"Wed 13-Oct-2004","1,3,5,7,15",,1,"1263",0
1264,"Thu 14-Oct-2004","3,12,17,18,20",,1,"1264",1
1265,"Fri 15-Oct-2004","1,4,11,14,17",,1,"1265",1
1266,"Sat 16-Oct-2004","2,8,10,13,17",,1,"1266",1
1267,"Mon 18-Oct-2004","3,7,8,13,20",,1,"1267",2
1268,"Tue 19-Oct-2004","2,7,9,16,18",,1,"1268",1
1269,"Wed 20-Oct-2004","2,9,12,13,20",,3,"5281,2234,1269",2
1270,"Thu 21-Oct-2004","2,7,9,15,18",,2,"5809,1270",2
1271,"Fri 22-Oct-2004","3,4,9,14,19",,2,"1271,70",1
1272,"Sat 23-Oct-2004","3,5,7,11,12",,3,"4793,3222,1272",1
1273,"Mon 25-Oct-2004","1,4,5,7,13",,1,"1273",2
1274,"Tue 26-Oct-2004","1,2,11,13,19",,1,"1274",2
1275,"Wed 27-Oct-2004","8,9,11,17,20",,1,"1275",1
1276,"Thu 28-Oct-2004","1,2,6,11,12",,1,"1276",1
1277,"Fri 29-Oct-2004","10,12,14,17,20",,1,"1277",1
1278,"Sat 30-Oct-2004","4,5,6,15,19",,1,"1278",0
1279,"Mon 01-Nov-2004","11,12,13,18,19",,1,"1279",1
1280,"Tue 02-Nov-2004","6,8,10,11,15",,6,"6855,5530,3024,2326,1280,711",1
1281,"Wed 03-Nov-2004","12,13,15,16,18",,1,"1281",1
1282,"Thu 04-Nov-2004","3,10,14,16,18",,2,"4422,1282",2
1283,"Fri 05-Nov-2004","3,5,7,14,16",,3,"7018,5242,1283",3
1284,"Sat 06-Nov-2004","2,11,13,15,20",,1,"1284",0
1285,"Mon 08-Nov-2004","6,7,13,15,19",,1,"1285",2
1286,"Tue 09-Nov-2004","6,7,11,16,17",,2,"5060,1286",2
1287,"Wed 10-Nov-2004","1,4,6,10,13",,2,"5693,1287",1
1288,"Fri 12-Nov-2004","5,8,10,16,19",,2,"6415,1288",1
1289,"Sat 13-Nov-2004","7,13,15,16,20",,1,"1289",1
1290,"Tue 16-Nov-2004","3,6,8,9,20",,1,"1290",1
1291,"Wed 17-Nov-2004","1,2,13,19,20",,1,"1291",1
1292,"Thu 18-Nov-2004","8,9,16,17,18",,1,"1292",0
1293,"Fri 19-Nov-2004","6,8,10,11,14",,1,"1293",1
1294,"Sat 20-Nov-2004","5,6,9,15,18",,2,"5430,1294",1
1295,"Mon 22-Nov-2004","3,11,13,17,18",,1,"1295",1
1296,"Tue 23-Nov-2004","2,5,6,9,12",,1,"1296",0
1297,"Wed 24-Nov-2004","6,7,12,17,19",,1,"1297",2
1298,"Thu 25-Nov-2004","11,16,18,19,20",,2,"1298,625",1
1299,"Fri 26-Nov-2004","3,14,15,16,18",,1,"1299",2
1300,"Sat 27-Nov-2004","1,14,16,18,19",,1,"1300",3
1301,"Mon 29-Nov-2004","8,13,14,18,19",,1,"1301",3
1302,"Tue 30-Nov-2004","5,8,10,17,19",,3,"1955,1302,229",2
1303,"Wed 01-Dec-2004","6,10,16,19,20",,1,"1303",2
1304,"Thu 02-Dec-2004","6,7,8,18,19",,2,"5514,1304",2
1305,"Fri 03-Dec-2004","6,9,10,17,18",,2,"3777,1305",2
1306,"Sat 04-Dec-2004","2,7,8,12,19",,2,"6960,1306",0
1307,"Mon 06-Dec-2004","4,6,15,16,19",,1,"1307",1
1308,"Tue 07-Dec-2004","8,9,13,19,20",,1,"1308",1
1309,"Wed 08-Dec-2004","5,6,7,12,19",,2,"5711,1309",1
1310,"Thu 09-Dec-2004","1,7,15,16,17",,1,"1310",1
1311,"Fri 10-Dec-2004","2,4,9,16,17",,2,"5649,1311",2
1312,"Sat 11-Dec-2004","5,11,13,15,20",,2,"1312,318",0
1313,"Mon 13-Dec-2004","1,3,6,9,19",,2,"1439,1313",0
1314,"Tue 14-Dec-2004","4,5,11,12,20",,1,"1314",0
1315,"Wed 15-Dec-2004","4,9,10,15,18",,1,"1315",1
1316,"Thu 16-Dec-2004","5,9,17,18,20",,2,"6073,1316",2
1317,"Fri 17-Dec-2004","6,10,12,15,20",,1,"1317",1
1318,"Sat 18-Dec-2004","8,11,12,16,20",,1,"1318",2
1319,"Mon 20-Dec-2004","6,9,11,17,19",,2,"1319,182",1
1404,"Fri 01-Apr-2005","7,8,9,10,20",,2,"1404,28",0
1405,"Sat 02-Apr-2005","5,9,14,17,20",,3,"1406,1405,1115",2
1406,"Mon 04-Apr-2005","5,9,14,17,20",,3,"1406,1405,1115",5
1407,"Tue 05-Apr-2005","4,6,9,15,19",,2,"1407,896",1
1408,"Wed 06-Apr-2005","6,7,9,11,13",,1,"1408",2
1409,"Thu 07-Apr-2005","1,8,16,17,18",,2,"5051,1409",0
1410,"Fri 08-Apr-2005","1,13,15,17,20",,2,"1410,583",2
1411,"Sat 09-Apr-2005","9,10,12,15,17",,1,"1411",2
1412,"Mon 11-Apr-2005","1,2,11,13,18",,1,"1412",0
1413,"Tue 12-Apr-2005","1,2,13,18,20",,1,"1413",4
1414,"Wed 13-Apr-2005","5,6,11,16,17",,2,"3585,1414",0
1415,"Thu 14-Apr-2005","4,13,14,15,18",,2,"6314,1415",0
1416,"Fri 15-Apr-2005","3,9,11,18,20",,1,"1416",1
1417,"Sat 16-Apr-2005","2,6,8,10,11",,2,"1417,217",1
1418,"Mon 18-Apr-2005","5,11,13,15,18",,1,"1418",1
1419,"Tue 19-Apr-2005","4,5,7,8,18",,1,"1419",2
1420,"Wed 20-Apr-2005","3,6,8,9,16",,3,"7012,5352,1420",1
1421,"Thu 21-Apr-2005","3,4,7,17,19",,1,"1421",1
1422,"Fri 22-Apr-2005","1,9,11,14,19",,2,"1715,1422",1
1423,"Sat 23-Apr-2005","1,5,9,10,16",,2,"1637,1423",2
1424,"Mon 25-Apr-2005","1,2,3,11,20",,2,"2165,1424",1
1425,"Tue 26-Apr-2005","2,3,7,8,15",,2,"6392,1425",2
1426,"Wed 27-Apr-2005","2,6,10,12,13",,1,"1426",1
1427,"Thu 28-Apr-2005","10,12,16,17,19",,3,"4917,1603,1427",2
1428,"Fri 29-Apr-2005","3,6,15,18,19",,1,"1428",1
1429,"Sat 30-Apr-2005","1,11,14,17,19",,1,"1429",1
1430,"Mon 02-May-2005","4,9,10,11,19",,1,"1430",2
1431,"Tue 03-May-2005","2,4,10,12,14",,1,"1431",2
1432,"Wed 04-May-2005","10,14,15,16,20",,1,"1432",2
1433,"Thu 05-May-2005","1,3,4,7,16",,1,"1433",1
1434,"Fri 06-May-2005","2,4,12,14,20",,2,"5959,1434",1
1435,"Sat 07-May-2005","2,8,11,12,15",,1,"1435",2
1436,"Mon 09-May-2005","1,12,16,18,20",,2,"1436,392",1
1437,"Tue 10-May-2005","2,6,10,14,18",,1,"1437",1
1438,"Wed 11-May-2005","1,8,17,19,20",,1,"1438",0
1439,"Thu 12-May-2005","1,3,6,9,19",,2,"1439,1313",2
1440,"Fri 13-May-2005","1,2,6,9,15",,2,"5556,1440",3
1441,"Sat 14-May-2005","2,3,6,15,20",,1,"1441",3
1442,"Mon 16-May-2005","1,7,8,10,18",,1,"1442",0
1443,"Tue 17-May-2005","1,3,9,16,18",,1,"1443",2
1444,"Wed 18-May-2005","1,5,11,15,17",,1,"1444",1
1445,"Thu 19-May-2005","4,7,8,14,17",,2,"2386,1445",1
1446,"Fri 20-May-2005","5,6,15,18,19",,1,"1446",0
1447,"Sat 21-May-2005","3,4,5,7,18",,1,"1447",2
1448,"Mon 23-May-2005","5,8,12,13,18",,1,"1448",2
1449,"Tue 24-May-2005","4,5,12,15,18",,1,"1449",3
1450,"Wed 25-May-2005","5,9,14,17,19",,1,"1450",1
1451,"Fri 27-May-2005","4,6,8,14,18",,1,"1451",1
1452,"Sat 28-May-2005","3,5,6,19,20",,3,"6962,6861,1452",1
1453,"Mon 30-May-2005","1,10,15,18,20",,3,"6676,1453,125",1
1454,"Tue 31-May-2005","5,7,9,10,20",,2,"4022,1454",2
1455,"Wed 01-Jun-2005","2,5,8,16,17",,1,"1455",1
1456,"Thu 02-Jun-2005","2,4,6,10,18",,3,"5727,1650,1456",1
1457,"Fri 03-Jun-2005","2,4,9,14,19",,2,"7103,1457",2
1458,"Sat 04-Jun-2005","2,5,6,11,13",,2,"6507,1458",1
1459,"Mon 06-Jun-2005","1,3,4,8,18",,1,"1459",0
1460,"Tue 07-Jun-2005","3,4,8,11,20",,1,"1460",3
1461,"Wed 08-Jun-2005","2,4,9,12,20",,1,"1461",2
1462,"Thu 09-Jun-2005","3,5,14,15,19",,2,"4018,1462",0
1463,"Fri 10-Jun-2005","1,4,5,8,9",,1,"1463",1
1464,"Sat 11-Jun-2005","9,15,18,19,20",,1,"1464",1
1465,"Mon 13-Jun-2005","4,10,14,17,19",,1,"1465",1
1466,"Tue 14-Jun-2005","2,9,16,17,19",,1,"1466",2
1467,"Wed 15-Jun-2005","5,9,12,14,19",,1,"1467",2
1468,"Thu 16-Jun-2005","3,7,12,15,16",,2,"7180,1468",1
1469,"Fri 17-Jun-2005","9,10,12,13,14",,1,"1469",1
1470,"Sat 18-Jun-2005","3,4,6,11,19",,4,"3707,3676,1592,1470",0
1471,"Mon 20-Jun-2005","5,8,9,11,19",,2,"4622,1471",2
1472,"Tue 21-Jun-2005","4,8,18,19,20",,1,"1472",2
1473,"Wed 22-Jun-2005","1,14,16,19,20",,1,"1473",2
1474,"Thu 23-Jun-2005","3,4,5,11,15",,1,"1474",0
1475,"Fri 24-Jun-2005","3,7,8,11,12",,1,"1475",2
1476,"Sat 25-Jun-2005","1,2,3,7,19",,1,"1476",2
1477,"Mon 27-Jun-2005","3,7,9,11,12",,2,"5017,1477",2
1478,"Tue 28-Jun-2005","3,5,12,16,20",,1,"1478",2
1479,"Wed 29-Jun-2005","4,12,13,16,19",,1,"1479",2
1480,"Thu 30-Jun-2005","2,8,14,16,20",,1,"1480",1
1481,"Fri 01-Jul-2005","2,3,6,9,13",,1,"1481",1
1482,"Sat 02-Jul-2005","1,4,6,7,12",,1,"1482",1
1483,"Mon 04-Jul-2005","2,8,13,15,19",,2,"1537,1483",0
1484,"Tue 05-Jul-2005","2,10,12,14,20",,1,"1484",1
1485,"Wed 06-Jul-2005","5,6,8,9,14",,1,"1485",1
1486,"Thu 07-Jul-2005","3,4,9,13,18",,2,"6328,1486",1
1487,"Fri 08-Jul-2005","2,7,8,10,18",,1,"1487",1
1488,"Sat 09-Jul-2005","2,4,7,19,20",,1,"1488",2
1489,"Mon 11-Jul-2005","3,11,12,13,19",,1,"1489",1
1490,"Tue 12-Jul-2005","6,8,12,13,20",,3,"5894,3759,1490",2
1491,"Fri 15-Jul-2005","2,4,9,13,15",,1,"1491",1
1492,"Sat 16-Jul-2005","2,6,8,10,20",,1,"1492",1
1493,"Mon 18-Jul-2005","1,3,9,11,19",,1,"1493",0
1494,"Tue 19-Jul-2005","3,4,14,17,20",,2,"3169,1494",1
1495,"Wed 20-Jul-2005","5,7,8,11,15",,1,"1495",0
1496,"Thu 21-Jul-2005","8,11,13,18,20",,1,"1496",2
1497,"Fri 22-Jul-2005","3,7,12,14,20",,1,"1497",1
1498,"Sat 23-Jul-2005","2,5,11,12,14",,2,"6308,1498",2
1499,"Mon 25-Jul-2005","6,8,9,10,16",,2,"1499,305",0
1500,"Tue 26-Jul-2005","3,6,10,11,20",,1,"1500",2
1501,"Wed 27-Jul-2005","6,9,12,19,20",,1,"1501",2
1502,"Thu 28-Jul-2005","3,9,10,12,19",,3,"6249,5785,1502",3
1503,"Fri 29-Jul-2005","3,5,10,19,20",,1,"1503",3
1504,"Sat 30-Jul-2005","2,8,9,13,19",,1,"1504",1
1505,"Mon 01-Aug-2005","6,11,12,16,17",,4,"6306,4911,1919,1505",0
1506,"Tue 02-Aug-2005","5,7,15,18,20",,3,"6167,5437,1506",0
1507,"Wed 03-Aug-2005","7,8,11,13,19",,1,"1507",1
1508,"Thu 04-Aug-2005","1,9,10,13,20",,1,"1508",1
1509,"Fri 05-Aug-2005","2,5,7,18,19",,2,"1617,1509",0
1510,"Sat 06-Aug-2005","5,8,11,14,18",,1,"1510",2
1511,"Mon 08-Aug-2005","5,6,9,10,20",,1,"1511",1
1512,"Tue 09-Aug-2005","7,11,13,15,17",,1,"1512",0
1513,"Wed 10-Aug-2005","3,8,9,16,17",,1,"1513",1
1514,"Thu 11-Aug-2005","3,7,9,19,20",,1,"1514",2
1515,"Fri 12-Aug-2005","3,4,5,8,13",,1,"1515",1
1516,"Sat 13-Aug-2005","4,5,8,10,12",,1,"1516",3
1517,"Mon 15-Aug-2005","3,7,8,9,14",,3,"1668,1517,1397",1
1518,"Tue 16-Aug-2005","3,4,5,11,20",,1,"1518",1
1519,"Wed 17-Aug-2005","2,8,12,16,20",,2,"5648,1519",1
1520,"Thu 18-Aug-2005","6,7,13,16,18",,2,"1520,999",1
1521,"Fri 19-Aug-2005","1,2,6,13,18",,1,"1521",3
1522,"Sat 20-Aug-2005","1,2,7,8,16",,1,"1522",2
1523,"Mon 22-Aug-2005","2,4,6,11,14",,3,"1523,1164,792",1
