"DrawNo","DrawDates","AllNos","PB","MU","Wins","Draws","Nfpd"
389,"Sat 26-Mar-2005","7,9,24,28,30",4,,1,"389",1
390,"Wed 30-Mar-2005","3,8,22,27,31",6,,1,"390",0
391,"Sat 02-Apr-2005","8,15,19,25,29",6,,1,"391",1
392,"Wed 06-Apr-2005","10,12,28,29,31",4,,1,"392",1
393,"Sat 09-Apr-2005","3,5,15,33,34",10,,1,"393",0
394,"Wed 13-Apr-2005","5,14,25,27,35",5,,1,"394",1
395,"Sat 16-Apr-2005","4,10,16,18,31",4,,1,"395",0
396,"Wed 20-Apr-2005","3,7,12,24,35",4,,1,"396",0
397,"Sat 23-Apr-2005","1,5,6,15,24",3,,1,"397",1
398,"Wed 27-Apr-2005","7,14,30,31,36",1,,1,"398",0
399,"Sat 30-Apr-2005","1,2,10,13,16",6,,1,"399",0
400,"Wed 04-May-2005","5,8,20,25,29",10,,1,"400",0
401,"Sat 07-May-2005","1,16,20,21,34",10,,1,"401",1
402,"Wed 11-May-2005","2,8,20,30,33",3,,1,"402",1
403,"Sat 14-May-2005","2,10,15,16,29",5,,1,"403",1
404,"Wed 18-May-2005","9,15,26,29,33",7,,1,"404",2
405,"Sat 21-May-2005","7,15,17,22,24",8,,1,"405",1
406,"Wed 25-May-2005","1,9,14,15,20",2,,1,"406",1
407,"Sat 28-May-2005","2,24,31,34,35",6,,1,"407",0
408,"Wed 01-Jun-2005","4,13,14,29,30",8,,1,"408",0
409,"Sat 04-Jun-2005","1,5,15,21,31",7,,1,"409",0
410,"Wed 08-Jun-2005","4,19,20,32,34",3,,1,"410",0
411,"Sat 11-Jun-2005","5,12,34,35,36",10,,1,"411",1
412,"Wed 15-Jun-2005","3,11,13,14,35",8,,1,"412",1
413,"Sat 18-Jun-2005","7,9,12,13,15",4,,1,"413",1
414,"Wed 22-Jun-2005","3,10,13,31,35",10,,1,"414",1
415,"Sat 25-Jun-2005","14,17,23,24,25",2,,1,"415",0
416,"Wed 29-Jun-2005","16,17,21,33,34",2,,1,"416",1
417,"Sat 02-Jul-2005","13,28,29,30,36",2,,1,"417",0
418,"Wed 06-Jul-2005","5,12,15,19,25",8,,1,"418",0
419,"Sat 09-Jul-2005","11,13,14,17,24",8,,1,"419",0
420,"Sat 16-Jul-2005","4,30,31,33,34",4,,1,"420",0
421,"Wed 20-Jul-2005","3,15,22,31,34",4,,1,"421",2
1038,"Sat 18-Jun-2011","3,8,13,19,21",10,,1,"1038",0
1039,"Wed 22-Jun-2011","11,12,16,21,29",4,,1,"1039",1
1040,"Sat 25-Jun-2011","6,9,30,32,33",1,,1,"1040",0
1041,"Wed 29-Jun-2011","1,5,6,25,32",2,,1,"1041",2
1042,"Sat 02-Jul-2011","6,12,22,26,27",5,,1,"1042",1
1043,"Wed 06-Jul-2011","1,3,9,14,31",8,,1,"1043",0
1044,"Sat 09-Jul-2011","14,28,29,30,36",5,,1,"1044",1
1045,"Wed 13-Jul-2011","5,22,24,29,35",9,,1,"1045",1
1046,"Sat 16-Jul-2011","1,12,16,21,29",2,,1,"1046",1
1047,"Wed 20-Jul-2011","2,17,21,32,34",1,,1,"1047",1
1048,"Sat 23-Jul-2011","18,26,27,35,36",8,,1,"1048",0
1049,"Wed 27-Jul-2011","5,10,13,27,30",4,,1,"1049",1
1050,"Sat 30-Jul-2011","8,19,23,33,34",1,,2,"1050,1448",0
1051,"Wed 03-Aug-2011","11,12,28,32,33",8,,1,"1051",1
1052,"Sat 06-Aug-2011","8,16,19,29,32",5,,1,"1052",1
1053,"Wed 10-Aug-2011","1,22,26,28,35",6,,1,"1053",0
1054,"Sat 13-Aug-2011","12,18,20,23,30",10,,1,"1054",0
1055,"Wed 17-Aug-2011","2,17,28,34,36",4,,1,"1055",0
1056,"Sat 20-Aug-2011","5,16,22,30,34",3,,1,"1056",1
1057,"Wed 24-Aug-2011","4,5,6,21,36",4,,1,"1057",1
1058,"Sat 27-Aug-2011","7,10,27,29,30",1,,1,"1058",0
1059,"Wed 31-Aug-2011","1,5,11,16,23",9,,1,"1059",0
1060,"Sat 03-Sep-2011","14,17,22,28,36",9,,1,"1060",0
1061,"Wed 07-Sep-2011","9,23,24,29,34",3,,1,"1061",0
1062,"Sat 10-Sep-2011","1,16,23,24,32",1,,1,"1062",2
1063,"Wed 14-Sep-2011","2,5,6,13,19",4,,1,"1063",0
1064,"Sat 17-Sep-2011","6,17,34,35,36",9,,1,"1064",1
1065,"Wed 21-Sep-2011","6,12,16,24,31",9,,1,"1065",1
1066,"Sat 24-Sep-2011","1,16,17,24,31",10,,1,"1066",3
1067,"Wed 28-Sep-2011","2,9,10,14,19",1,,1,"1067",0
1068,"Sat 01-Oct-2011","15,17,19,20,23",10,,1,"1068",1
1069,"Wed 05-Oct-2011","4,11,13,18,23",6,,1,"1069",1
1070,"Sat 08-Oct-2011","5,10,14,23,24",8,,1,"1070",1
1071,"Wed 12-Oct-2011","23,24,27,29,31",10,,1,"1071",2
1072,"Sat 15-Oct-2011","1,12,14,15,29",5,,1,"1072",1
1073,"Wed 19-Oct-2011","1,8,9,21,34",8,,1,"1073",1
1074,"Sat 22-Oct-2011","10,17,25,30,33",3,,1,"1074",0
1075,"Wed 26-Oct-2011","19,23,25,30,33",2,,1,"1075",3
1076,"Sat 29-Oct-2011","2,3,6,10,12",1,,1,"1076",0
1077,"Wed 02-Nov-2011","4,5,8,21,35",8,,1,"1077",0
1078,"Sat 05-Nov-2011","4,9,10,14,33",4,,1,"1078",1
1079,"Wed 09-Nov-2011","8,12,16,18,30",2,,1,"1079",0
1080,"Sat 12-Nov-2011","10,14,23,29,35",10,,1,"1080",0
1081,"Wed 16-Nov-2011","3,15,29,30,34",10,,1,"1081",1
1082,"Sat 19-Nov-2011","4,5,6,11,23",10,,1,"1082",0
1083,"Wed 23-Nov-2011","1,9,10,23,34",4,,1,"1083",1
1084,"Sat 26-Nov-2011","2,9,13,29,32",10,,1,"1084",1
1085,"Wed 30-Nov-2011","1,13,21,27,34",7,,1,"1085",1
1086,"Sat 03-Dec-2011","1,15,16,19,30",4,,1,"1086",1
1087,"Wed 07-Dec-2011","9,14,18,19,33",2,,1,"1087",1
1088,"Sat 10-Dec-2011","1,4,24,28,32",6,,1,"1088",0
1089,"Wed 14-Dec-2011","3,12,16,21,28",7,,1,"1089",1
1090,"Sat 17-Dec-2011","1,2,6,22,32",4,,1,"1090",0
1091,"Wed 21-Dec-2011","2,6,17,29,32",3,,1,"1091",3
1092,"Sat 24-Dec-2011","6,13,24,30,35",1,,1,"1092",1
1093,"Wed 28-Dec-2011","13,15,26,32,36",8,,1,"1093",1
1094,"Sat 31-Dec-2011","4,7,18,22,35",5,,1,"1094",0
1095,"Wed 04-Jan-2012","1,9,13,17,24",6,,1,"1095",0
1096,"Sat 07-Jan-2012","7,11,15,16,20",1,,1,"1096",0
1097,"Wed 11-Jan-2012","9,15,20,22,25",10,,1,"1097",2
1098,"Sat 14-Jan-2012","3,23,25,28,30",5,,1,"1098",1
1099,"Wed 18-Jan-2012","2,9,15,24,27",6,,1,"1099",0
1100,"Sat 21-Jan-2012","15,18,25,31,34",1,,1,"1100",1
1101,"Wed 25-Jan-2012","3,6,7,22,28",8,,1,"1101",0
1102,"Sat 28-Jan-2012","15,17,21,26,36",10,,1,"1102",0
1103,"Wed 01-Feb-2012","9,16,22,35,36",6,,1,"1103",1
1104,"Sat 04-Feb-2012","1,3,10,17,27",10,,1,"1104",0
1105,"Wed 08-Feb-2012","14,18,27,28,35",10,,1,"1105",1
1106,"Sat 11-Feb-2012","13,25,30,33,34",7,,1,"1106",0
1107,"Wed 15-Feb-2012","1,5,9,27,30",10,,1,"1107",1
1108,"Sat 18-Feb-2012","10,15,28,29,31",4,,1,"1108",0
1109,"Wed 22-Feb-2012","4,14,17,21,25",9,,1,"1109",0
1110,"Sat 25-Feb-2012","2,11,20,25,35",7,,1,"1110",1
1111,"Wed 29-Feb-2012","4,7,20,27,34",6,,1,"1111",1
1112,"Sat 03-Mar-2012","1,16,20,21,28",8,,1,"1112",1
1113,"Wed 07-Mar-2012","8,9,11,19,24",6,,1,"1113",0
1114,"Sat 10-Mar-2012","13,14,26,32,35",1,,1,"1114",0
1115,"Wed 14-Mar-2012","3,4,7,24,29",5,,1,"1115",0
1116,"Sat 17-Mar-2012","20,21,22,23,27",2,,1,"1116",0
1117,"Wed 21-Mar-2012","6,14,15,18,27",3,,1,"1117",1
1118,"Sat 24-Mar-2012","1,6,20,33,36",8,,1,"1118",1
1119,"Wed 28-Mar-2012","10,18,23,34,35",9,,1,"1119",0
1120,"Sat 31-Mar-2012","5,12,18,30,34",8,,1,"1120",2
1121,"Wed 04-Apr-2012","1,14,19,25,36",9,,1,"1121",0
1738,"Wed 04-Apr-2018","4,11,20,22,26",2,,1,"1738",0
1739,"Sat 07-Apr-2018","4,13,16,19,30",8,,1,"1739",1
1740,"Wed 11-Apr-2018","4,9,12,17,33",3,,1,"1740",1
1741,"Sat 14-Apr-2018","3,9,17,29,32",3,,1,"1741",2
1742,"Wed 18-Apr-2018","15,21,24,26,28",10,,1,"1742",0
1743,"Sat 21-Apr-2018","2,6,19,24,30",8,,1,"1743",1
1744,"Wed 25-Apr-2018","9,10,22,23,32",9,,1,"1744",0
1745,"Sat 28-Apr-2018","9,12,25,30,33",9,,1,"1745",1
1746,"Wed 02-May-2018","11,12,13,18,19",10,,1,"1746",1
1747,"Sat 05-May-2018","9,13,15,17,19",1,,1,"1747",2
1748,"Wed 09-May-2018","1,16,20,28,31",1,,1,"1748",0
1749,"Sat 12-May-2018","4,11,12,30,33",6,,1,"1749",0
1750,"Wed 16-May-2018","1,2,6,9,25",8,,1,"1750",0
1751,"Sat 19-May-2018","9,12,31,33,34",2,,1,"1751",1
1752,"Wed 23-May-2018","3,11,12,20,30",7,,1,"1752",1
1753,"Sat 26-May-2018","8,12,15,18,32",5,,1,"1753",1
1754,"Wed 30-May-2018","13,16,18,29,31",8,,1,"1754",1
1755,"Sat 02-Jun-2018","5,12,21,22,28",2,,1,"1755",0
1756,"Wed 06-Jun-2018","4,9,12,29,33",3,,1,"1756",1
1757,"Sat 09-Jun-2018","2,7,9,13,32",1,,1,"1757",1
1758,"Wed 13-Jun-2018","7,8,13,24,30",1,,1,"1758",2
1759,"Sat 16-Jun-2018","3,13,17,29,31",3,,1,"1759",1
1760,"Wed 20-Jun-2018","2,17,18,25,29",8,,1,"1760",2
1761,"Sat 23-Jun-2018","9,17,30,31,33",10,,1,"1761",1
1762,"Wed 27-Jun-2018","2,5,20,26,27",2,,1,"1762",0
1763,"Sat 30-Jun-2018","1,2,5,25,33",3,,1,"1763",2
1764,"Wed 04-Jul-2018","6,11,13,28,31",2,,1,"1764",0
1765,"Sat 07-Jul-2018","8,21,25,26,35",3,,1,"1765",0
1766,"Wed 11-Jul-2018","1,7,9,13,27",2,,1,"1766",0
1767,"Sat 14-Jul-2018","17,19,27,32,34",4,,1,"1767",1
1768,"Wed 18-Jul-2018","5,8,9,26,27",1,,1,"1768",1
1769,"Sat 21-Jul-2018","6,19,25,28,35",1,,1,"1769",0
1770,"Wed 25-Jul-2018","3,8,15,21,27",8,,1,"1770",0
1771,"Sat 28-Jul-2018","9,11,25,29,35",8,,1,"1771",0
1772,"Wed 01-Aug-2018","1,6,9,28,30",10,,1,"1772",1
1773,"Sat 04-Aug-2018","6,22,25,28,29",2,,1,"1773",2
1774,"Wed 08-Aug-2018","18,21,23,28,33",9,,1,"1774",1
1775,"Sat 11-Aug-2018","7,10,12,25,32",9,,1,"1775",0
1776,"Wed 15-Aug-2018","3,11,25,34,35",1,,1,"1776",1
1777,"Sat 18-Aug-2018","5,17,18,24,26",10,,1,"1777",0
1778,"Wed 22-Aug-2018","9,13,15,19,30",4,,1,"1778",0
1779,"Sat 25-Aug-2018","1,12,15,17,18",1,,1,"1779",1
1780,"Wed 29-Aug-2018","4,8,24,25,31",5,,1,"1780",0
1781,"Sat 01-Sep-2018","7,9,11,12,31",2,,1,"1781",1
1782,"Wed 05-Sep-2018","5,7,18,27,30",2,,1,"1782",1
1783,"Sat 08-Sep-2018","4,5,10,11,32",9,,1,"1783",1
1784,"Wed 12-Sep-2018","2,16,18,19,22",1,,1,"1784",0
1785,"Sat 15-Sep-2018","14,15,16,17,18",4,,1,"1785",2
1786,"Wed 19-Sep-2018","2,6,8,17,35",2,,1,"1786",1
1787,"Sat 22-Sep-2018","2,5,13,21,26",3,,1,"1787",1
1788,"Wed 26-Sep-2018","2,14,18,21,27",10,,1,"1788",2
1789,"Sat 29-Sep-2018","7,8,13,19,21",9,,1,"1789",1
1790,"Wed 03-Oct-2018","3,18,20,29,31",9,,1,"1790",0
1791,"Sat 06-Oct-2018","4,15,22,25,27",2,,1,"1791",0
1792,"Wed 10-Oct-2018","3,8,9,13,22",5,,1,"1792",1
1793,"Sat 13-Oct-2018","1,12,13,29,31",4,,1,"1793",1
1794,"Wed 17-Oct-2018","5,7,10,16,31",9,,1,"1794",1
1795,"Sat 20-Oct-2018","5,8,10,11,25",6,,1,"1795",2
1796,"Wed 24-Oct-2018","9,12,13,32,35",4,,1,"1796",0
1797,"Sat 27-Oct-2018","2,17,21,24,25",8,,1,"1797",0
1798,"Wed 31-Oct-2018","1,7,23,32,34",2,,1,"1798",0
1799,"Sat 03-Nov-2018","4,20,21,24,27",6,,1,"1799",0
1800,"Wed 07-Nov-2018","10,18,28,32,35",5,,1,"1800",0
1801,"Sat 10-Nov-2018","1,7,13,18,28",1,,1,"1801",2
1802,"Wed 14-Nov-2018","1,12,18,31,33",1,,1,"1802",2
1803,"Sat 17-Nov-2018","4,18,24,27,33",5,,1,"1803",2
1804,"Wed 21-Nov-2018","7,18,24,25,26",6,,1,"1804",2
1805,"Sat 24-Nov-2018","5,11,20,23,32",4,,1,"1805",0
1806,"Wed 28-Nov-2018","3,7,13,16,18",8,,1,"1806",0
1807,"Sat 01-Dec-2018","3,6,10,23,32",6,,1,"1807",1
1808,"Wed 05-Dec-2018","2,3,7,19,32",7,,1,"1808",2
1809,"Sat 08-Dec-2018","7,9,14,15,27",8,,1,"1809",1
1810,"Wed 12-Dec-2018","2,3,22,23,28",1,,1,"1810",0
1811,"Sat 15-Dec-2018","9,12,15,22,30",9,,1,"1811",1
1812,"Wed 19-Dec-2018","8,18,19,20,27",10,,1,"1812",0
1813,"Sat 22-Dec-2018","10,19,25,26,35",1,,1,"1813",1
1814,"Wed 26-Dec-2018","11,12,15,27,31",7,,1,"1814",0
1815,"Sat 29-Dec-2018","6,17,27,29,32",9,,1,"1815",1
1816,"Wed 02-Jan-2019","1,13,17,27,29",3,,1,"1816",3
1817,"Sat 05-Jan-2019","11,13,18,26,29",6,,1,"1817",2
1818,"Wed 09-Jan-2019","5,6,14,16,33",4,,1,"1818",0
1819,"Sat 12-Jan-2019","5,8,18,27,33",6,,1,"1819",2
1820,"Wed 16-Jan-2019","4,12,13,22,28",10,,1,"1820",0
1821,"Sat 19-Jan-2019","1,11,30,34,35",1,,1,"1821",0
422,"Sat 23-Jul-2005","13,14,19,22,26",4,,1,"422",1
423,"Wed 27-Jul-2005","16,17,20,23,26",10,,1,"423",1
424,"Sat 30-Jul-2005","6,7,15,28,32",10,,1,"424",0
425,"Wed 03-Aug-2005","1,6,10,22,24",9,,1,"425",1
426,"Sat 06-Aug-2005","4,7,10,14,15",10,,1,"426",1
427,"Wed 10-Aug-2005","12,17,27,32,36",2,,1,"427",0
428,"Sat 13-Aug-2005","4,15,16,30,36",2,,1,"428",1
429,"Wed 17-Aug-2005","1,4,15,23,29",3,,1,"429",2
430,"Sat 20-Aug-2005","6,9,15,21,23",2,,1,"430",2
431,"Wed 24-Aug-2005","1,2,12,32,36",7,,1,"431",0
432,"Sat 27-Aug-2005","2,13,16,32,33",1,,1,"432",2
433,"Wed 31-Aug-2005","3,14,26,29,30",7,,1,"433",0
434,"Sat 03-Sep-2005","14,19,24,29,34",2,,1,"434",2
435,"Wed 07-Sep-2005","1,4,5,19,22",7,,1,"435",1
436,"Sat 10-Sep-2005","5,6,13,31,36",8,,1,"436",1
437,"Wed 14-Sep-2005","1,14,15,25,28",2,,1,"437",0
438,"Sat 17-Sep-2005","9,13,15,22,31",4,,1,"438",1
439,"Wed 21-Sep-2005","4,9,18,24,32",2,,1,"439",1
440,"Sat 24-Sep-2005","2,4,27,31,35",1,,1,"440",1
441,"Wed 28-Sep-2005","8,18,28,31,32",2,,1,"441",1
442,"Sat 01-Oct-2005","2,5,8,19,30",6,,1,"442",1
443,"Wed 05-Oct-2005","4,7,28,31,33",1,,1,"443",0
444,"Sat 08-Oct-2005","5,11,16,32,34",4,,1,"444",0
445,"Wed 12-Oct-2005","12,22,24,30,36",7,,1,"445",0
446,"Sat 15-Oct-2005","5,11,18,21,22",7,,1,"446",1
447,"Wed 19-Oct-2005","2,14,27,35,36",5,,1,"447",0
448,"Sat 22-Oct-2005","3,8,18,28,34",3,,1,"448",0
449,"Wed 26-Oct-2005","1,3,8,13,26",10,,1,"449",2
450,"Sat 29-Oct-2005","9,12,17,25,36",9,,1,"450",0
451,"Wed 02-Nov-2005","4,13,18,26,35",8,,1,"451",0
452,"Sat 05-Nov-2005","1,16,28,33,36",5,,1,"452",0
453,"Wed 09-Nov-2005","1,10,27,31,34",8,,1,"453",1
454,"Sat 12-Nov-2005","6,8,17,19,21",6,,1,"454",0
455,"Wed 16-Nov-2005","12,15,22,24,26",7,,1,"455",0
456,"Sat 19-Nov-2005","6,20,22,27,34",2,,1,"456",1
457,"Wed 23-Nov-2005","7,11,18,24,32",6,,1,"457",0
458,"Sat 26-Nov-2005","5,7,24,35,36",4,,1,"458",2
459,"Wed 30-Nov-2005","6,24,30,32,36",7,,1,"459",2
460,"Sat 03-Dec-2005","17,18,28,29,32",10,,1,"460",1
461,"Wed 07-Dec-2005","1,10,22,27,34",7,,1,"461",0
462,"Sat 10-Dec-2005","1,7,10,20,26",2,,1,"462",2
463,"Wed 14-Dec-2005","8,12,22,24,34",5,,1,"463",0
464,"Sat 17-Dec-2005","6,16,19,20,34",2,,1,"464",1
465,"Wed 21-Dec-2005","7,11,15,17,34",7,,1,"465",1
466,"Sat 24-Dec-2005","7,13,15,19,34",7,,1,"466",3
467,"Wed 28-Dec-2005","2,15,21,28,36",5,,1,"467",1
468,"Sat 31-Dec-2005","4,8,21,27,35",7,,1,"468",1
469,"Wed 04-Jan-2006","4,12,19,25,30",5,,1,"469",1
470,"Sat 07-Jan-2006","3,4,7,16,27",6,,1,"470",1
471,"Wed 11-Jan-2006","12,19,24,34,35",2,,1,"471",0
472,"Sat 14-Jan-2006","1,2,8,14,16",7,,1,"472",0
473,"Wed 18-Jan-2006","12,13,17,27,32",4,,1,"473",0
474,"Sat 21-Jan-2006","11,20,31,32,33",8,,1,"474",1
475,"Wed 25-Jan-2006","3,4,13,15,35",10,,1,"475",0
476,"Sat 28-Jan-2006","6,24,30,31,35",3,,1,"476",1
477,"Wed 01-Feb-2006","1,14,31,34,35",9,,1,"477",2
478,"Sat 04-Feb-2006","3,15,22,29,34",6,,1,"478",1
479,"Wed 08-Feb-2006","2,3,21,23,29",6,,1,"479",2
480,"Sat 11-Feb-2006","8,13,15,22,23",7,,1,"480",1
481,"Wed 15-Feb-2006","6,17,24,26,28",5,,1,"481",0
482,"Sat 18-Feb-2006","13,15,19,34,36",5,,1,"482",0
483,"Wed 22-Feb-2006","3,5,27,31,35",6,,1,"483",0
484,"Sat 25-Feb-2006","2,8,25,26,32",4,,1,"484",0
485,"Wed 01-Mar-2006","3,11,18,28,29",5,,1,"485",0
486,"Sat 04-Mar-2006","17,21,31,34,35",2,,1,"486",0
487,"Wed 08-Mar-2006","3,4,9,18,35",5,,1,"487",1
488,"Sat 11-Mar-2006","2,5,7,8,27",6,,1,"488",0
489,"Wed 15-Mar-2006","10,27,31,34,35",7,,1,"489",1
490,"Sat 18-Mar-2006","3,6,16,21,27",8,,1,"490",1
491,"Wed 22-Mar-2006","6,28,29,34,35",4,,1,"491",1
492,"Sat 25-Mar-2006","11,15,21,25,26",9,,1,"492",0
493,"Wed 29-Mar-2006","7,21,22,27,36",3,,1,"493",1
494,"Sat 01-Apr-2006","7,10,13,17,28",6,,1,"494",1
495,"Wed 05-Apr-2006","2,12,18,27,33",3,,1,"495",0
496,"Sat 08-Apr-2006","9,19,24,29,31",2,,1,"496",0
497,"Wed 12-Apr-2006","13,23,29,30,36",9,,1,"497",1
498,"Sat 15-Apr-2006","4,11,12,15,17",6,,1,"498",0
499,"Wed 19-Apr-2006","10,24,25,26,30",5,,1,"499",0
500,"Sat 22-Apr-2006","11,17,23,27,28",6,,1,"500",0
501,"Wed 26-Apr-2006","5,7,11,13,25",5,,1,"501",1
502,"Sat 29-Apr-2006","5,14,19,22,29",10,,1,"502",1
503,"Wed 03-May-2006","13,20,26,29,36",2,,1,"503",1
504,"Sat 06-May-2006","7,14,15,19,21",8,,1,"504",0
505,"Wed 10-May-2006","11,20,26,28,30",4,,1,"505",0
506,"Sat 13-May-2006","1,3,21,22,24",9,,1,"506",0
507,"Wed 17-May-2006","2,3,15,23,28",2,,1,"507",1
508,"Sat 20-May-2006","4,10,17,30,34",2,,1,"508",0
509,"Wed 24-May-2006","7,19,29,32,35",4,,1,"509",0
510,"Sat 27-May-2006","4,8,13,20,31",4,,1,"510",0
511,"Wed 31-May-2006","5,25,31,33,36",8,,1,"511",1
512,"Sat 03-Jun-2006","1,3,18,25,33",9,,1,"512",2
513,"Wed 07-Jun-2006","11,18,24,25,26",5,,1,"513",2
514,"Sat 10-Jun-2006","1,16,20,23,34",3,,1,"514",0
515,"Wed 14-Jun-2006","20,22,29,35,36",2,,1,"515",1
516,"Sat 17-Jun-2006","7,18,24,30,33",7,,1,"516",0
517,"Wed 21-Jun-2006","9,18,19,20,29",8,,1,"517",1
518,"Sat 24-Jun-2006","1,6,23,27,31",1,,1,"518",0
519,"Wed 28-Jun-2006","7,8,12,23,24",8,,1,"519",1
520,"Sat 01-Jul-2006","13,18,24,27,32",6,,1,"520",1
521,"Wed 05-Jul-2006","18,20,26,27,29",4,,1,"521",2
522,"Sat 08-Jul-2006","9,19,20,31,34",1,,1,"522",1
523,"Wed 12-Jul-2006","15,18,19,24,33",8,,1,"523",1
524,"Sat 15-Jul-2006","22,25,34,35,36",10,,1,"524",0
525,"Wed 19-Jul-2006","20,26,28,29,36",4,,1,"525",1
526,"Sat 22-Jul-2006","7,10,15,23,25",10,,1,"526",0
527,"Wed 26-Jul-2006","1,13,22,33,34",9,,1,"527",0
528,"Sat 29-Jul-2006","9,13,17,23,34",5,,1,"528",2
529,"Wed 02-Aug-2006","1,20,26,28,33",6,,1,"529",0
530,"Sat 05-Aug-2006","1,13,16,23,29",7,,1,"530",1
531,"Wed 09-Aug-2006","18,19,26,34,36",3,,1,"531",0
532,"Sat 12-Aug-2006","15,16,21,28,29",3,,1,"532",0
533,"Wed 16-Aug-2006","6,10,11,21,30",3,,1,"533",1
534,"Sat 19-Aug-2006","5,6,7,15,18",9,,1,"534",1
535,"Wed 23-Aug-2006","6,11,12,17,28",3,,1,"535",1
536,"Sat 26-Aug-2006","9,12,17,22,29",3,,1,"536",2
537,"Wed 30-Aug-2006","3,6,8,17,31",9,,1,"537",1
538,"Sat 02-Sep-2006","1,15,18,24,29",3,,1,"538",0
539,"Wed 06-Sep-2006","5,10,31,35,36",5,,1,"539",0
540,"Sat 09-Sep-2006","7,8,26,27,35",1,,1,"540",1
541,"Wed 13-Sep-2006","9,12,13,14,25",8,,1,"541",0
542,"Sat 16-Sep-2006","11,14,15,22,33",6,,1,"542",1
543,"Wed 20-Sep-2006","16,19,24,26,33",4,,1,"543",1
544,"Sat 23-Sep-2006","7,12,15,18,28",10,,1,"544",0
545,"Wed 27-Sep-2006","5,16,24,31,35",10,,1,"545",0
546,"Sat 30-Sep-2006","8,15,16,18,23",3,,1,"546",1
547,"Wed 04-Oct-2006","5,6,20,31,34",1,,1,"547",0
548,"Sat 07-Oct-2006","8,24,27,29,35",1,,1,"548",0
549,"Wed 11-Oct-2006","6,15,20,25,30",5,,1,"549",0
550,"Sat 14-Oct-2006","1,11,14,17,23",4,,1,"550",0
551,"Wed 18-Oct-2006","2,3,8,22,27",2,,1,"551",0
552,"Sat 21-Oct-2006","11,15,21,27,30",7,,1,"552",1
553,"Wed 25-Oct-2006","10,19,26,27,34",5,,1,"553",1
554,"Sat 28-Oct-2006","1,10,19,30,35",1,,1,"554",2
555,"Wed 01-Nov-2006","1,11,13,19,26",7,,1,"555",2
556,"Sat 04-Nov-2006","3,11,13,16,31",2,,1,"556",2
557,"Wed 08-Nov-2006","6,7,30,31,34",3,,1,"557",1
558,"Sat 11-Nov-2006","16,19,22,27,29",7,,1,"558",0
559,"Wed 15-Nov-2006","5,11,19,24,27",6,,1,"559",2
560,"Sat 18-Nov-2006","10,11,18,23,32",3,,1,"560",1
561,"Wed 22-Nov-2006","9,13,15,19,33",7,,1,"561",0
562,"Sat 25-Nov-2006","1,11,15,17,31",5,,1,"562",1
563,"Wed 29-Nov-2006","7,24,30,31,36",10,,1,"563",1
564,"Sat 02-Dec-2006","3,11,14,21,31",4,,1,"564",1
565,"Wed 06-Dec-2006","1,7,19,29,36",8,,1,"565",0
566,"Sat 09-Dec-2006","8,10,16,18,25",9,,1,"566",0
567,"Wed 13-Dec-2006","14,25,29,34,35",9,,1,"567",1
568,"Sat 16-Dec-2006","4,5,21,28,34",5,,1,"568",1
569,"Wed 20-Dec-2006","3,12,13,27,28",9,,1,"569",1
570,"Sat 23-Dec-2006","14,17,19,21,26",6,,1,"570",0
571,"Wed 27-Dec-2006","8,17,21,24,29",7,,1,"571",2
572,"Sat 30-Dec-2006","2,23,25,29,33",1,,1,"572",1
573,"Wed 03-Jan-2007","2,4,8,10,14",8,,1,"573",1
574,"Sat 06-Jan-2007","17,18,23,28,34",5,,1,"574",0
575,"Wed 10-Jan-2007","11,19,23,32,34",5,,1,"575",2
576,"Sat 13-Jan-2007","3,4,5,7,25",6,,1,"576",0
577,"Wed 17-Jan-2007","1,5,6,25,35",1,,1,"577",2
578,"Sat 20-Jan-2007","4,18,19,32,36",6,,1,"578",0
579,"Wed 24-Jan-2007","6,15,17,32,35",10,,1,"579",1
580,"Sat 27-Jan-2007","7,9,10,19,32",9,,1,"580",1
581,"Wed 31-Jan-2007","9,11,25,29,30",10,,1,"581",1
582,"Sat 03-Feb-2007","4,9,13,17,33",5,,1,"582",1
583,"Wed 07-Feb-2007","3,10,18,19,35",3,,1,"583",0
584,"Sat 10-Feb-2007","14,16,19,27,34",2,,1,"584",1
585,"Wed 14-Feb-2007","8,27,29,33,36",8,,1,"585",1
586,"Sat 17-Feb-2007","12,15,18,21,35",10,,1,"586",0
587,"Wed 21-Feb-2007","11,14,18,23,29",10,,1,"587",1
588,"Sat 24-Feb-2007","6,9,24,25,28",4,,1,"588",0
589,"Wed 28-Feb-2007","7,9,14,30,34",5,,1,"589",1
590,"Sat 03-Mar-2007","2,4,15,25,35",9,,1,"590",0
591,"Wed 07-Mar-2007","2,14,25,26,36",2,,1,"591",2
592,"Sat 10-Mar-2007","16,24,25,29,34",7,,1,"592",1
593,"Wed 14-Mar-2007","4,10,28,32,34",10,,1,"593",1
594,"Sat 17-Mar-2007","2,5,22,33,34",4,,1,"594",1
595,"Wed 21-Mar-2007","6,17,24,28,33",4,,1,"595",1
596,"Sat 24-Mar-2007","14,18,25,31,32",5,,1,"596",0
597,"Wed 28-Mar-2007","4,18,20,24,33",5,,1,"597",1
598,"Sat 31-Mar-2007","4,9,14,25,28",1,,1,"598",1
599,"Wed 04-Apr-2007","21,23,24,28,29",1,,1,"599",1
