"Day","No","Played"
"Wed","0278",3
"Wed","0279",7
"Wed","0288",1
"Wed","0289",8
"Wed","0299",1
"Wed","0334",1
"Wed","0335",1
"Wed","0336",5
"Wed","0337",2
"Wed","0338",2
"Wed","0339",2
"Wed","0344",1
"Wed","0345",5
"Wed","0346",4
"Wed","0347",4
"Wed","0348",4
"Wed","0349",5
"Wed","0355",1
"Wed","0356",4
"Wed","0357",5
"Wed","0358",6
"Wed","0359",7
"Wed","0366",5
"Wed","0367",4
"Wed","0368",9
"Wed","0369",6
"Wed","0377",3
"Wed","0378",7
"Wed","0379",6
"Wed","0388",1
"Wed","0389",4
"Wed","0399",4
"Wed","0445",3
"Wed","0446",5
"Wed","0447",4
"Wed","0448",2
"Wed","0449",1
"Wed","0456",3
"Wed","0457",4
"Wed","0458",11
"Wed","0459",3
"Wed","0466",3
"Wed","0467",7
"Wed","0468",7
"Wed","0469",6
"Wed","0477",1
"Wed","0478",10
"Wed","0479",4
"Wed","0488",1
"Wed","0489",3
"Wed","0499",2
"Wed","0556",1
"Wed","0557",4
"Wed","0558",2
"Wed","0566",3
"Wed","0567",5
"Wed","0568",3
"Wed","0569",5
"Wed","0577",1
"Wed","0578",2
"Wed","0579",8
"Wed","0589",5
"Wed","0599",1
"Wed","0667",3
"Wed","0669",2
"Wed","0678",7
"Wed","0679",4
"Wed","0688",3
"Wed","0689",9
"Wed","0777",1
"Wed","0778",3
"Wed","0779",4
"Wed","0788",4
"Wed","0789",4
"Wed","0799",5
"Wed","0888",1
"Wed","0899",1
"Wed","1113",2
"Wed","1114",1
"Wed","1118",1
"Wed","1119",1
"Wed","1122",4
"Wed","1123",2
"Wed","1124",3
"Wed","1125",5
"Wed","1126",2
"Wed","1127",2
"Wed","1129",5
"Wed","1133",2
"Wed","1134",2
"Wed","1135",2
"Wed","1136",2
"Wed","1137",3
"Wed","1138",4
"Wed","1139",2
"Wed","1144",3
"Wed","1145",5
"Wed","1147",5
"Wed","1148",4
"Wed","1149",5
"Wed","1155",1
"Wed","1156",2
"Wed","1157",3
"Wed","1158",2
"Wed","1159",3
"Wed","1166",2
"Wed","1167",2
"Wed","1168",5
"Wed","1169",6
"Wed","1177",1
"Wed","1178",3
"Wed","1179",1
"Wed","1188",2
"Wed","1189",1
"Wed","1199",1
"Wed","1223",1
"Wed","1224",4
"Wed","1225",2
"Wed","1226",3
"Wed","1227",6
"Wed","1228",2
"Wed","1229",1
"Wed","1233",1
"Wed","1234",3
"Wed","1235",8
"Wed","1236",5
"Wed","1237",2
"Wed","1238",4
"Wed","1239",8
"Wed","1244",2
"Wed","1245",4
"Wed","1246",9
"Wed","1247",9
"Wed","1248",7
"Wed","1249",4
"Wed","1255",6
"Wed","1256",5
"Wed","1257",4
"Wed","1258",8
"Wed","1259",5
"Wed","1266",3
"Wed","1267",6
"Wed","1268",7
"Wed","1269",7
"Wed","1278",5
"Wed","1279",2
"Wed","1288",1
"Wed","1289",3
"Wed","1299",4
"Wed","1333",1
"Wed","1335",3
"Wed","1337",3
"Wed","1338",1
"Wed","1339",3
"Wed","1344",1
"Wed","1345",6
"Wed","1346",3
"Wed","1347",3
"Wed","1348",5
"Wed","1349",10
"Wed","1355",1
"Wed","1356",8
"Wed","1357",4
"Wed","1358",3
"Wed","1359",3
"Wed","1366",2
"Wed","1367",5
"Wed","1368",6
"Wed","1369",2
"Wed","1377",3
"Wed","1378",9
"Wed","1379",2
"Wed","1388",3
"Wed","1389",5
"Wed","1399",3
"Wed","1445",2
"Wed","1446",3
"Wed","1448",2
"Wed","1449",2
"Wed","1455",2
"Wed","1456",2
"Wed","1457",8
"Wed","1458",4
"Wed","1459",6
"Wed","1467",4
"Wed","1468",4
"Wed","1469",3
"Wed","1477",3
"Wed","1478",3
"Wed","1479",4
"Wed","1488",2
"Wed","1489",8
"Wed","1499",2
"Wed","1556",2
"Wed","1557",2
"Wed","1558",6
"Wed","1559",3
"Wed","1566",2
"Wed","1567",6
"Wed","1568",4
"Wed","1569",3
"Wed","1577",7
"Wed","1578",5
"Wed","1579",4
"Wed","1588",3
"Wed","1589",5
"Wed","1666",2
"Wed","1667",5
"Wed","1668",5
"Wed","1669",3
"Wed","1677",1
"Wed","1678",2
"Wed","1679",10
"Wed","1688",4
"Wed","1689",6
"Wed","1699",6
"Wed","1777",1
"Wed","1778",2
"Wed","1779",3
"Wed","1788",3
"Wed","1789",6
"Wed","1799",6
"Wed","1889",1
"Wed","1999",2
"Wed","2223",1
"Wed","2224",1
"Wed","2225",1
"Wed","2226",2
"Wed","2227",2
"Wed","2228",1
"Wed","2229",2
"Wed","2234",3
"Wed","2235",6
"Wed","2236",5
"Wed","2237",3
"Wed","2238",2
"Wed","2239",1
"Wed","2244",1
"Wed","2245",2
"Wed","2246",9
"Wed","2247",2
"Wed","2249",4
"Wed","2255",3
"Wed","2256",2
"Wed","2257",2
"Wed","2258",3
"Wed","2259",4
"Wed","2266",2
"Wed","2267",2
"Wed","2268",2
"Wed","2278",2
"Wed","2279",3
"Wed","2288",1
"Wed","2289",3
"Wed","2299",2
"Wed","2334",2
"Wed","2335",3
"Wed","2337",1
"Wed","2338",3
"Wed","2339",4
"Wed","2344",3
"Wed","2345",7
"Wed","2346",3
"Wed","2347",6
"Wed","2348",5
"Wed","2349",5
"Wed","2356",4
"Wed","2357",6
"Wed","2358",5
"Wed","2359",6
"Wed","2366",3
"Wed","2367",5
"Wed","2368",7
"Wed","2369",4
"Wed","2377",2
"Wed","2378",4
"Wed","2379",5
"Wed","2388",1
"Wed","2389",3
"Wed","2399",2
"Wed","2444",1
"Wed","2445",4
"Wed","2446",3
"Wed","2447",6
"Wed","2448",1
"Wed","2449",5
"Wed","2455",1
"Wed","2456",5
"Wed","2457",5
"Wed","2458",7
"Wed","2459",4
"Wed","2466",4
"Wed","2467",5
"Wed","2468",4
"Wed","2469",4
"Wed","2477",1
"Wed","2478",3
"Wed","2479",3
"Wed","2488",2
"Wed","2489",4
"Wed","2555",1
"Wed","2556",2
"Wed","2557",6
"Wed","2558",2
"Wed","2559",5
"Wed","2566",1
"Wed","2567",4
"Wed","2568",6
"Wed","2569",5
"Wed","2577",3
"Wed","2578",11
"Wed","2579",5
"Wed","2588",1
"Wed","2589",5
"Wed","2599",8
"Wed","2666",1
"Wed","2667",5
"Wed","2668",3
"Wed","2669",5
"Wed","2677",6
"Wed","2678",8
"Wed","2679",5
"Wed","2689",6
"Wed","2699",2
"Wed","2778",3
"Wed","2779",4
"Wed","2788",3
"Wed","2789",7
"Wed","2799",3
"Wed","2888",1
"Wed","2889",3
"Wed","2899",5
"Wed","3334",1
"Wed","3335",1
"Wed","3337",2
"Wed","3338",1
"Wed","3344",4
"Wed","3345",3
"Wed","3346",1
"Wed","3349",3
"Wed","3355",4
"Wed","3356",2
"Wed","3357",2
"Wed","3358",1
"Wed","3359",2
"Wed","3366",1
"Wed","3367",5
"Wed","3368",6
"Wed","3377",2
"Wed","3378",4
"Wed","3389",1
"Wed","3444",1
"Wed","3445",2
"Wed","3446",2
"Wed","3448",2
"Wed","3449",2
"Wed","3455",1
"Wed","3456",3
"Wed","3457",10
"Wed","3458",11
"Wed","3459",7
"Wed","3466",2
"Wed","3467",7
"Wed","3468",6
"Wed","3469",7
"Wed","3477",4
"Wed","3478",6
"Wed","3479",4
"Wed","3488",3
"Wed","3489",1
"Wed","3499",4
"Wed","3556",3
"Wed","3557",3
"Wed","3558",3
"Wed","3559",4
"Wed","3566",8
"Wed","3567",11
"Wed","3568",3
"Wed","3569",5
"Wed","3577",3
"Wed","3578",7
"Wed","3579",6
"Wed","3588",2
"Wed","3589",4
"Wed","3599",4
"Wed","3666",2
"Wed","3667",3
"Wed","3668",3
"Wed","3669",1
"Wed","3677",1
"Wed","3678",3
"Wed","3679",6
"Wed","3688",2
"Wed","3689",8
"Wed","3699",3
"Wed","3777",2
"Wed","3779",3
"Wed","3788",3
"Wed","3789",6
"Wed","3799",4
"Wed","3889",1
"Wed","3899",1
"Wed","4444",1
"Wed","4446",1
"Wed","4447",1
"Wed","4455",1
"Wed","4456",3
"Wed","4457",1
"Wed","4458",2
"Wed","4459",3
"Wed","4466",1
"Wed","4467",4
"Wed","4468",1
"Wed","4469",2
"Wed","4477",2
"Wed","4478",5
"Wed","4479",1
"Wed","4488",1
"Wed","4489",4
"Wed","4499",2
"Wed","4556",4
"Wed","4557",1
"Wed","4558",3
"Wed","4559",5
"Wed","4566",5
"Wed","4567",4
"Wed","4568",10
"Wed","4569",6
"Wed","4577",3
"Wed","4578",5
"Wed","4579",3
"Wed","4588",3
"Wed","4589",5
"Wed","4599",2
"Wed","4667",1
"Wed","4668",2
"Wed","4669",2
"Wed","4677",3
"Wed","4678",6
"Wed","4679",8
"Wed","4688",4
"Wed","4689",1
"Wed","4699",4
"Wed","4779",2
"Wed","4788",2
"Wed","4789",2
"Wed","4799",3
"Wed","4888",2
"Wed","4889",3
"Wed","5556",2
"Wed","5559",2
"Wed","5567",5
"Wed","5568",3
"Wed","5569",1
"Wed","5577",2
"Wed","5578",1
"Wed","5579",1
"Wed","5588",1
"Wed","5589",1
"Wed","5599",2
"Wed","5666",2
"Wed","5667",4
"Wed","5668",1
"Wed","5669",4
"Wed","5677",2
"Wed","5678",5
"Wed","5679",4
"Wed","5688",3
"Wed","5689",8
"Wed","5699",1
"Wed","5777",1
"Wed","5778",2
"Wed","5779",2
"Wed","5789",4
"Wed","5799",4
"Wed","5888",1
"Wed","5889",2
"Wed","5899",4
"Wed","5999",2
"Wed","6668",2
"Wed","6678",2
"Wed","6679",3
"Wed","6689",1
"Wed","6699",1
"Wed","6777",1
"Wed","6779",2
"Wed","6788",1
"Wed","6789",6
"Wed","6799",3
"Wed","6888",1
"Wed","6889",2
"Wed","6899",4
"Wed","6999",2
"Wed","7788",3
"Wed","7789",2
"Wed","7799",3
"Wed","7888",1
"Wed","7889",3
"Wed","7899",4
"Wed","7999",1
"Wed","8889",1
"Thu","0002",1
"Thu","0003",2
"Thu","0005",2
"Thu","0008",1
"Thu","0012",4
"Thu","0014",2
"Thu","0015",3
"Thu","0016",1
"Thu","0017",4
"Thu","0018",2
"Thu","0022",2
"Thu","0023",3
"Thu","0024",3
"Thu","0025",3
"Thu","0027",3
"Thu","0028",9
"Thu","0029",3
"Thu","0033",2
"Thu","0034",2
"Thu","0035",1
"Thu","0036",7
"Thu","0037",4
"Thu","0038",1
"Thu","0039",5
"Thu","0044",4
"Thu","0045",4
"Thu","0046",3
"Thu","0048",1
"Thu","0049",2
"Thu","0055",2
"Thu","0056",3
"Thu","0057",1
"Thu","0058",3
"Thu","0059",1
"Thu","0067",2
"Thu","0068",2
"Thu","0077",1
"Thu","0078",4
"Thu","0079",2
"Thu","0088",3
"Thu","0089",2
"Thu","0111",1
"Thu","0112",1
"Thu","0113",3
"Thu","0114",2
"Thu","0115",2
"Thu","0116",2
"Thu","0117",4
"Thu","0118",3
"Thu","0119",4
"Thu","0122",2
"Thu","0123",3
"Thu","0124",4
"Thu","0125",6
"Thu","0126",5
"Thu","0127",6
"Thu","0128",5
"Thu","0129",3
"Thu","0133",3
"Thu","0134",5
"Thu","0135",4
"Thu","0136",3
"Thu","0137",7
"Thu","0138",5
"Thu","0139",4
"Thu","0144",2
"Thu","0145",4
"Thu","0146",4
"Thu","0147",6
"Thu","0148",13
"Thu","0149",6
"Thu","0155",4
"Thu","0156",6
"Thu","0157",4
"Thu","0158",7
"Thu","0159",5
"Thu","0166",2
"Thu","0167",4
"Thu","0168",2
"Thu","0169",6
"Thu","0177",2
"Thu","0178",7
"Thu","0179",4
"Thu","0189",4
"Thu","0199",1
"Thu","0222",1
"Thu","0223",5
"Thu","0224",3
"Thu","0225",2
"Thu","0226",1
"Thu","0227",4
"Thu","0228",5
"Thu","0229",1
"Thu","0233",1
"Thu","0234",4
"Thu","0235",7
"Thu","0236",5
"Thu","0237",4
"Thu","0238",4
"Thu","0239",7
"Thu","0245",5
"Thu","0246",6
"Thu","0247",3
"Thu","0248",6
"Thu","0249",4
"Thu","0255",3
"Thu","0256",7
"Thu","0257",4
"Thu","0258",3
"Thu","0259",4
"Thu","0266",2
"Thu","0267",6
"Thu","0268",5
"Thu","0269",4
"Thu","0277",1
"Thu","0278",7
"Thu","0279",2
"Thu","0288",5
"Thu","0289",8
"Thu","0299",2
"Thu","0333",2
"Thu","0334",3
"Thu","0335",2
"Thu","0336",3
"Thu","0337",2
"Thu","0338",2
"Thu","0339",2
"Thu","0344",2
"Thu","0345",7
"Thu","0346",4
"Thu","0347",5
"Thu","0348",4
"Thu","0349",4
"Thu","0355",1
"Thu","0356",2
"Thu","0357",9
"Thu","0358",6
"Thu","0359",4
"Thu","0366",2
"Thu","0367",5
"Thu","0368",5
"Thu","0369",9
"Thu","0377",1
"Thu","0378",4
"Thu","0379",5
"Thu","0388",2
"Thu","0389",5
"Thu","0399",2
"Thu","0446",5
"Thu","0447",4
"Thu","0448",2
"Thu","0455",1
"Thu","0456",3
"Thu","0457",4
"Thu","0458",1
"Thu","0459",7
"Thu","0466",2
"Thu","0467",4
"Thu","0468",7
"Thu","0469",7
"Thu","0478",2
"Thu","0479",7
"Thu","0488",1
"Thu","0489",2
"Thu","0499",2
"Thu","0556",4
"Thu","0557",3
"Thu","0558",4
"Thu","0559",4
"Thu","0566",2
"Thu","0567",7
"Thu","0568",5
"Thu","0569",2
"Thu","0577",4
"Thu","0578",5
"Thu","0579",7
"Thu","0588",1
"Thu","0589",6
"Thu","0667",4
"Thu","0668",1
"Thu","0669",7
"Thu","0677",2
"Thu","0678",6
"Thu","0679",6
"Thu","0688",1
"Thu","0689",1
"Thu","0699",6
"Thu","0778",2
"Thu","0779",2
"Thu","0788",3
"Thu","0789",6
"Thu","0799",2
"Thu","0888",2
"Thu","0889",2
"Thu","0999",1
"Thu","1113",1
"Thu","1114",3
"Thu","1117",2
"Thu","1119",1
"Thu","1122",1
"Thu","1123",1
"Thu","1124",3
"Thu","1125",3
"Thu","1126",2
"Thu","1127",6
"Thu","1128",3
"Thu","1129",2
"Thu","1135",2
"Thu","1136",4
"Thu","1137",4
"Thu","1138",3
"Thu","1139",4
"Thu","1144",1
"Thu","1145",4
"Thu","1146",2
"Thu","1147",4
"Thu","1149",4
"Thu","1156",3
"Thu","1157",2
"Thu","1158",3
"Thu","1159",1
"Thu","1166",1
"Thu","1167",3
"Thu","1168",6
"Thu","1169",1
"Thu","1177",1
"Thu","1178",2
"Thu","1179",1
"Thu","1188",1
"Thu","1189",1
"Thu","1199",1
"Thu","1222",2
"Thu","1223",1
"Thu","1224",4
"Thu","1225",4
"Thu","1226",3
"Thu","1227",3
"Thu","1228",4
"Thu","1229",2
"Thu","1233",3
"Thu","1234",6
"Thu","1235",1
"Thu","1236",5
"Thu","1237",9
"Thu","1238",5
"Thu","1239",5
"Thu","1244",6
"Thu","1245",6
"Thu","1246",11
"Thu","1247",4
"Thu","1248",7
"Thu","1249",4
"Thu","1255",1
"Thu","1256",4
"Thu","1257",5
"Thu","1258",8
"Thu","1259",4
"Thu","1266",3
"Thu","1267",4
"Thu","1268",2
"Thu","1269",8
"Thu","1277",3
"Thu","1278",5
"Thu","1279",7
"Thu","1288",1
"Thu","1289",8
"Thu","1299",1
"Thu","1333",1
"Thu","1334",6
"Thu","1335",2
"Thu","1336",5
"Thu","1338",3
"Thu","1339",4
"Thu","1344",3
"Thu","1345",9
"Thu","1346",5
"Thu","1347",6
"Thu","1348",8
"Thu","1355",2
"Thu","1356",4
"Thu","1357",1
"Thu","1358",3
"Thu","1359",8
"Thu","1366",4
"Thu","1367",5
"Thu","1368",7
"Thu","1369",10
"Thu","1377",3
"Thu","1378",5
"Thu","1379",10
"Thu","1388",3
"Thu","1389",4
"Thu","1399",2
"Thu","1444",1
"Thu","1445",4
"Thu","1446",4
"Thu","1447",1
"Thu","1448",5
"Thu","1449",7
"Thu","1455",2
"Thu","1456",6
"Thu","1457",10
"Thu","1458",6
"Thu","1459",4
"Thu","1466",1
"Thu","1467",9
"Thu","1468",6
"Thu","1469",5
"Thu","1477",3
"Thu","1478",5
"Thu","1479",5
"Thu","1488",3
"Thu","1489",5
"Thu","1499",1
"Thu","1555",2
"Thu","1556",4
"Thu","1557",3
"Thu","1559",3
"Thu","1566",1
"Thu","1567",7
"Thu","1568",5
"Thu","1569",3
"Thu","1577",2
"Thu","1578",5
"Thu","1579",6
"Thu","1588",6
"Thu","1589",4
"Thu","1599",6
"Thu","1666",1
"Thu","1667",1
"Thu","1668",3
"Thu","1669",1
"Thu","1678",3
"Thu","1679",4
"Thu","1688",3
"Thu","1689",1
"Thu","1699",5
"Thu","1777",2
"Thu","1778",3
"Thu","1779",1
"Thu","1788",9
"Thu","1789",4
"Thu","1799",4
"Thu","1888",1
"Thu","1889",3
"Thu","1899",4
"Thu","2225",4
"Thu","2233",1
"Thu","2234",5
"Thu","2235",2
"Thu","2236",3
"Thu","2237",3
"Thu","2238",2
"Thu","2239",2
"Thu","2244",2
"Thu","2245",2
"Thu","2246",3
"Thu","2247",1
"Thu","2248",2
"Thu","2249",1
"Thu","2256",3
"Thu","2257",4
"Thu","2258",2
"Thu","2259",2
"Thu","2266",1
"Thu","2267",1
"Thu","2268",1
"Thu","2269",3
"Thu","2277",2
"Thu","2278",2
"Thu","2279",3
"Thu","2288",1
"Thu","2289",4
"Thu","2299",1
"Thu","2334",4
"Thu","2335",3
"Thu","2336",2
"Thu","2337",1
"Thu","2338",3
"Thu","2339",2
"Thu","2344",5
"Thu","2345",8
"Thu","2346",5
"Thu","2347",7
"Thu","2348",2
"Thu","2349",7
"Thu","2355",2
"Thu","2356",4
"Thu","2357",3
"Thu","2358",3
"Thu","2359",3
"Thu","2366",3
"Thu","2367",3
"Thu","2368",4
"Thu","2369",3
"Thu","2377",2
"Thu","2378",5
"Thu","2379",5
"Thu","2388",1
"Thu","2389",4
"Thu","2399",2
"Thu","2444",2
"Thu","2445",1
"Thu","2446",3
"Thu","2447",1
"Thu","2448",2
"Thu","2449",3
"Thu","2455",3
"Thu","2456",5
"Thu","2457",5
"Thu","2458",5
"Thu","2459",4
"Thu","2466",2
"Thu","2467",7
"Thu","2468",3
"Thu","2469",5
"Thu","2477",1
"Thu","2478",2
"Thu","2479",5
"Thu","2488",4
"Thu","2489",1
"Thu","2499",4
"Thu","2555",2
"Thu","2556",4
"Thu","2558",2
"Thu","2559",5
"Thu","2566",2
"Thu","2567",8
"Thu","2568",4
"Thu","2569",3
"Thu","2577",1
"Thu","2578",5
"Thu","2579",2
"Thu","2588",2
"Thu","2589",4
"Thu","2599",5
"Thu","2668",7
"Thu","2669",2
"Thu","2678",8
"Thu","2679",4
"Thu","2688",2
"Thu","2689",4
"Thu","2699",5
"Thu","2778",2
"Thu","2779",3
"Thu","2788",3
"Thu","2789",5
"Thu","2799",3
"Thu","2888",1
"Thu","2889",3
"Thu","2899",1
"Thu","3334",3
"Thu","3337",2
"Thu","3339",1
"Thu","3344",3
"Thu","3345",1
"Thu","3346",2
"Thu","3347",2
"Thu","3348",3
"Thu","3349",5
"Thu","3355",1
"Thu","3356",4
"Thu","3357",5
"Thu","3358",1
"Thu","3359",4
"Thu","3366",1
"Thu","3367",5
"Thu","3368",4
"Thu","3369",3
"Thu","3377",2
"Thu","3379",5
"Thu","3388",2
"Thu","3389",4
"Thu","3399",1
"Thu","3447",1
"Thu","3448",1
"Thu","3449",1
"Thu","3455",1
"Thu","3456",5
"Thu","3457",10
"Thu","3458",6
"Thu","3459",7
"Thu","3466",8
"Thu","3467",5
"Thu","3468",6
"Thu","3469",2
"Thu","3477",4
"Thu","3478",2
"Thu","3479",6
"Thu","3488",10
"Thu","3489",5
"Thu","3499",6
"Thu","3555",2
"Thu","3556",3
"Thu","3557",2
"Thu","3558",1
"Thu","3559",4
"Thu","3566",4
"Thu","3567",4
"Thu","3568",4
"Thu","3569",2
"Thu","3577",2
"Thu","3578",7
"Thu","3579",4
"Thu","3588",5
"Thu","3589",7
"Thu","3599",3
"Thu","3668",5
"Thu","3669",6
"Thu","3678",4
"Thu","3679",5
"Thu","3688",3
"Thu","3689",2
"Thu","3699",1
"Thu","3777",2
"Thu","3778",4
"Thu","3779",1
"Thu","3788",3
"Thu","3789",6
"Thu","3799",4
"Thu","3888",1
"Thu","3889",2
"Thu","3899",7
"Thu","3999",2
"Thu","4445",2
"Thu","4446",3
"Thu","4455",2
"Thu","4456",1
"Thu","4457",4
"Thu","4458",4
"Thu","4459",5
"Thu","4467",4
"Thu","4468",5
"Thu","4469",4
"Thu","4477",2
"Thu","4478",3
"Thu","4488",2
"Thu","4489",3
"Thu","4499",1
"Thu","4556",4
"Thu","4557",1
"Thu","4558",1
"Thu","4559",3
"Thu","4566",1
"Thu","4567",2
"Thu","4568",7
"Thu","4569",3
"Thu","4577",5
"Thu","4578",3
"Thu","4579",5
"Thu","4588",2
"Thu","4589",3
"Thu","4599",2
"Thu","4666",1
"Thu","4667",2
"Thu","4668",2
"Thu","4669",4
"Thu","4677",1
"Thu","4678",3
"Thu","4679",4
"Thu","4688",3
"Thu","4689",3
"Thu","4699",2
"Thu","4777",1
"Thu","4778",2
"Thu","4779",3
"Thu","4788",1
"Thu","4789",4
"Thu","4799",3
"Thu","4889",1
"Thu","4899",5
"Thu","4999",1
"Thu","5556",4
"Thu","5559",2
"Thu","5566",3
"Thu","5567",5
"Thu","5568",5
"Thu","5569",5
"Thu","5577",1
"Thu","5578",5
"Thu","5589",2
"Thu","5599",1
"Thu","5666",1
"Thu","5667",4
"Thu","5668",4
"Thu","5669",3
"Thu","5677",6
"Thu","5678",7
"Thu","5679",4
"Thu","5689",1
"Thu","5699",4
"Thu","5778",4
"Thu","5779",2
"Thu","5788",1
"Thu","5789",1
"Thu","5888",3
"Thu","5889",2
"Thu","5899",6
"Thu","6667",1
"Thu","6668",1
"Thu","6669",2
"Thu","6677",1
"Thu","6678",4
"Thu","6679",1
"Thu","6688",2
"Thu","6689",4
"Thu","6777",1
"Thu","6778",3
"Thu","6779",5
"Thu","6789",11
"Thu","6889",2
"Thu","6899",3
"Thu","7777",1
"Thu","7778",3
"Thu","7779",1
"Thu","7788",3
"Thu","7789",1
"Thu","7799",4
"Thu","7889",3
"Thu","7899",4
"Thu","8899",1
"Thu","8999",1
"Fri","0000",3
"Fri","0001",2
"Fri","0002",1
"Fri","0004",1
"Fri","0005",2
"Fri","0006",1
"Fri","0009",1
"Fri","0011",3
"Fri","0012",3
"Fri","0013",7
"Fri","0014",1
"Fri","0015",2
"Fri","0016",1
"Fri","0017",3
"Fri","0018",2
"Fri","0019",2
"Fri","0022",1
"Fri","0023",3
"Fri","0024",1
"Fri","0025",2
"Fri","0026",3
"Fri","0027",2
"Fri","0028",1
"Fri","0029",2
"Fri","0034",1
"Fri","0035",2
"Fri","0036",5
"Fri","0037",2
"Fri","0038",4
"Fri","0039",3
"Fri","0044",1
"Fri","0045",2
"Fri","0046",3
"Fri","0047",3
"Fri","0048",5
"Fri","0049",1
"Fri","0055",1
"Fri","0056",1
"Fri","0057",4
"Fri","0058",4
"Fri","0059",2
"Fri","0066",1
"Fri","0067",4
"Fri","0068",4
"Fri","0069",7
"Fri","0078",2
"Fri","0079",2
"Fri","0088",1
"Fri","0089",3
"Fri","0099",2
"Fri","0112",5
"Fri","0113",3
"Fri","0114",3
"Fri","0115",2
"Fri","0116",1
"Fri","0117",5
"Fri","0118",3
"Fri","0122",3
"Fri","0123",4
"Fri","0124",5
"Fri","0125",6
"Fri","0126",5
"Fri","0127",6
"Fri","0128",3
"Fri","0129",8
"Fri","0133",3
"Fri","0134",6
"Fri","0135",9
"Fri","0136",8
"Fri","0137",7
"Fri","0138",5
"Fri","0139",8
"Fri","0145",2
"Fri","0146",4
"Fri","0147",6
"Fri","0148",2
"Fri","0149",3
"Fri","0155",7
"Fri","0156",5
"Fri","0157",6
"Fri","0158",3
"Fri","0159",5
"Fri","0166",5
"Fri","0167",4
"Fri","0168",3
"Fri","0169",10
"Fri","0177",4
"Fri","0178",3
"Fri","0179",1
"Fri","0188",5
"Fri","0189",5
"Fri","0199",6
"Fri","0222",1
"Fri","0223",3
"Fri","0224",5
"Fri","0225",2
"Fri","0226",4
"Fri","0227",3
"Fri","0228",6
"Fri","0229",1
"Fri","0233",5
"Fri","0234",5
"Fri","0235",4
"Fri","0236",3
"Fri","0237",4
"Fri","0238",4
"Fri","0239",4
"Fri","0244",3
"Fri","0245",4
"Fri","0246",3
"Fri","0248",10
"Fri","0249",5
"Fri","0255",2
"Fri","0256",2
"Fri","0257",5
"Fri","0258",6
"Fri","0259",3
"Fri","0266",3
"Fri","0267",10
"Fri","0268",6
"Fri","0269",7
"Fri","0277",2
"Fri","0278",7
"Fri","0279",6
"Fri","0288",4
"Fri","0289",3
"Fri","0299",2
"Fri","0333",2
"Fri","0334",3
"Fri","0335",2
"Fri","0336",4
"Fri","0337",1
"Fri","0338",1
"Fri","0339",1
"Fri","0344",3
"Fri","0345",7
"Fri","0346",6
"Fri","0347",9
"Fri","0348",5
"Fri","0349",8
"Fri","0355",2
"Fri","0356",7
"Fri","0357",4
"Fri","0358",7
"Fri","0359",4
"Fri","0366",3
"Fri","0367",5
"Fri","0368",8
"Fri","0369",3
"Fri","0377",2
"Fri","0378",4
"Fri","0379",4
"Fri","0388",2
"Fri","0389",12
"Fri","0399",1
"Fri","0444",1
"Fri","0445",7
"Fri","0446",3
"Fri","0447",3
"Fri","0448",3
"Fri","0449",3
"Fri","0455",1
"Fri","0456",6
"Fri","0457",8
"Fri","0458",10
"Fri","0459",5
"Fri","0466",2
"Fri","0467",5
"Fri","0468",5
"Fri","0469",5
"Fri","0477",4
"Fri","0478",6
"Fri","0479",10
"Fri","0488",2
"Fri","0489",4
"Fri","0499",3
"Fri","0556",3
"Fri","0557",2
"Fri","0558",1
"Fri","0559",2
"Fri","0566",2
"Fri","0567",5
"Fri","0568",4
"Fri","0577",4
"Fri","0578",8
"Fri","0579",3
"Fri","0588",4
"Fri","0589",5
"Fri","0599",5
"Fri","0667",1
"Fri","0668",6
"Fri","0669",1
"Fri","0677",7
"Fri","0678",5
"Fri","0679",3
"Fri","0688",3
"Fri","0689",10
"Fri","0699",2
"Fri","0777",1
"Fri","0778",3
"Fri","0779",4
"Fri","0789",8
"Fri","0889",4
"Fri","0899",2
"Fri","0999",2
"Fri","1112",1
"Fri","1113",3
"Fri","1114",1
"Fri","1115",1
"Fri","1118",2
"Fri","1119",2
"Fri","1122",1
"Fri","1123",2
"Fri","1124",1
"Fri","1125",3
"Fri","1126",1
"Fri","1127",5
"Fri","1128",2
"Fri","1129",6
"Fri","1134",2
"Fri","1135",5
"Fri","1136",1
"Fri","1137",5
"Fri","1138",1
"Fri","1139",3
"Fri","1144",1
"Fri","1145",2
"Fri","1147",1
"Fri","1148",2
"Fri","1149",3
"Fri","1156",3
"Fri","1157",3
"Fri","1158",1
"Fri","1159",2
"Fri","1166",1
"Fri","1167",1
"Fri","1168",1
"Fri","1169",4
"Fri","1177",2
"Fri","1178",3
"Fri","1179",3
"Fri","1189",3
"Fri","1222",3
"Fri","1223",2
"Fri","1224",5
"Fri","1225",3
"Fri","1226",3
"Fri","1227",4
"Fri","1228",4
"Fri","1233",1
"Fri","1234",7
"Fri","1235",4
"Fri","1236",11
"Fri","1237",7
"Fri","1238",7
"Fri","1239",6
"Fri","1244",5
"Fri","1245",5
"Fri","1246",1
"Fri","1247",4
"Fri","1248",5
"Fri","1249",6
"Fri","1255",3
"Fri","1256",1
"Fri","1257",4
"Fri","1258",4
"Fri","1259",2
"Fri","1266",5
"Fri","1267",4
"Fri","1268",4
"Fri","1269",4
"Fri","1277",4
"Fri","1278",12
"Fri","1279",4
"Fri","1288",2
"Fri","1289",6
