"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
386,4541,11/17/2003 0:00:00,"2731","1912","0000","0000","2028","2902","0000","0000","0536","1910","0000","0000","0904","2214","0000","0000","3508","2801","0000","0000","0113","1808","0000","0000"
387,4553,11/24/2003 0:00:00,"0519","0615","0000","0000","0000","0000","0000","0000","2007","1412","0000","0000","1815","1309","0000","0000","1413","2407","0000","0000","0234","2230","0000","0000"
388,4563,12/1/2003 0:00:00,"1724","0404","0000","0000","1615","1406","0000","0000","0333","1223","0000","0000","0507","2114","0000","0000","0306","0932","0000","0000","2331","1009","0000","0000"
389,4575,12/8/2003 0:00:00,"0310","1826","0000","0000","3232","1026","0000","0000","1912","2123","0000","0000","3023","0302","0000","0000","3527","0629","0000","0000","0535","1506","0000","0000"
390,4587,12/15/2003 0:00:00,"0805","1825","0000","0000","3223","2618","0000","0000","2228","3433","0000","0000","1134","1519","0000","0000","0136","2505","0000","0000","0635","1402","0000","0000"
391,4599,12/22/2003 0:00:00,"0702","2405","0000","0000","2910","3518","0000","0000","3021","0913","0000","0000","0000","0000","0000","0000","0718","1619","0000","0000","0129","0908","0000","0000"
392,4609,12/29/2003 0:00:00,"3410","0608","0000","0000","1034","2109","0000","0000","2001","2935","0000","0000","0916","1130","0000","0000","0911","0223","0000","0000","1909","3316","0000","0000"
393,4621,1/5/2004 0:00:00,"2820","1036","0000","0000","2014","0925","0000","0000","1826","2308","0000","0000","3104","2222","0000","0000","2528","0208","0000","0000","0718","2505","0000","0000"
394,4633,1/12/2004 0:00:00,"1630","3436","0000","0000","1603","0120","0000","0000","3211","3517","0000","0000","2922","0826","0000","0000","0111","1823","0000","0000","2028","3514","0000","0000"
395,4645,1/19/2004 0:00:00,"3132","3124","0000","0000","2312","0204","0000","0000","1023","0732","0000","0000","3412","1629","0000","0000","2231","0814","0000","0000","1030","2433","0000","0000"
396,4657,1/26/2004 0:00:00,"0436","3602","0000","0000","0110","3123","0000","0000","2402","1329","0000","0000","2131","2005","0000","0000","3631","2431","0000","0000","0214","3113","0000","0000"
397,4669,2/2/2004 0:00:00,"2108","1307","0000","0000","1515","0827","0000","0000","2433","0501","0000","0000","2712","3503","0000","0000","1218","1218","0000","0000","2008","0307","0000","0000"
398,4681,2/9/2004 0:00:00,"0717","0614","0000","0000","0824","0504","0000","0000","0729","0313","0000","0000","0236","3006","0000","0000","2934","0911","0000","0000","2935","1428","0000","0000"
399,4693,2/16/2004 0:00:00,"2836","3231","0000","0000","1702","1511","0000","0000","1319","2013","0000","0000","3119","1726","0000","0000","2007","2923","0000","0000","0116","1206","0000","0000"
400,4705,2/23/2004 0:00:00,"0510","0702","0000","0000","2834","1218","0000","0000","3528","1332","0000","0000","2215","1517","0000","0000","1135","2219","0000","0000","1729","1213","0000","0000"
401,4717,3/1/2004 0:00:00,"0424","2531","0000","0000","1223","0520","0000","0000","1814","0726","0000","0000","2906","1710","0000","0000","0623","1418","0000","0000","1024","2420","0000","0000"
402,4729,3/8/2004 0:00:00,"0932","3213","0000","0000","3424","3334","0000","0000","3621","3330","0000","0000","2026","2302","0000","0000","1819","3004","0000","0000","2102","2104","0000","0000"
403,4741,3/15/2004 0:00:00,"2635","0731","0000","0000","0834","3020","0000","0000","0319","1313","0000","0000","3308","3420","0000","0000","1609","1436","0000","0000","3109","1112","0000","0000"
404,4753,3/22/2004 0:00:00,"2607","2120","0000","0000","1805","1123","0000","0000","1616","1523","0000","0000","1835","2601","0000","0000","2023","1120","0000","0000","1305","0827","0000","0000"
405,4765,3/29/2004 0:00:00,"0723","0105","0000","0000","0000","0000","0000","0000","2712","1231","0000","0000","1633","2520","0000","0000","0920","2935","0000","0000","2831","1830","0000","0000"
406,4775,4/5/2004 0:00:00,"1017","0315","0000","0000","2911","1435","0000","0000","0712","1904","0000","0000","3101","1617","0000","0000","0000","0000","0000","0000","1028","3618","0000","0000"
407,4785,4/12/2004 0:00:00,"3633","1826","0000","0000","3630","0731","0000","0000","2234","1735","0000","0000","1710","3129","0000","0000","2521","2222","0000","0000","0605","0922","0000","0000"
408,4797,4/19/2004 0:00:00,"1612","2415","0000","0000","3634","3428","0000","0000","2814","3015","0000","0000","1333","0931","0000","0000","0828","2624","0000","0000","2630","0503","0000","0000"
409,4809,4/26/2004 0:00:00,"3021","0305","0000","0000","3503","0815","0000","0000","1005","2409","0000","0000","3317","2010","0000","0000","0124","2410","0000","0000","2303","3116","0000","0000"
410,4821,5/3/2004 0:00:00,"2034","3419","0000","0000","0927","2419","0000","0000","2110","0312","0000","0000","2923","2111","0000","0000","3502","0330","0000","0000","2322","1532","0000","0000"
411,4833,5/10/2004 0:00:00,"2029","2117","0000","0000","1911","2412","0000","0000","2206","1007","0000","0000","0609","1010","0000","0000","0620","0325","0000","0000","0810","3011","0000","0000"
412,4845,5/17/2004 0:00:00,"0425","1433","0000","0000","2418","0610","0000","0000","3536","1604","0000","0000","2904","2208","0000","0000","3501","1020","0000","0000","2919","0810","0000","0000"
413,4857,5/24/2004 0:00:00,"1803","1610","0000","0000","2326","0210","0000","0000","0710","2929","0000","0000","2711","2419","0000","0000","0802","2217","0000","0000","0507","2413","0000","0000"
414,4869,5/31/2004 0:00:00,"2628","0206","0000","0000","0701","1018","0000","0000","3636","1903","0000","0000","3124","2303","0000","0000","2122","1009","0000","0000","2420","2311","0000","0000"
415,4881,6/7/2004 0:00:00,"0229","2808","0000","0000","2828","3501","0000","0000","3101","1225","0000","0000","0000","0000","0000","0000","1922","1334","0000","0000","2525","3301","0000","0000"
416,4891,6/14/2004 0:00:00,"1916","0401","0000","0000","3136","1033","0000","0000","2423","0308","0000","0000","3302","3620","0000","0000","3236","1230","0000","0000","2817","0828","0000","0000"
417,4903,6/21/2004 0:00:00,"1533","2232","0000","0000","0514","2209","0000","0000","3101","1735","0000","0000","1630","2211","0000","0000","1202","0214","0000","0000","3133","0508","0000","0000"
418,4915,6/28/2004 0:00:00,"2926","3311","0000","0000","2203","2217","0000","0000","1424","2430","0000","0000","0720","3018","0000","0000","0116","0704","0000","0000","2821","1504","0000","0000"
419,4927,7/5/2004 0:00:00,"0518","0804","0000","0000","1612","0533","0000","0000","2509","0803","0000","0000","0612","0812","0000","0000","2124","1813","0000","0000","0404","3014","0000","0000"
420,4939,7/12/2004 0:00:00,"1812","3632","0000","0000","1235","0703","0000","0000","2708","3431","0000","0000","2933","2114","0000","0000","2206","2214","0000","0000","2433","3330","0000","0000"
421,4951,7/19/2004 0:00:00,"0630","0501","0000","0000","3605","1908","0000","0000","3619","0318","0000","0000","3426","1311","0000","0000","3202","1107","0000","0000","0116","1312","0000","0000"
422,4963,7/26/2004 0:00:00,"3329","0322","0000","0000","2708","1722","0000","0000","2806","0420","0000","0000","2108","3112","0000","0000","1309","2221","0000","0000","2027","1105","0000","0000"
423,4975,8/2/2004 0:00:00,"2309","3115","0000","0000","2810","1005","0000","0000","3324","3213","0000","0000","1015","2531","0000","0000","1408","0106","0000","0000","0417","3524","0000","0000"
424,4987,8/9/2004 0:00:00,"0119","1806","0000","0000","0834","3407","0000","0000","1405","3222","0000","0000","3432","0109","0000","0000","2113","2501","0000","0000","1601","1522","0000","0000"
425,4999,8/16/2004 0:00:00,"0720","1321","0000","0000","2912","3332","0000","0000","3620","3412","0000","0000","0815","1622","0000","0000","1003","1912","0000","0000","2224","3331","0000","0000"
426,5011,8/23/2004 0:00:00,"0104","0635","0000","0000","0817","2711","0000","0000","0731","2735","0000","0000","2415","0226","0000","0000","3003","3323","0000","0000","2416","1008","0000","0000"
427,5023,8/30/2004 0:00:00,"2634","2904","0000","0000","1128","3412","0000","0000","2622","0710","0000","0000","0417","2833","0000","0000","0836","2034","0000","0000","2216","2726","0000","0000"
428,5035,9/6/2004 0:00:00,"1012","0506","0000","0000","0000","0000","0000","0000","1410","0111","0000","0000","3432","3420","0000","0000","0628","0608","0000","0000","2216","1531","0000","0000"
429,5045,9/13/2004 0:00:00,"2227","0126","0000","0000","1504","3131","0000","0000","2504","1615","0000","0000","2901","2911","0000","0000","1401","0232","0000","0000","3229","3028","0000","0000"
430,5057,9/20/2004 0:00:00,"1929","1418","0000","0000","3110","2723","0000","0000","0434","2733","0000","0000","1536","0714","0000","0000","3212","1216","0000","0000","2936","2224","0000","0000"
431,5069,9/27/2004 0:00:00,"1513","1728","0000","0000","0317","1605","0000","0000","0307","0730","0000","0000","1924","3410","0000","0000","1407","1420","0000","0000","3502","1827","0000","0000"
432,5081,10/4/2004 0:00:00,"3507","1626","0000","0000","2209","3116","0000","0000","2218","2624","0000","0000","3206","1536","0000","0000","1226","1715","0000","0000","2212","1705","0000","0000"
433,5093,10/11/2004 0:00:00,"0511","2928","0000","0000","1225","1512","0000","0000","0627","1122","0000","0000","1119","1528","0000","0000","0109","1317","0000","0000","3621","3520","0000","0000"
434,5105,10/18/2004 0:00:00,"1809","0533","0000","0000","0705","0926","0000","0000","0614","1512","0000","0000","3001","0902","0000","0000","1007","2913","0000","0000","0401","1102","0000","0000"
435,5117,10/25/2004 0:00:00,"1916","1724","0000","0000","0904","2031","0000","0000","0901","2914","0000","0000","1308","0316","0000","0000","3003","0107","0000","0000","3331","2709","0000","0000"
436,5129,11/1/2004 0:00:00,"1311","3224","0000","0000","3528","1122","0000","0000","1210","3301","0000","0000","2724","0628","0000","0000","0825","0423","0000","0000","0913","0206","0000","0000"
437,5141,11/8/2004 0:00:00,"1123","3003","0000","0000","1905","1932","0000","0000","2328","0931","0000","0000","0000","0000","0000","0000","1214","3033","0000","0000","3217","1913","0000","0000"
438,5151,11/16/2004 0:00:00,"0000","0000","0000","0000","2310","2331","0000","0000","3110","1633","0000","0000","1818","2615","0000","0000","2825","2323","0000","0000","2624","2334","0000","0000"
439,5161,11/22/2004 0:00:00,"2509","2231","0000","0000","2704","2836","0000","0000","3504","3016","0000","0000","0403","2436","0000","0000","2819","0613","0000","0000","0914","0612","0000","0000"
440,5173,11/29/2004 0:00:00,"1417","0813","0000","0000","1025","1309","0000","0000","1902","0316","0000","0000","2017","2728","0000","0000","1815","2914","0000","0000","3118","2726","0000","0000"
441,5185,12/6/2004 0:00:00,"1035","3405","0000","0000","2807","1907","0000","0000","1334","3621","0000","0000","1520","3320","0000","0000","2122","3502","0000","0000","0316","1430","0000","0000"
442,5197,12/13/2004 0:00:00,"1230","1015","0000","0000","0104","3511","0000","0000","2216","0734","0000","0000","1732","1902","0000","0000","3626","2116","0000","0000","3236","1625","0000","0000"
443,5209,12/20/2004 0:00:00,"3032","3522","0000","0000","2826","1905","0000","0000","1935","3207","0000","0000","2101","1023","0000","0000","1223","0301","0000","0000","0000","0000","0000","0000"
444,5219,12/27/2004 0:00:00,"0635","0105","0000","0000","1734","2618","0000","0000","1409","0603","0000","0000","2606","2527","0000","0000","0727","0830","0000","0000","2103","2601","0000","0000"
445,5231,1/3/2005 0:00:00,"1410","0828","0000","0000","2408","2801","0000","0000","2222","3027","0000","0000","2407","2329","0000","0000","3124","0536","0000","0000","3518","1803","0000","0000"
446,5243,1/10/2005 0:00:00,"1308","2005","0000","0000","2626","3631","0000","0000","0902","0907","0000","0000","3102","2024","0000","0000","3525","1216","0000","0000","3006","3011","0000","0000"
447,5255,1/17/2005 0:00:00,"1236","1734","0000","0000","1011","1619","0000","0000","0313","2223","0000","0000","2133","1907","0000","0000","0621","3225","0000","0000","1428","1307","0000","0000"
448,5267,1/24/2005 0:00:00,"0519","1613","0000","0000","0734","2926","0000","0000","1022","3415","0000","0000","1804","1514","0000","0000","0521","0203","0000","0000","0428","0808","0000","0000"
449,5279,1/31/2005 0:00:00,"1026","2913","0000","0000","0613","0911","0000","0000","0111","0727","0000","0000","1525","1732","0000","0000","2201","1820","0000","0000","0627","2429","0000","0000"
450,5291,2/7/2005 0:00:00,"1003","1112","0000","0000","1804","0919","0000","0000","1231","0809","0000","0000","0904","1612","0000","0000","3325","1218","0000","0000","1932","1402","0000","0000"
451,5303,2/14/2005 0:00:00,"2525","3220","0000","0000","3532","1331","0000","0000","0413","3514","0000","0000","2915","3006","0000","0000","3131","1018","0000","0000","3536","0107","0000","0000"
452,5315,2/21/2005 0:00:00,"0223","1416","0000","0000","0305","3230","0000","0000","2932","1420","0000","0000","3106","3033","0000","0000","3108","0318","0000","0000","2635","1301","0000","0000"
453,5327,2/28/2005 0:00:00,"1205","0506","0000","0000","0631","3618","0000","0000","2410","0816","0000","0000","1816","2303","0000","0000","0410","1830","0000","0000","0312","1413","0000","0000"
454,5339,3/7/2005 0:00:00,"2808","3022","0000","0000","1510","3614","0000","0000","2011","2329","0000","0000","0130","3433","0000","0000","2925","0723","0000","0000","2002","2912","0000","0000"
455,5351,3/14/2005 0:00:00,"2219","2420","0000","0000","3023","0231","0000","0000","1225","1627","0000","0000","2230","0624","0000","0000","3025","1617","0000","0000","2817","1629","0000","0000"
456,5363,3/21/2005 0:00:00,"1219","2105","0000","0000","1910","2505","0000","0000","2306","3129","0000","0000","2317","2017","0000","0000","0000","0000","0000","0000","0717","0419","0000","0000"
457,5373,3/28/2005 0:00:00,"1404","3607","0000","0000","3423","1301","0000","0000","0000","0000","0000","0000","2806","1631","0000","0000","3621","0706","0000","0000","0102","0626","0000","0000"
458,5383,4/4/2005 0:00:00,"2214","1611","0000","0000","0517","0425","0000","0000","0332","2001","0000","0000","1836","3233","0000","0000","0824","1726","0000","0000","3433","3335","0000","0000"
459,5395,4/11/2005 0:00:00,"2806","1705","0000","0000","0436","2516","0000","0000","3405","3422","0000","0000","1120","1114","0000","0000","1114","1028","0000","0000","0902","0210","0000","0000"
460,5407,4/18/2005 0:00:00,"1813","3604","0000","0000","2334","0433","0000","0000","0924","3623","0000","0000","2415","3117","0000","0000","0405","2003","0000","0000","1625","2728","0000","0000"
461,5419,4/25/2005 0:00:00,"0303","2435","0000","0000","1632","1418","0000","0000","1123","3536","0000","0000","0902","2432","0000","0000","3115","3003","0000","0000","1428","1932","0000","0000"
462,5431,5/2/2005 0:00:00,"1914","2008","0000","0000","2918","3025","0000","0000","1620","0505","0000","0000","2928","1303","0000","0000","1036","0802","0000","0000","3007","1814","0000","0000"
463,5443,5/9/2005 0:00:00,"2821","2331","0000","0000","0217","0311","0000","0000","2025","1014","0000","0000","0821","0329","0000","0000","1417","1507","0000","0000","3313","0105","0000","0000"
464,5455,5/16/2005 0:00:00,"3601","1214","0000","0000","2605","3033","0000","0000","3228","0315","0000","0000","0609","2207","0000","0000","1325","1125","0000","0000","3111","1628","0000","0000"
465,5467,5/23/2005 0:00:00,"2202","3527","0000","0000","1413","0303","0000","0000","2022","0606","0000","0000","0000","0000","0000","0000","2006","3407","0000","0000","2030","3530","0000","0000"
466,5477,5/30/2005 0:00:00,"1435","1835","0000","0000","0919","2834","0000","0000","2529","1327","0000","0000","1410","0601","0000","0000","3024","1410","0000","0000","2234","1014","0000","0000"
467,5489,6/6/2005 0:00:00,"0114","0633","0000","0000","1702","2905","0000","0000","2218","0000","0000","0000","0718","1723","0000","0000","2503","1909","0000","0000","0819","1124","0000","0000"
468,5501,6/13/2005 0:00:00,"0722","0611","0000","0000","2124","2525","0000","0000","0316","2417","0000","0000","1414","0514","0000","0000","3123","0235","0000","0000","3015","0910","0000","0000"
469,5513,6/20/2005 0:00:00,"1533","1032","0000","0000","0317","2821","0000","0000","1634","3128","0000","0000","1921","1225","0000","0000","0632","1010","0000","0000","0815","0601","0000","0000"
470,5525,6/27/2005 0:00:00,"1728","0428","0000","0000","1925","0330","0000","0000","2528","1603","0000","0000","2012","1801","0000","0000","1934","0120","0000","0000","0223","2036","0000","0000"
471,5537,7/4/2005 0:00:00,"2012","0424","0000","0000","0113","1404","0000","0000","0735","3522","0000","0000","2514","1314","0000","0000","2207","0405","0000","0000","3228","2829","0000","0000"
472,5549,7/11/2005 0:00:00,"1607","2011","0000","0000","1701","3634","0000","0000","0000","0000","0000","0000","0000","0000","0000","0000","0726","0105","0000","0000","2031","3206","0000","0000"
473,5557,7/18/2005 0:00:00,"2324","3526","0000","0000","3011","1832","0000","0000","2612","1423","0000","0000","1520","2201","0000","0000","0334","1008","0000","0000","1328","0225","0000","0000"
474,5569,7/25/2005 0:00:00,"3601","2704","0000","0000","3533","2216","0000","0000","3616","2830","0000","0000","2104","3106","0000","0000","1426","2126","0000","0000","0216","3432","0000","0000"
475,5581,8/1/2005 0:00:00,"0101","2014","0000","0000","3010","0516","0000","0000","2828","3413","0000","0000","1501","0734","0000","0000","1706","0416","0000","0000","3221","3407","0000","0000"
476,5593,8/8/2005 0:00:00,"3204","3305","0000","0000","0536","3432","0000","0000","2935","2309","0000","0000","2724","2619","0000","0000","0426","2614","0000","0000","2923","3613","0000","0000"
477,5605,8/15/2005 0:00:00,"3117","2315","0000","0000","3432","1617","0000","0000","0308","3006","0000","0000","2814","2112","0000","0000","3603","3525","0000","0000","1705","3307","0000","0000"
478,5617,8/22/2005 0:00:00,"3515","3507","0000","0000","0708","2502","0000","0000","2918","1707","0000","0000","3326","1030","0000","0000","3512","1910","0000","0000","2633","0136","0000","0000"
479,5629,8/29/2005 0:00:00,"3310","2022","0000","0000","2612","1817","0000","0000","1619","0628","0000","0000","0633","0117","0000","0000","0126","2717","0000","0000","1026","1801","0000","0000"
480,5641,9/5/2005 0:00:00,"1029","2924","0000","0000","2114","3528","0000","0000","1811","1510","0000","0000","0518","2728","0000","0000","3016","2909","0000","0000","0430","3521","0000","0000"
481,5653,9/12/2005 0:00:00,"2505","0333","0000","0000","3623","3428","0000","0000","2306","0510","0000","0000","1523","3309","0000","0000","0324","3024","0000","0000","1208","3234","0000","0000"
482,5665,9/19/2005 0:00:00,"1212","1526","0000","0000","0229","2412","0000","0000","1712","3401","0000","0000","3115","1423","0000","0000","2416","2501","0000","0000","2015","1721","0000","0000"
483,5677,9/26/2005 0:00:00,"1419","1706","0000","0000","1505","2526","0000","0000","2117","3532","0000","0000","2835","3227","0000","0000","0207","1715","0000","0000","3227","1733","0000","0000"
484,5689,10/3/2005 0:00:00,"0113","1919","0000","0000","2805","3225","0000","0000","1835","1532","0000","0000","1301","3403","0000","0000","2008","0232","0000","0000","0113","2335","0000","0000"
485,5701,10/10/2005 0:00:00,"2333","0122","0000","0000","0411","1822","0000","0000","1029","3105","0000","0000","1110","2210","0000","0000","2009","0518","0000","0000","3133","2425","0000","0000"
486,5713,10/17/2005 0:00:00,"0819","0836","0000","0000","1221","1503","0000","0000","1330","3103","0000","0000","2429","2702","0000","0000","3305","2916","0000","0000","0235","1633","0000","0000"
487,5725,10/24/2005 0:00:00,"3033","1927","0000","0000","3527","2225","0000","0000","1331","0704","0000","0000","0916","1508","0000","0000","2921","0925","0000","0000","0734","3526","0000","0000"
488,5737,10/31/2005 0:00:00,"1935","0301","0000","0000","0000","0000","0000","0000","2631","3322","0000","0000","1918","0000","0000","0000","1112","0000","0000","0000","1413","0814","0000","0000"
489,5745,11/7/2005 0:00:00,"1128","3032","0000","0000","2512","1020","0715","0000","1014","0000","0000","0000","1609","2530","0000","0000","3203","3125","0000","0000","1206","2717","0000","0000"
490,5757,11/14/2005 0:00:00,"2928","1418","0000","0000","1428","2929","0000","0000","2014","0811","0000","0000","2322","3327","0000","0000","1702","1034","0000","0000","3213","0321","0000","0000"
491,5769,11/21/2005 0:00:00,"0409","1323","0000","0000","3613","3126","0000","0000","2517","1710","0000","0000","2732","1433","0000","0000","1622","1311","0000","0000","1830","0105","0000","0000"
492,5781,11/28/2005 0:00:00,"3112","1014","0000","0000","0436","0128","0000","0000","3630","3530","0000","0000","1632","0706","0000","0000","1611","3111","0000","0000","3102","0123","0000","0000"
493,5793,12/5/2005 0:00:00,"3329","2308","0000","0000","0922","0805","0000","0000","3416","0821","0000","0000","3619","3022","0000","0000","2136","1418","0000","0000","0607","1731","0000","0000"
494,5805,12/12/2005 0:00:00,"1023","1116","0000","0000","0124","0624","0000","0000","2732","1736","0000","0000","1013","1814","0000","0000","3433","1619","0000","0000","0314","0812","0000","0000"
495,5817,12/19/2005 0:00:00,"0126","2929","0000","0000","0624","1029","0000","0000","3101","0421","0000","0000","2306","1430","0000","0000","1806","2926","0000","0000","1418","1218","0000","0000"
496,5829,12/26/2005 0:00:00,"1634","3133","0000","0000","2103","2329","0000","0000","0305","0706","0000","0000","3022","2103","0000","0000","1123","1706","0000","0000","0820","1526","0000","0000"
497,5841,1/2/2006 0:00:00,"2406","1418","0000","0000","3202","1620","0000","0000","3515","1410","0000","0000","3034","3223","0000","0000","0222","2426","0000","0000","2201","0236","0000","0000"
498,5853,1/9/2006 0:00:00,"1303","3235","0000","0000","0127","1319","0000","0000","1924","3022","0000","0000","1429","1121","0000","0000","1728","0519","0000","0000","0507","2901","0000","0000"
499,5865,1/16/2006 0:00:00,"0914","1021","0000","0000","1208","1111","0000","0000","3616","0501","0000","0000","0535","1418","0000","0000","0409","0616","0000","0000","1803","1428","0000","0000"
500,5877,1/23/2006 0:00:00,"2928","3015","0000","0000","1106","1115","0000","0000","2724","2528","0000","0000","3413","0205","0000","0000","2230","0120","0000","0000","3304","1727","0000","0000"
501,5889,1/30/2006 0:00:00,"0622","1412","0000","0000","1905","3504","0000","0000","2704","0133","0000","0000","0126","2530","0000","0000","2611","2834","0000","0000","2515","2126","0000","0000"
502,5901,2/6/2006 0:00:00,"3331","3426","0000","0000","0216","1723","0000","0000","2805","2713","0000","0000","3416","0631","0000","0000","1806","0506","0000","0000","2520","3010","0000","0000"
503,5913,2/13/2006 0:00:00,"0521","1809","0000","0000","2632","1726","0000","0000","0532","3006","0000","0000","2010","1505","0000","0000","0306","2527","0000","0000","2328","2328","0000","0000"
504,5925,2/20/2006 0:00:00,"0904","2407","0000","0000","1035","3105","0000","0000","0136","1132","0000","0000","2613","0235","0000","0000","1023","0436","0000","0000","0621","1614","0000","0000"
505,5937,2/27/2006 0:00:00,"3101","2834","0000","0000","2930","1116","0000","0000","2528","2236","0000","0000","2309","2028","0000","0000","0816","1002","0000","0000","1125","1816","0000","0000"
506,5949,3/6/2006 0:00:00,"3302","1733","0000","0000","3321","0636","0000","0000","2917","2717","0000","0000","1129","0326","0000","0000","2805","3515","0000","0000","2125","3420","0000","0000"
507,5961,3/13/2006 0:00:00,"0535","2815","0000","0000","0836","0214","0000","0000","0216","0621","0000","0000","2012","3305","0000","0000","2833","1018","0000","0000","1813","2329","0000","0000"
508,5973,3/20/2006 0:00:00,"0924","3405","0000","0000","2521","2606","0000","0000","1628","0808","0000","0000","1106","1010","0000","0000","2717","1506","0000","0000","1627","1727","0000","0000"
509,5985,3/27/2006 0:00:00,"3224","2613","0000","0000","3509","1432","0000","0000","3413","0413","0000","0000","0000","0000","0000","0000","1123","0601","0000","0000","0931","2336","0000","0000"
510,5995,4/3/2006 0:00:00,"2215","3505","0000","0000","0929","1702","0000","0000","0336","1820","0000","0000","3514","3008","0000","0000","1729","1530","0000","0000","0533","2914","0000","0000"
511,6007,4/10/2006 0:00:00,"1423","2626","0000","0000","2804","0309","0000","0000","3631","0919","0000","0000","1815","1233","0000","0000","0000","0000","0000","0000","1819","1814","0000","0000"
512,6017,4/17/2006 0:00:00,"0813","3332","0000","0000","0206","1432","0000","0000","2016","1010","0000","0000","1630","2230","0000","0000","2513","2430","0000","0000","1422","3104","0000","0000"
513,6029,4/24/2006 0:00:00,"1201","3321","0000","0000","0824","2032","0000","0000","2622","2603","0000","0000","0214","3006","0000","0000","3525","0417","0000","0000","1603","1833","0000","0000"
514,6041,5/1/2006 0:00:00,"2803","0127","0000","0000","2410","0936","0000","0000","0222","2805","0000","0000","0720","3134","0000","0000","2027","2421","0000","0000","1321","1208","0000","0000"
515,6053,5/8/2006 0:00:00,"0412","1619","0000","0000","0232","2317","0000","0000","0707","0312","0000","0000","3021","3533","0000","0000","1316","1728","0000","0000","2935","0609","0000","0000"
516,6065,5/15/2006 0:00:00,"3019","3636","0000","0000","1609","0613","0000","0000","1629","0901","0000","0000","2219","2233","0000","0000","0927","0134","0000","0000","1325","3131","0000","0000"
517,6077,5/22/2006 0:00:00,"0107","1736","0000","0000","3419","3304","0000","0000","0905","2420","0000","0000","0319","2709","0000","0000","2715","3011","0000","0000","2609","1829","0000","0000"
518,6089,5/29/2006 0:00:00,"0503","0222","0000","0000","2904","2003","0000","0000","3332","2207","0000","0000","0726","2218","0000","0000","2005","0108","0000","0000","3008","1635","0000","0000"
519,6101,6/5/2006 0:00:00,"1436","1815","0000","0000","2432","2707","0000","0000","2120","1621","0000","0000","0801","0921","0000","0000","1316","2909","0000","0000","1614","1823","0000","0000"
520,6113,6/12/2006 0:00:00,"1613","1709","0000","0000","2532","3423","0000","0000","3022","0603","0000","0000","0000","0000","0000","0000","0709","1825","0000","0000","2814","1420","0000","0000"
521,6123,6/19/2006 0:00:00,"1321","2008","0000","0000","0708","2301","0000","0000","1225","1217","0000","0000","3031","0712","0000","0000","3502","3615","0000","0000","1833","2518","0000","0000"
522,6135,6/26/2006 0:00:00,"2108","0422","0000","0000","0832","3023","0000","0000","3503","0608","0000","0000","1121","0511","0000","0000","0922","0307","0000","0000","1019","3617","0000","0000"
523,6147,7/3/2006 0:00:00,"1408","3111","0000","0000","2801","0105","0000","0000","2521","2712","0000","0000","2236","3515","0000","0000","0105","0308","0000","0000","2633","1317","0000","0000"
524,6159,7/10/2006 0:00:00,"3328","1509","0000","0000","0931","2428","0000","0000","3327","1826","0000","0000","2730","1224","0000","0000","2926","2429","0000","0000","0210","0602","0000","0000"
525,6171,7/17/2006 0:00:00,"0101","2313","0000","0000","3508","1724","0000","0000","0335","3435","0000","0000","1912","2029","0000","0000","3302","2425","0000","0000","0936","2714","0000","0000"
526,6183,7/24/2006 0:00:00,"2808","3618","0000","0000","1602","2712","0000","0000","3229","2526","0000","0000","1425","2203","0000","0000","3228","3011","0000","0000","2218","1627","0000","0000"
527,6195,7/31/2006 0:00:00,"3420","0902","0000","0000","1220","0106","0000","0000","3103","2508","0000","0000","1021","1414","0000","0000","1710","3029","0000","0000","2226","3422","0000","0000"
528,6207,8/7/2006 0:00:00,"0535","1516","0000","0000","0302","1011","0000","0000","0814","3034","0000","0000","1627","1725","0000","0000","0929","0225","0000","0000","0818","2402","0000","0000"
529,6219,8/14/2006 0:00:00,"1311","3104","0000","0000","2123","2827","0000","0000","1329","3028","0000","0000","2833","2234","0000","0000","1724","1621","0000","0000","3304","2031","0000","0000"
530,6231,8/21/2006 0:00:00,"2821","0711","0000","0000","1608","2315","0000","0000","2017","0733","0000","0000","2632","0917","0000","0000","3415","3028","0000","0000","0506","3319","0000","0000"
531,6243,8/28/2006 0:00:00,"0219","3635","0000","0000","3625","0835","0000","0000","2105","2812","0000","0000","2211","3602","0000","0000","1306","1011","0000","0000","2725","0803","0000","0000"
532,6255,9/4/2006 0:00:00,"3634","0405","0000","0000","0313","0217","0000","0000","0135","3609","0000","0000","1104","1932","0000","0000","3434","1820","0000","0000","1932","1929","0000","0000"
533,6267,9/11/2006 0:00:00,"1125","0129","0000","0000","1202","2911","0000","0000","3517","1908","0000","0000","0723","3128","0000","0000","0105","0134","0000","0000","1217","1206","0000","0000"
534,6279,9/18/2006 0:00:00,"0202","3407","0000","0000","0210","3309","0000","0000","0810","3122","0000","0000","2420","0113","0000","0000","1214","0317","0000","0000","2025","1420","0000","0000"
535,6291,9/25/2006 0:00:00,"2327","2731","0000","0000","3334","1319","0000","0000","1935","2506","0000","0000","1923","3623","0000","0000","3308","1713","0000","0000","2421","1933","0000","0000"
536,6303,10/2/2006 0:00:00,"1116","1411","0000","0000","2424","2216","0000","0000","1832","2308","0000","0000","2134","1419","0000","0000","3513","2729","0000","0000","1528","0410","0000","0000"
