"Holiday","Game","Numbers","Ctr","DrawDates"
"AprilFools","Lotto","19",1,"01-Apr-23,"
"AprilFools","Lotto","21",1,"01-Apr-15,"
"AprilFools","Lotto","25",1,"01-Apr-15,"
"AprilFools","Lotto","27",2,"01-Apr-23,01-Apr-17,"
"AprilFools","Lotto","28",1,"01-Apr-06,"
"AprilFools","Lotto","29",1,"01-Apr-09,"
"AprilFools","Lotto","30",1,"01-Apr-17,"
"AprilFools","Lotto","34",2,"01-Apr-23,01-Apr-17,"
"AprilFools","Lotto","35",1,"01-Apr-15,"
"AprilFools","Lotto","36",1,"01-Apr-09,"
"AshWednesday","Lotto","1",3,"26-Feb-20,18-Feb-15,17-Feb-10,"
"AshWednesday","Lotto","2",3,"10-Feb-16,06-Feb-08,25-Feb-04,"
"AshWednesday","Lotto","3",3,"17-Feb-21,01-Mar-06,13-Feb-02,"
"AshWednesday","Lotto","4",6,"22-Feb-23,10-Feb-16,22-Feb-12,25-Feb-04,"
"AshWednesday","Lotto","5",2,"22-Feb-23,05-Mar-14,"
"AshWednesday","Lotto","6",2,"26-Feb-20,05-Mar-03,"
"AshWednesday","Lotto","7",4,"26-Feb-20,10-Feb-16,06-Feb-08,25-Feb-04,"
"AshWednesday","Lotto","8",3,"01-Mar-17,17-Feb-10,05-Mar-03,"
"AshWednesday","Lotto","9",1,"17-Feb-10,"
"AshWednesday","Lotto","10",1,"09-Mar-11,"
"AshWednesday","Lotto","11",3,"02-Mar-22,21-Feb-07,01-Mar-06,"
"AshWednesday","Lotto","12",1,"25-Feb-09,"
"AshWednesday","Lotto","13",3,"22-Feb-23,05-Mar-14,25-Feb-09,"
"AshWednesday","Lotto","14",3,"22-Feb-12,21-Feb-07,09-Feb-05,"
"AshWednesday","Lotto","15",3,"17-Feb-21,10-Feb-16,06-Feb-08,"
"AshWednesday","Lotto","16",5,"17-Feb-21,06-Mar-19,17-Feb-10,06-Feb-08,"
"AshWednesday","Lotto","17",4,"02-Mar-22,22-Feb-12,25-Feb-09,09-Feb-05,"
"AshWednesday","Lotto","18",4,"22-Feb-23,02-Mar-22,21-Feb-07,01-Mar-06,"
"AshWednesday","Lotto","19",1,"05-Mar-03,"
"AshWednesday","Lotto","20",2,"01-Mar-17,09-Mar-11,"
"AshWednesday","Lotto","21",3,"06-Mar-19,05-Mar-14,22-Feb-12,"
"AshWednesday","Lotto","22",4,"17-Feb-21,06-Mar-19,18-Feb-15,09-Feb-05,"
"AshWednesday","Lotto","23",6,"17-Feb-10,06-Feb-08,21-Feb-07,09-Feb-05,"
"AshWednesday","Lotto","24",2,"18-Feb-15,05-Mar-14,"
"AshWednesday","Lotto","25",2,"01-Mar-17,22-Feb-12,"
"AshWednesday","Lotto","26",4,"06-Mar-19,05-Mar-14,09-Mar-11,13-Feb-02,"
"AshWednesday","Lotto","27",2,"01-Mar-17,25-Feb-09,"
"AshWednesday","Lotto","28",4,"02-Mar-22,26-Feb-20,25-Feb-09,01-Mar-06,"
"AshWednesday","Lotto","29",3,"21-Feb-07,01-Mar-06,13-Feb-02,"
"AshWednesday","Lotto","30",3,"26-Feb-20,01-Mar-17,18-Feb-15,"
"AshWednesday","Lotto","31",1,"10-Feb-16,"
"AshWednesday","Lotto","32",3,"22-Feb-23,17-Feb-21,06-Mar-19,"
"AshWednesday","Lotto","33",2,"09-Mar-11,25-Feb-04,"
"AshWednesday","Lotto","34",1,"18-Feb-15,"
"AshWednesday","Lotto","35",1,"02-Mar-22,"
"AshWednesday","Lotto","36",2,"09-Mar-11,09-Feb-05,"
"CarnivalTuesday","Lotto","8",1,"13-Feb-13,"
"CarnivalTuesday","Lotto","11",1,"13-Feb-13,"
"CarnivalTuesday","Lotto","16",1,"13-Feb-13,"
"CarnivalTuesday","Lotto","32",1,"13-Feb-13,"
"CarnivalTuesday","Lotto","33",1,"13-Feb-13,"
"CincoDeMayo","Lotto","4",2,"05-May-21,05-May-04,"
"CincoDeMayo","Lotto","5",2,"05-May-12,05-May-07,"
"CincoDeMayo","Lotto","6",2,"05-May-10,05-May-04,"
"CincoDeMayo","Lotto","7",1,"05-May-12,"
"CincoDeMayo","Lotto","9",1,"05-May-18,"
"CincoDeMayo","Lotto","10",1,"05-May-07,"
"CincoDeMayo","Lotto","11",2,"05-May-21,05-May-07,"
"CincoDeMayo","Lotto","13",2,"05-May-21,05-May-18,"
"CincoDeMayo","Lotto","15",1,"05-May-18,"
"CincoDeMayo","Lotto","16",2,"05-May-12,05-May-10,"
"CincoDeMayo","Lotto","17",2,"05-May-18,05-May-12,"
"CincoDeMayo","Lotto","19",1,"05-May-18,"
"CincoDeMayo","Lotto","20",2,"05-May-21,05-May-04,"
"CincoDeMayo","Lotto","22",2,"05-May-10,05-May-04,"
"CincoDeMayo","Lotto","24",1,"05-May-12,"
"CincoDeMayo","Lotto","25",2,"05-May-10,05-May-07,"
"CincoDeMayo","Lotto","27",1,"05-May-10,"
"CincoDeMayo","Lotto","28",2,"05-May-21,05-May-04,"
"CincoDeMayo","Lotto","32",1,"05-May-07,"
"HolySaturday","Lotto","1",2,"19-Apr-14,22-Mar-08,"
"HolySaturday","Lotto","2",1,"16-Apr-22,"
"HolySaturday","Lotto","3",1,"19-Apr-03,"
"HolySaturday","Lotto","4",2,"04-Apr-15,15-Apr-06,"
"HolySaturday","Lotto","5",4,"09-Apr-22,15-Apr-17,23-Apr-11,10-Apr-04,"
"HolySaturday","Lotto","7",6,"26-Mar-16,07-Apr-12,03-Apr-10,07-Apr-07,"
"HolySaturday","Lotto","8",3,"09-Apr-22,22-Mar-08,19-Apr-03,"
"HolySaturday","Lotto","9",4,"15-Apr-17,22-Mar-08,26-Mar-05,19-Apr-03,"
"HolySaturday","Lotto","10",1,"11-Apr-09,"
"HolySaturday","Lotto","11",4,"16-Apr-22,15-Apr-17,15-Apr-06,10-Apr-04,"
"HolySaturday","Lotto","12",4,"03-Apr-21,19-Apr-14,03-Apr-10,15-Apr-06,"
"HolySaturday","Lotto","13",4,"09-Apr-22,03-Apr-21,26-Mar-16,07-Apr-12,"
"HolySaturday","Lotto","14",4,"26-Mar-16,04-Apr-15,07-Apr-12,07-Apr-07,"
"HolySaturday","Lotto","15",5,"16-Apr-22,20-Apr-19,07-Apr-12,15-Apr-06,"
"HolySaturday","Lotto","16",2,"04-Apr-15,11-Apr-09,"
"HolySaturday","Lotto","17",5,"09-Apr-22,03-Apr-21,19-Apr-14,11-Apr-09,"
"HolySaturday","Lotto","18",1,"23-Apr-11,"
"HolySaturday","Lotto","19",3,"20-Apr-19,22-Mar-08,10-Apr-04,"
"HolySaturday","Lotto","20",2,"09-Apr-22,11-Apr-09,"
"HolySaturday","Lotto","21",2,"03-Apr-10,07-Apr-07,"
"HolySaturday","Lotto","22",1,"11-Apr-09,"
"HolySaturday","Lotto","23",3,"15-Apr-17,26-Mar-16,07-Apr-07,"
"HolySaturday","Lotto","24",1,"26-Mar-05,"
"HolySaturday","Lotto","25",3,"03-Apr-21,19-Apr-14,23-Apr-11,"
"HolySaturday","Lotto","26",1,"20-Apr-19,"
"HolySaturday","Lotto","27",2,"03-Apr-21,03-Apr-10,"
"HolySaturday","Lotto","28",1,"26-Mar-05,"
"HolySaturday","Lotto","29",2,"04-Apr-15,23-Apr-11,"
"HolySaturday","Lotto","30",6,"16-Apr-22,20-Apr-19,22-Mar-08,07-Apr-07,"
"HolySaturday","Lotto","31",2,"19-Apr-14,07-Apr-12,"
"HolySaturday","Lotto","32",2,"26-Mar-16,03-Apr-10,"
"HolySaturday","Lotto","33",3,"20-Apr-19,15-Apr-17,04-Apr-15,"
"HolySaturday","Lotto","35",1,"16-Apr-22,"
"HolySaturday","Lotto","36",2,"23-Apr-11,10-Apr-04,"
"IndArrival","Lotto","1",1,"30-May-15,"
"IndArrival","Lotto","3",1,"30-May-07,"
"IndArrival","Lotto","5",1,"30-May-19,"
"IndArrival","Lotto","6",1,"30-May-12,"
"IndArrival","Lotto","10",1,"30-May-07,"
"IndArrival","Lotto","11",1,"30-May-15,"
"IndArrival","Lotto","13",1,"30-May-18,"
"IndArrival","Lotto","14",1,"30-May-09,"
"IndArrival","Lotto","15",1,"30-May-09,"
"IndArrival","Lotto","16",2,"30-May-18,30-May-12,"
"IndArrival","Lotto","17",1,"30-May-12,"
"IndArrival","Lotto","18",1,"30-May-18,"
"IndArrival","Lotto","19",1,"30-May-12,"
"IndArrival","Lotto","20",1,"30-May-19,"
"IndArrival","Lotto","21",2,"30-May-09,30-May-07,"
"IndArrival","Lotto","22",1,"30-May-09,"
"IndArrival","Lotto","24",2,"30-May-15,30-May-07,"
"IndArrival","Lotto","25",2,"30-May-19,30-May-15,"
"IndArrival","Lotto","26",1,"30-May-19,"
"IndArrival","Lotto","29",1,"30-May-18,"
"IndArrival","Lotto","31",3,"30-May-18,30-May-15,30-May-12,"
"IndArrival","Lotto","33",1,"30-May-09,"
"IndArrival","Lotto","35",2,"30-May-19,30-May-07,"
"Labour","Lotto","1",4,"19-Jun-19,19-Jun-10,19-Jun-04,19-Jun-02,"
"Labour","Lotto","3",1,"19-Jun-13,"
"Labour","Lotto","5",2,"19-Jun-13,19-Jun-02,"
"Labour","Lotto","6",2,"19-Jun-19,19-Jun-02,"
"Labour","Lotto","8",1,"19-Jun-19,"
"Labour","Lotto","11",1,"19-Jun-13,"
"Labour","Lotto","12",1,"19-Jun-10,"
"Labour","Lotto","14",1,"19-Jun-02,"
"Labour","Lotto","15",1,"19-Jun-04,"
"Labour","Lotto","17",1,"19-Jun-10,"
"Labour","Lotto","20",1,"19-Jun-04,"
"Labour","Lotto","21",2,"19-Jun-13,19-Jun-10,"
"Labour","Lotto","23",1,"19-Jun-04,"
"Labour","Lotto","27",1,"19-Jun-04,"
"Labour","Lotto","28",1,"19-Jun-13,"
"Labour","Lotto","30",1,"19-Jun-19,"
"Labour","Lotto","32",1,"19-Jun-10,"
"Labour","Lotto","35",2,"19-Jun-19,19-Jun-02,"
"NewYears","Lotto","1",1,"01-Jan-14,"
"NewYears","Lotto","3",1,"01-Jan-22,"
"NewYears","Lotto","4",1,"01-Jan-05,"
"NewYears","Lotto","5",1,"01-Jan-03,"
"NewYears","Lotto","7",2,"01-Jan-22,01-Jan-14,"
"NewYears","Lotto","10",1,"01-Jan-20,"
"NewYears","Lotto","11",2,"01-Jan-05,01-Jan-03,"
"NewYears","Lotto","12",2,"01-Jan-22,01-Jan-05,"
"NewYears","Lotto","14",2,"01-Jan-20,01-Jan-14,"
"NewYears","Lotto","15",1,"01-Jan-11,"
"NewYears","Lotto","17",3,"01-Jan-22,01-Jan-14,01-Jan-03,"
"NewYears","Lotto","20",1,"01-Jan-11,"
"NewYears","Lotto","21",2,"01-Jan-20,01-Jan-05,"
"NewYears","Lotto","22",1,"01-Jan-11,"
"NewYears","Lotto","25",2,"01-Jan-11,01-Jan-03,"
"NewYears","Lotto","26",2,"01-Jan-05,01-Jan-03,"
"NewYears","Lotto","27",1,"01-Jan-22,"
"NewYears","Lotto","29",3,"01-Jan-20,01-Jan-14,01-Jan-11,"
"NewYears","Lotto","30",1,"01-Jan-20,"
"Valentines","Lotto","2",1,"14-Feb-04,"
"Valentines","Lotto","4",1,"14-Feb-04,"
"Valentines","Lotto","7",1,"14-Feb-09,"
"Valentines","Lotto","8",1,"14-Feb-07,"
"Valentines","Lotto","9",1,"14-Feb-09,"
"Valentines","Lotto","11",1,"14-Feb-18,"
"Valentines","Lotto","13",1,"14-Feb-09,"
"Valentines","Lotto","14",2,"14-Feb-18,14-Feb-09,"
"Valentines","Lotto","15",1,"14-Feb-04,"
"Valentines","Lotto","16",1,"14-Feb-04,"
"Valentines","Lotto","17",1,"14-Feb-09,"
"Valentines","Lotto","20",1,"14-Feb-15,"
"Valentines","Lotto","21",1,"14-Feb-15,"
"Valentines","Lotto","22",1,"14-Feb-15,"
"Valentines","Lotto","24",2,"14-Feb-18,14-Feb-04,"
"Valentines","Lotto","26",1,"14-Feb-15,"
"Valentines","Lotto","27",1,"14-Feb-07,"
"Valentines","Lotto","29",2,"14-Feb-18,14-Feb-07,"
"Valentines","Lotto","32",2,"14-Feb-18,14-Feb-15,"
"Valentines","Lotto","33",1,"14-Feb-07,"
"Valentines","Lotto","36",1,"14-Feb-07,"
"InternationalWomensDay","Lotto","2",1,"08-Mar-23,"
"InternationalWomensDay","Lotto","3",2,"08-Mar-08,08-Mar-06,"
"InternationalWomensDay","Lotto","4",1,"08-Mar-06,"
"InternationalWomensDay","Lotto","5",1,"08-Mar-23,"
"InternationalWomensDay","Lotto","7",1,"08-Mar-23,"
"InternationalWomensDay","Lotto","8",1,"08-Mar-14,"
"InternationalWomensDay","Lotto","9",1,"08-Mar-06,"
"InternationalWomensDay","Lotto","12",1,"08-Mar-17,"
"InternationalWomensDay","Lotto","13",1,"08-Mar-03,"
"InternationalWomensDay","Lotto","14",1,"08-Mar-14,"
"InternationalWomensDay","Lotto","16",1,"08-Mar-23,"
"InternationalWomensDay","Lotto","18",5,"08-Mar-17,08-Mar-14,08-Mar-08,08-Mar-06,"
"InternationalWomensDay","Lotto","20",2,"08-Mar-08,08-Mar-03,"
"InternationalWomensDay","Lotto","21",1,"08-Mar-03,"
"InternationalWomensDay","Lotto","22",1,"08-Mar-17,"
"InternationalWomensDay","Lotto","26",1,"08-Mar-17,"
"InternationalWomensDay","Lotto","27",1,"08-Mar-08,"
"InternationalWomensDay","Lotto","28",2,"08-Mar-17,08-Mar-14,"
"InternationalWomensDay","Lotto","31",1,"08-Mar-08,"
"InternationalWomensDay","Lotto","32",2,"08-Mar-23,08-Mar-14,"
"InternationalWomensDay","Lotto","33",1,"08-Mar-03,"
"InternationalWomensDay","Lotto","35",1,"08-Mar-06,"
"AprilFools","WinForLife","1",1,"01-Apr-22,"
"AprilFools","WinForLife","7",1,"01-Apr-22,"
"AprilFools","WinForLife","9",1,"01-Apr-22,"
"AprilFools","WinForLife","14",1,"01-Apr-22,"
"AprilFools","WinForLife","20",1,"01-Apr-22,"
"AprilFools","WinForLife","26",1,"01-Apr-22,"
"BlackFriday","WinForLife","3",1,"13-Jan-23,"
"BlackFriday","WinForLife","4",1,"13-May-22,"
"BlackFriday","WinForLife","7",1,"13-Jan-23,"
"BlackFriday","WinForLife","9",2,"13-Oct-23,13-May-22,"
"BlackFriday","WinForLife","11",1,"13-Oct-23,"
"BlackFriday","WinForLife","12",2,"13-Jan-23,13-May-22,"
"BlackFriday","WinForLife","14",1,"13-Oct-23,"
"BlackFriday","WinForLife","15",1,"13-Oct-23,"
"BlackFriday","WinForLife","18",1,"13-May-22,"
"BlackFriday","WinForLife","20",2,"13-Oct-23,13-Jan-23,"
"BlackFriday","WinForLife","21",1,"13-May-22,"
"BlackFriday","WinForLife","24",1,"13-Oct-23,"
"BlackFriday","WinForLife","27",1,"13-Jan-23,"
"BlackFriday","WinForLife","28",2,"13-Jan-23,13-May-22,"
"CarnivalTuesday","WinForLife","3",1,"21-Feb-23,"
"CarnivalTuesday","WinForLife","5",1,"21-Feb-23,"
"CarnivalTuesday","WinForLife","7",1,"21-Feb-23,"
"BlackFriday","PlayWhe","25",4,"13-Nov-20,13-Sep-19,13-Nov-15,13-Jan-12,"
"BlackFriday","PlayWhe","26",3,"13-May-22,13-Sep-19,13-Dec-13,"
"BlackFriday","PlayWhe","27",4,"13-Oct-17,13-Oct-17,13-Jul-07,13-Sep-02,"
"BlackFriday","PlayWhe","28",2,"13-Nov-15,13-Feb-15,"
"BlackFriday","PlayWhe","29",9,"13-May-22,13-Mar-20,13-Apr-18,13-Mar-15,"
"BlackFriday","PlayWhe","30",3,"13-Oct-06,13-Nov-98,13-Dec-96,"
"BlackFriday","PlayWhe","31",3,"13-Mar-20,13-Jul-18,13-Jan-17,"
"BlackFriday","PlayWhe","32",5,"13-Nov-20,13-Apr-18,13-May-05,13-Dec-02,"
"BlackFriday","PlayWhe","33",3,"13-Aug-21,13-Sep-19,13-May-16,"
"BlackFriday","PlayWhe","34",8,"13-Jan-23,13-May-22,13-Dec-19,13-May-16,"
"BlackFriday","PlayWhe","35",2,"13-Feb-04,13-Dec-02,"
"CarnivalMonday","PlayWhe","1",2,"08-Feb-16,07-Feb-05,"
"CarnivalMonday","PlayWhe","2",2,"28-Feb-22,19-Feb-07,"
"CarnivalMonday","PlayWhe","3",1,"26-Feb-01,"
"CarnivalMonday","PlayWhe","4",1,"23-Feb-98,"
"CarnivalMonday","PlayWhe","5",2,"08-Feb-16,03-Mar-14,"
"CarnivalMonday","PlayWhe","6",1,"03-Mar-14,"
"CarnivalMonday","PlayWhe","7",1,"24-Feb-20,"
"CarnivalMonday","PlayWhe","8",4,"28-Feb-22,04-Mar-19,27-Feb-17,20-Feb-12,"
"CarnivalMonday","PlayWhe","9",3,"15-Feb-21,27-Feb-17,08-Feb-16,"
"CarnivalMonday","PlayWhe","10",2,"12-Feb-13,11-Feb-02,"
"CarnivalMonday","PlayWhe","11",3,"20-Feb-23,20-Feb-23,19-Feb-96,"
"CarnivalMonday","PlayWhe","13",3,"20-Feb-23,07-Mar-11,27-Feb-06,"
"CarnivalMonday","PlayWhe","14",2,"12-Feb-18,04-Feb-08,"
"CarnivalMonday","PlayWhe","15",2,"04-Mar-19,12-Feb-13,"
"CarnivalMonday","PlayWhe","16",2,"16-Feb-15,27-Feb-06,"
"CarnivalMonday","PlayWhe","17",1,"04-Mar-19,"
"CarnivalMonday","PlayWhe","18",2,"20-Feb-23,20-Feb-12,"
"CarnivalMonday","PlayWhe","19",4,"27-Feb-17,12-Feb-13,15-Feb-10,03-Mar-03,"
"CarnivalMonday","PlayWhe","20",2,"07-Mar-11,26-Feb-01,"
"CarnivalMonday","PlayWhe","21",1,"27-Feb-95,"
"CarnivalMonday","PlayWhe","22",1,"06-Mar-00,"
"CarnivalMonday","PlayWhe","23",1,"24-Feb-20,"
"CarnivalMonday","PlayWhe","24",5,"15-Feb-21,12-Feb-18,20-Feb-12,15-Feb-10,"
"CarnivalMonday","PlayWhe","25",1,"03-Mar-14,"
"CarnivalMonday","PlayWhe","27",6,"04-Mar-19,12-Feb-18,12-Feb-18,27-Feb-17,"
"CarnivalMonday","PlayWhe","28",4,"08-Feb-16,23-Feb-09,19-Feb-07,11-Feb-02,"
"CarnivalMonday","PlayWhe","29",2,"28-Feb-22,27-Feb-95,"
"CarnivalMonday","PlayWhe","30",4,"24-Feb-20,24-Feb-20,16-Feb-15,07-Feb-05,"
"CarnivalMonday","PlayWhe","32",3,"28-Feb-22,23-Feb-04,03-Mar-03,"
"CarnivalMonday","PlayWhe","33",1,"16-Feb-15,"
"CarnivalMonday","PlayWhe","34",1,"23-Feb-04,"
"CarnivalMonday","PlayWhe","36",4,"15-Feb-21,15-Feb-21,23-Feb-09,19-Feb-96,"
"CarnivalTuesday","PlayWhe","1",3,"25-Feb-20,09-Feb-16,21-Feb-12,"
"CarnivalTuesday","PlayWhe","2",4,"16-Feb-21,25-Feb-20,05-Mar-19,20-Feb-96,"
"CarnivalTuesday","PlayWhe","3",3,"01-Mar-22,21-Feb-12,04-Mar-03,"
"CarnivalTuesday","PlayWhe","5",1,"20-Feb-07,"
"CarnivalTuesday","PlayWhe","6",5,"21-Feb-23,01-Mar-22,13-Feb-18,24-Feb-09,"
"CarnivalTuesday","PlayWhe","7",2,"13-Feb-18,24-Feb-04,"
"CarnivalTuesday","PlayWhe","8",1,"16-Feb-21,"
"CarnivalTuesday","PlayWhe","9",1,"11-Feb-97,"
"CarnivalTuesday","PlayWhe","11",5,"25-Feb-20,05-Mar-19,09-Feb-16,12-Feb-02,"
"CarnivalTuesday","PlayWhe","12",2,"28-Feb-17,28-Feb-95,"
"HolySaturday","PlayWhe","35",1,"11-Apr-98,"
"HolySaturday","PlayWhe","36",3,"26-Mar-16,19-Apr-03,19-Apr-97,"
"IndArrival","PlayWhe","1",1,"30-May-11,"
"IndArrival","PlayWhe","2",3,"30-May-09,30-May-03,30-May-01,"
"IndArrival","PlayWhe","3",3,"30-May-12,30-May-03,30-May-98,"
"IndArrival","PlayWhe","6",1,"31-May-04,"
"IndArrival","PlayWhe","7",1,"30-May-98,"
"IndArrival","PlayWhe","8",2,"30-May-17,30-May-15,"
"IndArrival","PlayWhe","9",2,"31-May-10,30-May-96,"
"IndArrival","PlayWhe","10",4,"30-May-18,30-May-18,30-May-16,30-May-06,"
"IndArrival","PlayWhe","11",3,"30-May-23,30-May-05,30-May-97,"
"IndArrival","PlayWhe","12",2,"30-May-17,30-May-08,"
"IndArrival","PlayWhe","13",3,"30-May-18,31-May-10,30-May-01,"
"IndArrival","PlayWhe","14",1,"30-May-16,"
"IndArrival","PlayWhe","16",3,"30-May-15,30-May-14,30-May-95,"
"IndArrival","PlayWhe","17",2,"30-May-19,30-May-07,"
"IndArrival","PlayWhe","18",1,"30-May-19,"
"IndArrival","PlayWhe","19",3,"30-May-18,30-May-96,30-May-95,"
"IndArrival","PlayWhe","20",1,"30-May-16,"
"IndArrival","PlayWhe","21",1,"30-May-19,"
"IndArrival","PlayWhe","22",4,"30-May-17,30-May-14,30-May-05,31-May-99,"
"IndArrival","PlayWhe","23",1,"30-May-15,"
"IndArrival","PlayWhe","25",3,"30-May-23,30-May-08,30-May-00,"
"IndArrival","PlayWhe","26",2,"30-May-17,30-May-12,"
"IndArrival","PlayWhe","27",3,"30-May-23,30-May-19,30-May-06,"
"IndArrival","PlayWhe","28",2,"30-May-23,31-May-04,"
"IndArrival","PlayWhe","30",1,"30-May-97,"
"IndArrival","PlayWhe","31",2,"30-May-22,30-May-07,"
"IndArrival","PlayWhe","32",2,"30-May-22,30-May-12,"
"IndArrival","PlayWhe","33",2,"30-May-22,30-May-09,"
"IndArrival","PlayWhe","34",4,"30-May-22,30-May-16,30-May-14,30-May-11,"
"IndArrival","PlayWhe","35",1,"30-May-00,"
"IndArrival","PlayWhe","36",1,"31-May-99,"
"Labour","PlayWhe","1",4,"19-Jun-20,19-Jun-15,19-Jun-07,19-Jun-97,"
"Labour","PlayWhe","2",2,"19-Jun-12,20-Jun-11,"
"Labour","PlayWhe","3",1,"19-Jun-02,"
"Labour","PlayWhe","4",4,"19-Jun-23,20-Jun-16,19-Jun-09,19-Jun-97,"
"Labour","PlayWhe","6",2,"19-Jun-15,19-Jun-00,"
"Labour","PlayWhe","7",5,"19-Jun-20,19-Jun-13,20-Jun-11,20-Jun-05,"
"Labour","PlayWhe","8",1,"19-Jun-23,"
"Labour","PlayWhe","9",2,"19-Jun-17,19-Jun-08,"
"Labour","PlayWhe","12",1,"19-Jun-13,"
"Labour","PlayWhe","13",1,"19-Jun-04,"
"Labour","PlayWhe","14",5,"19-Jun-23,19-Jun-20,19-Jun-17,19-Jun-12,"
"Labour","PlayWhe","15",2,"19-Jun-09,19-Jun-01,"
"Labour","PlayWhe","16",3,"20-Jun-16,19-Jun-06,19-Jun-98,"
"Labour","PlayWhe","20",1,"19-Jun-02,"
"Labour","PlayWhe","21",5,"19-Jun-19,20-Jun-16,20-Jun-16,19-Jun-06,"
"Labour","PlayWhe","23",6,"20-Jun-22,19-Jun-19,19-Jun-18,19-Jun-17,"
"Labour","PlayWhe","24",1,"19-Jun-18,"
"Labour","PlayWhe","27",3,"19-Jun-18,19-Jun-15,19-Jun-95,"
"Labour","PlayWhe","28",3,"19-Jun-19,19-Jun-17,19-Jun-04,"
"Labour","PlayWhe","29",3,"19-Jun-19,19-Jun-10,19-Jun-96,"
"Labour","PlayWhe","31",1,"19-Jun-13,"
"Labour","PlayWhe","32",1,"19-Jun-23,"
"Labour","PlayWhe","33",2,"19-Jun-18,19-Jun-12,"
"Labour","PlayWhe","34",5,"20-Jun-22,19-Jun-08,19-Jun-07,19-Jun-99,"
"Labour","PlayWhe","35",2,"20-Jun-22,19-Jun-20,"
"Labour","PlayWhe","36",3,"20-Jun-22,19-Jun-10,20-Jun-05,"
"NewYears","PlayWhe","1",5,"02-Jan-23,02-Jan-17,01-Jan-15,02-Jan-12,"
"NewYears","PlayWhe","2",2,"01-Jan-14,01-Jan-96,"
"NewYears","PlayWhe","3",2,"01-Jan-22,02-Jan-17,"
"NewYears","PlayWhe","4",4,"02-Jan-23,01-Jan-18,01-Jan-18,01-Jan-96,"
"NewYears","PlayWhe","6",4,"01-Jan-21,01-Jan-19,02-Jan-17,01-Jan-09,"
"NewYears","PlayWhe","7",2,"01-Jan-22,02-Jan-95,"
"NewYears","PlayWhe","8",8,"01-Jan-20,01-Jan-18,01-Jan-14,01-Jan-11,"
"NewYears","PlayWhe","9",3,"01-Jan-19,02-Jan-12,01-Jan-99,"
"NewYears","PlayWhe","10",2,"01-Jan-20,01-Jan-05,"
"NewYears","PlayWhe","12",1,"01-Jan-14,"
"NewYears","PlayWhe","14",2,"02-Jan-12,01-Jan-07,"
"NewYears","PlayWhe","15",2,"01-Jan-21,01-Jan-13,"
"NewYears","PlayWhe","16",1,"01-Jan-18,"
"NewYears","PlayWhe","17",2,"01-Jan-09,01-Jan-08,"
"NewYears","PlayWhe","18",1,"01-Jan-04,"
"NewYears","PlayWhe","19",1,"01-Jan-20,"
"NewYears","PlayWhe","20",4,"01-Jan-01,01-Jan-98,01-Jan-97,01-Jan-97,"
"NewYears","PlayWhe","21",7,"02-Jan-23,01-Jan-19,01-Jan-16,01-Jan-13,"
"NewYears","PlayWhe","22",2,"01-Jan-22,01-Jan-10,"
"NewYears","PlayWhe","23",1,"01-Jan-22,"
"NewYears","PlayWhe","24",1,"01-Jan-21,"
"NewYears","PlayWhe","25",4,"01-Jan-21,01-Jan-19,01-Jan-02,01-Jan-99,"
"NewYears","PlayWhe","26",1,"01-Jan-20,"
"NewYears","PlayWhe","27",3,"01-Jan-16,01-Jan-04,01-Jan-02,"
"NewYears","PlayWhe","28",1,"01-Jan-00,"
"NewYears","PlayWhe","29",2,"01-Jan-15,01-Jan-15,"
"NewYears","PlayWhe","30",3,"01-Jan-16,01-Jan-07,01-Jan-01,"
"NewYears","PlayWhe","32",2,"01-Jan-05,01-Jan-03,"
"NewYears","PlayWhe","33",4,"02-Jan-23,02-Jan-17,01-Jan-16,02-Jan-06,"
"NewYears","PlayWhe","35",1,"01-Jan-08,"
"Valentines","PlayWhe","1",2,"14-Feb-20,14-Feb-97,"
"Valentines","PlayWhe","2",1,"14-Feb-14,"
"Valentines","PlayWhe","3",3,"14-Feb-06,14-Feb-06,14-Feb-97,"
"Valentines","PlayWhe","4",2,"14-Feb-20,14-Feb-19,"
"Valentines","PlayWhe","5",3,"14-Feb-17,14-Feb-05,14-Feb-98,"
"Valentines","PlayWhe","7",3,"14-Feb-14,14-Feb-09,14-Feb-04,"
"Valentines","PlayWhe","8",1,"14-Feb-96,"
"Valentines","PlayWhe","10",2,"14-Feb-22,15-Feb-16,"
"Valentines","PlayWhe","11",3,"14-Feb-20,14-Feb-19,14-Feb-03,"
"Valentines","PlayWhe","13",2,"14-Feb-15,14-Feb-01,"
"Valentines","PlayWhe","14",3,"14-Feb-19,14-Feb-13,14-Feb-07,"
"Valentines","PlayWhe","15",1,"14-Feb-17,"
"Valentines","PlayWhe","16",4,"14-Feb-23,15-Feb-16,14-Feb-13,14-Feb-05,"
"Valentines","PlayWhe","17",1,"14-Feb-22,"
"Valentines","PlayWhe","18",2,"14-Feb-23,14-Feb-04,"
"Valentines","PlayWhe","20",7,"14-Feb-23,14-Feb-20,14-Feb-18,14-Feb-17,"
"Valentines","PlayWhe","21",1,"14-Feb-23,"
"Valentines","PlayWhe","22",2,"14-Feb-14,14-Feb-00,"
"Valentines","PlayWhe","23",3,"14-Feb-18,14-Feb-01,15-Feb-99,"
"Valentines","PlayWhe","24",1,"14-Feb-22,"
"Valentines","PlayWhe","25",5,"14-Feb-18,15-Feb-16,15-Feb-16,14-Feb-12,"
