"Week","Draw","DrawDate","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday"
177,755,2/17/2003 0:00:00,"08 10 11 13 16","01 05 07 09 14","02 07 10 14 20","04 06 09 10 20","02 03 09 10 11","04 05 11 14 16"
178,761,2/24/2003 0:00:00,"04 06 08 09 10","05 07 12 16 17","06 08 13 14 20","02 08 10 11 19","01 07 13 15 16","02 04 07 11 19"
179,767,3/3/2003 0:00:00,"07 09 11 13 19","02 11 12 13 14","04 07 09 11 13","02 08 13 14 19","04 05 12 14 18","02 03 15 16 19"
180,773,3/10/2003 0:00:00,"05 06 08 12 18","02 06 08 17 19","03 06 11 12 15","06 10 12 18 20","03 08 11 13 18","03 07 11 12 14"
181,779,3/17/2003 0:00:00,"01 04 06 15 19","03 07 10 12 20","01 08 09 14 15","02 10 12 14 17","10 12 14 17 18","04 06 11 12 14"
182,785,3/24/2003 0:00:00,"02 06 09 15 16","01 05 17 19 20","01 11 15 16 17","03 04 15 18 19","01 10 11 14 16","04 09 11 12 14"
183,791,4/1/2003 0:00:00,"00 00 00 00 00","04 15 18 19 20","02 04 06 11 14","02 03 05 17 20","02 08 09 11 18","05 11 12 17 18"
184,796,4/7/2003 0:00:00,"01 02 09 14 19","02 08 09 17 20","01 04 12 13 15","07 08 09 10 14","02 03 04 17 19","02 05 06 07 10"
185,802,4/14/2003 0:00:00,"03 06 09 11 18","01 02 04 09 12","01 08 11 13 16","05 06 13 16 20","00 00 00 00 00","04 05 12 17 20"
186,807,4/21/2003 0:00:00,"06 07 08 12 14","05 08 09 14 19","01 13 14 15 17","03 07 09 11 16","01 04 09 16 19","10 12 18 19 20"
187,813,4/28/2003 0:00:00,"02 04 06 08 13","01 02 04 06 18","03 05 09 10 19","04 05 07 11 14","06 07 09 12 15","01 04 06 11 18"
188,819,5/5/2003 0:00:00,"02 07 08 09 19","04 09 10 16 18","01 02 09 17 19","02 03 13 15 17","05 10 15 16 19","08 13 16 18 19"
189,825,5/12/2003 0:00:00,"02 04 08 09 20","02 04 10 15 19","01 03 04 11 17","05 06 12 15 17","03 07 08 09 19","05 09 10 11 12"
190,831,5/19/2003 0:00:00,"04 07 09 10 13","10 14 17 18 19","01 08 11 15 20","04 05 10 13 16","02 05 13 16 19","02 04 06 10 15"
191,837,5/26/2003 0:00:00,"08 10 11 12 19","02 05 13 15 20","11 12 13 16 18","04 10 12 18 20","03 05 06 11 15","02 03 08 11 18"
192,843,6/2/2003 0:00:00,"01 03 11 13 14","02 04 10 12 13","01 03 17 18 20","05 08 15 18 19","01 05 11 15 16","04 08 13 14 20"
193,849,6/9/2003 0:00:00,"06 07 08 14 16","01 12 14 19 20","01 03 08 09 16","01 12 15 16 19","05 07 09 12 19","04 06 13 16 20"
194,855,6/16/2003 0:00:00,"01 08 10 15 20","01 04 06 09 19","02 04 08 12 16","00 00 00 00 00","06 11 14 15 17","10 15 18 19 20"
195,860,6/23/2003 0:00:00,"02 10 13 15 20","01 04 09 15 16","02 05 08 12 13","01 10 13 14 16","02 05 09 14 20","01 02 06 08 13"
196,866,6/30/2003 0:00:00,"03 04 06 09 14","09 13 17 19 20","02 03 10 13 20","01 04 07 12 18","01 04 07 10 14","04 05 10 14 19"
197,872,7/7/2003 0:00:00,"02 03 04 07 15","05 07 10 18 19","04 06 12 14 20","02 10 12 18 20","05 06 09 17 20","04 06 15 19 20"
198,878,7/14/2003 0:00:00,"03 05 12 14 18","01 06 10 15 20","03 04 09 14 15","01 02 05 06 17","05 08 13 17 20","07 10 15 19 20"
199,884,7/21/2003 0:00:00,"05 15 17 18 19","03 05 06 10 15","01 02 03 18 19","04 08 11 15 18","01 04 10 16 18","04 06 07 10 19"
200,890,7/28/2003 0:00:00,"09 13 14 19 20","09 15 17 19 20","06 09 12 17 19","05 06 07 18 19","03 08 10 11 14","07 11 15 16 20"
201,896,8/4/2003 0:00:00,"04 06 09 15 19","06 07 08 10 13","01 07 17 18 19","04 10 11 13 17","01 04 06 09 19","04 09 10 12 16"
202,902,8/11/2003 0:00:00,"04 05 07 14 18","02 04 07 08 17","03 11 14 18 20","03 09 11 18 19","09 10 12 14 15","01 02 06 11 18"
203,908,8/18/2003 0:00:00,"04 06 09 15 17","01 05 11 14 15","01 02 05 09 10","01 07 10 19 20","09 11 15 17 18","03 08 09 12 16"
204,914,8/25/2003 0:00:00,"01 02 03 06 10","04 06 11 16 20","09 12 13 17 20","05 07 08 11 12","01 02 10 11 18","04 11 14 18 20"
205,920,9/1/2003 0:00:00,"02 13 15 18 19","04 07 08 09 18","06 08 14 16 18","11 13 14 15 16","01 08 11 13 14","03 04 10 15 16"
206,926,9/8/2003 0:00:00,"02 03 04 12 19","07 08 09 10 19","01 04 07 11 13","01 08 09 12 18","01 02 06 16 20","04 07 11 14 19"
207,932,9/15/2003 0:00:00,"08 10 13 15 20","11 12 14 17 20","03 06 12 16 18","01 02 06 11 13","03 08 09 13 14","05 09 10 11 16"
208,938,9/22/2003 0:00:00,"06 14 15 18 19","02 10 13 14 19","03 07 12 13 18","03 05 07 14 19","02 04 06 12 14","03 06 13 14 15"
209,944,9/29/2003 0:00:00,"07 10 11 12 13","09 10 13 16 17","01 04 07 13 16","03 05 09 13 14","03 04 09 10 11","06 07 10 17 19"
210,950,10/6/2003 0:00:00,"02 05 09 17 20","02 09 13 17 18","03 05 06 12 18","04 05 09 14 19","02 06 07 09 13","01 09 14 16 18"
211,956,10/13/2003 0:00:00,"03 05 08 16 17","06 11 15 18 19","03 11 13 16 19","08 13 15 16 20","01 07 10 13 17","09 11 13 15 19"
212,962,10/20/2003 0:00:00,"01 07 08 16 17","05 11 14 17 18","01 04 06 08 20","01 06 15 17 20","00 00 00 00 00","01 03 08 10 15"
213,967,10/27/2003 0:00:00,"07 10 12 14 17","01 02 07 12 20","03 06 08 09 14","01 06 07 09 12","03 11 12 13 20","01 07 12 13 15"
214,973,11/3/2003 0:00:00,"07 08 15 17 20","05 08 13 14 16","03 05 09 13 20","03 09 10 18 20","05 12 14 18 19","02 03 06 15 17"
215,979,11/10/2003 0:00:00,"07 12 14 17 20","06 08 11 19 20","10 12 13 17 19","01 02 09 12 13","01 03 06 12 16","09 10 13 15 16"
216,985,11/17/2003 0:00:00,"06 07 13 14 15","03 04 09 13 20","03 10 11 13 16","09 14 15 16 20","05 06 09 11 16","02 04 07 09 13"
217,991,11/24/2003 0:00:00,"01 06 11 13 17","00 00 00 00 00","01 05 07 10 15","03 04 10 16 17","02 04 05 14 20","01 10 11 12 18"
218,996,12/1/2003 0:00:00,"13 15 17 19 20","03 11 17 19 20","02 03 12 15 19","06 07 13 16 18","02 03 06 13 18","04 07 14 16 17"
219,1002,12/8/2003 0:00:00,"03 09 11 14 19","01 08 12 14 16","01 05 08 17 20","01 03 05 07 16","01 02 04 10 20","02 03 06 13 17"
220,1008,12/15/2003 0:00:00,"07 12 17 18 20","03 06 07 09 12","06 09 10 11 20","04 05 06 09 17","05 09 10 12 15","01 07 12 17 19"
221,1014,12/22/2003 0:00:00,"04 05 12 14 19","05 07 09 12 19","11 15 16 19 20","00 00 00 00 00","08 12 15 17 19","05 07 11 17 18"
222,1019,12/29/2003 0:00:00,"01 04 08 13 19","03 06 10 19 20","06 10 14 15 19","02 10 13 14 19","08 09 14 15 17","01 09 13 18 19"
223,1025,1/5/2004 0:00:00,"04 09 13 16 19","03 05 06 07 17","01 09 18 19 20","06 12 13 15 16","02 06 08 09 13","05 08 09 13 19"
224,1031,1/12/2004 0:00:00,"05 08 12 14 17","01 03 17 18 20","04 06 09 16 20","03 05 14 15 20","02 05 15 16 20","03 05 13 14 18"
225,1037,1/19/2004 0:00:00,"08 11 13 15 20","02 03 09 14 16","05 07 10 15 17","05 09 11 15 19","05 12 13 17 20","07 09 15 16 20"
226,1043,1/26/2004 0:00:00,"07 09 11 14 17","11 15 16 17 20","02 09 14 16 19","01 02 03 06 07","02 07 08 09 13","06 08 09 10 20"
227,1049,2/2/2004 0:00:00,"03 11 13 15 16","01 03 04 16 17","05 06 07 14 16","03 05 06 11 13","02 05 13 17 18","02 05 12 18 19"
228,1055,2/9/2004 0:00:00,"03 06 08 14 15","02 07 08 14 16","02 08 15 16 17","09 10 17 19 20","01 04 10 14 17","04 09 10 14 17"
229,1061,2/16/2004 0:00:00,"03 11 16 18 19","02 07 11 13 18","06 08 14 18 20","04 09 12 16 19","09 11 14 17 20","03 07 10 18 19"
230,1067,2/23/2004 0:00:00,"06 11 15 16 20","01 10 11 14 17","01 05 11 14 20","02 04 11 14 15","02 04 08 16 19","08 09 12 13 19"
231,1073,3/1/2004 0:00:00,"03 10 14 15 20","07 08 11 14 18","03 11 12 17 18","01 05 06 10 15","02 08 09 14 17","03 04 15 16 20"
232,1079,3/8/2004 0:00:00,"03 06 11 12 16","10 12 13 17 18","03 04 06 08 13","02 03 08 15 17","01 03 07 12 17","02 09 12 13 15"
233,1085,3/15/2004 0:00:00,"14 16 17 18 19","09 11 12 16 20","04 10 12 14 15","01 05 06 13 14","06 13 14 17 20","08 10 12 18 19"
234,1091,3/22/2004 0:00:00,"02 04 09 15 19","03 04 05 14 17","01 04 11 12 20","01 02 04 06 11","03 04 08 18 19","04 08 10 14 19"
235,1097,3/29/2004 0:00:00,"05 08 10 14 15","06 09 14 19 20","00 00 00 00 00","02 13 14 16 19","08 10 13 18 19","03 11 14 17 20"
236,1102,4/5/2004 0:00:00,"02 03 09 11 14","01 07 09 12 13","05 11 12 18 20","03 04 11 14 15","00 00 00 00 00","01 02 09 13 15"
237,1107,4/12/2004 0:00:00,"05 15 17 18 20","09 13 14 16 20","03 07 08 14 18","07 08 10 14 16","04 05 11 13 14","03 09 13 14 18"
238,1113,4/19/2004 0:00:00,"01 05 06 09 13","04 14 18 19 20","05 09 14 17 20","09 13 15 16 17","09 14 15 19 20","06 09 10 11 14"
239,1119,4/26/2004 0:00:00,"03 10 11 18 19","02 04 06 11 15","04 08 11 14 19","02 04 12 17 18","01 04 11 12 17","09 10 11 12 19"
240,1125,5/3/2004 0:00:00,"04 05 08 15 20","03 06 11 14 16","04 09 15 16 17","04 12 14 18 20","01 02 03 12 19","04 05 07 11 19"
241,1131,5/10/2004 0:00:00,"01 12 15 18 19","01 02 08 15 20","05 08 12 19 20","01 04 10 13 15","08 11 12 17 20","01 03 05 15 20"
242,1137,5/17/2004 0:00:00,"05 10 13 15 18","01 06 13 14 20","04 05 06 17 20","05 09 11 12 19","03 11 14 16 19","01 10 12 13 14"
243,1143,5/24/2004 0:00:00,"02 07 10 12 16","03 08 11 13 15","01 03 05 11 19","04 08 14 19 20","01 03 08 15 19","05 09 10 16 18"
244,1149,5/31/2004 0:00:00,"01 09 10 14 20","06 07 14 16 20","06 07 12 13 14","01 04 06 14 20","01 06 07 13 18","01 02 04 13 16"
245,1155,6/7/2004 0:00:00,"04 07 10 11 16","05 06 13 14 17","03 04 06 19 20","00 00 00 00 00","01 08 12 13 20","08 09 15 17 18"
246,1160,6/14/2004 0:00:00,"03 07 13 15 20","10 11 12 14 19","06 07 12 13 20","03 14 17 19 20","02 04 06 11 14","01 02 05 14 19"
247,1166,6/21/2004 0:00:00,"03 04 11 12 20","05 06 13 15 16","07 09 13 16 20","05 09 11 16 20","01 02 04 05 06","10 12 15 16 18"
248,1172,6/28/2004 0:00:00,"01 11 17 19 20","04 05 07 13 17","05 06 09 17 20","08 09 11 14 17","03 06 11 17 20","01 02 03 13 14"
249,1178,7/5/2004 0:00:00,"04 10 11 14 17","04 11 12 13 15","05 08 09 13 16","04 06 07 11 20","01 07 10 16 19","01 10 15 16 19"
250,1184,7/12/2004 0:00:00,"01 03 10 12 16","01 10 14 15 20","02 03 09 10 13","06 08 12 13 15","04 17 18 19 20","04 06 07 11 20"
251,1190,7/19/2004 0:00:00,"03 04 06 16 17","06 10 13 14 15","03 06 09 10 20","01 02 06 10 13","01 04 14 15 16","03 10 12 14 19"
252,1196,7/26/2004 0:00:00,"09 10 15 18 20","01 08 09 13 18","01 04 13 18 19","02 04 14 19 20","02 05 09 18 19","03 08 11 13 14"
253,1202,8/2/2004 0:00:00,"04 05 09 15 19","02 03 14 15 19","07 09 10 11 18","03 04 07 11 17","02 03 05 14 19","06 10 12 15 18"
254,1208,8/9/2004 0:00:00,"01 13 16 17 18","05 07 09 13 18","09 10 12 16 18","01 07 08 13 17","09 13 14 17 18","06 08 10 11 17"
255,1214,8/16/2004 0:00:00,"01 10 14 19 20","08 09 13 18 20","07 16 17 19 20","01 04 08 10 13","02 06 09 11 15","04 08 11 14 18"
256,1220,8/23/2004 0:00:00,"03 04 06 15 17","04 07 11 14 18","02 10 16 17 18","02 04 05 16 17","03 06 14 16 19","01 06 12 17 20"
257,1226,8/30/2004 0:00:00,"03 04 11 12 15","01 09 11 12 17","02 04 05 09 16","03 07 12 14 15","02 03 15 19 20","07 10 14 15 16"
258,1232,9/6/2004 0:00:00,"08 09 18 19 20","00 00 00 00 00","02 03 04 15 18","05 06 09 13 15","02 14 15 17 19","03 05 13 14 15"
259,1237,9/13/2004 0:00:00,"02 08 10 15 19","01 08 11 14 19","04 08 09 12 14","03 05 09 12 17","05 07 10 13 19","03 06 07 10 20"
260,1243,9/20/2004 0:00:00,"02 03 08 16 19","04 09 10 12 20","03 05 07 08 17","04 06 07 13 20","03 07 08 10 13","04 05 10 19 20"
261,1249,9/27/2004 0:00:00,"02 12 14 17 18","02 03 10 11 19","01 02 06 13 19","03 06 09 14 16","05 07 08 11 20","01 04 13 15 20"
262,1255,10/4/2004 0:00:00,"02 07 08 12 18","02 03 07 13 14","04 07 15 17 19","04 05 15 17 19","07 08 12 15 19","04 09 13 15 20"
263,1261,10/11/2004 0:00:00,"03 08 10 11 17","04 06 12 13 19","01 03 05 07 15","03 12 17 18 20","01 04 11 14 17","02 08 10 13 17"
264,1267,10/18/2004 0:00:00,"03 07 08 13 20","02 07 09 16 18","02 09 12 13 20","02 07 09 15 18","03 04 09 14 19","03 05 07 11 12"
265,1273,10/25/2004 0:00:00,"01 04 05 07 13","01 02 11 13 19","08 09 11 17 20","01 02 06 11 12","10 12 14 17 20","04 05 06 15 19"
266,1279,11/1/2004 0:00:00,"11 12 13 18 19","06 08 10 11 15","12 13 15 16 18","03 10 14 16 18","03 05 07 14 16","02 11 13 15 20"
267,1285,11/8/2004 0:00:00,"06 07 13 15 19","06 07 11 16 17","01 04 06 10 13","00 00 00 00 00","05 08 10 16 19","07 13 15 16 20"
268,1290,11/16/2004 0:00:00,"00 00 00 00 00","03 06 08 09 20","01 02 13 19 20","08 09 16 17 18","06 08 10 11 14","05 06 09 15 18"
269,1295,11/22/2004 0:00:00,"03 11 13 17 18","02 05 06 09 12","06 07 12 17 19","11 16 18 19 20","03 14 15 16 18","01 14 16 18 19"
270,1301,11/29/2004 0:00:00,"08 13 14 18 19","05 08 10 17 19","06 10 16 19 20","06 07 08 18 19","06 09 10 17 18","02 07 08 12 19"
271,1307,12/6/2004 0:00:00,"04 06 15 16 19","08 09 13 19 20","05 06 07 12 19","01 07 15 16 17","02 04 09 16 17","05 11 13 15 20"
272,1313,12/13/2004 0:00:00,"01 03 06 09 19","04 05 11 12 20","04 09 10 15 18","05 09 17 18 20","06 10 12 15 20","08 11 12 16 20"
273,1319,12/20/2004 0:00:00,"06 09 11 17 19","12 13 18 19 20","04 11 13 14 17","03 07 13 14 15","01 07 08 11 18","00 00 00 00 00"
274,1324,12/27/2004 0:00:00,"05 13 17 18 19","01 05 06 10 18","02 03 07 09 12","02 10 14 16 17","01 02 07 09 15","02 04 07 09 11"
275,1330,1/3/2005 0:00:00,"03 12 13 19 20","09 11 16 19 20","06 08 10 14 16","05 11 16 19 20","01 03 05 12 19","04 07 08 10 12"
276,1336,1/10/2005 0:00:00,"02 04 05 16 19","09 11 12 19 20","02 03 10 12 15","06 11 15 16 18","04 12 13 14 17","05 13 14 16 20"
277,1342,1/17/2005 0:00:00,"02 05 12 15 17","06 10 13 19 20","02 06 11 16 18","09 10 11 16 18","02 05 11 16 20","02 09 12 13 17"
278,1348,1/24/2005 0:00:00,"03 06 07 08 20","01 04 05 13 20","01 03 07 11 15","04 08 12 13 15","03 11 14 17 18","05 10 15 16 19"
279,1354,1/31/2005 0:00:00,"10 11 14 15 17","01 10 12 16 19","04 07 14 18 20","05 07 12 13 16","01 02 03 06 18","03 07 08 12 18"
280,1360,2/7/2005 0:00:00,"02 14 17 19 20","01 07 08 11 14","03 13 14 19 20","03 07 09 16 19","02 05 09 13 16","01 07 08 09 19"
281,1366,2/14/2005 0:00:00,"02 06 08 10 12","03 07 10 15 17","05 06 10 13 17","04 17 18 19 20","02 03 10 11 15","05 07 10 14 16"
282,1372,2/21/2005 0:00:00,"06 10 12 16 18","05 07 09 15 17","06 14 15 16 19","01 04 06 08 13","03 06 07 09 14","02 05 08 11 18"
283,1378,2/28/2005 0:00:00,"06 09 13 16 18","04 08 09 14 18","03 07 16 17 20","04 06 16 19 20","04 07 08 19 20","03 05 09 11 13"
284,1384,3/7/2005 0:00:00,"01 06 09 12 18","05 06 10 14 17","01 03 04 12 13","05 11 15 16 20","02 06 11 12 20","10 12 13 14 15"
285,1390,3/14/2005 0:00:00,"03 05 07 12 16","02 05 09 17 20","08 09 12 15 17","01 04 11 14 18","02 05 10 17 19","08 16 17 18 20"
286,1396,3/21/2005 0:00:00,"02 05 08 09 12","03 07 08 09 14","07 12 15 17 19","09 10 12 14 15","00 00 00 00 00","07 08 11 12 16"
287,1401,3/28/2005 0:00:00,"02 04 08 15 20","05 10 11 13 17","00 00 00 00 00","01 03 04 14 16","07 08 09 10 20","05 09 14 17 20"
288,1406,4/4/2005 0:00:00,"05 09 14 17 20","04 06 09 15 19","06 07 09 11 13","01 08 16 17 18","01 13 15 17 20","09 10 12 15 17"
289,1412,4/11/2005 0:00:00,"01 02 11 13 18","01 02 13 18 20","05 06 11 16 17","04 13 14 15 18","03 09 11 18 20","02 06 08 10 11"
290,1418,4/18/2005 0:00:00,"05 11 13 15 18","04 05 07 08 18","03 06 08 09 16","03 04 07 17 19","01 09 11 14 19","01 05 09 10 16"
291,1424,4/25/2005 0:00:00,"01 02 03 11 20","02 03 07 08 15","02 06 10 12 13","10 12 16 17 19","03 06 15 18 19","01 11 14 17 19"
292,1430,5/2/2005 0:00:00,"04 09 10 11 19","02 04 10 12 14","10 14 15 16 20","01 03 04 07 16","02 04 12 14 20","02 08 11 12 15"
293,1436,5/9/2005 0:00:00,"01 12 16 18 20","02 06 10 14 18","01 08 17 19 20","01 03 06 09 19","01 02 06 09 15","02 03 06 15 20"
294,1442,5/16/2005 0:00:00,"01 07 08 10 18","01 03 09 16 18","01 05 11 15 17","04 07 08 14 17","05 06 15 18 19","03 04 05 07 18"
295,1448,5/23/2005 0:00:00,"05 08 12 13 18","04 05 12 15 18","05 09 14 17 19","00 00 00 00 00","04 06 08 14 18","03 05 06 19 20"
296,1453,5/30/2005 0:00:00,"01 10 15 18 20","05 07 09 10 20","02 05 08 16 17","02 04 06 10 18","02 04 09 14 19","02 05 06 11 13"
297,1459,6/6/2005 0:00:00,"01 03 04 08 18","03 04 08 11 20","02 04 09 12 20","03 05 14 15 19","01 04 05 08 09","09 15 18 19 20"
298,1465,6/13/2005 0:00:00,"04 10 14 17 19","02 09 16 17 19","05 09 12 14 19","03 07 12 15 16","09 10 12 13 14","03 04 06 11 19"
299,1471,6/20/2005 0:00:00,"05 08 09 11 19","04 08 18 19 20","01 14 16 19 20","03 04 05 11 15","03 07 08 11 12","01 02 03 07 19"
300,1477,6/27/2005 0:00:00,"03 07 09 11 12","03 05 12 16 20","04 12 13 16 19","02 08 14 16 20","02 03 06 09 13","01 04 06 07 12"
301,1483,7/4/2005 0:00:00,"02 08 13 15 19","02 10 12 14 20","05 06 08 09 14","03 04 09 13 18","02 07 08 10 18","02 04 07 19 20"
302,1489,7/11/2005 0:00:00,"03 11 12 13 19","06 08 12 13 20","00 00 00 00 00","00 00 00 00 00","02 04 09 13 15","02 06 08 10 20"
303,1493,7/18/2005 0:00:00,"01 03 09 11 19","03 04 14 17 20","05 07 08 11 15","08 11 13 18 20","03 07 12 14 20","02 05 11 12 14"
304,1499,7/25/2005 0:00:00,"06 08 09 10 16","03 06 10 11 20","06 09 12 19 20","03 09 10 12 19","03 05 10 19 20","02 08 09 13 19"
305,1505,8/1/2005 0:00:00,"06 11 12 16 17","05 07 15 18 20","07 08 11 13 19","01 09 10 13 20","02 05 07 18 19","05 08 11 14 18"
306,1511,8/8/2005 0:00:00,"05 06 09 10 20","07 11 13 15 17","03 08 09 16 17","03 07 09 19 20","03 04 05 08 13","04 05 08 10 12"
307,1517,8/15/2005 0:00:00,"03 07 08 09 14","03 04 05 11 20","02 08 12 16 20","06 07 13 16 18","01 02 06 13 18","01 02 07 08 16"
308,1523,8/22/2005 0:00:00,"02 04 06 11 14","04 08 11 15 17","03 09 11 13 17","02 11 12 17 19","03 05 06 07 20","01 02 13 16 20"
309,1529,8/29/2005 0:00:00,"06 09 16 18 19","03 07 14 17 18","02 10 12 14 16","01 03 07 13 19","03 08 11 14 19","04 05 08 13 18"
310,1535,9/5/2005 0:00:00,"07 11 14 15 19","02 03 09 11 17","02 08 13 15 19","03 13 16 17 19","03 07 14 17 20","04 07 09 14 20"
311,1541,9/12/2005 0:00:00,"07 11 16 17 20","03 06 08 10 13","02 05 11 12 20","10 13 15 16 19","01 10 11 13 19","01 04 10 14 16"
312,1547,9/19/2005 0:00:00,"01 06 08 17 20","04 09 14 19 20","07 08 11 14 15","05 11 12 17 18","03 06 14 16 18","04 07 10 17 19"
313,1553,9/26/2005 0:00:00,"06 07 10 19 20","03 08 10 11 15","12 13 15 18 19","10 16 18 19 20","11 12 17 19 20","03 08 10 16 19"
314,1559,10/3/2005 0:00:00,"01 05 08 13 17","09 10 14 15 18","02 09 10 15 18","02 03 05 07 17","01 02 03 15 16","02 11 14 15 19"
315,1565,10/10/2005 0:00:00,"07 08 11 13 18","02 07 11 12 20","05 07 11 13 15","01 03 09 17 20","03 11 12 19 20","03 05 11 17 20"
316,1571,10/17/2005 0:00:00,"04 08 09 13 17","01 11 13 14 17","02 08 15 16 20","01 04 10 14 16","03 06 11 13 15","02 03 04 13 20"
317,1577,10/24/2005 0:00:00,"02 15 16 17 18","06 07 09 13 19","04 07 10 15 17","02 05 14 17 19","04 13 14 18 20","01 10 16 17 20"
318,1583,10/31/2005 0:00:00,"02 07 14 16 19","00 00 00 00 00","03 08 09 14 17","00 00 00 00 00","01 03 09 12 17","02 05 14 15 16"
319,1587,11/7/2005 0:00:00,"02 04 06 08 09","02 08 10 13 18","01 12 15 16 20","01 08 15 17 19","02 08 11 16 20","03 04 06 11 19"
320,1593,11/14/2005 0:00:00,"01 03 04 09 19","01 08 09 11 14","03 07 09 11 13","10 11 12 14 17","04 06 07 14 18","08 09 15 18 20"
321,1599,11/21/2005 0:00:00,"01 04 09 10 12","01 06 09 14 19","06 08 09 15 20","06 08 10 13 20","10 12 16 17 19","03 04 11 17 18"
322,1605,11/28/2005 0:00:00,"03 04 05 10 19","08 10 11 14 19","01 09 14 17 19","04 07 16 17 19","02 09 10 13 19","01 02 03 06 16"
323,1611,12/5/2005 0:00:00,"03 10 11 15 20","03 04 10 17 18","01 04 12 15 19","03 06 08 14 17","03 07 08 10 20","02 07 11 15 20"
324,1617,12/12/2005 0:00:00,"02 05 07 18 19","01 04 06 10 16","06 09 17 18 20","06 07 09 14 20","01 03 12 13 16","02 04 11 12 15"
325,1623,12/19/2005 0:00:00,"01 08 09 15 19","03 05 12 13 20","01 04 10 13 20","03 06 10 17 18","10 12 13 14 19","08 11 12 13 19"
326,1629,12/26/2005 0:00:00,"02 04 05 09 13","02 03 10 17 18","01 03 05 09 15","10 14 15 17 20","02 06 12 14 18","07 10 11 13 14"
327,1635,1/2/2006 0:00:00,"05 06 07 10 13","01 14 15 19 20","01 05 09 10 16","06 13 14 18 19","03 05 08 11 17","01 05 07 10 17"
328,1641,1/9/2006 0:00:00,"05 06 14 15 17","09 11 12 13 17","02 09 11 15 17","05 06 12 15 19","01 03 09 11 13","06 07 10 16 17"
329,1647,1/16/2006 0:00:00,"04 06 11 17 20","01 07 11 12 13","01 02 07 10 12","02 04 06 10 18","03 12 16 18 19","02 08 12 17 19"
330,1653,1/23/2006 0:00:00,"03 09 10 11 17","06 10 13 15 20","01 03 10 12 16","06 08 16 17 18","02 05 09 13 14","05 10 15 16 18"
331,1659,1/30/2006 0:00:00,"01 02 08 11 13","02 03 10 12 15","01 04 07 19 20","05 07 10 15 17","05 11 12 16 18","04 07 12 14 16"
332,1665,2/6/2006 0:00:00,"01 02 07 10 14","05 08 09 10 14","07 09 10 15 18","03 07 08 09 14","03 09 11 13 19","01 02 05 12 15"
333,1671,2/13/2006 0:00:00,"04 06 07 12 18","03 07 08 10 11","02 08 13 14 17","03 08 09 12 20","07 11 12 19 20","01 09 10 12 16"
334,1677,2/20/2006 0:00:00,"01 10 11 12 16","04 10 15 19 20","01 02 14 18 20","09 10 11 14 18","11 14 16 18 19","02 03 05 10 15"
335,1683,2/27/2006 0:00:00,"12 14 16 19 20","03 04 06 08 14","02 08 09 12 20","01 04 09 14 16","03 04 11 15 16","01 08 12 16 19"
336,1689,3/6/2006 0:00:00,"03 04 13 18 19","06 09 16 18 20","05 09 10 11 13","02 08 09 15 16","01 08 13 15 20","01 03 04 05 16"
337,1695,3/13/2006 0:00:00,"05 06 07 08 11","01 02 03 08 13","01 02 12 15 20","05 07 09 14 17","04 06 15 17 20","02 04 10 17 18"
338,1701,3/20/2006 0:00:00,"02 04 05 13 17","01 13 17 18 19","03 06 09 17 18","02 12 15 18 19","11 13 17 18 19","03 12 14 18 19"
339,1707,3/27/2006 0:00:00,"05 07 09 10 18","01 13 15 17 18","03 04 05 14 20","00 00 00 00 00","12 13 15 19 20","02 03 14 17 19"
340,1712,4/3/2006 0:00:00,"02 09 10 15 19","04 05 08 11 19","01 02 11 12 18","01 09 11 14 19","02 04 11 13 20","02 03 05 11 16"
341,1718,4/10/2006 0:00:00,"02 03 11 12 13","02 03 08 16 20","01 05 10 11 14","04 05 07 09 13","00 00 00 00 00","04 05 10 14 18"
342,1723,4/17/2006 0:00:00,"01 02 11 17 19","02 06 08 15 18","04 05 11 12 17","02 03 08 14 19","02 05 06 08 19","04 06 10 12 19"
343,1729,4/24/2006 0:00:00,"08 10 11 12 18","08 12 13 15 16","02 03 04 14 17","01 02 03 07 15","06 08 14 15 16","01 05 10 13 15"
344,1735,5/1/2006 0:00:00,"02 05 14 15 19","04 11 13 18 20","14 15 16 19 20","08 09 13 14 19","01 04 12 18 20","03 04 08 14 19"
345,1741,5/8/2006 0:00:00,"01 02 03 10 15","01 09 12 17 19","02 04 13 18 20","03 08 11 14 15","01 03 04 05 06","04 08 13 19 20"
346,1747,5/15/2006 0:00:00,"06 07 09 14 19","01 02 03 11 13","02 09 10 13 17","02 03 06 10 13","05 06 14 17 18","01 08 10 15 18"
347,1753,5/22/2006 0:00:00,"03 07 08 15 17","01 02 08 13 19","04 07 14 16 19","01 03 04 06 17","07 09 16 19 20","02 03 04 08 16"
348,1759,5/29/2006 0:00:00,"01 02 03 04 15","02 05 11 12 15","05 07 10 13 15","07 10 12 16 17","01 07 14 15 20","01 04 10 16 18"
349,1765,6/5/2006 0:00:00,"06 09 11 16 17","03 06 09 15 17","05 10 13 14 20","04 05 09 16 18","02 04 08 10 11","01 06 10 15 20"
350,1771,6/12/2006 0:00:00,"04 13 17 18 19","03 12 13 14 18","02 04 07 14 17","00 00 00 00 00","09 10 14 17 19","02 05 09 11 12"
