"Combinations","Played","Draws"
"07 15",41,"2269,2219,2159,2056,1902,1900,1879,1868,1809,1680,1519,1477,1343,1323,1299,1199,1193,1191,1160,1129,"
"07 16",38,"2307,2278,2264,2219,2204,2072,1987,1959,1950,1898,1840,1806,1794,1687,1638,1637,1537,1511,1507,1480,"
"07 17",36,"2294,2221,2210,2184,2082,1902,1880,1823,1692,1625,1555,1544,1537,1502,1479,1460,1362,1300,1288,1130,"
"07 18",38,"2187,2184,2052,1959,1943,1806,1804,1801,1782,1661,1567,1533,1511,1393,1368,1270,1210,1184,1094,1028,"
"07 19",49,"2296,2294,2258,2229,2210,2069,2052,1994,1984,1950,1854,1808,1789,1620,1595,1556,1551,1457,1379,1372,"
"07 20",36,"2269,2221,2212,2056,1987,1986,1959,1849,1620,1595,1564,1525,1509,1480,1362,1345,1343,1281,1228,1146,"
"07 21",38,"2278,2231,2219,2156,2100,2073,1954,1907,1789,1719,1536,1502,1270,1128,984,931,912,818,805,801,683,67"
"07 22",26,"2056,1900,1850,1657,1601,1567,1562,1551,1389,1256,1101,1094,952,624,493,405,379,883,866,281,256,233,"
"07 23",33,"2296,2234,2219,2210,2102,1987,1950,1869,1798,1719,1687,1564,1532,1393,1389,1368,1193,1023,961,687,67"
"07 24",41,"2298,2160,2156,2150,2031,1804,1758,1638,1634,1578,1536,1533,1482,1472,1373,1237,1210,1191,1130,1129,"
"07 25",41,"2296,2278,2237,2212,1987,1986,1969,1954,1906,1850,1804,1775,1728,1661,1638,1595,1586,1556,1373,1362,"
"07 26",38,"2294,2264,2258,2229,2160,2031,1849,1804,1680,1661,1638,1601,1594,1555,1544,1511,1507,1481,1370,1324,"
"07 27",46,"2307,2291,2269,2237,2082,1994,1868,1840,1809,1782,1766,1692,1687,1668,1657,1586,1460,1457,1370,1235,"
"07 28",44,"2290,2258,2231,2187,2120,2072,2065,2031,1984,1971,1906,1868,1801,1637,1586,1578,1562,1514,1492,1483,"
"07 29",31,"2264,2056,1969,1898,1735,1682,1634,1567,1533,1511,1502,1483,1365,1300,1115,1058,952,807,801,796,750,"
"07 30",34,"2234,2100,2069,1954,1880,1868,1782,1758,1642,1576,1556,1536,1509,1393,1343,1210,1058,1030,939,931,79"
"07 31",37,"2298,2290,2231,2221,2150,1969,1902,1794,1781,1682,1661,1642,1625,1620,1576,1537,1523,1519,1514,1396,"
"07 32",38,"2298,2291,2204,2184,1907,1898,1808,1798,1775,1757,1728,1625,1601,1532,1389,1373,1345,1317,1222,1191,"
"07 33",33,"2298,2187,1971,1943,1907,1680,1668,1601,1594,1525,1477,1362,1324,1247,1228,1006,961,928,801,796,795,"
"07 34",35,"2301,2294,2234,2231,2101,1950,1823,1798,1657,1544,1533,1525,1523,1457,1372,1370,1280,1111,1030,1020,"
"07 35",31,"2301,2264,2065,1637,1620,1578,1555,1507,1396,1379,1317,1243,1160,1094,818,789,683,540,509,458,396,14"
"07 36",21,"1034,1030,808,807,796,789,723,622,565,563,493,458,398,387,289,232,222,218,165,118,53,"
"08 09",32,"2297,2253,2106,1860,1792,1768,1596,1581,1573,1446,1395,1377,1301,1279,1277,1205,1157,1113,1073,991,8"
"08 10",35,"2282,2253,2233,2108,2106,2014,1829,1795,1648,1594,1526,1516,1513,1484,1466,1367,1361,1314,1253,1218,"
"08 11",27,"2154,2152,2138,2137,2005,2000,1999,1829,1795,1717,1596,1546,1435,1344,1211,1197,1113,1002,975,741,71"
"08 12",39,"2179,2154,2132,2128,2074,1891,1872,1753,1731,1669,1575,1516,1493,1454,1452,1445,1378,1377,1361,1335,"
"08 13",39,"2286,2251,2109,2074,1968,1889,1792,1789,1758,1731,1609,1512,1484,1454,1445,1361,1338,1299,1202,1201,"
"08 14",26,"2286,2140,2128,2002,1889,1829,1581,1543,1492,1395,1319,1019,740,724,649,628,573,472,1429,905,339,229"
"08 15",32,"2250,2176,2002,1940,1902,1891,1890,1770,1753,1669,1609,1596,1513,1435,1395,1299,1296,1151,987,979,67"
"08 16",27,"2128,2059,2000,1999,1395,1303,1211,1079,1052,962,956,806,753,698,636,605,566,546,472,899,241,229,191"
"08 17",40,"2311,2282,2140,2109,2055,2049,2005,1968,1902,1828,1786,1731,1622,1573,1543,1517,1484,1466,1463,1301,"
"08 18",34,"2145,2140,1819,1812,1753,1622,1583,1567,1435,1393,1338,1319,1296,1253,1210,1177,1079,1017,857,849,83"
"08 19",40,"2258,2188,2152,2132,2074,1999,1812,1789,1551,1543,1517,1493,1448,1386,1206,1177,1150,1134,1113,1052,"
"08 20",34,"2251,2233,2188,2179,2137,2132,2109,2054,1992,1859,1849,1812,1648,1626,1526,1445,1314,1281,1202,1015,"
"08 21",45,"2282,2156,2138,2128,2073,1997,1974,1860,1789,1770,1765,1708,1609,1583,1575,1561,1512,1446,1386,1257,"
"08 22",30,"2226,2152,2145,2138,2045,2017,1859,1792,1671,1567,1551,1374,1253,1151,1150,1017,975,925,634,551,480,"
"08 23",42,"2297,2137,2106,2000,1874,1869,1853,1830,1583,1498,1448,1393,1378,1277,1202,1123,1050,978,962,956,857"
"08 24",40,"2250,2226,2156,2152,2108,2039,2002,1830,1780,1758,1512,1498,1484,1335,1218,1215,1210,1113,966,857,77"
"08 25",36,"2251,2179,2000,1992,1940,1906,1891,1872,1795,1780,1765,1671,1626,1596,1546,1452,1344,1339,1015,987,9"
"08 26",33,"2258,2188,2154,2059,1997,1940,1860,1849,1830,1768,1765,1594,1539,1493,1463,1388,1201,987,985,975,957"
"08 27",37,"2140,2132,2054,2005,1874,1860,1819,1812,1770,1768,1699,1648,1626,1597,1543,1526,1498,1377,1180,962,9"
"08 28",32,"2286,2258,2250,2226,2108,2055,2014,1971,1906,1853,1717,1517,1492,1445,1435,1319,1314,1303,1281,1215,"
"08 29",37,"2005,2002,1992,1889,1853,1723,1682,1567,1526,1516,1374,1335,1303,1279,1277,1197,1157,1123,1052,750,7"
"08 30",46,"2311,2272,2233,2179,2176,2145,2074,2054,2017,2014,1968,1874,1862,1859,1830,1758,1723,1708,1626,1573,"
"08 31",36,"2282,2272,2251,2154,2055,2054,1999,1902,1889,1872,1780,1708,1682,1523,1206,1201,1180,1150,959,741,72"
"08 32",40,"2297,2253,2176,2108,2059,2045,1997,1974,1753,1597,1446,1386,1378,1374,1338,1319,1301,1257,1218,1211,"
"08 33",30,"2127,2045,1997,1971,1859,1828,1819,1699,1622,1594,1561,1493,1448,1303,1211,1177,1138,1050,693,585,40"
"08 34",26,"1717,1699,1669,1648,1546,1523,1516,1498,1448,1386,1367,1335,1205,1073,1050,956,760,716,654,636,463,4"
"08 35",34,"2272,2145,2127,2039,1992,1862,1786,1765,1723,1717,1622,1466,1454,1388,1374,1344,1206,1134,1077,1019,"
"08 36",14,"808,724,673,649,637,631,605,585,373,359,312,61,41,24,"
"09 10",36,"2253,2223,2206,2155,2122,2106,2006,1936,1744,1691,1689,1660,1633,1630,1615,1496,1440,1283,1235,1127,"
"09 11",37,"2274,2239,2163,2151,2117,2107,1948,1781,1771,1728,1695,1659,1639,1605,1602,1596,1592,1404,1348,1280,"
"09 12",44,"2313,2239,2237,2093,1887,1875,1839,1811,1796,1781,1756,1751,1745,1740,1688,1686,1605,1481,1432,1402,"
"09 13",46,"2313,2289,2259,2206,1896,1839,1796,1792,1778,1766,1757,1747,1690,1686,1631,1630,1615,1602,1534,1369,"
"09 14",42,"2013,1809,1722,1629,1581,1541,1534,1528,1480,1476,1396,1395,1385,1288,1287,1280,1275,1273,1240,1235,"
"09 15",49,"2313,2280,2228,2024,1948,1895,1847,1811,1809,1778,1747,1680,1660,1656,1596,1549,1405,1395,1387,1348,"
"09 16",29,"2307,2284,2259,1909,1718,1673,1538,1480,1462,1459,1395,1353,1256,1103,1001,712,605,372,904,899,353,3"
"09 17",56,"2280,2210,2207,2195,2189,2143,2107,1998,1975,1935,1823,1761,1747,1741,1740,1691,1689,1688,1659,1633,"
"09 18",34,"2284,2280,2228,2207,2143,2096,2006,1975,1964,1904,1896,1693,1605,1602,1541,1496,1476,1402,1329,1297,"
"09 19",36,"2239,2210,2151,2143,2032,1998,1978,1964,1904,1895,1778,1747,1694,1462,1287,1283,1113,1087,1067,1010,"
"09 20",38,"2259,2223,2195,2169,2135,2032,1895,1845,1839,1695,1647,1570,1520,1496,1486,1480,1385,1369,1348,1097,"
"09 21",38,"2289,2135,2041,2024,2013,1975,1935,1895,1860,1845,1718,1694,1502,1491,1446,1402,1273,1174,1073,1026,"
"09 22",45,"2275,2169,2135,1975,1948,1811,1792,1744,1691,1659,1655,1630,1623,1534,1520,1325,1298,1275,1256,1225,"
"09 23",36,"2297,2210,2177,2125,2106,2096,2013,1904,1839,1744,1690,1689,1639,1629,1520,1491,1476,1475,1440,1404,"
"09 24",36,"2289,2274,2207,2151,1847,1693,1634,1615,1593,1528,1520,1486,1402,1385,1283,1237,1113,1099,1095,1061,"
"09 25",44,"2275,2237,2122,2112,2080,2041,1771,1750,1745,1728,1647,1596,1586,1491,1476,1405,1384,1320,1298,1273,"
"09 26",35,"2275,2223,2155,2143,2117,2024,1875,1860,1768,1686,1680,1605,1570,1555,1481,1475,1288,1168,852,821,79"
"09 27",34,"2307,2274,2237,2177,2155,2080,1998,1944,1887,1860,1809,1768,1766,1716,1683,1668,1586,1549,1405,1404,"
"09 28",39,"2284,2274,2155,2013,1896,1845,1772,1718,1695,1688,1683,1655,1631,1592,1586,1570,1486,1380,1325,1209,"
"09 29",39,"2080,1944,1908,1771,1756,1741,1716,1673,1634,1593,1592,1502,1432,1353,1348,1329,1297,1279,1277,1209,"
"09 30",46,"2117,2112,1978,1964,1948,1909,1887,1811,1778,1772,1761,1745,1722,1690,1631,1630,1573,1491,1387,1369,"
"09 31",43,"2284,2207,2163,2135,2096,1998,1875,1781,1761,1751,1593,1541,1528,1462,1459,1396,1384,1369,1240,1213,"
"09 32",42,"2297,2253,2125,2096,2032,1875,1796,1757,1744,1741,1728,1722,1718,1623,1592,1587,1538,1462,1446,1385,"
"09 33",47,"2275,2228,2195,2112,2041,1936,1935,1909,1904,1887,1845,1761,1756,1751,1745,1740,1680,1668,1660,1656,"
"09 34",42,"2259,2239,2163,2107,2032,1847,1823,1751,1716,1694,1688,1686,1656,1647,1496,1432,1384,1280,1205,1083,"
"09 35",32,"2313,2177,1935,1908,1896,1796,1771,1716,1691,1690,1647,1633,1623,1555,1538,1396,1329,1320,1216,1103,"
"09 36",12,"1103,1034,1001,919,807,755,622,605,450,359,277,48,"
"10 11",37,"2159,2064,2022,1829,1795,1783,1662,1482,1467,1309,1308,1262,1231,1229,1197,1139,1133,1025,1007,975,9"
"10 12",39,"2270,2218,2142,1873,1775,1705,1665,1664,1662,1607,1572,1516,1510,1361,1337,1330,1231,1218,1155,1142,"
"10 13",37,"2290,2265,2236,2206,2064,2003,1952,1873,1630,1615,1503,1484,1482,1361,1286,1251,1176,1155,1123,1049,"
"10 14",35,"2270,2148,2021,2003,1996,1855,1838,1829,1552,1531,1286,1235,1080,1078,1070,1067,834,773,745,744,732,"
"10 15",35,"2232,2185,2162,2159,2075,2036,1873,1838,1660,1603,1585,1513,1341,1283,1217,1185,1129,1127,1108,859,7"
"10 16",31,"2162,1838,1794,1705,1607,1510,1488,1309,1153,1014,828,810,745,739,566,403,399,395,381,872,294,206,19"
"10 17",40,"2282,2268,2243,2232,2218,2197,2162,2075,2067,2066,2036,2026,1737,1713,1692,1691,1689,1633,1510,1484,"
"10 18",29,"2222,2087,2075,2067,2006,1800,1737,1665,1496,1286,1253,1133,1119,1028,849,830,756,583,566,560,395,35"
"10 19",41,"2267,2211,2185,2162,2148,2086,2003,1984,1813,1737,1632,1607,1571,1552,1503,1372,1283,1229,1185,1133,"
"10 20",28,"2233,2223,2197,2075,1972,1648,1571,1559,1526,1496,1478,1327,1314,1228,1217,1133,1025,1009,942,851,81"
"10 21",25,"2282,2197,2182,2086,2066,1882,1719,1713,1456,1197,958,942,762,739,730,699,615,533,1917,894,194,124,7"
"10 22",35,"2249,2185,2182,2086,2067,2064,2011,1996,1744,1691,1662,1630,1624,1603,1598,1392,1253,1127,994,975,81"
"10 23",46,"2263,2106,2087,2036,2022,1851,1807,1744,1719,1689,1559,1510,1488,1440,1366,1332,1291,1170,1161,1123,"
"10 24",26,"2306,2197,2182,2108,1615,1484,1482,1337,1283,1218,1215,1129,1070,1028,914,715,615,499,425,1927,347,2"
"10 25",49,"2288,2268,2243,2185,2142,2122,2026,1952,1946,1873,1813,1795,1775,1705,1664,1662,1585,1582,1531,1503,"
"10 26",37,"2265,2236,2223,2155,2142,2066,1996,1813,1594,1503,1332,1327,1309,1291,1229,1185,1139,1009,1007,975,7"
"10 27",38,"2306,2263,2249,2236,2222,2218,2211,2155,2142,2064,2026,1713,1692,1648,1624,1572,1526,1330,1235,1176,"
"10 28",42,"2290,2263,2232,2222,2155,2108,2036,2014,1984,1952,1882,1838,1800,1598,1531,1488,1478,1456,1330,1314,"
"10 29",30,"2288,2270,2236,1851,1608,1582,1526,1516,1488,1337,1308,1197,1161,1123,1108,1080,1058,845,715,706,403"
"10 30",26,"2267,2233,2066,2014,2011,1630,1598,1513,1478,1466,1074,1058,1049,554,533,508,499,371,1927,1926,1917,"
"10 31",36,"2290,2282,2267,2263,2249,1972,1882,1851,1794,1737,1632,1372,1262,1108,1005,993,964,942,918,859,762,7"
"10 32",37,"2253,2243,2108,1996,1972,1807,1800,1783,1775,1744,1603,1341,1262,1218,1170,1129,972,964,846,834,608,"
"10 33",30,"2270,2067,2011,1946,1936,1660,1603,1594,1572,1440,1228,1153,1142,1139,1078,1074,1014,1009,973,914,82"
"10 34",46,"2288,2265,2211,1855,1664,1648,1632,1624,1582,1516,1496,1392,1372,1367,1366,1332,1286,1231,1217,1155,"
"10 35",41,"2288,2267,2026,1946,1855,1851,1813,1800,1691,1633,1632,1585,1582,1552,1466,1366,1337,1170,1155,1119,"
"10 36",14,"1009,964,942,834,723,706,704,539,872,267,194,124,117,20,"
"11 12",46,"2276,2239,2172,2154,2149,2079,1966,1886,1814,1781,1752,1749,1746,1707,1662,1605,1569,1495,1458,1438,"
"11 13",36,"2300,2273,2220,2175,2064,2038,1962,1866,1865,1833,1817,1764,1746,1602,1487,1482,1295,1238,1069,989,8"
"11 14",34,"2101,2085,1966,1943,1829,1725,1676,1640,1569,1280,1239,1175,1159,1037,1006,822,732,678,618,613,606,5"
"11 15",46,"2310,2245,2244,2220,2159,2111,2105,2085,1948,1947,1835,1814,1676,1596,1450,1435,1382,1348,1343,1340,"
"11 16",38,"2278,2001,2000,1999,1898,1835,1710,1701,1700,1676,1569,1455,1309,1211,1096,1059,1039,935,933,791,788"
"11 17",36,"2283,2107,2099,2062,2040,2005,2001,1700,1659,1640,1625,1479,1458,1295,936,916,855,783,774,732,729,69"
"11 18",34,"2245,2241,2181,2099,1943,1817,1746,1679,1650,1605,1602,1458,1435,1340,1214,1198,1133,1069,1006,829,6"
"11 19",33,"2273,2241,2239,2152,2151,2040,1999,1854,1746,1458,1441,1229,1133,1113,838,829,774,710,575,559,555,38"
"11 20",39,"2276,2220,2212,2181,2137,2038,1955,1947,1805,1752,1738,1695,1464,1348,1343,1321,1315,1312,1259,1187,"
"11 21",31,"2278,2238,2144,2138,2062,2009,1958,1679,1650,1295,1246,1197,1175,1039,992,941,936,836,825,710,646,56"
"11 22",33,"2152,2138,2064,2028,1958,1948,1947,1837,1833,1738,1662,1659,1640,1495,1450,1441,1340,1198,1145,982,9"
"11 23",31,"2287,2260,2238,2181,2175,2137,2040,2022,2000,1947,1805,1639,1404,1082,1069,1059,1025,1008,1007,992,9"
"11 24",41,"2310,2300,2274,2260,2238,2175,2172,2152,2151,2150,2104,2028,1905,1903,1725,1650,1482,1447,1315,1219,"
"11 25",47,"2292,2278,2245,2212,2149,2079,2000,1905,1886,1837,1795,1776,1771,1728,1662,1596,1546,1467,1447,1344,"
"11 26",38,"2292,2273,2271,2172,2154,2117,2079,1817,1738,1679,1605,1450,1309,1238,1229,1198,1140,1139,1007,975,6"
"11 27",38,"2274,2164,2064,2005,1938,1856,1835,1814,1450,1441,1438,1404,1382,1315,1214,1187,953,935,933,855,784,"
"11 28",39,"2283,2274,2149,2105,2099,2062,2038,1962,1955,1866,1764,1717,1701,1695,1592,1514,1483,1479,1435,1308,"
"11 29",34,"2300,2283,2276,2220,2104,2005,1955,1898,1817,1771,1725,1710,1592,1483,1365,1348,1308,1197,1183,1039,"
"11 30",36,"2310,2276,2244,2117,2111,2020,1948,1886,1835,1821,1752,1749,1707,1487,1455,1382,1343,1321,1219,1159,"
"11 31",41,"2287,2271,2163,2154,2150,2040,1999,1938,1886,1856,1837,1833,1814,1781,1764,1625,1514,1447,1262,1259,"
"11 32",39,"2062,2020,1958,1898,1856,1805,1783,1728,1725,1710,1701,1625,1592,1441,1321,1317,1262,1211,1158,1051,"
"11 33",35,"2175,2144,2085,2028,2009,2001,1962,1955,1943,1749,1701,1639,1569,1464,1315,1312,1214,1211,1183,1139,"
"11 34",38,"2260,2239,2181,2164,2163,2107,2101,2009,1966,1905,1903,1866,1865,1821,1776,1717,1546,1495,1487,1455,"
"11 35",33,"2172,2111,2099,2028,2001,1856,1837,1821,1776,1771,1717,1679,1464,1344,1317,1214,1182,1110,1007,953,9"
"11 36",9,"1158,1034,1008,916,758,704,289,207,143,"
"12 13",45,"2313,2295,2293,2123,2074,2043,2029,1873,1839,1820,1796,1793,1746,1731,1686,1681,1557,1454,1445,1361,"
"12 14",34,"2270,2171,2128,1966,1879,1858,1836,1827,1824,1729,1720,1569,1564,1535,1307,1290,1245,1240,1175,1072,"
"12 15",35,"2313,2084,2023,1891,1879,1873,1836,1814,1811,1779,1753,1669,1387,1360,1326,1234,1072,1032,765,673,65"
"12 16",44,"2190,2128,2123,2094,2092,2063,2053,2037,1727,1720,1705,1685,1607,1588,1569,1510,1501,1363,1184,1126,"
"12 17",40,"2218,2201,2190,2094,2091,2082,2029,1970,1901,1858,1779,1740,1731,1688,1535,1510,1501,1458,1331,1276,"
"12 18",46,"2295,2293,2167,2076,2023,1802,1779,1753,1746,1729,1665,1628,1605,1458,1402,1371,1363,1326,1254,1184,"
"12 19",41,"2239,2132,2094,2084,2074,2070,1994,1876,1864,1746,1703,1614,1607,1557,1493,1458,1457,1360,1311,1278,"
"12 20",29,"2276,2190,2179,2132,1839,1752,1564,1558,1509,1445,1285,1259,1249,1054,822,761,755,684,682,676,1920,3"
"12 21",29,"2266,2128,1755,1703,1575,1402,1302,1285,1278,1175,1089,1046,1039,934,912,802,699,670,586,374,365,192"
"12 22",39,"2171,2131,2095,2076,2070,2043,1970,1941,1858,1827,1824,1820,1811,1755,1681,1662,1628,1558,1495,1364,"
"12 23",33,"2266,2234,2167,2091,2081,2063,1876,1870,1864,1839,1588,1564,1510,1443,1378,1375,1364,1126,1054,1035,"
"12 24",34,"2172,2171,1941,1685,1619,1558,1402,1363,1337,1335,1311,1302,1234,1218,1156,1065,1027,1018,861,802,77"
"12 25",53,"2293,2281,2237,2179,2149,2142,2115,2084,2081,2079,2029,1891,1886,1873,1872,1861,1775,1745,1729,1714,"
"12 26",39,"2190,2172,2167,2154,2142,2121,2115,2092,2079,2063,1970,1901,1875,1870,1727,1703,1686,1628,1605,1493,"
"12 27",50,"2237,2218,2142,2132,2115,2095,2082,2053,2037,2029,2007,1994,1991,1887,1836,1814,1572,1457,1443,1438,"
"12 28",43,"2293,2149,2092,2076,2070,2037,1991,1820,1755,1688,1685,1628,1445,1363,1330,1311,1231,1209,1184,1144,"
"12 29",44,"2276,2270,2201,2121,1941,1870,1864,1861,1827,1793,1756,1516,1501,1432,1371,1337,1335,1333,1285,1249,"
"12 30",36,"2276,2234,2179,2074,2053,1887,1886,1876,1861,1811,1752,1749,1745,1707,1685,1509,1443,1387,1346,1307,"
"12 31",38,"2281,2266,2154,2121,2094,2070,1886,1875,1872,1864,1814,1802,1793,1781,1751,1619,1360,1346,1331,1259,"
"12 32",47,"2043,2007,1941,1875,1796,1775,1753,1378,1346,1276,1245,1222,1218,1156,1144,1051,1018,965,934,912,856"
"12 33",45,"2295,2270,2201,2131,2123,2081,2076,2037,1991,1970,1901,1887,1802,1756,1751,1749,1745,1740,1720,1572,"
"12 34",40,"2281,2239,2234,2123,1966,1751,1714,1703,1688,1686,1669,1664,1619,1614,1588,1557,1516,1495,1457,1432,"
"12 35",38,"2313,2172,2167,2043,2007,1796,1727,1557,1535,1454,1375,1337,1290,1276,1155,1035,1018,953,847,735,726"
"12 36",22,"1156,861,847,785,766,755,725,684,673,617,450,445,431,427,411,359,877,215,177,170,33,32,"
"13 14",46,"2286,2279,2051,2012,2003,1889,1568,1534,1532,1527,1287,1286,1275,1224,1195,1174,1122,1114,1021,1019,"
"13 15",46,"2313,2220,2157,2089,2019,2010,1980,1873,1843,1778,1747,1658,1609,1599,1326,1299,1297,1289,1269,1122,"
"13 16",35,"2302,2259,2256,2194,2123,1980,1806,1754,1739,1672,1599,1497,1353,1351,1230,1224,1204,1029,827,772,69"
"13 17",45,"2279,2230,2184,2109,2029,1968,1880,1816,1759,1747,1731,1663,1658,1599,1484,1295,1223,1202,1165,1095,"
"13 18",41,"2302,2295,2293,2279,2252,2230,2200,2186,2184,2052,1896,1817,1806,1801,1754,1746,1663,1602,1568,1560,"
"13 19",50,"2303,2273,2074,2069,2052,2003,1942,1832,1789,1778,1747,1746,1739,1580,1557,1521,1508,1503,1401,1376,"
"13 20",38,"2259,2251,2220,2186,2174,2109,2077,2051,2038,2012,1993,1956,1839,1643,1580,1560,1521,1504,1445,1369,"
"13 21",29,"2289,2252,2194,2089,2071,1983,1954,1789,1787,1609,1560,1512,1504,1318,1302,1295,1174,1085,1038,1036,"
"13 22",34,"2277,2256,2242,2064,2043,2019,2012,1833,1820,1792,1681,1658,1630,1568,1534,1521,1358,1275,1271,769,7"
"13 23",36,"2175,2019,2012,1983,1839,1690,1672,1643,1532,1527,1289,1271,1267,1202,1195,1136,1123,1069,1011,970,8"
"13 24",38,"2300,2289,2256,2235,2209,2175,2174,2089,1989,1758,1615,1527,1512,1504,1484,1482,1401,1318,1302,1095,"
"13 25",30,"2293,2251,2029,1954,1952,1873,1843,1641,1503,1358,1289,1238,1226,1223,1106,1000,967,773,677,610,541,"
"13 26",46,"2273,2265,2242,2236,2126,2051,1993,1989,1848,1843,1817,1787,1686,1641,1580,1503,1497,1318,1269,1238,"
"13 27",36,"2236,2168,2071,2064,2029,1993,1980,1832,1816,1766,1711,1226,1176,1136,1085,1049,1029,1021,1000,977,8"
"13 28",41,"2293,2290,2286,2038,1962,1952,1942,1896,1866,1820,1801,1764,1641,1631,1521,1508,1445,1401,1355,1352,"
"13 29",49,"2300,2256,2236,2220,2174,2168,2010,1980,1956,1889,1848,1817,1816,1793,1759,1754,1735,1599,1508,1353,"
"13 30",41,"2303,2302,2077,2074,2069,1968,1954,1880,1832,1778,1758,1739,1690,1641,1631,1630,1576,1487,1369,1353,"
"13 31",45,"2303,2290,2277,2252,2251,2194,2186,2126,2071,1942,1889,1833,1793,1764,1759,1754,1711,1658,1576,1376,"
"13 32",42,"2209,2200,2184,2043,2019,1848,1796,1757,1532,1527,1497,1376,1338,1258,1223,1194,1114,1093,1084,965,8"
"13 33",42,"2295,2277,2242,2175,2123,1962,1643,1534,1504,1497,1376,1355,1269,1267,1204,1106,1032,977,970,827,826"
"13 34",42,"2265,2259,2157,2123,2089,2051,1989,1983,1866,1865,1711,1686,1560,1557,1487,1316,1289,1286,1269,1195,"
"13 35",43,"2313,2277,2252,2230,2186,2174,2043,2010,1993,1983,1942,1896,1796,1690,1672,1580,1557,1454,1358,1316,"
"13 36",21,"1093,1011,1000,970,673,637,503,497,482,436,417,373,881,871,869,341,312,267,226,32,6,"
"14 15",41,"2254,2085,2047,2002,1879,1838,1836,1809,1785,1676,1667,1617,1600,1395,1294,1264,1193,1181,1122,1117,"
"14 16",31,"2128,1888,1885,1878,1838,1818,1785,1720,1676,1569,1565,1480,1431,1395,1284,1232,1224,1154,1131,772,7"
"14 17",29,"2279,2221,2140,1965,1858,1785,1640,1543,1535,1528,1300,1288,1245,1109,1060,821,816,794,732,611,570,5"
"14 18",35,"2299,2279,2140,1973,1943,1788,1785,1729,1617,1606,1568,1541,1476,1394,1368,1319,1286,1135,1124,1117,"
"14 19",39,"2148,2003,1985,1965,1709,1552,1543,1518,1451,1398,1368,1287,1252,1224,1193,1181,1121,1087,1067,922,8"
"14 20",24,"2299,2221,2208,2133,2051,2047,2012,1973,1702,1564,1480,1385,1265,1135,986,922,822,703,406,882,876,87"
"14 21",31,"2254,2128,2048,2013,1985,1907,1888,1788,1697,1667,1439,1354,1273,1175,1174,1109,1019,824,683,661,600"
"14 22",42,"2285,2178,2171,2133,2116,2048,2012,1996,1937,1883,1858,1850,1827,1824,1640,1606,1600,1568,1534,1524,"
"14 23",36,"2013,2012,1960,1702,1629,1564,1532,1527,1494,1476,1368,1354,1265,1195,1193,1080,1070,862,826,816,767"
"14 24",31,"2171,2116,2002,1965,1960,1725,1548,1528,1527,1451,1400,1394,1385,1272,1263,1124,1070,922,839,793,747"
"14 25",36,"2214,2133,1850,1826,1729,1606,1531,1494,1476,1313,1273,1264,1263,1239,1181,1159,1121,1109,997,795,77"
"14 26",28,"2285,2051,1996,1985,1702,1617,1324,1288,1284,1171,1114,821,793,744,717,703,621,613,606,591,570,433,4"
"14 27",35,"2140,1985,1973,1836,1809,1788,1653,1617,1600,1565,1543,1524,1494,1313,1264,1252,1245,1235,1117,1105,"
"14 28",37,"2286,2254,2225,2214,2013,1965,1885,1883,1838,1565,1531,1524,1518,1492,1439,1319,1263,1224,1105,1060,"
"14 29",49,"2270,2214,2002,1973,1960,1889,1827,1725,1702,1653,1565,1451,1431,1400,1398,1394,1300,1272,1265,1264,"
"14 30",29,"2299,2133,1722,1709,1697,1653,1600,1518,1494,1307,1275,1232,1159,1147,1044,763,726,628,613,600,589,4"
"14 31",36,"2221,2178,2116,2048,1889,1888,1541,1528,1396,1240,1175,1154,1124,1122,1043,1024,929,793,759,744,724,"
"14 32",32,"2299,2047,1996,1907,1725,1722,1548,1532,1527,1461,1451,1385,1319,1245,1147,1114,997,834,813,772,703,"
"14 33",38,"2285,2270,2225,2208,2085,2048,2047,1943,1937,1907,1818,1720,1697,1653,1569,1534,1431,1324,1272,1265,"
"14 34",39,"2285,2101,2051,1966,1883,1855,1826,1709,1697,1667,1518,1394,1307,1294,1286,1280,1239,1195,1154,1021,"
"14 35",28,"1855,1826,1552,1535,1439,1400,1396,1290,1147,1131,1114,1105,1080,1019,977,773,726,683,678,627,567,47"
"14 36",16,"1124,1121,1060,1044,986,834,724,649,614,591,447,398,376,876,41,32,"
"15 16",35,"2219,2199,2162,2016,1980,1863,1838,1835,1785,1676,1599,1395,1191,1188,1096,1086,998,811,791,763,687,"
"15 17",35,"2280,2232,2162,2075,2036,2025,1951,1902,1831,1785,1779,1747,1658,1616,1599,1549,1471,1328,1296,1173,"
"15 18",45,"2280,2245,2228,2227,2153,2075,2023,1877,1831,1785,1779,1753,1733,1617,1613,1612,1435,1340,1329,1328,"
"15 19",46,"2227,2199,2185,2162,2153,2139,2084,1990,1961,1895,1846,1778,1747,1360,1349,1328,1323,1305,1292,1283,"
"15 20",38,"2269,2220,2075,2056,2047,1995,1947,1895,1852,1733,1613,1553,1471,1434,1348,1343,1312,1292,1217,1187,"
"15 21",35,"2254,2219,2199,2139,2089,2024,1995,1895,1884,1852,1770,1742,1667,1612,1610,1609,1328,1151,1102,844,8"
"15 22",39,"2304,2185,2056,2019,2016,1995,1948,1947,1900,1831,1811,1791,1658,1616,1603,1600,1506,1450,1340,1325,"
