"Combinations","Played","Draws"
"07 16",40,"2352,2342,2307,2278,2264,2219,2204,2072,1987,1959,1950,1915,1898,1840,1687,1638,1637,1537,1511,1507,"
"07 17",37,"2328,2294,2221,2210,2184,2082,1902,1880,1823,1692,1625,1555,1544,1537,1502,1479,1460,1362,1300,1288,"
"07 18",39,"2316,2187,2184,2052,1959,1943,1661,1567,1533,1511,1393,1368,1270,1210,1184,1028,1006,849,805,756,688"
"07 19",49,"2296,2294,2258,2229,2210,2069,2052,1994,1984,1950,1915,1854,1620,1595,1556,1551,1457,1422,1379,1372,"
"07 20",37,"2328,2269,2221,2212,2056,1987,1986,1959,1849,1620,1595,1564,1525,1509,1480,1362,1345,1343,1281,1228,"
"07 21",38,"2278,2231,2219,2156,2100,2073,1954,1907,1719,1536,1502,1430,1270,1128,984,931,912,904,889,818,805,80"
"07 22",26,"2056,1900,1850,1657,1601,1567,1562,1551,1389,1256,952,883,866,624,493,1101,1094,405,379,281,256,233,"
"07 23",34,"2317,2296,2234,2219,2210,2102,1987,1950,1869,1719,1687,1564,1532,1393,1389,1368,1193,1023,961,891,88"
"07 24",41,"2298,2160,2156,2150,2031,1927,1638,1634,1578,1536,1533,1482,1472,1373,1237,1210,1191,1130,1129,1028,"
"07 25",41,"2296,2278,2237,2212,1987,1986,1969,1954,1906,1850,1728,1661,1638,1595,1586,1556,1430,1411,1373,1362,"
"07 26",39,"2352,2294,2264,2258,2229,2160,2031,1915,1849,1680,1661,1638,1601,1594,1555,1544,1511,1507,1481,1370,"
"07 27",46,"2307,2291,2269,2237,2082,1994,1868,1840,1692,1687,1668,1657,1586,1460,1457,1370,1235,1226,1176,1146,"
"07 28",45,"2316,2290,2258,2231,2187,2120,2072,2065,2031,1984,1971,1933,1906,1868,1637,1586,1578,1562,1514,1492,"
"07 29",31,"2264,2056,1969,1898,1735,1682,1634,1567,1533,1511,1502,1483,1411,1365,1300,952,807,801,796,750,683,6"
"07 30",35,"2337,2234,2100,2069,1954,1933,1927,1880,1868,1642,1576,1556,1536,1509,1393,1343,1210,1030,939,931,79"
"07 31",38,"2352,2298,2290,2231,2221,2150,1969,1902,1682,1661,1642,1625,1620,1576,1537,1523,1519,1514,1422,1396,"
"07 32",39,"2342,2298,2291,2204,2184,1907,1898,1728,1625,1601,1532,1389,1373,1345,1317,1222,1191,1129,984,952,91"
"07 33",34,"2316,2298,2187,1971,1943,1907,1680,1668,1601,1594,1525,1477,1362,1324,1247,1228,1006,961,928,801,796"
"07 34",35,"2301,2294,2234,2231,2101,1950,1823,1657,1544,1533,1525,1523,1457,1372,1370,1280,1030,1020,984,939,72"
"07 35",32,"2350,2301,2264,2065,1637,1620,1578,1555,1507,1430,1396,1379,1317,1243,1160,904,818,789,683,540,509,4"
"07 36",21,"1034,1030,808,807,796,789,723,622,565,563,493,458,398,387,289,232,222,218,165,118,53,"
"08 09",33,"2331,2297,2253,2106,1860,1596,1581,1573,1446,1395,1377,1301,1279,1277,1205,1157,991,899,852,760,700,"
"08 10",35,"2282,2253,2233,2108,2106,2014,1829,1648,1594,1526,1516,1513,1484,1466,1367,1361,1314,1253,1218,1215,"
"08 11",29,"2347,2338,2154,2152,2138,2137,2005,2000,1999,1931,1829,1717,1596,1546,1435,1344,1211,1197,1002,975,7"
"08 12",39,"2179,2154,2132,2128,2074,1930,1891,1872,1731,1669,1575,1516,1493,1454,1452,1445,1429,1378,1377,1361,"
"08 13",41,"2345,2331,2286,2251,2109,2074,1968,1889,1731,1609,1512,1484,1454,1445,1421,1361,1338,1299,1202,1201,"
"08 14",26,"2286,2140,2128,2002,1889,1829,1581,1543,1492,1429,1395,1319,1019,905,740,724,649,628,573,472,339,229"
"08 15",33,"2339,2250,2176,2002,1940,1931,1902,1891,1890,1669,1609,1596,1513,1435,1421,1395,1299,1296,1151,987,9"
"08 16",28,"2338,2128,2059,2000,1999,1395,1303,1211,962,956,899,806,753,698,636,605,566,546,472,1079,1052,241,22"
"08 17",41,"2347,2311,2282,2140,2109,2055,2049,2005,1968,1902,1828,1731,1622,1573,1543,1517,1484,1466,1463,1429,"
"08 18",35,"2339,2145,2140,1622,1583,1567,1435,1393,1338,1319,1296,1253,1210,1177,1017,901,873,857,849,837,806,7"
"08 19",40,"2258,2188,2152,2132,2074,1999,1551,1543,1517,1493,1448,1386,1206,1177,1150,1134,991,962,890,857,808,"
"08 20",35,"2345,2251,2233,2188,2179,2137,2132,2109,2054,1992,1859,1849,1648,1626,1526,1445,1314,1281,1202,1015,"
"08 21",45,"2282,2156,2138,2128,2073,1997,1974,1860,1708,1609,1583,1575,1561,1512,1446,1429,1386,1257,1197,1151,"
"08 22",32,"2338,2331,2226,2152,2145,2138,2045,2017,1859,1671,1567,1551,1374,1253,1151,1150,1017,975,925,890,873"
"08 23",44,"2344,2317,2297,2137,2106,2000,1931,1924,1874,1869,1853,1830,1583,1498,1448,1421,1393,1378,1277,1202,"
"08 24",40,"2250,2226,2156,2152,2108,2039,2002,1830,1512,1498,1484,1335,1218,1215,1210,966,857,771,760,741,740,7"
"08 25",39,"2345,2344,2338,2251,2179,2000,1992,1940,1924,1906,1891,1872,1671,1626,1596,1546,1452,1344,1339,1015,"
"08 26",33,"2258,2188,2154,2059,1997,1940,1860,1849,1830,1594,1539,1493,1463,1388,1201,987,985,975,957,925,901,8"
"08 27",37,"2140,2132,2054,2005,1874,1860,1699,1648,1626,1597,1543,1526,1498,1377,1180,962,959,930,781,716,693,6"
"08 28",32,"2286,2258,2250,2226,2108,2055,2014,1971,1906,1853,1717,1517,1492,1445,1435,1319,1314,1303,1281,1215,"
"08 29",37,"2005,2002,1992,1930,1889,1853,1723,1682,1567,1526,1516,1374,1335,1303,1279,1277,1197,1157,1123,750,7"
"08 30",47,"2347,2311,2272,2233,2179,2176,2145,2074,2054,2017,2014,1968,1931,1874,1862,1859,1830,1723,1708,1626,"
"08 31",36,"2282,2272,2251,2154,2055,2054,1999,1902,1889,1872,1708,1682,1523,1206,1201,1180,1150,959,741,724,714"
"08 32",41,"2344,2297,2253,2176,2108,2059,2045,1997,1974,1930,1597,1446,1386,1378,1374,1338,1319,1301,1257,1218,"
"08 33",31,"2344,2127,2045,1997,1971,1859,1828,1699,1622,1594,1561,1493,1448,1303,1211,1177,1138,693,585,1819,10"
"08 34",26,"1717,1699,1669,1648,1546,1523,1516,1498,1448,1386,1367,1335,1205,956,905,901,760,716,654,636,463,448"
"08 35",36,"2339,2331,2272,2145,2127,2039,1992,1930,1924,1862,1723,1717,1622,1466,1454,1388,1374,1344,1206,1134,"
"08 36",14,"808,724,673,649,637,631,605,585,373,359,312,61,41,24,"
"09 10",36,"2253,2223,2206,2155,2122,2106,2006,1936,1920,1916,1691,1689,1660,1633,1630,1615,1496,1440,1283,1235,"
"09 11",37,"2274,2239,2163,2151,2117,2107,1948,1918,1914,1728,1695,1659,1639,1605,1602,1596,1592,1404,1348,1280,"
"09 12",45,"2321,2313,2239,2237,2093,1920,1914,1887,1875,1839,1688,1686,1605,1481,1432,1402,1387,1377,1240,1222,"
"09 13",47,"2331,2313,2289,2259,2206,1896,1839,1690,1686,1631,1630,1615,1602,1534,1428,1369,1353,1297,1287,1275,"
"09 14",42,"2013,1914,1910,1722,1629,1581,1541,1534,1528,1480,1476,1396,1395,1385,1288,1287,1280,1275,1273,1240,"
"09 15",49,"2313,2280,2228,2024,1948,1918,1895,1847,1680,1660,1656,1596,1549,1405,1395,1387,1348,1329,1325,1297,"
"09 16",30,"2340,2307,2284,2259,1909,1718,1673,1538,1480,1462,1459,1395,1353,1256,1001,904,899,712,605,1103,372,"
"09 17",56,"2280,2210,2207,2195,2189,2143,2107,1998,1975,1935,1823,1691,1689,1688,1659,1633,1623,1593,1587,1573,"
"09 18",38,"2340,2321,2320,2315,2284,2280,2228,2207,2143,2096,2006,1975,1964,1904,1896,1693,1605,1602,1541,1496,"
"09 19",37,"2320,2239,2210,2151,2143,2032,1998,1978,1964,1904,1895,1694,1462,1287,1283,1010,991,891,866,700,699,"
"09 20",38,"2259,2223,2195,2169,2135,2032,1920,1895,1845,1839,1695,1647,1570,1520,1496,1486,1480,1385,1369,1348,"
"09 21",38,"2289,2135,2041,2024,2013,1975,1935,1895,1860,1845,1718,1694,1502,1491,1446,1428,1402,1273,1174,1026,"
"09 22",47,"2348,2331,2275,2169,2135,1975,1948,1691,1659,1655,1630,1623,1534,1520,1325,1298,1275,1256,1225,1127,"
"09 23",36,"2297,2210,2177,2125,2106,2096,2013,1904,1839,1690,1689,1639,1629,1520,1491,1476,1475,1440,1404,1304,"
"09 24",39,"2348,2340,2321,2289,2274,2207,2151,1847,1693,1634,1615,1593,1528,1520,1486,1402,1385,1283,1237,926,9"
"09 25",46,"2343,2315,2275,2237,2122,2112,2080,2041,1916,1728,1647,1596,1586,1491,1476,1405,1384,1320,1298,1273,"
"09 26",35,"2275,2223,2155,2143,2117,2024,1910,1875,1860,1686,1680,1605,1570,1555,1481,1475,1288,1168,907,852,82"
"09 27",35,"2320,2307,2274,2237,2177,2155,2080,1998,1944,1887,1860,1716,1683,1668,1586,1549,1405,1404,1377,1298,"
"09 28",40,"2343,2284,2274,2155,2013,1896,1845,1718,1695,1688,1683,1655,1631,1592,1586,1570,1486,1380,1325,1209,"
"09 29",40,"2315,2080,1944,1914,1908,1716,1673,1634,1593,1592,1502,1432,1353,1348,1329,1297,1279,1277,1209,1157,"
"09 30",46,"2117,2112,1978,1964,1948,1909,1887,1722,1690,1631,1630,1573,1491,1387,1369,1353,1325,1301,1279,1275,"
"09 31",43,"2284,2207,2163,2135,2096,1998,1916,1875,1593,1541,1528,1462,1459,1396,1384,1369,1240,1213,1168,1031,"
"09 32",43,"2343,2297,2253,2125,2096,2032,1916,1875,1728,1722,1718,1623,1592,1587,1538,1462,1446,1385,1301,1298,"
"09 33",49,"2348,2343,2275,2228,2195,2112,2041,1936,1935,1910,1909,1904,1887,1845,1680,1668,1660,1656,1639,1570,"
"09 34",42,"2259,2239,2163,2107,2032,1918,1847,1823,1716,1694,1688,1686,1656,1647,1496,1432,1384,1280,1205,1031,"
"09 35",35,"2348,2331,2315,2313,2177,1935,1908,1896,1716,1691,1690,1647,1633,1623,1555,1538,1396,1329,1320,1216,"
"09 36",12,"1034,1001,919,807,755,622,605,450,1103,359,277,48,"
"10 11",38,"2326,2159,2064,2022,1829,1662,1482,1467,1309,1308,1262,1231,1229,1197,1139,1133,1025,1007,975,972,89"
"10 12",40,"2319,2270,2218,2142,1920,1873,1705,1665,1664,1662,1607,1572,1516,1510,1420,1361,1337,1330,1231,1218,"
"10 13",37,"2290,2265,2236,2206,2064,2003,1952,1926,1873,1630,1615,1503,1484,1482,1361,1286,1251,1176,1155,1123,"
"10 14",35,"2270,2148,2021,2003,1996,1917,1855,1838,1829,1552,1531,1286,1235,897,882,834,773,745,744,732,731,609"
"10 15",35,"2232,2185,2162,2159,2075,2036,1927,1912,1873,1838,1660,1603,1585,1513,1341,1283,1217,1185,1129,1127,"
"10 16",33,"2352,2326,2162,1838,1705,1607,1510,1488,1309,1153,1014,872,828,810,745,739,566,1794,403,399,395,381,"
"10 17",43,"2328,2327,2326,2282,2268,2243,2232,2218,2197,2162,2075,2067,2066,2036,2026,1737,1713,1692,1691,1689,"
"10 18",30,"2327,2222,2087,2075,2067,2006,1737,1665,1496,1286,1253,1133,1028,849,830,756,583,566,560,1800,1119,3"
"10 19",42,"2319,2267,2211,2185,2162,2148,2086,2003,1984,1926,1912,1737,1632,1607,1571,1552,1503,1372,1283,1229,"
"10 20",30,"2332,2328,2233,2223,2197,2075,1972,1920,1919,1648,1571,1559,1526,1496,1478,1327,1314,1228,1217,1133,"
"10 21",26,"2332,2282,2197,2182,2086,2066,1917,1882,1719,1713,1456,1197,958,942,894,762,739,730,699,615,533,194,"
"10 22",35,"2249,2185,2182,2086,2067,2064,2011,1996,1691,1662,1630,1624,1603,1598,1392,1253,1127,994,975,810,715"
"10 23",46,"2263,2106,2087,2036,2022,1912,1851,1719,1689,1559,1510,1488,1440,1366,1332,1291,1170,1161,1123,1035,"
"10 24",29,"2332,2327,2319,2306,2197,2182,2108,1927,1615,1484,1482,1337,1283,1218,1215,1129,1028,914,715,615,499"
"10 25",50,"2326,2288,2268,2243,2185,2142,2122,2026,1952,1946,1916,1873,1705,1664,1662,1585,1582,1531,1503,1467,"
"10 26",39,"2352,2332,2265,2236,2223,2155,2142,2066,1996,1594,1503,1420,1332,1327,1309,1291,1229,1185,1139,1009,"
"10 27",38,"2306,2263,2249,2236,2222,2218,2211,2155,2142,2064,2026,1713,1692,1648,1624,1572,1526,1330,1235,1176,"
"10 28",43,"2319,2290,2263,2232,2222,2155,2108,2036,2014,1984,1952,1919,1882,1838,1598,1531,1488,1478,1456,1330,"
"10 29",30,"2288,2270,2236,1917,1851,1608,1582,1526,1516,1488,1337,1308,1197,1161,1123,897,894,845,715,706,1108,"
"10 30",26,"2267,2233,2066,2014,2011,1927,1926,1917,1630,1598,1513,1478,1466,554,533,508,499,1074,1058,1049,371,"
"10 31",37,"2352,2290,2282,2267,2263,2249,1972,1916,1882,1851,1737,1632,1420,1372,1262,1005,993,964,942,918,859,"
"10 32",37,"2253,2243,2108,1996,1972,1916,1912,1603,1341,1262,1218,1170,1129,972,964,894,892,846,834,608,593,580"
"10 33",30,"2270,2067,2011,1946,1936,1919,1660,1603,1594,1572,1440,1228,1153,1142,1139,1014,1009,973,914,828,762"
"10 34",46,"2288,2265,2211,1919,1855,1664,1648,1632,1624,1582,1516,1496,1392,1372,1367,1366,1332,1286,1231,1217,"
"10 35",42,"2327,2288,2267,2026,1946,1855,1851,1691,1633,1632,1585,1582,1552,1466,1420,1366,1337,1170,1155,1035,"
"10 36",14,"1009,964,942,872,834,723,706,704,539,267,194,124,117,20,"
"11 12",47,"2336,2276,2239,2172,2154,2149,2079,1966,1914,1886,1707,1662,1605,1569,1495,1458,1438,1259,1255,1231,"
"11 13",36,"2300,2273,2220,2175,2064,2038,1962,1932,1866,1865,1833,1602,1487,1482,1422,1419,1295,1238,989,893,85"
"11 14",34,"2101,2085,1966,1943,1921,1914,1829,1725,1676,1640,1569,1280,1239,1175,1159,1037,1006,907,822,732,678"
"11 15",47,"2325,2310,2245,2244,2220,2159,2111,2105,2085,1948,1947,1931,1918,1835,1676,1596,1450,1435,1413,1382,"
"11 16",42,"2346,2338,2326,2318,2278,2001,2000,1999,1898,1835,1710,1701,1700,1676,1569,1455,1309,1211,935,933,79"
"11 17",41,"2347,2346,2336,2326,2318,2283,2107,2099,2062,2040,2005,2001,1700,1659,1640,1625,1479,1458,1419,1295,"
"11 18",34,"2245,2241,2181,2099,1943,1679,1650,1605,1602,1458,1435,1409,1340,1214,1198,1133,1006,829,688,629,587"
"11 19",34,"2336,2273,2241,2239,2152,2151,2040,1999,1854,1458,1441,1422,1229,1133,838,829,774,710,575,559,555,17"
"11 20",39,"2276,2220,2212,2181,2137,2038,1955,1947,1695,1464,1348,1343,1321,1315,1312,1259,1187,1145,1133,1025,"
"11 21",33,"2336,2318,2278,2238,2144,2138,2062,2009,1958,1679,1650,1295,1246,1197,1175,992,941,936,894,836,825,7"
"11 22",35,"2354,2338,2152,2138,2064,2028,1958,1948,1947,1837,1833,1662,1659,1640,1495,1450,1441,1413,1340,1198,"
"11 23",32,"2325,2287,2260,2238,2181,2175,2137,2040,2022,2000,1947,1931,1639,1404,1025,1008,1007,992,955,916,704"
"11 24",41,"2310,2300,2274,2260,2238,2175,2172,2152,2151,2150,2104,2028,1905,1903,1725,1650,1482,1447,1315,1219,"
"11 25",51,"2354,2338,2326,2325,2292,2278,2245,2212,2149,2079,2000,1905,1886,1837,1728,1662,1596,1546,1467,1447,"
"11 26",38,"2292,2273,2271,2172,2154,2117,2079,1932,1679,1605,1450,1309,1238,1229,1198,1140,1139,1007,975,907,63"
"11 27",38,"2274,2164,2064,2005,1938,1856,1835,1450,1441,1438,1409,1404,1382,1315,1214,1187,953,935,933,855,784,"
"11 28",39,"2283,2274,2149,2105,2099,2062,2038,1962,1955,1866,1717,1701,1695,1592,1514,1483,1479,1435,1308,1295,"
"11 29",34,"2300,2283,2276,2220,2104,2005,1955,1914,1898,1725,1710,1592,1483,1419,1365,1348,1308,1197,1183,910,8"
"11 30",39,"2354,2347,2337,2310,2276,2244,2117,2111,2020,1948,1931,1921,1886,1835,1707,1487,1455,1382,1343,1321,"
"11 31",41,"2287,2271,2163,2154,2150,2040,1999,1938,1886,1856,1837,1833,1625,1514,1447,1422,1413,1262,1259,1219,"
"11 32",39,"2062,2020,1958,1921,1898,1856,1728,1725,1710,1701,1625,1592,1441,1321,1317,1262,1211,1158,982,972,89"
"11 33",35,"2175,2144,2085,2028,2009,2001,1962,1955,1943,1701,1639,1569,1464,1315,1312,1214,1211,1183,1139,1006,"
"11 34",38,"2260,2239,2181,2164,2163,2107,2101,2009,1966,1918,1905,1903,1866,1865,1717,1546,1495,1487,1455,1382,"
"11 35",33,"2172,2111,2099,2028,2001,1856,1837,1717,1679,1464,1413,1344,1317,1214,1182,1007,953,936,933,838,788,"
"11 36",9,"1158,1034,1008,916,758,704,289,207,143,"
"12 13",45,"2313,2295,2293,2123,2074,2043,2029,1873,1839,1731,1686,1681,1557,1454,1445,1361,1326,1302,1155,1141,"
"12 14",34,"2270,2171,2128,1966,1914,1879,1858,1836,1827,1824,1729,1720,1569,1564,1535,1429,1307,1290,1245,1240,"
"12 15",35,"2313,2084,2023,1891,1879,1873,1836,1669,1387,1360,1326,1234,1032,765,673,655,651,586,544,498,455,181"
"12 16",44,"2190,2128,2123,2094,2092,2063,2053,2037,1929,1727,1720,1705,1685,1607,1588,1569,1510,1501,1363,1184,"
"12 17",42,"2341,2336,2218,2201,2190,2094,2091,2082,2029,1970,1901,1858,1731,1688,1535,1510,1501,1458,1429,1331,"
"12 18",47,"2321,2295,2293,2167,2076,2023,1729,1665,1628,1605,1458,1402,1371,1363,1326,1254,1184,1032,1018,856,8"
"12 19",43,"2336,2319,2239,2132,2094,2084,2074,2070,1994,1876,1864,1703,1614,1607,1557,1493,1458,1457,1360,1311,"
"12 20",29,"2276,2190,2179,2132,1920,1839,1564,1558,1509,1445,1285,1259,1249,822,761,755,684,682,676,1752,1054,3"
"12 21",30,"2336,2266,2128,1929,1703,1575,1429,1402,1302,1285,1278,1175,934,912,802,699,670,586,1755,1089,1046,1"
"12 22",39,"2171,2131,2095,2076,2070,2043,1970,1941,1858,1827,1824,1681,1662,1628,1558,1495,1364,1290,1254,877,8"
"12 23",33,"2266,2234,2167,2091,2081,2063,1876,1870,1864,1839,1588,1564,1510,1443,1378,1375,1364,1126,1035,1003,"
"12 24",36,"2321,2319,2172,2171,1941,1685,1619,1558,1402,1363,1337,1335,1311,1302,1234,1218,1156,1027,1018,877,8"
"12 25",53,"2293,2281,2237,2179,2149,2142,2115,2084,2081,2079,2029,1891,1886,1873,1872,1861,1729,1714,1705,1664,"
"12 26",39,"2190,2172,2167,2154,2142,2121,2115,2092,2079,2063,1970,1901,1875,1870,1727,1703,1686,1628,1605,1493,"
"12 27",50,"2237,2218,2142,2132,2115,2095,2082,2053,2037,2029,2007,1994,1991,1887,1836,1572,1457,1443,1438,1377,"
"12 28",44,"2319,2293,2149,2092,2076,2070,2037,1991,1929,1688,1685,1628,1445,1363,1330,1311,1231,1209,1184,1144,"
"12 29",44,"2276,2270,2201,2121,1941,1930,1914,1870,1864,1861,1827,1516,1501,1432,1371,1337,1335,1333,1285,1249,"
"12 30",36,"2276,2234,2179,2074,2053,1887,1886,1876,1861,1707,1685,1509,1443,1387,1346,1307,802,764,743,742,726,"
"12 31",38,"2281,2266,2154,2121,2094,2070,1886,1875,1872,1864,1619,1420,1360,1346,1331,1259,1254,1240,1175,1144,"
"12 32",47,"2043,2007,1941,1930,1929,1875,1378,1346,1276,1245,1222,1218,1156,1144,1018,965,934,912,856,785,765,7"
"12 33",45,"2295,2270,2201,2131,2123,2081,2076,2037,1991,1970,1901,1887,1720,1572,1569,1493,1333,1278,1247,1166,"
"12 34",40,"2281,2239,2234,2123,1966,1714,1703,1688,1686,1669,1664,1619,1614,1588,1557,1516,1495,1457,1432,1335,"
"12 35",38,"2313,2172,2167,2043,2007,1930,1727,1557,1535,1454,1420,1375,1337,1290,1276,1155,1035,1018,953,867,84"
"12 36",22,"1156,877,861,847,785,766,755,725,684,673,617,450,445,431,427,411,359,215,177,170,33,32,"
"13 14",47,"2342,2286,2279,2051,2012,2003,1889,1568,1534,1532,1527,1287,1286,1275,1224,1195,1174,1122,1021,1019,"
"13 15",46,"2313,2220,2157,2089,2019,2010,1980,1873,1843,1658,1609,1599,1421,1326,1299,1297,1289,1269,1122,1032,"
"13 16",37,"2342,2329,2302,2259,2256,2194,2123,1980,1915,1672,1599,1497,1353,1351,1230,1224,1204,1029,886,881,82"
"13 17",46,"2314,2279,2230,2184,2109,2029,1968,1922,1880,1731,1663,1658,1599,1484,1428,1425,1419,1295,1223,1202,"
"13 18",41,"2302,2295,2293,2279,2252,2230,2200,2186,2184,2052,1896,1663,1602,1568,1560,1508,1338,1326,1297,1286,"
"13 19",51,"2353,2303,2273,2074,2069,2052,2003,1942,1926,1915,1832,1580,1557,1521,1508,1503,1422,1401,1376,1355,"
"13 20",40,"2345,2329,2259,2251,2220,2186,2174,2109,2077,2051,2038,2012,1993,1956,1839,1643,1580,1560,1521,1504,"
"13 21",30,"2314,2289,2252,2194,2089,2071,1983,1954,1609,1560,1512,1504,1428,1407,1318,1302,1295,1174,1036,1019,"
"13 22",38,"2353,2331,2322,2314,2277,2256,2242,2064,2043,2019,2012,1833,1681,1658,1630,1568,1534,1521,1358,1275,"
"13 23",37,"2329,2175,2019,2012,1983,1839,1690,1672,1643,1532,1527,1421,1289,1271,1267,1202,1195,1136,1123,1011,"
"13 24",38,"2300,2289,2256,2235,2209,2175,2174,2089,1989,1615,1527,1512,1504,1484,1482,1401,1318,1302,1011,989,9"
"13 25",31,"2345,2293,2251,2029,1954,1952,1873,1843,1641,1503,1411,1358,1289,1238,1226,1223,1000,967,773,677,610"
"13 26",47,"2322,2273,2265,2242,2236,2126,2051,1993,1989,1932,1915,1848,1843,1686,1641,1580,1503,1497,1318,1269,"
"13 27",37,"2322,2236,2168,2071,2064,2029,1993,1980,1832,1711,1407,1226,1176,1136,1029,1021,1000,977,900,855,797"
"13 28",41,"2293,2290,2286,2038,1962,1952,1942,1896,1866,1641,1631,1521,1508,1445,1401,1355,1352,1295,1224,1223,"
"13 29",49,"2300,2256,2236,2220,2174,2168,2010,1980,1956,1889,1848,1735,1599,1508,1419,1411,1353,1352,1297,1230,"
"13 30",41,"2303,2302,2077,2074,2069,1968,1954,1926,1880,1832,1690,1641,1631,1630,1576,1487,1369,1353,1352,1351,"
"13 31",45,"2303,2290,2277,2252,2251,2194,2186,2126,2071,1942,1889,1833,1711,1658,1576,1422,1376,1369,1351,1201,"
"13 32",43,"2342,2209,2200,2184,2043,2019,1848,1532,1527,1497,1407,1376,1338,1258,1223,1194,965,898,881,813,800,"
"13 33",42,"2295,2277,2242,2175,2123,1962,1922,1643,1534,1504,1497,1428,1376,1355,1269,1267,1204,1032,977,970,88"
"13 34",42,"2265,2259,2157,2123,2089,2051,1989,1983,1866,1865,1711,1686,1560,1557,1487,1425,1316,1289,1286,1269,"
"13 35",45,"2331,2329,2313,2277,2252,2230,2186,2174,2043,2010,1993,1983,1942,1896,1690,1672,1580,1557,1454,1407,"
"13 36",21,"1011,1000,970,881,871,869,673,637,503,497,482,436,1093,417,373,341,312,267,226,32,6,"
"14 15",42,"2349,2254,2085,2047,2002,1879,1838,1836,1676,1667,1617,1600,1395,1294,1264,1193,1181,1122,1021,986,8"
"14 16",32,"2342,2128,1888,1885,1878,1838,1720,1676,1569,1565,1480,1431,1395,1284,1232,1224,1154,1131,772,763,74"
"14 17",30,"2349,2279,2221,2140,1965,1858,1640,1543,1535,1528,1429,1300,1288,1245,821,816,794,732,611,570,550,17"
"14 18",38,"2349,2324,2316,2299,2279,2140,1973,1943,1925,1729,1617,1606,1568,1541,1476,1394,1368,1319,1286,1135,"
"14 19",40,"2349,2148,2003,1985,1965,1709,1552,1543,1518,1451,1398,1368,1287,1252,1224,1193,1181,922,897,839,759"
"14 20",24,"2299,2221,2208,2133,2051,2047,2012,1973,1702,1564,1480,1385,1265,1135,986,922,882,876,875,865,822,70"
"14 21",32,"2324,2254,2128,2048,2013,1985,1917,1907,1888,1697,1667,1439,1429,1354,1273,1175,1174,1019,865,824,68"
"14 22",42,"2285,2178,2171,2133,2116,2048,2012,1996,1937,1925,1883,1858,1850,1827,1824,1640,1606,1600,1568,1534,"
"14 23",36,"2013,2012,1960,1925,1702,1629,1564,1532,1527,1494,1476,1415,1368,1354,1265,1195,1193,908,870,862,826"
"14 24",31,"2171,2116,2002,1965,1960,1725,1548,1528,1527,1451,1400,1394,1385,1272,1263,1124,922,839,793,747,740,"
"14 25",36,"2214,2133,1850,1826,1729,1606,1531,1494,1476,1313,1273,1264,1263,1239,1181,1159,997,882,795,773,745,"
"14 26",28,"2285,2051,1996,1985,1910,1702,1617,1324,1288,1284,1171,907,821,793,744,717,703,621,613,606,591,570,4"
"14 27",35,"2140,1985,1973,1836,1653,1617,1600,1565,1543,1524,1494,1313,1264,1252,1245,1235,1024,1021,977,862,66"
"14 28",38,"2316,2286,2254,2225,2214,2013,1965,1885,1883,1838,1565,1531,1524,1518,1492,1439,1319,1263,1224,908,8"
"14 29",50,"2324,2270,2214,2002,1973,1960,1917,1914,1889,1827,1725,1702,1653,1565,1451,1431,1400,1398,1394,1300,"
"14 30",29,"2299,2133,1921,1917,1722,1709,1697,1653,1600,1518,1494,1415,1307,1275,1232,1159,1147,763,726,628,613"
"14 31",36,"2221,2178,2116,2048,1889,1888,1541,1528,1396,1240,1175,1154,1124,1122,1024,929,793,759,744,724,649,6"
"14 32",33,"2342,2299,2047,1996,1921,1907,1725,1722,1548,1532,1527,1461,1451,1385,1319,1245,1147,997,908,883,876"
"14 33",39,"2316,2285,2270,2225,2208,2085,2048,2047,1943,1937,1910,1907,1720,1697,1653,1569,1534,1431,1415,1324,"
"14 34",39,"2285,2101,2051,1966,1883,1855,1826,1709,1697,1667,1518,1394,1307,1294,1286,1280,1239,1195,1154,1021,"
"14 35",28,"1855,1826,1552,1535,1439,1400,1396,1290,1147,1131,1019,977,773,726,683,678,627,567,477,447,1114,1105"
"14 36",16,"1124,986,876,834,724,649,614,591,447,1121,1060,1044,398,376,41,32,"
"15 16",35,"2219,2199,2162,2016,1980,1911,1863,1838,1835,1676,1599,1395,1191,1188,998,811,791,763,687,636,546,53"
"15 17",37,"2349,2335,2280,2232,2162,2075,2036,2025,1951,1902,1831,1658,1616,1599,1549,1471,1328,1296,1173,1168,"
"15 18",47,"2349,2339,2280,2245,2228,2227,2153,2075,2023,1877,1831,1733,1617,1613,1612,1435,1424,1340,1329,1328,"
"15 19",47,"2349,2227,2199,2185,2162,2153,2139,2084,1990,1961,1912,1895,1846,1424,1360,1349,1328,1323,1305,1292,"
"15 20",38,"2269,2220,2075,2056,2047,1995,1947,1895,1852,1733,1613,1553,1471,1434,1348,1343,1312,1292,1217,1187,"
"15 21",36,"2335,2254,2219,2199,2139,2089,2024,1995,1911,1895,1884,1852,1667,1612,1610,1609,1328,1151,844,824,58"
"15 22",39,"2304,2185,2056,2019,2016,1995,1948,1947,1913,1900,1831,1658,1616,1603,1600,1506,1450,1413,1340,1325,"
"15 23",43,"2325,2219,2139,2124,2036,2019,1951,1947,1931,1912,1863,1616,1612,1610,1542,1471,1421,1349,1305,1292,"
"15 24",29,"2310,2250,2089,2030,2002,1961,1927,1884,1847,1434,1292,1283,1282,1234,1191,1173,1129,651,538,523,455"
