"Day","No","Played"
"Tue","26 35",5
"Tue","26 36",8
"Tue","27 27",1
"Tue","27 28",8
"Tue","27 29",4
"Tue","27 30",6
"Tue","27 31",7
"Tue","27 32",8
"Tue","27 33",5
"Tue","27 34",6
"Tue","27 35",10
"Tue","27 36",9
"Tue","28 28",2
"Tue","28 29",4
"Tue","28 30",3
"Tue","28 31",5
"Tue","28 32",5
"Tue","28 33",6
"Tue","28 34",9
"Tue","28 35",7
"Tue","28 36",5
"Tue","29 29",8
"Tue","29 30",9
"Tue","29 31",5
"Tue","29 32",5
"Tue","29 33",5
"Tue","29 34",6
"Tue","29 35",1
"Tue","29 36",4
"Tue","30 30",6
"Tue","30 31",8
"Tue","30 32",6
"Tue","30 33",6
"Tue","30 34",5
"Tue","30 35",5
"Tue","30 36",4
"Tue","31 31",3
"Tue","31 32",2
"Tue","31 33",6
"Tue","31 34",9
"Tue","31 35",4
"Tue","31 36",7
"Tue","32 32",5
"Tue","32 33",6
"Tue","32 34",5
"Tue","32 35",7
"Tue","32 36",4
"Tue","33 33",2
"Tue","33 34",7
"Tue","33 35",7
"Tue","33 36",8
"Tue","34 34",3
"Tue","34 35",5
"Tue","34 36",3
"Tue","35 35",3
"Tue","35 36",4
"Tue","36 36",1
"Wed","01 01",6
"Wed","01 02",7
"Wed","01 03",6
"Wed","01 04",9
"Wed","01 05",11
"Wed","01 06",3
"Wed","01 07",2
"Wed","01 08",11
"Wed","01 09",6
"Wed","01 10",4
"Wed","01 11",9
"Wed","01 12",8
"Wed","01 13",5
"Wed","01 14",11
"Wed","01 15",3
"Wed","01 16",5
"Wed","01 17",4
"Wed","01 18",7
"Wed","01 19",6
"Wed","01 20",8
"Wed","01 21",7
"Wed","01 22",6
"Wed","01 23",6
"Wed","01 24",7
"Wed","01 25",3
"Wed","01 26",7
"Wed","01 27",6
"Wed","01 28",9
"Wed","01 29",3
"Wed","01 30",1
"Wed","01 31",9
"Wed","01 32",4
"Wed","01 33",5
"Wed","01 34",6
"Wed","01 35",8
"Wed","01 36",9
"Wed","02 02",3
"Wed","02 03",4
"Wed","02 04",2
"Wed","02 05",7
"Wed","02 06",1
"Wed","02 07",6
"Wed","02 08",7
"Wed","02 09",7
"Wed","02 10",6
"Wed","02 11",9
"Wed","02 12",4
"Wed","02 13",3
"Wed","02 14",4
"Wed","02 15",4
"Wed","02 16",5
"Wed","02 17",4
"Wed","02 18",6
"Wed","02 19",8
"Wed","02 20",9
"Wed","02 21",7
"Wed","02 22",4
"Wed","02 23",4
"Wed","02 24",6
"Wed","02 25",4
"Wed","02 26",9
"Wed","02 27",3
"Wed","02 28",7
"Wed","02 29",3
"Wed","02 30",4
"Wed","02 31",7
"Wed","02 32",3
"Wed","02 33",5
"Wed","02 34",9
"Wed","02 35",4
"Wed","02 36",4
"Wed","03 03",2
"Wed","03 04",3
"Wed","03 05",7
"Wed","03 06",7
"Wed","03 07",5
"Wed","03 08",7
"Wed","03 09",5
"Wed","03 10",7
"Wed","03 11",12
"Wed","03 12",6
"Wed","03 13",8
"Wed","03 14",4
"Wed","03 15",4
"Wed","03 16",10
"Wed","03 17",4
"Wed","03 18",6
"Wed","03 19",6
"Wed","03 20",7
"Wed","03 21",3
"Wed","03 22",5
"Wed","03 23",7
"Wed","03 24",3
"Wed","03 25",9
"Wed","03 26",7
"Wed","03 27",6
"Wed","03 28",10
"Wed","03 29",12
"Wed","03 30",3
"Wed","03 31",4
"Wed","03 32",7
"Wed","03 33",6
"Wed","03 34",7
"Wed","03 35",7
"Wed","03 36",6
"Wed","04 04",4
"Wed","04 05",7
"Wed","04 06",9
"Wed","04 07",6
"Wed","04 08",3
"Wed","04 09",8
"Wed","04 10",7
"Wed","04 11",3
"Wed","04 12",10
"Wed","04 13",6
"Wed","04 14",6
"Wed","04 15",3
"Wed","04 16",6
"Wed","04 17",10
"Wed","04 18",4
"Wed","04 19",6
"Wed","04 20",7
"Wed","04 21",6
"Wed","04 22",8
"Wed","04 23",6
"Wed","04 24",5
"Wed","04 25",2
"Wed","04 26",2
"Wed","04 27",11
"Wed","04 28",6
"Wed","04 29",10
"Wed","04 30",10
"Wed","04 31",6
"Wed","04 32",8
"Wed","04 33",7
"Wed","04 34",5
"Wed","04 35",5
"Wed","04 36",7
"Wed","05 05",3
"Wed","05 06",5
"Wed","05 07",5
"Wed","05 08",4
"Wed","05 09",6
"Wed","05 10",9
"Wed","05 11",6
"Wed","05 12",5
"Wed","05 13",9
"Wed","05 14",6
"Wed","05 15",7
"Wed","05 16",1
"Wed","05 17",9
"Wed","05 18",9
"Wed","05 19",9
"Wed","05 20",4
"Wed","05 21",7
"Wed","05 22",2
"Wed","05 23",6
"Wed","05 24",7
"Wed","05 25",5
"Wed","05 26",5
"Wed","05 27",9
"Wed","05 28",11
"Wed","05 29",4
"Wed","05 30",5
"Wed","05 31",7
"Wed","05 32",7
"Wed","05 33",6
"Wed","05 34",9
"Wed","05 35",4
"Wed","05 36",9
"Wed","06 06",5
"Wed","06 07",8
"Wed","06 08",7
"Wed","06 09",5
"Wed","06 10",1
"Wed","06 11",5
"Wed","06 12",6
"Wed","06 13",4
"Wed","06 14",7
"Wed","06 15",5
"Wed","06 16",4
"Wed","06 17",10
"Wed","06 18",7
"Wed","06 19",7
"Wed","06 20",6
"Wed","06 21",5
"Wed","06 22",2
"Wed","06 23",9
"Wed","06 24",8
"Wed","06 25",4
"Wed","06 26",6
"Wed","06 27",11
"Wed","06 28",4
"Wed","06 29",6
"Wed","06 30",6
"Wed","06 31",7
"Wed","06 32",5
"Wed","06 33",6
"Wed","06 34",5
"Wed","06 35",6
"Wed","06 36",6
"Wed","07 07",6
"Wed","07 08",5
"Wed","07 09",2
"Wed","07 10",6
"Wed","07 11",7
"Wed","07 12",9
"Wed","07 13",7
"Wed","07 14",9
"Wed","07 15",5
"Wed","07 16",5
"Wed","07 17",5
"Wed","07 18",8
"Wed","07 19",3
"Wed","07 20",6
"Wed","07 21",2
"Wed","07 22",3
"Wed","07 23",5
"Wed","07 24",3
"Wed","07 25",3
"Wed","07 26",5
"Wed","07 27",7
"Wed","07 28",5
"Wed","07 29",10
"Wed","07 30",5
"Wed","07 31",6
"Wed","07 32",6
"Wed","07 33",7
"Wed","07 34",10
"Wed","07 35",4
"Wed","07 36",8
"Wed","08 08",5
"Wed","08 09",5
"Wed","08 10",8
"Wed","08 11",3
"Wed","08 12",6
"Wed","08 13",5
"Wed","08 14",4
"Wed","08 15",6
"Wed","08 16",5
"Wed","08 17",9
"Wed","08 18",4
"Wed","08 19",3
"Wed","08 20",2
"Wed","08 21",10
"Wed","08 22",6
"Wed","08 23",9
"Wed","08 24",7
"Wed","08 25",7
"Wed","08 26",8
"Wed","08 27",10
"Wed","08 28",4
"Wed","08 29",8
"Wed","08 30",1
"Wed","08 31",6
"Wed","08 32",8
"Wed","08 33",7
"Wed","08 34",7
"Wed","08 35",12
"Wed","08 36",5
"Wed","09 09",1
"Wed","09 10",6
"Wed","09 11",3
"Wed","09 12",2
"Wed","09 13",7
"Wed","09 14",4
"Wed","09 15",4
"Wed","09 16",4
"Wed","09 17",3
"Wed","09 18",4
"Wed","09 19",7
"Wed","09 20",4
"Wed","09 21",1
"Wed","09 22",3
"Wed","09 23",4
"Wed","09 24",5
"Wed","09 25",6
"Wed","09 26",8
"Wed","09 27",4
"Wed","09 28",10
"Wed","09 29",1
"Wed","09 30",4
"Wed","09 31",7
"Wed","09 32",6
"Wed","09 33",4
"Wed","09 34",5
"Wed","09 35",10
"Wed","09 36",6
"Wed","10 10",3
"Wed","10 11",6
"Wed","10 12",7
"Wed","10 13",4
"Wed","10 14",9
"Wed","10 15",5
"Wed","10 16",5
"Wed","10 17",5
"Wed","10 18",4
"Wed","10 19",6
"Wed","10 20",8
"Wed","10 21",7
"Wed","10 22",4
"Wed","10 23",3
"Wed","10 24",7
"Wed","10 25",8
"Wed","10 26",5
"Wed","10 27",5
"Wed","10 28",6
"Wed","10 29",2
"Wed","10 30",7
"Wed","10 31",8
"Wed","10 32",5
"Wed","10 33",3
"Wed","10 34",7
"Wed","10 35",3
"Wed","10 36",8
"Wed","11 11",1
"Wed","11 12",7
"Wed","11 13",3
"Wed","11 14",7
"Wed","11 15",7
"Wed","11 16",4
"Wed","11 17",4
"Wed","11 18",12
"Wed","11 19",6
"Wed","11 20",4
"Wed","11 21",3
"Wed","11 22",5
"Wed","11 23",6
"Wed","11 24",9
"Wed","11 25",5
"Wed","11 26",5
"Wed","11 27",7
"Wed","11 28",6
"Wed","11 29",2
"Wed","11 30",2
"Wed","11 31",3
"Wed","11 32",8
"Wed","11 33",6
"Wed","11 34",4
"Wed","11 35",5
"Wed","11 36",5
"Wed","12 12",3
"Wed","12 13",3
"Wed","12 14",5
"Wed","12 15",6
"Wed","12 16",3
"Wed","12 17",4
"Wed","12 18",4
"Wed","12 19",7
"Wed","12 20",9
"Wed","12 21",6
"Wed","12 22",4
"Wed","12 23",6
"Wed","12 24",7
"Wed","12 25",7
"Wed","12 26",11
"Wed","12 27",8
"Wed","12 28",8
"Wed","12 29",5
"Wed","12 30",7
"Wed","12 31",9
"Wed","12 32",1
"Wed","12 33",4
"Wed","12 34",6
"Wed","12 35",9
"Wed","12 36",3
"Wed","13 13",3
"Wed","13 14",9
"Wed","13 15",6
"Wed","13 16",6
"Wed","13 17",1
"Wed","13 18",10
"Wed","13 19",7
"Wed","13 20",8
"Wed","13 21",4
"Wed","13 22",7
"Wed","13 23",5
"Wed","13 24",11
"Wed","13 25",10
"Wed","13 26",7
"Wed","13 27",8
"Wed","13 28",4
"Wed","13 29",11
"Wed","13 30",8
"Wed","13 31",4
"Wed","13 32",6
"Wed","13 33",4
"Wed","13 34",9
"Wed","13 35",6
"Wed","13 36",4
"Wed","14 14",1
"Wed","14 15",5
"Wed","14 16",4
"Wed","14 17",11
"Wed","14 18",6
"Wed","14 19",5
"Wed","14 20",9
"Wed","14 21",5
"Wed","14 22",4
"Wed","14 23",7
"Wed","14 24",5
"Wed","14 25",2
"Wed","14 26",6
"Wed","14 27",5
"Wed","14 28",4
"Wed","14 29",4
"Wed","14 30",6
"Wed","14 31",6
"Wed","14 32",11
"Wed","14 33",3
"Wed","14 34",3
"Wed","14 35",7
"Wed","14 36",7
"Wed","15 15",4
"Wed","15 16",9
"Wed","15 17",4
"Wed","15 18",2
"Wed","15 19",8
"Wed","15 20",4
"Wed","15 21",6
"Wed","15 22",7
"Wed","15 23",6
"Wed","15 24",7
"Wed","15 25",5
"Wed","15 26",5
"Wed","15 27",2
"Wed","15 28",5
"Wed","15 29",6
"Wed","15 30",8
"Wed","15 31",6
"Wed","15 32",4
"Wed","15 33",2
"Wed","15 34",9
"Wed","15 35",10
"Wed","15 36",2
"Wed","16 16",3
"Wed","16 17",8
"Wed","16 18",6
"Wed","16 19",8
"Wed","16 20",10
"Wed","16 21",5
"Wed","16 22",3
"Wed","16 23",9
"Wed","16 24",8
"Wed","16 25",5
"Wed","16 26",4
"Wed","16 27",4
"Wed","16 28",3
"Wed","16 29",6
"Wed","16 30",11
"Wed","16 31",6
"Wed","16 32",9
"Wed","16 33",11
"Wed","16 34",6
"Wed","16 35",4
"Wed","16 36",8
"Wed","17 17",6
"Wed","17 18",6
"Wed","17 19",4
"Wed","17 20",3
"Wed","17 21",11
"Wed","17 22",7
"Wed","17 23",3
"Wed","17 24",3
"Wed","17 25",7
"Wed","17 26",5
"Wed","17 27",7
"Wed","17 28",3
"Wed","17 29",6
"Wed","17 30",2
"Wed","17 31",4
"Wed","17 32",6
"Wed","17 33",8
"Wed","17 34",5
"Wed","17 35",10
"Wed","17 36",11
"Wed","18 18",5
"Wed","18 19",4
"Wed","18 20",10
"Wed","18 21",6
"Wed","18 22",7
"Wed","18 23",2
"Wed","18 24",4
"Wed","18 25",5
"Wed","18 26",7
"Wed","18 27",10
"Wed","18 28",5
"Wed","18 29",6
"Wed","18 30",7
"Wed","18 31",3
"Wed","18 32",11
"Wed","18 33",6
"Wed","18 34",8
"Wed","18 35",6
"Wed","18 36",6
"Wed","19 19",4
"Wed","19 20",6
"Wed","19 21",6
"Wed","19 22",5
"Wed","19 23",6
"Wed","19 24",9
"Wed","19 25",5
"Wed","19 26",2
"Wed","19 27",4
"Wed","19 28",11
"Wed","19 29",2
"Wed","19 30",2
"Wed","19 31",8
"Wed","19 32",7
"Wed","19 33",2
"Wed","19 35",6
"Wed","19 36",6
"Wed","20 20",1
"Wed","20 21",6
"Wed","20 22",6
"Wed","20 23",2
"Wed","20 24",6
"Wed","20 25",8
"Wed","20 26",6
"Wed","20 27",5
"Wed","20 28",6
"Wed","20 29",8
"Wed","20 30",9
"Wed","20 31",7
"Wed","20 32",8
"Wed","20 33",5
"Wed","20 34",4
"Wed","20 35",5
"Wed","20 36",8
"Wed","21 21",1
"Wed","21 22",6
"Wed","21 23",10
"Wed","21 24",1
"Wed","21 25",8
"Wed","21 26",5
"Wed","21 27",5
"Wed","21 28",9
"Wed","21 29",7
"Wed","21 30",6
"Wed","21 31",6
"Wed","21 32",7
"Wed","21 33",6
"Wed","21 34",5
"Wed","21 35",6
"Wed","21 36",6
"Wed","22 22",6
"Wed","22 23",3
"Wed","22 24",6
"Wed","22 25",9
"Wed","22 26",6
"Wed","22 27",4
"Wed","22 28",5
"Wed","22 29",8
"Wed","22 30",8
"Wed","22 31",9
"Wed","22 32",12
"Wed","22 33",6
"Wed","22 34",9
"Wed","22 35",7
"Wed","22 36",6
"Wed","23 23",1
"Wed","23 24",7
"Wed","23 25",10
"Wed","23 26",10
"Wed","23 28",12
"Wed","23 29",5
"Wed","23 30",6
"Wed","23 31",4
"Wed","23 32",4
"Wed","23 33",6
"Wed","23 34",5
"Wed","23 35",6
"Wed","23 36",4
"Wed","24 24",1
"Wed","24 25",5
"Wed","24 26",8
"Wed","24 27",8
"Wed","24 28",5
"Wed","24 29",5
"Wed","24 30",8
"Wed","24 31",8
"Wed","24 32",9
"Wed","24 33",9
"Wed","24 34",3
"Wed","24 35",4
"Wed","24 36",4
"Wed","25 25",3
"Wed","25 26",5
"Wed","25 27",9
"Wed","25 28",12
"Wed","25 29",3
"Wed","25 30",3
"Wed","25 31",4
"Wed","25 32",5
"Wed","25 33",7
"Wed","25 34",6
"Wed","25 35",6
"Wed","25 36",6
"Wed","26 26",3
"Wed","26 27",5
"Wed","26 28",6
"Wed","26 29",7
"Wed","26 30",2
"Wed","26 31",5
"Wed","26 32",4
"Wed","26 33",8
"Wed","26 34",2
"Wed","26 35",3
"Wed","26 36",6
"Wed","27 27",1
"Wed","27 28",7
"Wed","27 29",3
"Wed","27 30",3
"Wed","27 31",6
"Wed","27 32",6
"Wed","27 33",11
"Wed","27 34",5
"Wed","27 35",7
"Wed","27 36",5
"Wed","28 28",7
"Wed","28 29",3
"Wed","28 30",3
"Wed","28 31",6
"Wed","28 32",7
"Wed","28 33",7
"Wed","28 34",5
"Wed","28 35",10
"Wed","28 36",3
"Wed","29 29",1
"Wed","29 30",5
"Wed","29 31",8
"Wed","29 32",4
"Wed","29 33",6
"Wed","29 34",6
"Wed","29 35",8
"Wed","29 36",6
"Wed","30 30",2
"Wed","30 31",5
"Wed","30 32",4
"Wed","30 33",5
"Wed","30 34",11
"Wed","30 35",7
"Wed","30 36",1
"Wed","31 31",5
"Wed","31 32",4
"Wed","31 33",6
"Wed","31 34",8
"Wed","31 35",3
"Wed","31 36",5
"Wed","32 32",4
"Wed","32 33",10
"Wed","32 34",8
"Wed","32 35",5
"Wed","32 36",7
"Wed","33 33",4
"Wed","33 34",2
"Wed","33 35",7
"Wed","33 36",4
"Wed","34 34",2
"Wed","34 35",7
"Wed","34 36",5
"Wed","35 35",2
"Wed","35 36",6
"Wed","36 36",4
"Thu","01 01",2
"Thu","01 02",6
"Thu","01 03",5
"Thu","01 04",3
"Thu","01 05",1
"Thu","01 06",6
"Thu","01 07",10
"Thu","01 08",5
"Thu","01 09",9
"Thu","01 10",2
"Thu","01 11",2
"Thu","01 12",8
"Thu","01 13",4
"Thu","01 14",4
"Thu","01 15",7
"Thu","01 16",3
"Thu","01 17",11
"Thu","01 18",7
"Thu","01 19",5
"Thu","01 20",5
"Thu","01 21",11
"Thu","01 22",5
"Thu","01 23",4
"Thu","01 24",3
"Thu","01 25",7
"Thu","01 26",7
"Thu","01 27",3
"Thu","01 28",6
"Thu","01 29",4
"Thu","01 30",6
"Thu","01 31",4
"Thu","01 32",7
"Thu","01 33",6
"Thu","01 34",2
"Thu","01 35",4
"Thu","01 36",4
"Thu","02 02",1
"Thu","02 03",9
"Thu","02 04",4
"Thu","02 05",9
"Thu","02 06",3
"Thu","02 07",3
"Thu","02 08",2
"Thu","02 09",9
"Thu","02 11",3
"Thu","02 12",6
"Thu","02 13",4
"Thu","02 14",10
"Thu","02 15",4
"Thu","02 16",5
"Thu","02 17",8
"Thu","02 18",7
"Thu","02 19",4
"Thu","02 20",8
"Thu","02 21",8
"Thu","02 22",6
"Thu","02 23",4
"Thu","02 24",6
"Thu","02 25",5
"Thu","02 26",6
"Thu","02 27",9
"Thu","02 28",10
"Thu","02 29",4
"Thu","02 30",3
"Thu","02 31",10
"Thu","02 32",7
"Thu","02 33",6
"Thu","02 34",5
"Thu","02 35",7
"Thu","02 36",7
"Thu","03 03",2
"Thu","03 04",4
"Thu","03 05",8
"Thu","03 06",9
"Thu","03 07",6
"Thu","03 08",3
"Thu","03 09",4
"Thu","03 10",8
"Thu","03 11",7
"Thu","03 12",4
"Thu","03 13",5
"Thu","03 14",2
"Thu","03 15",8
"Thu","03 16",11
"Thu","03 17",7
"Thu","03 18",5
"Thu","03 19",7
"Thu","03 20",7
"Thu","03 21",3
"Thu","03 22",7
"Thu","03 23",10
"Thu","03 24",2
"Thu","03 25",9
"Thu","03 26",7
"Thu","03 27",6
"Thu","03 28",7
"Thu","03 29",10
"Thu","03 30",6
"Thu","03 31",5
"Thu","03 32",6
"Thu","03 33",3
"Thu","03 34",5
"Thu","03 35",10
"Thu","03 36",6
"Thu","04 04",6
"Thu","04 05",7
"Thu","04 06",7
"Thu","04 07",7
"Thu","04 08",4
"Thu","04 09",6
"Thu","04 10",5
"Thu","04 11",5
"Thu","04 12",6
"Thu","04 13",1
"Thu","04 14",6
"Thu","04 15",5
"Thu","04 16",5
"Thu","04 17",6
"Thu","04 18",7
"Thu","04 19",8
"Thu","04 20",8
"Thu","04 21",10
"Thu","04 22",10
"Thu","04 23",6
"Thu","04 24",3
"Thu","04 25",7
"Thu","04 26",10
"Thu","04 27",4
"Thu","04 28",2
"Thu","04 29",8
"Thu","04 30",4
"Thu","04 31",4
"Thu","04 32",4
"Thu","04 33",4
"Thu","04 34",6
"Thu","04 35",7
"Thu","04 36",2
"Thu","04 56",1
"Thu","05 05",2
"Thu","05 06",7
"Thu","05 07",8
"Thu","05 08",8
"Thu","05 09",2
"Thu","05 10",5
"Thu","05 11",4
"Thu","05 12",9
"Thu","05 13",4
"Thu","05 14",5
"Thu","05 15",6
"Thu","05 16",11
"Thu","05 17",4
"Thu","05 18",5
"Thu","05 19",6
"Thu","05 20",9
"Thu","05 21",4
"Thu","05 22",3
"Thu","05 23",4
"Thu","05 24",5
"Thu","05 25",4
"Thu","05 26",3
"Thu","05 27",4
"Thu","05 28",4
"Thu","05 29",9
"Thu","05 30",5
"Thu","05 31",7
"Thu","05 32",5
"Thu","05 33",2
"Thu","05 34",6
"Thu","05 35",4
"Thu","05 36",7
"Thu","06 06",2
"Thu","06 07",9
"Thu","06 08",4
"Thu","06 09",8
"Thu","06 10",9
"Thu","06 11",9
"Thu","06 12",6
"Thu","06 13",1
"Thu","06 14",3
"Thu","06 15",4
"Thu","06 16",4
"Thu","06 17",4
"Thu","06 18",5
"Thu","06 19",5
"Thu","06 20",3
"Thu","06 21",6
"Thu","06 22",3
"Thu","06 23",7
"Thu","06 24",5
"Thu","06 25",6
"Thu","06 26",6
"Thu","06 27",5
"Thu","06 28",10
"Thu","06 29",9
"Thu","06 30",6
"Thu","06 31",8
"Thu","06 32",6
"Thu","06 33",5
"Thu","06 34",2
"Thu","06 35",5
"Thu","06 36",7
"Thu","07 07",2
"Thu","07 08",5
"Thu","07 09",4
"Thu","07 10",5
"Thu","07 11",5
"Thu","07 12",4
"Thu","07 13",4
"Thu","07 14",13
"Thu","07 15",6
"Thu","07 16",6
"Thu","07 17",6
"Thu","07 18",7
"Thu","07 19",9
"Thu","07 20",9
"Thu","07 21",4
"Thu","07 22",3
"Thu","07 23",4
"Thu","07 24",11
"Thu","07 25",5
"Thu","07 26",11
"Thu","07 27",7
"Thu","07 28",6
"Thu","07 29",7
"Thu","07 30",5
"Thu","07 31",3
"Thu","07 32",1
"Thu","07 33",7
"Thu","07 34",6
"Thu","07 35",5
"Thu","07 36",3
"Thu","08 08",2
"Thu","08 09",8
"Thu","08 10",10
"Thu","08 11",7
"Thu","08 12",6
"Thu","08 13",6
"Thu","08 14",2
"Thu","08 15",5
"Thu","08 16",7
"Thu","08 17",6
"Thu","08 18",5
"Thu","08 19",7
"Thu","08 20",5
"Thu","08 21",7
"Thu","08 22",6
"Thu","08 23",2
"Thu","08 24",2
"Thu","08 25",10
"Thu","08 26",7
"Thu","08 27",4
"Thu","08 28",4
"Thu","08 29",7
"Thu","08 30",5
"Thu","08 31",2
"Thu","08 32",4
"Thu","08 33",4
"Thu","08 34",10
"Thu","08 35",5
"Thu","08 36",7
"Thu","09 09",2
"Thu","09 10",5
"Thu","09 11",5
"Thu","09 12",9
"Thu","09 13",10
"Thu","09 14",6
"Thu","09 15",7
"Thu","09 16",8
"Thu","09 17",3
"Thu","09 18",4
"Thu","09 19",4
"Thu","09 21",4
"Thu","09 22",8
"Thu","09 23",8
"Thu","09 24",5
"Thu","09 25",3
"Thu","09 26",5
"Thu","09 27",2
"Thu","09 28",5
"Thu","09 29",9
"Thu","09 30",7
"Thu","09 31",8
"Thu","09 32",5
"Thu","09 33",8
"Thu","09 34",9
"Thu","09 35",8
"Thu","09 36",5
"Thu","10 10",8
"Thu","10 11",9
"Thu","10 12",7
"Thu","10 13",9
"Thu","10 14",4
"Thu","10 15",6
"Thu","10 16",3
"Thu","10 17",8
"Thu","10 18",3
"Thu","10 19",5
"Thu","10 20",6
"Thu","10 21",3
"Thu","10 22",8
"Thu","10 23",3
"Thu","10 24",8
"Thu","10 25",4
"Thu","10 26",3
"Thu","10 27",6
"Thu","10 28",5
"Thu","10 29",4
"Thu","10 30",11
"Thu","10 31",2
"Thu","10 32",6
"Thu","10 33",5
"Thu","10 34",10
"Thu","10 35",4
"Thu","10 36",6
"Thu","11 11",2
"Thu","11 12",7
"Thu","11 13",7
"Thu","11 14",4
"Thu","11 15",9
"Thu","11 16",7
"Thu","11 17",11
"Thu","11 19",6
"Thu","11 20",2
"Thu","11 21",7
"Thu","11 22",9
"Thu","11 23",7
"Thu","11 24",10
"Thu","11 25",6
"Thu","11 26",6
"Thu","11 27",9
"Thu","11 28",5
"Thu","11 29",10
"Thu","11 30",8
"Thu","11 31",6
"Thu","11 32",2
"Thu","11 33",4
"Thu","11 34",2
"Thu","11 35",3
"Thu","11 36",5
"Thu","12 12",2
"Thu","12 13",4
"Thu","12 14",6
"Thu","12 15",4
"Thu","12 16",9
"Thu","12 17",6
"Thu","12 18",6
"Thu","12 19",3
"Thu","12 20",9
"Thu","12 21",5
"Thu","12 22",8
"Thu","12 23",9
"Thu","12 24",9
"Thu","12 25",4
"Thu","12 26",4
"Thu","12 27",6
"Thu","12 28",7
"Thu","12 29",10
"Thu","12 30",4
"Thu","12 31",5
"Thu","12 32",6
"Thu","12 33",8
"Thu","12 34",4
"Thu","12 35",3
"Thu","12 36",8
"Thu","13 13",1
"Thu","13 14",10
"Thu","13 15",2
"Thu","13 16",6
"Thu","13 17",4
"Thu","13 18",9
"Thu","13 19",8
"Thu","13 20",9
"Thu","13 21",4
"Thu","13 22",8
"Thu","13 23",7
"Thu","13 24",2
"Thu","13 25",8
"Thu","13 26",5
"Thu","13 27",2
"Thu","13 28",10
"Thu","13 29",2
"Thu","13 30",2
"Thu","13 31",5
"Thu","13 32",11
"Thu","13 33",4
"Thu","13 34",6
"Thu","13 35",4
"Thu","13 36",6
"Thu","14 14",6
"Thu","14 15",6
"Thu","14 16",3
"Thu","14 17",3
"Thu","14 18",6
"Thu","14 19",8
"Thu","14 20",4
"Thu","14 21",8
"Thu","14 22",4
"Thu","14 23",4
"Thu","14 24",5
"Thu","14 25",7
"Thu","14 26",3
"Thu","14 27",2
"Thu","14 28",4
"Thu","14 29",9
"Thu","14 30",8
"Thu","14 31",6
"Thu","14 32",8
"Thu","14 33",6
"Thu","14 34",4
"Thu","14 35",5
"Thu","14 36",5
"Thu","15 15",1
"Thu","15 16",7
"Thu","15 17",5
"Thu","15 18",3
"Thu","15 19",3
"Thu","15 20",9
"Thu","15 21",4
"Thu","15 22",7
"Thu","15 23",4
"Thu","15 24",8
"Thu","15 25",6
"Thu","15 26",9
"Thu","15 28",2
"Thu","15 29",2
"Thu","15 30",9
"Thu","15 31",6
"Thu","15 32",4
"Thu","15 33",5
"Thu","15 34",5
"Thu","15 35",5
"Thu","15 36",10
"Thu","16 16",3
"Thu","16 17",6
"Thu","16 18",4
"Thu","16 19",2
"Thu","16 20",10
"Thu","16 21",3
"Thu","16 22",5
"Thu","16 23",6
"Thu","16 24",10
"Thu","16 25",2
"Thu","16 26",8
"Thu","16 27",8
"Thu","16 28",5
"Thu","16 29",6
"Thu","16 30",11
"Thu","16 31",5
"Thu","16 32",4
"Thu","16 33",5
"Thu","16 34",6
"Thu","16 35",8
"Thu","16 36",3
"Thu","17 17",2
"Thu","17 18",4
"Thu","17 19",8
"Thu","17 20",6
"Thu","17 21",8
"Thu","17 22",5
"Thu","17 23",10
"Thu","17 24",10
"Thu","17 25",7
"Thu","17 26",6
"Thu","17 27",8
"Thu","17 28",3
"Thu","17 29",7
"Thu","17 30",6
"Thu","17 31",7
"Thu","17 32",7
"Thu","17 33",5
"Thu","17 34",9
"Thu","17 35",3
"Thu","17 36",9
"Thu","18 18",4
"Thu","18 19",9
"Thu","18 20",8
"Thu","18 21",7
"Thu","18 22",7
"Thu","18 23",5
"Thu","18 24",4
"Thu","18 25",3
"Thu","18 26",6
"Thu","18 27",2
"Thu","18 28",2
"Thu","18 29",7
"Thu","18 30",2
"Thu","18 31",6
"Thu","18 32",5
"Thu","18 33",8
"Thu","18 34",3
"Thu","18 35",5
"Thu","18 36",14
"Thu","19 19",4
"Thu","19 20",5
"Thu","19 21",5
"Thu","19 22",3
"Thu","19 23",6
"Thu","19 24",9
"Thu","19 25",6
"Thu","19 26",6
"Thu","19 27",5
"Thu","19 28",6
"Thu","19 29",2
"Thu","19 30",3
"Thu","19 31",3
"Thu","19 32",6
"Thu","19 33",9
"Thu","19 34",3
"Thu","19 35",5
"Thu","19 36",7
"Thu","20 20",1
"Thu","20 21",4
"Thu","20 22",10
"Thu","20 23",5
"Thu","20 24",6
"Thu","20 25",7
"Thu","20 26",8
"Thu","20 27",2
"Thu","20 28",5
"Thu","20 29",9
"Thu","20 30",4
"Thu","20 31",3
"Thu","20 32",8
"Thu","20 33",10
"Thu","20 34",8
"Thu","20 35",5
"Thu","20 36",4
"Thu","21 21",5
"Thu","21 22",6
"Thu","21 23",8
"Thu","21 24",7
"Thu","21 25",7
"Thu","21 26",3
"Thu","21 27",6
"Thu","21 28",6
"Thu","21 29",5
"Thu","21 30",12
"Thu","21 31",10
"Thu","21 32",5
"Thu","21 33",5
"Thu","21 34",10
"Thu","21 35",3
"Thu","21 36",5
"Thu","22 22",3
"Thu","22 23",5
"Thu","22 24",4
"Thu","22 25",5
"Thu","22 26",6
"Thu","22 27",4
"Thu","22 28",7
