"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
151,2730,10/5/2015 0:00:00,"8076","9886","3330","8149","6491","8496","5430","4184","9882","9352","0302","6372","2581","8463","8046","9108","5879","5141","7761","6422","7423","1145","4802","4842"
152,2754,10/12/2015 0:00:00,"7084","8599","5325","2017","9641","3194","3482","8848","2307","6683","6502","7425","9619","5899","7619","6299","3305","0802","3064","5230","0245","7372","5847","7250"
153,2778,10/19/2015 0:00:00,"1008","0279","4137","7428","1143","0181","8514","4877","8326","6818","2627","7482","3414","6289","1050","5565","7506","5383","3033","8033","0091","5633","2195","4475"
154,2802,10/26/2015 0:00:00,"4212","8646","9127","8640","0102","5129","4544","7245","6369","1680","6571","4811","7766","2439","6450","0481","9621","0172","4705","6725","3279","3437","0599","7473"
155,2826,11/2/2015 0:00:00,"9197","7304","7664","5898","3542","8752","9497","1224","2559","8109","1025","6070","2075","3871","9622","1453","8095","8709","9652","1310","7639","9745","5980","0690"
156,2850,11/9/2015 0:00:00,"8841","8759","6308","6546","0000","0000","0000","0000","0160","1902","8807","0329","6117","3684","4081","0552","3356","8719","2924","4618","6301","6061","9090","2949"
157,2870,11/16/2015 0:00:00,"5441","1287","3798","9560","4066","4251","3448","7907","9382","2614","6537","1648","8002","5120","7800","7254","1330","8469","9818","1762","2989","6200","4325","5497"
158,2894,11/23/2015 0:00:00,"8423","5547","2853","9070","4286","4321","4657","2968","1467","2757","0040","6359","7188","2203","4021","4191","3285","8023","8712","7118","6108","4391","4140","0774"
159,2918,11/30/2015 0:00:00,"0151","6893","3805","6110","6256","7131","8941","2778","2400","0519","0664","7284","7225","5439","3741","9307","8292","2076","7600","6612","1160","6325","5519","4417"
160,2942,12/7/2015 0:00:00,"1421","2914","8936","5855","6540","8524","3803","1529","9424","9116","2253","2918","7340","8227","8273","3838","8493","2645","8966","5615","0427","4190","3478","7957"
161,2966,12/14/2015 0:00:00,"0059","8404","1060","6932","7495","2463","9237","4137","0564","5603","1528","4723","0595","5059","1868","4547","5694","5681","5639","0650","4013","6192","5085","6041"
162,2990,12/21/2015 0:00:00,"3935","4833","6578","3197","0943","4522","8466","3410","5518","7473","7020","6008","2241","3647","9132","3415","0000","0000","0000","0000","4308","4110","4497","2819"
163,3010,12/28/2015 0:00:00,"7120","3538","1317","2442","8683","4109","2047","4018","7411","0496","9199","4380","3026","3403","8539","1205","0990","1060","6148","5880","0679","6825","8326","4656"
164,3034,1/4/2016 0:00:00,"7855","0117","7413","1722","4782","9678","0000","1179","6567","0639","6267","5216","3938","4910","3274","6298","5097","0702","9710","8726","0663","1154","7217","0093"
165,3058,1/11/2016 0:00:00,"0284","8626","1186","5464","5837","1199","2767","2022","7928","4783","4939","1133","4117","3029","4092","6180","0141","6942","2329","2354","0597","6772","2227","1547"
166,3082,1/18/2016 0:00:00,"9228","4921","6306","0064","9966","2129","3356","0774","6671","7639","7055","4613","4245","9176","2175","0113","3656","0913","6896","9206","4124","2941","3840","8916"
167,3106,1/25/2016 0:00:00,"8304","6807","0699","6468","7861","9430","3337","6628","7560","5660","5209","3179","7227","6040","1618","1106","5946","4481","4263","4143","6839","4278","1150","3697"
168,3130,2/1/2016 0:00:00,"0366","5665","0782","0258","1574","6450","5610","4958","2255","4501","2462","7990","0817","4280","0514","9466","6834","8768","8634","5979","2447","7308","4211","8102"
169,3154,2/8/2016 0:00:00,"6806","7050","4625","6571","7667","0807","6423","1696","9772","9193","0142","1669","6682","2651","9389","4046","6750","8388","9386","0722","0492","2965","0055","5231"
170,3178,2/15/2016 0:00:00,"0713","4804","4446","7804","6936","5386","3410","4127","7480","9940","7486","2674","7311","3251","4149","8901","5309","3537","2071","5086","9207","6071","9150","4306"
171,3202,2/22/2016 0:00:00,"3726","7966","1752","6972","1337","9294","6665","3338","0174","2001","2651","5867","7024","6313","1691","6995","0172","5569","0834","7414","1120","4420","8077","9622"
172,3226,2/29/2016 0:00:00,"3441","2149","4823","5276","3490","3938","3003","0304","9072","5014","2911","0511","9998","0330","2949","1932","0248","8192","1980","1428","3255","3150","5024","5023"
173,3250,3/7/2016 0:00:00,"6447","9447","6875","7849","0090","8995","7869","1126","3184","8311","7057","7740","6383","2497","2925","3039","0096","9655","6795","3463","7837","4776","7180","6906"
174,3274,3/14/2016 0:00:00,"1389","6339","3265","3516","3299","2822","0349","0140","3337","7500","0245","7767","6356","5147","0670","5114","9419","8402","0219","8057","6537","6456","7369","4682"
175,3298,3/21/2016 0:00:00,"9484","1140","6477","8003","5134","3986","6643","3594","6063","7742","9161","8130","8348","5445","4112","3826","0000","0000","0000","0000","7733","3470","7651","8916"
176,3318,3/28/2016 0:00:00,"1372","2962","4258","3844","4730","0852","8270","0369","0000","0000","0000","0000","0178","6240","4977","6826","5044","1756","4725","4762","1019","6013","1631","3856"
177,3338,4/4/2016 0:00:00,"5654","9688","9035","8250","2971","7046","2274","6284","4805","2023","2534","0616","7871","5482","8039","5347","0220","1337","6275","4739","5252","6454","4183","8727"
178,3362,4/11/2016 0:00:00,"1863","8884","9291","4764","4940","1852","6718","5971","3731","0473","7627","3485","1368","0098","8844","1034","4857","3169","2121","1877","8058","1337","8109","1729"
179,3386,4/18/2016 0:00:00,"8531","5739","4919","3288","7396","7593","8768","6754","7887","2086","7405","3956","1547","5904","1779","8699","3271","5631","9977","4064","0434","0098","2234","0075"
180,3410,4/25/2016 0:00:00,"7190","2042","9722","7412","2716","0393","5428","1025","3126","1149","7382","3093","9984","1998","2644","8871","6991","3341","6692","0038","5685","0017","1761","1441"
181,3434,5/2/2016 0:00:00,"1259","4399","7153","4361","9473","7670","3849","3715","7567","9754","4640","6575","1020","7495","7773","1739","6216","6732","6190","1819","4067","6580","1839","0542"
182,3458,5/9/2016 0:00:00,"4344","4690","6609","1597","5193","7257","1111","4044","5177","0182","9244","0551","8735","3972","9882","1963","0443","4081","0096","6084","9161","0255","6901","5044"
183,3482,5/16/2016 0:00:00,"4958","7001","8853","3317","1216","9355","8905","2507","1160","8187","7266","4838","2837","2442","7148","0473","8302","2870","8339","4124","8170","2421","3038","0276"
184,3506,5/23/2016 0:00:00,"2238","4105","7414","8187","7085","1103","1925","8283","0901","0389","9719","4209","0000","0000","0000","0000","8025","5615","6573","9258","2271","7960","7418","1298"
185,3526,5/30/2016 0:00:00,"1424","3424","8100","3063","0094","3806","4110","6299","4573","6683","1119","3448","2828","1490","4037","0169","6023","0836","0849","1501","4321","5909","8983","7427"
186,3550,6/6/2016 0:00:00,"8495","4075","4302","5190","5784","8237","1541","7402","6254","3535","4213","3536","0575","9891","4642","1945","4843","9601","5782","6576","0423","2216","3951","8128"
187,3574,6/13/2016 0:00:00,"5014","8964","0895","8768","2628","4498","4677","5808","8269","8560","0599","8769","7002","6413","8232","7316","6668","0189","8690","8690","6886","6078","1467","9396"
188,3598,6/20/2016 0:00:00,"1004","1532","7669","8313","0495","8433","7968","8775","5673","3636","7063","0289","6416","5273","4464","6684","6940","4118","2395","8963","4624","5734","0053","9417"
189,3622,6/27/2016 0:00:00,"2359","9136","9380","6112","4465","7561","1604","1340","9062","2708","7640","4470","0182","5532","7059","5113","7017","5273","3896","0671","4283","1303","2810","7004"
190,3646,7/4/2016 0:00:00,"2249","1372","8648","6205","6717","2206","5488","1692","0000","0000","0000","0000","8720","8804","8885","4920","7581","3453","5616","1308","4149","4971","7428","0404"
191,3666,7/11/2016 0:00:00,"1661","7124","3048","2048","0952","8437","0039","1727","4511","0863","0036","6826","3502","6047","4287","6550","1001","7268","4590","1654","3387","7983","2446","7302"
192,3690,7/18/2016 0:00:00,"6818","2621","7645","6908","4012","1570","4806","5296","1003","2096","3028","2444","6300","0975","8138","1212","5606","9805","0879","2122","9020","1748","3565","8030"
193,3714,7/25/2016 0:00:00,"3863","4018","9809","0638","2869","1201","2648","3504","5423","7044","2905","6298","6150","8263","1882","8070","1397","4405","3755","3109","1070","4567","7084","3598"
194,3738,8/1/2016 0:00:00,"9624","4061","9994","4684","5236","9543","8364","5013","2022","2057","9895","2806","1081","8014","1064","7777","1420","8262","9741","4504","1203","8258","7630","9303"
195,3762,8/8/2016 0:00:00,"6749","3029","8212","4694","4492","5380","5076","6428","9093","2053","2055","0274","1280","2659","1258","1132","5946","7970","1667","7045","7311","8741","6463","0439"
196,3786,8/15/2016 0:00:00,"9444","1692","2235","0214","1024","0929","6077","6217","4665","9314","1190","6928","1422","9834","6115","1174","4632","1928","1524","5860","2514","5078","9673","9384"
197,3810,8/22/2016 0:00:00,"1120","7282","1240","6723","9640","3880","2596","1461","1028","0879","4171","2538","3349","4469","8299","0396","9641","0821","8686","2936","1631","2627","3470","4115"
198,3834,8/29/2016 0:00:00,"8308","9341","9631","3995","3657","3360","2591","8178","9138","6826","2664","4285","0129","8303","4213","9357","4388","0466","6377","3588","0402","6580","7514","8269"
199,3858,9/5/2016 0:00:00,"2011","8339","1311","8507","1537","5190","3511","8033","1779","0327","8411","5351","9433","7106","0419","8088","4084","4469","3790","8952","7184","1219","7146","6866"
200,3882,9/12/2016 0:00:00,"6238","9893","3867","8430","6093","5566","8433","0574","7520","2320","6529","9259","0964","8205","4261","2157","2575","1964","6260","8977","2103","0948","4145","6639"
201,3906,9/19/2016 0:00:00,"5340","7941","9287","7873","7165","8075","8493","7581","3275","1386","8317","1855","0003","9768","9813","1093","6481","2115","7550","2251","1063","5133","6768","1200"
202,3930,9/26/2016 0:00:00,"5651","4558","5447","6865","1979","1635","5551","3731","0200","2249","1434","0759","3060","1285","7914","4537","6708","7311","0437","9883","8303","0322","6249","3272"
203,3954,10/3/2016 0:00:00,"6546","1652","0924","7497","8171","9736","5675","8969","2264","0663","7818","0139","7799","0443","0805","0030","7608","9952","2920","9236","5354","7044","4621","4181"
204,3978,10/10/2016 0:00:00,"9564","4211","7333","2508","2464","9791","1669","3600","8854","7565","4697","4568","7188","2660","2550","7131","7649","0830","5237","7895","6377","8512","9570","2099"
205,4002,10/17/2016 0:00:00,"6156","1447","0766","1683","2711","0132","7654","3112","4479","7415","6597","7899","4313","1787","1004","2651","2567","6301","2387","5147","2901","0048","1064","3536"
206,4026,10/24/2016 0:00:00,"6222","0220","7602","3339","4186","7239","8498","7692","1770","3286","9964","0583","9455","8451","2825","3481","0346","4390","9515","2961","0000","0000","0000","0000"
207,4046,10/31/2016 0:00:00,"1658","8088","2443","5886","2215","6089","0018","9343","0112","8201","0126","1722","8939","4801","9691","6058","5472","0544","5776","9357","0414","7919","6013","1270"
208,4070,11/7/2016 0:00:00,"6627","5533","8996","2471","2480","1061","9011","5411","9192","7990","0926","5922","0499","1372","8103","0603","2285","1308","9341","3568","5964","4644","5724","6512"
209,4094,11/14/2016 0:00:00,"3339","0178","1246","5259","4460","0992","2623","3540","9611","6422","2045","1022","4104","0513","0114","4362","8640","5819","6972","4176","0400","6558","6836","2934"
210,4118,11/21/2016 0:00:00,"5839","7224","6707","3450","7167","2524","5035","7363","3784","9056","7095","6903","8716","4860","4145","9522","9500","4166","0983","4371","8188","0804","9282","1435"
211,4142,11/28/2016 0:00:00,"0551","4810","7946","3604","2072","6706","1248","4746","3816","2164","6928","1018","2198","4662","4184","1746","8384","0515","3010","8984","1507","2383","4870","1725"
212,4166,12/5/2016 0:00:00,"7336","0015","2330","4479","3762","6552","2096","0913","8326","5674","6227","3031","8518","0693","5873","5018","5134","1143","0784","6667","2012","5339","9269","1405"
213,4190,12/12/2016 0:00:00,"3889","0520","1005","4594","3922","1931","9528","2453","5771","2653","6456","9716","9691","1250","3186","2802","3980","9473","4079","8980","8314","4332","9823","9504"
214,4214,12/19/2016 0:00:00,"6886","4247","7133","3148","6505","6137","1880","9554","7998","2069","5868","8947","1567","7314","1864","9245","6404","5134","6316","9941","8158","9685","3027","5696"
215,4238,12/26/2016 0:00:00,"7586","4208","7381","4626","0714","7621","8142","4016","1537","9312","7090","5152","4705","1946","3619","5525","5109","0771","9601","4573","7564","0776","8942","3217"
216,4262,1/2/2017 0:00:00,"0857","4085","4678","0940","1117","1300","9952","6443","0567","4375","2951","2042","4111","4456","5479","5520","3856","4381","4255","0777","4606","1579","5860","5140"
217,4286,1/9/2017 0:00:00,"5483","3756","2306","4080","9147","4672","4586","3742","4359","9944","5691","7804","5318","4597","3924","8043","9688","7505","1505","9936","3214","1027","5342","1549"
218,4310,1/16/2017 0:00:00,"2687","3180","0965","1874","8064","5202","2890","5376","8336","6023","7437","8553","1502","2874","6537","0936","8635","9021","6516","0916","9374","0201","1967","2270"
219,4334,1/23/2017 0:00:00,"0476","9925","7219","9691","0512","3924","2660","8221","6656","7790","7715","1325","5218","2901","8566","0786","5759","2610","5256","9262","7421","2983","2980","6129"
220,4358,1/30/2017 0:00:00,"5813","0430","1057","0414","6265","7291","4367","5707","8929","7006","1012","4739","6616","2946","1159","4062","1689","8762","0011","3204","7154","5064","1556","9517"
221,4382,2/6/2017 0:00:00,"4764","1528","7515","6323","1737","0901","7522","4398","3046","8945","5334","8107","7177","2080","3703","8767","8867","0000","3182","0387","2635","8686","9275","6673"
222,4406,2/13/2017 0:00:00,"1779","4603","8496","6753","8558","9823","0713","7186","7329","7029","1966","8807","1948","7930","2714","0749","0900","7753","1627","5130","1487","3031","7377","1036"
223,4430,2/20/2017 0:00:00,"2112","1504","1995","6443","4357","7532","1454","7419","9142","3637","1967","1679","4822","8165","5103","2063","5104","0776","2624","0278","9100","4372","8404","0034"
224,4454,2/27/2017 0:00:00,"5247","7967","4325","6703","4651","0794","5111","8882","7660","8373","1037","9364","4792","9963","5919","6620","5220","1384","6245","8924","1657","5037","9225","3322"
225,4478,3/6/2017 0:00:00,"1350","9745","1335","8383","3653","2866","4338","2771","1342","3567","2832","0726","5143","1353","9859","6437","4208","0884","7286","0690","2160","0962","0445","0702"
226,4502,3/13/2017 0:00:00,"6427","6723","5239","7260","7592","8622","3475","1906","2673","5146","0519","4997","4563","8168","2012","5825","6665","5305","2898","0148","9180","2698","1367","3793"
227,4526,3/20/2017 0:00:00,"0852","0030","7542","5487","7932","3140","8392","9908","5344","0451","2275","6457","0280","8474","4164","2687","0140","8060","6466","4195","0412","1834","1383","3242"
228,4550,3/27/2017 0:00:00,"2712","7354","0555","7957","0211","8298","4101","3279","0723","1233","9008","9693","0000","0000","0000","0000","4834","4085","6808","3465","6342","6739","0601","0473"
229,4570,4/3/2017 0:00:00,"3906","7524","7935","4124","5950","1582","2970","2279","3125","0203","3100","8446","2027","1083","3650","7960","4480","5453","8307","7680","6378","4186","2170","8568"
230,4594,4/10/2017 0:00:00,"2534","7720","5205","8945","2627","3376","0845","3924","4760","9691","6536","5363","0035","4516","4859","6552","0000","0000","0000","0000","3743","5265","1478","5138"
231,4614,4/17/2017 0:00:00,"4311","6448","4746","1522","4515","8771","6980","2711","7806","2849","5538","7920","3507","8056","7612","0257","0026","0371","4495","2652","8406","9631","1799","2071"
232,4638,4/24/2017 0:00:00,"6738","7022","5010","4121","9963","4368","7074","6092","1256","1042","3277","9956","9647","1484","9987","6470","0493","0866","7635","1012","8344","5384","9615","4711"
233,4662,5/1/2017 0:00:00,"6260","1276","1809","9029","1936","5009","4869","0780","0918","9015","3923","1066","3027","8514","5601","5462","5683","8724","5887","8056","3191","3128","4220","4324"
234,4686,5/8/2017 0:00:00,"4908","0002","0320","7507","8250","4323","3968","7553","9638","7979","3599","9582","5970","4627","0413","1571","3586","7082","1096","3456","7507","9881","2900","2721"
235,4710,5/15/2017 0:00:00,"6128","1255","9201","7852","8138","2598","7297","4728","6142","6057","8155","4180","8483","3249","7946","1649","0747","2616","8881","4775","2632","6529","0236","9249"
236,4734,5/22/2017 0:00:00,"5406","4091","7368","2295","6875","8305","2799","7332","2462","9327","6231","1309","5686","8777","0084","9232","1372","9153","9282","3706","2648","4011","4129","2666"
237,4758,5/29/2017 0:00:00,"7474","7398","0969","1027","8692","7647","1531","0889","9514","9242","2127","7115","6555","1721","3899","7347","2424","9781","1531","3345","8260","4639","8262","9606"
238,4782,6/5/2017 0:00:00,"7104","3504","6124","9214","3808","2588","5660","4527","3854","5448","4472","7645","1099","0926","2864","2877","0714","1088","5774","0196","1275","3960","8778","9552"
239,4806,6/12/2017 0:00:00,"3815","2950","1034","5901","0268","1910","2194","3709","7720","1837","3252","8357","0000","0000","0000","0000","3415","2126","1731","7925","3394","9572","7813","5306"
240,4826,6/19/2017 0:00:00,"4573","8213","3163","8816","3138","6794","3938","5388","5594","4068","0864","7795","2144","5411","2884","2803","3005","3600","5470","9268","5227","4077","6684","3538"
241,4850,6/27/2017 0:00:00,"0000","0000","0000","0000","7719","6365","5286","6019","6697","3392","5576","6585","8088","6925","9543","6337","2544","5720","5774","9548","3988","7395","9845","6521"
242,4870,7/3/2017 0:00:00,"6239","9129","0399","3920","9345","1050","7702","8810","6073","9706","2062","2861","4622","8907","6253","2411","1880","6621","1197","5932","1060","9034","5080","0579"
243,4894,7/10/2017 0:00:00,"7835","3540","2041","8276","6315","1456","4449","0710","2165","8157","0805","4910","6404","8718","2599","5576","6016","7904","3954","7896","5415","9149","3408","4942"
244,4918,7/17/2017 0:00:00,"3557","7823","7259","2496","2663","2892","6132","2068","9309","0314","9169","4206","8843","1397","0657","0392","0996","5198","8414","9662","5616","6412","1876","0394"
245,4942,7/24/2017 0:00:00,"1963","7988","5465","1210","1082","5043","1953","6180","4029","3484","2625","4767","4964","5934","4759","7607","0375","3449","4213","8341","4664","9831","4507","2232"
246,4966,7/31/2017 0:00:00,"5819","4725","9742","2742","8012","8748","9393","9752","4582","6727","4586","7200","2162","7908","6083","4573","2876","3690","3264","2024","7752","7956","9300","7558"
247,4990,8/7/2017 0:00:00,"3429","4500","1414","3834","4880","9920","1374","5950","6449","4387","8666","1225","4170","8943","1215","6964","7069","5311","2872","7670","7380","5190","5971","3805"
248,5014,8/14/2017 0:00:00,"9304","4397","6736","9653","5647","7746","9374","8180","3780","2655","1814","8549","3993","5402","8349","2276","1785","1691","4015","9347","1277","5987","0155","4175"
249,5038,8/21/2017 0:00:00,"4846","3711","8109","5266","9019","8891","6523","3734","6878","8474","5485","6387","6629","3691","3145","2658","6439","0417","4996","0173","3570","3168","7413","6866"
250,5062,8/28/2017 0:00:00,"1842","1593","0272","0726","5607","5964","8785","2318","5651","0133","5443","4849","0674","1480","5785","6126","9372","2066","3138","3702","0999","3965","2954","1501"
251,5086,9/4/2017 0:00:00,"8094","6030","6396","8586","9969","1954","4594","3937","0768","3378","4951","2330","4539","0115","7956","2517","9314","0469","6652","5822","2162","3927","6157","9482"
252,5110,9/11/2017 0:00:00,"7953","5636","6865","1221","1967","5801","7989","1017","0053","4517","1240","4426","5801","8737","6055","7326","2151","9380","9772","6335","4176","7868","2604","5579"
253,5134,9/18/2017 0:00:00,"5169","7920","6252","5338","2529","6981","2050","0118","0956","9958","0741","7331","1316","9889","9430","0232","5974","9395","2636","6187","0338","2931","5669","7027"
254,5158,9/25/2017 0:00:00,"6755","2253","8071","5688","5730","0572","5806","8900","9052","8903","1902","9324","0557","8951","6330","7986","2289","8028","2721","7667","7791","1156","5820","2862"
255,5182,10/2/2017 0:00:00,"9899","0585","1102","2304","4027","6203","3979","0391","1533","9155","7917","5929","3748","0981","3063","4779","6068","0853","4376","6581","7755","1156","7092","6803"
256,5206,10/9/2017 0:00:00,"2099","6061","3422","0809","4528","9865","5693","1007","0134","5672","4664","7854","6536","5374","7912","5473","5727","4142","7260","4523","9650","2182","8857","7346"
257,5230,10/16/2017 0:00:00,"0466","6230","0557","3487","6810","4739","1583","2808","0000","0000","0000","0000","6335","1989","0236","4064","5701","1249","2676","5028","4392","2244","1658","9853"
258,5250,10/23/2017 0:00:00,"3148","5665","3491","6690","8323","0081","3023","1324","7090","5043","5413","3898","3147","6987","8588","4290","2996","9789","1191","9596","8207","9073","7747","3941"
259,5274,10/30/2017 0:00:00,"9790","6841","6984","7261","9641","6244","6448","7321","0371","2071","4022","3884","2533","2590","0014","2938","4582","7159","5793","0963","9040","3156","4762","9531"
260,5298,11/6/2017 0:00:00,"6759","6703","2669","1067","1236","4094","8913","4731","2954","8572","5734","7798","2541","2241","3028","0495","6991","4768","1941","1113","7818","3307","2415","7362"
261,5322,11/13/2017 0:00:00,"1862","5473","7002","1160","0811","9265","4360","2589","2916","4357","8168","8968","0931","6750","1022","1296","8961","3501","7127","0847","9013","8169","7546","6838"
262,5346,11/20/2017 0:00:00,"3008","2169","0348","4386","4703","6011","5931","1587","4444","5456","3351","2272","2072","4251","8096","3884","5774","7961","2933","4432","8266","1461","3534","9274"
263,5370,11/27/2017 0:00:00,"6111","0195","6793","9730","0541","9211","1493","3939","3617","8612","8487","2732","5847","9876","6718","6311","8395","4803","2781","8170","2778","6922","8576","5035"
264,5394,12/4/2017 0:00:00,"7803","6848","8000","4130","8827","2922","7353","0419","6098","5608","4069","5011","8941","5906","6938","9070","6046","8495","0053","3393","5273","2627","3240","9694"
265,5418,12/11/2017 0:00:00,"9004","2895","8421","6302","8337","6388","1299","3194","1915","4677","1270","4807","4838","8434","6155","2879","7046","4736","1170","5567","2623","8608","0924","2393"
266,5442,12/18/2017 0:00:00,"0492","3024","5562","7137","6505","5945","4235","9439","9798","9109","3039","1414","4963","4257","8471","3070","1222","1209","8239","7480","0083","6188","0227","4416"
267,5466,12/26/2017 0:00:00,"0000","0000","0000","0000","0838","8332","7942","7405","1838","7022","8008","5971","7182","1442","1901","9973","1933","4622","8321","8863","0978","2350","8936","3449"
268,5486,1/1/2018 0:00:00,"3692","2931","3071","8679","4532","8400","5681","5267","4350","2623","5810","3141","9588","6064","6561","4740","8165","0629","2772","1745","0260","1979","8586","7155"
269,5510,1/8/2018 0:00:00,"7250","1079","4178","6422","6010","5706","8556","8353","2432","8200","9264","2494","6170","9535","6278","3769","9677","9224","5893","3108","4835","7819","4805","4787"
270,5534,1/15/2018 0:00:00,"8374","8559","4177","1989","9505","5239","8192","8966","8151","2547","7882","1547","1183","8565","7882","9269","0057","8899","4925","8678","9558","2801","0480","3428"
271,5558,1/22/2018 0:00:00,"9413","0087","6923","1610","8198","2994","7291","0451","1027","2493","3480","4495","8604","9145","6693","0735","5506","8810","4044","9033","8335","2437","1256","5930"
272,5582,1/29/2018 0:00:00,"0547","2237","2283","1981","5678","2797","6765","6575","2485","4656","3899","4119","7008","6315","6696","7285","7833","9354","6799","8869","3395","9263","2671","1718"
273,5606,2/5/2018 0:00:00,"3799","3829","7661","5300","4066","9131","0197","6145","7255","1147","6812","9465","8933","2220","8136","8613","5627","4190","9563","4988","4852","8063","6151","6452"
274,5630,2/12/2018 0:00:00,"4416","5576","5835","5426","3248","7268","1506","4012","9576","4411","0086","0840","0625","4062","9505","8607","0323","6756","3188","6933","1133","8279","3279","9586"
275,5654,2/19/2018 0:00:00,"7962","4923","9384","9819","5350","0599","9418","4965","3855","5329","3535","4046","9358","9379","0333","0453","7158","3558","8935","8986","9356","1027","0891","1635"
276,5678,2/26/2018 0:00:00,"8504","8115","4329","5242","1007","8143","1172","7372","0044","6219","4874","1059","7924","1279","0757","7378","1223","9465","1837","0874","8497","5758","7074","9400"
277,5702,3/5/2018 0:00:00,"1521","2793","6305","0838","0127","9502","5536","8325","4578","3244","1871","7410","8811","4200","6262","2331","6709","8489","1106","0556","0376","0594","6745","3060"
278,5726,3/12/2018 0:00:00,"7110","5467","9875","6512","2078","8275","1642","0526","6405","9168","9538","8616","2125","9657","3468","0240","8564","5386","6837","2870","9272","4297","7727","9044"
279,5750,3/19/2018 0:00:00,"1892","7631","8547","1491","7328","0039","3948","9609","4583","6287","2199","3186","3591","7104","1339","3848","0877","1578","8432","9491","3061","3400","0100","4564"
280,5774,3/26/2018 0:00:00,"6547","8835","5418","6634","8057","0243","6056","6912","3770","7182","7330","7352","8481","2008","8584","9731","0000","0000","0000","0000","0000","0000","0000","0000"
281,5790,4/2/2018 0:00:00,"0112","8898","0791","2775","1283","8367","3782","1610","9796","2961","0896","7590","4559","1944","1514","7111","7916","1642","0416","4727","7148","8169","3338","8483"
282,5814,4/9/2018 0:00:00,"1921","5782","5269","9488","1648","5968","2178","8208","1669","2800","9728","8299","0094","5607","9394","8928","0005","5973","4986","0728","3594","9060","5409","3407"
283,5838,4/16/2018 0:00:00,"3820","1992","9658","1653","7746","8344","3368","2372","5801","2864","6009","7954","9556","0813","0769","4176","4356","9335","5575","9091","2412","7311","9526","9718"
284,5862,4/23/2018 0:00:00,"3811","1212","9045","2029","6369","0648","3046","1052","9917","5333","7388","4636","6110","0973","1614","4622","7212","1002","0822","3562","7181","4955","0980","7368"
285,5886,4/30/2018 0:00:00,"9055","3771","9926","4148","4891","0858","0331","8049","9656","0544","1259","6271","9285","0722","6466","1721","0329","7873","2967","7205","4398","7259","4343","9011"
286,5910,5/7/2018 0:00:00,"3582","8818","1192","7321","4709","9326","0207","1975","0306","6736","0461","3075","4544","6970","9062","6774","1329","4456","4803","0504","5757","7026","8848","3697"
287,5934,5/14/2018 0:00:00,"0739","7012","5883","2160","8452","1384","9351","7906","5830","8996","2839","8463","2418","3924","6173","8311","5566","3704","8275","4955","0973","8984","3329","0989"
288,5958,5/21/2018 0:00:00,"9050","1628","2548","4322","3561","1306","3111","7991","0253","2778","7255","1823","1593","2572","2281","1252","2513","4687","6700","9099","8785","2909","4093","2778"
289,5982,5/28/2018 0:00:00,"6027","5472","7377","3756","8627","8107","9434","4420","8516","2919","3159","3794","0000","0000","0000","0000","1230","3268","4985","8720","8496","8392","1382","2203"
290,6002,6/4/2018 0:00:00,"0389","1544","0929","2729","5600","1111","6423","6341","1251","8570","8449","0671","7894","5355","6279","6607","5150","5467","6245","4854","8727","4279","7855","7406"
291,6026,6/11/2018 0:00:00,"5086","1517","1187","2583","5196","0177","1725","5646","1716","6603","7844","4218","9111","1963","8603","5501","0000","0000","0000","0000","1812","5767","3625","8530"
292,6046,6/18/2018 0:00:00,"4577","5289","3335","2012","2823","4720","9293","6957","5409","7621","1934","6237","4688","2949","0630","6903","5807","9280","9314","6196","2873","2349","5819","0231"
293,6070,6/25/2018 0:00:00,"2293","6315","4133","5619","5052","5587","5157","3327","1583","9376","9338","8449","7689","1700","1178","4260","1123","5280","4554","3585","4737","8031","3091","6290"
294,6094,7/2/2018 0:00:00,"9260","5149","3319","6577","8759","6677","9567","1261","7095","5840","4387","2858","8001","2152","2396","2578","7862","1636","3504","5473","4669","8123","4792","6099"
295,6118,7/9/2018 0:00:00,"3309","9065","1962","1368","5948","3582","6683","5855","8209","0820","8047","6386","7319","5702","8248","2813","1312","2382","9385","8164","7736","9067","3655","6898"
296,6142,7/16/2018 0:00:00,"6531","6784","0883","3542","2247","3642","9923","9165","1437","9376","8369","2987","6506","7533","2914","1644","9947","8101","1354","2922","5896","6594","8886","6290"
297,6166,7/23/2018 0:00:00,"0539","6666","7918","3324","9591","6129","1089","1516","4956","4673","2080","7851","8254","0036","2908","6074","1210","6548","1953","0517","8074","8235","3100","7647"
298,6190,7/30/2018 0:00:00,"8822","2703","2146","0659","2839","3397","9058","1770","1427","8257","7123","7423","5129","6610","9333","2605","3786","2711","1770","8963","7556","4305","5835","4520"
299,6214,8/6/2018 0:00:00,"4088","1116","3985","3037","0601","0557","2827","2261","8234","1940","4709","3761","9360","2328","2101","6181","1055","1350","0926","0745","3705","6812","3223","3657"
300,6238,8/13/2018 0:00:00,"3065","1524","5544","3019","5322","7524","3569","2706","6538","2539","9266","5594","1994","9048","9533","1754","9394","9241","3597","8551","3630","7145","2925","4579"
301,6262,8/20/2018 0:00:00,"8244","7856","0904","3390","3190","9188","0099","0513","6294","9430","8764","0539","7941","6234","5655","2754","4281","8164","8109","3010","3486","9207","5658","3456"
