"Combinations","Played","Draws"
"17 26",37,"22133,21586,21501,21205,21015,20854,18555"
"17 27",52,"23001,22454,22447,22123,22086,21260,21207"
"17 28",28,"20934,20742,19873,17001,16586,15698,14169"
"17 29",36,"22836,21381,21199,21017,20741,20725,19063"
"17 30",24,"22735,22512,21977,21176,20508,20013,19745"
"17 31",37,"22852,22652,22580,22369,20667,20311,19364"
"17 32",40,"22973,22595,22574,22381,21521,20567,19607"
"17 33",41,"23097,22908,21377,20119,19842,19475,19088"
"17 34",33,"22558,20597,20543,19619,18094,18043,17800"
"17 35",38,"22722,22022,21667,18014,17145,16356,16254"
"17 36",45,"21639,21606,21540,20911,20675,20188,20036"
"18 18",20,"20405,20348,19964,19711,18808,18378,16983"
"18 19",43,"22833,22037,21462,21148,20774,20648,20511"
"18 20",40,"22563,22427,21568,21564,21360,21043,20618"
"18 21",34,"23013,20603,20551,20431,19516,19238,19228"
"18 22",30,"22371,22085,21735,21061,20636,20304,20006"
"18 23",27,"22756,21227,20787,19500,18182,17438,17363"
"18 24",33,"22525,22465,18076,18002,17811,16783,16396"
"18 25",32,"22346,20643,20465,18973,16822,16602,16337"
"18 26",40,"23096,21817,21804,21554,18915,18870,18042"
"18 27",30,"23031,22568,21878,21802,21216,18773,18597"
"18 28",32,"22699,22154,20458,20220,20202,20059,19122"
"18 29",33,"22470,21794,21627,20070,19202,19133,19028"
"18 30",32,"23091,23063,21563,21404,20880,19113,19008"
"18 31",34,"22552,21822,21585,20060,18993,18455,18399"
"18 32",41,"22118,22053,22008,21447,21239,21218,20284"
"18 33",37,"22255,22165,21805,21363,21050,19577,19496"
"18 34",42,"21826,21783,21536,21318,20590,19930,19910"
"18 35",33,"23060,22942,20328,19864,19232,18956,18699"
"18 36",35,"22124,20224,19444,19121,18253,17297,16514"
"19 19",18,"22716,19116,18995,17874,16125,15903,15174"
"19 20",36,"21832,21828,21592,20605,20371,19742,19000"
"19 21",42,"22226,21975,21874,21787,19845,19338,18948"
"19 22",37,"22883,22637,22366,21659,20047,19807,18845"
"19 23",30,"22793,22538,21029,19489,17551,17500,16814"
"19 24",47,"22418,21914,21634,21403,20389,20180,20155"
"19 25",37,"22730,22553,21707,21629,21420,20818,20621"
"19 26",27,"18838,18696,17967,17777,17771,17394,16042"
"19 27",32,"23135,22896,22742,22639,22619,22326,20748"
"19 28",37,"23145,22292,21939,20258,19687,19423,19404"
"19 29",31,"21948,21628,20957,20303,19909,19106,18784"
"19 30",37,"22643,22383,22002,21608,20903,20698,19109"
"19 31",29,"22760,22007,21599,20575,19849,19218,18949"
"19 32",40,"22214,22111,21838,21368,21198,20772,20087"
"19 33",31,"23133,21739,20686,20476,19532,18815,17016"
"19 34",40,"22392,22289,21171,20512,19288,18942,18671"
"19 35",32,"22188,21123,20153,19915,19127,18977,18103"
"19 36",37,"22479,22239,21712,21334,17109,16599,16581"
"20 20",15,"21704,21047,19323,18416,17523,14907,11656"
"20 21",30,"22943,22662,21758,21471,21211,20615,20212"
"20 22",39,"22490,22129,21364,21106,20878,20746,20457"
"20 23",21,"21814,18779,18382,17265,15543,14098,13067"
"20 24",40,"22591,21294,20944,20788,20486,20364,20285"
"20 25",45,"22734,21308,20413,20313,19866,19847,19565"
"20 26",39,"22870,22567,20855,20684,20475,20436,20433"
"20 27",25,"22333,21263,20817,19343,18767,18381,17968"
"20 28",34,"21469,21125,20043,18698,18622,18601,18422"
"20 29",39,"22914,22889,22379,21945,21895,21018,20867"
"20 30",37,"23153,22096,21445,20094,19546,18509,18102"
"20 31",40,"22213,21657,21428,20075,19998,19837,19569"
"20 32",39,"22671,22181,21665,20915,20846,20330,19959"
"20 33",37,"22995,21174,19971,19111,18331,17662,16726"
"20 34",37,"22599,22573,22288,20487,20319,19390,16825"
"20 35",27,"23127,23049,22384,21232,20963,20620,18947"
"20 36",31,"22977,22597,22038,20630,20562,20187,19795"
"21 21",24,"22904,22145,22132,21862,18082,17882,16978"
"21 22",38,"21595,21439,21255,21209,20237,19914,19677"
"21 23",36,"22823,21345,20928,20494,20480,19838,17300"
"21 24",36,"22890,22720,22065,21587,21180,20367,18637"
"21 25",40,"23122,21726,19381,19244,19084,18924,18817"
"21 26",38,"22801,22395,21304,20879,20490,20235,18191"
"21 27",28,"22148,22108,21307,20495,19808,19725,19460"
"21 28",49,"22808,22726,22058,21324,20856,20540,19970"
"21 29",32,"21949,21039,20140,19803,19226,18282,17730"
"21 30",34,"22869,22031,21774,21460,21084,20655,18756"
"21 31",32,"22202,21560,21138,20577,20479,18583,18531"
"21 32",43,"22874,22757,22078,21312,21075,19787,19759"
"21 33",20,"21258,18701,18516,16950,16933,15758,15151"
"21 34",41,"22269,21223,21214,20331,20033,19431,18818"
"21 35",39,"23054,20178,20172,19862,19149,18774,17978"
"21 36",40,"22422,22298,22051,21329,21119,20639,20526"
"22 22",20,"20182,19945,19167,17956,16091,14640,12307"
"22 23",37,"22625,22358,22323,21931,20740,19896,19439"
"22 24",36,"22528,22198,21819,21262,20245,20169,20046"
"22 25",41,"22931,22743,22711,22307,21619,21357,19466"
"22 26",38,"22056,21999,21865,21071,20226,19398,17379"
"22 27",35,"23081,22424,21669,21032,20500,19620,18923"
"22 28",34,"22996,22515,21511,21454,20804,20702,19087"
"22 29",48,"23098,22800,21696,21495,21483,20756,19954"
"22 30",46,"22487,22260,21662,21579,20529,20231,20049"
"22 31",28,"22651,19077,18882,18781,18735,17853,17197"
"22 32",48,"22764,22653,22290,21407,21149,20441,20318"
"22 33",32,"22850,22150,21546,21302,21003,20024,19371"
"22 34",46,"23155,23149,23075,22090,21522,20860,20692"
"22 35",34,"22965,22736,22717,22708,22566,22227,20278"
"22 36",40,"22924,22750,22549,22282,22206,22162,20201"
"23 23",16,"23083,23030,21391,21344,20438,19609,16010"
"23 24",31,"22641,22222,20809,20092,19722,19535,19351"
"23 25",41,"22344,21950,21247,20391,20174,19153,18913"
"23 26",42,"23152,23138,22263,21425,19892,19349,19280"
"23 27",26,"22856,19833,18086,17258,16454,16397,15409"
"23 28",39,"23148,21275,21238,20917,20757,20296,20008"
"23 29",43,"23125,22847,22727,21533,20923,20604,20253"
"23 30",38,"23146,23072,21589,19566,18725,18413,18359"
"23 31",36,"22426,22199,22101,21831,21002,20616,20385"
"23 32",46,"22895,22758,22456,22437,22398,22249,21961"
"23 33",31,"21326,20705,20356,19509,18272,18158,17983"
"23 34",27,"22849,20681,19427,18151,17486,15931,15435"
"23 35",34,"22958,22937,21362,21081,20640,20474,18976"
"23 36",34,"22607,21873,21542,21192,21046,20674,20666"
"24 24",19,"22909,21688,20515,20108,19949,18718,17678"
"24 25",36,"21973,20660,20510,19818,19598,19060,18656"
"24 26",39,"22987,22846,21569,19886,19696,18859,18084"
"24 27",35,"23099,21274,19544,19239,18768,18545,18277"
"24 28",25,"21253,20945,20938,20771,19813,19346,17036"
"24 29",36,"22755,22388,21987,21350,20909,20411,18263"
"24 30",45,"22928,22827,22624,21996,21415,21301,20894"
"24 31",35,"21609,21212,19552,19078,18475,18372,18321"
"24 32",40,"22771,22714,22565,22489,22420,21541,20197"
"24 33",36,"21100,20982,20979,20743,20373,20372,20117"
"24 34",29,"22820,22654,19962,19495,19112,18589,15233"
"24 35",29,"22504,22128,21980,18795,18553,17598,16938"
"24 36",31,"22738,19030,18723,18438,15350,14845,14419"
"25 25",18,"19771,19386,18726,15429,13014,11214,10970"
"25 26",34,"20797,20395,19420,19242,17975,17657,17559"
"25 27",36,"23022,22083,20677,19697,19648,19483,18646"
"25 28",50,"22994,22556,22543,22443,21161,20557,20314"
"25 29",29,"22721,22303,21431,21226,20039,19606,17798"
"25 30",37,"22805,21974,19434,19263,18590,17825,17527"
"25 31",43,"22845,22390,22001,21675,21118,21060,21019"
"25 32",36,"22520,21642,21276,20825,18489,18447,18437"
"25 33",35,"23104,22262,22041,21981,21455,20069,19073"
"25 34",39,"21523,20898,20777,20112,19981,19481,19114"
"25 35",41,"22897,22486,22414,22356,21721,20223,20159"
"25 36",40,"22787,22576,22545,21339,20805,20374,19671"
"26 26",26,"21905,21824,21358,18823,18534,16636,15044"
"26 27",38,"21725,20608,20524,20241,20149,19387,18850"
"26 28",35,"22985,22586,22320,21351,21172,20398,18048"
"26 29",39,"22464,21588,21375,21272,21231,20798,20361"
"26 30",38,"22731,22696,22353,22169,22004,21266,20972"
"26 31",33,"20653,20351,19917,18697,18226,17947,17933"
"26 32",32,"22949,22063,21839,21066,20570,20509,19373"
"26 33",36,"22277,22236,21709,21134,19936,19086,18858"
"26 34",29,"22114,21069,21028,20790,20678,19134,16476"
"26 35",26,"22463,20745,20484,16828,16167,13744,13351"
"26 36",38,"23043,22803,22752,22460,22329,22325,21790"
"27 27",15,"22492,22203,19227,18836,17855,13926,13919"
"27 28",40,"22631,22485,22219,21729,20956,19997,19599"
"27 29",28,"23065,22917,20416,20376,20061,18109,17893"
"27 30",31,"22673,21813,21398,21037,19654,19614,19125"
"27 31",38,"22997,22724,22152,22057,20980,20473,19920"
"27 32",40,"22740,22650,21976,21567,19484,16583,16387"
"27 33",30,"22387,20601,20384,17251,17143,16018,16005"
"27 34",30,"22974,22191,21900,20819,20762,19311,18975"
"27 35",40,"22339,21390,19956,19709,19476,18325,17177"
"27 36",36,"22614,22049,21764,21559,21361,20280,19514"
"28 28",22,"21382,21004,20114,19329,17877,16053,15705"
"28 29",34,"23003,21500,19805,19039,17692,17436,16074"
"28 30",41,"22704,22210,22080,21908,20569,20327,20293"
"28 31",35,"21614,20355,19773,19769,19762,18112,17072"
"28 32",40,"22060,21723,21091,21001,19130,18853,18771"
"28 33",39,"22655,22377,21137,19955,19081,18851,18269"
"28 34",39,"21203,19503,19265,19135,18554,18004,17685"
"28 35",36,"22596,21660,20849,20650,20563,20350,19635"
"28 36",29,"23100,22003,20264,19918,19821,19726,17807"
"29 29",26,"23131,22136,21096,20422,19123,17216,17118"
"29 30",44,"22980,22835,21915,21311,20990,20498,19733"
"29 31",34,"22690,21607,21561,21305,21088,20736,20401"
"29 32",32,"23086,20888,20672,20437,18992,18375,17680"
"29 33",32,"20329,19333,19233,18896,18544,17319,17271"
"29 34",36,"21573,20664,20462,19903,18536,16735,15894"
"29 35",35,"22927,22780,22620,22211,21757,20122,19567"
"29 36",34,"22225,21458,21410,20815,20268,19391,18528"
"30 30",19,"22212,21952,19083,18937,18811,18352,18087"
"30 31",27,"22609,22507,22363,20717,20589,20460,18518"
"30 32",34,"23161,22522,22500,22287,18168,17350,16727"
"30 33",34,"21992,21332,19737,19359,19132,18847,18052"
"30 34",41,"22831,21991,21367,20393,19701,19450,18782"
"30 35",37,"22557,20435,19804,18835,18522,18115,17196"
"30 36",28,"23128,22010,21508,21109,20905,20496,20184"
"31 31",20,"23119,22843,22012,21376,20991,20514,17898"
"31 32",26,"23011,22916,22068,21656,20262,19872,17068"
"31 33",39,"23085,22647,21645,21063,20958,20824,20816"
"31 34",41,"22019,21435,21422,19038,16759,16541,16156"
"31 35",23,"21417,21319,20657,19522,19032,17554,16937"
"31 36",43,"22276,21971,20613,20499,20134,19512,18841"
"32 32",18,"20472,20339,17597,16224,16101,15294,11289"
"32 33",47,"22778,22774,22590,22514,22473,21936,21539"
"32 34",40,"22932,22475,21397,20891,20249,19717,19525"
"32 35",38,"22450,22231,20556,20555,20409,20027,19899"
"32 36",33,"23012,22893,22642,22178,18031,17927,17890"
"33 33",19,"21903,19790,19350,18440,16423,14944,13976"
"33 34",35,"22141,21734,21487,19318,17873,17673,17262"
"33 35",42,"23050,21694,19698,19691,19361,19276,18883"
"33 36",37,"22705,22451,21653,21342,20901,20789,20298"
"34 34",14,"18979,16210,15168,13630,12023,11629,10425"
"34 35",34,"22575,21846,21517,20538,17841,17760,17399"
"34 36",38,"22799,22471,22230,22035,22016,21338,20858"
"35 35",22,"22562,22099,21825,21181,20935,19640,18572"
"35 36",35,"22992,22971,21724,20118,19972,19511,18824"
"36 36",15,"21141,21121,20147,18121,17745,17106,15271"
