"Combinations","Played","LastDrawn","Draws"
"03 07 28",4,10/26/2021 0:00:00,"26-Oct-2021,23-Nov-2015,28-Feb-2012,01-Jun-1998,"
"03 07 29",9,4/25/2022 0:00:00,"25-Apr-2022,21-Mar-2022,26-Feb-2021,30-Jun-2017,11-Mar-2017"
"03 07 30",2,2/8/2012 0:00:00,"08-Feb-2012,30-May-1997,"
"03 07 31",5,2/10/2023 0:00:00,"10-Feb-2023,05-Jan-2021,01-Feb-2017,22-Oct-2004,21-May-2001"
"03 07 33",2,4/12/2014 0:00:00,"12-Apr-2014,21-Dec-2013,"
"03 07 34",4,11/16/2009 0:00:00,"16-Nov-2009,19-Mar-2009,26-Dec-2001,09-Oct-2000,"
"03 07 35",3,12/12/2011 0:00:00,"12-Dec-2011,02-Aug-2006,10-May-2004,"
"03 07 36",3,3/20/2009 0:00:00,"20-Mar-2009,14-Mar-2007,15-Aug-1995,"
"03 08 09",3,8/25/2016 0:00:00,"25-Aug-2016,25-Oct-2008,13-Sep-1995,"
"03 08 11",4,9/15/2016 0:00:00,"15-Sep-2016,25-May-2012,09-Mar-2006,12-Aug-1996,"
"03 08 12",2,10/30/2017 0:00:00,"30-Oct-2017,17-Sep-2014,"
"03 08 13",4,10/12/2022 0:00:00,"12-Oct-2022,15-Sep-2017,26-May-2012,26-May-2012,"
"03 08 14",4,9/14/2017 0:00:00,"14-Sep-2017,02-Jul-2015,05-Jan-2009,04-Feb-1995,"
"03 08 15",4,11/29/2022 0:00:00,"29-Nov-2022,30-Jun-2020,04-Apr-2018,18-Jan-2014,"
"03 08 17",5,7/16/2020 0:00:00,"16-Jul-2020,28-Aug-2017,08-Aug-2017,02-Jun-2006,25-Sep-1999"
"03 08 21",7,10/12/2022 0:00:00,"12-Oct-2022,21-Jul-2017,25-Mar-2017,01-Jun-2006,10-Mar-2006"
"03 08 22",5,8/31/2017 0:00:00,"31-Aug-2017,24-Aug-2016,10-Jul-2015,18-Aug-2012,02-Aug-2008"
"03 08 23",5,4/28/2016 0:00:00,"28-Apr-2016,10-Feb-2014,15-Jan-2011,26-Oct-2010,09-Feb-1996"
"03 08 24",3,1/10/2020 0:00:00,"10-Jan-2020,26-Sep-2018,19-Feb-2013,"
"03 08 25",3,5/22/2018 0:00:00,"22-May-2018,29-Jun-2013,02-Jul-2001,"
"03 08 26",4,7/19/2018 0:00:00,"19-Jul-2018,22-May-2018,21-May-2011,09-May-2007,"
"03 08 28",2,11/25/2022 0:00:00,"25-Nov-2022,13-Sep-1995,"
"03 08 29",4,10/25/2016 0:00:00,"25-Oct-2016,24-Oct-2016,17-Feb-2016,14-Nov-2009,"
"03 08 30",2,3/25/2017 0:00:00,"25-Mar-2017,04-Jun-1998,"
"03 08 31",2,4/28/2016 0:00:00,"28-Apr-2016,25-Sep-1999,"
"03 08 32",3,3/1/2022 0:00:00,"01-Mar-2022,27-Feb-2019,10-Jan-2004,"
"03 08 33",3,2/10/2014 0:00:00,"10-Feb-2014,07-Dec-2006,06-Dec-2006,"
"03 08 34",4,10/30/2017 0:00:00,"30-Oct-2017,31-Aug-2017,09-May-2007,08-Feb-1996,"
"03 08 35",3,10/15/2021 0:00:00,"15-Oct-2021,02-Aug-2008,26-Mar-2007,"
"03 08 36",2,1/1/2018 0:00:00,"01-Jan-2018,02-Dec-2005,"
"03 09 09",3,3/29/2023 0:00:00,"29-Mar-2023,02-Aug-2001,03-Jun-1998,"
"03 09 10",3,12/20/2017 0:00:00,"20-Dec-2017,12-Apr-2016,02-Sep-2006,"
"03 09 11",4,2/27/2019 0:00:00,"27-Feb-2019,22-Nov-2018,28-Jun-2016,09-Oct-2001,"
"03 09 12",3,2/15/2020 0:00:00,"15-Feb-2020,05-Jan-2018,15-May-2017,"
"03 09 13",5,1/27/2018 0:00:00,"27-Jan-2018,30-Jan-2013,08-Dec-2006,28-Aug-2003,28-Aug-2003"
"03 09 14",3,3/7/2012 0:00:00,"07-Mar-2012,09-Jun-2007,15-Apr-2005,"
"03 09 15",2,9/19/2017 0:00:00,"19-Sep-2017,20-Mar-2017,"
"03 09 16",3,6/29/2017 0:00:00,"29-Jun-2017,02-Sep-2013,13-Mar-2013,"
"03 09 19",2,10/22/2016 0:00:00,"22-Oct-2016,16-Sep-2009,"
"03 09 20",5,10/19/2018 0:00:00,"19-Oct-2018,08-Aug-2015,31-Jan-2013,11-Oct-2011,06-Feb-1995"
"03 09 21",8,4/22/2019 0:00:00,"22-Apr-2019,19-Sep-2017,30-Jun-2016,29-Jun-2016,23-Oct-2013"
"03 09 24",7,12/28/2019 0:00:00,"28-Dec-2019,13-Oct-2018,29-Jun-2017,23-Mar-2017,02-Sep-2013"
"03 09 25",3,7/31/2023 0:00:00,"31-Jul-2023,29-Mar-2023,05-Dec-2003,"
"03 09 26",4,9/7/2022 0:00:00,"07-Sep-2022,22-May-2019,11-Sep-2009,09-Apr-2009,"
"03 09 27",3,10/27/2014 0:00:00,"27-Oct-2014,11-Oct-2011,11-Jun-1999,"
"03 09 28",6,6/16/2016 0:00:00,"16-Jun-2016,30-Jul-2015,07-Sep-2013,12-Jun-2013,13-Oct-2012"
"03 09 29",4,3/22/2017 0:00:00,"22-Mar-2017,21-Mar-2017,29-Apr-2016,08-Nov-2001,"
"03 09 30",4,2/16/2012 0:00:00,"16-Feb-2012,12-Sep-2009,05-Dec-2003,03-Jun-1998,"
"03 09 31",6,11/21/2018 0:00:00,"21-Nov-2018,21-Nov-2018,02-Aug-2018,27-Aug-2003,11-Jun-1999"
"03 09 33",4,6/16/2016 0:00:00,"16-Jun-2016,08-Dec-2006,07-Dec-2006,31-Jan-2005,"
"03 09 35",3,12/27/2019 0:00:00,"27-Dec-2019,12-Apr-2016,03-Oct-1996,"
"03 09 36",2,6/30/2016 0:00:00,"30-Jun-2016,22-Sep-2014,"
"03 10 10",2,4/11/2016 0:00:00,"11-Apr-2016,28-May-1997,"
"03 10 11",2,10/25/2023 0:00:00,"25-Oct-2023,08-Sep-2005,"
"03 10 12",4,3/5/2022 0:00:00,"05-Mar-2022,28-Sep-2017,16-Sep-2014,28-Jan-1997,"
"03 10 14",2,6/18/2020 0:00:00,"18-Jun-2020,20-Dec-2017,"
"03 10 15",7,5/11/2022 0:00:00,"11-May-2022,05-Mar-2022,18-Aug-2018,21-Jun-2017,01-Dec-2012"
"03 10 17",2,6/13/2016 0:00:00,"13-Jun-2016,20-Apr-1995,"
"03 10 18",3,11/16/2023 0:00:00,"16-Nov-2023,29-Sep-2017,19-Apr-2012,"
"03 10 20",3,2/8/2021 0:00:00,"08-Feb-2021,06-Feb-2021,12-Oct-2011,"
"03 10 22",2,1/24/2018 0:00:00,"24-Jan-2018,19-Jul-2003,"
"03 10 23",2,7/11/2019 0:00:00,"11-Jul-2019,13-Oct-2011,"
"03 10 24",3,1/24/2018 0:00:00,"24-Jan-2018,26-Oct-2016,17-Nov-1999,"
"03 10 25",9,7/12/2022 0:00:00,"12-Jul-2022,03-Jun-2022,11-Jul-2019,16-Sep-2014,28-Mar-2013"
"03 10 27",2,7/12/2022 0:00:00,"12-Jul-2022,08-Sep-2005,"
"03 10 28",3,6/3/2022 0:00:00,"03-Jun-2022,27-Mar-2020,21-Feb-2005,"
"03 10 31",2,4/28/2014 0:00:00,"28-Apr-2014,24-Sep-1999,"
"03 10 32",4,5/11/2022 0:00:00,"11-May-2022,27-Mar-2020,27-Mar-2013,25-Apr-2011,"
"03 10 33",6,1/17/2023 0:00:00,"17-Jan-2023,25-Oct-2019,20-Apr-2012,29-Jul-2004,09-Oct-1999"
"03 10 34",3,10/27/2016 0:00:00,"27-Oct-2016,04-Apr-2007,20-Apr-1995,"
"03 10 35",2,11/18/2002 0:00:00,"18-Nov-2002,21-Jul-1999,"
"03 10 36",3,8/18/2018 0:00:00,"18-Aug-2018,21-Apr-2003,09-Oct-1999,"
"03 11 11",2,5/27/2023 0:00:00,"27-May-2023,19-Sep-2013,"
"03 11 12",2,7/11/2018 0:00:00,"11-Jul-2018,24-May-1995,"
"03 11 13",2,5/19/2006 0:00:00,"19-May-2006,16-Apr-1999,"
"03 11 14",7,4/28/2021 0:00:00,"28-Apr-2021,02-Apr-2016,04-Jul-2015,07-Nov-2008,06-Nov-2008"
"03 11 15",4,9/19/2017 0:00:00,"19-Sep-2017,04-Jul-2015,17-Jan-2014,04-Oct-2012,"
"03 11 17",2,3/21/2013 0:00:00,"21-Mar-2013,22-Nov-2003,"
"03 11 18",4,8/20/2019 0:00:00,"20-Aug-2019,25-May-2012,07-Nov-2008,20-Apr-1999,"
"03 11 19",4,11/22/2018 0:00:00,"22-Nov-2018,18-Mar-2008,26-May-2004,15-Feb-2003,"
"03 11 22",3,10/28/2022 0:00:00,"28-Oct-2022,28-Oct-2022,03-Feb-2011,"
"03 11 24",2,3/21/2013 0:00:00,"21-Mar-2013,02-Feb-2011,"
"03 11 26",4,5/26/2023 0:00:00,"26-May-2023,12-Oct-2018,16-Sep-2017,07-Dec-2015,"
"03 11 27",3,9/19/2013 0:00:00,"19-Sep-2013,07-Oct-2010,15-Apr-1999,"
"03 11 28",5,1/5/2024 0:00:00,"05-Jan-2024,16-Dec-2023,20-Apr-2019,18-Mar-2008,15-Feb-2003"
"03 11 29",2,2/15/2008 0:00:00,"15-Feb-2008,20-Apr-1999,"
"03 11 30",4,10/26/2023 0:00:00,"26-Oct-2023,01-Nov-2016,21-Nov-2009,13-May-2008,"
"03 11 31",2,2/3/2017 0:00:00,"03-Feb-2017,02-Feb-2017,"
"03 11 32",4,2/27/2019 0:00:00,"27-Feb-2019,16-Jun-2012,19-May-2006,28-Jan-2000,"
"03 11 33",2,11/1/2023 0:00:00,"01-Nov-2023,18-Feb-2000,"
"03 11 34",3,3/24/2018 0:00:00,"24-Mar-2018,14-Mar-2008,18-Dec-2006,"
"03 11 35",2,9/20/2012 0:00:00,"20-Sep-2012,18-Feb-2000,"
"03 11 36",5,1/4/2024 0:00:00,"04-Jan-2024,13-Mar-2007,18-Dec-2006,16-Dec-2006,21-Apr-1997"
"03 12 13",6,11/29/2022 0:00:00,"29-Nov-2022,29-Jul-2020,26-Jan-2018,22-Jun-2012,11-Sep-2003"
"03 12 14",2,12/21/2017 0:00:00,"21-Dec-2017,09-Jun-2007,"
"03 12 15",3,4/4/2024 0:00:00,"04-Apr-2024,29-Nov-2022,10-May-2018,"
"03 12 16",2,7/15/2008 0:00:00,"15-Jul-2008,16-Sep-1997,"
"03 12 17",5,7/11/2022 0:00:00,"11-Jul-2022,17-Oct-2018,12-Jan-2016,09-Jun-2015,09-Jun-2015"
"03 12 18",5,3/1/2023 0:00:00,"01-Mar-2023,01-Mar-2023,19-Aug-2021,11-Mar-2019,07-Dec-2016"
"03 12 19",2,9/17/2009 0:00:00,"17-Sep-2009,19-Mar-2008,"
"03 12 20",2,8/30/2023 0:00:00,"30-Aug-2023,06-Feb-2021,"
"03 12 21",3,4/8/2024 0:00:00,"08-Apr-2024,15-Feb-2020,30-Jun-2016,"
"03 12 23",10,4/4/2024 0:00:00,"04-Apr-2024,26-Jan-2018,16-Dec-2017,14-Nov-2015,10-Jun-2015"
"03 12 24",7,7/19/2023 0:00:00,"19-Jul-2023,05-Apr-2022,16-Oct-2020,18-Dec-2017,01-Jul-2015"
"03 12 25",4,4/9/2024 0:00:00,"09-Apr-2024,30-Aug-2023,30-Jul-2015,10-Apr-1999,"
"03 12 26",5,5/26/2023 0:00:00,"26-May-2023,21-May-2018,13-Dec-2013,04-Jan-2001,15-Jul-1998"
"03 12 27",5,5/10/2023 0:00:00,"10-May-2023,09-Jul-2022,29-Jul-2020,17-Oct-2018,28-Sep-2017"
"03 12 28",3,7/30/2015 0:00:00,"30-Jul-2015,23-Apr-2005,01-Jun-1998,"
"03 12 29",4,2/24/2022 0:00:00,"24-Feb-2022,28-Nov-2005,30-Sep-2000,27-Jan-1997,"
"03 12 30",3,3/5/2022 0:00:00,"05-Mar-2022,07-Dec-2016,12-Apr-1999,"
"03 12 31",2,1/25/2014 0:00:00,"25-Jan-2014,11-Jun-2007,"
"03 12 32",2,5/11/2023 0:00:00,"11-May-2023,10-Jan-2004,"
"03 12 33",2,4/5/2022 0:00:00,"05-Apr-2022,15-May-2017,"
"03 12 34",5,10/16/2020 0:00:00,"16-Oct-2020,25-Nov-2013,17-Aug-2009,28-Jul-1998,20-Dec-1994"
"03 12 35",2,8/2/2018 0:00:00,"02-Aug-2018,02-Oct-1996,"
"03 12 36",6,3/1/2024 0:00:00,"01-Mar-2024,19-Jul-2023,19-Jul-2023,17-Sep-2009,28-Nov-2005"
"03 13 14",3,4/1/2023 0:00:00,"01-Apr-2023,09-Apr-2022,26-May-2012,"
"03 13 15",3,3/11/2021 0:00:00,"11-Mar-2021,10-Jun-2008,21-Oct-2004,"
"03 13 17",3,2/3/2017 0:00:00,"03-Feb-2017,18-Sep-2007,25-Sep-2001,"
"03 13 18",4,2/4/2017 0:00:00,"04-Feb-2017,30-Oct-2002,10-Apr-1996,27-Nov-1995,"
"03 13 19",2,5/23/2007 0:00:00,"23-May-2007,16-Apr-1999,"
"03 13 20",5,2/2/2024 0:00:00,"02-Feb-2024,08-Aug-2015,08-Aug-2015,14-Feb-2015,21-Jan-2003"
"03 13 21",2,3/25/2017 0:00:00,"25-Mar-2017,13-Feb-2006,"
"03 13 22",2,1/8/2019 0:00:00,"08-Jan-2019,18-Jul-2003,"
"03 13 23",3,12/13/2018 0:00:00,"13-Dec-2018,31-Mar-2010,25-May-1995,"
"03 13 24",8,9/27/2023 0:00:00,"27-Sep-2023,01-Apr-2023,07-Sep-2022,11-Mar-2021,26-Jan-2021"
"03 13 25",2,5/20/2006 0:00:00,"20-May-2006,14-Feb-2006,"
"03 13 26",3,7/21/2010 0:00:00,"21-Jul-2010,06-Aug-2002,30-Jun-1999,"
"03 13 27",2,2/24/2024 0:00:00,"24-Feb-2024,21-Jul-1994,"
"03 13 28",2,9/6/2014 0:00:00,"06-Sep-2014,23-May-2007,"
"03 13 29",4,4/17/2023 0:00:00,"17-Apr-2023,22-Jun-2012,11-Mar-2003,12-Oct-2002,"
"03 13 31",4,3/2/2021 0:00:00,"02-Mar-2021,26-Jan-2021,17-Jan-2019,03-Dec-2012,"
"03 13 32",2,11/1/2017 0:00:00,"01-Nov-2017,08-May-2009,"
"03 13 34",4,1/8/2019 0:00:00,"08-Jan-2019,23-Sep-2017,11-Jun-2008,07-Aug-2002,"
"03 13 36",3,6/28/2013 0:00:00,"28-Jun-2013,07-May-2009,23-Oct-2002,"
"03 14 14",4,4/28/2021 0:00:00,"28-Apr-2021,28-Jan-2019,07-Feb-2011,05-Jan-2009,"
"03 14 16",2,10/26/2019 0:00:00,"26-Oct-2019,01-Apr-2016,"
"03 14 19",2,6/1/2017 0:00:00,"01-Jun-2017,10-Dec-2005,"
"03 14 20",6,4/28/2021 0:00:00,"28-Apr-2021,01-Feb-2019,27-Nov-2013,17-Oct-2013,19-Dec-1997"
"03 14 22",2,4/19/2023 0:00:00,"19-Apr-2023,17-Feb-2023,"
"03 14 23",3,6/26/2019 0:00:00,"26-Jun-2019,24-Sep-2012,14-Aug-2009,"
"03 14 24",6,10/14/2021 0:00:00,"14-Oct-2021,28-Jan-2019,10-Sep-2015,01-Jul-2015,13-Aug-2009"
"03 14 25",3,5/23/2018 0:00:00,"23-May-2018,07-Mar-2012,10-Apr-1999,"
"03 14 26",3,12/21/2015 0:00:00,"21-Dec-2015,27-Nov-2013,24-Sep-2012,"
"03 14 27",2,2/1/2019 0:00:00,"01-Feb-2019,04-Jul-2015,"
"03 14 28",3,1/8/2024 0:00:00,"08-Jan-2024,18-Jun-2020,16-Apr-2002,"
"03 14 30",4,1/8/2024 0:00:00,"08-Jan-2024,09-Apr-2022,19-Dec-2008,30-Oct-1999,"
"03 14 33",3,4/20/2023 0:00:00,"20-Apr-2023,11-Oct-1999,11-Oct-1999,"
"03 14 34",6,7/15/2017 0:00:00,"15-Jul-2017,08-Sep-2016,28-May-2012,03-Jan-2009,14-Apr-2005"
"03 14 36",2,7/10/2008 0:00:00,"10-Jul-2008,29-Jul-2006,"
"03 15 15",2,3/25/2013 0:00:00,"25-Mar-2013,15-Jul-1994,"
"03 15 17",2,4/5/2007 0:00:00,"05-Apr-2007,13-Dec-1996,"
"03 15 18",2,3/1/2023 0:00:00,"01-Mar-2023,29-Apr-2006,"
"03 15 20",4,4/11/2019 0:00:00,"11-Apr-2019,02-Aug-2016,13-Mar-2006,15-Feb-1997,"
"03 15 21",3,3/20/2017 0:00:00,"20-Mar-2017,07-Aug-2001,04-Dec-1995,"
"03 15 22",2,1/17/2023 0:00:00,"17-Jan-2023,10-May-2018,"
"03 15 23",3,6/29/2020 0:00:00,"29-Jun-2020,09-Sep-2016,14-Mar-2006,"
"03 15 24",4,5/10/2022 0:00:00,"10-May-2022,27-Feb-2010,12-May-2008,30-Nov-2000,"
"03 15 27",5,8/18/2018 0:00:00,"18-Aug-2018,02-Aug-2016,09-Mar-2010,23-May-2001,23-Feb-2000"
"03 15 28",6,2/13/2015 0:00:00,"13-Feb-2015,25-Mar-2013,18-Jul-2006,02-Aug-2002,06-Aug-2001"
"03 15 31",4,4/20/2013 0:00:00,"20-Apr-2013,01-Dec-2012,19-Sep-2000,16-Jul-1994,"
"03 15 33",4,1/17/2023 0:00:00,"17-Jan-2023,11-Feb-2014,10-Jun-2008,15-Jul-1994,"
"03 15 34",3,5/9/2023 0:00:00,"09-May-2023,11-Apr-2019,20-Dec-2008,"
"03 15 35",2,3/10/2010 0:00:00,"10-Mar-2010,18-Sep-2000,"
"03 16 16",2,9/30/2015 0:00:00,"30-Sep-2015,13-Mar-2013,"
"03 16 17",5,7/16/2020 0:00:00,"16-Jul-2020,07-Mar-2020,19-Aug-2019,18-Sep-2007,28-Feb-2001"
"03 16 19",3,6/29/2012 0:00:00,"29-Jun-2012,17-Feb-2003,07-Dec-2002,"
"03 16 20",3,8/11/2021 0:00:00,"11-Aug-2021,07-Dec-2002,20-Jun-2002,"
"03 16 21",3,6/29/2016 0:00:00,"29-Jun-2016,01-Jun-2006,07-Nov-2001,"
"03 16 22",3,1/24/2019 0:00:00,"24-Jan-2019,27-Nov-2015,10-Apr-2008,"
"03 16 23",4,3/21/2022 0:00:00,"21-Mar-2022,19-Dec-2020,27-Jul-2020,26-Jun-2019,"
"03 16 28",4,11/26/2015 0:00:00,"26-Nov-2015,09-Oct-2014,28-Feb-2012,03-Dec-2004,"
"03 16 29",2,4/5/2019 0:00:00,"05-Apr-2019,21-Jun-2012,"
"03 16 30",3,2/7/2020 0:00:00,"07-Feb-2020,26-Jun-2019,17-Jul-2013,"
"03 16 31",4,2/7/2020 0:00:00,"07-Feb-2020,23-Jan-2019,22-Dec-2015,18-Nov-2008,"
"03 16 32",2,5/1/2019 0:00:00,"01-May-2019,17-Nov-2012,"
"03 16 33",4,4/4/2019 0:00:00,"04-Apr-2019,30-Sep-2015,29-Dec-2008,15-Feb-2006,"
"03 16 34",4,12/7/2021 0:00:00,"07-Dec-2021,29-Jun-2012,10-May-2007,28-Jun-1997,"
"03 16 35",5,7/27/2020 0:00:00,"27-Jul-2020,04-Jan-2020,03-May-2016,17-Jul-2013,13-Feb-2012"
"03 17 17",5,2/24/2022 0:00:00,"24-Feb-2022,17-Oct-2013,23-Feb-2011,26-Mar-2008,13-Oct-1994"
"03 17 18",3,10/13/2021 0:00:00,"13-Oct-2021,10-Jul-2014,19-Jul-2006,"
"03 17 19",3,3/21/2013 0:00:00,"21-Mar-2013,05-Jul-2012,05-Apr-2001,"
"03 17 20",4,6/14/2019 0:00:00,"14-Jun-2019,15-Jul-2017,13-Mar-2006,27-Feb-2001,"
"03 17 21",5,10/26/2021 0:00:00,"26-Oct-2021,16-Nov-2020,22-Oct-2013,22-Feb-2011,28-Dec-1995"
"03 17 22",2,12/3/2008 0:00:00,"03-Dec-2008,27-Mar-2008,"
"03 17 23",2,4/25/2018 0:00:00,"25-Apr-2018,11-Jun-2016,"
"03 17 24",4,4/10/2023 0:00:00,"10-Apr-2023,14-Oct-2021,19-Aug-2019,09-Mar-2019,"
"03 17 25",3,12/23/2004 0:00:00,"23-Dec-2004,03-Apr-2002,26-Sep-2001,"
"03 17 26",2,9/11/2020 0:00:00,"11-Sep-2020,12-May-2014,"
"03 17 27",7,1/5/2022 0:00:00,"05-Jan-2022,02-Mar-2021,13-Oct-2017,13-Oct-2017,28-Aug-2017"
"03 17 28",5,9/19/2015 0:00:00,"19-Sep-2015,18-Jul-2006,03-May-2003,05-Mar-1998,17-Mar-1997"
"03 17 29",4,2/24/2022 0:00:00,"24-Feb-2022,25-Mar-2021,19-Dec-2009,05-Mar-2003,"
"03 17 30",8,3/1/2021 0:00:00,"01-Mar-2021,01-Mar-2021,01-Mar-2021,19-Sep-2015,16-Feb-2012"
"03 17 31",4,6/13/2023 0:00:00,"13-Jun-2023,11-Sep-2020,03-Feb-2017,22-Feb-1995,"
"03 17 32",8,3/7/2020 0:00:00,"07-Mar-2020,20-Jan-2020,17-Oct-2018,12-May-2014,04-Mar-2003"
"03 17 33",3,8/8/2017 0:00:00,"08-Aug-2017,12-Jan-2016,20-Apr-2001,"
"03 17 35",3,4/6/2023 0:00:00,"06-Apr-2023,24-Feb-2015,21-Dec-2009,"
"03 17 36",2,4/19/2001 0:00:00,"19-Apr-2001,16-Aug-1995,"
"03 18 18",3,4/19/2012 0:00:00,"19-Apr-2012,28-Apr-2006,29-Nov-2000,"
"03 18 19",2,10/22/2016 0:00:00,"22-Oct-2016,10-Dec-2005,"
"03 18 21",5,8/26/2016 0:00:00,"26-Aug-2016,21-Feb-2015,22-Feb-2011,22-Dec-2004,15-May-2002"
"03 18 22",3,8/5/2019 0:00:00,"05-Aug-2019,01-Nov-2007,01-Mar-2001,"
"03 18 23",2,2/20/2015 0:00:00,"20-Feb-2015,07-Feb-1997,"
"03 18 24",5,4/18/2023 0:00:00,"18-Apr-2023,01-Mar-2022,11-Mar-2019,23-Mar-2017,30-Nov-2000"
"03 18 25",2,12/1/2020 0:00:00,"01-Dec-2020,10-May-2016,"
"03 18 26",3,11/17/2023 0:00:00,"17-Nov-2023,11-Apr-2014,11-Jun-2011,"
"03 18 27",5,2/28/2020 0:00:00,"28-Feb-2020,04-Feb-2017,04-Feb-2017,04-Aug-2014,20-Oct-2006"
"03 18 28",6,12/16/2023 0:00:00,"16-Dec-2023,01-Dec-2020,16-Jun-2016,25-Mar-2013,25-Jan-2008"
"03 18 29",5,4/17/2023 0:00:00,"17-Apr-2023,03-Aug-2019,08-Nov-2008,26-May-2000,27-Jan-1997"
"03 18 30",4,2/28/2020 0:00:00,"28-Feb-2020,18-Dec-2008,19-Apr-1999,27-Nov-1995,"
"03 18 31",3,11/2/2012 0:00:00,"02-Nov-2012,15-Sep-2010,26-Jan-2008,"
"03 18 32",3,3/1/2022 0:00:00,"01-Mar-2022,20-Aug-2019,09-Apr-1996,"
"03 18 33",5,8/14/2020 0:00:00,"14-Aug-2020,22-Oct-2016,11-Apr-2014,12-Dec-2005,06-Oct-1994"
"03 18 34",6,8/4/2014 0:00:00,"04-Aug-2014,22-Feb-2012,18-Dec-2008,31-Oct-2007,25-May-2000"
"03 18 35",5,8/3/2006 0:00:00,"03-Aug-2006,28-Apr-2006,27-Apr-2006,27-Apr-2006,29-Jun-1999"
"03 18 36",3,1/23/2016 0:00:00,"23-Jan-2016,29-Oct-2002,06-Oct-1994,"
"03 19 20",2,10/21/2019 0:00:00,"21-Oct-2019,08-Mar-2012,"
"03 19 21",3,5/11/2021 0:00:00,"11-May-2021,09-Feb-2015,07-Aug-2001,"
"03 19 22",3,7/9/2013 0:00:00,"09-Jul-2013,01-Nov-2007,16-Feb-2000,"
"03 19 23",2,12/26/2015 0:00:00,"26-Dec-2015,02-Apr-2011,"
"03 19 25",6,5/11/2016 0:00:00,"11-May-2016,28-Mar-2005,26-Mar-2005,26-Mar-2005,06-Apr-2001"
"03 19 26",2,9/23/2015 0:00:00,"23-Sep-2015,11-Feb-2006,"
"03 19 27",4,10/18/2023 0:00:00,"18-Oct-2023,06-Sep-2023,18-Feb-2016,18-Mar-2010,"
"03 19 28",4,6/3/2022 0:00:00,"03-Jun-2022,01-Dec-2020,22-Oct-2019,09-Jul-2013,"
"03 19 29",2,6/9/2020 0:00:00,"09-Jun-2020,28-Apr-2014,"
"03 19 30",2,11/1/2016 0:00:00,"01-Nov-2016,19-Jul-2011,"
"03 19 31",2,4/28/2014 0:00:00,"28-Apr-2014,19-Sep-2012,"
"03 19 32",4,9/23/2015 0:00:00,"23-Sep-2015,23-Sep-2005,02-Oct-2000,19-Aug-1995,"
"03 19 34",4,2/9/2015 0:00:00,"09-Feb-2015,26-Dec-2001,31-Oct-2000,19-Apr-1995,"
"03 19 35",2,5/12/2016 0:00:00,"12-May-2016,20-Sep-2012,"
"03 19 36",4,1/31/2022 0:00:00,"31-Jan-2022,22-Jul-2017,15-Aug-2005,24-Dec-2001,"
"03 20 20",5,11/23/2010 0:00:00,"23-Nov-2010,21-Jan-2003,20-Jan-2003,20-Jan-2003,26-Mar-1999"
"03 20 21",3,2/17/2020 0:00:00,"17-Feb-2020,31-Jan-2013,14-Nov-1997,"
"03 20 23",4,11/24/2010 0:00:00,"24-Nov-2010,19-Jun-2002,07-Oct-1999,28-Mar-1995,"
"03 20 25",2,4/16/2021 0:00:00,"16-Apr-2021,14-Oct-2002,"
"03 20 26",2,3/26/1999 0:00:00,"26-Mar-1999,21-Feb-1995,"
"03 20 27",7,9/16/2022 0:00:00,"16-Sep-2022,15-Jan-2022,25-Aug-2014,18-Mar-2010,13-Oct-1998"
"03 20 28",3,6/6/2023 0:00:00,"06-Jun-2023,14-Feb-2015,06-Sep-1999,"
"03 20 29",5,2/24/2014 0:00:00,"24-Feb-2014,26-Dec-2011,12-Oct-2002,27-Mar-1995,27-Mar-1995"
"03 20 30",2,12/2/2020 0:00:00,"02-Dec-2020,21-Oct-2019,"
"03 20 31",2,8/29/2023 0:00:00,"29-Aug-2023,24-Feb-2017,"
"03 20 32",3,11/27/2023 0:00:00,"27-Nov-2023,21-Jan-2014,21-Jan-2014,"
"03 20 33",2,3/28/2017 0:00:00,"28-Mar-2017,29-Jul-2004,"
"03 20 34",2,11/25/2023 0:00:00,"25-Nov-2023,15-Jul-2017,"
"03 20 35",3,8/26/2016 0:00:00,"26-Aug-2016,13-Dec-2014,27-Nov-2013,"
"03 21 21",2,2/9/2015 0:00:00,"09-Feb-2015,16-Apr-1997,"
"03 21 22",3,1/4/2020 0:00:00,"04-Jan-2020,03-Dec-2008,01-Nov-1994,"
"03 21 23",2,4/17/1997 0:00:00,"17-Apr-1997,17-Apr-1997,"
"03 21 26",5,5/12/2021 0:00:00,"12-May-2021,20-Jul-2018,11-Jul-2012,11-Feb-2006,05-Jan-2001"
"03 21 27",2,8/26/2017 0:00:00,"26-Aug-2017,19-Nov-2002,"
"03 21 28",3,12/24/2020 0:00:00,"24-Dec-2020,27-Oct-2012,10-Mar-2006,"
"03 21 29",4,4/25/2022 0:00:00,"25-Apr-2022,24-Oct-2016,15-Dec-2014,11-Jan-2010,"
"03 21 30",4,5/22/2014 0:00:00,"22-May-2014,10-Dec-2013,31-Jul-2010,27-Oct-2008,"
"03 21 31",2,1/10/2017 0:00:00,"10-Jan-2017,27-Aug-2003,"
"03 21 32",2,7/22/2020 0:00:00,"22-Jul-2020,06-Mar-2004,"
"03 21 33",3,5/7/2018 0:00:00,"07-May-2018,11-Jul-2015,15-Sep-1997,"
"03 21 34",3,4/6/2023 0:00:00,"06-Apr-2023,12-Oct-2022,31-Jul-2010,"
