"Week","Draw","Draw Date","N1","N2","N3","N4","N5","N6"
209,416,6/29/2005 0:00:00,"0000000000","0000000000","16 17 21 33 34 [02]","0000000000","0000000000","13 28 29 30 36 [02]"
210,418,7/6/2005 0:00:00,"0000000000","0000000000","05 12 15 19 25 [08]","0000000000","0000000000","11 13 14 17 24 [08]"
211,420,7/16/2005 0:00:00,"0000000000","0000000000","0000000000","0000000000","0000000000","04 30 31 33 34 [04]"
212,421,7/20/2005 0:00:00,"0000000000","0000000000","03 15 22 31 34 [04]","0000000000","0000000000","13 14 19 22 26 [04]"
213,423,7/27/2005 0:00:00,"0000000000","0000000000","16 17 20 23 26 [10]","0000000000","0000000000","06 07 15 28 32 [10]"
214,425,8/3/2005 0:00:00,"0000000000","0000000000","01 06 10 22 24 [09]","0000000000","0000000000","04 07 10 14 15 [10]"
215,427,8/10/2005 0:00:00,"0000000000","0000000000","12 17 27 32 36 [02]","0000000000","0000000000","04 15 16 30 36 [02]"
216,429,8/17/2005 0:00:00,"0000000000","0000000000","01 04 15 23 29 [03]","0000000000","0000000000","06 09 15 21 23 [02]"
217,431,8/24/2005 0:00:00,"0000000000","0000000000","01 02 12 32 36 [07]","0000000000","0000000000","02 13 16 32 33 [01]"
218,433,8/31/2005 0:00:00,"0000000000","0000000000","03 14 26 29 30 [07]","0000000000","0000000000","14 19 24 29 34 [02]"
219,435,9/7/2005 0:00:00,"0000000000","0000000000","01 04 05 19 22 [07]","0000000000","0000000000","05 06 13 31 36 [08]"
220,437,9/14/2005 0:00:00,"0000000000","0000000000","01 14 15 25 28 [02]","0000000000","0000000000","09 13 15 22 31 [04]"
221,439,9/21/2005 0:00:00,"0000000000","0000000000","04 09 18 24 32 [02]","0000000000","0000000000","02 04 27 31 35 [01]"
222,441,9/28/2005 0:00:00,"0000000000","0000000000","08 18 28 31 32 [02]","0000000000","0000000000","02 05 08 19 30 [06]"
223,443,10/5/2005 0:00:00,"0000000000","0000000000","04 07 28 31 33 [01]","0000000000","0000000000","05 11 16 32 34 [04]"
224,445,10/12/2005 0:00:00,"0000000000","0000000000","12 22 24 30 36 [07]","0000000000","0000000000","05 11 18 21 22 [07]"
225,447,10/19/2005 0:00:00,"0000000000","0000000000","02 14 27 35 36 [05]","0000000000","0000000000","03 08 18 28 34 [03]"
226,449,10/26/2005 0:00:00,"0000000000","0000000000","01 03 08 13 26 [10]","0000000000","0000000000","09 12 17 25 36 [09]"
227,451,11/2/2005 0:00:00,"0000000000","0000000000","04 13 18 26 35 [08]","0000000000","0000000000","01 16 28 33 36 [05]"
228,453,11/9/2005 0:00:00,"0000000000","0000000000","01 10 27 31 34 [08]","0000000000","0000000000","06 08 17 19 21 [06]"
229,455,11/16/2005 0:00:00,"0000000000","0000000000","12 15 22 24 26 [07]","0000000000","0000000000","06 20 22 27 34 [02]"
230,457,11/23/2005 0:00:00,"0000000000","0000000000","07 11 18 24 32 [06]","0000000000","0000000000","05 07 24 35 36 [04]"
231,459,11/30/2005 0:00:00,"0000000000","0000000000","06 24 30 32 36 [07]","0000000000","0000000000","17 18 28 29 32 [10]"
232,461,12/7/2005 0:00:00,"0000000000","0000000000","01 10 22 27 34 [07]","0000000000","0000000000","01 07 10 20 26 [02]"
233,463,12/14/2005 0:00:00,"0000000000","0000000000","08 12 22 24 34 [05]","0000000000","0000000000","06 16 19 20 34 [02]"
234,465,12/21/2005 0:00:00,"0000000000","0000000000","07 11 15 17 34 [07]","0000000000","0000000000","07 13 15 19 34 [07]"
235,467,12/28/2005 0:00:00,"0000000000","0000000000","02 15 21 28 36 [05]","0000000000","0000000000","04 08 21 27 35 [07]"
236,469,1/4/2006 0:00:00,"0000000000","0000000000","04 12 19 25 30 [05]","0000000000","0000000000","03 04 07 16 27 [06]"
237,471,1/11/2006 0:00:00,"0000000000","0000000000","12 19 24 34 35 [02]","0000000000","0000000000","01 02 08 14 16 [07]"
238,473,1/18/2006 0:00:00,"0000000000","0000000000","12 13 17 27 32 [04]","0000000000","0000000000","11 20 31 32 33 [08]"
239,475,1/25/2006 0:00:00,"0000000000","0000000000","03 04 13 15 35 [10]","0000000000","0000000000","06 24 30 31 35 [03]"
240,477,2/1/2006 0:00:00,"0000000000","0000000000","01 14 31 34 35 [09]","0000000000","0000000000","03 15 22 29 34 [06]"
241,479,2/8/2006 0:00:00,"0000000000","0000000000","02 03 21 23 29 [06]","0000000000","0000000000","08 13 15 22 23 [07]"
242,481,2/15/2006 0:00:00,"0000000000","0000000000","06 17 24 26 28 [05]","0000000000","0000000000","13 15 19 34 36 [05]"
243,483,2/22/2006 0:00:00,"0000000000","0000000000","03 05 27 31 35 [06]","0000000000","0000000000","02 08 25 26 32 [04]"
244,485,3/1/2006 0:00:00,"0000000000","0000000000","03 11 18 28 29 [05]","0000000000","0000000000","17 21 31 34 35 [02]"
245,487,3/8/2006 0:00:00,"0000000000","0000000000","03 04 09 18 35 [05]","0000000000","0000000000","02 05 07 08 27 [06]"
246,489,3/15/2006 0:00:00,"0000000000","0000000000","10 27 31 34 35 [07]","0000000000","0000000000","03 06 16 21 27 [08]"
247,491,3/22/2006 0:00:00,"0000000000","0000000000","06 28 29 34 35 [04]","0000000000","0000000000","11 15 21 25 26 [09]"
248,493,3/29/2006 0:00:00,"0000000000","0000000000","07 21 22 27 36 [03]","0000000000","0000000000","07 10 13 17 28 [06]"
249,495,4/5/2006 0:00:00,"0000000000","0000000000","02 12 18 27 33 [03]","0000000000","0000000000","09 19 24 29 31 [02]"
250,497,4/12/2006 0:00:00,"0000000000","0000000000","13 23 29 30 36 [09]","0000000000","0000000000","04 11 12 15 17 [06]"
251,499,4/19/2006 0:00:00,"0000000000","0000000000","10 24 25 26 30 [05]","0000000000","0000000000","11 17 23 27 28 [06]"
252,501,4/26/2006 0:00:00,"0000000000","0000000000","05 07 11 13 25 [05]","0000000000","0000000000","05 14 19 22 29 [10]"
253,503,5/3/2006 0:00:00,"0000000000","0000000000","13 20 26 29 36 [02]","0000000000","0000000000","07 14 15 19 21 [08]"
254,505,5/10/2006 0:00:00,"0000000000","0000000000","11 20 26 28 30 [04]","0000000000","0000000000","01 03 21 22 24 [09]"
255,507,5/17/2006 0:00:00,"0000000000","0000000000","02 03 15 23 28 [02]","0000000000","0000000000","04 10 17 30 34 [02]"
256,509,5/24/2006 0:00:00,"0000000000","0000000000","07 19 29 32 35 [04]","0000000000","0000000000","04 08 13 20 31 [04]"
257,511,5/31/2006 0:00:00,"0000000000","0000000000","05 25 31 33 36 [08]","0000000000","0000000000","01 03 18 25 33 [09]"
258,513,6/7/2006 0:00:00,"0000000000","0000000000","11 18 24 25 26 [05]","0000000000","0000000000","01 16 20 23 34 [03]"
259,515,6/14/2006 0:00:00,"0000000000","0000000000","20 22 29 35 36 [02]","0000000000","0000000000","07 18 24 30 33 [07]"
260,517,6/21/2006 0:00:00,"0000000000","0000000000","09 18 19 20 29 [08]","0000000000","0000000000","01 06 23 27 31 [01]"
261,519,6/28/2006 0:00:00,"0000000000","0000000000","07 08 12 23 24 [08]","0000000000","0000000000","13 18 24 27 32 [06]"
262,521,7/5/2006 0:00:00,"0000000000","0000000000","18 20 26 27 29 [04]","0000000000","0000000000","09 19 20 31 34 [01]"
263,523,7/12/2006 0:00:00,"0000000000","0000000000","15 18 19 24 33 [08]","0000000000","0000000000","22 25 34 35 36 [10]"
264,525,7/19/2006 0:00:00,"0000000000","0000000000","20 26 28 29 36 [04]","0000000000","0000000000","07 10 15 23 25 [10]"
265,527,7/26/2006 0:00:00,"0000000000","0000000000","01 13 22 33 34 [09]","0000000000","0000000000","09 13 17 23 34 [05]"
266,529,8/2/2006 0:00:00,"0000000000","0000000000","01 20 26 28 33 [06]","0000000000","0000000000","01 13 16 23 29 [07]"
267,531,8/9/2006 0:00:00,"0000000000","0000000000","18 19 26 34 36 [03]","0000000000","0000000000","15 16 21 28 29 [03]"
268,533,8/16/2006 0:00:00,"0000000000","0000000000","06 10 11 21 30 [03]","0000000000","0000000000","05 06 07 15 18 [09]"
269,535,8/23/2006 0:00:00,"0000000000","0000000000","06 11 12 17 28 [03]","0000000000","0000000000","09 12 17 22 29 [03]"
270,537,8/30/2006 0:00:00,"0000000000","0000000000","03 06 08 17 31 [09]","0000000000","0000000000","01 15 18 24 29 [03]"
271,539,9/6/2006 0:00:00,"0000000000","0000000000","05 10 31 35 36 [05]","0000000000","0000000000","07 08 26 27 35 [01]"
272,541,9/13/2006 0:00:00,"0000000000","0000000000","09 12 13 14 25 [08]","0000000000","0000000000","11 14 15 22 33 [06]"
273,543,9/20/2006 0:00:00,"0000000000","0000000000","16 19 24 26 33 [04]","0000000000","0000000000","07 12 15 18 28 [10]"
274,545,9/27/2006 0:00:00,"0000000000","0000000000","05 16 24 31 35 [10]","0000000000","0000000000","08 15 16 18 23 [03]"
275,547,10/4/2006 0:00:00,"0000000000","0000000000","05 06 20 31 34 [01]","0000000000","0000000000","08 24 27 29 35 [01]"
276,549,10/11/2006 0:00:00,"0000000000","0000000000","06 15 20 25 30 [05]","0000000000","0000000000","01 11 14 17 23 [04]"
277,551,10/18/2006 0:00:00,"0000000000","0000000000","02 03 08 22 27 [02]","0000000000","0000000000","11 15 21 27 30 [07]"
278,553,10/25/2006 0:00:00,"0000000000","0000000000","10 19 26 27 34 [05]","0000000000","0000000000","01 10 19 30 35 [01]"
279,555,11/1/2006 0:00:00,"0000000000","0000000000","01 11 13 19 26 [07]","0000000000","0000000000","03 11 13 16 31 [02]"
280,557,11/8/2006 0:00:00,"0000000000","0000000000","06 07 30 31 34 [03]","0000000000","0000000000","16 19 22 27 29 [07]"
281,559,11/15/2006 0:00:00,"0000000000","0000000000","05 11 19 24 27 [06]","0000000000","0000000000","10 11 18 23 32 [03]"
282,561,11/22/2006 0:00:00,"0000000000","0000000000","09 13 15 19 33 [07]","0000000000","0000000000","01 11 15 17 31 [05]"
283,563,11/29/2006 0:00:00,"0000000000","0000000000","07 24 30 31 36 [10]","0000000000","0000000000","03 11 14 21 31 [04]"
284,565,12/6/2006 0:00:00,"0000000000","0000000000","01 07 19 29 36 [08]","0000000000","0000000000","08 10 16 18 25 [09]"
285,567,12/13/2006 0:00:00,"0000000000","0000000000","14 25 29 34 35 [09]","0000000000","0000000000","04 05 21 28 34 [05]"
286,569,12/20/2006 0:00:00,"0000000000","0000000000","03 12 13 27 28 [09]","0000000000","0000000000","14 17 19 21 26 [06]"
287,571,12/27/2006 0:00:00,"0000000000","0000000000","08 17 21 24 29 [07]","0000000000","0000000000","02 23 25 29 33 [01]"
288,573,1/3/2007 0:00:00,"0000000000","0000000000","02 04 08 10 14 [08]","0000000000","0000000000","17 18 23 28 34 [05]"
289,575,1/10/2007 0:00:00,"0000000000","0000000000","11 19 23 32 34 [05]","0000000000","0000000000","03 04 05 07 25 [06]"
290,577,1/17/2007 0:00:00,"0000000000","0000000000","01 05 06 25 35 [01]","0000000000","0000000000","04 18 19 32 36 [06]"
291,579,1/24/2007 0:00:00,"0000000000","0000000000","06 15 17 32 35 [10]","0000000000","0000000000","07 09 10 19 32 [09]"
292,581,1/31/2007 0:00:00,"0000000000","0000000000","09 11 25 29 30 [10]","0000000000","0000000000","04 09 13 17 33 [05]"
293,583,2/7/2007 0:00:00,"0000000000","0000000000","03 10 18 19 35 [03]","0000000000","0000000000","14 16 19 27 34 [02]"
294,585,2/14/2007 0:00:00,"0000000000","0000000000","08 27 29 33 36 [08]","0000000000","0000000000","12 15 18 21 35 [10]"
295,587,2/21/2007 0:00:00,"0000000000","0000000000","11 14 18 23 29 [10]","0000000000","0000000000","06 09 24 25 28 [04]"
296,589,2/28/2007 0:00:00,"0000000000","0000000000","07 09 14 30 34 [05]","0000000000","0000000000","02 04 15 25 35 [09]"
297,591,3/7/2007 0:00:00,"0000000000","0000000000","02 14 25 26 36 [02]","0000000000","0000000000","16 24 25 29 34 [07]"
298,593,3/14/2007 0:00:00,"0000000000","0000000000","04 10 28 32 34 [10]","0000000000","0000000000","02 05 22 33 34 [04]"
299,595,3/21/2007 0:00:00,"0000000000","0000000000","06 17 24 28 33 [04]","0000000000","0000000000","14 18 25 31 32 [05]"
300,597,3/28/2007 0:00:00,"0000000000","0000000000","04 18 20 24 33 [05]","0000000000","0000000000","04 09 14 25 28 [01]"
301,599,4/4/2007 0:00:00,"0000000000","0000000000","21 23 24 28 29 [01]","0000000000","0000000000","07 14 21 23 30 [09]"
302,601,4/11/2007 0:00:00,"0000000000","0000000000","13 15 18 30 35 [09]","0000000000","0000000000","18 23 25 33 35 [07]"
303,603,4/18/2007 0:00:00,"0000000000","0000000000","02 06 12 13 32 [05]","0000000000","0000000000","13 15 18 33 34 [04]"
304,605,4/25/2007 0:00:00,"0000000000","0000000000","04 08 09 16 36 [10]","0000000000","0000000000","03 11 14 26 34 [08]"
305,607,5/2/2007 0:00:00,"0000000000","0000000000","06 09 10 26 33 [02]","0000000000","0000000000","05 10 11 25 32 [07]"
306,609,5/9/2007 0:00:00,"0000000000","0000000000","02 06 09 10 14 [10]","0000000000","0000000000","13 25 27 32 34 [07]"
307,611,5/16/2007 0:00:00,"0000000000","0000000000","06 14 17 19 24 [06]","0000000000","0000000000","04 11 16 26 32 [10]"
308,613,5/23/2007 0:00:00,"0000000000","0000000000","11 14 26 27 30 [01]","0000000000","0000000000","01 02 04 14 36 [09]"
309,615,5/30/2007 0:00:00,"0000000000","0000000000","03 10 21 24 35 [09]","0000000000","0000000000","08 13 17 18 24 [04]"
310,617,6/6/2007 0:00:00,"0000000000","0000000000","06 12 27 29 36 [10]","0000000000","0000000000","06 07 11 14 34 [01]"
311,619,6/13/2007 0:00:00,"0000000000","0000000000","05 07 16 20 23 [05]","0000000000","0000000000","01 07 18 19 27 [04]"
312,621,6/20/2007 0:00:00,"0000000000","0000000000","04 07 09 14 26 [05]","0000000000","0000000000","07 09 24 32 36 [07]"
313,623,6/27/2007 0:00:00,"0000000000","0000000000","05 12 13 16 27 [09]","0000000000","0000000000","05 07 09 22 24 [07]"
314,625,7/4/2007 0:00:00,"0000000000","0000000000","02 03 21 25 34 [08]","0000000000","0000000000","18 28 29 34 36 [02]"
315,627,7/11/2007 0:00:00,"0000000000","0000000000","01 14 15 25 35 [06]","0000000000","0000000000","08 14 24 30 31 [10]"
316,629,7/18/2007 0:00:00,"0000000000","0000000000","11 18 24 33 34 [02]","0000000000","0000000000","07 19 20 24 32 [10]"
317,631,7/25/2007 0:00:00,"0000000000","0000000000","08 26 27 28 36 [01]","0000000000","0000000000","05 09 20 22 24 [09]"
318,633,8/1/2007 0:00:00,"0000000000","0000000000","02 09 27 28 31 [04]","0000000000","0000000000","05 08 21 22 26 [03]"
319,635,8/8/2007 0:00:00,"0000000000","0000000000","02 11 26 27 29 [02]","0000000000","0000000000","05 08 15 16 34 [06]"
320,637,8/15/2007 0:00:00,"0000000000","0000000000","06 08 13 15 36 [06]","0000000000","0000000000","04 13 19 20 27 [10]"
321,639,8/22/2007 0:00:00,"0000000000","0000000000","03 09 26 28 34 [06]","0000000000","0000000000","03 05 16 17 27 [01]"
322,641,8/29/2007 0:00:00,"0000000000","0000000000","05 06 07 09 27 [10]","0000000000","0000000000","15 19 23 28 31 [07]"
323,643,9/5/2007 0:00:00,"0000000000","0000000000","01 22 24 28 32 [07]","0000000000","0000000000","04 05 06 18 29 [01]"
324,645,9/12/2007 0:00:00,"0000000000","0000000000","02 08 17 27 32 [05]","0000000000","0000000000","01 06 11 21 24 [08]"
325,647,9/19/2007 0:00:00,"0000000000","0000000000","16 22 26 29 31 [10]","0000000000","0000000000","14 18 22 27 31 [09]"
326,649,9/26/2007 0:00:00,"0000000000","0000000000","03 08 14 31 36 [10]","0000000000","0000000000","03 05 07 21 25 [07]"
327,651,10/3/2007 0:00:00,"0000000000","0000000000","12 14 15 24 32 [01]","0000000000","0000000000","09 20 24 28 34 [05]"
328,653,10/10/2007 0:00:00,"0000000000","0000000000","03 13 18 29 33 [01]","0000000000","0000000000","03 05 08 23 34 [05]"
329,655,10/17/2007 0:00:00,"0000000000","0000000000","04 10 12 15 23 [06]","0000000000","0000000000","06 17 19 27 32 [08]"
330,657,10/24/2007 0:00:00,"0000000000","0000000000","02 06 08 24 35 [09]","0000000000","0000000000","12 25 26 28 34 [03]"
331,659,10/31/2007 0:00:00,"0000000000","0000000000","01 09 18 27 34 [02]","0000000000","0000000000","03 04 21 27 33 [03]"
332,661,11/7/2007 0:00:00,"0000000000","0000000000","14 19 21 27 28 [01]","0000000000","0000000000","01 21 26 33 35 [09]"
333,663,11/14/2007 0:00:00,"0000000000","0000000000","02 05 15 20 23 [05]","0000000000","0000000000","03 07 18 25 33 [10]"
334,665,11/21/2007 0:00:00,"0000000000","0000000000","02 04 12 19 30 [07]","0000000000","0000000000","03 11 16 33 35 [08]"
335,667,11/28/2007 0:00:00,"0000000000","0000000000","01 12 16 27 29 [01]","0000000000","0000000000","16 19 23 24 35 [07]"
336,669,12/5/2007 0:00:00,"0000000000","0000000000","05 25 32 35 36 [01]","0000000000","0000000000","01 04 07 12 21 [05]"
337,671,12/12/2007 0:00:00,"0000000000","0000000000","26 27 28 31 32 [03]","0000000000","0000000000","04 05 12 13 18 [08]"
338,673,12/19/2007 0:00:00,"0000000000","0000000000","08 12 13 15 36 [06]","0000000000","0000000000","05 07 09 11 28 [07]"
339,675,12/26/2007 0:00:00,"0000000000","0000000000","01 12 23 28 29 [04]","0000000000","0000000000","12 20 22 28 32 [09]"
340,677,1/2/2008 0:00:00,"0000000000","0000000000","02 07 13 23 25 [03]","0000000000","0000000000","11 12 14 16 35 [05]"
341,679,1/9/2008 0:00:00,"0000000000","0000000000","01 06 13 30 34 [05]","0000000000","0000000000","04 05 19 21 33 [04]"
342,681,1/16/2008 0:00:00,"0000000000","0000000000","07 18 28 29 30 [02]","0000000000","0000000000","01 11 12 16 20 [07]"
343,683,1/23/2008 0:00:00,"0000000000","0000000000","07 14 21 29 35 [01]","0000000000","0000000000","12 20 29 35 36 [09]"
344,685,1/30/2008 0:00:00,"0000000000","0000000000","10 22 26 27 35 [10]","0000000000","0000000000","04 05 22 29 34 [01]"
345,687,2/6/2008 0:00:00,"0000000000","0000000000","02 07 15 16 23 [04]","0000000000","0000000000","05 07 11 12 18 [06]"
346,689,2/13/2008 0:00:00,"0000000000","0000000000","06 10 11 22 25 [09]","0000000000","0000000000","04 09 17 19 26 [06]"
347,691,2/20/2008 0:00:00,"0000000000","0000000000","04 10 11 15 17 [05]","0000000000","0000000000","06 13 16 17 26 [01]"
348,693,2/27/2008 0:00:00,"0000000000","0000000000","01 02 08 27 33 [09]","0000000000","0000000000","06 08 13 18 21 [04]"
349,695,3/5/2008 0:00:00,"0000000000","0000000000","07 10 17 33 34 [06]","0000000000","0000000000","03 18 20 27 31 [02]"
350,697,3/12/2008 0:00:00,"0000000000","0000000000","03 15 29 30 32 [02]","0000000000","0000000000","03 06 08 16 30 [01]"
351,699,3/19/2008 0:00:00,"0000000000","0000000000","09 10 12 19 21 [06]","0000000000","0000000000","01 08 09 19 30 [06]"
352,701,3/26/2008 0:00:00,"0000000000","0000000000","09 28 31 32 33 [06]","0000000000","0000000000","01 03 06 30 32 [03]"
353,703,4/2/2008 0:00:00,"0000000000","0000000000","14 20 26 29 32 [07]","0000000000","0000000000","05 10 11 23 36 [04]"
354,705,4/9/2008 0:00:00,"0000000000","0000000000","04 16 24 31 33 [07]","0000000000","0000000000","10 26 29 35 36 [08]"
355,707,4/16/2008 0:00:00,"0000000000","0000000000","09 18 20 25 28 [08]","0000000000","0000000000","17 20 21 23 34 [10]"
356,709,4/23/2008 0:00:00,"0000000000","0000000000","03 09 10 28 34 [08]","0000000000","0000000000","02 11 19 21 28 [10]"
357,711,4/30/2008 0:00:00,"0000000000","0000000000","20 22 28 34 35 [02]","0000000000","0000000000","09 16 20 30 34 [03]"
358,713,5/7/2008 0:00:00,"0000000000","0000000000","01 23 25 34 35 [01]","0000000000","0000000000","08 11 13 24 31 [05]"
359,715,5/14/2008 0:00:00,"0000000000","0000000000","02 10 22 24 29 [06]","0000000000","0000000000","02 08 27 32 34 [03]"
360,717,5/21/2008 0:00:00,"0000000000","0000000000","13 14 15 26 28 [04]","0000000000","0000000000","04 05 13 29 32 [02]"
361,719,5/28/2008 0:00:00,"0000000000","0000000000","01 19 20 29 31 [06]","0000000000","0000000000","02 05 16 18 19 [05]"
362,721,6/4/2008 0:00:00,"0000000000","0000000000","02 05 26 27 30 [10]","0000000000","0000000000","03 13 18 31 34 [10]"
363,723,6/11/2008 0:00:00,"0000000000","0000000000","07 10 25 34 36 [06]","0000000000","0000000000","08 14 18 31 36 [01]"
364,725,6/18/2008 0:00:00,"0000000000","0000000000","12 25 27 32 36 [02]","0000000000","0000000000","12 14 16 30 35 [06]"
365,727,6/25/2008 0:00:00,"0000000000","0000000000","05 19 24 27 28 [02]","0000000000","0000000000","04 18 24 28 33 [07]"
366,729,7/2/2008 0:00:00,"0000000000","0000000000","11 15 17 30 35 [04]","0000000000","0000000000","03 06 10 21 28 [05]"
367,731,7/9/2008 0:00:00,"0000000000","0000000000","02 03 10 14 15 [02]","0000000000","0000000000","03 10 11 14 17 [05]"
368,733,7/16/2008 0:00:00,"0000000000","0000000000","04 06 09 34 35 [09]","0000000000","0000000000","18 19 20 28 34 [09]"
369,735,7/23/2008 0:00:00,"0000000000","0000000000","12 28 32 33 35 [10]","0000000000","0000000000","06 15 29 32 33 [03]"
370,737,7/30/2008 0:00:00,"0000000000","0000000000","01 04 10 12 28 [06]","0000000000","0000000000","06 15 19 26 33 [09]"
371,739,8/6/2008 0:00:00,"0000000000","0000000000","01 04 10 16 21 [02]","0000000000","0000000000","05 08 14 24 25 [10]"
372,741,8/13/2008 0:00:00,"0000000000","0000000000","08 11 24 29 31 [10]","0000000000","0000000000","12 18 27 30 32 [06]"
373,743,8/20/2008 0:00:00,"0000000000","0000000000","12 27 28 30 33 [04]","0000000000","0000000000","10 14 26 28 31 [02]"
374,745,8/27/2008 0:00:00,"0000000000","0000000000","10 14 16 19 25 [10]","0000000000","0000000000","15 18 22 28 30 [08]"
375,747,9/3/2008 0:00:00,"0000000000","0000000000","05 14 19 24 28 [05]","0000000000","0000000000","04 06 20 35 36 [06]"
376,749,9/10/2008 0:00:00,"0000000000","0000000000","04 16 19 20 31 [10]","0000000000","0000000000","01 04 07 08 29 [02]"
377,751,9/17/2008 0:00:00,"0000000000","0000000000","05 06 15 27 31 [03]","0000000000","0000000000","13 19 26 32 35 [09]"
378,753,9/24/2008 0:00:00,"0000000000","0000000000","08 16 17 23 35 [04]","0000000000","0000000000","15 26 33 34 36 [05]"
379,755,10/1/2008 0:00:00,"0000000000","0000000000","09 12 17 20 36 [05]","0000000000","0000000000","02 07 10 18 26 [07]"
380,757,10/8/2008 0:00:00,"0000000000","0000000000","18 22 26 30 32 [02]","0000000000","0000000000","04 11 31 32 36 [02]"
381,759,10/15/2008 0:00:00,"0000000000","0000000000","14 19 22 23 31 [05]","0000000000","0000000000","04 08 09 24 34 [05]"
382,761,10/22/2008 0:00:00,"0000000000","0000000000","12 16 20 29 32 [06]","0000000000","0000000000","10 17 21 31 33 [10]"
383,763,10/29/2008 0:00:00,"0000000000","0000000000","14 15 16 30 33 [02]","0000000000","0000000000","12 13 22 30 33 [03]"
384,765,11/5/2008 0:00:00,"0000000000","0000000000","06 09 12 15 32 [04]","0000000000","0000000000","01 02 12 31 36 [06]"
385,767,11/12/2008 0:00:00,"0000000000","0000000000","02 09 14 22 23 [05]","0000000000","0000000000","09 21 22 26 29 [05]"
386,769,11/19/2008 0:00:00,"0000000000","0000000000","05 13 17 22 29 [04]","0000000000","0000000000","06 16 29 32 34 [08]"
387,771,11/26/2008 0:00:00,"0000000000","0000000000","08 12 13 23 24 [09]","0000000000","0000000000","07 13 14 16 32 [04]"
388,773,12/3/2008 0:00:00,"0000000000","0000000000","10 13 14 25 35 [10]","0000000000","0000000000","10 11 13 17 19 [08]"
389,775,12/10/2008 0:00:00,"0000000000","0000000000","01 06 20 22 36 [03]","0000000000","0000000000","20 27 29 32 35 [04]"
390,777,12/17/2008 0:00:00,"0000000000","0000000000","01 06 16 22 31 [01]","0000000000","0000000000","04 16 17 18 28 [07]"
391,779,12/24/2008 0:00:00,"0000000000","0000000000","05 09 18 26 35 [10]","0000000000","0000000000","19 21 25 30 32 [03]"
392,781,12/31/2008 0:00:00,"0000000000","0000000000","08 23 25 27 28 [04]","0000000000","0000000000","03 16 28 30 34 [03]"
393,783,1/7/2009 0:00:00,"0000000000","0000000000","11 17 20 31 33 [05]","0000000000","0000000000","02 06 11 16 27 [06]"
394,785,1/14/2009 0:00:00,"0000000000","0000000000","12 17 18 32 36 [06]","0000000000","0000000000","03 21 29 35 36 [02]"
395,787,1/21/2009 0:00:00,"0000000000","0000000000","03 04 05 13 15 [09]","0000000000","0000000000","04 06 11 16 35 [04]"
396,789,1/28/2009 0:00:00,"0000000000","0000000000","03 07 28 35 36 [10]","0000000000","0000000000","20 24 27 34 36 [10]"
397,791,2/4/2009 0:00:00,"0000000000","0000000000","07 11 15 16 30 [08]","0000000000","0000000000","01 05 17 28 30 [07]"
398,793,2/11/2009 0:00:00,"0000000000","0000000000","09 14 24 26 31 [10]","0000000000","0000000000","07 09 13 14 17 [02]"
399,795,2/18/2009 0:00:00,"0000000000","0000000000","07 14 25 28 33 [10]","0000000000","0000000000","06 07 29 33 36 [03]"
400,797,2/25/2009 0:00:00,"0000000000","0000000000","12 13 17 27 28 [01]","0000000000","0000000000","01 05 13 17 29 [09]"
401,799,3/4/2009 0:00:00,"0000000000","0000000000","02 03 06 09 11 [01]","0000000000","0000000000","13 20 26 30 32 [05]"
402,801,3/11/2009 0:00:00,"0000000000","0000000000","07 21 27 29 33 [08]","0000000000","0000000000","12 17 21 24 30 [01]"
403,803,3/18/2009 0:00:00,"0000000000","0000000000","03 16 21 28 36 [03]","0000000000","0000000000","05 20 25 30 32 [06]"
404,805,3/25/2009 0:00:00,"0000000000","0000000000","05 07 18 20 21 [08]","0000000000","0000000000","08 16 18 20 23 [09]"
405,807,4/1/2009 0:00:00,"0000000000","0000000000","04 07 09 29 36 [05]","0000000000","0000000000","07 08 19 20 36 [08]"
406,809,4/8/2009 0:00:00,"0000000000","0000000000","26 27 31 35 36 [08]","0000000000","0000000000","10 16 17 20 22 [10]"
407,811,4/15/2009 0:00:00,"0000000000","0000000000","03 15 16 32 34 [02]","0000000000","0000000000","01 12 28 31 33 [01]"
408,813,4/22/2009 0:00:00,"0000000000","0000000000","13 14 18 32 34 [01]","0000000000","0000000000","01 06 16 22 29 [08]"
409,815,4/29/2009 0:00:00,"0000000000","0000000000","02 03 04 31 33 [07]","0000000000","0000000000","03 14 17 22 23 [09]"
410,817,5/6/2009 0:00:00,"0000000000","0000000000","01 03 04 25 28 [01]","0000000000","0000000000","07 21 24 28 35 [04]"
411,819,5/13/2009 0:00:00,"0000000000","0000000000","26 27 32 34 36 [02]","0000000000","0000000000","02 26 27 31 35 [07]"
412,821,5/20/2009 0:00:00,"0000000000","0000000000","09 14 15 17 26 [04]","0000000000","0000000000","11 12 13 14 20 [02]"
413,823,5/27/2009 0:00:00,"0000000000","0000000000","02 19 21 25 32 [08]","0000000000","0000000000","14 15 21 22 33 [02]"
414,825,6/3/2009 0:00:00,"0000000000","0000000000","05 09 11 21 22 [08]","0000000000","0000000000","03 13 14 23 33 [05]"
415,827,6/10/2009 0:00:00,"0000000000","0000000000","04 12 13 16 33 [09]","0000000000","0000000000","03 06 10 16 33 [06]"
416,829,6/17/2009 0:00:00,"0000000000","0000000000","06 11 18 19 34 [05]","0000000000","0000000000","01 10 12 18 19 [08]"
