"DrawNo","DrawDates","Nums","Line"
5707,"Fri 10-Oct-2003","01",1
5708,"Fri 10-Oct-2003","16",7
5709,"Sat 11-Oct-2003","17",8
5710,"Sat 11-Oct-2003","06",6
5711,"Mon 13-Oct-2003","06",6
5712,"Mon 13-Oct-2003","33",6
5713,"Tue 14-Oct-2003","16",7
5714,"Tue 14-Oct-2003","09",9
5715,"Wed 15-Oct-2003","20",2
5716,"Wed 15-Oct-2003","07",7
5717,"Thu 16-Oct-2003","19",1
5718,"Thu 16-Oct-2003","35",8
5719,"Fri 17-Oct-2003","16",7
5720,"Fri 17-Oct-2003","22",4
5721,"Sat 18-Oct-2003","33",6
5722,"Sat 18-Oct-2003","01",1
5723,"Mon 20-Oct-2003","05",5
5724,"Mon 20-Oct-2003","32",5
5725,"Tue 21-Oct-2003","15",6
5726,"Tue 21-Oct-2003","22",4
5727,"Wed 22-Oct-2003","01",1
5728,"Wed 22-Oct-2003","17",8
5729,"Thu 23-Oct-2003","08",8
5730,"Thu 23-Oct-2003","35",8
5731,"Sat 25-Oct-2003","10",1
5732,"Sat 25-Oct-2003","05",5
5733,"Mon 27-Oct-2003","05",5
5734,"Mon 27-Oct-2003","31",4
5735,"Tue 28-Oct-2003","29",2
5736,"Tue 28-Oct-2003","02",2
5737,"Wed 29-Oct-2003","28",1
5738,"Wed 29-Oct-2003","15",6
5739,"Thu 30-Oct-2003","21",3
5740,"Thu 30-Oct-2003","05",5
5741,"Fri 31-Oct-2003","25",7
5742,"Fri 31-Oct-2003","17",8
5743,"Sat 01-Nov-2003","02",2
5744,"Sat 01-Nov-2003","27",9
5745,"Mon 03-Nov-2003","30",3
5746,"Mon 03-Nov-2003","34",7
5747,"Tue 04-Nov-2003","13",4
5748,"Tue 04-Nov-2003","20",2
5749,"Wed 05-Nov-2003","06",6
5750,"Wed 05-Nov-2003","24",6
5751,"Thu 06-Nov-2003","22",4
5752,"Thu 06-Nov-2003","12",3
5753,"Fri 07-Nov-2003","36",9
5754,"Fri 07-Nov-2003","17",8
5755,"Sat 08-Nov-2003","15",6
5756,"Sat 08-Nov-2003","28",1
5757,"Mon 10-Nov-2003","14",5
5758,"Mon 10-Nov-2003","06",6
5759,"Tue 11-Nov-2003","34",7
5760,"Tue 11-Nov-2003","14",5
5761,"Wed 12-Nov-2003","11",2
5762,"Wed 12-Nov-2003","30",3
5763,"Thu 13-Nov-2003","16",7
5764,"Thu 13-Nov-2003","35",8
5765,"Fri 14-Nov-2003","05",5
5766,"Fri 14-Nov-2003","18",9
5767,"Sat 15-Nov-2003","11",2
5768,"Sat 15-Nov-2003","13",4
5769,"Mon 17-Nov-2003","31",4
5770,"Mon 17-Nov-2003","27",9
5771,"Tue 18-Nov-2003","18",9
5772,"Tue 18-Nov-2003","13",4
5773,"Wed 19-Nov-2003","28",1
5774,"Wed 19-Nov-2003","36",9
5775,"Thu 20-Nov-2003","27",9
5776,"Thu 20-Nov-2003","12",3
5777,"Fri 21-Nov-2003","17",8
5778,"Fri 21-Nov-2003","11",2
5779,"Sat 22-Nov-2003","03",3
5780,"Sat 22-Nov-2003","04",4
5781,"Mon 24-Nov-2003","01",1
5782,"Mon 24-Nov-2003","31",4
5783,"Wed 26-Nov-2003","30",3
5784,"Wed 26-Nov-2003","10",1
5785,"Thu 27-Nov-2003","02",2
5786,"Thu 27-Nov-2003","02",2
5787,"Fri 28-Nov-2003","12",3
5788,"Fri 28-Nov-2003","32",5
5789,"Sat 29-Nov-2003","05",5
5790,"Sat 29-Nov-2003","14",5
5791,"Mon 01-Dec-2003","33",6
5792,"Mon 01-Dec-2003","09",9
5793,"Tue 02-Dec-2003","20",2
5794,"Tue 02-Dec-2003","27",9
5795,"Wed 03-Dec-2003","07",7
5796,"Wed 03-Dec-2003","30",3
5797,"Thu 04-Dec-2003","30",3
5798,"Thu 04-Dec-2003","09",9
5799,"Fri 05-Dec-2003","03",3
5800,"Fri 05-Dec-2003","25",7
5801,"Sat 06-Dec-2003","10",1
5802,"Sat 06-Dec-2003","13",4
5803,"Mon 08-Dec-2003","08",8
5804,"Mon 08-Dec-2003","27",9
5805,"Tue 09-Dec-2003","33",6
5806,"Tue 09-Dec-2003","14",5
5807,"Wed 10-Dec-2003","11",2
5808,"Wed 10-Dec-2003","10",1
5809,"Thu 11-Dec-2003","19",1
5810,"Thu 11-Dec-2003","35",8
5811,"Fri 12-Dec-2003","30",3
5812,"Fri 12-Dec-2003","11",2
5813,"Sat 13-Dec-2003","12",3
5814,"Sat 13-Dec-2003","32",5
5815,"Mon 15-Dec-2003","33",6
5816,"Mon 15-Dec-2003","09",9
5817,"Tue 16-Dec-2003","08",8
5818,"Tue 16-Dec-2003","08",8
5819,"Wed 17-Dec-2003","30",3
5820,"Wed 17-Dec-2003","04",4
5821,"Thu 18-Dec-2003","29",2
5822,"Thu 18-Dec-2003","02",2
5823,"Fri 19-Dec-2003","36",9
5824,"Fri 19-Dec-2003","30",3
5825,"Sat 20-Dec-2003","11",2
5826,"Sat 20-Dec-2003","31",4
5827,"Mon 22-Dec-2003","14",5
5828,"Mon 22-Dec-2003","12",3
5829,"Tue 23-Dec-2003","28",1
5830,"Tue 23-Dec-2003","26",8
5831,"Wed 24-Dec-2003","33",6
5832,"Wed 24-Dec-2003","10",1
5833,"Fri 26-Dec-2003","18",9
5834,"Fri 26-Dec-2003","35",8
5835,"Sat 27-Dec-2003","14",5
5836,"Sat 27-Dec-2003","16",7
5837,"Mon 29-Dec-2003","30",3
5838,"Mon 29-Dec-2003","08",8
5839,"Tue 30-Dec-2003","15",6
5840,"Tue 30-Dec-2003","21",3
5841,"Wed 31-Dec-2003","04",4
5842,"Wed 31-Dec-2003","09",9
5843,"Thu 01-Jan-2004","18",9
5844,"Thu 01-Jan-2004","27",9
5845,"Fri 02-Jan-2004","25",7
5846,"Fri 02-Jan-2004","34",7
5847,"Sat 03-Jan-2004","19",1
5848,"Sat 03-Jan-2004","07",7
5849,"Mon 05-Jan-2004","27",9
5850,"Mon 05-Jan-2004","35",8
5851,"Tue 06-Jan-2004","20",2
5852,"Tue 06-Jan-2004","23",5
5853,"Wed 07-Jan-2004","27",9
5854,"Wed 07-Jan-2004","26",8
5855,"Thu 08-Jan-2004","31",4
5856,"Thu 08-Jan-2004","04",4
5857,"Fri 09-Jan-2004","12",3
5858,"Fri 09-Jan-2004","03",3
5859,"Sat 10-Jan-2004","32",5
5860,"Sat 10-Jan-2004","08",8
5861,"Mon 12-Jan-2004","20",2
5862,"Mon 12-Jan-2004","22",4
5863,"Tue 13-Jan-2004","25",7
5864,"Tue 13-Jan-2004","12",3
5865,"Wed 14-Jan-2004","18",9
5866,"Wed 14-Jan-2004","07",7
5867,"Thu 15-Jan-2004","25",7
5868,"Thu 15-Jan-2004","08",8
5869,"Fri 16-Jan-2004","19",1
5870,"Fri 16-Jan-2004","05",5
5871,"Sat 17-Jan-2004","33",6
5872,"Sat 17-Jan-2004","07",7
5873,"Mon 19-Jan-2004","16",7
5874,"Mon 19-Jan-2004","23",5
5875,"Tue 20-Jan-2004","31",4
5876,"Tue 20-Jan-2004","36",9
5877,"Wed 21-Jan-2004","32",5
5878,"Wed 21-Jan-2004","34",7
5879,"Thu 22-Jan-2004","31",4
5880,"Thu 22-Jan-2004","27",9
5881,"Fri 23-Jan-2004","34",7
5882,"Fri 23-Jan-2004","34",7
5883,"Sat 24-Jan-2004","01",1
5884,"Sat 24-Jan-2004","27",9
5885,"Mon 26-Jan-2004","15",6
5886,"Mon 26-Jan-2004","26",8
5887,"Tue 27-Jan-2004","17",8
5888,"Tue 27-Jan-2004","20",2
5889,"Wed 28-Jan-2004","20",2
5890,"Wed 28-Jan-2004","24",6
5891,"Thu 29-Jan-2004","32",5
5892,"Thu 29-Jan-2004","27",9
5893,"Fri 30-Jan-2004","30",3
5894,"Fri 30-Jan-2004","29",2
5895,"Sat 31-Jan-2004","36",9
5896,"Sat 31-Jan-2004","35",8
5897,"Mon 02-Feb-2004","08",8
5898,"Mon 02-Feb-2004","08",8
5899,"Tue 03-Feb-2004","17",8
5900,"Tue 03-Feb-2004","27",9
5901,"Wed 04-Feb-2004","22",4
5902,"Wed 04-Feb-2004","06",6
5903,"Thu 05-Feb-2004","26",8
5904,"Thu 05-Feb-2004","32",5
5905,"Fri 06-Feb-2004","19",1
5906,"Fri 06-Feb-2004","04",4
5907,"Sat 07-Feb-2004","10",1
5908,"Sat 07-Feb-2004","22",4
5909,"Mon 09-Feb-2004","19",1
5910,"Mon 09-Feb-2004","14",5
5911,"Tue 10-Feb-2004","21",3
5912,"Tue 10-Feb-2004","04",4
5913,"Wed 11-Feb-2004","14",5
5914,"Wed 11-Feb-2004","15",6
5915,"Thu 12-Feb-2004","31",4
5916,"Thu 12-Feb-2004","06",6
5917,"Fri 13-Feb-2004","35",8
5918,"Fri 13-Feb-2004","24",6
5919,"Sat 14-Feb-2004","07",7
5920,"Sat 14-Feb-2004","18",9
5921,"Mon 16-Feb-2004","21",3
5922,"Mon 16-Feb-2004","02",2
5923,"Tue 17-Feb-2004","32",5
5924,"Tue 17-Feb-2004","26",8
5925,"Wed 18-Feb-2004","20",2
5926,"Wed 18-Feb-2004","10",1
5927,"Thu 19-Feb-2004","32",5
5928,"Thu 19-Feb-2004","02",2
5929,"Fri 20-Feb-2004","06",6
5930,"Fri 20-Feb-2004","23",5
5931,"Sat 21-Feb-2004","34",7
5932,"Sat 21-Feb-2004","06",6
5933,"Mon 23-Feb-2004","32",5
5934,"Mon 23-Feb-2004","34",7
5935,"Tue 24-Feb-2004","13",4
5936,"Tue 24-Feb-2004","07",7
5937,"Wed 25-Feb-2004","25",7
5938,"Wed 25-Feb-2004","14",5
5939,"Thu 26-Feb-2004","25",7
5940,"Thu 26-Feb-2004","02",2
5941,"Fri 27-Feb-2004","36",9
5942,"Fri 27-Feb-2004","31",4
5943,"Sat 28-Feb-2004","36",9
5944,"Sat 28-Feb-2004","18",9
5945,"Mon 01-Mar-2004","23",5
5946,"Mon 01-Mar-2004","02",2
5947,"Tue 02-Mar-2004","19",1
5948,"Tue 02-Mar-2004","11",2
5949,"Wed 03-Mar-2004","30",3
5950,"Wed 03-Mar-2004","35",8
5951,"Thu 04-Mar-2004","08",8
5952,"Thu 04-Mar-2004","23",5
5953,"Fri 05-Mar-2004","21",3
5954,"Fri 05-Mar-2004","32",5
5955,"Sat 06-Mar-2004","03",3
5956,"Sat 06-Mar-2004","05",5
5957,"Mon 08-Mar-2004","09",9
5958,"Mon 08-Mar-2004","13",4
5959,"Tue 09-Mar-2004","06",6
5960,"Tue 09-Mar-2004","25",7
5961,"Wed 10-Mar-2004","23",5
5962,"Wed 10-Mar-2004","24",6
5963,"Thu 11-Mar-2004","27",9
5964,"Thu 11-Mar-2004","27",9
5965,"Fri 12-Mar-2004","34",7
5966,"Fri 12-Mar-2004","01",1
5967,"Sat 13-Mar-2004","09",9
5968,"Sat 13-Mar-2004","20",2
5969,"Mon 15-Mar-2004","04",4
5970,"Mon 15-Mar-2004","12",3
5971,"Tue 16-Mar-2004","02",2
5972,"Tue 16-Mar-2004","06",6
5973,"Wed 17-Mar-2004","05",5
5974,"Wed 17-Mar-2004","29",2
5975,"Thu 18-Mar-2004","21",3
5976,"Thu 18-Mar-2004","08",8
5977,"Fri 19-Mar-2004","28",1
5978,"Fri 19-Mar-2004","06",6
5979,"Sat 20-Mar-2004","05",5
5980,"Sat 20-Mar-2004","21",3
5981,"Mon 22-Mar-2004","34",7
5982,"Mon 22-Mar-2004","25",7
5983,"Tue 23-Mar-2004","16",7
5984,"Tue 23-Mar-2004","25",7
5985,"Wed 24-Mar-2004","19",1
5986,"Wed 24-Mar-2004","04",4
5987,"Thu 25-Mar-2004","18",9
5988,"Thu 25-Mar-2004","06",6
5989,"Fri 26-Mar-2004","29",2
5990,"Fri 26-Mar-2004","30",3
5991,"Sat 27-Mar-2004","36",9
5992,"Sat 27-Mar-2004","10",1
5993,"Mon 29-Mar-2004","02",2
5994,"Mon 29-Mar-2004","15",6
5995,"Wed 31-Mar-2004","24",6
5996,"Wed 31-Mar-2004","26",8
5997,"Thu 01-Apr-2004","14",5
5998,"Thu 01-Apr-2004","16",7
5999,"Fri 02-Apr-2004","34",7
6000,"Fri 02-Apr-2004","36",9
6001,"Sat 03-Apr-2004","16",7
6002,"Sat 03-Apr-2004","23",5
6003,"Mon 05-Apr-2004","18",9
6004,"Mon 05-Apr-2004","24",6
6005,"Tue 06-Apr-2004","34",7
6006,"Tue 06-Apr-2004","28",1
6007,"Wed 07-Apr-2004","20",2
6008,"Wed 07-Apr-2004","08",8
6009,"Thu 08-Apr-2004","19",1
6010,"Thu 08-Apr-2004","31",4
6011,"Sat 10-Apr-2004","04",4
6012,"Sat 10-Apr-2004","27",9
6013,"Mon 12-Apr-2004","35",8
6014,"Mon 12-Apr-2004","28",1
6015,"Tue 13-Apr-2004","26",8
6016,"Tue 13-Apr-2004","32",5
6017,"Wed 14-Apr-2004","35",8
6018,"Wed 14-Apr-2004","07",7
6019,"Thu 15-Apr-2004","27",9
6020,"Thu 15-Apr-2004","25",7
6021,"Fri 16-Apr-2004","31",4
6022,"Fri 16-Apr-2004","09",9
6023,"Sat 17-Apr-2004","09",9
6024,"Sat 17-Apr-2004","01",1
6025,"Mon 19-Apr-2004","21",3
6026,"Mon 19-Apr-2004","14",5
6027,"Tue 20-Apr-2004","26",8
6028,"Tue 20-Apr-2004","24",6
6029,"Wed 21-Apr-2004","34",7
6030,"Wed 21-Apr-2004","14",5
6031,"Thu 22-Apr-2004","22",4
6032,"Thu 22-Apr-2004","24",6
6033,"Fri 23-Apr-2004","25",7
6034,"Fri 23-Apr-2004","36",9
6035,"Sat 24-Apr-2004","36",9
6036,"Sat 24-Apr-2004","16",7
6037,"Mon 26-Apr-2004","07",7
6038,"Mon 26-Apr-2004","30",3
6039,"Tue 27-Apr-2004","21",3
6040,"Tue 27-Apr-2004","35",8
6041,"Wed 28-Apr-2004","05",5
6042,"Wed 28-Apr-2004","35",8
6043,"Thu 29-Apr-2004","05",5
6044,"Thu 29-Apr-2004","09",9
6045,"Fri 30-Apr-2004","05",5
6046,"Fri 30-Apr-2004","24",6
6047,"Sat 01-May-2004","31",4
6048,"Sat 01-May-2004","26",8
6049,"Mon 03-May-2004","21",3
6050,"Mon 03-May-2004","05",5
6051,"Tue 04-May-2004","33",6
6052,"Tue 04-May-2004","25",7
6053,"Wed 05-May-2004","33",6
6054,"Wed 05-May-2004","17",8
6055,"Thu 06-May-2004","28",1
6056,"Thu 06-May-2004","25",7
6057,"Fri 07-May-2004","30",3
6058,"Fri 07-May-2004","27",9
6059,"Sat 08-May-2004","35",8
6060,"Sat 08-May-2004","03",3
6061,"Mon 10-May-2004","07",7
6062,"Mon 10-May-2004","06",6
6063,"Tue 11-May-2004","06",6
6064,"Tue 11-May-2004","03",3
6065,"Wed 12-May-2004","22",4
6066,"Wed 12-May-2004","36",9
6067,"Thu 13-May-2004","14",5
6068,"Thu 13-May-2004","13",4
6069,"Fri 14-May-2004","27",9
6070,"Fri 14-May-2004","27",9
6071,"Sat 15-May-2004","21",3
6072,"Sat 15-May-2004","15",6
6073,"Mon 17-May-2004","26",8
6074,"Mon 17-May-2004","06",6
6075,"Tue 18-May-2004","13",4
6076,"Tue 18-May-2004","02",2
6077,"Wed 19-May-2004","29",2
6078,"Wed 19-May-2004","06",6
6079,"Thu 20-May-2004","26",8
6080,"Thu 20-May-2004","23",5
6081,"Fri 21-May-2004","07",7
6082,"Fri 21-May-2004","34",7
6083,"Sat 22-May-2004","35",8
6084,"Sat 22-May-2004","34",7
6085,"Mon 24-May-2004","01",1
6086,"Mon 24-May-2004","30",3
6087,"Tue 25-May-2004","06",6
6088,"Tue 25-May-2004","19",1
6089,"Wed 26-May-2004","11",2
6090,"Wed 26-May-2004","03",3
6091,"Thu 27-May-2004","06",6
6092,"Thu 27-May-2004","18",9
6093,"Fri 28-May-2004","19",1
6094,"Fri 28-May-2004","25",7
6095,"Sat 29-May-2004","16",7
6096,"Sat 29-May-2004","15",6
6097,"Mon 31-May-2004","28",1
6098,"Mon 31-May-2004","06",6
6099,"Tue 01-Jun-2004","35",8
6100,"Tue 01-Jun-2004","19",1
6101,"Wed 02-Jun-2004","11",2
6102,"Wed 02-Jun-2004","35",8
6103,"Thu 03-Jun-2004","30",3
6104,"Thu 03-Jun-2004","06",6
6105,"Fri 04-Jun-2004","12",3
6106,"Fri 04-Jun-2004","16",7
6107,"Sat 05-Jun-2004","04",4
6108,"Sat 05-Jun-2004","23",5
6109,"Mon 07-Jun-2004","01",1
6110,"Mon 07-Jun-2004","36",9
6111,"Tue 08-Jun-2004","32",5
6112,"Tue 08-Jun-2004","15",6
6113,"Wed 09-Jun-2004","17",8
6114,"Wed 09-Jun-2004","32",5
6115,"Fri 11-Jun-2004","26",8
6116,"Fri 11-Jun-2004","03",3
6117,"Sat 12-Jun-2004","02",2
6118,"Sat 12-Jun-2004","09",9
6119,"Mon 14-Jun-2004","35",8
6120,"Mon 14-Jun-2004","13",4
6121,"Tue 15-Jun-2004","27",9
6122,"Tue 15-Jun-2004","17",8
6123,"Wed 16-Jun-2004","24",6
6124,"Wed 16-Jun-2004","18",9
6125,"Thu 17-Jun-2004","02",2
6126,"Thu 17-Jun-2004","18",9
6127,"Fri 18-Jun-2004","20",2
6128,"Fri 18-Jun-2004","11",2
6129,"Sat 19-Jun-2004","13",4
6130,"Sat 19-Jun-2004","28",1
6131,"Mon 21-Jun-2004","22",4
6132,"Mon 21-Jun-2004","18",9
6133,"Tue 22-Jun-2004","17",8
6134,"Tue 22-Jun-2004","09",9
6135,"Wed 23-Jun-2004","34",7
6136,"Wed 23-Jun-2004","33",6
6137,"Thu 24-Jun-2004","06",6
6138,"Thu 24-Jun-2004","07",7
6139,"Fri 25-Jun-2004","06",6
6140,"Fri 25-Jun-2004","09",9
6141,"Sat 26-Jun-2004","35",8
6142,"Sat 26-Jun-2004","25",7
6143,"Mon 28-Jun-2004","22",4
6144,"Mon 28-Jun-2004","04",4
6145,"Tue 29-Jun-2004","12",3
6146,"Tue 29-Jun-2004","14",5
6147,"Wed 30-Jun-2004","14",5
6148,"Wed 30-Jun-2004","04",4
6149,"Thu 01-Jul-2004","30",3
6150,"Thu 01-Jul-2004","34",7
6151,"Fri 02-Jul-2004","05",5
6152,"Fri 02-Jul-2004","02",2
6153,"Sat 03-Jul-2004","12",3
6154,"Sat 03-Jul-2004","02",2
6155,"Mon 05-Jul-2004","32",5
6156,"Mon 05-Jul-2004","35",8
6157,"Tue 06-Jul-2004","11",2
6158,"Tue 06-Jul-2004","24",6
6159,"Wed 07-Jul-2004","11",2
6160,"Wed 07-Jul-2004","32",5
6161,"Thu 08-Jul-2004","17",8
6162,"Thu 08-Jul-2004","36",9
6163,"Fri 09-Jul-2004","24",6
6164,"Fri 09-Jul-2004","06",6
6165,"Sat 10-Jul-2004","08",8
6166,"Sat 10-Jul-2004","14",5
6167,"Mon 12-Jul-2004","34",7
6168,"Mon 12-Jul-2004","14",5
6169,"Tue 13-Jul-2004","26",8
6170,"Tue 13-Jul-2004","04",4
6171,"Wed 14-Jul-2004","30",3
6172,"Wed 14-Jul-2004","01",1
6173,"Thu 15-Jul-2004","28",1
6174,"Thu 15-Jul-2004","06",6
6175,"Fri 16-Jul-2004","29",2
6176,"Fri 16-Jul-2004","17",8
6177,"Sat 17-Jul-2004","23",5
6178,"Sat 17-Jul-2004","35",8
6179,"Mon 19-Jul-2004","27",9
6180,"Mon 19-Jul-2004","12",3
6181,"Tue 20-Jul-2004","29",2
6182,"Tue 20-Jul-2004","05",5
6183,"Wed 21-Jul-2004","07",7
6184,"Wed 21-Jul-2004","30",3
6185,"Thu 22-Jul-2004","32",5
6186,"Thu 22-Jul-2004","16",7
6187,"Fri 23-Jul-2004","01",1
6188,"Fri 23-Jul-2004","15",6
6189,"Sat 24-Jul-2004","01",1
6190,"Sat 24-Jul-2004","03",3
6191,"Mon 26-Jul-2004","22",4
6192,"Mon 26-Jul-2004","02",2
6193,"Tue 27-Jul-2004","01",1
6194,"Tue 27-Jul-2004","04",4
6195,"Wed 28-Jul-2004","10",1
6196,"Wed 28-Jul-2004","03",3
6197,"Thu 29-Jul-2004","33",6
6198,"Thu 29-Jul-2004","20",2
6199,"Fri 30-Jul-2004","36",9
6200,"Fri 30-Jul-2004","27",9
6201,"Sat 31-Jul-2004","12",3
6202,"Sat 31-Jul-2004","28",1
6203,"Mon 02-Aug-2004","35",8
6204,"Mon 02-Aug-2004","08",8
6205,"Tue 03-Aug-2004","30",3
6206,"Tue 03-Aug-2004","07",7
6207,"Wed 04-Aug-2004","04",4
6208,"Wed 04-Aug-2004","22",4
6209,"Thu 05-Aug-2004","30",3
6210,"Thu 05-Aug-2004","14",5
6211,"Fri 06-Aug-2004","08",8
6212,"Fri 06-Aug-2004","25",7
6213,"Sat 07-Aug-2004","01",1
6214,"Sat 07-Aug-2004","25",7
6215,"Mon 09-Aug-2004","12",3
6216,"Mon 09-Aug-2004","06",6
6217,"Tue 10-Aug-2004","13",4
6218,"Tue 10-Aug-2004","21",3
6219,"Wed 11-Aug-2004","35",8
6220,"Wed 11-Aug-2004","24",6
6221,"Thu 12-Aug-2004","07",7
6222,"Thu 12-Aug-2004","26",8
6223,"Fri 13-Aug-2004","29",2
6224,"Fri 13-Aug-2004","22",4
6225,"Sat 14-Aug-2004","17",8
6226,"Sat 14-Aug-2004","27",9
6227,"Mon 16-Aug-2004","09",9
6228,"Mon 16-Aug-2004","33",6
6229,"Tue 17-Aug-2004","12",3
6230,"Tue 17-Aug-2004","04",4
6231,"Wed 18-Aug-2004","10",1
6232,"Wed 18-Aug-2004","10",1
6233,"Thu 19-Aug-2004","01",1
6234,"Thu 19-Aug-2004","12",3
6235,"Fri 20-Aug-2004","09",9
6236,"Fri 20-Aug-2004","29",2
6237,"Sat 21-Aug-2004","11",2
6238,"Sat 21-Aug-2004","22",4
6239,"Mon 23-Aug-2004","19",1
6240,"Mon 23-Aug-2004","28",1
6241,"Tue 24-Aug-2004","28",1
6242,"Tue 24-Aug-2004","36",9
6243,"Wed 25-Aug-2004","14",5
6244,"Wed 25-Aug-2004","35",8
6245,"Thu 26-Aug-2004","29",2
6246,"Thu 26-Aug-2004","04",4
6247,"Fri 27-Aug-2004","12",3
6248,"Fri 27-Aug-2004","02",2
6249,"Sat 28-Aug-2004","17",8
6250,"Sat 28-Aug-2004","08",8
6251,"Mon 30-Aug-2004","02",2
6252,"Mon 30-Aug-2004","18",9
6253,"Tue 31-Aug-2004","08",8
6254,"Tue 31-Aug-2004","04",4
6255,"Wed 01-Sep-2004","08",8
6256,"Wed 01-Sep-2004","24",6
6257,"Thu 02-Sep-2004","20",2
6258,"Thu 02-Sep-2004","14",5
6259,"Fri 03-Sep-2004","27",9
6260,"Fri 03-Sep-2004","34",7
6261,"Sat 04-Sep-2004","32",5
6262,"Sat 04-Sep-2004","20",2
6263,"Mon 06-Sep-2004","12",3
6264,"Mon 06-Sep-2004","14",5
6265,"Wed 08-Sep-2004","12",3
6266,"Wed 08-Sep-2004","21",3
6267,"Thu 09-Sep-2004","23",5
6268,"Thu 09-Sep-2004","12",3
6269,"Fri 10-Sep-2004","19",1
6270,"Fri 10-Sep-2004","14",5
6271,"Sat 11-Sep-2004","28",1
6272,"Sat 11-Sep-2004","10",1
6273,"Mon 13-Sep-2004","09",9
6274,"Mon 13-Sep-2004","13",4
6275,"Tue 14-Sep-2004","35",8
6276,"Tue 14-Sep-2004","27",9
6277,"Wed 15-Sep-2004","34",7
6278,"Wed 15-Sep-2004","18",9
6279,"Thu 16-Sep-2004","09",9
6280,"Thu 16-Sep-2004","16",7
6281,"Fri 17-Sep-2004","27",9
6282,"Fri 17-Sep-2004","33",6
6283,"Sat 18-Sep-2004","02",2
6284,"Sat 18-Sep-2004","09",9
6285,"Mon 20-Sep-2004","12",3
6286,"Mon 20-Sep-2004","30",3
6287,"Tue 21-Sep-2004","07",7
6288,"Tue 21-Sep-2004","24",6
6289,"Wed 22-Sep-2004","21",3
6290,"Wed 22-Sep-2004","26",8
6291,"Thu 23-Sep-2004","23",5
6292,"Thu 23-Sep-2004","29",2
6293,"Fri 24-Sep-2004","03",3
6294,"Fri 24-Sep-2004","22",4
6295,"Sat 25-Sep-2004","31",4
6296,"Sat 25-Sep-2004","01",1
6297,"Mon 27-Sep-2004","15",6
6298,"Mon 27-Sep-2004","15",6
6299,"Tue 28-Sep-2004","14",5
6300,"Tue 28-Sep-2004","23",5
6301,"Wed 29-Sep-2004","11",2
6302,"Wed 29-Sep-2004","22",4
6303,"Thu 30-Sep-2004","34",7
6304,"Thu 30-Sep-2004","32",5
6305,"Fri 01-Oct-2004","03",3
6306,"Fri 01-Oct-2004","07",7
6307,"Sat 02-Oct-2004","13",4
6308,"Sat 02-Oct-2004","07",7
6309,"Mon 04-Oct-2004","24",6
6310,"Mon 04-Oct-2004","17",8
6311,"Tue 05-Oct-2004","04",4
6312,"Tue 05-Oct-2004","21",3
6313,"Wed 06-Oct-2004","26",8
6314,"Wed 06-Oct-2004","35",8
6315,"Thu 07-Oct-2004","21",3
6316,"Thu 07-Oct-2004","04",4
6317,"Fri 08-Oct-2004","02",2
6318,"Fri 08-Oct-2004","17",8
6319,"Sat 09-Oct-2004","27",9
6320,"Sat 09-Oct-2004","21",3
6321,"Mon 11-Oct-2004","07",7
6322,"Mon 11-Oct-2004","24",6
6323,"Tue 12-Oct-2004","28",1
6324,"Tue 12-Oct-2004","19",1
6325,"Wed 13-Oct-2004","07",7
6326,"Wed 13-Oct-2004","10",1
6327,"Thu 14-Oct-2004","35",8
6328,"Thu 14-Oct-2004","26",8
6329,"Fri 15-Oct-2004","11",2
6330,"Fri 15-Oct-2004","06",6
6331,"Sat 16-Oct-2004","02",2
6332,"Sat 16-Oct-2004","16",7
6333,"Mon 18-Oct-2004","25",7
6334,"Mon 18-Oct-2004","26",8
6335,"Tue 19-Oct-2004","36",9
6336,"Tue 19-Oct-2004","34",7
6337,"Wed 20-Oct-2004","27",9
6338,"Wed 20-Oct-2004","15",6
6339,"Thu 21-Oct-2004","13",4
6340,"Thu 21-Oct-2004","03",3
6341,"Fri 22-Oct-2004","07",7
6342,"Fri 22-Oct-2004","31",4
6343,"Sat 23-Oct-2004","07",7
6344,"Sat 23-Oct-2004","21",3
6345,"Mon 25-Oct-2004","30",3
6346,"Mon 25-Oct-2004","01",1
6347,"Tue 26-Oct-2004","12",3
6348,"Tue 26-Oct-2004","27",9
6349,"Wed 27-Oct-2004","25",7
6350,"Wed 27-Oct-2004","20",2
6351,"Thu 28-Oct-2004","28",1
6352,"Thu 28-Oct-2004","16",7
6353,"Fri 29-Oct-2004","04",4
6354,"Fri 29-Oct-2004","02",2
6355,"Sat 30-Oct-2004","23",5
6356,"Sat 30-Oct-2004","24",6
6357,"Mon 01-Nov-2004","15",6
6358,"Mon 01-Nov-2004","32",5
6359,"Tue 02-Nov-2004","24",6
6360,"Tue 02-Nov-2004","22",4
6361,"Wed 03-Nov-2004","06",6
6362,"Wed 03-Nov-2004","04",4
6363,"Thu 04-Nov-2004","31",4
6364,"Thu 04-Nov-2004","08",8
6365,"Fri 05-Nov-2004","01",1
6366,"Fri 05-Nov-2004","33",6
6367,"Sat 06-Nov-2004","17",8
6368,"Sat 06-Nov-2004","21",3
6369,"Mon 08-Nov-2004","06",6
6370,"Mon 08-Nov-2004","16",7
6371,"Tue 09-Nov-2004","31",4
6372,"Tue 09-Nov-2004","31",4
6373,"Wed 10-Nov-2004","22",4
6374,"Wed 10-Nov-2004","19",1
6375,"Fri 12-Nov-2004","32",5
6376,"Fri 12-Nov-2004","20",2
