"DrawNo","DrawDate","Num","Line","WkDr","LastPlay","DaysAgo","DrawsAgo"
2826,2/2/1999 0:00:00,20,2,4,1/21/1999 0:00:00,12,20
2827,2/3/1999 0:00:00,12,3,5,1/30/1999 0:00:00,4,6
2828,2/3/1999 0:00:00,32,5,6,12/26/1998 0:00:00,39,65
2829,2/4/1999 0:00:00,17,8,7,1/12/1999 0:00:00,23,38
2830,2/4/1999 0:00:00,26,8,8,12/22/1998 0:00:00,44,72
2831,2/5/1999 0:00:00,9,9,9,1/1/1999 0:00:00,35,58
2832,2/5/1999 0:00:00,18,9,10,1/4/1999 0:00:00,32,54
2833,2/6/1999 0:00:00,2,2,11,12/21/1998 0:00:00,47,77
2834,2/6/1999 0:00:00,32,5,12,2/3/1999 0:00:00,3,6
2835,2/8/1999 0:00:00,18,9,1,2/5/1999 0:00:00,3,3
2836,2/8/1999 0:00:00,17,8,2,2/4/1999 0:00:00,4,7
2837,2/9/1999 0:00:00,27,9,3,1/26/1999 0:00:00,14,23
2838,2/9/1999 0:00:00,1,1,4,1/20/1999 0:00:00,20,35
2839,2/10/1999 0:00:00,10,1,5,1/14/1999 0:00:00,27,43
2840,2/10/1999 0:00:00,23,5,6,1/18/1999 0:00:00,23,38
2841,2/11/1999 0:00:00,17,8,7,2/8/1999 0:00:00,3,5
2842,2/11/1999 0:00:00,1,1,8,2/9/1999 0:00:00,2,4
2843,2/12/1999 0:00:00,5,5,9,1/26/1999 0:00:00,17,30
2844,2/12/1999 0:00:00,31,4,10,1/30/1999 0:00:00,13,22
2845,2/13/1999 0:00:00,14,5,11,1/29/1999 0:00:00,15,25
2846,2/13/1999 0:00:00,33,6,12,1/28/1999 0:00:00,16,29
2847,2/15/1999 0:00:00,28,1,1,2/1/1999 0:00:00,14,24
2848,2/15/1999 0:00:00,23,5,2,2/10/1999 0:00:00,5,8
2849,2/16/1999 0:00:00,13,4,3,1/7/1999 0:00:00,40,66
2850,2/16/1999 0:00:00,31,4,4,2/12/1999 0:00:00,4,6
2851,2/17/1999 0:00:00,19,1,5,1/12/1999 0:00:00,36,59
2852,2/17/1999 0:00:00,25,7,6,1/7/1999 0:00:00,41,68
2853,2/18/1999 0:00:00,8,8,7,1/25/1999 0:00:00,24,42
2854,2/18/1999 0:00:00,4,4,8,1/22/1999 0:00:00,27,47
2855,2/19/1999 0:00:00,23,5,9,2/15/1999 0:00:00,4,7
2856,2/19/1999 0:00:00,14,5,10,2/13/1999 0:00:00,6,11
2857,2/20/1999 0:00:00,35,8,11,1/27/1999 0:00:00,24,42
2858,2/20/1999 0:00:00,2,2,12,2/6/1999 0:00:00,14,25
2859,2/22/1999 0:00:00,8,8,1,2/18/1999 0:00:00,4,6
2860,2/22/1999 0:00:00,11,2,2,12/28/1998 0:00:00,56,95
2861,2/23/1999 0:00:00,23,5,3,2/19/1999 0:00:00,4,6
2862,2/23/1999 0:00:00,25,7,4,2/17/1999 0:00:00,6,10
2863,2/24/1999 0:00:00,13,4,5,2/16/1999 0:00:00,8,14
2864,2/24/1999 0:00:00,22,4,6,1/28/1999 0:00:00,27,46
2865,2/25/1999 0:00:00,20,2,7,2/2/1999 0:00:00,23,39
2866,2/25/1999 0:00:00,21,3,8,11/17/1998 0:00:00,100,169
2867,2/26/1999 0:00:00,10,1,9,2/10/1999 0:00:00,16,28
2868,2/26/1999 0:00:00,22,4,10,2/24/1999 0:00:00,2,4
2869,2/27/1999 0:00:00,16,7,11,12/3/1998 0:00:00,86,143
2870,2/27/1999 0:00:00,26,8,12,2/4/1999 0:00:00,23,40
2871,3/1/1999 0:00:00,20,2,1,2/25/1999 0:00:00,4,6
2872,3/1/1999 0:00:00,36,9,2,1/27/1999 0:00:00,33,56
2873,3/2/1999 0:00:00,25,7,3,2/23/1999 0:00:00,7,11
2874,3/2/1999 0:00:00,34,7,4,2/1/1999 0:00:00,29,50
2875,3/3/1999 0:00:00,9,9,5,2/5/1999 0:00:00,26,44
2876,3/3/1999 0:00:00,5,5,6,2/12/1999 0:00:00,19,33
2877,3/4/1999 0:00:00,9,9,7,3/3/1999 0:00:00,1,2
2878,3/4/1999 0:00:00,8,8,8,2/22/1999 0:00:00,10,19
2879,3/5/1999 0:00:00,28,1,9,2/15/1999 0:00:00,18,32
2880,3/5/1999 0:00:00,11,2,10,2/22/1999 0:00:00,11,20
2881,3/6/1999 0:00:00,2,2,11,2/20/1999 0:00:00,14,23
2882,3/6/1999 0:00:00,21,3,12,2/25/1999 0:00:00,9,16
2883,3/8/1999 0:00:00,15,6,1,2/2/1999 0:00:00,34,58
2884,3/8/1999 0:00:00,30,3,2,1/16/1999 0:00:00,51,85
2885,3/9/1999 0:00:00,23,5,3,2/23/1999 0:00:00,14,24
2886,3/9/1999 0:00:00,36,9,4,3/1/1999 0:00:00,8,14
2887,3/10/1999 0:00:00,30,3,5,3/8/1999 0:00:00,2,3
2888,3/10/1999 0:00:00,34,7,6,3/2/1999 0:00:00,8,14
2889,3/11/1999 0:00:00,29,2,7,1/15/1999 0:00:00,55,92
2890,3/11/1999 0:00:00,1,1,8,2/11/1999 0:00:00,28,48
2891,3/12/1999 0:00:00,36,9,9,3/9/1999 0:00:00,3,5
2892,3/12/1999 0:00:00,32,5,10,2/6/1999 0:00:00,34,58
2893,3/13/1999 0:00:00,18,9,11,2/8/1999 0:00:00,33,58
2894,3/13/1999 0:00:00,24,6,12,1/23/1999 0:00:00,49,84
2895,3/15/1999 0:00:00,2,2,1,3/6/1999 0:00:00,9,14
2896,3/15/1999 0:00:00,17,8,2,2/11/1999 0:00:00,32,55
2897,3/16/1999 0:00:00,7,7,3,1/20/1999 0:00:00,55,93
2898,3/16/1999 0:00:00,10,1,4,2/26/1999 0:00:00,18,31
2899,3/17/1999 0:00:00,31,4,5,2/16/1999 0:00:00,29,49
2900,3/17/1999 0:00:00,30,3,6,3/10/1999 0:00:00,7,13
2901,3/18/1999 0:00:00,34,7,7,3/10/1999 0:00:00,8,13
2902,3/18/1999 0:00:00,13,4,8,2/24/1999 0:00:00,22,39
2903,3/19/1999 0:00:00,2,2,9,3/15/1999 0:00:00,4,8
2904,3/19/1999 0:00:00,5,5,10,3/3/1999 0:00:00,16,28
2905,3/20/1999 0:00:00,26,8,11,2/27/1999 0:00:00,21,35
2906,3/20/1999 0:00:00,30,3,12,3/17/1999 0:00:00,3,6
2907,3/22/1999 0:00:00,27,9,1,2/9/1999 0:00:00,41,70
2908,3/22/1999 0:00:00,29,2,2,3/11/1999 0:00:00,11,19
2909,3/23/1999 0:00:00,27,9,3,3/22/1999 0:00:00,1,2
2910,3/23/1999 0:00:00,9,9,4,3/4/1999 0:00:00,19,33
2911,3/24/1999 0:00:00,8,8,5,3/4/1999 0:00:00,20,33
2912,3/24/1999 0:00:00,6,6,6,12/16/1998 0:00:00,98,164
2913,3/25/1999 0:00:00,26,8,7,3/20/1999 0:00:00,5,8
2914,3/25/1999 0:00:00,3,3,8,1/9/1999 0:00:00,75,127
2915,3/26/1999 0:00:00,20,2,9,3/1/1999 0:00:00,25,44
2916,3/26/1999 0:00:00,20,2,10,3/26/1999 0:00:00,0,1
2917,3/27/1999 0:00:00,11,2,11,3/5/1999 0:00:00,22,37
2918,3/27/1999 0:00:00,10,1,12,3/16/1999 0:00:00,11,20
2919,3/29/1999 0:00:00,18,9,1,3/13/1999 0:00:00,16,26
2920,3/29/1999 0:00:00,4,4,2,2/18/1999 0:00:00,39,66
2921,3/31/1999 0:00:00,5,5,3,3/19/1999 0:00:00,12,17
2922,3/31/1999 0:00:00,11,2,4,3/27/1999 0:00:00,4,5
2923,4/1/1999 0:00:00,1,1,5,3/11/1999 0:00:00,21,33
2924,4/1/1999 0:00:00,15,6,6,3/8/1999 0:00:00,24,41
2925,4/3/1999 0:00:00,11,2,7,3/31/1999 0:00:00,3,3
2926,4/3/1999 0:00:00,9,9,8,3/23/1999 0:00:00,11,16
2927,4/5/1999 0:00:00,23,5,1,3/9/1999 0:00:00,27,42
2928,4/5/1999 0:00:00,6,6,2,3/24/1999 0:00:00,12,16
2929,4/6/1999 0:00:00,13,4,3,3/18/1999 0:00:00,19,27
2930,4/6/1999 0:00:00,36,9,4,3/12/1999 0:00:00,25,39
2931,4/7/1999 0:00:00,35,8,5,2/20/1999 0:00:00,46,74
2932,4/7/1999 0:00:00,23,5,6,4/5/1999 0:00:00,2,5
2933,4/8/1999 0:00:00,28,1,7,3/5/1999 0:00:00,34,54
2934,4/8/1999 0:00:00,27,9,8,3/23/1999 0:00:00,16,25
2935,4/9/1999 0:00:00,14,5,9,2/19/1999 0:00:00,49,79
2936,4/9/1999 0:00:00,25,7,10,3/2/1999 0:00:00,38,63
2937,4/10/1999 0:00:00,3,3,11,3/25/1999 0:00:00,16,23
2938,4/10/1999 0:00:00,12,3,12,2/3/1999 0:00:00,66,111
2939,4/12/1999 0:00:00,30,3,1,3/20/1999 0:00:00,23,33
2940,4/12/1999 0:00:00,25,7,2,4/9/1999 0:00:00,3,4
2941,4/13/1999 0:00:00,14,5,3,4/9/1999 0:00:00,4,6
2942,4/13/1999 0:00:00,17,8,4,3/15/1999 0:00:00,29,46
2943,4/14/1999 0:00:00,34,7,5,3/18/1999 0:00:00,27,42
2944,4/14/1999 0:00:00,27,9,6,4/8/1999 0:00:00,6,10
2945,4/15/1999 0:00:00,11,2,7,4/3/1999 0:00:00,12,20
2946,4/15/1999 0:00:00,3,3,8,4/10/1999 0:00:00,5,9
2947,4/16/1999 0:00:00,13,4,9,4/6/1999 0:00:00,10,18
2948,4/16/1999 0:00:00,19,1,10,2/17/1999 0:00:00,58,97
2949,4/17/1999 0:00:00,4,4,11,3/29/1999 0:00:00,19,29
2950,4/17/1999 0:00:00,30,3,12,4/12/1999 0:00:00,5,11
2951,4/19/1999 0:00:00,18,9,1,3/29/1999 0:00:00,21,32
2952,4/19/1999 0:00:00,3,3,2,4/15/1999 0:00:00,4,6
2953,4/20/1999 0:00:00,11,2,3,4/15/1999 0:00:00,5,8
2954,4/20/1999 0:00:00,29,2,4,3/22/1999 0:00:00,29,46
2955,4/21/1999 0:00:00,20,2,5,3/26/1999 0:00:00,26,39
2956,4/21/1999 0:00:00,1,1,6,4/1/1999 0:00:00,20,33
2957,4/22/1999 0:00:00,17,8,7,4/13/1999 0:00:00,9,15
2958,4/22/1999 0:00:00,4,4,8,4/17/1999 0:00:00,5,9
2959,4/23/1999 0:00:00,5,5,9,3/31/1999 0:00:00,23,38
2960,4/23/1999 0:00:00,33,6,10,2/13/1999 0:00:00,69,114
2961,4/24/1999 0:00:00,8,8,11,3/24/1999 0:00:00,31,50
2962,4/24/1999 0:00:00,21,3,12,3/6/1999 0:00:00,49,80
2963,4/26/1999 0:00:00,28,1,1,4/8/1999 0:00:00,18,30
2964,4/26/1999 0:00:00,34,7,2,4/14/1999 0:00:00,12,21
2965,4/27/1999 0:00:00,12,3,3,4/10/1999 0:00:00,17,27
2966,4/27/1999 0:00:00,15,6,4,4/1/1999 0:00:00,26,42
2967,4/28/1999 0:00:00,10,1,5,3/27/1999 0:00:00,32,49
2968,4/28/1999 0:00:00,15,6,6,4/27/1999 0:00:00,1,2
2969,4/29/1999 0:00:00,12,3,7,4/27/1999 0:00:00,2,4
2970,4/29/1999 0:00:00,1,1,8,4/21/1999 0:00:00,8,14
2971,4/30/1999 0:00:00,17,8,9,4/22/1999 0:00:00,8,14
2972,4/30/1999 0:00:00,13,4,10,4/16/1999 0:00:00,14,25
2973,5/1/1999 0:00:00,34,7,11,4/26/1999 0:00:00,5,9
2974,5/1/1999 0:00:00,34,7,12,5/1/1999 0:00:00,0,1
2975,5/3/1999 0:00:00,4,4,1,4/22/1999 0:00:00,11,17
2976,5/3/1999 0:00:00,18,9,2,4/19/1999 0:00:00,14,25
2977,5/4/1999 0:00:00,10,1,3,4/28/1999 0:00:00,6,10
2978,5/4/1999 0:00:00,29,2,4,4/20/1999 0:00:00,14,24
2979,5/5/1999 0:00:00,2,2,5,3/19/1999 0:00:00,47,76
2980,5/5/1999 0:00:00,34,7,6,5/1/1999 0:00:00,4,6
2981,5/6/1999 0:00:00,10,1,7,5/4/1999 0:00:00,2,4
2982,5/6/1999 0:00:00,22,4,8,2/26/1999 0:00:00,69,114
2983,5/7/1999 0:00:00,17,8,9,4/30/1999 0:00:00,7,12
2984,5/7/1999 0:00:00,1,1,10,4/29/1999 0:00:00,8,14
2985,5/8/1999 0:00:00,4,4,11,5/3/1999 0:00:00,5,10
2986,5/8/1999 0:00:00,34,7,12,5/5/1999 0:00:00,3,6
2987,5/10/1999 0:00:00,13,4,1,4/30/1999 0:00:00,10,15
2988,5/10/1999 0:00:00,29,2,2,5/4/1999 0:00:00,6,10
2989,5/11/1999 0:00:00,26,8,3,3/25/1999 0:00:00,47,76
2990,5/11/1999 0:00:00,34,7,4,5/8/1999 0:00:00,3,4
2991,5/12/1999 0:00:00,4,4,5,5/8/1999 0:00:00,4,6
2992,5/12/1999 0:00:00,36,9,6,4/6/1999 0:00:00,36,62
2993,5/13/1999 0:00:00,6,6,7,4/5/1999 0:00:00,38,65
2994,5/13/1999 0:00:00,35,8,8,4/7/1999 0:00:00,36,63
2995,5/14/1999 0:00:00,26,8,9,5/11/1999 0:00:00,3,6
2996,5/14/1999 0:00:00,9,9,10,4/3/1999 0:00:00,41,70
2997,5/15/1999 0:00:00,12,3,11,4/29/1999 0:00:00,16,28
2998,5/15/1999 0:00:00,5,5,12,4/23/1999 0:00:00,22,39
2999,5/17/1999 0:00:00,32,5,1,3/12/1999 0:00:00,66,107
3000,5/17/1999 0:00:00,35,8,2,5/13/1999 0:00:00,4,6
3001,5/18/1999 0:00:00,26,8,3,5/14/1999 0:00:00,4,6
3002,5/18/1999 0:00:00,26,8,4,5/18/1999 0:00:00,0,1
3003,5/19/1999 0:00:00,30,3,5,4/17/1999 0:00:00,32,53
3004,5/19/1999 0:00:00,28,1,6,4/26/1999 0:00:00,23,41
3005,5/20/1999 0:00:00,4,4,7,5/12/1999 0:00:00,8,14
3006,5/20/1999 0:00:00,28,1,8,5/19/1999 0:00:00,1,2
3007,5/21/1999 0:00:00,21,3,9,4/24/1999 0:00:00,27,45
3008,5/21/1999 0:00:00,16,7,10,2/27/1999 0:00:00,83,139
3009,5/22/1999 0:00:00,31,4,11,3/17/1999 0:00:00,66,110
3010,5/22/1999 0:00:00,25,7,12,4/12/1999 0:00:00,40,70
3011,5/24/1999 0:00:00,32,5,1,5/17/1999 0:00:00,7,12
3012,5/24/1999 0:00:00,14,5,2,4/13/1999 0:00:00,41,71
3013,5/25/1999 0:00:00,24,6,3,3/13/1999 0:00:00,73,119
3014,5/25/1999 0:00:00,23,5,4,4/7/1999 0:00:00,48,82
3015,5/26/1999 0:00:00,27,9,5,4/14/1999 0:00:00,42,71
3016,5/26/1999 0:00:00,6,6,6,5/13/1999 0:00:00,13,23
3017,5/27/1999 0:00:00,19,1,7,4/16/1999 0:00:00,41,69
3018,5/27/1999 0:00:00,12,3,8,5/15/1999 0:00:00,12,21
3019,5/28/1999 0:00:00,34,7,9,5/11/1999 0:00:00,17,29
3020,5/28/1999 0:00:00,34,7,10,5/28/1999 0:00:00,0,1
3021,5/29/1999 0:00:00,33,6,11,4/23/1999 0:00:00,36,61
3022,5/29/1999 0:00:00,34,7,12,5/28/1999 0:00:00,1,2
3023,5/31/1999 0:00:00,22,4,1,5/6/1999 0:00:00,25,41
3024,5/31/1999 0:00:00,36,9,2,5/12/1999 0:00:00,19,32
3025,6/1/1999 0:00:00,10,1,3,5/6/1999 0:00:00,26,44
3026,6/1/1999 0:00:00,36,9,4,5/31/1999 0:00:00,1,2
3027,6/2/1999 0:00:00,24,6,5,5/25/1999 0:00:00,8,14
3028,6/2/1999 0:00:00,12,3,6,5/27/1999 0:00:00,6,10
3029,6/4/1999 0:00:00,27,9,7,5/26/1999 0:00:00,9,14
3030,6/4/1999 0:00:00,14,5,8,5/24/1999 0:00:00,11,18
3031,6/5/1999 0:00:00,14,5,9,6/4/1999 0:00:00,1,1
3032,6/5/1999 0:00:00,34,7,10,5/29/1999 0:00:00,7,10
3033,6/7/1999 0:00:00,15,6,1,4/28/1999 0:00:00,40,65
3034,6/7/1999 0:00:00,15,6,2,6/7/1999 0:00:00,0,1
3035,6/8/1999 0:00:00,5,5,3,5/15/1999 0:00:00,24,37
3036,6/8/1999 0:00:00,21,3,4,5/21/1999 0:00:00,18,29
3037,6/9/1999 0:00:00,12,3,5,6/2/1999 0:00:00,7,9
3038,6/9/1999 0:00:00,2,2,6,5/5/1999 0:00:00,35,59
3039,6/10/1999 0:00:00,31,4,7,5/22/1999 0:00:00,19,30
3040,6/10/1999 0:00:00,9,9,8,5/14/1999 0:00:00,27,44
3041,6/11/1999 0:00:00,3,3,9,4/19/1999 0:00:00,53,89
3042,6/11/1999 0:00:00,27,9,10,6/4/1999 0:00:00,7,13
3043,6/12/1999 0:00:00,24,6,11,6/2/1999 0:00:00,10,16
3044,6/12/1999 0:00:00,22,4,12,5/31/1999 0:00:00,12,21
3045,6/14/1999 0:00:00,25,7,1,5/22/1999 0:00:00,23,35
3046,6/14/1999 0:00:00,10,1,2,6/1/1999 0:00:00,13,21
3047,6/15/1999 0:00:00,6,6,3,5/26/1999 0:00:00,20,31
3048,6/15/1999 0:00:00,36,9,4,6/1/1999 0:00:00,14,22
3049,6/16/1999 0:00:00,19,1,5,5/27/1999 0:00:00,20,32
3050,6/16/1999 0:00:00,26,8,6,5/18/1999 0:00:00,29,48
3051,6/17/1999 0:00:00,2,2,7,6/9/1999 0:00:00,8,13
3052,6/17/1999 0:00:00,19,1,8,6/16/1999 0:00:00,1,3
3053,6/18/1999 0:00:00,19,1,9,6/17/1999 0:00:00,1,1
3054,6/18/1999 0:00:00,27,9,10,6/11/1999 0:00:00,7,12
3055,6/19/1999 0:00:00,34,7,11,6/5/1999 0:00:00,14,23
3056,6/19/1999 0:00:00,7,7,12,3/16/1999 0:00:00,95,159
3057,6/21/1999 0:00:00,34,7,1,6/19/1999 0:00:00,2,2
3058,6/21/1999 0:00:00,17,8,2,5/7/1999 0:00:00,45,75
3059,6/22/1999 0:00:00,7,7,3,6/19/1999 0:00:00,3,3
3060,6/22/1999 0:00:00,4,4,4,5/20/1999 0:00:00,33,55
3061,6/23/1999 0:00:00,11,2,5,4/20/1999 0:00:00,64,108
3062,6/23/1999 0:00:00,27,9,6,6/18/1999 0:00:00,5,8
3063,6/24/1999 0:00:00,17,8,7,6/21/1999 0:00:00,3,5
3064,6/24/1999 0:00:00,12,3,8,6/9/1999 0:00:00,15,27
3065,6/25/1999 0:00:00,9,9,9,6/10/1999 0:00:00,15,25
3066,6/25/1999 0:00:00,33,6,10,5/29/1999 0:00:00,27,45
3067,6/26/1999 0:00:00,17,8,11,6/24/1999 0:00:00,2,4
3068,6/26/1999 0:00:00,7,7,12,6/22/1999 0:00:00,4,9
3069,6/28/1999 0:00:00,18,9,1,5/3/1999 0:00:00,56,93
3070,6/28/1999 0:00:00,35,8,2,5/17/1999 0:00:00,42,70
3071,6/29/1999 0:00:00,3,3,3,6/11/1999 0:00:00,18,30
3072,6/29/1999 0:00:00,26,8,4,6/16/1999 0:00:00,13,22
3073,6/30/1999 0:00:00,13,4,5,5/10/1999 0:00:00,51,86
3074,6/30/1999 0:00:00,21,3,6,6/8/1999 0:00:00,22,38
3075,7/1/1999 0:00:00,28,1,7,5/20/1999 0:00:00,42,69
3076,7/1/1999 0:00:00,12,3,8,6/24/1999 0:00:00,7,12
3077,7/2/1999 0:00:00,5,5,9,6/8/1999 0:00:00,24,42
3078,7/2/1999 0:00:00,9,9,10,6/25/1999 0:00:00,7,13
3079,7/3/1999 0:00:00,1,1,11,5/7/1999 0:00:00,57,95
3080,7/3/1999 0:00:00,34,7,12,6/21/1999 0:00:00,12,23
3081,7/5/1999 0:00:00,8,8,1,4/24/1999 0:00:00,72,120
3082,7/5/1999 0:00:00,10,1,2,6/14/1999 0:00:00,21,36
3083,7/6/1999 0:00:00,35,8,3,6/28/1999 0:00:00,8,13
3084,7/6/1999 0:00:00,16,7,4,5/21/1999 0:00:00,46,76
3085,7/7/1999 0:00:00,27,9,5,6/23/1999 0:00:00,14,23
3086,7/7/1999 0:00:00,30,3,6,5/19/1999 0:00:00,49,83
3087,7/8/1999 0:00:00,9,9,7,7/2/1999 0:00:00,6,9
3088,7/8/1999 0:00:00,26,8,8,6/29/1999 0:00:00,9,16
3089,7/9/1999 0:00:00,8,8,9,7/5/1999 0:00:00,4,8
3090,7/9/1999 0:00:00,16,7,10,7/6/1999 0:00:00,3,6
3091,7/10/1999 0:00:00,32,5,11,5/24/1999 0:00:00,47,80
3092,7/10/1999 0:00:00,25,7,12,6/14/1999 0:00:00,26,47
3093,7/12/1999 0:00:00,31,4,1,6/10/1999 0:00:00,32,54
3094,7/12/1999 0:00:00,6,6,2,6/15/1999 0:00:00,27,47
3095,7/13/1999 0:00:00,36,9,3,6/15/1999 0:00:00,28,47
3096,7/13/1999 0:00:00,19,1,4,6/18/1999 0:00:00,25,43
3097,7/14/1999 0:00:00,27,9,5,7/7/1999 0:00:00,7,12
3098,7/14/1999 0:00:00,12,3,6,7/1/1999 0:00:00,13,22
3099,7/15/1999 0:00:00,19,1,7,7/13/1999 0:00:00,2,3
3100,7/15/1999 0:00:00,30,3,8,7/7/1999 0:00:00,8,14
3101,7/16/1999 0:00:00,28,1,9,7/1/1999 0:00:00,15,26
3102,7/16/1999 0:00:00,1,1,10,7/3/1999 0:00:00,13,23
3103,7/17/1999 0:00:00,2,2,11,6/17/1999 0:00:00,30,52
3104,7/17/1999 0:00:00,5,5,12,7/2/1999 0:00:00,15,27
3105,7/19/1999 0:00:00,1,1,1,7/16/1999 0:00:00,3,3
3106,7/19/1999 0:00:00,11,2,2,6/23/1999 0:00:00,26,45
3107,7/20/1999 0:00:00,31,4,3,7/12/1999 0:00:00,8,14
3108,7/20/1999 0:00:00,35,8,4,7/6/1999 0:00:00,14,25
3109,7/21/1999 0:00:00,3,3,5,6/29/1999 0:00:00,22,38
3110,7/21/1999 0:00:00,10,1,6,7/5/1999 0:00:00,16,28
3111,7/22/1999 0:00:00,25,7,7,7/10/1999 0:00:00,12,19
3112,7/22/1999 0:00:00,20,2,8,4/21/1999 0:00:00,92,157
3113,7/23/1999 0:00:00,36,9,9,7/13/1999 0:00:00,10,18
3114,7/23/1999 0:00:00,33,6,10,6/25/1999 0:00:00,28,48
3115,7/24/1999 0:00:00,33,6,11,7/23/1999 0:00:00,1,1
3116,7/24/1999 0:00:00,24,6,12,6/12/1999 0:00:00,42,73
3117,7/26/1999 0:00:00,19,1,1,7/15/1999 0:00:00,11,18
3118,7/26/1999 0:00:00,8,8,2,7/9/1999 0:00:00,17,29
3119,7/27/1999 0:00:00,21,3,3,6/30/1999 0:00:00,27,45
3120,7/27/1999 0:00:00,33,6,4,7/24/1999 0:00:00,3,5
3121,7/28/1999 0:00:00,7,7,5,6/26/1999 0:00:00,32,53
3122,7/28/1999 0:00:00,10,1,6,7/21/1999 0:00:00,7,12
3123,7/29/1999 0:00:00,6,6,7,7/12/1999 0:00:00,17,29
3124,7/29/1999 0:00:00,2,2,8,7/17/1999 0:00:00,12,21
3125,7/30/1999 0:00:00,34,7,9,7/3/1999 0:00:00,27,45
3126,7/30/1999 0:00:00,21,3,10,7/27/1999 0:00:00,3,7
3127,7/31/1999 0:00:00,7,7,11,7/28/1999 0:00:00,3,6
3128,7/31/1999 0:00:00,14,5,12,6/5/1999 0:00:00,56,97
3129,8/2/1999 0:00:00,5,5,1,7/17/1999 0:00:00,16,25
3130,8/2/1999 0:00:00,35,8,2,7/20/1999 0:00:00,13,22
3131,8/3/1999 0:00:00,29,2,3,5/10/1999 0:00:00,85,143
3132,8/3/1999 0:00:00,16,7,4,7/9/1999 0:00:00,25,42
3133,8/4/1999 0:00:00,9,9,5,7/8/1999 0:00:00,27,46
3134,8/4/1999 0:00:00,4,4,6,6/22/1999 0:00:00,43,74
3135,8/5/1999 0:00:00,10,1,7,7/28/1999 0:00:00,8,13
3136,8/5/1999 0:00:00,22,4,8,6/12/1999 0:00:00,54,92
3137,8/6/1999 0:00:00,8,8,9,7/26/1999 0:00:00,11,19
3138,8/6/1999 0:00:00,11,2,10,7/19/1999 0:00:00,18,32
3139,8/7/1999 0:00:00,24,6,11,7/24/1999 0:00:00,14,23
3140,8/7/1999 0:00:00,35,8,12,8/2/1999 0:00:00,5,10
3141,8/9/1999 0:00:00,8,8,1,8/6/1999 0:00:00,3,4
3142,8/9/1999 0:00:00,8,8,2,8/9/1999 0:00:00,0,1
3143,8/10/1999 0:00:00,23,5,3,5/25/1999 0:00:00,77,129
3144,8/10/1999 0:00:00,13,4,4,6/30/1999 0:00:00,41,71
3145,8/11/1999 0:00:00,35,8,5,8/7/1999 0:00:00,4,5
3146,8/11/1999 0:00:00,36,9,6,7/23/1999 0:00:00,19,33
3147,8/12/1999 0:00:00,24,6,7,8/7/1999 0:00:00,5,8
3148,8/12/1999 0:00:00,4,4,8,8/4/1999 0:00:00,8,14
3149,8/13/1999 0:00:00,19,1,9,7/26/1999 0:00:00,18,32
3150,8/13/1999 0:00:00,16,7,10,8/3/1999 0:00:00,10,18
3151,8/14/1999 0:00:00,33,6,11,7/27/1999 0:00:00,18,31
3152,8/14/1999 0:00:00,9,9,12,8/4/1999 0:00:00,10,19
3153,8/16/1999 0:00:00,32,5,1,7/10/1999 0:00:00,37,62
3154,8/16/1999 0:00:00,33,6,2,8/14/1999 0:00:00,2,3
3155,8/17/1999 0:00:00,16,7,3,8/13/1999 0:00:00,4,5
3156,8/17/1999 0:00:00,2,2,4,7/29/1999 0:00:00,19,32
3157,8/18/1999 0:00:00,27,9,5,7/14/1999 0:00:00,35,60
3158,8/18/1999 0:00:00,26,8,6,7/8/1999 0:00:00,41,70
3159,8/19/1999 0:00:00,24,6,7,8/12/1999 0:00:00,7,12
3160,8/19/1999 0:00:00,17,8,8,6/26/1999 0:00:00,54,93
3161,8/20/1999 0:00:00,8,8,9,8/9/1999 0:00:00,11,19
3162,8/20/1999 0:00:00,18,9,10,6/28/1999 0:00:00,53,93
3163,8/21/1999 0:00:00,20,2,11,7/22/1999 0:00:00,30,51
3164,8/21/1999 0:00:00,20,2,12,8/21/1999 0:00:00,0,1
3165,8/23/1999 0:00:00,19,1,1,8/13/1999 0:00:00,10,16
3166,8/23/1999 0:00:00,4,4,2,8/12/1999 0:00:00,11,18
3167,8/24/1999 0:00:00,6,6,3,7/29/1999 0:00:00,26,44
3168,8/24/1999 0:00:00,29,2,4,8/3/1999 0:00:00,21,37
3169,8/25/1999 0:00:00,25,7,5,7/22/1999 0:00:00,34,58
3170,8/25/1999 0:00:00,29,2,6,8/24/1999 0:00:00,1,2
3171,8/26/1999 0:00:00,34,7,7,7/30/1999 0:00:00,27,46
3172,8/26/1999 0:00:00,25,7,8,8/25/1999 0:00:00,1,3
3173,8/27/1999 0:00:00,23,5,9,8/10/1999 0:00:00,17,30
3174,8/27/1999 0:00:00,8,8,10,8/20/1999 0:00:00,7,13
3175,8/28/1999 0:00:00,4,4,11,8/23/1999 0:00:00,5,9
3176,8/28/1999 0:00:00,31,4,12,7/20/1999 0:00:00,39,69
3177,8/30/1999 0:00:00,15,6,1,6/7/1999 0:00:00,84,143
3178,8/30/1999 0:00:00,36,9,2,8/11/1999 0:00:00,19,32
3179,8/31/1999 0:00:00,14,5,3,7/31/1999 0:00:00,31,51
3180,8/31/1999 0:00:00,29,2,4,8/25/1999 0:00:00,6,10
3181,9/1/1999 0:00:00,23,5,5,8/27/1999 0:00:00,5,8
3182,9/1/1999 0:00:00,33,6,6,8/16/1999 0:00:00,16,28
