"Day","No","Played"
9,"03 33",2
9,"03 36",1
9,"04 04",2
9,"04 06",1
9,"04 07",2
9,"04 09",2
9,"04 12",1
9,"04 13",1
9,"04 15",2
9,"04 17",1
9,"04 23",1
9,"04 24",1
9,"04 26",1
9,"04 28",1
9,"04 29",1
9,"04 30",1
9,"04 31",1
9,"04 36",2
9,"05 06",1
9,"05 07",1
9,"05 08",1
9,"05 12",1
9,"05 13",2
9,"05 14",1
9,"05 15",1
9,"05 17",2
9,"05 18",1
9,"05 19",3
9,"05 20",3
9,"05 21",1
9,"05 24",2
9,"05 25",1
9,"05 27",1
9,"05 28",2
9,"05 30",3
9,"05 33",1
9,"05 34",5
9,"05 36",1
9,"06 06",1
9,"06 07",1
9,"06 10",1
9,"06 12",1
9,"06 14",1
9,"06 15",4
9,"06 18",2
9,"06 19",2
9,"06 20",3
9,"06 22",1
9,"06 23",3
9,"06 24",1
9,"06 26",3
9,"06 28",1
9,"06 29",1
9,"06 31",2
9,"06 33",1
9,"06 34",2
9,"06 36",1
9,"07 10",2
9,"07 11",1
9,"07 12",2
9,"07 15",2
9,"07 16",3
9,"07 17",1
9,"07 18",3
9,"07 19",2
9,"07 20",2
9,"07 23",1
9,"07 26",2
9,"07 27",1
9,"07 28",1
9,"07 29",1
9,"07 30",1
9,"07 34",2
9,"07 36",1
9,"08 08",3
9,"08 09",3
9,"08 12",3
9,"08 14",3
9,"08 17",2
9,"08 19",1
9,"08 20",3
9,"08 21",2
9,"08 22",1
9,"08 23",1
9,"08 26",1
9,"08 27",1
9,"08 28",1
9,"08 31",2
9,"08 32",2
9,"08 33",1
9,"08 34",2
9,"08 35",1
9,"09 10",1
9,"09 12",1
9,"09 13",1
9,"09 14",4
9,"09 16",1
9,"09 18",2
9,"09 19",1
9,"09 21",4
9,"09 23",1
9,"09 25",2
9,"09 26",3
9,"09 27",1
9,"09 28",4
9,"09 29",3
9,"09 31",3
9,"09 34",3
9,"09 35",1
9,"10 11",3
9,"10 14",2
9,"10 16",2
9,"10 17",2
9,"10 19",2
9,"10 21",1
9,"10 22",1
9,"10 23",2
9,"10 24",2
9,"10 25",2
9,"10 26",3
9,"10 27",2
9,"10 28",2
9,"10 30",4
9,"10 31",3
9,"10 32",2
9,"10 35",1
9,"10 36",1
9,"11 13",2
9,"11 14",2
9,"11 15",2
9,"11 16",2
9,"11 17",3
9,"11 19",2
9,"11 20",1
9,"11 22",2
9,"11 23",2
9,"11 25",1
9,"11 27",1
9,"11 28",1
9,"11 29",2
9,"11 32",2
9,"11 34",3
9,"11 36",3
9,"12 14",1
9,"12 15",3
9,"12 16",1
9,"12 19",1
9,"12 21",1
9,"12 22",1
9,"12 23",3
9,"12 24",1
9,"12 25",1
9,"12 26",2
9,"12 27",1
9,"12 28",2
9,"12 29",2
9,"12 31",2
9,"12 33",2
9,"12 34",1
9,"12 35",1
9,"12 36",1
9,"13 13",1
9,"13 14",2
9,"13 15",1
9,"13 16",1
9,"13 17",1
9,"13 18",1
9,"13 19",3
9,"13 20",2
9,"13 21",1
9,"13 24",1
9,"13 25",1
9,"13 26",2
9,"13 27",1
9,"13 29",1
9,"13 31",2
9,"13 33",1
9,"13 34",2
9,"13 35",2
9,"13 36",3
9,"14 14",1
9,"14 15",1
9,"14 16",1
9,"14 18",2
9,"14 19",1
9,"14 20",2
9,"14 21",1
9,"14 22",1
9,"14 23",1
9,"14 24",1
9,"14 26",4
9,"14 27",1
9,"14 30",1
9,"14 31",1
9,"14 32",2
9,"14 34",1
9,"14 35",1
9,"14 36",1
9,"15 16",3
9,"15 17",1
9,"15 19",4
9,"15 20",1
9,"15 21",2
9,"15 23",1
9,"15 24",2
9,"15 25",2
9,"15 26",1
9,"15 27",1
9,"15 30",2
9,"15 31",3
9,"15 32",1
9,"15 35",1
9,"15 36",1
9,"16 16",1
9,"16 17",1
9,"16 19",1
9,"16 20",2
9,"16 21",2
9,"16 22",1
9,"16 23",1
9,"16 24",1
9,"16 25",1
9,"16 30",2
9,"16 31",2
9,"16 32",3
9,"16 33",1
9,"16 34",2
9,"16 35",2
9,"16 36",4
9,"17 17",1
9,"17 18",1
9,"17 19",1
9,"17 20",1
9,"17 21",1
9,"17 22",1
9,"17 23",3
9,"17 26",1
9,"17 27",1
9,"17 28",1
9,"17 29",1
9,"17 30",1
9,"17 31",2
9,"17 33",4
9,"17 34",3
9,"17 35",1
9,"17 36",1
9,"18 19",1
9,"18 20",1
9,"18 21",1
9,"18 22",1
9,"18 23",1
9,"18 24",1
9,"18 25",3
9,"18 26",3
9,"18 27",2
9,"18 29",1
9,"18 30",2
9,"18 33",1
9,"18 34",1
9,"18 35",2
9,"18 36",2
9,"19 20",2
9,"19 22",1
9,"19 23",3
9,"19 24",1
9,"19 25",5
9,"19 26",1
9,"19 27",2
9,"19 28",1
9,"19 29",1
9,"19 32",2
9,"19 33",1
9,"19 34",1
9,"19 35",1
9,"20 21",2
9,"20 22",2
9,"20 23",2
9,"20 24",1
9,"20 25",2
9,"20 26",4
9,"20 27",1
9,"20 28",1
9,"20 30",2
9,"20 32",1
9,"20 33",2
9,"20 34",1
9,"20 35",1
9,"20 36",3
9,"21 21",1
9,"21 22",1
9,"21 23",1
9,"21 24",1
9,"21 25",2
9,"21 27",1
9,"21 28",3
9,"21 31",1
9,"21 32",1
9,"21 33",1
9,"21 34",1
9,"21 36",4
9,"22 23",1
9,"22 24",2
9,"22 26",2
9,"22 27",1
9,"22 28",2
9,"22 29",3
9,"22 30",3
9,"22 31",2
9,"22 32",2
9,"22 34",2
9,"22 35",3
9,"23 24",4
9,"23 25",3
9,"23 26",1
9,"23 27",1
9,"23 28",1
9,"23 29",2
9,"23 30",1
9,"23 31",1
9,"23 32",2
9,"23 33",1
9,"23 34",1
9,"23 35",1
9,"23 36",1
9,"24 26",1
9,"24 28",2
9,"24 29",5
9,"24 30",1
9,"24 32",2
9,"24 34",1
9,"24 36",2
9,"25 26",1
9,"25 27",1
9,"25 28",3
9,"25 29",1
9,"25 30",4
9,"25 31",1
9,"25 33",1
9,"25 34",1
9,"25 35",2
9,"25 36",2
9,"26 27",2
9,"26 28",1
9,"26 30",1
9,"26 31",2
9,"26 33",2
9,"27 28",1
9,"27 30",2
9,"27 31",1
9,"27 33",1
9,"27 36",5
9,"28 28",1
9,"28 29",1
9,"28 30",1
9,"28 32",3
9,"28 33",1
9,"28 36",1
9,"29 29",2
9,"29 30",3
9,"29 31",1
9,"29 32",3
9,"29 34",1
9,"29 35",1
9,"29 36",2
9,"30 30",1
9,"30 31",1
9,"30 34",2
9,"30 35",1
9,"30 36",1
9,"31 33",4
9,"31 34",1
9,"31 36",1
9,"32 32",3
9,"32 34",4
9,"32 35",2
9,"33 33",2
9,"33 34",2
9,"33 35",2
9,"35 36",3
10,"01 01",1
10,"01 03",4
10,"01 04",2
10,"01 06",1
10,"01 07",1
10,"01 08",1
10,"01 09",1
10,"01 10",2
10,"01 11",1
10,"01 12",2
10,"01 13",1
10,"01 14",1
10,"01 15",2
10,"01 18",4
10,"01 19",1
10,"01 21",1
10,"01 22",2
10,"01 26",1
10,"01 27",1
10,"01 28",1
10,"01 30",1
10,"01 31",1
10,"01 32",1
10,"01 34",2
10,"01 35",4
10,"01 36",2
10,"02 02",2
10,"02 04",2
10,"02 05",1
10,"02 06",1
10,"02 07",2
10,"02 08",1
10,"02 10",2
10,"02 12",1
10,"02 13",1
10,"02 16",2
10,"02 17",2
10,"02 18",1
10,"02 20",1
10,"02 21",1
10,"02 24",2
10,"02 28",2
10,"02 35",2
10,"02 36",1
10,"03 04",1
10,"03 05",1
10,"03 06",2
10,"03 07",1
10,"03 08",1
10,"03 09",2
10,"03 10",2
10,"03 11",4
10,"03 12",1
10,"03 16",1
10,"03 17",1
10,"03 18",1
10,"03 19",1
10,"03 20",3
10,"03 21",1
10,"03 23",2
10,"03 25",3
10,"03 26",2
10,"03 27",1
10,"03 32",1
10,"03 34",2
10,"03 35",2
10,"04 04",3
10,"04 05",3
10,"04 06",2
10,"04 07",1
10,"04 09",1
10,"04 10",1
10,"04 11",2
10,"04 12",3
10,"04 13",1
10,"04 14",1
10,"04 15",2
10,"04 16",1
10,"04 17",2
10,"04 19",1
10,"04 21",3
10,"04 22",1
10,"04 26",2
10,"04 27",1
10,"04 30",1
10,"04 32",1
10,"04 33",1
10,"04 35",1
10,"04 36",2
10,"05 06",3
10,"05 07",1
10,"05 08",1
10,"05 09",1
10,"05 11",2
10,"05 12",1
10,"05 13",1
10,"05 14",1
10,"05 15",1
10,"05 16",2
10,"05 18",2
10,"05 19",1
10,"05 20",2
10,"05 21",1
10,"05 24",2
10,"05 25",3
10,"05 27",2
10,"05 28",2
10,"05 30",1
10,"05 31",1
10,"05 32",1
10,"05 34",2
10,"05 35",2
10,"06 07",2
10,"06 08",3
10,"06 10",2
10,"06 11",1
10,"06 13",2
10,"06 15",2
10,"06 16",1
10,"06 17",2
10,"06 18",2
10,"06 20",1
10,"06 21",1
10,"06 22",1
10,"06 24",1
10,"06 25",1
10,"06 27",1
10,"06 28",1
10,"06 29",2
10,"06 30",2
10,"06 31",2
10,"06 32",1
10,"06 33",4
10,"06 35",2
10,"06 36",2
10,"07 07",1
10,"07 08",2
10,"07 12",2
10,"07 13",1
10,"07 14",1
10,"07 15",2
10,"07 17",1
10,"07 18",3
10,"07 19",2
10,"07 21",1
10,"07 23",2
10,"07 24",1
10,"07 27",1
10,"07 28",2
10,"07 29",1
10,"07 30",1
10,"07 31",2
10,"07 32",2
10,"07 33",1
10,"07 34",5
10,"07 35",1
10,"08 08",2
10,"08 09",2
10,"08 12",2
10,"08 13",1
10,"08 14",3
10,"08 16",1
10,"08 17",2
10,"08 18",1
10,"08 19",1
10,"08 20",2
10,"08 23",2
10,"08 24",2
10,"08 27",1
10,"08 28",1
10,"08 29",2
10,"08 30",2
10,"08 31",2
10,"08 33",2
10,"08 34",2
10,"08 35",1
10,"08 36",1
10,"09 10",1
10,"09 11",1
10,"09 14",1
10,"09 15",3
10,"09 16",1
10,"09 17",2
10,"09 19",3
10,"09 20",1
10,"09 21",2
10,"09 22",1
10,"09 23",2
10,"09 24",1
10,"09 25",1
10,"09 26",2
10,"09 27",1
10,"09 29",1
10,"09 30",1
10,"09 31",2
10,"09 32",3
10,"09 33",4
10,"09 34",1
10,"09 35",2
10,"09 36",1
10,"10 11",2
10,"10 12",1
10,"10 13",2
10,"10 17",1
10,"10 18",1
10,"10 20",1
10,"10 21",2
10,"10 22",1
10,"10 23",1
10,"10 24",1
10,"10 27",2
10,"10 28",1
10,"10 30",2
10,"10 31",1
10,"10 32",2
10,"10 33",1
10,"10 34",1
10,"10 35",1
10,"10 36",1
10,"11 11",1
10,"11 12",4
10,"11 14",1
10,"11 15",3
10,"11 16",2
10,"11 18",2
10,"11 20",2
10,"11 22",1
10,"11 23",2
10,"11 26",3
10,"11 27",5
10,"11 28",3
10,"11 29",1
10,"11 30",2
10,"11 31",1
10,"11 32",2
10,"11 35",1
10,"12 13",2
10,"12 14",3
10,"12 15",1
10,"12 16",2
10,"12 18",1
10,"12 19",1
10,"12 20",1
10,"12 22",2
10,"12 23",1
10,"12 24",2
10,"12 26",1
10,"12 27",2
10,"12 28",1
10,"12 29",1
10,"12 30",3
10,"12 32",1
10,"12 33",1
10,"12 35",3
10,"12 36",3
10,"13 14",2
10,"13 15",1
10,"13 16",2
10,"13 17",1
10,"13 19",1
10,"13 20",1
10,"13 21",2
10,"13 22",1
10,"13 23",2
10,"13 25",3
10,"13 26",1
10,"13 28",3
10,"13 30",2
10,"13 31",3
10,"13 33",2
10,"13 34",1
10,"13 35",1
10,"14 15",1
10,"14 16",4
10,"14 17",2
10,"14 18",1
10,"14 19",1
10,"14 20",2
10,"14 22",2
10,"14 23",3
10,"14 24",2
10,"14 25",1
10,"14 26",1
10,"14 29",2
10,"14 30",1
10,"14 31",1
10,"14 33",1
10,"14 36",1
10,"15 15",1
10,"15 16",3
10,"15 17",1
10,"15 19",1
10,"15 20",2
10,"15 22",1
10,"15 23",1
10,"15 25",1
10,"15 28",1
10,"15 30",2
10,"15 32",1
10,"15 34",5
10,"15 35",1
10,"15 36",1
10,"16 17",1
10,"16 23",2
10,"16 24",1
10,"16 25",2
10,"16 26",3
10,"16 27",3
10,"16 28",1
10,"16 29",1
10,"16 31",1
10,"16 32",1
10,"16 33",1
10,"16 34",1
10,"16 35",1
10,"16 36",1
10,"17 18",1
10,"17 19",1
10,"17 20",1
10,"17 21",2
10,"17 22",2
10,"17 24",1
10,"17 25",2
10,"17 27",1
10,"17 29",1
10,"17 30",1
10,"17 31",3
10,"17 32",1
10,"17 33",1
10,"17 35",3
10,"17 36",1
10,"18 19",4
10,"18 21",2
10,"18 23",2
10,"18 24",1
10,"18 27",1
10,"18 28",2
10,"18 32",1
10,"18 33",3
10,"18 34",1
10,"18 35",1
10,"18 36",2
10,"19 21",1
10,"19 22",3
10,"19 23",1
10,"19 24",2
10,"19 25",1
10,"19 28",1
10,"19 30",3
10,"19 31",2
10,"19 32",1
10,"19 34",1
10,"19 35",2
10,"19 36",1
10,"20 21",1
10,"20 22",1
10,"20 26",4
10,"20 28",2
10,"20 29",1
10,"20 30",2
10,"20 31",3
10,"20 32",1
10,"20 33",2
10,"20 36",2
10,"21 22",2
10,"21 23",4
10,"21 24",2
10,"21 25",1
10,"21 26",2
10,"21 28",4
10,"21 29",4
10,"21 31",1
10,"21 32",2
10,"21 33",1
10,"21 35",1
10,"21 36",3
10,"22 23",2
10,"22 25",1
10,"22 26",3
10,"22 27",3
10,"22 28",1
10,"22 29",5
10,"22 32",2
10,"22 33",1
10,"22 35",1
10,"22 36",2
10,"23 25",2
10,"23 26",1
10,"23 28",3
10,"23 29",1
10,"23 30",1
10,"23 32",3
10,"23 33",1
10,"23 35",1
10,"23 36",3
10,"24 25",1
10,"24 26",3
10,"24 27",1
10,"24 28",1
10,"24 29",1
10,"24 31",2
10,"24 32",1
10,"24 34",2
10,"24 35",1
10,"24 36",4
10,"25 25",1
10,"25 28",1
10,"25 29",1
10,"25 30",1
10,"25 33",1
10,"26 26",3
10,"26 28",4
10,"26 29",1
10,"26 32",3
10,"26 33",1
10,"26 34",1
10,"26 35",1
10,"27 28",3
10,"27 29",1
10,"27 31",3
10,"27 32",3
10,"27 33",3
10,"27 34",1
10,"27 35",1
10,"27 36",3
10,"28 30",1
10,"28 33",3
10,"28 34",2
10,"28 35",1
10,"28 36",1
10,"29 29",2
10,"29 30",2
10,"29 31",3
10,"29 32",3
10,"29 33",3
10,"29 35",3
10,"30 31",1
10,"30 32",1
10,"30 33",1
10,"30 35",1
10,"31 31",1
10,"31 33",1
10,"31 34",1
10,"31 35",2
10,"31 36",1
10,"32 33",1
10,"32 34",1
10,"32 35",2
10,"32 36",1
10,"33 34",1
10,"34 35",1
10,"34 36",1
11,"01 01",1
11,"01 04",1
11,"01 05",2
11,"01 06",1
11,"01 07",1
11,"01 08",2
11,"01 09",2
11,"01 10",1
11,"01 12",3
11,"01 13",1
11,"01 14",1
11,"01 15",3
11,"01 17",1
11,"01 19",2
11,"01 22",2
11,"01 23",3
11,"01 27",1
11,"01 29",1
11,"01 30",2
11,"01 32",1
11,"01 36",1
11,"02 03",1
11,"02 06",1
11,"02 09",1
11,"02 10",1
11,"02 11",2
11,"02 13",2
11,"02 14",2
11,"02 15",2
11,"02 16",3
11,"02 17",1
11,"02 20",2
11,"02 21",2
11,"02 23",2
11,"02 24",1
11,"02 25",1
11,"02 26",1
11,"02 27",1
11,"02 28",1
11,"02 30",1
11,"02 32",1
11,"02 34",2
11,"02 36",1
11,"03 04",3
11,"03 05",1
11,"03 07",2
11,"03 09",2
11,"03 11",2
11,"03 13",2
11,"03 15",2
11,"03 16",4
11,"03 17",2
11,"03 18",1
11,"03 20",2
11,"03 21",1
11,"03 22",1
11,"03 23",2
11,"03 25",2
11,"03 26",1
11,"03 27",2
11,"03 28",2
11,"03 29",3
11,"03 30",1
11,"03 31",2
11,"03 32",3
11,"03 33",1
11,"03 34",3
11,"03 35",1
11,"03 36",3
11,"04 04",1
11,"04 06",2
11,"04 07",2
11,"04 11",1
11,"04 13",1
11,"04 14",2
11,"04 15",1
11,"04 16",4
11,"04 17",5
11,"04 18",1
11,"04 19",1
11,"04 20",3
11,"04 21",2
11,"04 22",2
11,"04 23",1
11,"04 24",1
11,"04 25",1
11,"04 26",1
11,"04 27",1
11,"04 28",3
11,"04 29",2
11,"04 30",2
11,"04 31",2
11,"04 33",1
11,"04 34",2
11,"04 36",3
11,"05 06",1
11,"05 07",3
11,"05 08",3
11,"05 10",1
11,"05 11",5
11,"05 13",1
11,"05 14",1
11,"05 16",2
11,"05 17",2
11,"05 18",2
11,"05 20",1
11,"05 21",3
11,"05 22",1
11,"05 24",2
11,"05 25",1
11,"05 26",3
11,"05 28",1
11,"05 29",2
11,"05 30",2
11,"05 31",1
11,"05 34",3
11,"05 35",5
11,"06 09",1
11,"06 11",2
11,"06 12",3
11,"06 14",1
11,"06 16",1
11,"06 17",1
11,"06 18",1
11,"06 20",1
11,"06 21",1
11,"06 22",3
11,"06 23",4
11,"06 24",1
11,"06 25",1
11,"06 27",1
11,"06 28",3
11,"06 29",1
11,"06 32",1
11,"06 34",1
11,"06 35",1
11,"06 36",1
11,"07 07",1
11,"07 15",1
11,"07 16",1
11,"07 17",4
11,"07 19",1
11,"07 22",1
11,"07 23",2
11,"07 24",1
11,"07 25",1
11,"07 27",2
11,"07 29",2
11,"07 31",1
11,"07 32",2
11,"07 33",1
11,"07 34",1
11,"07 35",2
11,"08 08",1
11,"08 10",3
11,"08 12",1
11,"08 13",2
11,"08 14",1
11,"08 16",1
11,"08 19",1
11,"08 20",1
11,"08 21",1
11,"08 22",1
11,"08 23",3
11,"08 24",1
11,"08 25",1
11,"08 26",1
11,"08 28",3
11,"08 30",1
11,"08 31",1
11,"08 32",2
11,"08 33",1
11,"08 34",1
11,"08 35",3
11,"08 36",1
11,"09 10",2
11,"09 14",1
11,"09 15",2
11,"09 16",2
11,"09 17",1
11,"09 18",1
11,"09 19",1
11,"09 20",2
11,"09 21",1
11,"09 22",2
11,"09 23",2
11,"09 24",1
11,"09 25",2
11,"09 26",1
11,"09 28",1
11,"09 29",3
11,"09 30",2
11,"09 31",3
11,"09 32",4
11,"09 35",1
11,"10 11",1
11,"10 12",3
11,"10 13",2
11,"10 14",3
11,"10 15",2
11,"10 16",1
11,"10 17",4
11,"10 18",2
11,"10 20",2
11,"10 23",2
11,"10 24",1
11,"10 25",2
11,"10 26",2
11,"10 28",1
11,"10 30",1
11,"10 31",1
11,"10 34",1
11,"11 12",2
11,"11 14",2
11,"11 15",2
11,"11 16",1
11,"11 19",4
11,"11 20",1
11,"11 21",2
11,"11 22",2
11,"11 23",2
11,"11 24",1
11,"11 25",1
11,"11 26",3
11,"11 27",2
11,"11 29",1
11,"11 31",1
11,"11 32",1
11,"11 33",1
11,"11 35",2
11,"12 14",1
11,"12 15",3
11,"12 16",2
11,"12 17",2
11,"12 18",3
11,"12 19",1
11,"12 20",4
11,"12 21",1
11,"12 22",3
11,"12 24",2
11,"12 25",2
11,"12 27",1
11,"12 29",2
11,"12 30",3
11,"12 33",1
11,"12 35",3
11,"13 13",1
11,"13 14",1
11,"13 15",1
11,"13 16",1
11,"13 19",1
11,"13 22",1
11,"13 23",1
11,"13 25",2
11,"13 26",2
11,"13 27",1
11,"13 29",1
11,"13 30",2
11,"13 32",2
11,"13 33",2
11,"13 34",1
11,"13 35",1
11,"14 15",1
11,"14 17",2
11,"14 18",1
11,"14 21",2
11,"14 22",1
11,"14 23",1
11,"14 24",1
11,"14 26",2
11,"14 28",2
11,"14 29",1
11,"14 30",4
11,"14 33",2
11,"14 34",2
11,"15 15",1
11,"15 17",2
11,"15 18",2
11,"15 19",1
11,"15 22",2
11,"15 28",3
11,"15 29",1
11,"15 30",1
11,"15 31",4
11,"15 33",4
11,"15 36",2
11,"16 16",1
11,"16 18",2
11,"16 19",1
11,"16 20",2
11,"16 21",2
11,"16 22",2
11,"16 23",3
11,"16 24",1
11,"16 26",1
11,"16 29",2
11,"16 30",1
11,"16 31",1
11,"16 32",1
11,"16 33",3
11,"16 34",2
11,"16 35",2
11,"16 36",3
11,"17 18",1
11,"17 19",1
11,"17 21",3
11,"17 22",1
11,"17 23",3
11,"17 24",4
11,"17 26",1
11,"17 27",2
11,"17 28",3
11,"17 30",1
11,"17 32",2
11,"18 18",1
11,"18 20",2
11,"18 21",1
11,"18 22",2
11,"18 23",1
11,"18 25",1
11,"18 26",2
11,"18 28",2
11,"18 29",1
11,"18 30",2
11,"18 33",3
11,"18 34",1
11,"18 36",1
11,"19 19",1
11,"19 20",1
11,"19 21",1
11,"19 22",2
11,"19 23",1
11,"19 24",2
11,"19 25",1
11,"19 26",1
11,"19 27",1
11,"19 30",3
11,"19 34",2
11,"20 22",1
11,"20 24",2
11,"20 25",3
11,"20 26",1
11,"20 27",2
11,"20 28",2
11,"20 29",1
11,"20 30",2
11,"20 31",3
11,"20 32",2
11,"20 34",4
11,"20 36",2
11,"21 21",1
11,"21 22",3
11,"21 23",2
11,"21 24",1
11,"21 25",4
11,"21 26",1
11,"21 29",2
11,"21 30",1
11,"21 31",2
11,"21 32",1
11,"21 34",3
11,"21 35",1
11,"21 36",1
11,"22 25",3
11,"22 26",1
11,"22 27",1
11,"22 28",1
11,"22 29",1
11,"22 30",2
11,"22 31",3
11,"22 32",4
11,"22 33",3
11,"23 23",1
11,"23 26",2
11,"23 27",1
11,"23 28",1
11,"23 29",2
11,"23 30",2
11,"23 31",1
11,"23 32",2
11,"23 34",1
11,"23 35",1
11,"23 36",1
11,"24 24",1
11,"24 25",1
11,"24 27",3
11,"24 28",4
11,"24 29",1
11,"24 30",1
11,"24 31",2
11,"24 33",2
11,"24 34",1
11,"25 25",1
11,"25 26",1
11,"25 27",1
11,"25 28",1
11,"25 29",2
11,"25 31",1
11,"25 32",1
11,"25 33",3
11,"25 34",1
11,"25 35",1
11,"26 26",3
11,"26 27",1
11,"26 28",1
11,"26 29",1
11,"26 30",2
11,"26 31",2
11,"26 32",1
11,"26 33",2
11,"26 35",1
11,"26 36",2
11,"27 28",3
11,"27 29",1
11,"27 30",2
11,"27 31",1
11,"27 34",2
11,"27 36",1
11,"28 29",2
11,"28 30",1
11,"28 32",1
11,"28 33",2
11,"28 36",1
11,"29 30",2
11,"29 31",1
11,"30 33",1
11,"30 34",1
11,"30 35",1
11,"30 36",1
11,"31 33",3
11,"31 34",1
11,"31 35",1
11,"31 36",3
11,"32 32",1
11,"32 33",1
11,"33 33",1
11,"33 34",1
11,"33 35",5
11,"33 36",2
11,"34 34",1
11,"34 35",4
11,"34 36",1
11,"35 35",1
11,"35 36",1
12,"01 02",1
12,"01 03",3
12,"01 05",3
12,"01 07",2
12,"01 08",1
12,"01 09",5
12,"01 10",1
12,"01 14",1
12,"01 17",2
12,"01 18",1
12,"01 19",1
12,"01 21",5
12,"01 23",1
12,"01 26",3
12,"01 27",1
12,"01 29",1
12,"01 31",1
12,"01 32",1
12,"01 33",2
12,"01 35",3
12,"01 36",4
12,"02 05",1
12,"02 06",1
12,"02 07",1
12,"02 09",5
12,"02 10",1
12,"02 11",1
12,"02 12",2
12,"02 14",2
12,"02 15",2
12,"02 16",1
12,"02 17",3
12,"02 20",2
12,"02 23",1
12,"02 24",3
12,"02 25",4
12,"02 26",1
12,"02 27",2
12,"02 28",1
12,"02 29",3
12,"02 30",2
12,"02 31",1
12,"02 33",1
12,"02 34",2
12,"02 35",1
12,"02 36",2
12,"03 04",5
12,"03 05",1
12,"03 06",1
12,"03 08",2
12,"03 11",3
12,"03 12",1
12,"03 14",2
12,"03 16",2
12,"03 17",1
12,"03 18",2
12,"03 19",1
12,"03 21",1
12,"03 25",1
12,"03 27",1
12,"03 28",1
12,"03 29",2
12,"03 30",1
12,"03 33",3
12,"03 35",1
12,"04 05",4
12,"04 08",1
12,"04 09",3
12,"04 10",4
12,"04 13",2
12,"04 15",1
12,"04 17",2
12,"04 19",2
12,"04 20",1
12,"04 21",3
12,"04 24",1
12,"04 25",2
12,"04 26",4
12,"04 28",3
12,"04 30",2
12,"04 31",1
12,"04 33",1
12,"04 35",2
12,"04 36",2
12,"05 05",1
12,"05 07",5
12,"05 08",1
12,"05 09",2
12,"05 10",2
12,"05 11",2
12,"05 14",2
12,"05 15",2
12,"05 16",3
12,"05 17",1
12,"05 18",3
12,"05 19",1
12,"05 20",2
12,"05 22",1
12,"05 25",4
12,"05 28",1
12,"05 29",2
12,"05 30",1
12,"05 31",4
12,"05 33",1
12,"05 34",1
12,"05 35",1
12,"06 08",1
12,"06 09",2
12,"06 11",3
12,"06 12",4
12,"06 14",1
12,"06 15",2
12,"06 18",1
12,"06 19",1
12,"06 20",2
12,"06 22",1
12,"06 24",3
12,"06 25",1
12,"06 27",2
12,"06 29",2
12,"06 30",3
12,"06 33",2
12,"06 34",2
12,"07 08",1
12,"07 09",2
12,"07 10",2
12,"07 11",1
12,"07 12",3
12,"07 13",1
12,"07 14",4
12,"07 17",2
12,"07 20",1
12,"07 22",1
12,"07 23",2
12,"07 24",2
12,"07 27",3
12,"07 28",1
12,"07 29",1
12,"07 30",1
12,"07 31",1
12,"07 32",1
12,"07 33",1
12,"07 34",1
12,"07 36",1
12,"08 10",5
12,"08 11",1
12,"08 13",2
12,"08 14",1
12,"08 15",1
12,"08 16",1
12,"08 18",2
12,"08 19",1
12,"08 20",1
12,"08 21",1
12,"08 23",1
12,"08 24",4
12,"08 25",2
12,"08 26",1
12,"08 27",1
12,"08 28",1
12,"08 29",1
12,"08 30",2
12,"08 31",1
12,"08 32",1
12,"08 33",1
12,"08 34",1
12,"08 35",3
12,"09 10",1
12,"09 11",3
12,"09 13",3
12,"09 15",4
12,"09 17",2
12,"09 18",1
12,"09 19",3
12,"09 20",2
12,"09 21",2
12,"09 23",2
12,"09 24",1
12,"09 25",2
12,"09 27",1
12,"09 30",2
12,"09 31",1
12,"09 33",1
12,"09 36",3
12,"10 10",2
12,"10 16",3
12,"10 17",1
12,"10 19",1
12,"10 20",2
12,"10 21",3
12,"10 23",1
12,"10 26",1
12,"10 27",1
12,"10 28",2
12,"10 29",3
12,"10 30",1
12,"10 31",1
12,"10 32",3
12,"10 33",1
12,"10 34",1
12,"10 36",1
12,"11 12",2
12,"11 13",3
12,"11 15",1
12,"11 16",4
12,"11 17",1
12,"11 18",2
12,"11 19",1
12,"11 20",1
12,"11 21",2
12,"11 22",1
12,"11 23",4
12,"11 24",4
12,"11 25",1
12,"11 26",2
12,"11 28",1
12,"11 29",2
12,"11 30",3
12,"11 31",1
12,"11 32",2
12,"11 33",1
12,"11 34",1
12,"11 35",1
12,"12 12",2
12,"12 14",1
12,"12 15",2
12,"12 18",2
12,"12 20",1
12,"12 21",1
12,"12 22",1
12,"12 23",2
12,"12 24",1
12,"12 25",2
12,"12 26",1
12,"12 27",1
12,"12 28",1
12,"12 29",1
12,"12 30",1
12,"12 32",3
12,"12 33",1
12,"12 34",1
12,"12 35",1
12,"12 36",1
12,"13 13",1
12,"13 15",1
12,"13 16",2
12,"13 17",2
12,"13 18",2
12,"13 19",1
12,"13 20",2
12,"13 21",1
12,"13 22",2
12,"13 25",1
12,"13 28",1
12,"13 31",1
12,"13 33",2
12,"13 36",1
12,"14 15",1
12,"14 16",1
12,"14 17",2
12,"14 18",1
12,"14 20",2
12,"14 21",1
12,"14 23",1
12,"14 24",1
12,"14 25",1
12,"14 26",3
12,"14 29",1
12,"14 30",1
12,"14 31",2
12,"14 32",1
12,"14 34",1
12,"14 35",3
12,"14 36",2
12,"15 16",2
12,"15 18",1
12,"15 19",1
12,"15 20",1
12,"15 21",3
