"Combinations","Played","LastDrawn","Draws"
"07 17",47,5/13/2024 0:00:00,"13-May-2024,05-Mar-2024,30-Jun-2023,13-Apr-2023,30-Sep-2022"
"07 18",42,3/28/2024 0:00:00,"28-Mar-2024,06-Mar-2024,13-Feb-2024,05-Feb-2024,18-Sep-2023"
"07 19",34,2/28/2024 0:00:00,"28-Feb-2024,22-Dec-2023,04-Apr-2023,04-Jun-2022,26-Mar-2022"
"07 20",34,6/29/2024 0:00:00,"29-Jun-2024,13-May-2024,06-Mar-2024,29-Sep-2022,10-Aug-2022"
"07 21",36,4/8/2024 0:00:00,"08-Apr-2024,13-Mar-2024,22-May-2023,10-Mar-2023,17-Feb-2022"
"07 22",33,2/5/2024 0:00:00,"05-Feb-2024,22-Nov-2022,10-Oct-2022,18-Feb-2022,01-Jan-2022"
"07 23",28,10/11/2023 0:00:00,"11-Oct-2023,16-Sep-2023,27-Apr-2023,10-May-2022,01-Jan-2022"
"07 24",50,2/21/2024 0:00:00,"21-Feb-2024,27-Feb-2023,31-May-2022,10-May-2022,25-Jan-2022"
"07 25",43,3/28/2024 0:00:00,"28-Mar-2024,24-Feb-2023,10-Oct-2022,12-Aug-2022,28-May-2022"
"07 26",45,2/13/2024 0:00:00,"13-Feb-2024,25-Jul-2023,21-Jun-2023,30-Sep-2022,29-Mar-2022"
"07 27",36,5/1/2024 0:00:00,"01-May-2024,06-Mar-2024,25-Jul-2023,10-Mar-2023,21-Apr-2021"
"07 28",28,8/2/2023 0:00:00,"02-Aug-2023,04-Apr-2023,26-Oct-2021,11-Nov-2020,14-Sep-2020"
"07 29",45,4/8/2024 0:00:00,"08-Apr-2024,20-Feb-2024,29-Jul-2023,21-Jul-2023,25-Apr-2022"
"07 30",40,5/1/2024 0:00:00,"01-May-2024,23-Dec-2023,27-Feb-2023,19-Mar-2022,09-Mar-2022"
"07 31",39,5/14/2024 0:00:00,"14-May-2024,21-Feb-2024,02-Aug-2023,13-Apr-2023,10-Feb-2023"
"07 32",35,7/11/2022 0:00:00,"11-Jul-2022,26-Nov-2021,10-Mar-2021,25-Feb-2020,07-Jun-2019"
"07 33",29,5/31/2022 0:00:00,"31-May-2022,23-Mar-2022,30-Oct-2021,23-Oct-2021,16-Sep-2021"
"07 34",41,6/1/2024 0:00:00,"01-Jun-2024,04-Apr-2023,23-Mar-2023,22-Dec-2022,22-Nov-2022"
"07 35",32,4/5/2023 0:00:00,"05-Apr-2023,24-Feb-2023,30-Aug-2022,21-Dec-2021,07-Nov-2020"
"07 36",41,1/24/2024 0:00:00,"24-Jan-2024,15-Oct-2022,03-Dec-2019,09-Oct-2019,13-Apr-2019"
"08 08",18,11/24/2022 0:00:00,"24-Nov-2022,25-Aug-2022,08-Nov-2019,13-Jul-2019,15-Nov-2016"
"08 09",41,4/15/2024 0:00:00,"15-Apr-2024,15-Jan-2024,11-Sep-2023,26-Jul-2023,15-Jul-2023"
"08 10",34,2/8/2024 0:00:00,"08-Feb-2024,13-Nov-2021,03-Aug-2020,02-Jun-2020,13-Feb-2020"
"08 11",29,7/12/2023 0:00:00,"12-Jul-2023,27-May-2023,30-Dec-2021,22-Nov-2021,30-Jan-2019"
"08 12",30,4/29/2024 0:00:00,"29-Apr-2024,16-Jul-2022,26-Aug-2021,05-Feb-2021,17-Feb-2020"
"08 13",32,11/18/2023 0:00:00,"18-Nov-2023,30-Nov-2022,12-Oct-2022,10-Jun-2022,04-Mar-2021"
"08 14",34,6/19/2023 0:00:00,"19-Jun-2023,22-Mar-2023,26-Sep-2022,15-Jun-2022,12-May-2022"
"08 15",38,11/17/2023 0:00:00,"17-Nov-2023,05-Jun-2023,26-Apr-2023,25-Jan-2023,22-Dec-2022"
"08 16",34,3/16/2023 0:00:00,"16-Mar-2023,21-Dec-2022,28-Aug-2021,25-Mar-2020,10-Jan-2020"
"08 17",52,6/19/2024 0:00:00,"19-Jun-2024,13-Jun-2023,12-Jun-2023,29-Jul-2022,06-Jul-2022"
"08 18",33,1/14/2023 0:00:00,"14-Jan-2023,26-Aug-2022,20-Mar-2021,16-Jul-2020,08-Aug-2019"
"08 19",38,2/6/2024 0:00:00,"06-Feb-2024,03-Mar-2023,13-Jan-2023,21-Oct-2022,18-Oct-2022"
"08 20",38,11/9/2023 0:00:00,"09-Nov-2023,05-Sep-2023,22-Mar-2023,18-Mar-2023,05-Jul-2022"
"08 21",41,4/15/2024 0:00:00,"15-Apr-2024,07-Dec-2023,19-Aug-2023,03-Mar-2023,05-Sep-2022"
"08 22",38,10/14/2023 0:00:00,"14-Oct-2023,15-Jul-2023,06-May-2023,29-Dec-2021,30-Sep-2021"
"08 23",38,1/19/2024 0:00:00,"19-Jan-2024,07-Dec-2023,26-Aug-2023,22-Aug-2022,10-Jun-2022"
"08 24",52,2/14/2024 0:00:00,"14-Feb-2024,26-Oct-2023,14-Jul-2023,27-May-2023,27-Feb-2023"
"08 25",35,2/23/2023 0:00:00,"23-Feb-2023,08-Jul-2022,02-Jul-2022,18-Sep-2019,28-Dec-2018"
"08 26",29,4/27/2024 0:00:00,"27-Apr-2024,05-Sep-2023,16-Jul-2022,03-Jan-2022,23-Sep-2021"
"08 27",34,6/29/2024 0:00:00,"29-Jun-2024,19-Jun-2024,20-Nov-2023,27-Jul-2023,13-Nov-2021"
"08 28",45,11/8/2023 0:00:00,"08-Nov-2023,19-Oct-2021,23-Sep-2021,16-Feb-2021,22-Dec-2020"
"08 29",34,10/14/2023 0:00:00,"14-Oct-2023,25-Jan-2023,14-May-2022,28-Feb-2022,12-Nov-2020"
"08 30",42,3/23/2023 0:00:00,"23-Mar-2023,24-Nov-2021,16-Jan-2021,22-Dec-2020,12-Dec-2020"
"08 31",38,6/26/2024 0:00:00,"26-Jun-2024,19-Aug-2023,02-Jun-2023,12-May-2022,22-Nov-2021"
"08 32",41,2/8/2024 0:00:00,"08-Feb-2024,26-Aug-2023,19-Jun-2023,28-Feb-2022,21-Dec-2021"
"08 33",42,8/5/2022 0:00:00,"05-Aug-2022,15-Feb-2022,30-Aug-2021,21-Aug-2021,13-Aug-2021"
"08 34",34,6/27/2024 0:00:00,"27-Jun-2024,11-Sep-2023,05-Jun-2023,23-Feb-2023,02-Aug-2022"
"08 35",33,2/14/2024 0:00:00,"14-Feb-2024,05-Feb-2024,21-Nov-2023,22-Jul-2022,15-Oct-2021"
"08 36",33,11/17/2023 0:00:00,"17-Nov-2023,26-Oct-2023,12-Jul-2023,22-Jun-2023,17-Mar-2023"
"09 09",23,7/9/2024 0:00:00,"09-Jul-2024,03-Apr-2024,29-Mar-2023,25-Nov-2021,20-Apr-2021"
"09 10",44,5/25/2024 0:00:00,"25-May-2024,24-Jan-2023,24-Jan-2023,09-Oct-2021,18-Aug-2021"
"09 11",38,6/10/2024 0:00:00,"10-Jun-2024,14-Dec-2022,12-Dec-2022,29-Jun-2022,27-Apr-2022"
"09 12",41,10/21/2023 0:00:00,"21-Oct-2023,20-Sep-2023,27-Jun-2022,27-Jun-2022,20-May-2022"
"09 13",40,1/26/2024 0:00:00,"26-Jan-2024,02-Oct-2023,29-Mar-2023,04-Feb-2023,28-Dec-2022"
"09 14",36,2/4/2023 0:00:00,"04-Feb-2023,15-Oct-2022,04-Oct-2021,10-Nov-2020,09-Nov-2020"
"09 15",41,12/7/2022 0:00:00,"07-Dec-2022,12-Mar-2022,28-Oct-2021,27-Oct-2021,05-Aug-2020"
"09 16",45,5/10/2024 0:00:00,"10-May-2024,11-Apr-2024,29-Jan-2024,15-Jan-2024,24-Jun-2022"
"09 17",36,5/20/2022 0:00:00,"20-May-2022,17-Dec-2021,29-Apr-2021,29-Apr-2021,31-Oct-2019"
"09 18",46,6/22/2024 0:00:00,"22-Jun-2024,09-Sep-2023,26-Jul-2023,10-Jul-2023,04-Jul-2023"
"09 19",29,5/24/2024 0:00:00,"24-May-2024,10-Mar-2022,19-Jan-2022,20-Apr-2021,10-Nov-2020"
"09 20",35,6/11/2024 0:00:00,"11-Jun-2024,09-Dec-2023,22-Mar-2023,21-Mar-2023,06-Dec-2022"
"09 21",32,7/9/2024 0:00:00,"09-Jul-2024,10-Feb-2023,18-Nov-2022,29-Apr-2021,20-Jun-2020"
"09 22",33,4/15/2024 0:00:00,"15-Apr-2024,25-Jan-2024,31-Oct-2022,29-Dec-2021,07-Dec-2021"
"09 23",36,12/23/2023 0:00:00,"23-Dec-2023,18-Aug-2023,09-Mar-2023,19-Jan-2022,03-Apr-2021"
"09 24",36,6/1/2023 0:00:00,"01-Jun-2023,29-Dec-2022,31-Oct-2022,28-Apr-2022,16-Mar-2021"
"09 25",34,7/9/2024 0:00:00,"09-Jul-2024,12-Sep-2023,18-Aug-2023,31-Jul-2023,04-Jul-2023"
"09 26",40,6/6/2024 0:00:00,"06-Jun-2024,08-Mar-2024,27-Jan-2024,10-Dec-2022,06-Sep-2022"
"09 27",24,7/2/2024 0:00:00,"02-Jul-2024,22-Jun-2024,07-Jun-2024,25-May-2023,25-May-2023"
"09 28",36,4/3/2024 0:00:00,"03-Apr-2024,01-Feb-2024,31-Jan-2024,25-Jan-2024,06-Sep-2022"
"09 29",36,5/7/2024 0:00:00,"07-May-2024,19-Feb-2024,29-Jan-2024,26-Jan-2024,17-Aug-2023"
"09 30",46,2/11/2023 0:00:00,"11-Feb-2023,07-Jan-2022,02-Oct-2021,28-Feb-2020,14-Sep-2019"
"09 31",44,5/3/2024 0:00:00,"03-May-2024,23-Dec-2023,27-Dec-2022,27-Dec-2022,15-Oct-2022"
"09 32",29,4/11/2024 0:00:00,"11-Apr-2024,10-Jan-2024,03-Oct-2023,28-Jun-2022,08-Dec-2021"
"09 33",47,1/30/2024 0:00:00,"30-Jan-2024,02-Jan-2024,21-Sep-2023,12-Sep-2023,12-Apr-2022"
"09 34",36,3/8/2024 0:00:00,"08-Mar-2024,09-Jan-2024,26-May-2022,27-Dec-2021,24-Dec-2021"
"09 35",35,7/2/2024 0:00:00,"02-Jul-2024,18-May-2023,08-Mar-2023,23-Sep-2022,07-Nov-2020"
"09 36",40,5/7/2024 0:00:00,"07-May-2024,02-Jan-2024,05-Dec-2022,21-Sep-2022,20-Sep-2022"
"10 10",23,2/25/2023 0:00:00,"25-Feb-2023,11-Feb-2023,21-Feb-2022,22-Sep-2020,25-Jun-2020"
"10 11",37,10/25/2023 0:00:00,"25-Oct-2023,29-Jun-2023,20-Mar-2023,09-Oct-2021,10-Feb-2021"
"10 12",34,4/29/2024 0:00:00,"29-Apr-2024,17-Apr-2024,06-Mar-2023,24-Jan-2023,13-Nov-2021"
"10 13",35,7/12/2024 0:00:00,"12-Jul-2024,08-Jul-2024,20-May-2024,10-Jan-2024,23-Oct-2023"
"10 14",53,7/12/2024 0:00:00,"12-Jul-2024,11-May-2024,05-Dec-2023,29-Jun-2023,12-May-2023"
"10 15",37,11/21/2022 0:00:00,"21-Nov-2022,02-Sep-2022,04-Jun-2022,23-May-2022,05-Mar-2022"
"10 16",28,5/25/2024 0:00:00,"25-May-2024,23-Oct-2023,15-Mar-2023,21-Dec-2022,19-Nov-2022"
"10 17",30,12/19/2022 0:00:00,"19-Dec-2022,30-Nov-2022,06-May-2022,08-Apr-2022,14-Feb-2022"
"10 18",27,2/14/2023 0:00:00,"14-Feb-2023,12-Nov-2021,13-Oct-2021,05-Mar-2020,04-Mar-2020"
"10 19",27,1/20/2023 0:00:00,"20-Jan-2023,02-Feb-2022,06-Nov-2021,01-Jan-2020,11-Aug-2018"
"10 20",25,4/22/2022 0:00:00,"22-Apr-2022,14-Apr-2022,18-Oct-2021,13-Oct-2021,14-Sep-2021"
"10 21",34,3/9/2024 0:00:00,"09-Mar-2024,15-Aug-2023,10-Mar-2023,24-Aug-2022,01-Feb-2022"
"10 22",38,6/21/2024 0:00:00,"21-Jun-2024,19-Nov-2022,19-Aug-2020,08-Sep-2018,02-Jun-2018"
"10 23",31,12/18/2023 0:00:00,"18-Dec-2023,07-Sep-2023,03-Jul-2023,03-Jul-2023,07-Jun-2023"
"10 24",34,3/11/2024 0:00:00,"11-Mar-2024,14-Nov-2023,12-Nov-2022,17-Mar-2022,02-Feb-2022"
"10 25",39,4/29/2024 0:00:00,"29-Apr-2024,13-Apr-2024,25-Oct-2023,07-Jun-2023,30-Dec-2022"
"10 26",34,4/24/2023 0:00:00,"24-Apr-2023,21-Jul-2022,16-Jul-2022,01-Jan-2020,26-Sep-2019"
"10 27",26,2/13/2023 0:00:00,"13-Feb-2023,19-Nov-2022,12-Jul-2022,04-Dec-2018,03-Dec-2018"
"10 28",43,3/6/2023 0:00:00,"06-Mar-2023,03-Jun-2022,09-Oct-2019,05-May-2018,28-Apr-2018"
"10 29",34,6/17/2024 0:00:00,"17-Jun-2024,10-Jan-2024,25-Feb-2023,13-Feb-2023,23-May-2022"
"10 30",41,6/21/2024 0:00:00,"21-Jun-2024,08-Feb-2024,11-Mar-2023,30-Dec-2022,21-Dec-2022"
"10 31",26,4/17/2024 0:00:00,"17-Apr-2024,17-Apr-2024,17-Apr-2024,13-Nov-2023,20-Mar-2023"
"10 32",42,11/28/2023 0:00:00,"28-Nov-2023,29-Sep-2023,07-Sep-2023,15-Aug-2023,16-Jul-2022"
"10 33",40,1/2/2024 0:00:00,"02-Jan-2024,02-Jan-2024,05-Dec-2023,14-Mar-2023,17-Jan-2023"
"10 34",22,7/8/2024 0:00:00,"08-Jul-2024,13-Jan-2024,23-Mar-2023,22-Jul-2022,05-Nov-2021"
"10 35",37,1/13/2024 0:00:00,"13-Jan-2024,11-Feb-2023,31-Dec-2022,20-Apr-2022,23-Mar-2021"
"10 36",41,4/25/2023 0:00:00,"25-Apr-2023,23-Jan-2023,11-Apr-2022,07-Jan-2020,06-Nov-2019"
"11 11",20,5/27/2023 0:00:00,"27-May-2023,03-Dec-2022,08-Nov-2021,25-Jun-2020,29-Dec-2018"
"11 12",32,3/16/2024 0:00:00,"16-Mar-2024,20-Feb-2024,29-Dec-2023,28-Apr-2023,14-Jan-2023"
"11 13",32,1/23/2024 0:00:00,"23-Jan-2024,18-Nov-2023,24-May-2023,20-Feb-2023,27-Jan-2023"
"11 14",53,12/30/2023 0:00:00,"30-Dec-2023,28-Dec-2023,18-Nov-2023,10-Oct-2023,07-Aug-2023"
"11 15",44,12/8/2023 0:00:00,"08-Dec-2023,05-Jan-2023,30-Jul-2022,25-Jul-2022,26-Apr-2022"
"11 16",26,12/29/2023 0:00:00,"29-Dec-2023,25-Jul-2022,25-Feb-2022,15-Sep-2020,26-Feb-2020"
"11 17",39,3/27/2023 0:00:00,"27-Mar-2023,13-Dec-2022,30-Nov-2022,24-Feb-2022,20-Feb-2021"
"11 18",41,3/14/2024 0:00:00,"14-Mar-2024,04-Dec-2023,25-Aug-2023,20-Feb-2023,01-Feb-2023"
"11 19",42,7/21/2023 0:00:00,"21-Jul-2023,20-Mar-2023,06-Jan-2023,08-Jan-2021,07-Dec-2019"
"11 20",37,12/16/2023 0:00:00,"16-Dec-2023,09-Dec-2023,10-Aug-2022,10-Feb-2022,09-Oct-2021"
"11 21",45,3/9/2024 0:00:00,"09-Mar-2024,08-Dec-2023,16-Dec-2022,28-Jul-2022,30-Apr-2022"
"11 22",40,6/28/2024 0:00:00,"28-Jun-2024,24-Oct-2023,24-Mar-2023,28-Oct-2022,29-Sep-2021"
"11 23",36,10/27/2023 0:00:00,"27-Oct-2023,23-Sep-2023,29-Dec-2021,10-Sep-2020,13-Jan-2020"
"11 24",26,6/10/2024 0:00:00,"10-Jun-2024,20-Dec-2023,15-Jul-2022,27-Aug-2020,11-May-2018"
"11 25",31,8/26/2023 0:00:00,"26-Aug-2023,20-Feb-2023,11-Oct-2022,08-Jul-2022,29-Sep-2021"
"11 26",45,10/4/2023 0:00:00,"04-Oct-2023,25-Sep-2023,26-Jun-2023,23-May-2023,09-Aug-2021"
"11 27",35,5/30/2023 0:00:00,"30-May-2023,01-Feb-2023,12-Dec-2022,22-Jun-2022,04-Mar-2022"
"11 28",28,1/5/2024 0:00:00,"05-Jan-2024,30-May-2023,20-Feb-2021,20-Nov-2020,13-Jun-2019"
"11 29",41,5/7/2024 0:00:00,"07-May-2024,20-Feb-2024,12-Jan-2024,21-Feb-2023,30-Aug-2022"
"11 30",37,10/4/2023 0:00:00,"04-Oct-2023,13-Jul-2023,12-Jul-2023,28-Apr-2023,03-Dec-2022"
"11 31",33,6/28/2024 0:00:00,"28-Jun-2024,07-May-2024,21-Mar-2024,08-Dec-2023,05-Aug-2023"
"11 32",33,3/14/2024 0:00:00,"14-Mar-2024,04-Dec-2023,26-Aug-2023,24-Mar-2023,03-Dec-2022"
"11 33",45,1/23/2024 0:00:00,"23-Jan-2024,01-Nov-2023,03-Apr-2023,11-Jan-2023,17-Sep-2022"
"11 34",41,3/15/2024 0:00:00,"15-Mar-2024,09-Mar-2024,12-Jan-2024,10-Oct-2023,16-Sep-2022"
"11 35",41,5/9/2024 0:00:00,"09-May-2024,31-Jan-2023,09-Jul-2022,29-Apr-2022,07-Sep-2019"
"11 36",37,11/2/2023 0:00:00,"02-Nov-2023,27-Oct-2023,17-Mar-2023,10-Feb-2022,05-Feb-2019"
"12 12",10,7/1/2024 0:00:00,"01-Jul-2024,05-Aug-2023,17-Jun-2023,02-Apr-2019,11-Apr-2017"
"12 13",42,1/19/2023 0:00:00,"19-Jan-2023,29-Nov-2022,28-May-2022,16-May-2022,06-Nov-2020"
"12 14",45,6/5/2024 0:00:00,"05-Jun-2024,03-May-2024,02-May-2024,16-Jan-2024,04-Dec-2021"
"12 15",46,5/27/2024 0:00:00,"27-May-2024,04-Apr-2024,12-Oct-2023,17-Jun-2023,05-Jan-2023"
"12 16",39,3/16/2024 0:00:00,"16-Mar-2024,16-Jan-2024,17-Sep-2022,08-Sep-2022,29-Aug-2022"
"12 17",38,7/5/2024 0:00:00,"05-Jul-2024,23-Aug-2023,11-Jul-2022,11-Oct-2021,17-Dec-2020"
"12 18",39,3/13/2024 0:00:00,"13-Mar-2024,21-Aug-2023,01-Mar-2023,05-Jan-2023,13-Sep-2022"
"12 19",34,1/14/2023 0:00:00,"14-Jan-2023,06-Jan-2023,04-Jan-2022,21-Oct-2021,18-Sep-2021"
"12 20",33,6/29/2024 0:00:00,"29-Jun-2024,17-Sep-2022,15-Jul-2022,07-Mar-2022,26-Jan-2022"
"12 21",36,10/20/2023 0:00:00,"20-Oct-2023,24-Jan-2023,02-Nov-2022,04-Oct-2021,30-Apr-2021"
"12 22",44,10/24/2023 0:00:00,"24-Oct-2023,04-Aug-2023,07-Jul-2022,27-May-2022,27-Mar-2021"
"12 23",46,4/27/2023 0:00:00,"27-Apr-2023,26-Apr-2021,11-Feb-2021,26-Aug-2020,23-Jan-2020"
"12 24",32,10/27/2022 0:00:00,"27-Oct-2022,16-May-2022,04-Jan-2022,13-Dec-2021,02-Oct-2021"
"12 25",34,5/3/2024 0:00:00,"03-May-2024,09-Apr-2024,30-Aug-2023,09-Dec-2021,11-Nov-2021"
"12 26",40,8/9/2023 0:00:00,"09-Aug-2023,26-May-2023,12-Sep-2022,09-Sep-2022,13-May-2022"
"12 27",35,8/21/2023 0:00:00,"21-Aug-2023,26-May-2023,10-May-2023,17-Jan-2022,07-Sep-2021"
"12 28",45,5/5/2022 0:00:00,"05-May-2022,02-Dec-2021,25-Oct-2021,01-Oct-2021,04-May-2021"
"12 29",33,8/4/2022 0:00:00,"04-Aug-2022,20-May-2022,13-May-2022,23-Feb-2022,09-Apr-2021"
"12 30",31,4/16/2024 0:00:00,"16-Apr-2024,04-Mar-2023,20-Dec-2022,19-Aug-2022,06-Jul-2022"
"12 31",27,9/10/2022 0:00:00,"10-Sep-2022,10-Feb-2021,21-Jun-2019,05-Jan-2018,10-Nov-2017"
"12 32",44,7/1/2024 0:00:00,"01-Jul-2024,29-Feb-2024,23-Oct-2023,23-Aug-2023,11-May-2023"
"12 33",25,11/21/2023 0:00:00,"21-Nov-2023,09-Aug-2023,05-Apr-2022,05-May-2021,03-Apr-2021"
"12 34",40,10/27/2022 0:00:00,"27-Oct-2022,16-Oct-2020,15-Jun-2020,12-Mar-2020,01-Nov-2019"
"12 35",42,7/5/2024 0:00:00,"05-Jul-2024,20-Nov-2023,05-Aug-2023,05-Apr-2023,01-Apr-2022"
"12 36",43,5/2/2024 0:00:00,"02-May-2024,29-Feb-2024,20-Sep-2023,19-Jul-2023,22-Aug-2022"
"13 13",22,5/14/2024 0:00:00,"14-May-2024,21-Oct-2023,07-Sep-2022,17-Apr-2019,09-Oct-2018"
"13 14",43,1/16/2024 0:00:00,"16-Jan-2024,28-Mar-2023,10-Nov-2022,06-Jun-2022,09-Apr-2022"
"13 15",35,2/2/2024 0:00:00,"02-Feb-2024,10-Nov-2022,06-Oct-2022,15-Sep-2021,05-Aug-2020"
"13 16",33,8/24/2023 0:00:00,"24-Aug-2023,01-Feb-2023,18-Nov-2022,07-Jun-2022,12-Mar-2022"
"13 17",42,5/21/2024 0:00:00,"21-May-2024,16-May-2024,02-Nov-2023,08-Apr-2023,08-Nov-2022"
"13 18",40,4/25/2024 0:00:00,"25-Apr-2024,16-Oct-2023,24-Aug-2023,08-Apr-2023,20-Feb-2023"
"13 19",46,8/16/2022 0:00:00,"16-Aug-2022,17-May-2022,18-Mar-2022,02-Mar-2022,15-Dec-2021"
"13 20",26,2/2/2024 0:00:00,"02-Feb-2024,16-Jan-2024,01-Aug-2023,08-Feb-2022,28-Mar-2018"
"13 21",37,10/4/2023 0:00:00,"04-Oct-2023,22-Feb-2022,27-Sep-2021,12-Mar-2021,12-Sep-2019"
"13 22",35,5/21/2024 0:00:00,"21-May-2024,11-Mar-2023,08-Feb-2023,10-Jun-2022,08-Jun-2022"
"13 23",46,4/25/2024 0:00:00,"25-Apr-2024,06-Nov-2023,03-May-2023,28-Dec-2022,08-Oct-2022"
"13 24",45,6/24/2024 0:00:00,"24-Jun-2024,15-May-2024,27-Sep-2023,31-Mar-2023,29-Dec-2022"
"13 25",44,2/23/2024 0:00:00,"23-Feb-2024,15-Dec-2023,29-Mar-2023,01-Dec-2022,11-Oct-2022"
"13 26",32,12/13/2022 0:00:00,"13-Dec-2022,12-Jan-2021,11-Oct-2019,06-Dec-2018,15-Apr-2017"
"13 27",31,6/7/2024 0:00:00,"07-Jun-2024,23-Feb-2024,13-Dec-2022,15-Mar-2022,27-Jul-2020"
"13 28",39,11/8/2023 0:00:00,"08-Nov-2023,08-Nov-2023,02-Nov-2023,04-Aug-2023,28-Mar-2023"
"13 29",35,9/2/2023 0:00:00,"02-Sep-2023,17-Apr-2023,28-Nov-2022,24-Nov-2020,06-Aug-2020"
"13 30",44,1/26/2024 0:00:00,"26-Jan-2024,04-Oct-2023,11-Mar-2023,21-Oct-2020,21-Feb-2019"
"13 31",40,7/10/2024 0:00:00,"10-Jul-2024,06-Jan-2024,03-May-2023,08-Feb-2023,02-Feb-2023"
"13 32",40,1/10/2024 0:00:00,"10-Jan-2024,01-Sep-2023,24-May-2023,09-Jan-2023,29-Dec-2022"
"13 33",27,10/14/2023 0:00:00,"14-Oct-2023,12-Jan-2023,07-Oct-2022,05-Oct-2020,19-Dec-2019"
"13 34",50,7/6/2023 0:00:00,"06-Jul-2023,17-Apr-2023,08-Jun-2022,27-Apr-2022,18-Mar-2022"
"13 35",38,7/8/2024 0:00:00,"08-Jul-2024,13-May-2023,06-Jun-2022,29-Apr-2022,22-Jan-2022"
"13 36",34,5/20/2024 0:00:00,"20-May-2024,02-Sep-2023,01-Sep-2023,22-Feb-2022,08-Apr-2021"
"14 14",18,12/28/2023 0:00:00,"28-Dec-2023,29-Jun-2022,27-Jun-2020,02-May-2019,28-Jan-2019"
"14 15",36,5/29/2024 0:00:00,"29-May-2024,07-May-2022,16-Oct-2019,04-Oct-2018,14-Jul-2018"
"14 16",47,7/11/2024 0:00:00,"11-Jul-2024,20-Apr-2024,23-Mar-2024,29-Feb-2024,02-Dec-2023"
"14 17",37,6/6/2024 0:00:00,"06-Jun-2024,24-May-2024,01-May-2023,25-Apr-2023,30-Jun-2022"
"14 18",42,10/17/2023 0:00:00,"17-Oct-2023,04-Mar-2023,31-Jan-2023,26-Dec-2022,09-May-2022"
"14 19",41,2/10/2024 0:00:00,"10-Feb-2024,17-Oct-2023,15-Jun-2022,30-Apr-2022,18-Mar-2022"
"14 20",48,6/6/2024 0:00:00,"06-Jun-2024,05-Jun-2024,15-Nov-2022,14-Oct-2022,04-Oct-2022"
"14 21",39,5/22/2024 0:00:00,"22-May-2024,29-Nov-2023,07-Feb-2023,01-Jul-2022,27-Jan-2022"
"14 22",32,12/5/2023 0:00:00,"05-Dec-2023,15-Nov-2022,13-May-2019,21-Mar-2019,09-Jan-2019"
"14 23",34,11/7/2023 0:00:00,"07-Nov-2023,23-Sep-2023,03-Jul-2023,01-Oct-2022,01-Jul-2022"
"14 24",32,12/2/2023 0:00:00,"02-Dec-2023,14-Jan-2022,14-Oct-2021,06-Dec-2019,06-Dec-2019"
"14 25",48,2/10/2024 0:00:00,"10-Feb-2024,13-Jan-2024,12-Sep-2023,15-May-2023,30-Jan-2023"
"14 26",45,5/11/2024 0:00:00,"11-May-2024,05-Jan-2024,05-Oct-2023,29-Apr-2023,02-Dec-2022"
"14 27",43,6/10/2023 0:00:00,"10-Jun-2023,28-Jan-2023,10-Mar-2022,07-Nov-2019,05-Aug-2019"
"14 28",36,6/1/2024 0:00:00,"01-Jun-2024,28-Feb-2024,08-Jan-2024,05-Jan-2024,10-Mar-2022"
"14 29",28,9/20/2019 0:00:00,"20-Sep-2019,05-Apr-2019,07-Mar-2018,25-Oct-2017,07-Jun-2017"
"14 30",49,6/8/2024 0:00:00,"08-Jun-2024,01-May-2024,21-Mar-2024,14-Sep-2023,24-Jul-2023"
"14 31",35,3/21/2024 0:00:00,"21-Mar-2024,22-Jul-2023,17-Jul-2020,17-Mar-2020,29-Feb-2020"
"14 32",43,11/29/2023 0:00:00,"29-Nov-2023,11-Oct-2023,23-Sep-2023,29-Jun-2023,29-Dec-2022"
"14 33",26,11/7/2023 0:00:00,"07-Nov-2023,20-Apr-2023,23-Nov-2022,12-Feb-2022,14-Jan-2022"
"14 34",57,6/27/2024 0:00:00,"27-Jun-2024,04-Mar-2024,13-Jan-2024,01-Jul-2023,13-May-2022"
"14 35",46,3/23/2024 0:00:00,"23-Mar-2024,27-Dec-2023,12-May-2023,24-Feb-2023,31-Jan-2023"
"14 36",42,5/24/2024 0:00:00,"24-May-2024,01-May-2024,02-Mar-2024,12-Dec-2023,18-Nov-2023"
"15 15",15,11/26/2018 0:00:00,"26-Nov-2018,17-Nov-2018,02-Oct-2018,27-Apr-2018,18-Jan-2016"
"15 16",28,2/19/2024 0:00:00,"19-Feb-2024,19-May-2023,09-May-2023,27-Oct-2021,12-Oct-2021"
"15 17",41,5/21/2024 0:00:00,"21-May-2024,10-Nov-2022,12-Mar-2022,30-Sep-2021,15-Apr-2021"
"15 18",21,12/26/2023 0:00:00,"26-Dec-2023,18-Dec-2023,19-Sep-2022,13-Jul-2022,13-Jul-2022"
"15 19",37,5/27/2024 0:00:00,"27-May-2024,30-Nov-2023,14-Jul-2023,03-Apr-2023,02-Mar-2023"
"15 20",34,5/21/2024 0:00:00,"21-May-2024,11-Apr-2024,18-Mar-2024,18-Mar-2024,24-Feb-2024"
"15 21",35,1/25/2023 0:00:00,"25-Jan-2023,06-Oct-2022,30-Jun-2022,30-Sep-2021,09-Mar-2021"
"15 22",28,4/18/2024 0:00:00,"18-Apr-2024,17-Jan-2023,30-Jul-2022,11-Dec-2021,09-Mar-2021"
"15 23",41,5/3/2023 0:00:00,"03-May-2023,28-Oct-2021,29-Dec-2020,03-Jun-2020,16-Jan-2020"
