"WeekNo","DrawNo","DrawDates","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
208,2445,"Mon 22-Jun-1998",26,16,0,0,2,36,0,0,24,18,0,0,11,5,0,0,29,20,0,0,5,31,0,0
209,2457,"Mon 29-Jun-1998",26,32,0,0,31,6,0,0,12,24,0,0,1,11,0,0,17,2,0,0,19,30,0,0
210,2469,"Mon 06-Jul-1998",32,13,0,0,25,29,0,0,17,5,0,0,4,10,0,0,6,15,0,0,33,22,0,0
211,2481,"Mon 13-Jul-1998",24,25,0,0,12,26,0,0,3,7,0,0,15,28,0,0,18,17,0,0,2,3,0,0
212,2493,"Mon 20-Jul-1998",24,36,0,0,12,34,0,0,8,33,0,0,11,26,0,0,15,8,0,0,15,6,0,0
213,2505,"Mon 27-Jul-1998",3,34,0,0,12,16,0,0,12,35,0,0,31,12,0,0,32,24,0,0,25,9,0,0
214,2517,"Mon 03-Aug-1998",14,6,0,0,36,1,0,0,14,14,0,0,27,22,0,0,7,1,0,0,8,6,0,0
215,2529,"Mon 10-Aug-1998",32,5,0,0,13,8,0,0,18,10,0,0,31,17,0,0,5,36,0,0,32,3,0,0
216,2541,"Mon 17-Aug-1998",31,1,0,0,25,9,0,0,18,7,0,0,21,27,0,0,2,25,0,0,24,1,0,0
217,2553,"Mon 24-Aug-1998",18,6,0,0,32,18,0,0,13,19,0,0,14,6,0,0,13,33,0,0,5,6,0,0
218,2565,"Mon 31-Aug-1998",21,27,0,0,34,1,0,0,27,25,0,0,1,23,0,0,11,7,0,0,19,10,0,0
219,2577,"Mon 07-Sep-1998",33,9,0,0,15,16,0,0,21,5,0,0,15,9,0,0,14,34,0,0,9,30,0,0
220,2589,"Mon 14-Sep-1998",26,30,0,0,11,6,0,0,5,28,0,0,2,27,0,0,2,13,0,0,22,33,0,0
221,2601,"Mon 21-Sep-1998",30,31,0,0,10,27,0,0,1,1,0,0,31,32,0,0,12,1,0,0,33,34,0,0
222,2613,"Mon 28-Sep-1998",15,36,0,0,9,21,0,0,7,6,0,0,19,33,0,0,6,6,0,0,8,7,0,0
223,2625,"Mon 05-Oct-1998",32,5,0,0,20,4,0,0,8,30,0,0,30,13,0,0,24,11,0,0,20,27,0,0
224,2637,"Mon 12-Oct-1998",3,20,0,0,27,18,0,0,16,9,0,0,12,32,0,0,19,18,0,0,34,12,0,0
225,2649,"Tue 20-Oct-1998",0,0,0,0,30,8,0,0,2,15,0,0,23,26,0,0,2,9,0,0,36,5,0,0
226,2659,"Mon 26-Oct-1998",36,12,0,0,1,19,0,0,13,13,0,0,1,1,0,0,15,20,0,0,1,35,0,0
227,2671,"Mon 02-Nov-1998",4,26,0,0,26,10,0,0,19,12,0,0,21,14,0,0,32,29,0,0,5,19,0,0
228,2683,"Mon 09-Nov-1998",11,2,0,0,32,14,0,0,11,7,0,0,26,6,0,0,30,29,0,0,7,10,0,0
229,2695,"Mon 16-Nov-1998",29,11,0,0,21,31,0,0,9,23,0,0,1,2,0,0,10,29,0,0,1,6,0,0
230,2707,"Mon 23-Nov-1998",27,25,0,0,4,23,0,0,17,32,0,0,31,22,0,0,7,15,0,0,1,30,0,0
231,2719,"Mon 30-Nov-1998",7,13,0,0,15,20,0,0,23,14,0,0,23,16,0,0,34,14,0,0,30,1,0,0
232,2731,"Mon 07-Dec-1998",26,22,0,0,19,25,0,0,1,31,0,0,22,31,0,0,18,28,0,0,7,13,0,0
233,2743,"Mon 14-Dec-1998",33,5,0,0,33,26,0,0,10,6,0,0,8,24,0,0,33,14,0,0,34,19,0,0
234,2755,"Mon 21-Dec-1998",17,2,0,0,18,26,0,0,24,8,0,0,1,36,0,0,0,0,0,0,32,13,0,0
235,2765,"Mon 28-Dec-1998",11,18,0,0,5,17,0,0,8,31,0,0,27,8,0,0,9,25,0,0,18,8,0,0
236,2777,"Mon 04-Jan-1999",27,18,0,0,20,24,0,0,30,10,0,0,13,25,0,0,27,24,0,0,3,33,0,0
237,2789,"Mon 11-Jan-1999",36,14,0,0,17,19,0,0,28,8,0,0,27,10,0,0,29,4,0,0,30,28,0,0
238,2801,"Mon 18-Jan-1999",4,23,0,0,0,0,0,0,1,7,0,0,31,20,0,0,4,5,0,0,15,24,0,0
239,2811,"Mon 25-Jan-1999",8,31,0,0,5,27,0,0,35,36,0,0,33,22,0,0,34,14,0,0,12,31,0,0
240,2823,"Mon 01-Feb-1999",28,34,0,0,15,20,0,0,12,32,0,0,17,26,0,0,9,18,0,0,2,32,0,0
241,2835,"Mon 08-Feb-1999",18,17,0,0,27,1,0,0,10,23,0,0,17,1,0,0,5,31,0,0,14,33,0,0
242,2847,"Mon 15-Feb-1999",28,23,0,0,13,31,0,0,19,25,0,0,8,4,0,0,23,14,0,0,35,2,0,0
243,2859,"Mon 22-Feb-1999",8,11,0,0,23,25,0,0,13,22,0,0,20,21,0,0,10,22,0,0,16,26,0,0
244,2871,"Mon 01-Mar-1999",20,36,0,0,25,34,0,0,9,5,0,0,9,8,0,0,28,11,0,0,2,21,0,0
245,2883,"Mon 08-Mar-1999",15,30,0,0,23,36,0,0,30,34,0,0,29,1,0,0,36,32,0,0,18,24,0,0
246,2895,"Mon 15-Mar-1999",2,17,0,0,7,10,0,0,31,30,0,0,34,13,0,0,2,5,0,0,26,30,0,0
247,2907,"Mon 22-Mar-1999",27,29,0,0,27,9,0,0,8,6,0,0,26,3,0,0,20,20,0,0,11,10,0,0
248,2919,"Mon 29-Mar-1999",18,4,0,0,0,0,0,0,5,11,0,0,1,15,0,0,0,0,0,0,11,9,0,0
249,2927,"Mon 05-Apr-1999",23,6,0,0,13,36,0,0,35,23,0,0,28,27,0,0,14,25,0,0,3,12,0,0
250,2939,"Mon 12-Apr-1999",30,25,0,0,14,17,0,0,34,27,0,0,11,3,0,0,13,19,0,0,4,30,0,0
251,2951,"Mon 19-Apr-1999",18,3,0,0,11,29,0,0,20,1,0,0,17,4,0,0,5,33,0,0,8,21,0,0
252,2963,"Mon 26-Apr-1999",28,34,0,0,12,15,0,0,10,15,0,0,12,1,0,0,17,13,0,0,34,34,0,0
253,2975,"Mon 03-May-1999",4,18,0,0,10,29,0,0,2,34,0,0,10,22,0,0,17,1,0,0,4,34,0,0
254,2987,"Mon 10-May-1999",13,29,0,0,26,34,0,0,4,36,0,0,6,35,0,0,26,9,0,0,12,5,0,0
255,2999,"Mon 17-May-1999",32,35,0,0,26,26,0,0,30,28,0,0,4,28,0,0,21,16,0,0,31,25,0,0
256,3011,"Mon 24-May-1999",32,14,0,0,24,23,0,0,27,6,0,0,19,12,0,0,34,34,0,0,33,34,0,0
257,3023,"Mon 31-May-1999",22,36,0,0,10,36,0,0,24,12,0,0,0,0,0,0,27,14,0,0,14,34,0,0
258,3033,"Mon 07-Jun-1999",15,15,0,0,5,21,0,0,12,2,0,0,31,9,0,0,3,27,0,0,24,22,0,0
259,3045,"Mon 14-Jun-1999",25,10,0,0,6,36,0,0,19,26,0,0,2,19,0,0,19,27,0,0,34,7,0,0
260,3057,"Mon 21-Jun-1999",34,17,0,0,7,4,0,0,11,27,0,0,17,12,0,0,9,33,0,0,17,7,0,0
261,3069,"Mon 28-Jun-1999",18,35,0,0,3,26,0,0,13,21,0,0,28,12,0,0,5,9,0,0,1,34,0,0
262,3081,"Mon 05-Jul-1999",8,10,0,0,35,16,0,0,27,30,0,0,9,26,0,0,8,16,0,0,32,25,0,0
263,3093,"Mon 12-Jul-1999",31,6,0,0,36,19,0,0,27,12,0,0,19,30,0,0,28,1,0,0,2,5,0,0
264,3105,"Mon 19-Jul-1999",1,11,0,0,31,35,0,0,3,10,0,0,25,20,0,0,36,33,0,0,33,24,0,0
265,3117,"Mon 26-Jul-1999",19,8,0,0,21,33,0,0,7,10,0,0,6,2,0,0,34,21,0,0,7,14,0,0
266,3129,"Mon 02-Aug-1999",5,35,0,0,29,16,0,0,9,4,0,0,10,22,0,0,8,11,0,0,24,35,0,0
267,3141,"Mon 09-Aug-1999",8,8,0,0,23,13,0,0,35,36,0,0,24,4,0,0,19,16,0,0,33,9,0,0
268,3153,"Mon 16-Aug-1999",32,33,0,0,16,2,0,0,27,26,0,0,24,17,0,0,8,18,0,0,20,20,0,0
269,3165,"Mon 23-Aug-1999",19,4,0,0,6,29,0,0,25,29,0,0,34,25,0,0,23,8,0,0,4,31,0,0
270,3177,"Mon 30-Aug-1999",15,36,0,0,14,29,0,0,23,33,0,0,12,28,0,0,29,30,0,0,20,28,0,0
271,3189,"Mon 06-Sep-1999",3,5,0,0,16,2,0,0,26,8,0,0,35,24,0,0,13,7,0,0,4,14,0,0
272,3201,"Mon 13-Sep-1999",5,24,0,0,19,10,0,0,11,7,0,0,10,18,0,0,13,18,0,0,7,32,0,0
273,3213,"Mon 20-Sep-1999",26,13,0,0,30,27,0,0,20,30,0,0,15,10,0,0,31,3,0,0,8,17,0,0
274,3225,"Mon 27-Sep-1999",23,34,0,0,25,20,0,0,27,5,0,0,34,18,0,0,7,14,0,0,26,35,0,0
275,3237,"Mon 04-Oct-1999",17,34,0,0,9,2,0,0,3,20,0,0,23,31,0,0,36,10,0,0,3,33,0,0
276,3249,"Mon 11-Oct-1999",14,3,0,0,5,3,0,0,1,13,0,0,19,14,0,0,35,13,0,0,2,20,0,0
277,3261,"Mon 18-Oct-1999",30,33,0,0,6,26,0,0,25,16,0,0,30,36,0,0,17,33,0,0,36,8,0,0
278,3273,"Mon 25-Oct-1999",33,19,0,0,35,28,0,0,5,4,0,0,18,34,0,0,3,14,0,0,30,2,0,0
279,3285,"Mon 01-Nov-1999",22,10,0,0,23,34,0,0,17,7,0,0,15,28,0,0,6,7,0,0,13,11,0,0
280,3297,"Mon 08-Nov-1999",25,31,0,0,16,6,0,0,34,36,0,0,33,25,0,0,26,9,0,0,19,19,0,0
281,3309,"Mon 15-Nov-1999",31,35,0,0,13,24,0,0,10,3,0,0,5,34,0,0,32,32,0,0,10,23,0,0
282,3321,"Mon 22-Nov-1999",11,12,0,0,15,9,0,0,30,6,0,0,34,28,0,0,16,30,0,0,13,10,0,0
283,3333,"Mon 29-Nov-1999",4,24,0,0,4,15,0,0,27,5,0,0,33,5,0,0,22,15,0,0,9,36,0,0
284,3345,"Mon 06-Dec-1999",5,8,0,0,1,1,0,0,10,29,0,0,20,24,0,0,36,7,0,0,31,8,0,0
285,3357,"Mon 13-Dec-1999",8,10,0,0,33,24,0,0,5,24,0,0,29,35,0,0,11,10,0,0,18,36,0,0
286,3369,"Mon 20-Dec-1999",5,22,0,0,18,8,0,0,20,9,0,0,10,9,0,0,33,7,0,0,0,0,0,0
287,3379,"Mon 27-Dec-1999",7,34,0,0,16,13,0,0,14,29,0,0,26,17,0,0,19,6,0,0,21,28,0,0
288,3391,"Mon 03-Jan-2000",29,26,0,0,24,5,0,0,23,13,0,0,25,18,0,0,25,32,0,0,0,0,0,0
289,3401,"Mon 10-Jan-2000",32,36,0,0,24,1,0,0,29,32,0,0,21,8,0,0,17,29,0,0,12,36,0,0
290,3413,"Mon 17-Jan-2000",35,15,0,0,19,29,0,0,16,15,0,0,5,5,0,0,6,7,0,0,33,30,0,0
291,3425,"Mon 24-Jan-2000",28,21,0,0,17,2,0,0,16,26,0,0,11,32,0,0,3,34,0,0,25,2,0,0
292,3437,"Mon 31-Jan-2000",28,12,0,0,35,15,0,0,34,17,0,0,28,21,0,0,33,26,0,0,12,20,0,0
293,3449,"Mon 07-Feb-2000",13,11,0,0,11,29,0,0,30,3,0,0,3,28,0,0,4,30,0,0,30,24,0,0
294,3461,"Mon 14-Feb-2000",22,31,0,0,22,19,0,0,3,1,0,0,35,3,0,0,11,33,0,0,6,14,0,0
295,3473,"Mon 21-Feb-2000",36,10,0,0,18,27,0,0,15,3,0,0,6,6,0,0,23,11,0,0,21,17,0,0
296,3485,"Mon 28-Feb-2000",2,17,0,0,4,12,0,0,32,6,0,0,1,21,0,0,25,30,0,0,12,7,0,0
297,3497,"Mon 06-Mar-2000",27,22,0,0,11,27,0,0,29,13,0,0,15,15,0,0,4,7,0,0,19,11,0,0
298,3509,"Mon 13-Mar-2000",36,12,0,0,19,35,0,0,27,22,0,0,28,1,0,0,36,25,0,0,17,20,0,0
299,3521,"Mon 20-Mar-2000",30,26,0,0,25,17,0,0,2,30,0,0,7,35,0,0,1,22,0,0,33,29,0,0
300,3533,"Mon 27-Mar-2000",8,2,0,0,9,7,0,0,24,25,0,0,0,0,0,0,15,26,0,0,18,33,0,0
301,3543,"Mon 03-Apr-2000",1,24,0,0,27,35,0,0,3,23,0,0,28,15,0,0,3,2,0,0,26,22,0,0
302,3555,"Mon 10-Apr-2000",14,12,0,0,8,9,0,0,30,9,0,0,12,21,0,0,14,29,0,0,14,20,0,0
303,3567,"Mon 17-Apr-2000",25,31,0,0,25,1,0,0,30,22,0,0,24,33,0,0,0,0,0,0,14,31,0,0
304,3577,"Mon 24-Apr-2000",23,9,0,0,19,6,0,0,4,27,0,0,14,29,0,0,25,1,0,0,18,33,0,0
305,3589,"Mon 01-May-2000",22,6,0,0,18,7,0,0,16,9,0,0,13,22,0,0,16,33,0,0,8,14,0,0
306,3601,"Mon 08-May-2000",17,2,0,0,21,13,0,0,16,4,0,0,30,7,0,0,13,1,0,0,33,28,0,0
307,3613,"Mon 15-May-2000",15,34,0,0,16,10,0,0,10,21,0,0,24,21,0,0,14,4,0,0,29,14,0,0
308,3625,"Mon 22-May-2000",11,34,0,0,35,14,0,0,26,34,0,0,3,18,0,0,29,25,0,0,17,18,0,0
309,3637,"Mon 29-May-2000",22,2,0,0,25,35,0,0,36,7,0,0,17,26,0,0,22,19,0,0,4,8,0,0
310,3649,"Mon 05-Jun-2000",31,28,0,0,12,36,0,0,10,2,0,0,7,29,0,0,26,17,0,0,4,24,0,0
311,3661,"Mon 12-Jun-2000",25,19,0,0,16,7,0,0,19,11,0,0,18,23,0,0,6,13,0,0,16,4,0,0
312,3673,"Mon 19-Jun-2000",14,6,0,0,34,22,0,0,10,2,0,0,0,0,0,0,31,2,0,0,16,20,0,0
313,3683,"Mon 26-Jun-2000",18,12,0,0,33,4,0,0,14,16,0,0,31,22,0,0,29,26,0,0,3,1,0,0
314,3695,"Mon 03-Jul-2000",7,36,0,0,26,27,0,0,26,21,0,0,26,13,0,0,6,19,0,0,14,27,0,0
315,3707,"Mon 10-Jul-2000",26,30,0,0,25,7,0,0,21,1,0,0,11,1,0,0,11,25,0,0,13,27,0,0
316,3719,"Mon 17-Jul-2000",15,26,0,0,19,9,0,0,6,29,0,0,22,36,0,0,18,8,0,0,15,16,0,0
317,3731,"Mon 24-Jul-2000",8,2,0,0,36,9,0,0,28,26,0,0,4,28,0,0,27,35,0,0,11,22,0,0
318,3743,"Mon 31-Jul-2000",28,36,0,0,31,21,0,0,34,19,0,0,22,26,0,0,9,30,0,0,10,32,0,0
319,3755,"Mon 07-Aug-2000",29,25,0,0,19,29,0,0,28,34,0,0,11,36,0,0,31,18,0,0,11,7,0,0
320,3767,"Mon 14-Aug-2000",10,14,0,0,12,9,0,0,9,6,0,0,6,26,0,0,20,5,0,0,28,24,0,0
321,3779,"Mon 21-Aug-2000",5,18,0,0,32,30,0,0,7,31,0,0,34,22,0,0,8,18,0,0,36,17,0,0
322,3791,"Mon 28-Aug-2000",11,32,0,0,29,6,0,0,9,22,0,0,23,25,0,0,33,11,0,0,11,29,0,0
323,3803,"Mon 04-Sep-2000",25,27,0,0,10,32,0,0,6,16,0,0,22,5,0,0,2,33,0,0,10,5,0,0
324,3815,"Mon 11-Sep-2000",19,7,0,0,26,31,0,0,21,12,0,0,29,18,0,0,20,21,0,0,26,35,0,0
325,3827,"Mon 18-Sep-2000",15,3,0,0,31,34,0,0,14,21,0,0,14,4,0,0,34,2,0,0,21,33,0,0
326,3839,"Mon 25-Sep-2000",11,29,0,0,32,13,0,0,13,30,0,0,6,5,0,0,2,12,0,0,29,3,0,0
327,3851,"Mon 02-Oct-2000",32,19,0,0,29,18,0,0,36,33,0,0,21,13,0,0,21,11,0,0,14,3,0,0
328,3863,"Mon 09-Oct-2000",7,34,0,0,4,30,0,0,33,27,0,0,29,2,0,0,14,17,0,0,23,2,0,0
329,3875,"Mon 16-Oct-2000",21,17,0,0,33,14,0,0,23,17,0,0,32,30,0,0,16,15,0,0,28,34,0,0
330,3887,"Mon 23-Oct-2000",21,17,0,0,34,2,0,0,31,16,0,0,0,0,0,0,24,5,0,0,31,29,0,0
331,3897,"Mon 30-Oct-2000",22,34,0,0,19,3,0,0,24,3,0,0,27,7,0,0,35,21,0,0,32,15,0,0
332,3909,"Mon 06-Nov-2000",25,2,0,0,28,24,0,0,19,8,0,0,19,24,0,0,33,26,0,0,31,19,0,0
333,3921,"Mon 13-Nov-2000",29,4,0,0,9,20,0,0,11,35,0,0,28,22,0,0,29,31,0,0,16,34,0,0
334,3933,"Mon 20-Nov-2000",32,36,0,0,31,34,0,0,26,20,0,0,27,6,0,0,12,19,0,0,30,32,0,0
335,3945,"Mon 27-Nov-2000",35,20,0,0,34,18,0,0,18,3,0,0,24,15,0,0,26,22,0,0,25,23,0,0
336,3957,"Mon 04-Dec-2000",30,36,0,0,7,34,0,0,14,22,0,0,9,23,0,0,12,35,0,0,32,9,0,0
337,3969,"Mon 11-Dec-2000",5,26,0,0,11,32,0,0,30,32,0,0,6,27,0,0,21,27,0,0,27,22,0,0
338,3981,"Mon 18-Dec-2000",12,25,0,0,7,27,0,0,30,3,0,0,17,27,0,0,25,36,0,0,11,1,0,0
339,3993,"Tue 26-Dec-2000",0,0,0,0,6,7,0,0,0,0,0,0,34,6,0,0,10,22,0,0,17,15,0,0
340,4001,"Mon 01-Jan-2001",30,20,0,0,13,20,0,0,7,12,0,0,3,26,0,0,21,17,0,0,21,34,0,0
341,4013,"Mon 08-Jan-2001",25,31,0,0,35,36,0,0,32,36,0,0,26,18,0,0,27,5,0,0,9,36,0,0
342,4025,"Mon 15-Jan-2001",15,19,0,0,1,12,0,0,6,20,0,0,33,34,0,0,21,9,0,0,20,12,0,0
343,4037,"Mon 22-Jan-2001",20,33,0,0,17,15,0,0,14,28,0,0,26,24,0,0,1,15,0,0,14,6,0,0
344,4049,"Mon 29-Jan-2001",4,8,0,0,7,8,0,0,31,22,0,0,35,5,0,0,29,25,0,0,21,24,0,0
345,4061,"Mon 05-Feb-2001",6,33,0,0,16,24,0,0,10,25,0,0,23,24,0,0,31,8,0,0,10,29,0,0
346,4073,"Mon 12-Feb-2001",20,23,0,0,13,16,0,0,13,23,0,0,25,16,0,0,31,30,0,0,5,24,0,0
347,4085,"Mon 19-Feb-2001",18,9,0,0,15,6,0,0,30,21,0,0,36,13,0,0,10,22,0,0,25,6,0,0
348,4097,"Mon 26-Feb-2001",3,20,0,0,17,16,0,0,3,18,0,0,22,12,0,0,32,2,0,0,14,28,0,0
349,4109,"Mon 05-Mar-2001",6,18,0,0,28,21,0,0,7,17,0,0,28,8,0,0,22,4,0,0,26,15,0,0
350,4121,"Mon 12-Mar-2001",19,23,0,0,18,10,0,0,6,20,0,0,31,20,0,0,15,2,0,0,20,32,0,0
351,4133,"Mon 19-Mar-2001",28,7,0,0,9,2,0,0,4,20,0,0,18,28,0,0,21,33,0,0,30,19,0,0
352,4145,"Mon 26-Mar-2001",32,7,0,0,22,20,0,0,20,12,0,0,32,10,0,0,0,0,0,0,23,24,0,0
353,4155,"Mon 02-Apr-2001",20,33,0,0,9,18,0,0,17,19,0,0,3,25,0,0,19,36,0,0,33,5,0,0
354,4167,"Mon 09-Apr-2001",33,2,0,0,33,19,0,0,30,28,0,0,16,5,0,0,0,0,0,0,22,17,0,0
355,4177,"Mon 16-Apr-2001",5,10,0,0,24,15,0,0,30,36,0,0,3,17,0,0,33,16,0,0,30,26,0,0
356,4189,"Mon 23-Apr-2001",28,8,0,0,10,18,0,0,24,5,0,0,8,1,0,0,7,32,0,0,7,11,0,0
357,4201,"Mon 30-Apr-2001",8,21,0,0,36,30,0,0,22,14,0,0,13,12,0,0,14,8,0,0,10,21,0,0
358,4213,"Mon 07-May-2001",34,5,0,0,19,16,0,0,11,14,0,0,33,26,0,0,6,31,0,0,9,23,0,0
359,4225,"Mon 14-May-2001",32,16,0,0,4,24,0,0,26,31,0,0,18,24,0,0,27,4,0,0,3,7,0,0
360,4237,"Mon 21-May-2001",31,24,0,0,24,3,0,0,27,15,0,0,21,35,0,0,15,35,0,0,27,19,0,0
361,4249,"Mon 28-May-2001",4,19,0,0,34,9,0,0,13,2,0,0,5,32,0,0,1,10,0,0,34,30,0,0
362,4261,"Mon 04-Jun-2001",2,12,0,0,5,25,0,0,24,35,0,0,31,31,0,0,23,30,0,0,5,14,0,0
363,4273,"Mon 11-Jun-2001",4,10,0,0,11,34,0,0,11,1,0,0,0,0,0,0,12,12,0,0,28,15,0,0
364,4283,"Mon 18-Jun-2001",16,32,0,0,23,15,0,0,35,16,0,0,35,4,0,0,27,28,0,0,15,7,0,0
365,4295,"Mon 25-Jun-2001",16,4,0,0,10,32,0,0,2,5,0,0,5,31,0,0,3,3,0,0,3,8,0,0
366,4307,"Mon 02-Jul-2001",25,8,0,0,19,9,0,0,13,32,0,0,12,29,0,0,32,28,0,0,2,10,0,0
367,4319,"Mon 09-Jul-2001",35,9,0,0,17,25,0,0,33,7,0,0,32,16,0,0,19,17,0,0,7,22,0,0
368,4331,"Mon 16-Jul-2001",5,25,0,0,4,2,0,0,23,35,0,0,21,12,0,0,10,5,0,0,13,19,0,0
369,4343,"Mon 23-Jul-2001",14,28,0,0,23,8,0,0,2,9,0,0,36,29,0,0,2,12,0,0,18,29,0,0
370,4355,"Mon 30-Jul-2001",25,5,0,0,4,28,0,0,3,9,0,0,9,1,0,0,10,22,0,0,11,28,0,0
371,4367,"Mon 06-Aug-2001",15,3,0,0,21,19,0,0,20,13,0,0,16,10,0,0,24,33,0,0,12,32,0,0
372,4379,"Mon 13-Aug-2001",12,28,0,0,2,27,0,0,17,12,0,0,34,35,0,0,28,19,0,0,30,23,0,0
373,4391,"Mon 20-Aug-2001",14,19,0,0,29,4,0,0,21,30,0,0,13,32,0,0,27,22,0,0,25,23,0,0
374,4403,"Mon 27-Aug-2001",26,21,0,0,5,25,0,0,17,5,0,0,30,1,0,0,14,10,0,0,22,5,0,0
375,4415,"Mon 03-Sep-2001",31,19,0,0,23,21,0,0,34,14,0,0,28,31,0,0,14,1,0,0,19,19,0,0
376,4427,"Mon 10-Sep-2001",7,3,0,0,29,30,0,0,18,15,0,0,28,17,0,0,1,8,0,0,20,7,0,0
377,4439,"Mon 17-Sep-2001",8,25,0,0,18,9,0,0,26,33,0,0,11,36,0,0,14,15,0,0,29,26,0,0
378,4451,"Mon 24-Sep-2001",4,13,0,0,3,17,0,0,25,35,0,0,13,33,0,0,18,28,0,0,32,2,0,0
379,4463,"Mon 01-Oct-2001",18,20,0,0,13,24,0,0,21,8,0,0,32,12,0,0,35,11,0,0,20,31,0,0
380,4475,"Mon 08-Oct-2001",9,11,0,0,3,7,0,0,10,12,0,0,15,8,0,0,28,14,0,0,14,22,0,0
381,4487,"Mon 15-Oct-2001",6,27,0,0,24,27,0,0,1,5,0,0,4,33,0,0,11,31,0,0,7,6,0,0
382,4499,"Mon 22-Oct-2001",3,19,0,0,10,30,0,0,9,10,0,0,8,28,0,0,33,11,0,0,6,1,0,0
383,4511,"Mon 29-Oct-2001",36,31,0,0,6,9,0,0,15,1,0,0,8,29,0,0,18,25,0,0,24,30,0,0
384,4523,"Mon 05-Nov-2001",36,29,0,0,20,16,0,0,21,3,0,0,9,29,0,0,33,13,0,0,17,24,0,0
385,4535,"Mon 12-Nov-2001",8,13,0,0,12,13,0,0,0,0,0,0,1,11,0,0,19,25,0,0,8,30,0,0
386,4545,"Mon 19-Nov-2001",4,6,0,0,13,16,0,0,14,30,0,0,30,10,0,0,19,7,0,0,25,28,0,0
387,4557,"Mon 26-Nov-2001",36,7,0,0,34,32,0,0,27,34,0,0,18,32,0,0,33,8,0,0,22,4,0,0
388,4569,"Mon 03-Dec-2001",21,17,0,0,12,2,0,0,23,12,0,0,23,27,0,0,36,10,0,0,31,15,0,0
389,4581,"Mon 10-Dec-2001",15,5,0,0,7,4,0,0,36,28,0,0,8,2,0,0,4,8,0,0,15,27,0,0
390,4593,"Tue 18-Dec-2001",0,0,0,0,5,8,0,0,30,14,0,0,29,18,0,0,34,5,0,0,12,36,0,0
391,4603,"Mon 24-Dec-2001",19,3,0,0,0,0,0,0,34,7,0,0,7,21,0,0,3,24,0,0,25,1,0,0
392,4613,"Mon 31-Dec-2001",22,14,0,0,25,27,0,0,22,13,0,0,13,14,0,0,16,28,0,0,6,23,0,0
393,4625,"Mon 07-Jan-2002",34,14,0,0,28,10,0,0,5,7,0,0,7,36,0,0,17,16,0,0,14,25,0,0
394,4637,"Mon 14-Jan-2002",27,21,0,0,29,7,0,0,1,35,0,0,34,10,0,0,24,2,0,0,13,16,0,0
395,4649,"Mon 21-Jan-2002",25,5,0,0,1,14,0,0,7,9,0,0,16,21,0,0,35,16,0,0,6,31,0,0
396,4661,"Mon 28-Jan-2002",23,13,0,0,30,2,0,0,22,35,0,0,2,25,0,0,13,34,0,0,32,6,0,0
397,4673,"Mon 04-Feb-2002",23,32,0,0,1,1,0,0,13,31,0,0,14,25,0,0,16,25,0,0,15,5,0,0
398,4685,"Mon 11-Feb-2002",10,28,0,0,34,11,0,0,10,6,0,0,36,26,0,0,13,12,0,0,2,1,0,0
399,4697,"Mon 18-Feb-2002",17,36,0,0,5,25,0,0,26,32,0,0,20,5,0,0,5,21,0,0,24,8,0,0
400,4709,"Mon 25-Feb-2002",15,34,0,0,13,28,0,0,18,34,0,0,27,22,0,0,18,5,0,0,25,28,0,0
401,4721,"Mon 04-Mar-2002",4,25,0,0,6,22,0,0,22,22,0,0,29,9,0,0,29,30,0,0,11,8,0,0
402,4733,"Mon 11-Mar-2002",31,14,0,0,5,12,0,0,5,13,0,0,22,9,0,0,9,1,0,0,31,20,0,0
403,4745,"Mon 18-Mar-2002",29,1,0,0,33,26,0,0,7,36,0,0,1,29,0,0,35,9,0,0,7,15,0,0
404,4757,"Mon 25-Mar-2002",28,33,0,0,32,16,0,0,5,36,0,0,17,36,0,0,0,0,0,0,0,0,0,0
405,4765,"Mon 01-Apr-2002",14,26,0,0,25,3,0,0,17,4,0,0,32,26,0,0,16,28,0,0,22,32,0,0
406,4777,"Mon 08-Apr-2002",6,30,0,0,4,27,0,0,34,24,0,0,28,32,0,0,24,35,0,0,4,4,0,0
407,4789,"Mon 15-Apr-2002",28,3,0,0,14,3,0,0,4,17,0,0,2,24,0,0,10,7,0,0,10,7,0,0
408,4801,"Mon 22-Apr-2002",8,25,0,0,11,35,0,0,22,6,0,0,32,12,0,0,28,2,0,0,12,3,0,0
409,4813,"Mon 29-Apr-2002",3,34,0,0,32,17,0,0,31,23,0,0,12,32,0,0,25,10,0,0,36,25,0,0
410,4825,"Mon 06-May-2002",4,1,0,0,26,6,0,0,23,12,0,0,14,7,0,0,13,24,0,0,30,16,0,0
411,4837,"Mon 13-May-2002",22,6,0,0,21,3,0,0,18,7,0,0,27,10,0,0,5,14,0,0,14,21,0,0
412,4849,"Mon 20-May-2002",2,32,0,0,13,15,0,0,36,5,0,0,24,33,0,0,11,2,0,0,18,8,0,0
413,4861,"Mon 27-May-2002",24,33,0,0,15,23,0,0,30,20,0,0,0,0,0,0,20,36,0,0,26,24,0,0
414,4871,"Mon 03-Jun-2002",14,26,0,0,29,13,0,0,35,11,0,0,26,8,0,0,2,20,0,0,28,6,0,0
415,4883,"Mon 10-Jun-2002",22,23,0,0,33,30,0,0,9,34,0,0,21,10,0,0,15,21,0,0,16,10,0,0
