"DrawNo","DrawDates","Nums","Index"
2128,"Tue 10-Mar-2015","3327","2337"
2129,"Tue 10-Mar-2015","6147","1467"
2130,"Tue 10-Mar-2015","2956","2569"
2131,"Wed 11-Mar-2015","3409","0349"
2132,"Wed 11-Mar-2015","1472","1247"
2133,"Wed 11-Mar-2015","4587","4578"
2134,"Thu 12-Mar-2015","6025","0256"
2135,"Thu 12-Mar-2015","9983","3899"
2136,"Thu 12-Mar-2015","1419","1149"
2137,"Fri 13-Mar-2015","4703","0347"
2138,"Fri 13-Mar-2015","5770","0577"
2139,"Fri 13-Mar-2015","5789","5789"
2140,"Sat 14-Mar-2015","6552","2556"
2141,"Sat 14-Mar-2015","4020","0024"
2142,"Sat 14-Mar-2015","1035","0135"
2143,"Mon 16-Mar-2015","5055","0555"
2144,"Mon 16-Mar-2015","0256","0256"
2145,"Mon 16-Mar-2015","5559","5559"
2146,"Tue 17-Mar-2015","3361","1336"
2147,"Tue 17-Mar-2015","9937","3799"
2148,"Tue 17-Mar-2015","0617","0167"
2149,"Wed 18-Mar-2015","0562","0256"
2150,"Wed 18-Mar-2015","1690","0169"
2151,"Wed 18-Mar-2015","7052","0257"
2152,"Thu 19-Mar-2015","6840","0468"
2153,"Thu 19-Mar-2015","4583","3458"
2154,"Thu 19-Mar-2015","5992","2599"
2155,"Fri 20-Mar-2015","1128","1128"
2156,"Fri 20-Mar-2015","1030","0013"
2157,"Fri 20-Mar-2015","1336","1336"
2158,"Sat 21-Mar-2015","2671","1267"
2159,"Sat 21-Mar-2015","8491","1489"
2160,"Sat 21-Mar-2015","9886","6889"
2161,"Mon 23-Mar-2015","2341","1234"
2162,"Mon 23-Mar-2015","8677","6778"
2163,"Mon 23-Mar-2015","1466","1466"
2164,"Tue 24-Mar-2015","8502","0258"
2165,"Tue 24-Mar-2015","4893","3489"
2166,"Tue 24-Mar-2015","8330","0338"
2167,"Wed 25-Mar-2015","8562","2568"
2168,"Wed 25-Mar-2015","5420","0245"
2169,"Wed 25-Mar-2015","1064","0146"
2170,"Thu 26-Mar-2015","6638","3668"
2171,"Thu 26-Mar-2015","2633","2336"
2172,"Thu 26-Mar-2015","3577","3577"
2173,"Fri 27-Mar-2015","9794","4799"
2174,"Fri 27-Mar-2015","8537","3578"
2175,"Fri 27-Mar-2015","8896","6889"
2176,"Sat 28-Mar-2015","6352","2356"
2177,"Sat 28-Mar-2015","8748","4788"
2178,"Sat 28-Mar-2015","1342","1234"
2179,"Tue 31-Mar-2015","1719","1179"
2180,"Tue 31-Mar-2015","6552","2556"
2181,"Tue 31-Mar-2015","8277","2778"
2182,"Wed 01-Apr-2015","6337","3367"
2183,"Wed 01-Apr-2015","8425","2458"
2184,"Wed 01-Apr-2015","1192","1129"
2185,"Thu 02-Apr-2015","2138","1238"
2186,"Thu 02-Apr-2015","9668","6689"
2187,"Thu 02-Apr-2015","2373","2337"
2188,"Sat 04-Apr-2015","3455","3455"
2189,"Sat 04-Apr-2015","0569","0569"
2190,"Sat 04-Apr-2015","3091","0139"
2191,"Mon 06-Apr-2015","9309","0399"
2192,"Mon 06-Apr-2015","9861","1689"
2193,"Mon 06-Apr-2015","1413","1134"
2194,"Tue 07-Apr-2015","0462","0246"
2195,"Tue 07-Apr-2015","8707","0778"
2196,"Tue 07-Apr-2015","0109","0019"
2197,"Wed 08-Apr-2015","6671","1667"
2198,"Wed 08-Apr-2015","4815","1458"
2199,"Wed 08-Apr-2015","8485","4588"
2200,"Thu 09-Apr-2015","1770","0177"
2201,"Thu 09-Apr-2015","0809","0089"
2202,"Thu 09-Apr-2015","0143","0134"
2203,"Fri 10-Apr-2015","3100","0013"
2204,"Fri 10-Apr-2015","3823","2338"
2205,"Fri 10-Apr-2015","3701","0137"
2206,"Sat 11-Apr-2015","4712","1247"
2207,"Sat 11-Apr-2015","1751","1157"
2208,"Sat 11-Apr-2015","8523","2358"
2209,"Mon 13-Apr-2015","4295","2459"
2210,"Mon 13-Apr-2015","7075","0577"
2211,"Mon 13-Apr-2015","1950","0159"
2212,"Tue 14-Apr-2015","2367","2367"
2213,"Tue 14-Apr-2015","6443","3446"
2214,"Tue 14-Apr-2015","8358","3588"
2215,"Wed 15-Apr-2015","4660","0466"
2216,"Wed 15-Apr-2015","4030","0034"
2217,"Wed 15-Apr-2015","1377","1377"
2218,"Thu 16-Apr-2015","0042","0024"
2219,"Thu 16-Apr-2015","3434","3344"
2220,"Thu 16-Apr-2015","9290","0299"
2221,"Fri 17-Apr-2015","8102","0128"
2222,"Fri 17-Apr-2015","1924","1249"
2223,"Fri 17-Apr-2015","3608","0368"
2224,"Sat 18-Apr-2015","6880","0688"
2225,"Sat 18-Apr-2015","0883","0388"
2226,"Sat 18-Apr-2015","5191","1159"
2227,"Mon 20-Apr-2015","6493","3469"
2228,"Mon 20-Apr-2015","8270","0278"
2229,"Mon 20-Apr-2015","0382","0238"
2230,"Tue 21-Apr-2015","8583","3588"
2231,"Tue 21-Apr-2015","5969","5699"
2232,"Tue 21-Apr-2015","2874","2478"
2233,"Wed 22-Apr-2015","9639","3699"
2234,"Wed 22-Apr-2015","8506","0568"
2235,"Wed 22-Apr-2015","5395","3559"
2236,"Thu 23-Apr-2015","2017","0127"
2237,"Thu 23-Apr-2015","3057","0357"
2238,"Thu 23-Apr-2015","3880","0388"
2239,"Fri 24-Apr-2015","8156","1568"
2240,"Fri 24-Apr-2015","5993","3599"
2241,"Fri 24-Apr-2015","8391","1389"
2242,"Sat 25-Apr-2015","4918","1489"
2243,"Sat 25-Apr-2015","0250","0025"
2244,"Sat 25-Apr-2015","3795","3579"
2245,"Mon 27-Apr-2015","1932","1239"
2246,"Mon 27-Apr-2015","8700","0078"
2247,"Mon 27-Apr-2015","7840","0478"
2248,"Tue 28-Apr-2015","1706","0167"
2249,"Tue 28-Apr-2015","5404","0445"
2250,"Tue 28-Apr-2015","7443","3447"
2251,"Wed 29-Apr-2015","7968","6789"
2252,"Wed 29-Apr-2015","0230","0023"
2253,"Wed 29-Apr-2015","9309","0399"
2254,"Thu 30-Apr-2015","7408","0478"
2255,"Thu 30-Apr-2015","9741","1479"
2256,"Thu 30-Apr-2015","3164","1346"
2257,"Fri 01-May-2015","9275","2579"
2258,"Fri 01-May-2015","8621","1268"
2259,"Fri 01-May-2015","3368","3368"
2260,"Sat 02-May-2015","0909","0099"
2261,"Sat 02-May-2015","1800","0018"
2262,"Sat 02-May-2015","9181","1189"
2263,"Mon 04-May-2015","7442","2447"
2264,"Mon 04-May-2015","6603","0366"
2265,"Mon 04-May-2015","6191","1169"
2266,"Tue 05-May-2015","7829","2789"
2267,"Tue 05-May-2015","3536","3356"
2268,"Tue 05-May-2015","3188","1388"
2269,"Wed 06-May-2015","3296","2369"
2270,"Wed 06-May-2015","9422","2249"
2271,"Wed 06-May-2015","9425","2459"
2272,"Thu 07-May-2015","5748","4578"
2273,"Thu 07-May-2015","1408","0148"
2274,"Thu 07-May-2015","4032","0234"
2275,"Fri 08-May-2015","9728","2789"
2276,"Fri 08-May-2015","6803","0368"
2277,"Fri 08-May-2015","0587","0578"
2278,"Sat 09-May-2015","7107","0177"
2279,"Sat 09-May-2015","2004","0024"
2280,"Sat 09-May-2015","2766","2667"
2281,"Mon 11-May-2015","8486","4688"
2282,"Mon 11-May-2015","4435","3445"
2283,"Mon 11-May-2015","6860","0668"
2284,"Tue 12-May-2015","3477","3477"
2285,"Tue 12-May-2015","2616","1266"
2286,"Wed 13-May-2015","7175","1577"
2287,"Wed 13-May-2015","2112","1122"
2288,"Wed 13-May-2015","8835","3588"
2289,"Wed 13-May-2015","9955","5599"
2290,"Thu 14-May-2015","0228","0228"
2291,"Thu 14-May-2015","7336","3367"
2292,"Thu 14-May-2015","7456","4567"
2293,"Fri 15-May-2015","6488","4688"
2294,"Fri 15-May-2015","8728","2788"
2295,"Fri 15-May-2015","2650","0256"
2296,"Sat 16-May-2015","2304","0234"
2297,"Sat 16-May-2015","5521","1255"
2298,"Sat 16-May-2015","9864","4689"
2299,"Mon 18-May-2015","6068","0668"
2300,"Mon 18-May-2015","9517","1579"
2301,"Mon 18-May-2015","2492","2249"
2302,"Tue 19-May-2015","2726","2267"
2303,"Tue 19-May-2015","6783","3678"
2304,"Tue 19-May-2015","3071","0137"
2305,"Wed 20-May-2015","4410","0144"
2306,"Wed 20-May-2015","4288","2488"
2307,"Wed 20-May-2015","6786","6678"
2308,"Thu 21-May-2015","0395","0359"
2309,"Thu 21-May-2015","7571","1577"
2310,"Thu 21-May-2015","5276","2567"
2311,"Fri 22-May-2015","3978","3789"
2312,"Fri 22-May-2015","9549","4599"
2313,"Fri 22-May-2015","9325","2359"
2314,"Sat 23-May-2015","8098","0889"
2315,"Sat 23-May-2015","7513","1357"
2316,"Sat 23-May-2015","7784","4778"
2317,"Mon 25-May-2015","7444","4447"
2318,"Mon 25-May-2015","7801","0178"
2319,"Mon 25-May-2015","0500","0005"
2320,"Tue 26-May-2015","8461","1468"
2321,"Tue 26-May-2015","2919","1299"
2322,"Tue 26-May-2015","1473","1347"
2323,"Wed 27-May-2015","3222","2223"
2324,"Wed 27-May-2015","5232","2235"
2325,"Wed 27-May-2015","0740","0047"
2326,"Thu 28-May-2015","9939","3999"
2327,"Thu 28-May-2015","6281","1268"
2328,"Thu 28-May-2015","8083","0388"
2329,"Fri 29-May-2015","4470","0447"
2330,"Fri 29-May-2015","4912","1249"
2331,"Fri 29-May-2015","7299","2799"
2332,"Sat 30-May-2015","2088","0288"
2333,"Sat 30-May-2015","6182","1268"
2334,"Sat 30-May-2015","5743","3457"
2335,"Mon 01-Jun-2015","7899","7899"
2336,"Mon 01-Jun-2015","5304","0345"
2337,"Mon 01-Jun-2015","8781","1788"
2338,"Tue 02-Jun-2015","1441","1144"
2339,"Tue 02-Jun-2015","8851","1588"
2340,"Tue 02-Jun-2015","9710","0179"
2341,"Wed 03-Jun-2015","0142","0124"
2342,"Wed 03-Jun-2015","2713","1237"
2343,"Wed 03-Jun-2015","3691","1369"
2344,"Fri 05-Jun-2015","7105","0157"
2345,"Fri 05-Jun-2015","3540","0345"
2346,"Fri 05-Jun-2015","1113","1113"
2347,"Sat 06-Jun-2015","4588","4588"
2348,"Sat 06-Jun-2015","8143","1348"
2349,"Sat 06-Jun-2015","7822","2278"
2350,"Mon 08-Jun-2015","7359","3579"
2351,"Mon 08-Jun-2015","6770","0677"
2352,"Mon 08-Jun-2015","5664","4566"
2353,"Tue 09-Jun-2015","2647","2467"
2354,"Tue 09-Jun-2015","8841","1488"
2355,"Tue 09-Jun-2015","2108","0128"
2356,"Wed 10-Jun-2015","2696","2669"
2357,"Wed 10-Jun-2015","9555","5559"
2358,"Wed 10-Jun-2015","3479","3479"
2359,"Thu 11-Jun-2015","4705","0457"
2360,"Thu 11-Jun-2015","1237","1237"
2361,"Thu 11-Jun-2015","6654","4566"
2362,"Fri 12-Jun-2015","1220","0122"
2363,"Fri 12-Jun-2015","3834","3348"
2364,"Fri 12-Jun-2015","5390","0359"
2365,"Sat 13-Jun-2015","4075","0457"
2366,"Sat 13-Jun-2015","4670","0467"
2367,"Sat 13-Jun-2015","5748","4578"
2368,"Mon 15-Jun-2015","6571","1567"
2369,"Mon 15-Jun-2015","5862","2568"
2370,"Mon 15-Jun-2015","5239","2359"
2371,"Tue 16-Jun-2015","2886","2688"
2372,"Tue 16-Jun-2015","2555","2555"
2373,"Tue 16-Jun-2015","0063","0036"
2374,"Wed 17-Jun-2015","4634","3446"
2375,"Wed 17-Jun-2015","1419","1149"
2376,"Wed 17-Jun-2015","0108","0018"
2377,"Thu 18-Jun-2015","3350","0335"
2378,"Thu 18-Jun-2015","2616","1266"
2379,"Thu 18-Jun-2015","3328","2338"
2380,"Fri 19-Jun-2015","8486","4688"
2381,"Fri 19-Jun-2015","6742","2467"
2382,"Fri 19-Jun-2015","1976","1679"
2383,"Sat 20-Jun-2015","3517","1357"
2384,"Sat 20-Jun-2015","3907","0379"
2385,"Sat 20-Jun-2015","6316","1366"
2386,"Mon 22-Jun-2015","9697","6799"
2387,"Mon 22-Jun-2015","3453","3345"
2388,"Mon 22-Jun-2015","1728","1278"
2389,"Tue 23-Jun-2015","8225","2258"
2390,"Tue 23-Jun-2015","6187","1678"
2391,"Tue 23-Jun-2015","9918","1899"
2392,"Wed 24-Jun-2015","1357","1357"
2393,"Wed 24-Jun-2015","1816","1168"
2394,"Wed 24-Jun-2015","2063","0236"
2395,"Thu 25-Jun-2015","8842","2488"
2396,"Thu 25-Jun-2015","5967","5679"
2397,"Thu 25-Jun-2015","9633","3369"
2398,"Fri 26-Jun-2015","7224","2247"
2399,"Fri 26-Jun-2015","3171","1137"
2400,"Fri 26-Jun-2015","9420","0249"
2401,"Sat 27-Jun-2015","7592","2579"
2402,"Sat 27-Jun-2015","2481","1248"
2403,"Sat 27-Jun-2015","5316","1356"
2404,"Mon 29-Jun-2015","5721","1257"
2405,"Mon 29-Jun-2015","6268","2668"
2406,"Mon 29-Jun-2015","4043","0344"
2407,"Tue 30-Jun-2015","5813","1358"
2408,"Tue 30-Jun-2015","9053","0359"
2409,"Tue 30-Jun-2015","2707","0277"
2410,"Wed 01-Jul-2015","7340","0347"
2411,"Wed 01-Jul-2015","8333","3338"
2412,"Wed 01-Jul-2015","2694","2469"
2413,"Thu 02-Jul-2015","9356","3569"
2414,"Thu 02-Jul-2015","2699","2699"
2415,"Thu 02-Jul-2015","0808","0088"
2416,"Fri 03-Jul-2015","0915","0159"
2417,"Fri 03-Jul-2015","8904","0489"
2418,"Fri 03-Jul-2015","9158","1589"
2419,"Sat 04-Jul-2015","1310","0113"
2420,"Sat 04-Jul-2015","4849","4489"
2421,"Sat 04-Jul-2015","6584","4568"
2422,"Mon 06-Jul-2015","7917","1779"
2423,"Mon 06-Jul-2015","4659","4569"
2424,"Mon 06-Jul-2015","6859","5689"
2425,"Mon 06-Jul-2015","7022","0227"
2426,"Tue 07-Jul-2015","7047","0477"
2427,"Tue 07-Jul-2015","2183","1238"
2428,"Tue 07-Jul-2015","0096","0069"
2429,"Tue 07-Jul-2015","5860","0568"
2430,"Wed 08-Jul-2015","3548","3458"
2431,"Wed 08-Jul-2015","3928","2389"
2432,"Wed 08-Jul-2015","7851","1578"
2433,"Wed 08-Jul-2015","2744","2447"
2434,"Thu 09-Jul-2015","2039","0239"
2435,"Thu 09-Jul-2015","6886","6688"
2436,"Thu 09-Jul-2015","5669","5669"
2437,"Thu 09-Jul-2015","4552","2455"
2438,"Fri 10-Jul-2015","3557","3557"
2439,"Fri 10-Jul-2015","0436","0346"
2440,"Fri 10-Jul-2015","0170","0017"
2441,"Fri 10-Jul-2015","7393","3379"
2442,"Sat 11-Jul-2015","1769","1679"
2443,"Sat 11-Jul-2015","0400","0004"
2444,"Sat 11-Jul-2015","7187","1778"
2445,"Sat 11-Jul-2015","1612","1126"
2446,"Mon 13-Jul-2015","2449","2449"
2447,"Mon 13-Jul-2015","7999","7999"
2448,"Mon 13-Jul-2015","3457","3457"
2449,"Mon 13-Jul-2015","4225","2245"
2450,"Tue 14-Jul-2015","8678","6788"
2451,"Tue 14-Jul-2015","0330","0033"
2452,"Tue 14-Jul-2015","6114","1146"
2453,"Tue 14-Jul-2015","6833","3368"
2454,"Wed 15-Jul-2015","2745","2457"
2455,"Wed 15-Jul-2015","4286","2468"
2456,"Wed 15-Jul-2015","2485","2458"
2457,"Wed 15-Jul-2015","2458","2458"
2458,"Thu 16-Jul-2015","4721","1247"
2459,"Thu 16-Jul-2015","8968","6889"
2460,"Thu 16-Jul-2015","3163","1336"
2461,"Thu 16-Jul-2015","2746","2467"
2462,"Fri 17-Jul-2015","1695","1569"
2463,"Fri 17-Jul-2015","1249","1249"
2464,"Fri 17-Jul-2015","9092","0299"
2465,"Fri 17-Jul-2015","0291","0129"
2466,"Mon 20-Jul-2015","8489","4889"
2467,"Mon 20-Jul-2015","5885","5588"
2468,"Mon 20-Jul-2015","6895","5689"
2469,"Mon 20-Jul-2015","9876","6789"
2470,"Tue 21-Jul-2015","7593","3579"
2471,"Tue 21-Jul-2015","9903","0399"
2472,"Tue 21-Jul-2015","1342","1234"
2473,"Tue 21-Jul-2015","4340","0344"
2474,"Wed 22-Jul-2015","9268","2689"
2475,"Wed 22-Jul-2015","2466","2466"
2476,"Wed 22-Jul-2015","2228","2228"
2477,"Wed 22-Jul-2015","0319","0139"
2478,"Thu 23-Jul-2015","0171","0117"
2479,"Thu 23-Jul-2015","6928","2689"
2480,"Thu 23-Jul-2015","0404","0044"
2481,"Thu 23-Jul-2015","9770","0779"
2482,"Fri 24-Jul-2015","9584","4589"
2483,"Fri 24-Jul-2015","3103","0133"
2484,"Fri 24-Jul-2015","5356","3556"
2485,"Fri 24-Jul-2015","2443","2344"
2486,"Sat 25-Jul-2015","0066","0066"
2487,"Sat 25-Jul-2015","4076","0467"
2488,"Sat 25-Jul-2015","8485","4588"
2489,"Sat 25-Jul-2015","2498","2489"
2490,"Mon 27-Jul-2015","5321","1235"
2491,"Mon 27-Jul-2015","6419","1469"
2492,"Mon 27-Jul-2015","1278","1278"
2493,"Mon 27-Jul-2015","3794","3479"
2494,"Tue 28-Jul-2015","5882","2588"
2495,"Tue 28-Jul-2015","5393","3359"
2496,"Tue 28-Jul-2015","1185","1158"
2497,"Tue 28-Jul-2015","6024","0246"
2498,"Wed 29-Jul-2015","9934","3499"
2499,"Wed 29-Jul-2015","5141","1145"
2500,"Wed 29-Jul-2015","5174","1457"
2501,"Wed 29-Jul-2015","7209","0279"
2502,"Thu 30-Jul-2015","3449","3449"
2503,"Thu 30-Jul-2015","3712","1237"
2504,"Thu 30-Jul-2015","1396","1369"
2505,"Thu 30-Jul-2015","2658","2568"
2506,"Fri 31-Jul-2015","3162","1236"
2507,"Fri 31-Jul-2015","2663","2366"
2508,"Fri 31-Jul-2015","3523","2335"
2509,"Fri 31-Jul-2015","4682","2468"
2510,"Sat 01-Aug-2015","2934","2349"
2511,"Sat 01-Aug-2015","2729","2279"
2512,"Sat 01-Aug-2015","4189","1489"
2513,"Sat 01-Aug-2015","9084","0489"
2514,"Mon 03-Aug-2015","9657","5679"
2515,"Mon 03-Aug-2015","5846","4568"
2516,"Mon 03-Aug-2015","3703","0337"
2517,"Mon 03-Aug-2015","7391","1379"
2518,"Tue 04-Aug-2015","7909","0799"
2519,"Tue 04-Aug-2015","1273","1237"
2520,"Tue 04-Aug-2015","9021","0129"
2521,"Tue 04-Aug-2015","7435","3457"
2522,"Wed 05-Aug-2015","9053","0359"
2523,"Wed 05-Aug-2015","0131","0113"
2524,"Wed 05-Aug-2015","5420","0245"
2525,"Wed 05-Aug-2015","5083","0358"
2526,"Thu 06-Aug-2015","2820","0228"
2527,"Thu 06-Aug-2015","7081","0178"
2528,"Thu 06-Aug-2015","1233","1233"
2529,"Thu 06-Aug-2015","6083","0368"
2530,"Fri 07-Aug-2015","1744","1447"
2531,"Fri 07-Aug-2015","7567","5677"
2532,"Fri 07-Aug-2015","1340","0134"
2533,"Fri 07-Aug-2015","7060","0067"
2534,"Sat 08-Aug-2015","3732","2337"
2535,"Sat 08-Aug-2015","6482","2468"
2536,"Sat 08-Aug-2015","1248","1248"
2537,"Sat 08-Aug-2015","4134","1344"
2538,"Mon 10-Aug-2015","7464","4467"
2539,"Mon 10-Aug-2015","3941","1349"
2540,"Mon 10-Aug-2015","9296","2699"
2541,"Mon 10-Aug-2015","4084","0448"
2542,"Tue 11-Aug-2015","0330","0033"
2543,"Tue 11-Aug-2015","5281","1258"
2544,"Tue 11-Aug-2015","6651","1566"
2545,"Tue 11-Aug-2015","9112","1129"
2546,"Wed 12-Aug-2015","2299","2299"
2547,"Wed 12-Aug-2015","3701","0137"
2548,"Wed 12-Aug-2015","4187","1478"
2549,"Wed 12-Aug-2015","2669","2669"
2550,"Thu 13-Aug-2015","6867","6678"
2551,"Thu 13-Aug-2015","5189","1589"
2552,"Thu 13-Aug-2015","9504","0459"
2553,"Thu 13-Aug-2015","6316","1366"
2554,"Fri 14-Aug-2015","5093","0359"
2555,"Fri 14-Aug-2015","7691","1679"
2556,"Fri 14-Aug-2015","6707","0677"
2557,"Fri 14-Aug-2015","8413","1348"
2558,"Sat 15-Aug-2015","7365","3567"
2559,"Sat 15-Aug-2015","2206","0226"
2560,"Sat 15-Aug-2015","3768","3678"
2561,"Sat 15-Aug-2015","5998","5899"
2562,"Mon 17-Aug-2015","1577","1577"
2563,"Mon 17-Aug-2015","7250","0257"
2564,"Mon 17-Aug-2015","0000","0000"
2565,"Mon 17-Aug-2015","3690","0369"
2566,"Tue 18-Aug-2015","7004","0047"
2567,"Tue 18-Aug-2015","7850","0578"
2568,"Tue 18-Aug-2015","0274","0247"
2569,"Tue 18-Aug-2015","0475","0457"
2570,"Wed 19-Aug-2015","3810","0138"
2571,"Wed 19-Aug-2015","9167","1679"
2572,"Wed 19-Aug-2015","8064","0468"
2573,"Wed 19-Aug-2015","9972","2799"
2574,"Thu 20-Aug-2015","2898","2889"
2575,"Thu 20-Aug-2015","6471","1467"
2576,"Thu 20-Aug-2015","4400","0044"
2577,"Thu 20-Aug-2015","8529","2589"
2578,"Fri 21-Aug-2015","1257","1257"
2579,"Fri 21-Aug-2015","8631","1368"
2580,"Fri 21-Aug-2015","3488","3488"
2581,"Fri 21-Aug-2015","4011","0114"
2582,"Sat 22-Aug-2015","9163","1369"
2583,"Sat 22-Aug-2015","7229","2279"
2584,"Sat 22-Aug-2015","9325","2359"
2585,"Sat 22-Aug-2015","1941","1149"
2586,"Mon 24-Aug-2015","0295","0259"
2587,"Mon 24-Aug-2015","4532","2345"
2588,"Mon 24-Aug-2015","8761","1678"
2589,"Mon 24-Aug-2015","8626","2668"
2590,"Tue 25-Aug-2015","1741","1147"
2591,"Tue 25-Aug-2015","7107","0177"
2592,"Tue 25-Aug-2015","7802","0278"
2593,"Tue 25-Aug-2015","4263","2346"
2594,"Wed 26-Aug-2015","9953","3599"
2595,"Wed 26-Aug-2015","2579","2579"
2596,"Wed 26-Aug-2015","5741","1457"
2597,"Wed 26-Aug-2015","9726","2679"
2598,"Thu 27-Aug-2015","4520","0245"
2599,"Thu 27-Aug-2015","2146","1246"
2600,"Thu 27-Aug-2015","4485","4458"
2601,"Thu 27-Aug-2015","8236","2368"
2602,"Fri 28-Aug-2015","0835","0358"
2603,"Fri 28-Aug-2015","4271","1247"
2604,"Fri 28-Aug-2015","8022","0228"
2605,"Fri 28-Aug-2015","6954","4569"
2606,"Sat 29-Aug-2015","4393","3349"
2607,"Sat 29-Aug-2015","6163","1366"
2608,"Sat 29-Aug-2015","2713","1237"
2609,"Sat 29-Aug-2015","0266","0266"
2610,"Mon 31-Aug-2015","7872","2778"
2611,"Mon 31-Aug-2015","8964","4689"
2612,"Mon 31-Aug-2015","5171","1157"
2613,"Mon 31-Aug-2015","4948","4489"
2614,"Tue 01-Sep-2015","1452","1245"
2615,"Tue 01-Sep-2015","6289","2689"
2616,"Tue 01-Sep-2015","4448","4448"
2617,"Tue 01-Sep-2015","3276","2367"
2618,"Wed 02-Sep-2015","2551","1255"
2619,"Wed 02-Sep-2015","7352","2357"
2620,"Wed 02-Sep-2015","5743","3457"
2621,"Wed 02-Sep-2015","8236","2368"
2622,"Thu 03-Sep-2015","6992","2699"
2623,"Thu 03-Sep-2015","2299","2299"
2624,"Thu 03-Sep-2015","8939","3899"
2625,"Thu 03-Sep-2015","0428","0248"
2626,"Fri 04-Sep-2015","2679","2679"
2627,"Fri 04-Sep-2015","9263","2369"
2628,"Fri 04-Sep-2015","1283","1238"
2629,"Fri 04-Sep-2015","5319","1359"
2630,"Sat 05-Sep-2015","1494","1449"
2631,"Sat 05-Sep-2015","2856","2568"
2632,"Sat 05-Sep-2015","0804","0048"
2633,"Sat 05-Sep-2015","0849","0489"
2634,"Mon 07-Sep-2015","0049","0049"
2635,"Mon 07-Sep-2015","4879","4789"
2636,"Mon 07-Sep-2015","3170","0137"
2637,"Mon 07-Sep-2015","6467","4667"
2638,"Tue 08-Sep-2015","4852","2458"
2639,"Tue 08-Sep-2015","4699","4699"
2640,"Tue 08-Sep-2015","1300","0013"
2641,"Tue 08-Sep-2015","0223","0223"
2642,"Wed 09-Sep-2015","9683","3689"
2643,"Wed 09-Sep-2015","4474","4447"
2644,"Wed 09-Sep-2015","5549","4559"
2645,"Wed 09-Sep-2015","9598","5899"
2646,"Thu 10-Sep-2015","8191","1189"
2647,"Thu 10-Sep-2015","4575","4557"
2648,"Thu 10-Sep-2015","4571","1457"
2649,"Thu 10-Sep-2015","9664","4669"
2650,"Fri 11-Sep-2015","6778","6778"
2651,"Fri 11-Sep-2015","0882","0288"
2652,"Fri 11-Sep-2015","1721","1127"
2653,"Fri 11-Sep-2015","2044","0244"
2654,"Sat 12-Sep-2015","3634","3346"
2655,"Sat 12-Sep-2015","7193","1379"
2656,"Sat 12-Sep-2015","3995","3599"
2657,"Sat 12-Sep-2015","6673","3667"
2658,"Mon 14-Sep-2015","8733","3378"
2659,"Mon 14-Sep-2015","7925","2579"
2660,"Mon 14-Sep-2015","4749","4479"
2661,"Mon 14-Sep-2015","5761","1567"
2662,"Tue 15-Sep-2015","8646","4668"
2663,"Tue 15-Sep-2015","0193","0139"
2664,"Tue 15-Sep-2015","8714","1478"
2665,"Tue 15-Sep-2015","7575","5577"
2666,"Wed 16-Sep-2015","5529","2559"
2667,"Wed 16-Sep-2015","9335","3359"
2668,"Wed 16-Sep-2015","9837","3789"
2669,"Wed 16-Sep-2015","2706","0267"
2670,"Thu 17-Sep-2015","1192","1129"
2671,"Thu 17-Sep-2015","7611","1167"
2672,"Thu 17-Sep-2015","5536","3556"
2673,"Thu 17-Sep-2015","2924","2249"
2674,"Fri 18-Sep-2015","5693","3569"
2675,"Fri 18-Sep-2015","2472","2247"
2676,"Fri 18-Sep-2015","1251","1125"
2677,"Fri 18-Sep-2015","1903","0139"
2678,"Sat 19-Sep-2015","1812","1128"
2679,"Sat 19-Sep-2015","5639","3569"
2680,"Sat 19-Sep-2015","0029","0029"
2681,"Sat 19-Sep-2015","0682","0268"
2682,"Mon 21-Sep-2015","9795","5799"
2683,"Mon 21-Sep-2015","1560","0156"
2684,"Mon 21-Sep-2015","3594","3459"
2685,"Mon 21-Sep-2015","9631","1369"
2686,"Tue 22-Sep-2015","7026","0267"
2687,"Tue 22-Sep-2015","5729","2579"
2688,"Tue 22-Sep-2015","7017","0177"
2689,"Tue 22-Sep-2015","1075","0157"
2690,"Wed 23-Sep-2015","1944","1449"
2691,"Wed 23-Sep-2015","1861","1168"
2692,"Wed 23-Sep-2015","2825","2258"
2693,"Wed 23-Sep-2015","0099","0099"
2694,"Thu 24-Sep-2015","9807","0789"
2695,"Thu 24-Sep-2015","8820","0288"
2696,"Thu 24-Sep-2015","7193","1379"
2697,"Thu 24-Sep-2015","5265","2556"
2698,"Fri 25-Sep-2015","1359","1359"
2699,"Fri 25-Sep-2015","9215","1259"
2700,"Fri 25-Sep-2015","0516","0156"
2701,"Fri 25-Sep-2015","1606","0166"
2702,"Sat 26-Sep-2015","7346","3467"
2703,"Sat 26-Sep-2015","0809","0089"
2704,"Sat 26-Sep-2015","8349","3489"
2705,"Sat 26-Sep-2015","3926","2369"
2706,"Mon 28-Sep-2015","8989","8899"
2707,"Mon 28-Sep-2015","9694","4699"
2708,"Mon 28-Sep-2015","8657","5678"
2709,"Mon 28-Sep-2015","0369","0369"
2710,"Tue 29-Sep-2015","5412","1245"
2711,"Tue 29-Sep-2015","9838","3889"
2712,"Tue 29-Sep-2015","6363","3366"
2713,"Tue 29-Sep-2015","4518","1458"
2714,"Wed 30-Sep-2015","8614","1468"
2715,"Wed 30-Sep-2015","5543","3455"
