"Combinations","Played","Draws"
"03 29 31",4,"1790,1759,1342,88,"
"03 29 32",4,"1741,976,697,280,"
"03 29 34",5,"1473,1266,1249,1081,478,"
"03 29 36",2,"976,786,"
"03 30 31",5,"2272,1712,1576,1351,1213,"
"03 30 32",4,"1213,880,702,697,"
"03 30 33",2,"1953,242,"
"03 30 34",4,"1316,1081,782,254,"
"03 30 35",3,"2272,1953,1316,"
"03 31 32",3,"1724,1213,116,"
"03 31 34",5,"1334,938,929,722,421,"
"03 31 35",5,"2272,1334,938,483,414,"
"03 32 33",2,"999,163,"
"03 32 34",3,"947,811,366,"
"03 32 35",3,"1433,1276,1016,"
"03 32 36",4,"976,881,876,366,"
"03 33 34",2,"1699,393,"
"03 33 35",2,"1953,666,"
"03 34 35",6,"2301,1776,1334,1316,981,938,"
"03 34 36",2,"366,277,"
"03 35 36",3,"789,786,53,"
"04 05 06",8,"2189,1878,1540,1423,1082,853,644,1057,"
"04 05 07",6,"2291,2229,2102,1562,576,85,"
"04 05 08",5,"2039,1339,1077,1002,832,"
"04 05 09",5,"2189,2093,2006,1225,293,"
"04 05 10",4,"2306,2006,1783,932,"
"04 05 11",5,"1932,1783,1082,1002,893,"
"04 05 12",4,"2341,2093,672,333,"
"04 05 13",7,"2200,1932,932,893,787,718,672,"
"04 05 14",3,"1878,1252,853,"
"04 05 15",3,"2129,787,333,"
"04 05 16",3,"1878,1416,293,"
"04 05 17",5,"2341,2189,1359,903,85,"
"04 05 18",7,"2200,2006,1923,1540,672,644,333,"
"04 05 19",5,"2229,1437,1252,680,435,"
"04 05 20",3,"1923,946,832,"
"04 05 21",6,"1077,903,832,680,568,1057,"
"04 05 22",4,"1562,1225,686,435,"
"04 05 23",5,"2102,1437,1082,325,297,"
"04 05 24",3,"2306,2039,325,"
"04 05 25",6,"2129,1339,903,576,383,297,"
"04 05 26",3,"2229,1932,26,"
"04 05 27",4,"2306,2291,1252,297,"
"04 05 28",5,"1562,1416,946,568,293,"
"04 05 29",4,"2161,718,686,644,"
"04 05 30",4,"1423,1225,893,26,"
"04 05 31",2,"1923,1540,"
"04 05 32",6,"2291,2200,1783,947,718,325,"
"04 05 33",4,"2129,1437,680,383,"
"04 05 34",8,"2161,1359,947,946,853,686,568,26,"
"04 05 35",2,"2039,1077,"
"04 06 07",2,"1472,306,"
"04 06 08",2,"920,174,"
"04 06 09",4,"2189,1944,1475,733,"
"04 06 10",2,"2022,920,"
"04 06 11",4,"2022,1903,1082,788,"
"04 06 14",3,"1878,1131,853,"
"04 06 16",4,"1878,1131,788,174,"
"04 06 17",4,"2189,920,917,382,"
"04 06 18",2,"1540,644,"
"04 06 20",4,"1306,748,306,296,"
"04 06 21",2,"2061,1057,"
"04 06 22",2,"2205,296,"
"04 06 23",5,"2205,2022,1475,1082,308,"
"04 06 24",2,"1903,1472,"
"04 06 25",2,"2061,190,"
"04 06 26",2,"1475,190,"
"04 06 27",2,"1944,306,"
"04 06 28",2,"917,296,"
"04 06 29",3,"1944,644,190,"
"04 06 34",5,"2157,1903,917,853,733,"
"04 06 35",7,"2205,1306,1131,788,748,733,308,"
"04 06 36",4,"748,1057,382,308,"
"04 07 08",4,"1523,849,750,310,"
"04 07 09",3,"1823,807,621,"
"04 07 10",4,"1251,1228,849,426,"
"04 07 11",2,"2212,38,"
"04 07 13",3,"2052,1251,237,"
"04 07 14",4,"1850,621,426,38,"
"04 07 15",4,"1900,1519,1160,426,"
"04 07 16",2,"470,344,"
"04 07 17",2,"1823,85,"
"04 07 18",4,"2052,1270,1094,849,"
"04 07 19",8,"2296,2229,2052,1595,1379,931,142,38,"
"04 07 20",5,"2212,1595,1228,1111,306,"
"04 07 21",4,"2100,1270,931,670,"
"04 07 22",6,"1900,1850,1562,1094,952,1657,"
"04 07 23",3,"2296,2102,276,"
"04 07 24",3,"1578,1472,1115,"
"04 07 25",7,"2296,2212,1969,1850,1595,576,245,"
"04 07 26",5,"2229,1160,621,310,245,"
"04 07 27",9,"2291,1111,470,1657,344,306,237,222,142,"
"04 07 28",5,"2120,1578,1562,443,142,"
"04 07 29",6,"1969,1115,952,807,750,237,"
"04 07 30",2,"2100,931,"
"04 07 31",6,"1969,1523,1519,1379,1270,443,"
"04 07 32",3,"2291,952,310,"
"04 07 33",4,"1228,443,276,245,"
"04 07 34",5,"2301,1823,1523,1111,1657,"
"04 07 35",6,"2301,1578,1379,1160,1094,344,"
"04 07 36",2,"807,222,"
"04 08 09",5,"2253,1377,1277,760,605,"
"04 08 10",4,"2253,920,849,573,"
"04 08 11",4,"2138,1344,1002,270,"
"04 08 12",4,"1891,1872,1575,1377,"
"04 08 13",2,"1512,510,"
"04 08 15",3,"1891,1890,979,"
"04 08 16",3,"2059,605,174,"
"04 08 17",2,"1828,920,"
"04 08 18",2,"849,270,"
"04 08 19",3,"2188,1206,174,"
"04 08 20",3,"2188,832,510,"
"04 08 21",9,"2138,1575,1512,1257,1077,978,957,832,468,"
"04 08 22",2,"2138,925,"
"04 08 23",2,"1277,978,"
"04 08 24",4,"2039,1780,1512,760,"
"04 08 25",8,"1891,1872,1780,1344,1339,978,326,270,"
"04 08 26",6,"2188,2059,1388,957,925,310,"
"04 08 27",2,"1377,468,"
"04 08 29",2,"1277,750,"
"04 08 31",5,"1872,1780,1523,1206,510,"
"04 08 32",4,"2253,2059,1257,310,"
"04 08 34",2,"1523,760,"
"04 08 35",9,"2039,1388,1344,1206,1077,980,925,468,326,"
"04 09 10",9,"2253,2206,2122,2006,1936,1920,1615,1127,1078,"
"04 09 12",7,"2321,2093,1920,1756,1740,1377,1240,"
"04 09 13",3,"2206,1615,582,"
"04 09 14",4,"1240,1078,621,598,"
"04 09 15",4,"2024,1405,1127,164,"
"04 09 16",4,"2340,605,343,293,"
"04 09 17",9,"2195,2189,2107,1823,1740,690,582,164,77,"
"04 09 18",6,"2340,2321,2006,1964,487,439,"
"04 09 19",2,"1964,690,"
"04 09 20",4,"2195,1920,1486,913,"
"04 09 21",3,"2024,253,164,"
"04 09 22",4,"1225,1127,1655,253,"
"04 09 23",2,"1475,1277,"
"04 09 24",6,"2340,2321,1615,1486,760,439,"
"04 09 25",6,"2122,1405,1320,895,598,77,"
"04 09 26",5,"2024,1475,690,621,343,"
"04 09 27",3,"1944,1405,1377,"
"04 09 28",5,"1486,598,1655,343,293,"
"04 09 29",4,"1944,1756,1277,807,"
"04 09 30",4,"1964,1225,913,253,"
"04 09 31",2,"1240,895,"
"04 09 32",3,"2253,913,439,"
"04 09 33",7,"2195,1936,1756,1740,1320,1078,582,"
"04 09 34",5,"2107,1823,760,733,77,"
"04 09 35",3,"1320,733,487,"
"04 09 36",2,"807,605,"
"04 10 11",6,"2022,1783,1467,691,153,1,"
"04 10 12",6,"1920,1665,1330,737,655,1,"
"04 10 13",5,"2206,1615,1251,932,267,"
"04 10 14",3,"1078,573,426,"
"04 10 15",4,"1127,691,655,426,"
"04 10 16",6,"1153,739,395,294,121,39,"
"04 10 17",3,"920,691,508,"
"04 10 18",6,"2087,2006,1665,849,395,1,"
"04 10 20",3,"1920,1228,294,"
"04 10 21",3,"1882,1456,739,"
"04 10 22",4,"2249,1392,1127,263,"
"04 10 23",7,"2087,2022,1332,1161,846,655,56,"
"04 10 24",3,"2306,1615,914,"
"04 10 25",5,"2122,1467,846,263,121,"
"04 10 27",6,"2306,2249,1330,1161,153,136,"
"04 10 28",6,"1882,1456,1330,737,593,56,"
"04 10 30",3,"508,263,136,"
"04 10 31",4,"2249,1882,395,39,"
"04 10 32",4,"2253,1783,846,593,"
"04 10 33",6,"1936,1228,1153,1078,914,294,"
"04 10 34",7,"1392,1332,914,593,508,136,121,"
"04 11 12",7,"1749,498,378,365,167,7,1,"
"04 11 13",5,"2300,2038,1932,1069,893,"
"04 11 14",2,"298,38,"
"04 11 15",4,"1312,691,498,205,"
"04 11 16",3,"788,612,131,"
"04 11 17",3,"2107,691,498,"
"04 11 18",3,"1069,270,1,"
"04 11 19",3,"207,153,38,"
"04 11 20",5,"2212,2038,1738,1312,131,"
"04 11 21",2,"2138,365,"
"04 11 22",4,"2138,1738,298,167,"
"04 11 23",4,"2022,1082,1069,336,"
"04 11 24",4,"2300,1903,205,7,"
"04 11 25",4,"2212,1467,1344,270,"
"04 11 26",5,"1932,1738,612,365,207,"
"04 11 27",4,"378,298,153,113,"
"04 11 28",3,"2038,131,7,"
"04 11 30",2,"1749,893,"
"04 11 31",2,"758,336,"
"04 11 32",4,"1783,758,612,205,"
"04 11 33",3,"1749,1312,113,"
"04 11 34",2,"2107,1903,"
"04 11 35",3,"1344,788,336,"
"04 11 36",2,"758,207,"
"04 12 13",6,"2295,1820,1681,1326,827,672,"
"04 12 14",5,"1836,1824,1729,1720,1240,"
"04 12 15",7,"2023,1891,1836,1326,655,498,333,"
"04 12 16",2,"1720,827,"
"04 12 17",3,"2341,1740,498,"
"04 12 18",9,"2321,2295,2023,1729,1665,1326,672,333,1,"
"04 12 19",2,"665,469,"
"04 12 20",2,"1920,1285,"
"04 12 21",5,"1575,1285,670,365,204,"
"04 12 22",6,"1824,1820,1681,1364,224,167,"
"04 12 23",2,"1364,655,"
"04 12 24",2,"2321,7,"
"04 12 25",6,"1891,1872,1729,1714,1364,469,"
"04 12 27",4,"1836,1377,1330,378,"
"04 12 28",4,"1820,1330,737,7,"
"04 12 29",2,"1756,1285,"
"04 12 30",4,"1749,665,469,224,"
"04 12 31",2,"1872,1240,"
"04 12 33",7,"2295,1756,1749,1740,1720,827,224,"
"04 13 14",2,"408,160,"
"04 13 15",4,"2157,1326,787,475,"
"04 13 16",3,"2194,1739,827,"
"04 13 17",2,"1663,582,"
"04 13 18",8,"2295,2200,2052,1663,1326,1069,672,451,"
"04 13 19",8,"2303,2052,1832,1739,1401,1271,638,160,"
"04 13 20",5,"2038,638,510,1643,226,"
"04 13 21",2,"2194,1512,"
"04 13 22",3,"1820,1681,1271,"
"04 13 23",4,"1271,1136,1069,1643,"
"04 13 24",6,"2300,2209,1615,1512,1401,871,"
"04 13 26",4,"2126,1932,1848,451,"
"04 13 27",4,"1832,1136,638,237,"
"04 13 28",3,"2038,1820,1401,"
"04 13 29",6,"2300,1848,871,718,408,237,"
"04 13 30",5,"2303,1832,1739,893,408,"
"04 13 31",4,"2303,2194,2126,510,"
"04 13 32",5,"2209,2200,1848,718,226,"
"04 13 33",4,"2295,827,582,1643,"
"04 13 34",2,"2157,160,"
"04 13 35",2,"475,451,"
"04 13 36",3,"871,267,226,"
"04 14 15",2,"1836,426,"
"04 14 16",5,"1878,1720,1431,1284,1131,"
"04 14 18",2,"1925,1729,"
"04 14 19",4,"1252,160,127,38,"
"04 14 21",2,"1439,1109,"
"04 14 22",7,"1937,1925,1850,1824,1313,1284,298,"
"04 14 25",5,"1850,1729,1313,1109,598,"
"04 14 26",2,"1284,621,"
"04 14 27",5,"1836,1313,1252,298,127,"
"04 14 28",2,"1439,598,"
"04 14 29",3,"1431,408,127,"
"04 14 30",2,"1147,408,"
"04 14 33",4,"1937,1720,1431,1078,"
"04 14 34",2,"853,160,"
"04 14 35",3,"1439,1147,1131,"
"04 15 16",3,"428,273,227,"
"04 15 17",3,"691,498,164,"
"04 15 18",6,"2023,1733,1424,1326,333,150,"
"04 15 20",2,"1733,1312,"
"04 15 21",3,"2024,164,150,"
"04 15 22",3,"1900,1791,1127,"
"04 15 23",2,"655,429,"
"04 15 24",2,"273,205,"
"04 15 25",5,"2129,1891,1791,1405,590,"
"04 15 26",4,"2024,1670,1160,1649,"
"04 15 27",5,"1836,1791,1670,1405,1649,"
"04 15 29",2,"1670,429,"
"04 15 31",2,"1519,1649,"
"04 15 32",2,"227,205,"
"04 15 33",2,"2129,1312,"
"04 15 34",2,"2157,150,"
"04 15 35",3,"1160,590,475,"
"04 16 17",2,"778,13,"
"04 16 18",3,"2340,778,395,"
"04 16 19",5,"2119,1739,1529,749,174,"
"04 16 20",3,"749,294,131,"
"04 16 21",2,"2194,739,"
"04 16 22",3,"2165,1284,147,"
"04 16 23",3,"911,906,147,"
"04 16 24",3,"2340,705,273,"
"04 16 25",4,"2165,2119,1677,121,"
"04 16 26",5,"2059,1677,1284,612,343,"
"04 16 27",3,"1677,470,344,"
"04 16 28",7,"1416,911,906,778,343,293,131,"
"04 16 29",3,"1529,1431,147,"
"04 16 30",2,"1739,428,"
"04 16 31",5,"2194,749,705,395,39,"
"04 16 32",4,"2059,1016,612,227,"
"04 16 33",8,"2165,1720,1431,1153,911,827,705,294,"
"04 16 34",3,"2119,121,13,"
"04 16 35",5,"1529,1131,1016,788,344,"
"04 16 36",3,"906,605,428,"
"04 17 18",2,"1663,778,"
"04 17 20",2,"2195,320,"
"04 17 21",3,"1109,903,164,"
"04 17 22",2,"2098,868,"
"04 17 25",4,"2098,1109,903,77,"
"04 17 28",4,"1666,1208,917,778,"
"04 17 30",2,"2098,508,"
"04 17 33",5,"2195,1828,1740,582,382,"
"04 17 34",8,"2107,1823,1359,1208,917,508,77,13,"
"04 17 35",2,"868,320,"
"04 18 19",4,"2052,1964,1424,578,"
"04 18 20",3,"1923,1733,597,"
"04 18 21",2,"1270,150,"
"04 18 22",3,"1925,1094,1646,"
"04 18 23",5,"2141,2087,1925,1149,1069,"
"04 18 24",6,"2340,2321,1803,728,597,439,"
"04 18 25",2,"1729,270,"
"04 18 26",2,"1242,451,"
"04 18 27",2,"1803,1646,"
"04 18 28",3,"1424,778,728,"
"04 18 29",2,"1242,644,"
"04 18 31",4,"1923,1540,1270,395,"
"04 18 32",4,"2200,1149,578,439,"
"04 18 33",5,"2295,1803,1242,728,597,"
"04 18 35",4,"2141,1094,487,451,"
"04 18 36",2,"1149,578,"
"04 19 20",8,"2217,2188,1595,1465,749,638,410,89,"
"04 19 21",2,"931,680,"
"04 19 22",2,"1271,435,"
"04 19 23",4,"2296,1465,1437,1271,"
"04 19 24",2,"1401,89,"
"04 19 25",4,"2296,2119,1595,469,"
"04 19 26",6,"2229,2217,2188,690,207,89,"
"04 19 27",6,"1832,1252,638,153,142,127,"
"04 19 28",3,"1424,1401,142,"
"04 19 29",3,"1529,1465,127,"
"04 19 30",9,"2303,1964,1832,1739,1696,931,665,469,377,"
"04 19 31",5,"2303,1982,1379,1206,749,"
"04 19 32",2,"578,410,"
"04 19 33",3,"1696,1437,680,"
"04 19 34",4,"2119,1696,410,160,"
"04 19 35",5,"1982,1529,1379,1206,377,"
"04 19 36",2,"578,207,"
"04 20 21",3,"1799,1285,832,"
"04 20 22",2,"1738,296,"
"04 20 23",2,"1465,1643,"
"04 20 24",4,"1799,1486,597,89,"
"04 20 25",3,"2212,1595,64,"
"04 20 26",4,"2217,2188,1738,89,"
"04 20 27",4,"1799,1111,638,306,"
"04 20 28",5,"2038,1486,946,296,131,"
"04 20 29",5,"1465,1399,1285,320,64,"
"04 20 30",2,"1399,913,"
"04 20 31",3,"1923,749,510,"
"04 20 32",4,"1399,913,410,226,"
"04 20 33",7,"2195,1312,1228,597,1643,294,64,"
"04 20 34",3,"1111,946,410,"
"04 20 35",3,"1306,748,320,"
"04 20 36",2,"748,226,"
"04 21 22",2,"2138,253,"
"04 21 24",3,"1799,1512,303,"
"04 21 25",4,"2061,1109,978,903,"
"04 21 26",5,"2246,2024,1485,957,365,"
"04 21 27",4,"2246,1799,660,468,"
"04 21 28",4,"1882,1456,1439,568,"
"04 21 29",3,"1469,1285,968,"
"04 21 30",3,"2100,931,253,"
"04 21 31",5,"2194,1882,1485,1270,968,"
"04 21 33",4,"2246,1469,680,660,"
"04 21 34",2,"568,150,"
"04 21 35",6,"1469,1439,1077,968,468,204,"
"04 21 36",2,"1057,303,"
"04 22 23",7,"2205,2118,1925,1364,1271,367,147,"
"04 22 25",7,"2165,2098,1850,1791,1364,1313,263,"
"04 22 26",4,"1738,1284,925,843,"
"04 22 27",7,"2249,2118,1791,1313,1657,1646,298,"
"04 22 28",5,"1820,1562,1436,1655,296,"
"04 22 29",3,"952,686,147,"
"04 22 30",5,"2098,1225,263,253,224,"
"04 22 33",3,"2165,1937,224,"
"04 22 34",4,"1436,1392,686,1657,"
"04 22 35",4,"2205,1094,925,868,"
"04 23 24",3,"1675,367,325,"
"04 23 25",6,"2296,1881,1364,978,846,297,"
"04 23 26",4,"1675,1475,1332,65,"
"04 23 27",4,"2118,1161,1136,297,"
"04 23 28",3,"911,906,56,"
"04 23 29",6,"1465,1277,1161,429,147,65,"
"04 23 31",2,"1881,336,"
"04 23 32",5,"2015,1881,1149,846,325,"
"04 23 33",5,"1675,1437,911,1643,276,"
"04 23 34",2,"1332,327,"
"04 23 35",5,"2205,2141,336,327,308,"
"04 23 36",4,"1149,906,327,308,"
"04 24 25",2,"1945,1780,"
"04 24 26",2,"1675,89,"
"04 24 27",3,"2306,1803,1799,"
"04 24 28",7,"1578,1486,1401,1208,1088,728,7,"
"04 24 29",3,"2300,1115,871,"
"04 24 31",2,"1780,705,"
"04 24 32",5,"2209,1088,439,325,205,"
"04 24 33",6,"1803,1675,914,728,705,597,"
"04 24 34",4,"1903,1208,914,760,"
"04 24 35",2,"2039,1578,"
"04 24 36",2,"871,303,"
"04 25 26",3,"1677,245,190,"
"04 25 27",5,"1791,1677,1405,1313,297,"
"04 25 28",2,"817,598,"
"04 25 29",3,"1969,190,64,"
"04 25 30",4,"2098,469,263,16,"
"04 25 31",5,"1969,1881,1872,1780,895,"
"04 25 32",3,"1881,846,16,"
"04 25 33",6,"2165,2129,1320,383,245,64,"
"04 25 34",5,"2119,1714,121,77,16,"
"04 25 35",4,"1344,1320,590,326,"
"04 26 27",4,"2246,1677,1670,1649,"
"04 26 29",7,"1894,1848,1670,1242,833,190,65,"
"04 26 30",3,"1894,1207,26,"
"04 26 31",4,"2126,1485,1207,1649,"
"04 26 32",4,"2059,1848,612,310,"
"04 26 33",4,"2246,1675,1242,245,"
"04 26 34",4,"2180,1332,1207,26,"
"04 26 35",5,"1388,1160,925,833,451,"
"04 26 36",3,"843,833,207,"
"04 27 28",2,"1330,142,"
"04 27 29",5,"1944,1670,1161,237,127,"
"04 27 30",3,"1832,1635,136,"
"04 27 31",3,"2249,1649,440,"
"04 27 33",4,"2246,1803,660,113,"
"04 27 34",4,"1635,1111,1657,136,"
"04 27 35",3,"468,440,344,"
"04 28 30",2,"2004,980,"
"04 28 31",4,"2004,1882,1666,443,"
"04 28 32",4,"1666,1088,902,593,"
"04 28 33",3,"911,728,443,"
"04 28 34",6,"1436,1208,946,917,593,568,"
"04 28 35",3,"1578,1439,980,"
"04 28 36",2,"906,902,"
"04 29 30",5,"2191,2004,1894,1399,408,"
"04 29 31",3,"2004,1969,968,"
"04 29 32",6,"2191,1848,1399,952,718,92,"
"04 29 33",5,"1756,1469,1431,1242,64,"
"04 29 34",2,"2161,686,"
"04 29 35",5,"1529,1469,968,833,320,"
"04 29 36",3,"871,833,807,"
"04 30 31",4,"2303,2004,1207,420,"
"04 30 32",5,"2191,1399,1147,913,16,"
"04 30 33",4,"1749,1696,420,224,"
"04 30 34",8,"1696,1635,1207,508,420,136,26,16,"
"04 30 35",3,"1147,980,377,"
"04 31 32",3,"1881,1666,758,"
"04 31 33",4,"815,705,443,420,"
"04 31 34",4,"1523,1334,1207,420,"
"04 31 35",7,"1982,1379,1334,1206,968,440,336,"
"04 32 34",4,"947,593,410,16,"
"04 32 35",2,"1147,1016,"
"04 32 36",5,"1149,902,758,578,226,"
"04 33 34",3,"1696,914,420,"
"04 33 35",2,"1469,1320,"
"04 34 35",4,"2301,1334,733,327,"
"04 35 36",4,"833,748,327,308,"
"05 06 07",6,"2073,1365,1146,641,534,133,"
"05 06 08",2,"2073,1597,"
"05 06 09",3,"2189,641,128,"
"05 06 10",3,"994,360,206,"
"05 06 11",4,"1865,1365,1255,1082,"
"05 06 13",3,"1865,1063,436,"
"05 06 14",6,"1878,1818,1294,853,133,100,"
"05 06 15",5,"2153,1294,751,534,397,"
"05 06 16",4,"1967,1878,1818,206,"
"05 06 17",2,"2189,915,"
"05 06 18",4,"2153,1540,644,534,"
"05 06 19",2,"2153,1063,"
"05 06 20",3,"1550,1146,547,"
"05 06 21",4,"2073,1550,915,1057,"
"05 06 22",2,"1967,994,"
"05 06 23",2,"2323,1082,"
"05 06 25",5,"1550,954,577,1041,128,"
"05 06 26",3,"954,915,360,"
"05 06 27",9,"2097,1597,1408,1146,994,954,751,641,128,"
"05 06 29",4,"2097,1871,1365,644,"
"05 06 30",3,"2323,2247,1423,"
"05 06 31",5,"2097,1540,751,547,436,"
"05 06 32",3,"1967,1597,1041,"
"05 06 33",3,"2247,1818,1408,"
"05 06 34",9,"1871,1865,1408,1294,1255,853,547,360,206,"
"05 06 35",2,"577,100,"
"05 06 36",2,"1057,436,"
"05 07 08",9,"2317,2073,1906,1869,1849,1682,1299,488,94,"
"05 07 09",4,"2307,674,641,624,"
"05 07 10",4,"2328,1984,1794,1692,"
"05 07 11",7,"1365,688,674,501,1037,289,94,"
"05 07 12",4,"1994,1879,1509,688,"
"05 07 13",2,"1299,501,"
"05 07 14",3,"1879,1037,133,"
"05 07 15",5,"2269,1879,1299,939,534,"
"05 07 16",5,"2307,2204,1794,1130,619,"
"05 07 17",4,"2328,1692,1130,85,"
"05 07 18",5,"1782,805,688,534,140,"
"05 07 19",5,"2229,1994,1984,289,94,"
"05 07 20",8,"2328,2269,1849,1525,1509,1146,805,619,"
"05 07 21",4,"2073,805,650,140,"
"05 07 22",3,"1562,624,140,"
"05 07 23",4,"2317,2102,1869,619,"
"05 07 24",3,"1130,624,458,"
"05 07 25",4,"1906,650,576,501,"
"05 07 26",2,"2229,1849,"
"05 07 27",9,"2307,2291,2269,1994,1782,1692,1146,641,488,"
"05 07 28",4,"1984,1906,1562,674,"
"05 07 29",2,"1682,1365,"
"05 07 30",4,"1782,1509,939,1642,"
"05 07 31",3,"1794,1682,1642,"
"05 07 32",2,"2291,2204,"
"05 07 34",2,"1525,939,"
"05 07 36",2,"458,289,"
"05 08 09",3,"2297,1768,1205,"
"05 08 10",5,"2014,1795,1253,930,30,"
"05 08 11",3,"1795,1002,94,"
"05 08 12",3,"1731,1452,930,"
"05 08 13",7,"2109,1968,1731,1609,1299,905,87,"
"05 08 14",2,"905,740,"
"05 08 15",4,"2176,1609,1299,636,"
"05 08 17",8,"2109,2055,1968,1731,1463,1205,1180,1017,"
"05 08 18",3,"1819,1253,1017,"
"05 08 19",2,"442,94,"
"05 08 20",4,"2109,1849,832,400,"
"05 08 21",6,"2073,1609,1077,832,634,61,"
"05 08 22",4,"1253,1017,634,10,"
"05 08 23",7,"2317,2297,1874,1869,1853,654,30,"
"05 08 24",3,"2039,740,8,"
"05 08 25",8,"1906,1795,1452,1339,740,400,61,10,"
"05 08 26",4,"1849,1768,1463,634,"
"05 08 27",8,"1874,1819,1768,1597,1180,930,488,87,"
"05 08 28",5,"2055,2014,1906,1853,10,"
"05 08 29",6,"1853,1723,1682,400,274,8,"
"05 08 30",7,"2176,2014,1968,1874,1723,442,274,"
"05 08 31",4,"2055,1682,1180,8,"
"05 08 32",4,"2297,2176,1597,30,"
"05 08 33",2,"1819,274,"
"05 08 34",4,"1205,905,654,636,"
"05 08 35",3,"2039,1723,1077,"
"05 09 10",3,"2006,1689,1440,"
"05 09 11",4,"825,674,1659,1639,"
"05 09 16",4,"2307,1673,1459,293,"
"05 09 17",6,"2189,1689,1459,1205,1659,17,"
"05 09 18",4,"2006,1216,779,17,"
"05 09 20",2,"2169,632,"
"05 09 22",7,"2169,1225,825,632,624,1659,304,"
"05 09 23",5,"2297,1689,1629,1440,1639,"
"05 09 24",3,"632,624,17,"
"05 09 25",3,"841,304,128,"
"05 09 26",2,"1768,779,"
"05 09 27",5,"2307,1768,1107,641,128,"
"05 09 28",3,"951,674,293,"
"05 09 29",2,"1908,1673,"
"05 09 30",3,"1225,1216,1107,"
"05 09 31",2,"1459,841,"
"05 09 33",2,"1440,1639,"
"05 09 34",2,"1205,304,"
"05 09 35",3,"1908,1216,779,"
"05 10 11",6,"1795,1783,1262,704,608,3,"
"05 10 12",2,"1705,930,"
"05 10 13",4,"2265,932,1049,3,"
"05 10 14",2,"1070,15,"
"05 10 15",4,"892,859,15,3,"
"05 10 16",3,"1794,1705,206,"
"05 10 17",3,"2328,1692,1689,"
"05 10 18",2,"2006,1253,"
"05 10 20",2,"2328,1559,"
"05 10 21",2,"958,194,"
"05 10 22",2,"1253,994,"
"05 10 23",9,"1689,1559,1440,1070,958,864,859,704,30,"
"05 10 24",3,"2306,1070,347,"
"05 10 25",5,"1795,1705,864,608,199,"
"05 10 26",2,"2265,360,"
"05 10 27",6,"2306,1692,994,930,892,1049,"
"05 10 28",4,"2014,1984,958,347,"
"05 10 30",3,"2014,1049,199,"
"05 10 31",4,"1794,1262,859,539,"
"05 10 32",6,"1783,1262,892,608,194,30,"
"05 10 34",5,"2265,864,360,206,199,"
"05 10 36",3,"704,539,194,"
"05 11 12",3,"1707,1255,688,"
"05 11 13",6,"1932,1865,989,893,501,3,"
"05 11 15",5,"2310,2244,1340,1182,3,"
"05 11 16",4,"2346,1700,1059,444,"
"05 11 17",4,"2346,1700,1659,156,"
"05 11 18",4,"1409,1340,688,446,"
"05 11 19",4,"559,370,289,94,"
"05 11 20",2,"1805,992,"
"05 11 21",4,"1246,992,825,446,"
"05 11 22",4,"1340,825,446,1659,"
"05 11 23",7,"2287,1805,1082,1059,992,704,1639,"
"05 11 24",5,"2310,2104,1905,989,559,"
"05 11 25",5,"1905,1795,608,501,156,"
"05 11 26",2,"1932,156,"
"05 11 27",3,"1409,559,370,"
"05 11 28",3,"1246,674,255,"
"05 11 29",2,"2104,1365,"
"05 11 30",5,"2310,2244,2020,1707,893,"
"05 11 31",3,"2287,1262,1182,"
"05 11 32",6,"2020,1805,1783,1262,608,444,"
"05 11 33",2,"1639,255,"
"05 11 34",5,"1905,1865,1255,444,255,"
"05 11 36",2,"704,289,"
"05 12 13",3,"1731,672,623,"
"05 12 14",2,"2171,1879,"
"05 12 15",4,"1879,1360,418,333,"
"05 12 16",3,"1727,1705,623,"
"05 12 17",2,"2341,1731,"
"05 12 18",4,"1120,688,672,333,"
"05 12 19",4,"1994,1360,1311,418,"
"05 12 22",3,"2171,2131,1755,"
"05 12 23",3,"1870,927,348,"
"05 12 24",2,"2171,1311,"
"05 12 25",5,"2281,2115,1705,1452,418,"
"05 12 26",3,"2115,1870,1727,"
"05 12 27",6,"2115,2007,1994,930,623,348,"
"05 12 28",3,"1755,1311,927,"
"05 12 29",2,"1870,1333,"
"05 12 30",3,"1707,1509,1120,"
"05 12 31",2,"2281,1360,"
"05 12 33",2,"2131,1333,"
"05 12 34",5,"2281,1255,1120,927,411,"
"05 12 35",3,"2007,1727,411,"
"05 13 14",3,"1568,905,264,"
"05 13 15",4,"1609,1299,787,3,"
"05 13 17",9,"2314,2109,1968,1922,1731,1425,798,769,264,"
"05 13 18",3,"2200,1568,672,"
"05 13 19",4,"1258,1063,341,228,"
"05 13 20",2,"2109,1956,"
"05 13 21",4,"2314,1787,1609,1318,"
"05 13 22",5,"2314,1568,1358,769,228,"
"05 13 24",3,"2235,1318,989,"
"05 13 25",3,"1358,501,341,"
"05 13 26",6,"2265,1932,1787,1318,1194,228,"
"05 13 27",3,"623,1049,87,"
"05 13 29",4,"1956,798,769,718,"
"05 13 30",3,"1968,893,1049,"
"05 13 31",2,"436,264,"
"05 13 32",4,"2200,1258,1194,718,"
"05 13 34",4,"2265,1865,1425,905,"
"05 13 36",2,"436,341,"
"05 14 15",3,"1879,1294,15,"
"05 14 16",4,"1885,1878,1818,1232,"
"05 14 18",3,"1606,1568,12,"
"05 14 19",3,"1252,747,502,"
"05 14 22",8,"2171,2116,1883,1606,1568,1232,502,101,"
