"DrawNo","DrawDates","No1","No2","Index"
1917,"Wed 11-Aug-1999","20","28","2028"
1918,"Wed 11-Aug-1999","16","32","1632"
1919,"Thu 12-Aug-1999","33","20","2033"
1920,"Thu 12-Aug-1999","16","05","0516"
1921,"Fri 13-Aug-1999","28","06","0628"
1922,"Fri 13-Aug-1999","34","22","2234"
1923,"Sat 14-Aug-1999","17","25","1725"
1924,"Sat 14-Aug-1999","07","12","0712"
1925,"Mon 16-Aug-1999","08","25","0825"
1926,"Mon 16-Aug-1999","35","03","0335"
1927,"Tue 17-Aug-1999","36","15","1536"
1928,"Tue 17-Aug-1999","22","26","2226"
1929,"Wed 18-Aug-1999","28","04","0428"
1930,"Wed 18-Aug-1999","18","14","1418"
1931,"Thu 19-Aug-1999","08","34","0834"
1932,"Thu 19-Aug-1999","14","31","1431"
1933,"Fri 20-Aug-1999","36","02","0236"
1934,"Fri 20-Aug-1999","19","18","1819"
1935,"Sat 21-Aug-1999","33","13","1333"
1936,"Sat 21-Aug-1999","07","08","0708"
1937,"Mon 23-Aug-1999","03","14","0314"
1938,"Mon 23-Aug-1999","24","04","0424"
1939,"Tue 24-Aug-1999","09","09","0909"
1940,"Tue 24-Aug-1999","14","35","1435"
1941,"Wed 25-Aug-1999","12","05","0512"
1942,"Wed 25-Aug-1999","27","14","1427"
1943,"Thu 26-Aug-1999","26","30","2630"
1944,"Thu 26-Aug-1999","11","36","1136"
1945,"Fri 27-Aug-1999","25","15","1525"
1946,"Fri 27-Aug-1999","14","26","1426"
1947,"Sat 28-Aug-1999","03","13","0313"
1948,"Sat 28-Aug-1999","25","12","1225"
1949,"Mon 30-Aug-1999","20","36","2036"
1950,"Mon 30-Aug-1999","21","20","2021"
1951,"Tue 31-Aug-1999","30","19","1930"
1952,"Tue 31-Aug-1999","24","29","2429"
1953,"Wed 01-Sep-1999","04","09","0409"
1954,"Wed 01-Sep-1999","04","34","0434"
1955,"Thu 02-Sep-1999","30","36","3036"
1956,"Thu 02-Sep-1999","05","05","0505"
1957,"Fri 03-Sep-1999","04","35","0435"
1958,"Fri 03-Sep-1999","05","28","0528"
1959,"Sat 04-Sep-1999","04","04","0404"
1960,"Sat 04-Sep-1999","14","26","1426"
1961,"Mon 06-Sep-1999","16","14","1416"
1962,"Mon 06-Sep-1999","36","03","0336"
1963,"Tue 07-Sep-1999","15","11","1115"
1964,"Tue 07-Sep-1999","11","32","1132"
1965,"Wed 08-Sep-1999","36","34","3436"
1966,"Wed 08-Sep-1999","05","24","0524"
1967,"Thu 09-Sep-1999","07","29","0729"
1968,"Thu 09-Sep-1999","33","19","1933"
1969,"Fri 10-Sep-1999","22","35","2235"
1970,"Fri 10-Sep-1999","21","33","2133"
1971,"Sat 11-Sep-1999","36","15","1536"
1972,"Sat 11-Sep-1999","12","15","1215"
1973,"Mon 13-Sep-1999","03","29","0329"
1974,"Mon 13-Sep-1999","19","31","1931"
1975,"Tue 14-Sep-1999","07","33","0733"
1976,"Tue 14-Sep-1999","04","30","0430"
1977,"Wed 15-Sep-1999","26","23","2326"
1978,"Wed 15-Sep-1999","03","35","0335"
1979,"Thu 16-Sep-1999","29","09","0929"
1980,"Thu 16-Sep-1999","03","03","0303"
1981,"Fri 17-Sep-1999","08","31","0831"
1982,"Fri 17-Sep-1999","29","25","2529"
1983,"Sat 18-Sep-1999","22","06","0622"
1984,"Sat 18-Sep-1999","11","28","1128"
1985,"Mon 20-Sep-1999","13","01","0113"
1986,"Mon 20-Sep-1999","34","12","1234"
1987,"Tue 21-Sep-1999","25","14","1425"
1988,"Tue 21-Sep-1999","12","34","1234"
1989,"Wed 22-Sep-1999","08","13","0813"
1990,"Wed 22-Sep-1999","15","32","1532"
1991,"Thu 23-Sep-1999","26","06","0626"
1992,"Thu 23-Sep-1999","02","28","0228"
1993,"Fri 24-Sep-1999","25","31","2531"
1994,"Fri 24-Sep-1999","24","20","2024"
1995,"Sat 25-Sep-1999","19","28","1928"
1996,"Sat 25-Sep-1999","25","19","1925"
1997,"Mon 27-Sep-1999","23","26","2326"
1998,"Mon 27-Sep-1999","21","03","0321"
1999,"Tue 28-Sep-1999","08","35","0835"
2000,"Tue 28-Sep-1999","35","13","1335"
2001,"Wed 29-Sep-1999","13","18","1318"
2002,"Wed 29-Sep-1999","09","11","0911"
2003,"Thu 30-Sep-1999","13","19","1319"
2004,"Thu 30-Sep-1999","02","17","0217"
2005,"Fri 01-Oct-1999","04","05","0405"
2006,"Fri 01-Oct-1999","13","24","1324"
2007,"Sat 02-Oct-1999","16","13","1316"
2008,"Sat 02-Oct-1999","21","23","2123"
2009,"Mon 04-Oct-1999","20","05","0520"
2010,"Mon 04-Oct-1999","12","29","1229"
2011,"Tue 05-Oct-1999","27","04","0427"
2012,"Tue 05-Oct-1999","29","14","1429"
2013,"Wed 06-Oct-1999","07","04","0407"
2014,"Wed 06-Oct-1999","06","22","0622"
2015,"Thu 07-Oct-1999","25","08","0825"
2016,"Thu 07-Oct-1999","29","02","0229"
2017,"Fri 08-Oct-1999","18","30","1830"
2018,"Fri 08-Oct-1999","20","06","0620"
2019,"Sat 09-Oct-1999","26","10","1026"
2020,"Sat 09-Oct-1999","33","02","0233"
2021,"Mon 11-Oct-1999","19","20","1920"
2022,"Mon 11-Oct-1999","20","05","0520"
2023,"Tue 12-Oct-1999","34","10","1034"
2024,"Tue 12-Oct-1999","15","09","0915"
2025,"Wed 13-Oct-1999","07","23","0723"
2026,"Wed 13-Oct-1999","24","13","1324"
2027,"Thu 14-Oct-1999","24","15","1524"
2028,"Thu 14-Oct-1999","10","06","0610"
2029,"Fri 15-Oct-1999","04","24","0424"
2030,"Fri 15-Oct-1999","29","08","0829"
2031,"Sat 16-Oct-1999","18","08","0818"
2032,"Sat 16-Oct-1999","21","04","0421"
2033,"Mon 18-Oct-1999","22","21","2122"
2034,"Mon 18-Oct-1999","10","01","0110"
2035,"Tue 19-Oct-1999","24","33","2433"
2036,"Tue 19-Oct-1999","30","20","2030"
2037,"Wed 20-Oct-1999","11","34","1134"
2038,"Wed 20-Oct-1999","32","04","0432"
2039,"Thu 21-Oct-1999","15","17","1517"
2040,"Thu 21-Oct-1999","02","26","0226"
2041,"Fri 22-Oct-1999","02","36","0236"
2042,"Fri 22-Oct-1999","23","33","2333"
2043,"Sat 23-Oct-1999","05","15","0515"
2044,"Sat 23-Oct-1999","21","08","0821"
2045,"Mon 25-Oct-1999","19","16","1619"
2046,"Mon 25-Oct-1999","36","32","3236"
2047,"Tue 26-Oct-1999","16","19","1619"
2048,"Tue 26-Oct-1999","29","10","1029"
2049,"Wed 27-Oct-1999","22","19","1922"
2050,"Wed 27-Oct-1999","15","11","1115"
2051,"Thu 28-Oct-1999","21","23","2123"
2052,"Thu 28-Oct-1999","28","31","2831"
2053,"Fri 29-Oct-1999","34","28","2834"
2054,"Fri 29-Oct-1999","09","16","0916"
2055,"Sat 30-Oct-1999","14","18","1418"
2056,"Sat 30-Oct-1999","03","15","0315"
2057,"Mon 01-Nov-1999","02","30","0230"
2058,"Mon 01-Nov-1999","22","22","2222"
2059,"Tue 02-Nov-1999","08","12","0812"
2060,"Tue 02-Nov-1999","16","08","0816"
2061,"Wed 03-Nov-1999","35","33","3335"
2062,"Wed 03-Nov-1999","18","35","1835"
2063,"Thu 04-Nov-1999","35","10","1035"
2064,"Thu 04-Nov-1999","36","20","2036"
2065,"Fri 05-Nov-1999","21","06","0621"
2066,"Fri 05-Nov-1999","15","18","1518"
2067,"Sat 06-Nov-1999","05","11","0511"
2068,"Sat 06-Nov-1999","04","25","0425"
2069,"Mon 08-Nov-1999","07","32","0732"
2070,"Mon 08-Nov-1999","19","06","0619"
2071,"Tue 09-Nov-1999","03","05","0305"
2072,"Tue 09-Nov-1999","02","21","0221"
2073,"Wed 10-Nov-1999","28","33","2833"
2074,"Wed 10-Nov-1999","34","24","2434"
2075,"Thu 11-Nov-1999","10","12","1012"
2076,"Thu 11-Nov-1999","04","15","0415"
2077,"Fri 12-Nov-1999","35","20","2035"
2078,"Fri 12-Nov-1999","22","25","2225"
2079,"Sat 13-Nov-1999","20","06","0620"
2080,"Sat 13-Nov-1999","33","17","1733"
2081,"Mon 15-Nov-1999","11","20","1120"
2082,"Mon 15-Nov-1999","24","07","0724"
2083,"Tue 16-Nov-1999","13","30","1330"
2084,"Tue 16-Nov-1999","30","03","0330"
2085,"Wed 17-Nov-1999","12","19","1219"
2086,"Wed 17-Nov-1999","19","24","1924"
2087,"Thu 18-Nov-1999","29","24","2429"
2088,"Thu 18-Nov-1999","27","08","0827"
2089,"Fri 19-Nov-1999","07","15","0715"
2090,"Fri 19-Nov-1999","29","22","2229"
2091,"Sat 20-Nov-1999","19","36","1936"
2092,"Sat 20-Nov-1999","14","23","1423"
2093,"Mon 22-Nov-1999","25","26","2526"
2094,"Mon 22-Nov-1999","33","27","2733"
2095,"Tue 23-Nov-1999","28","21","2128"
2096,"Tue 23-Nov-1999","31","09","0931"
2097,"Wed 24-Nov-1999","10","35","1035"
2098,"Wed 24-Nov-1999","03","27","0327"
2099,"Thu 25-Nov-1999","02","21","0221"
2100,"Thu 25-Nov-1999","11","25","1125"
2101,"Fri 26-Nov-1999","25","13","1325"
2102,"Fri 26-Nov-1999","23","04","0423"
2103,"Sat 27-Nov-1999","30","01","0130"
2104,"Sat 27-Nov-1999","28","26","2628"
2105,"Mon 29-Nov-1999","17","03","0317"
2106,"Mon 29-Nov-1999","17","30","1730"
2107,"Tue 30-Nov-1999","27","16","1627"
2108,"Tue 30-Nov-1999","09","34","0934"
2109,"Wed 01-Dec-1999","24","12","1224"
2110,"Wed 01-Dec-1999","36","32","3236"
2111,"Thu 02-Dec-1999","19","26","1926"
2112,"Thu 02-Dec-1999","18","13","1318"
2113,"Fri 03-Dec-1999","28","19","1928"
2114,"Fri 03-Dec-1999","06","16","0616"
2115,"Sat 04-Dec-1999","22","12","1222"
2116,"Sat 04-Dec-1999","17","34","1734"
2117,"Mon 06-Dec-1999","33","13","1333"
2118,"Mon 06-Dec-1999","01","31","0131"
2119,"Tue 07-Dec-1999","27","02","0227"
2120,"Tue 07-Dec-1999","21","02","0221"
2121,"Wed 08-Dec-1999","09","23","0923"
2122,"Wed 08-Dec-1999","26","13","1326"
2123,"Thu 09-Dec-1999","24","23","2324"
2124,"Thu 09-Dec-1999","22","29","2229"
2125,"Fri 10-Dec-1999","11","28","1128"
2126,"Fri 10-Dec-1999","32","09","0932"
2127,"Sat 11-Dec-1999","34","02","0234"
2128,"Sat 11-Dec-1999","06","23","0623"
2129,"Mon 13-Dec-1999","19","20","1920"
2130,"Mon 13-Dec-1999","25","31","2531"
2131,"Tue 14-Dec-1999","19","09","0919"
2132,"Tue 14-Dec-1999","13","07","0713"
2133,"Wed 15-Dec-1999","27","19","1927"
2134,"Wed 15-Dec-1999","03","25","0325"
2135,"Thu 16-Dec-1999","17","36","1736"
2136,"Thu 16-Dec-1999","04","22","0422"
2137,"Fri 17-Dec-1999","30","32","3032"
2138,"Fri 17-Dec-1999","07","19","0719"
2139,"Sat 18-Dec-1999","32","36","3236"
2140,"Sat 18-Dec-1999","11","20","1120"
2141,"Mon 20-Dec-1999","29","02","0229"
2142,"Mon 20-Dec-1999","25","34","2534"
2143,"Tue 21-Dec-1999","32","09","0932"
2144,"Tue 21-Dec-1999","27","07","0727"
2145,"Wed 22-Dec-1999","14","20","1420"
2146,"Wed 22-Dec-1999","13","07","0713"
2147,"Thu 23-Dec-1999","02","08","0208"
2148,"Thu 23-Dec-1999","32","16","1632"
2149,"Fri 24-Dec-1999","33","11","1133"
2150,"Fri 24-Dec-1999","30","27","2730"
2151,"Mon 27-Dec-1999","04","09","0409"
2152,"Mon 27-Dec-1999","10","16","1016"
2153,"Tue 28-Dec-1999","29","22","2229"
2154,"Tue 28-Dec-1999","12","15","1215"
2155,"Wed 29-Dec-1999","33","04","0433"
2156,"Wed 29-Dec-1999","27","34","2734"
2157,"Thu 30-Dec-1999","30","27","2730"
2158,"Thu 30-Dec-1999","35","03","0335"
2159,"Fri 31-Dec-1999","21","05","0521"
2160,"Fri 31-Dec-1999","26","22","2226"
2161,"Sat 01-Jan-2000","16","06","0616"
2162,"Sat 01-Jan-2000","30","16","1630"
2163,"Mon 03-Jan-2000","19","12","1219"
2164,"Mon 03-Jan-2000","18","28","1828"
2165,"Tue 04-Jan-2000","26","21","2126"
2166,"Tue 04-Jan-2000","23","18","1823"
2167,"Wed 05-Jan-2000","29","27","2729"
2168,"Wed 05-Jan-2000","09","17","0917"
2169,"Thu 06-Jan-2000","02","14","0214"
2170,"Thu 06-Jan-2000","25","04","0425"
2171,"Fri 07-Jan-2000","11","11","1111"
2172,"Fri 07-Jan-2000","06","32","0632"
2173,"Mon 10-Jan-2000","06","03","0306"
2174,"Mon 10-Jan-2000","09","05","0509"
2175,"Tue 11-Jan-2000","25","04","0425"
2176,"Tue 11-Jan-2000","12","06","0612"
2177,"Wed 12-Jan-2000","15","29","1529"
2178,"Wed 12-Jan-2000","06","33","0633"
2179,"Thu 13-Jan-2000","04","16","0416"
2180,"Thu 13-Jan-2000","03","22","0322"
2181,"Fri 14-Jan-2000","09","30","0930"
2182,"Fri 14-Jan-2000","16","27","1627"
2183,"Sat 15-Jan-2000","14","28","1428"
2184,"Sat 15-Jan-2000","31","15","1531"
2185,"Mon 17-Jan-2000","25","28","2528"
2186,"Mon 17-Jan-2000","07","25","0725"
2187,"Tue 18-Jan-2000","21","22","2122"
2188,"Tue 18-Jan-2000","27","28","2728"
2189,"Wed 19-Jan-2000","16","04","0416"
2190,"Wed 19-Jan-2000","23","04","0423"
2191,"Thu 20-Jan-2000","21","19","1921"
2192,"Thu 20-Jan-2000","11","16","1116"
2193,"Fri 21-Jan-2000","34","18","1834"
2194,"Fri 21-Jan-2000","27","18","1827"
2195,"Sat 22-Jan-2000","18","13","1318"
2196,"Sat 22-Jan-2000","04","10","0410"
2197,"Mon 24-Jan-2000","08","15","0815"
2198,"Mon 24-Jan-2000","34","19","1934"
2199,"Tue 25-Jan-2000","03","18","0318"
2200,"Tue 25-Jan-2000","19","27","1927"
2201,"Wed 26-Jan-2000","04","32","0432"
2202,"Wed 26-Jan-2000","18","24","1824"
2203,"Thu 27-Jan-2000","19","36","1936"
2204,"Thu 27-Jan-2000","04","32","0432"
2205,"Fri 28-Jan-2000","33","04","0433"
2206,"Fri 28-Jan-2000","35","25","2535"
2207,"Sat 29-Jan-2000","26","28","2628"
2208,"Sat 29-Jan-2000","29","26","2629"
2209,"Mon 31-Jan-2000","06","28","0628"
2210,"Mon 31-Jan-2000","23","25","2325"
2211,"Tue 01-Feb-2000","07","19","0719"
2212,"Tue 01-Feb-2000","36","33","3336"
2213,"Wed 02-Feb-2000","14","35","1435"
2214,"Wed 02-Feb-2000","22","12","1222"
2215,"Thu 03-Feb-2000","22","36","2236"
2216,"Thu 03-Feb-2000","22","16","1622"
2217,"Fri 04-Feb-2000","36","30","3036"
2218,"Fri 04-Feb-2000","34","32","3234"
2219,"Sat 05-Feb-2000","05","34","0534"
2220,"Sat 05-Feb-2000","26","03","0326"
2221,"Mon 07-Feb-2000","26","30","2630"
2222,"Mon 07-Feb-2000","23","16","1623"
2223,"Tue 08-Feb-2000","32","32","3232"
2224,"Tue 08-Feb-2000","17","30","1730"
2225,"Wed 09-Feb-2000","25","09","0925"
2226,"Wed 09-Feb-2000","30","04","0430"
2227,"Thu 10-Feb-2000","14","24","1424"
2228,"Thu 10-Feb-2000","04","35","0435"
2229,"Fri 11-Feb-2000","15","15","1515"
2230,"Fri 11-Feb-2000","16","24","1624"
2231,"Fri 11-Feb-2000","99","99","9999"
2232,"Sat 12-Feb-2000","33","22","2233"
2233,"Sat 12-Feb-2000","17","31","1731"
2234,"Mon 14-Feb-2000","13","25","1325"
2235,"Mon 14-Feb-2000","02","13","0213"
2236,"Tue 15-Feb-2000","18","33","1833"
2237,"Tue 15-Feb-2000","11","24","1124"
2238,"Wed 16-Feb-2000","24","36","2436"
2239,"Wed 16-Feb-2000","11","28","1128"
2240,"Thu 17-Feb-2000","30","23","2330"
2241,"Thu 17-Feb-2000","18","06","0618"
2242,"Fri 18-Feb-2000","10","11","1011"
2243,"Fri 18-Feb-2000","03","18","0318"
2244,"Sat 19-Feb-2000","32","26","2632"
2245,"Sat 19-Feb-2000","14","25","1425"
2246,"Mon 21-Feb-2000","20","14","1420"
2247,"Mon 21-Feb-2000","22","23","2223"
2248,"Tue 22-Feb-2000","24","14","1424"
2249,"Tue 22-Feb-2000","10","15","1015"
2250,"Wed 23-Feb-2000","01","13","0113"
2251,"Wed 23-Feb-2000","12","10","1012"
2252,"Thu 24-Feb-2000","36","29","2936"
2253,"Thu 24-Feb-2000","01","02","0102"
2254,"Fri 25-Feb-2000","09","02","0209"
2255,"Fri 25-Feb-2000","18","29","1829"
2256,"Sat 26-Feb-2000","30","11","1130"
2257,"Sat 26-Feb-2000","28","21","2128"
2258,"Mon 28-Feb-2000","11","27","1127"
2259,"Mon 28-Feb-2000","24","15","1524"
2260,"Tue 29-Feb-2000","18","21","1821"
2261,"Tue 29-Feb-2000","29","27","2729"
2262,"Wed 01-Mar-2000","17","33","1733"
2263,"Wed 01-Mar-2000","24","28","2428"
2264,"Thu 02-Mar-2000","35","29","2935"
2265,"Thu 02-Mar-2000","28","03","0328"
2266,"Fri 03-Mar-2000","11","14","1114"
2267,"Fri 03-Mar-2000","06","10","0610"
2268,"Sat 04-Mar-2000","22","30","2230"
2269,"Sat 04-Mar-2000","22","04","0422"
2270,"Mon 06-Mar-2000","11","09","0911"
2271,"Mon 06-Mar-2000","29","26","2629"
2272,"Tue 07-Mar-2000","10","17","1017"
2273,"Tue 07-Mar-2000","30","16","1630"
2274,"Wed 08-Mar-2000","28","07","0728"
2275,"Wed 08-Mar-2000","08","21","0821"
2276,"Thu 09-Mar-2000","08","12","0812"
2277,"Thu 09-Mar-2000","08","08","0808"
2278,"Fri 10-Mar-2000","19","08","0819"
2279,"Fri 10-Mar-2000","24","02","0224"
2280,"Sat 11-Mar-2000","13","30","1330"
2281,"Sat 11-Mar-2000","01","32","0132"
2282,"Mon 13-Mar-2000","36","06","0636"
2283,"Mon 13-Mar-2000","18","28","1828"
2284,"Tue 14-Mar-2000","35","10","1035"
2285,"Tue 14-Mar-2000","11","01","0111"
2286,"Wed 15-Mar-2000","29","23","2329"
2287,"Wed 15-Mar-2000","25","35","2535"
2288,"Thu 16-Mar-2000","35","02","0235"
2289,"Thu 16-Mar-2000","16","01","0116"
2290,"Fri 17-Mar-2000","17","02","0217"
2291,"Fri 17-Mar-2000","11","15","1115"
2292,"Sat 18-Mar-2000","14","02","0214"
2293,"Sat 18-Mar-2000","18","05","0518"
2294,"Mon 20-Mar-2000","22","22","2222"
2295,"Mon 20-Mar-2000","30","21","2130"
2296,"Tue 21-Mar-2000","01","24","0124"
2297,"Tue 21-Mar-2000","10","32","1032"
2298,"Wed 22-Mar-2000","11","06","0611"
2299,"Wed 22-Mar-2000","06","06","0606"
2300,"Thu 23-Mar-2000","32","25","2532"
2301,"Thu 23-Mar-2000","10","09","0910"
2302,"Fri 24-Mar-2000","35","04","0435"
2303,"Fri 24-Mar-2000","32","14","1432"
2304,"Sat 25-Mar-2000","19","32","1932"
2305,"Sat 25-Mar-2000","14","36","1436"
2306,"Mon 27-Mar-2000","10","10","1010"
2307,"Mon 27-Mar-2000","15","15","1515"
2308,"Tue 28-Mar-2000","31","03","0331"
2309,"Tue 28-Mar-2000","19","35","1935"
2310,"Wed 29-Mar-2000","07","34","0734"
2311,"Wed 29-Mar-2000","23","03","0323"
2312,"Fri 31-Mar-2000","31","06","0631"
2313,"Fri 31-Mar-2000","11","10","1011"
2314,"Sat 01-Apr-2000","25","05","0525"
2315,"Sat 01-Apr-2000","25","06","0625"
2316,"Mon 03-Apr-2000","06","15","0615"
2317,"Mon 03-Apr-2000","28","02","0228"
2318,"Tue 04-Apr-2000","13","07","0713"
2319,"Tue 04-Apr-2000","04","06","0406"
2320,"Wed 05-Apr-2000","01","27","0127"
2321,"Wed 05-Apr-2000","18","17","1718"
2322,"Thu 06-Apr-2000","07","18","0718"
2323,"Thu 06-Apr-2000","08","02","0208"
2324,"Fri 07-Apr-2000","07","07","0707"
2325,"Fri 07-Apr-2000","18","04","0418"
2326,"Sat 08-Apr-2000","14","33","1433"
2327,"Sat 08-Apr-2000","22","25","2225"
2328,"Mon 10-Apr-2000","33","10","1033"
2329,"Mon 10-Apr-2000","09","35","0935"
2330,"Tue 11-Apr-2000","26","05","0526"
2331,"Tue 11-Apr-2000","23","08","0823"
2332,"Wed 12-Apr-2000","20","16","1620"
2333,"Wed 12-Apr-2000","31","21","2131"
2334,"Thu 13-Apr-2000","28","03","0328"
2335,"Thu 13-Apr-2000","35","35","3535"
2336,"Fri 14-Apr-2000","24","25","2425"
2337,"Fri 14-Apr-2000","02","32","0232"
2338,"Sat 15-Apr-2000","08","22","0822"
2339,"Sat 15-Apr-2000","30","02","0230"
2340,"Mon 17-Apr-2000","15","18","1518"
2341,"Mon 17-Apr-2000","21","03","0321"
2342,"Tue 18-Apr-2000","30","10","1030"
2343,"Tue 18-Apr-2000","18","28","1828"
2344,"Wed 19-Apr-2000","25","10","1025"
2345,"Wed 19-Apr-2000","16","18","1618"
2346,"Thu 20-Apr-2000","27","33","2733"
2347,"Thu 20-Apr-2000","05","20","0520"
2348,"Sat 22-Apr-2000","07","11","0711"
2349,"Sat 22-Apr-2000","19","12","1219"
2350,"Mon 24-Apr-2000","16","29","1629"
2351,"Mon 24-Apr-2000","03","23","0323"
2352,"Tue 25-Apr-2000","06","35","0635"
2353,"Tue 25-Apr-2000","33","25","2533"
2354,"Wed 26-Apr-2000","11","01","0111"
2355,"Wed 26-Apr-2000","15","35","1535"
2356,"Thu 27-Apr-2000","02","26","0226"
2357,"Thu 27-Apr-2000","24","15","1524"
2358,"Fri 28-Apr-2000","35","24","2435"
2359,"Fri 28-Apr-2000","31","10","1031"
2360,"Sat 29-Apr-2000","15","04","0415"
2361,"Sat 29-Apr-2000","08","04","0408"
2362,"Mon 01-May-2000","20","08","0820"
2363,"Mon 01-May-2000","09","12","0912"
2364,"Tue 02-May-2000","19","05","0519"
2365,"Tue 02-May-2000","03","11","0311"
2366,"Wed 03-May-2000","07","09","0709"
2367,"Wed 03-May-2000","32","14","1432"
2368,"Thu 04-May-2000","29","27","2729"
2369,"Thu 04-May-2000","01","14","0114"
2370,"Fri 05-May-2000","18","18","1818"
2371,"Fri 05-May-2000","35","08","0835"
2372,"Sat 06-May-2000","22","29","2229"
2373,"Sat 06-May-2000","03","12","0312"
2374,"Mon 08-May-2000","25","08","0825"
2375,"Mon 08-May-2000","31","12","1231"
2376,"Tue 09-May-2000","25","16","1625"
2377,"Tue 09-May-2000","02","05","0205"
2378,"Wed 10-May-2000","27","11","1127"
2379,"Wed 10-May-2000","28","27","2728"
2380,"Thu 11-May-2000","07","05","0507"
2381,"Thu 11-May-2000","09","35","0935"
2382,"Fri 12-May-2000","17","20","1720"
2383,"Fri 12-May-2000","21","01","0121"
2384,"Sat 13-May-2000","03","25","0325"
2385,"Sat 13-May-2000","30","07","0730"
2386,"Mon 15-May-2000","23","20","2023"
2387,"Mon 15-May-2000","18","31","1831"
2388,"Tue 16-May-2000","06","36","0636"
2389,"Tue 16-May-2000","24","19","1924"
2390,"Wed 17-May-2000","28","09","0928"
2391,"Wed 17-May-2000","33","23","2333"
2392,"Thu 18-May-2000","14","09","0914"
2393,"Thu 18-May-2000","23","34","2334"
2394,"Fri 19-May-2000","04","29","0429"
2395,"Fri 19-May-2000","20","11","1120"
2396,"Sat 20-May-2000","28","26","2628"
2397,"Sat 20-May-2000","17","17","1717"
2398,"Mon 22-May-2000","13","16","1316"
2399,"Mon 22-May-2000","13","18","1318"
2400,"Tue 23-May-2000","02","36","0236"
2401,"Tue 23-May-2000","35","17","1735"
2402,"Wed 24-May-2000","20","06","0620"
2403,"Wed 24-May-2000","06","31","0631"
2404,"Thu 25-May-2000","30","26","2630"
2405,"Thu 25-May-2000","14","16","1416"
2406,"Fri 26-May-2000","03","10","0310"
2407,"Fri 26-May-2000","14","11","1114"
2408,"Sat 27-May-2000","04","19","0419"
2409,"Sat 27-May-2000","01","24","0124"
2410,"Mon 29-May-2000","02","21","0221"
2411,"Mon 29-May-2000","15","27","1527"
2412,"Tue 30-May-2000","19","33","1933"
2413,"Tue 30-May-2000","12","10","1012"
2414,"Wed 31-May-2000","26","26","2626"
2415,"Wed 31-May-2000","14","07","0714"
2416,"Thu 01-Jun-2000","13","11","1113"
2417,"Thu 01-Jun-2000","17","17","1717"
2418,"Fri 02-Jun-2000","04","16","0416"
2419,"Fri 02-Jun-2000","06","09","0609"
2420,"Sat 03-Jun-2000","33","14","1433"
2421,"Sat 03-Jun-2000","29","03","0329"
2422,"Mon 05-Jun-2000","10","11","1011"
2423,"Mon 05-Jun-2000","35","08","0835"
2424,"Tue 06-Jun-2000","24","07","0724"
2425,"Tue 06-Jun-2000","08","02","0208"
2426,"Wed 07-Jun-2000","12","36","1236"
2427,"Wed 07-Jun-2000","27","07","0727"
2428,"Thu 08-Jun-2000","13","02","0213"
2429,"Thu 08-Jun-2000","05","20","0520"
2430,"Fri 09-Jun-2000","23","20","2023"
2431,"Fri 09-Jun-2000","25","01","0125"
2432,"Fri 09-Jun-2000","99","99","9999"
2433,"Sat 10-Jun-2000","14","07","0714"
2434,"Sat 10-Jun-2000","30","20","2030"
2435,"Mon 12-Jun-2000","34","25","2534"
2436,"Mon 12-Jun-2000","27","17","1727"
2437,"Tue 13-Jun-2000","14","11","1114"
2438,"Tue 13-Jun-2000","20","06","0620"
2439,"Wed 14-Jun-2000","03","21","0321"
2440,"Wed 14-Jun-2000","18","24","1824"
2441,"Thu 15-Jun-2000","03","19","0319"
2442,"Thu 15-Jun-2000","14","07","0714"
2443,"Fri 16-Jun-2000","09","06","0609"
2444,"Fri 16-Jun-2000","19","27","1927"
2445,"Sat 17-Jun-2000","24","34","2434"
2446,"Sat 17-Jun-2000","36","27","2736"
2447,"Mon 19-Jun-2000","15","32","1532"
2448,"Mon 19-Jun-2000","19","21","1921"
2449,"Tue 20-Jun-2000","36","24","2436"
2450,"Tue 20-Jun-2000","36","32","3236"
2451,"Wed 21-Jun-2000","01","03","0103"
2452,"Wed 21-Jun-2000","32","01","0132"
2453,"Fri 23-Jun-2000","26","25","2526"
2454,"Fri 23-Jun-2000","13","25","1325"
2455,"Mon 26-Jun-2000","36","11","1136"
2456,"Mon 26-Jun-2000","14","03","0314"
2457,"Tue 27-Jun-2000","24","26","2426"
2458,"Tue 27-Jun-2000","24","19","1924"
2459,"Wed 28-Jun-2000","24","32","2432"
2460,"Wed 28-Jun-2000","04","32","0432"
2461,"Thu 29-Jun-2000","35","03","0335"
2462,"Thu 29-Jun-2000","08","05","0508"
2463,"Fri 30-Jun-2000","13","16","1316"
2464,"Fri 30-Jun-2000","29","03","0329"
2465,"Sat 01-Jul-2000","31","18","1831"
2466,"Sat 01-Jul-2000","30","34","3034"
2467,"Mon 03-Jul-2000","08","30","0830"
2468,"Mon 03-Jul-2000","31","16","1631"
2469,"Tue 04-Jul-2000","18","01","0118"
2470,"Tue 04-Jul-2000","19","27","1927"
2471,"Wed 05-Jul-2000","07","02","0207"
2472,"Wed 05-Jul-2000","22","01","0122"
2473,"Thu 06-Jul-2000","27","02","0227"
2474,"Thu 06-Jul-2000","07","14","0714"
2475,"Fri 07-Jul-2000","18","31","1831"
2476,"Fri 07-Jul-2000","19","02","0219"
2477,"Sat 08-Jul-2000","12","14","1214"
2478,"Sat 08-Jul-2000","31","23","2331"
2479,"Mon 10-Jul-2000","14","12","1214"
