"Combinations","Played","Draws"
"02 12 17",54,"6936,6912,6683,6664,6611,6300,6055,6017,5955,5929,5701,5664,5376,4968,4813,4809,4795,4452,4307,3890,3711,3424,3423,3350,3234,3052,"
"02 12 18",57,"7198,7185,7102,6933,6912,6834,6636,6587,6501,6354,6126,6062,6017,5895,5820,5387,5234,5101,4927,5512,4776,4769,4589,4334,4197,4195,"
"02 12 19",56,"7215,7198,7102,6960,6925,6834,6712,6711,6439,6427,6420,6292,6148,5979,5861,5722,5008,4910,4852,4788,4461,4097,3654,3630,3615,3476,"
"02 12 20",67,"7161,7126,6994,6933,6744,6737,6307,6148,5979,5959,5916,5861,5701,5664,5648,5624,5603,5526,5368,5281,5512,4769,4204,4125,3651,3630,"
"02 12 21",7,"2951,2868,2787,2640,2637,2396,2198,"
"02 12 22",4,"2837,2627,2453,2214,"
"02 12 23",4,"2870,2744,2323,2311,"
"02 12 24",4,"2934,2732,2637,2323,"
"02 12 25",3,"2951,2311,2282,"
"02 13 14",70,"7208,7141,6926,6922,6807,6758,6746,6678,6653,6603,6578,6560,6427,6121,6108,5553,5524,5414,5408,5386,5367,5330,5286,5261,5254,5020,"
"02 13 15",71,"7093,7020,6857,6765,6758,6746,6683,6579,6481,6456,6318,6316,5747,5580,5386,5330,5239,5210,5192,5176,5047,4910,4905,4904,4901,4868,"
"02 13 16",65,"7014,6857,6675,6574,6497,6331,6299,6143,5995,5966,5929,5810,5762,5737,5655,5603,5386,5188,4931,4905,4876,4868,4775,4766,4660,4598,"
"02 13 17",79,"7244,7068,6689,6683,6675,6572,6143,6108,6036,5995,5929,5896,5814,5747,5737,5629,5620,5553,5524,5187,5047,5015,4998,4809,4699,4607,"
"02 13 18",51,"7214,7185,6689,6636,6574,6316,6142,5655,5573,5409,5408,5345,5262,5176,5082,5074,5047,4918,4780,4776,4431,3883,3718,3679,3514,3371,"
"02 13 19",57,"7208,6427,6350,6036,5720,5345,5299,5096,5074,5020,4992,4910,4852,6237,4780,4699,4461,4431,4426,4316,4239,4182,4111,3842,3656,3562,"
"02 13 20",70,"7244,7014,6994,6737,6603,6578,6456,6307,6299,6267,6121,5966,5814,5720,5603,5600,5388,5286,5281,5250,5210,5187,4918,4905,5465,4699,"
"02 13 21",6,"2951,2786,2396,2341,2321,2268,"
"02 13 22",3,"2767,2519,2202,"
"02 13 23",3,"2903,2703,2464,"
"02 13 25",6,"2951,2691,2511,2464,2450,2321,"
"02 14 15",60,"7087,6944,6943,6758,6746,6528,6347,6069,5885,5834,5776,5592,5412,5386,5330,5153,4975,4800,4796,6203,4744,4353,4285,4258,4227,4098,"
"02 14 16",58,"7219,6985,6856,6250,6155,6126,6116,5858,5753,5731,5702,5386,5228,5123,5014,4890,5479,4589,4196,4193,4145,4126,3912,3906,3891,3854,"
"02 14 17",69,"7130,6627,6611,6355,6108,6055,5981,5827,5553,5524,5202,4975,4795,5479,5475,5443,4483,4227,4180,4144,3711,3648,3623,3449,3416,3234,"
"02 14 18",52,"7219,6933,6355,6271,6135,6126,5860,5700,5623,5408,5383,5320,5284,5273,5202,5126,5123,5049,5014,4895,4846,4800,6203,4646,4589,4196,"
"02 14 19",79,"7208,7103,6925,6711,6439,6427,6297,6271,6250,6096,6060,5878,5702,5700,5636,5592,5525,5273,5160,5126,5020,4975,4886,4796,6194,5443,"
"02 14 20",64,"7126,6944,6933,6603,6578,6528,6121,6069,6034,5959,5885,5827,5782,5731,5699,5623,5286,4890,4886,4646,4621,4453,4246,4193,4101,4098,"
"02 14 21",4,"2905,2786,2652,2634,"
"02 14 22",2,"2634,2626,"
"02 14 24",2,"2732,2558,"
"02 14 25",3,"2880,2464,2394,"
"02 15 16",64,"7221,6857,6484,6379,6269,6081,6026,5880,5836,5694,5552,5405,5386,5231,4926,4905,4868,5468,4775,4674,4550,4357,4340,4297,4242,4079,"
"02 15 17",59,"7221,7056,7046,7034,6936,6683,6658,6630,6546,6403,6264,5747,5418,5047,4975,4941,4851,4819,4607,4605,4567,4248,4237,4227,4153,4089,"
"02 15 18",56,"7147,6316,6153,6030,5950,5899,5809,5741,5531,5418,5231,5176,5147,5135,5047,4800,6203,4334,4122,4079,3939,3786,3718,3694,3679,3670,"
"02 15 19",62,"7042,6880,6712,6429,6094,5945,5899,5836,5640,5592,5226,4975,4966,4926,4910,4796,4744,4489,4281,4258,4239,4147,3972,3899,3842,3654,"
"02 15 20",61,"6974,6948,6944,6744,6607,6567,6528,6456,6403,6303,6069,6025,5950,5931,5885,5740,5574,5554,5531,5210,5147,5135,4905,4750,4489,4357,"
"02 15 21",3,"2872,2868,2198,"
"02 15 22",5,"2740,2627,2370,2177,2532,"
"02 15 23",3,"2844,2802,2708,"
"02 15 24",5,"2907,2696,2646,2463,2209,"
"02 15 25",5,"2691,2666,2498,2392,2177,"
"02 16 17",57,"7221,7216,7164,6675,6642,6459,6300,6143,5995,5929,5793,5737,5649,5625,5561,5546,5537,5208,5094,5048,5011,5479,4598,4501,4111,3933,"
"02 16 18",60,"7219,7117,7102,7007,6806,6574,6505,6432,6369,6126,5943,5853,5655,5317,5231,5123,5056,5014,4804,4606,4589,4501,4196,4079,3939,3928,"
"02 16 19",62,"7251,7102,6966,6806,6777,6473,6459,6311,6250,6039,5836,5703,5702,5561,5546,5537,5366,5102,5098,4950,4926,4866,4847,4812,4634,4331,"
"02 16 20",61,"7251,7014,7007,6786,6552,6299,5966,5916,5731,5703,5648,5603,5537,5199,5102,5057,5056,5055,4905,4890,4847,4357,4284,4204,4193,3854,"
"02 16 21",4,"2922,2786,2581,2351,"
"02 16 22",4,"2737,2456,2313,2267,"
"02 16 24",4,"2790,2695,2351,2209,"
"02 16 25",2,"2282,2535,"
"02 17 18",65,"6912,6742,6689,6465,6367,6355,6287,6139,6017,5418,5289,5202,5047,4977,4792,6242,6181,4663,4582,4560,4502,4501,4480,4383,4144,3928,"
"02 17 19",53,"6942,6459,6442,6367,6320,6289,6036,5733,5686,5637,5561,5546,5537,5164,5118,4975,4792,6238,5443,5439,4699,4502,4180,4111,3972,3435,"
"02 17 20",49,"7244,7097,6941,6778,6403,6163,5960,5920,5827,5814,5701,5664,5537,5187,5164,5075,5490,4699,4668,4559,4459,4302,4271,3921,3691,3623,"
"02 17 21",4,"2950,2922,2652,2321,"
"02 17 22",2,"2737,2453,"
"02 17 24",3,"2692,2463,2558,"
"02 17 25",7,"2880,2861,2498,2475,2394,2321,2287,"
"02 18 19",56,"7198,7156,7102,6834,6809,6806,6367,6271,6161,6085,6050,6032,5899,5700,5345,5273,5126,5074,4792,4780,4739,4502,4431,4404,4325,4163,"
"02 18 20",53,"7007,6991,6933,6032,5950,5903,5769,5623,5531,5371,5147,5139,5135,5056,4939,4918,4830,5512,4769,4758,4646,4404,4125,4122,3879,3726,"
"02 18 21",3,"2952,2872,2652,"
"02 18 22",3,"2630,2408,2525,"
"02 18 24",3,"2907,2790,2402,"
"02 18 25",5,"2945,2498,2471,2392,2535,"
"02 19 20",45,"7251,6988,6772,6769,6423,6148,6064,6032,5979,5861,5720,5703,5537,5164,5102,4886,4847,5477,4699,4489,4404,4249,4147,3630,2626,4049,"
"02 19 21",4,"2634,2354,2268,2528,"
"02 19 22",8,"2634,2626,2453,2431,2313,2301,2267,2528,"
"02 19 23",2,"2711,2431,"
"02 19 24",2,"2790,2482,"
"02 20 21",5,"2952,2787,2727,2581,2351,"
"02 20 22",7,"2916,2837,2626,2430,2408,2202,2525,"
"02 20 23",2,"2916,2802,"
"02 20 24",5,"2953,2934,2732,2351,2558,"
"02 20 25",4,"2861,2475,2282,2535,"
"02 21 22",2,"2634,2528,"
"02 21 23",3,"2701,2208,2562,"
"02 21 24",4,"2637,2600,2351,2208,"
"02 21 25",2,"2951,2321,"
"02 22 23",2,"2916,2431,"
"02 22 25",2,"2496,2177,"
"02 23 24",3,"2327,2323,2208,"
"02 23 25",2,"2464,2311,"
"02 24 25",2,"2777,2658,"
"03 04 05",64,"7035,6908,6890,6865,6863,6811,6781,6751,6649,6461,6424,6123,6054,5781,5237,5211,5197,5141,5140,4994,4972,4832,5513,5453,4675,4664,"
"03 04 06",57,"7201,7188,7158,7026,7005,6868,6864,6764,6387,6063,5974,5926,5876,4585,4554,4534,4505,4490,4478,4465,3957,3733,3722,3720,3707,3680,"
"03 04 07",69,"7228,7194,7188,7144,7040,7005,6864,6325,6304,6284,6273,6103,6057,6054,5987,5778,5744,5276,5193,5140,4972,4959,6221,4683,4554,4526,"
"03 04 08",58,"7238,7162,7081,6868,6662,6614,6461,6394,6357,6284,6063,6057,5876,5844,5781,5276,5237,5063,4839,4831,5453,4740,4505,4430,4358,4292,"
"03 04 09",62,"7238,7194,7158,7067,6908,6896,6751,6518,6394,6328,6123,5926,5844,5691,5663,5659,5410,4983,4899,5513,5486,5453,4787,4491,4336,4229,"
"03 04 10",49,"6969,6968,6906,6896,6868,6865,6811,6764,6648,6535,6387,6284,6112,6103,5844,5778,5691,5606,5419,5193,5131,4986,4879,6246,4583,4187,"
"03 04 11",71,"7067,7035,7021,6751,6677,6648,6430,6357,6304,6273,5974,5962,5807,5804,5749,5744,5419,5380,5276,5237,4986,4871,4831,4787,4610,4583,"
"03 04 12",47,"6849,6781,6759,6690,6649,6518,5936,5932,5926,5909,5775,5115,5063,4899,4882,5486,4683,4317,4229,4187,3792,3764,3752,3722,3667,3577,"
"03 04 13",49,"7228,7040,7021,6726,6462,6328,6325,5778,5750,5659,5606,5131,4695,4664,4505,4420,4358,4229,4104,3957,3811,3722,3486,3174,3166,3101,"
"03 04 14",68,"7201,6969,6867,6535,6387,6112,5909,5860,5807,5804,5765,5663,5657,5380,5197,5131,5115,5061,4983,4881,4871,6221,5509,4664,4585,4445,"
"03 04 15",66,"7056,7026,7021,6968,6690,6677,6630,6614,6546,6430,6424,6394,6315,6123,6063,5936,5932,5749,5659,5410,5380,5061,4972,4937,4839,5486,"
"03 04 16",67,"7238,7162,7158,7144,7026,7005,6969,6867,6764,6461,6054,5987,5932,5804,5663,5115,4959,4882,4831,6221,4740,4583,4534,4490,4465,4412,"
"03 04 17",69,"7188,7144,7056,7040,6908,6906,6890,6849,6811,6792,6690,6630,6614,6546,6462,6325,6304,6287,5807,5410,5211,5141,4986,4881,4839,6246,"
"03 04 18",53,"7228,7081,6906,6890,6865,6864,6649,6328,6287,5987,5962,5860,5775,5750,5657,5211,5063,4983,4959,4937,6242,4104,3957,3879,3458,3377,"
"03 04 19",76,"7201,7194,7081,6968,6849,6792,6769,6759,6662,6648,6462,6430,6357,6103,5962,5876,5781,5775,5765,5419,5140,4994,4937,4899,4871,4832,"
"03 04 20",59,"6792,6781,6769,6726,6662,6518,6112,6057,5936,5765,5750,5193,5061,4879,4695,4596,4498,4336,4290,3884,3879,3764,3680,3577,3376,3361,"
"03 04 21",2,"2701,2684,"
"03 04 22",3,"2917,2755,2375,"
"03 04 23",6,"2713,2701,2684,2501,2406,2312,"
"03 04 24",5,"2920,2757,2712,2375,2283,"
"03 04 25",3,"2894,2713,2283,"
"03 05 06",48,"7243,7061,7025,6962,6861,6808,6458,5675,5588,5416,5313,5277,5146,5031,4861,5500,4784,4743,4661,4654,4490,4262,4219,3573,3560,3489,"
"03 05 07",59,"7018,6975,6899,6767,6650,6255,6054,5990,5922,5718,5706,5242,5223,5140,5044,4972,4841,4826,4793,5500,5499,5442,4743,4526,4486,4219,"
"03 05 08",58,"7252,7205,7088,6975,6874,6819,6815,6754,6715,6707,6596,6461,6457,6390,5990,5973,5948,5849,5781,5718,5313,5237,5044,4967,4893,4828,"
"03 05 09",60,"7243,7203,6915,6908,6901,6755,6751,6123,6035,5953,5948,5928,5784,5337,5138,4893,4885,6231,5519,5513,5453,4743,4742,4608,4599,4568,"
"03 05 10",56,"6971,6915,6898,6865,6815,6811,6564,6512,6258,6122,5906,5849,5337,5279,5137,5044,5021,4985,4885,4742,4654,4620,4568,4486,3684,3557,"
"03 05 11",58,"7166,7088,7082,7050,7035,6995,6982,6901,6898,6754,6751,6707,6512,6329,5994,5973,5675,5237,5223,5209,4985,4793,5519,5500,4456,4367,"
"03 05 12",57,"7082,7080,6982,6899,6815,6782,6781,6767,6649,6457,5906,5828,5718,5706,5416,5198,5021,4829,4813,4793,5497,5442,4608,4099,3752,3703,"
"03 05 13",60,"7254,7205,7108,7050,6808,6755,6754,6458,6267,6258,6122,5906,5896,5209,5198,4985,4829,4826,4664,4637,4620,4609,4601,4548,4486,4243,"
"03 05 14",57,"7203,7166,7080,7018,6995,6971,6874,6782,6767,6650,6627,6564,6408,6329,5953,5296,5242,5198,5197,5137,4664,4609,4367,4138,4127,3833,"
"03 05 15",53,"6901,6898,6874,6650,6596,6567,6457,6429,6424,6321,6123,6094,6035,5973,5828,5400,5318,5277,4972,5497,4637,4608,4596,4138,3584,3443,"
"03 05 16",62,"7108,7025,7018,6995,6819,6808,6461,6408,6321,6054,5922,5706,5279,5277,5242,5223,5146,5138,5094,4967,4826,6231,4784,4637,4620,4619,"
"03 05 17",68,"7252,7203,7154,7108,6982,6908,6890,6811,6715,6627,6564,6390,6321,6258,6122,5953,5896,5849,5828,5784,5318,5296,5211,5209,5141,5094,"
"03 05 18",46,"7166,7061,7025,6915,6899,6890,6865,6649,6458,5928,5922,5400,5296,5211,5138,5137,5031,4861,4784,4601,4456,4262,4200,3929,3701,3621,"
"03 05 19",53,"7243,7205,7154,6971,6962,6861,6782,6429,6329,6094,5781,5675,5588,5425,5140,4994,4832,4661,4262,4225,3846,3752,3703,3584,3508,3471,"
"03 05 20",61,"7254,7154,7088,6962,6861,6781,6567,6512,6390,6267,5994,5928,5400,5279,4967,4893,4861,6231,4599,4596,4548,4243,4225,4127,3884,3756,"
"03 05 21",2,"2793,2278,"
"03 05 22",5,"2917,2617,2615,2249,2205,"
"03 05 23",5,"2769,2713,2685,2607,2501,"
"03 05 24",2,"2617,2205,"
"03 05 25",5,"2845,2721,2713,2648,2407,"
"03 06 07",52,"7188,7112,7011,7005,6945,6882,6864,6843,6654,6597,6494,6477,6326,6086,5968,5830,5321,5294,6212,6170,5500,4743,4554,4458,4366,4324,"
"03 06 08",68,"7012,6904,6891,6882,6868,6797,6701,6612,6494,6086,6077,6063,5954,5876,5838,5833,5352,5329,5313,5169,4974,6170,4505,4457,4439,4343,"
"03 06 09",54,"7243,7158,7038,7012,6951,6839,6826,6617,6582,6460,6077,5926,5872,5863,5596,5352,5205,5165,4943,4743,4678,4392,4387,4370,3743,3619,"
"03 06 10",76,"7008,6945,6868,6840,6764,6749,6731,6674,6654,6590,6387,6124,6093,6077,6067,6037,5833,5830,5597,5329,5205,5178,5110,4974,4921,4666,"
"03 06 11",72,"7206,7038,6904,6843,6840,6839,6701,6674,6371,6145,6086,5974,5969,5872,5768,5675,5597,5184,4943,4921,4894,4810,4801,6207,5500,4534,"
"03 06 12",46,"6617,6582,6460,5954,5926,5795,5768,5416,5288,4974,4973,5496,4666,4468,4366,4197,4178,4073,4069,4068,3722,3576,3528,3107,3981,1977,"
"03 06 13",58,"7206,7141,7104,6997,6904,6808,6654,6477,6460,6458,5830,5596,5169,4973,4817,4505,4455,4392,4342,4324,4272,3973,3957,3881,3843,3771,"
"03 06 14",50,"7201,7141,7112,7104,7054,6997,6839,6797,6749,6731,6612,6387,6371,6037,5915,5412,5329,5184,4943,4678,4585,4457,4303,4285,4143,4069,"
"03 06 15",57,"7026,7008,6945,6749,6731,6494,6371,6124,6068,6067,6063,6037,5996,5968,5915,5412,5277,4810,6170,5496,4672,4285,3943,3775,3743,3720,"
"03 06 16",67,"7158,7112,7026,7025,7012,7011,7005,6808,6764,6701,6674,6597,6582,6145,6124,5969,5597,5352,5321,5294,5277,5165,5146,5110,5055,4973,"
"03 06 17",47,"7188,6951,6617,6597,6145,6068,6067,5968,5795,5321,5288,5178,4921,4894,4810,4672,4661,4585,4478,4455,4303,3943,3743,3728,3576,3489,"
"03 06 18",59,"7156,7061,7054,7025,6891,6864,6843,6612,6590,6458,5863,5768,5288,5169,5165,5031,4894,4861,6207,4784,4586,4387,4262,4257,4197,3957,"
"03 06 19",63,"7243,7201,7156,7104,7011,7008,6962,6861,6840,6093,5876,5838,5675,5588,5294,5178,6212,4661,4468,4458,4439,4262,4068,3843,3707,3676,"
"03 06 20",55,"7206,7038,6962,6861,6826,6590,6068,5996,5838,5833,5795,5184,5055,4861,4457,4342,4324,3881,3680,3610,3163,3151,3134,2719,4029,3258,"
"03 06 21",2,"2580,2462,"
"03 06 22",4,"2462,2430,2352,2207,"
"03 06 23",4,"2607,2406,2252,2227,"
"03 06 24",2,"2757,2712,"
"03 06 25",3,"2721,2390,2371,"
"03 07 08",87,"7202,6975,6909,6882,6748,6494,6486,6392,6290,6284,6086,6057,5990,5821,5819,5718,5666,5646,5356,5297,5276,5044,5012,4815,6208,6170,"
"03 07 09",70,"7204,7194,7121,6573,6566,6486,6374,6000,5997,5972,5942,5855,5361,5314,5252,5191,5119,5032,5017,4908,4815,6179,4752,4743,4600,4433,"
"03 07 10",74,"7249,6945,6790,6691,6656,6654,6571,6542,6522,6370,6290,6284,6103,5956,5865,5855,5830,5821,5778,5614,5356,5245,5193,5191,5044,4990,"
"03 07 11",64,"6843,6776,6691,6448,6304,6273,6086,6009,5813,5744,5673,5666,5646,5297,5276,5252,5223,5017,4870,4793,5500,5457,4624,4498,4424,4411,"
"03 07 12",67,"7204,7180,6993,6899,6767,6571,6542,6522,6013,5971,5912,5839,5820,5718,5706,5534,5245,5234,5107,5017,5012,5008,4902,4870,4793,5460,"
"03 07 13",54,"7249,7228,7214,7121,7096,7040,6993,6841,6814,6807,6654,6477,6374,6370,6325,6290,5912,5839,5830,5778,5107,4826,4766,4532,4486,4424,"
"03 07 14",61,"7112,7096,7018,6814,6807,6767,6691,6656,6650,6542,6370,6000,5997,5673,5314,5242,5018,4990,6221,6208,6198,6179,5460,5457,4773,4519,"
"03 07 15",73,"7202,7180,6945,6814,6692,6650,6494,6448,6392,6042,6013,6000,5968,5945,5865,5534,5191,5072,5032,4972,6170,5457,4750,4696,4650,4579,"
"03 07 16",64,"7191,7180,7144,7121,7112,7096,7018,7011,7005,6841,6692,6597,6054,5987,5922,5912,5813,5706,5666,5361,5321,5294,5252,5245,5242,5223,"
"03 07 17",70,"7188,7144,7097,7040,6993,6776,6597,6566,6325,6304,5972,5968,5855,5839,5646,5358,5356,5321,5048,5018,4870,6215,6179,5499,4625,4600,"
"03 07 18",58,"7228,7214,7191,6899,6864,6843,6790,6692,6573,6042,6013,6009,5987,5972,5971,5956,5922,5820,5234,5119,5072,5032,4959,4902,4830,4815,"
"03 07 19",65,"7249,7194,7011,6790,6748,6374,6103,5971,5945,5942,5534,5361,5358,5294,5140,5107,5072,5008,6212,4700,4696,4624,4563,4458,4163,3947,"
"03 07 20",62,"7202,7191,7097,6909,6571,6057,6042,6009,5997,5865,5819,5813,5614,5193,5012,4990,4830,6215,6182,4773,4750,4650,4579,4498,4324,3951,"
"03 07 21",5,"2804,2684,2480,2254,2225,"
"03 07 22",4,"2615,2361,2249,2199,"
"03 07 23",7,"2949,2754,2720,2684,2406,2252,2229,"
"03 07 25",2,"2648,2510,"
"03 08 09",65,"7238,7012,6741,6589,6486,6394,6353,6272,6077,5988,5951,5948,5844,5843,5550,5352,4896,4893,4815,5519,5453,4752,4704,4649,4643,4600,"
"03 08 10",69,"6868,6859,6820,6815,6290,6284,6077,6075,6056,5988,5951,5849,5844,5833,5821,5550,5356,5331,5329,5304,5044,5037,4974,6209,6172,5467,"
"03 08 11",71,"7088,6904,6800,6754,6707,6701,6682,6589,6357,6086,6056,5973,5666,5646,5297,5276,5237,4831,4802,4799,6209,5519,4466,4456,4430,4218,"
"03 08 12",51,"7076,6820,6815,6457,6335,6334,6134,5954,5941,5718,5709,5613,5374,5256,5063,5012,4974,6172,5460,4556,4518,4428,4414,4369,3818,3671,"
"03 08 13",54,"7205,6904,6820,6757,6754,6589,6290,6021,5604,5304,5256,5241,5169,4901,4896,6172,4649,4518,4505,4414,4358,4288,4218,4077,3847,3653,"
"03 08 14",67,"7227,7199,6874,6859,6797,6741,6612,6134,6056,5719,5709,5329,5241,4799,6208,5460,4773,4587,4457,4428,4369,4358,4143,3833,3730,3686,"
"03 08 15",53,"7202,7076,6874,6800,6682,6614,6596,6494,6457,6394,6392,6075,6063,6021,5988,5973,5719,5395,4901,4839,6170,4649,4433,4418,4390,3923,"
"03 08 16",58,"7238,7227,7162,7012,6819,6757,6701,6699,6461,5941,5843,5666,5613,5550,5352,4967,4831,4740,4619,4479,4466,4343,4292,4161,3929,3917,"
"03 08 17",71,"7252,6757,6715,6699,6682,6614,6390,6353,6272,6021,5886,5849,5709,5646,5604,5395,5374,5356,5331,4839,4828,4799,4740,4643,4600,4587,"
"03 08 18",56,"7227,7081,6891,6612,6263,5951,5843,5719,5169,5063,4939,4815,4597,4582,4562,4556,4456,4383,4344,4308,4218,3929,3923,3818,3646,3619,"
"03 08 19",56,"7205,7081,6748,6741,6662,6357,6134,5941,5886,5876,5838,5781,5395,5374,4802,4562,4439,4418,4390,4369,3784,3527,3224,3199,3135,3090,"
"03 08 20",57,"7202,7088,6909,6699,6662,6390,6353,6335,6334,6263,6075,6057,5886,5838,5833,5819,5604,5256,5037,5012,4967,4939,4893,4773,4704,4599,"
"03 08 21",3,"2804,2608,2497,"
"03 08 22",3,"2688,2388,2207,"
"03 08 23",3,"2720,2501,2388,"
"03 08 24",2,"2871,2574,"
"03 08 25",4,"2871,2608,2221,2188,"
"03 09 10",72,"6915,6896,6894,6846,6514,6493,6450,6249,6077,5988,5951,5855,5844,5822,5785,5767,5691,5550,5337,5283,5205,5191,4908,4885,5452,4746,"
"03 09 11",72,"7067,7038,6901,6869,6839,6751,6660,6589,6493,5872,5607,5575,5342,5252,5236,5163,5097,5027,5017,4943,6166,5519,5487,4787,4749,4736,"
"03 09 12",57,"7204,6617,6582,6518,6514,6489,6460,6249,6127,5926,5917,5785,5688,5575,5565,5283,5163,5017,4899,6166,5486,4788,4608,4564,4393,4229,"
"03 09 13",67,"7123,7121,6946,6755,6589,6460,6450,6374,6328,5822,5735,5659,5596,5312,5283,5236,5163,4998,4900,4896,5452,4749,4649,4546,4424,4393,"
"03 09 14",73,"7203,6970,6869,6839,6741,6660,6127,6000,5997,5953,5688,5663,5575,5565,5314,5054,5027,4983,4943,4900,6179,5487,4736,4678,4587,4564,"
"03 09 15",54,"6948,6901,6493,6394,6127,6123,6035,6000,5988,5917,5735,5659,5410,5342,5191,5117,5032,5010,5486,4746,4689,4649,4608,4433,4410,4409,"
"03 09 16",61,"7238,7158,7123,7121,7012,6970,6946,6846,6582,5853,5843,5663,5550,5523,5361,5352,5252,5165,5138,5117,5097,5054,5010,4908,6231,4568,"
"03 09 17",65,"7203,6951,6908,6617,6566,6353,6272,5972,5953,5855,5784,5523,5410,5117,5054,4998,4900,6179,6166,5452,4746,4742,4643,4600,4587,4546,"
"03 09 18",61,"6970,6946,6915,6894,6869,6573,6328,6085,5972,5951,5928,5863,5853,5843,5767,5607,5236,5165,5138,5119,5032,4983,4815,4749,4689,4537,"
"03 09 19",71,"7243,7194,6846,6741,6660,6374,6249,6085,5942,5785,5361,5342,5312,5010,4899,5487,4788,4787,4225,4215,4083,3871,3761,3745,3740,3503,"
"03 09 20",49,"7038,6948,6826,6518,6353,5997,5928,5917,5822,5688,4893,6231,4704,4599,4537,4479,4336,4225,4191,4188,4127,3951,3902,3773,3756,3155,"
"03 09 22",4,"2893,2631,2375,2249,"
"03 09 23",4,"2949,2769,2508,2327,"
"03 09 24",5,"2920,2779,2672,2375,2327,"
"03 09 25",4,"2894,2648,2510,2471,"
"03 10 11",65,"7083,6898,6840,6736,6725,6691,6674,6663,6648,6547,6512,6493,6084,6056,5597,5419,4986,4985,4921,6209,4736,4648,4624,4583,4449,4411,"
"03 10 12",52,"7043,7030,6820,6815,6571,6542,6522,6514,6249,5906,5785,5609,5590,5283,5245,5021,4974,4930,4902,6172,4666,4519,4468,4384,4330,4187,"
"03 10 13",62,"7249,6820,6663,6654,6450,6370,6338,6290,6258,6122,5906,5830,5822,5778,5606,5304,5283,5131,4985,4930,6172,5452,4779,4745,4686,4620,"
"03 10 14",63,"7043,7030,6971,6969,6859,6801,6749,6731,6691,6656,6564,6545,6542,6535,6529,6387,6380,6370,6112,6056,6037,5329,5137,5131,5106,4990,"
"03 10 15",70,"7008,6968,6945,6898,6749,6731,6663,6658,6545,6493,6338,6124,6084,6075,6067,6037,5988,5865,5191,4864,4819,4746,4689,4567,4410,4327,"
"03 10 16",49,"7043,6969,6846,6764,6674,6672,6529,6124,5597,5590,5550,5279,5245,5110,4908,4666,4648,4620,4583,4568,4495,4422,4410,4379,4297,3917,"
"03 10 17",65,"6906,6811,6736,6658,6564,6380,6338,6258,6122,6084,6067,5855,5849,5356,5331,5178,5106,4986,4921,4819,6246,6215,5452,4746,4745,4742,"
"03 10 18",62,"7083,7030,6915,6906,6894,6865,6790,6725,6590,6545,5956,5951,5903,5767,5584,5137,4902,4864,4689,4686,4648,4597,4586,4562,4537,4422,"
"03 10 19",66,"7249,7008,6971,6968,6846,6840,6790,6672,6648,6548,6547,6249,6103,6093,5785,5590,5419,5178,5106,4930,6246,4779,4624,4562,4468,4458,"
"03 10 20",54,"7083,6813,6801,6736,6590,6571,6547,6529,6512,6112,6075,5903,5865,5833,5822,5614,5609,5279,5193,5037,4990,4879,6215,6182,4745,4668,"
"03 10 21",2,"2316,2278,"
"03 10 22",2,"2688,2631,"
"03 10 23",2,"2607,2227,"
"03 11 12",50,"7136,7082,6982,6556,6513,6389,6158,6095,6022,5768,5722,5575,5549,5163,5101,5017,4870,4793,6166,4564,4393,4317,4187,4073,4068,3740,"
"03 11 13",65,"7206,7050,7021,6904,6754,6678,6663,6629,6589,6513,5859,5236,5209,5163,4992,4985,4749,4539,4449,4424,4393,4272,4218,4194,4130,3883,"
"03 11 14",65,"7166,7120,6995,6869,6839,6691,6678,6660,6371,6329,6310,6056,6051,6022,5807,5804,5673,5575,5549,5382,5380,5320,5184,5027,4943,4871,"
"03 11 15",58,"7136,7021,6901,6898,6800,6682,6677,6663,6556,6493,6448,6430,6371,6084,5973,5749,5692,5574,5549,5380,5342,4810,5457,4539,4409,4290,"
"03 11 16",58,"7120,6995,6701,6674,6158,6145,6095,5969,5813,5804,5666,5597,5382,5252,5223,5097,4831,4801,4768,4648,4583,4534,4466,4465,4367,4073,"
"03 11 17",68,"7120,6982,6776,6736,6682,6556,6447,6389,6304,6145,6084,6022,5807,5692,5646,5576,5209,4986,4921,4894,4870,4810,4799,6166,4610,4478,"
"03 11 18",55,"7166,7083,6869,6843,6725,6009,5962,5768,5692,5607,5320,5236,5101,4894,6207,4749,4648,4456,4397,4218,4200,3883,3701,3658,3463,3458,"
"03 11 19",71,"7136,6988,6840,6660,6648,6629,6547,6430,6357,6329,6051,5962,5859,5722,5675,5419,5342,4992,4871,4802,5487,4787,4624,4319,4068,3868,"
"03 11 20",54,"7206,7088,7083,7038,6988,6736,6547,6512,6389,6310,6051,6009,5994,5813,5576,5574,5184,4768,4539,4498,4397,4290,3951,3701,3197,4031,"
"03 11 21",2,"2804,2654,"
"03 11 22",2,"2917,2496,"
"03 11 23",2,"2252,2227,"
"03 11 24",3,"2779,2672,2274,"
"03 11 25",4,"2496,2390,2371,2222,"
"03 12 13",65,"7010,6993,6820,6737,6636,6560,6554,6513,6460,5912,5906,5839,5283,5256,5198,5163,5107,4973,4930,4829,4805,6172,4518,4460,4414,4393,"
"03 12 14",52,"7080,7043,7030,6782,6767,6711,6560,6542,6439,6134,6127,6022,5909,5709,5688,5575,5565,5549,5198,5115,5013,6235,5460,4564,4519,4434,"
