"Combinations","Played","Draws"
"02 13 20",69,"7014,6994,6737,6603,6578,6456,6307,6299,6267,6121,5966,5814,5720,5465,5388,5286,5281,5250,5210,5187,4699,4695,4577,4559,4459,5603,"
"02 13 21",6,"2951,2786,2396,2341,2268,2321,"
"02 13 22",3,"2767,2519,2202,"
"02 13 23",3,"2903,2703,2464,"
"02 13 25",6,"2951,2691,2511,2464,2450,2321,"
"02 14 15",60,"7087,6944,6943,6758,6746,6528,6347,6069,5885,5834,5776,5412,5386,5330,5153,4975,4800,4796,4744,4722,4353,6203,5592,4285,4227,4098,"
"02 14 16",57,"6985,6856,6250,6155,6126,6116,5858,5753,5731,5702,5479,5386,5228,5123,5014,4709,4589,4890,4196,4193,4145,4126,4036,3912,3906,3891,"
"02 14 17",68,"6627,6611,6355,6108,6055,5981,5827,5524,5479,5475,5443,5202,4975,4795,4483,5553,4227,4180,4144,4056,4051,4037,4035,3711,3449,3416,"
"02 14 18",51,"6933,6355,6271,6135,6126,5860,5700,5623,5408,5383,5320,5284,5273,5202,5126,5123,5049,5014,4846,4800,4646,4589,6203,4895,4196,4144,"
"02 14 19",78,"7103,6925,6711,6439,6427,6297,6271,6250,6096,6060,5878,5702,5700,5636,5525,5443,5273,5160,5126,5020,4975,4796,4744,4722,4445,4320,"
"02 14 20",63,"6944,6933,6603,6578,6528,6121,6069,6034,5959,5885,5827,5782,5731,5699,5623,5286,4646,4621,4453,4890,4886,4193,4101,4098,4037,4023,"
"02 14 21",4,"2905,2786,2652,2634,"
"02 14 22",2,"2634,2626,"
"02 14 24",2,"2732,2558,"
"02 14 25",3,"2880,2464,2394,"
"02 15 16",63,"6484,6379,6269,6857,6081,6026,5880,5836,5694,5468,5405,5386,5231,4868,4775,4674,4550,4357,4340,5552,4926,4905,4297,4079,3939,3886,"
"02 15 17",58,"7056,7046,7034,6936,6683,6658,6630,6546,6403,6264,5747,5418,5047,4975,4851,4819,4607,4605,4567,4941,4227,4153,4089,3972,3905,3755,"
"02 15 18",55,"6316,6153,6030,5950,5899,5809,5741,5531,5418,5231,5176,5147,5135,5047,4800,4334,6203,4122,4079,4010,3939,3786,3718,3694,3679,3670,"
"02 15 19",62,"7042,6712,6429,6880,6094,5945,5899,5836,5640,5226,4975,4966,4796,4744,4722,4489,5592,4926,4910,4147,3972,3899,3842,3407,3375,3371,"
"02 15 20",61,"6974,6948,6944,6744,6607,6567,6528,6456,6403,6303,6069,6025,5950,5931,5885,5740,5531,5210,5147,5135,4750,4489,4357,5574,5554,4905,"
"02 15 21",3,"2872,2868,2198,"
"02 15 22",5,"2740,2627,2532,2370,2177,"
"02 15 23",3,"2844,2802,2708,"
"02 15 24",5,"2907,2696,2646,2463,2209,"
"02 15 25",5,"2691,2666,2498,2392,2177,"
"02 16 17",54,"6675,6642,6459,6300,6143,5995,5929,5793,5737,5649,5625,5479,5208,5094,5048,5011,4598,4501,5561,5546,5537,4111,3933,3928,3890,3878,"
"02 16 18",58,"7102,7007,6806,6574,6505,6432,6369,6126,5943,5853,5655,5317,5231,5123,5056,5014,4804,4729,4606,4589,4501,4196,4079,4013,4008,3939,"
"02 16 19",61,"7102,6966,6806,6777,6473,6459,6311,6250,6039,5836,5703,5702,5366,5102,5098,4866,4847,4812,4634,4331,4316,5561,5546,5537,4950,4926,"
"02 16 20",60,"7014,7007,6786,6552,6299,5966,5916,5731,5703,5648,5199,5102,5057,5056,5055,4847,4357,5603,5537,4905,4890,4204,4193,4012,3999,3989,"
"02 16 21",4,"2922,2786,2581,2351,"
"02 16 22",4,"2737,2456,2267,2313,"
"02 16 24",4,"2790,2695,2351,2209,"
"02 16 25",2,"2535,2282,"
"02 17 18",65,"6912,6742,6689,6465,6367,6355,6287,6242,6139,6017,5418,5289,5202,5047,4977,4792,4663,4582,4560,4502,4501,4480,4383,6181,4144,3928,"
"02 17 19",53,"6942,6459,6442,6367,6320,6289,6238,6036,5733,5686,5637,5443,5439,5164,5118,4975,4792,4699,4502,5561,5546,5537,4180,4111,3972,3435,"
"02 17 20",48,"7097,6941,6778,6403,6163,5960,5920,5827,5814,5701,5664,5490,5187,5164,5075,4711,4699,4668,4559,4459,5537,4302,4037,3921,3691,3379,"
"02 17 21",4,"2950,2922,2652,2321,"
"02 17 22",2,"2737,2453,"
"02 17 24",3,"2692,2558,2463,"
"02 17 25",7,"2880,2861,2498,2475,2394,2287,2321,"
"02 18 19",54,"7102,6809,6806,6367,6271,6834,6161,6085,6050,6032,5899,5700,5345,5273,5126,5074,4792,4780,4739,4502,4431,4404,4325,4163,4034,3874,"
"02 18 20",53,"7007,6991,6933,6032,5950,5903,5769,5623,5531,5512,5371,5147,5139,5135,5056,4830,4769,4758,4646,4404,4939,4918,4125,4122,3879,3726,"
"02 18 21",3,"2952,2872,2652,"
"02 18 22",3,"2630,2525,2408,"
"02 18 24",3,"2907,2790,2402,"
"02 18 25",5,"2945,2535,2498,2471,2392,"
"02 19 20",44,"6988,6772,6769,6423,6148,6064,6032,5979,5861,5720,5703,5477,5164,5102,4847,4699,4489,4404,5537,4886,4147,4049,3335,3275,3259,2626,"
"02 19 21",4,"2634,2528,2354,2268,"
"02 19 22",8,"2634,2626,2528,2453,2431,2301,2267,2313,"
"02 19 23",2,"2711,2431,"
"02 19 24",2,"2790,2482,"
"02 20 21",5,"2952,2787,2727,2581,2351,"
"02 20 22",7,"2916,2837,2626,2525,2430,2408,2202,"
"02 20 23",2,"2916,2802,"
"02 20 24",5,"2953,2934,2732,2558,2351,"
"02 20 25",4,"2861,2535,2475,2282,"
"02 21 22",2,"2634,2528,"
"02 21 23",3,"2701,2562,2208,"
"02 21 24",4,"2637,2600,2351,2208,"
"02 21 25",2,"2951,2321,"
"02 22 23",2,"2916,2431,"
"02 22 25",2,"2496,2177,"
"02 23 24",3,"2208,2327,2323,"
"02 23 25",2,"2464,2311,"
"02 24 25",2,"2777,2658,"
"03 04 05",64,"7035,6908,6890,6811,6781,6751,6649,6461,6424,6865,6863,6123,6054,5781,5513,5453,5237,5211,5197,5141,5140,4994,4972,4832,4675,4664,"
"03 04 06",54,"7026,7005,6764,6387,6868,6864,6063,5974,5926,5876,4733,4585,4554,4534,4505,4490,4478,4465,3957,3733,3722,3720,3707,3680,3676,3673,"
"03 04 07",65,"7040,7005,6325,6304,6284,6273,6864,6221,6103,6057,6054,5987,5778,5744,5276,5193,5140,4972,4959,4683,4554,4526,4498,4317,4093,3848,"
"03 04 08",56,"7081,6662,6614,6461,6394,6357,6284,6868,6063,6057,5876,5844,5781,5453,5276,5237,5063,4839,4831,4740,4725,4505,4430,4358,4292,4161,"
"03 04 09",59,"7067,6908,6896,6751,6518,6394,6328,6123,5926,5844,5691,5663,5659,5513,5486,5453,5410,4983,4787,4733,4725,4491,4336,4899,4229,4058,"
"03 04 10",49,"6969,6968,6906,6896,6811,6764,6648,6535,6387,6284,6868,6865,6246,6112,6103,5844,5778,5691,5606,5419,5193,5131,4986,4879,4583,4187,"
"03 04 11",71,"7067,7035,7021,6751,6677,6648,6430,6357,6304,6273,5974,5962,5807,5804,5749,5744,5419,5380,5276,5237,4986,4871,4831,4787,4610,4583,"
"03 04 12",47,"6781,6759,6690,6649,6518,6849,5936,5932,5926,5909,5775,5486,5115,5063,4882,4683,4317,4899,4229,4187,4027,3792,3764,3752,3722,3667,"
"03 04 13",48,"7040,7021,6726,6462,6328,6325,5778,5750,5659,5606,5131,4695,4664,4505,4420,4358,4229,4104,4058,4046,3957,3811,3722,3486,3174,3166,"
"03 04 14",67,"6969,6535,6387,6867,6221,6112,5909,5860,5807,5804,5765,5663,5657,5509,5380,5197,5131,5115,5061,4983,4881,4871,4664,4585,4445,4358,"
"03 04 15",66,"7056,7026,7021,6968,6690,6677,6630,6614,6546,6430,6424,6394,6315,6123,6063,5936,5932,5749,5659,5486,5410,5380,5061,4972,4839,4596,"
"03 04 16",63,"7026,7005,6969,6764,6461,6867,6221,6054,5987,5932,5804,5663,5115,4959,4882,4831,4740,4583,4534,4490,4465,4412,4292,4161,4104,4058,"
"03 04 17",67,"7056,7040,6908,6906,6890,6811,6792,6690,6630,6614,6546,6462,6325,6304,6287,6849,6246,6242,5807,5439,5410,5211,5141,4986,4881,4839,"
"03 04 18",52,"7081,6906,6890,6649,6328,6287,6865,6864,6242,5987,5962,5860,5775,5750,5657,5211,5063,4983,4959,4937,4104,3957,3879,3458,3377,3249,"
"03 04 19",74,"7081,6968,6792,6769,6759,6662,6648,6462,6430,6357,6849,6246,6103,5962,5876,5781,5775,5765,5509,5439,5419,5140,4994,4871,4832,4787,"
"03 04 20",59,"6792,6781,6769,6726,6662,6518,6112,6057,5936,5765,5750,5193,5061,4879,4695,4596,4498,4336,4290,4048,4027,4021,3884,3879,3764,3680,"
"03 04 21",2,"2701,2684,"
"03 04 22",3,"2917,2755,2375,"
"03 04 23",6,"2713,2701,2684,2501,2406,2312,"
"03 04 24",5,"2920,2757,2712,2375,2283,"
"03 04 25",3,"2894,2713,2283,"
"03 05 06",47,"7061,7025,6962,6808,6458,6861,5675,5500,5416,5313,5277,5146,5031,4861,4784,4743,4661,4654,4490,5588,4219,4026,3573,3560,3489,3471,"
"03 05 07",59,"7018,6975,6899,6767,6650,6255,6054,5990,5922,5718,5706,5500,5499,5442,5242,5223,5140,5044,4972,4841,4826,4793,4743,4715,4526,4486,"
"03 05 08",56,"7088,6975,6815,6754,6715,6707,6596,6461,6457,6390,6874,6819,5990,5973,5948,5849,5781,5718,5519,5453,5313,5237,5044,4967,4828,4619,"
"03 05 09",58,"6915,6908,6901,6755,6751,6231,6123,6035,5953,5948,5928,5784,5519,5513,5453,5337,5138,4743,4742,4608,4599,4568,4893,4885,4225,4138,"
"03 05 10",56,"6971,6915,6898,6815,6811,6564,6512,6258,6865,6122,5906,5849,5337,5279,5137,5044,5021,4985,4742,4654,4620,4568,4486,4885,4028,3684,"
"03 05 11",57,"7088,7082,7050,7035,6995,6982,6901,6898,6754,6751,6707,6512,6329,5994,5973,5675,5519,5500,5237,5223,5209,4985,4793,4456,4367,4200,"
"03 05 12",57,"7082,7080,6982,6899,6815,6782,6781,6767,6649,6457,5906,5828,5718,5706,5497,5442,5416,5198,5021,4829,4813,4793,4608,4099,3752,3703,"
"03 05 13",58,"7108,7050,6808,6755,6754,6458,6267,6258,6122,5906,5896,5209,5198,4985,4829,4826,4664,4637,4620,4609,4601,4548,4486,4099,4077,3811,"
"03 05 14",55,"7080,7018,6995,6971,6782,6767,6650,6627,6564,6408,6329,6874,5953,5296,5242,5198,5197,5137,4664,4609,4367,4138,4127,4048,4018,3833,"
"03 05 15",53,"6901,6898,6650,6596,6567,6457,6429,6424,6321,6874,6123,6094,6035,5973,5828,5497,5400,5318,5277,4972,4637,4608,4596,4138,4026,4018,"
"03 05 16",62,"7108,7025,7018,6995,6808,6461,6408,6321,6819,6231,6054,5922,5706,5279,5277,5242,5223,5146,5138,5094,4967,4826,4784,4637,4620,4619,"
"03 05 17",65,"7108,6982,6908,6890,6811,6715,6627,6564,6390,6321,6258,6122,5953,5896,5849,5828,5784,5499,5318,5296,5211,5209,5141,5094,4828,4813,"
"03 05 18",45,"7061,7025,6915,6899,6890,6649,6458,6865,5928,5922,5400,5296,5211,5138,5137,5031,4861,4784,4601,4456,4200,3929,3701,3552,3467,3255,"
"03 05 19",50,"6971,6962,6782,6429,6329,6861,6094,5781,5675,5425,5140,4994,4832,4661,5588,4225,4018,3846,3752,3703,3584,3508,3471,3146,3105,2845,"
"03 05 20",59,"7088,6962,6781,6567,6512,6390,6267,6861,6231,5994,5928,5400,5279,4967,4861,4715,4599,4596,4548,4893,4225,4127,4048,3884,3756,3703,"
"03 05 21",2,"2793,2278,"
"03 05 22",5,"2917,2617,2615,2249,2205,"
"03 05 23",5,"2769,2713,2685,2607,2501,"
"03 05 24",2,"2617,2205,"
"03 05 25",5,"2845,2721,2713,2648,2407,"
"03 06 07",51,"7112,7011,7005,6945,6654,6597,6494,6477,6326,6882,6864,6843,6212,6170,6086,5968,5830,5500,5321,5294,4743,4554,4458,4366,4324,4303,"
"03 06 08",68,"7012,6904,6891,6797,6701,6612,6494,6882,6868,6170,6086,6077,6063,5954,5876,5838,5833,5352,5329,5313,5169,4974,4719,4505,4457,4439,"
"03 06 09",52,"7038,7012,6951,6617,6582,6460,6839,6826,6077,5926,5872,5863,5352,5205,5165,4743,4733,4678,4392,4387,4370,5596,4943,4026,4009,3743,"
"03 06 10",76,"7008,6945,6764,6749,6731,6674,6654,6590,6387,6868,6840,6124,6093,6077,6067,6037,5833,5830,5329,5205,5178,5110,4974,4666,4654,4586,"
"03 06 11",71,"7038,6904,6701,6674,6371,6843,6840,6839,6207,6145,6086,5974,5969,5872,5768,5675,5500,5184,4810,4801,4534,4478,4465,4370,5597,4943,"
"03 06 12",46,"6617,6582,6460,5954,5926,5795,5768,5496,5416,5288,4974,4973,4666,4468,4366,4197,4178,4073,4069,4068,3981,3722,3576,3528,3107,1977,"
"03 06 13",56,"7104,6997,6904,6808,6654,6477,6460,6458,5830,5169,4973,4817,4719,4505,4455,4392,4342,4324,5596,4009,3973,3957,3881,3843,3771,3739,"
"03 06 14",48,"7112,7104,7054,6997,6797,6749,6731,6612,6387,6371,6839,6037,5915,5412,5329,5184,4678,4585,4457,4943,4303,4285,4143,4069,3943,3673,"
"03 06 15",57,"7026,7008,6945,6749,6731,6494,6371,6170,6124,6068,6067,6063,6037,5996,5968,5915,5496,5412,5277,4810,4672,4285,4042,4026,4009,3943,"
"03 06 16",66,"7112,7026,7025,7012,7011,7005,6808,6764,6701,6674,6597,6582,6145,6124,5969,5352,5321,5294,5277,5165,5146,5110,5055,4973,4817,4801,"
"03 06 17",46,"6951,6617,6597,6145,6068,6067,5968,5795,5321,5288,5178,4810,4672,4661,4585,4478,4455,4921,4894,4303,3943,3743,3728,3576,3489,3420,"
"03 06 18",58,"7061,7054,7025,6891,6612,6590,6458,6864,6843,6207,5863,5768,5288,5169,5165,5031,4861,4784,4586,4387,4894,4197,3957,3920,3843,3771,"
"03 06 19",60,"7104,7011,7008,6962,6861,6840,6212,6093,5876,5838,5675,5294,5178,4733,4661,4468,4458,4439,5588,4068,4011,3843,3707,3676,3471,3447,"
"03 06 20",54,"7038,6962,6590,6861,6826,6068,5996,5838,5833,5795,5184,5055,4861,4457,4342,4324,4029,3881,3680,3258,3163,3151,3134,2719,2430,2424,"
"03 06 21",2,"2580,2462,"
"03 06 22",4,"2462,2430,2352,2207,"
"03 06 23",4,"2607,2406,2252,2227,"
"03 06 24",2,"2757,2712,"
"03 06 25",3,"2721,2390,2371,"
"03 07 08",86,"6975,6909,6748,6494,6486,6392,6290,6284,6882,6208,6170,6086,6057,5990,5821,5819,5718,5666,5646,5467,5460,5356,5297,5276,5044,5012,"
"03 07 09",67,"6573,6566,6486,6374,6179,6000,5997,5972,5942,5855,5361,5314,5252,5191,5119,5032,5017,4815,4752,4743,4600,4433,4424,4908,3951,3902,"
"03 07 10",73,"6945,6790,6691,6656,6654,6571,6542,6522,6370,6290,6284,6215,6103,5956,5865,5855,5830,5821,5778,5614,5467,5356,5245,5193,5191,5044,"
"03 07 11",64,"6776,6691,6448,6304,6273,6843,6086,6009,5813,5744,5673,5666,5646,5500,5457,5297,5276,5252,5223,5017,4870,4793,4624,4498,4424,4411,"
"03 07 12",65,"6993,6899,6767,6571,6542,6522,6013,5971,5912,5839,5820,5718,5706,5460,5442,5245,5234,5107,5017,5012,5008,4870,4793,4700,4683,4625,"
"03 07 13",50,"7096,7040,6993,6814,6807,6654,6477,6374,6370,6325,6290,6841,5912,5839,5830,5778,5107,4826,4766,4532,4486,4424,4324,4288,3998,3852,"
"03 07 14",61,"7112,7096,7018,6814,6807,6767,6691,6656,6650,6542,6370,6221,6208,6179,6000,5997,5673,5460,5457,5314,5242,5018,4990,4773,4519,4495,"
"03 07 15",71,"6945,6814,6692,6650,6494,6448,6392,6170,6042,6013,6000,5968,5945,5865,5457,5191,5072,5032,4972,4750,4696,4650,4579,4532,4462,4433,"
"03 07 16",60,"7112,7096,7018,7011,7005,6692,6597,6841,6221,6054,5987,5922,5912,5813,5706,5666,5361,5321,5294,5252,5245,5242,5223,5048,4959,4826,"
"03 07 17",68,"7097,7040,6993,6776,6597,6566,6325,6304,6215,6179,5972,5968,5855,5839,5646,5499,5358,5356,5321,5048,5018,4870,4715,4625,4600,4560,"
"03 07 18",55,"6899,6790,6692,6573,6864,6843,6042,6013,6009,5987,5972,5971,5956,5922,5820,5234,5119,5072,5032,4959,4830,4815,4700,4579,4560,4384,"
"03 07 19",63,"7011,6790,6748,6374,6212,6103,5971,5945,5942,5361,5358,5294,5140,5107,5072,5008,4700,4696,4624,4563,4458,5534,4163,3947,3927,3868,"
"03 07 20",60,"7097,6909,6571,6215,6057,6042,6009,5997,5865,5819,5813,5614,5193,5012,4990,4830,4773,4750,4715,4650,4579,4498,4324,6182,3983,3951,"
"03 07 21",5,"2804,2684,2480,2254,2225,"
"03 07 22",4,"2615,2361,2249,2199,"
"03 07 23",7,"2949,2754,2720,2684,2406,2252,2229,"
"03 07 25",2,"2648,2510,"
"03 08 09",64,"7012,6741,6589,6486,6394,6353,6272,6077,5988,5951,5948,5844,5843,5519,5453,5352,4815,4752,4725,4704,4649,4643,4600,4599,4587,4479,"
"03 08 10",69,"6815,6290,6284,6868,6859,6820,6209,6172,6077,6075,6056,5988,5951,5849,5844,5833,5821,5467,5356,5331,5329,5304,5044,5037,4974,4643,"
"03 08 11",71,"7088,6904,6800,6754,6707,6701,6682,6589,6357,6209,6086,6056,5973,5666,5646,5519,5297,5276,5237,4831,4802,4799,4466,4456,4430,4218,"
"03 08 12",51,"7076,6815,6457,6335,6334,6820,6172,6134,5954,5941,5718,5709,5613,5460,5374,5256,5063,5012,4974,4556,4518,4428,4414,4369,4027,3994,"
"03 08 13",53,"6904,6757,6754,6589,6290,6820,6172,6021,5604,5304,5256,5241,5169,4719,4649,4518,4505,4414,4358,4901,4896,4288,4218,4077,4032,3847,"
"03 08 14",65,"6797,6741,6612,6874,6859,6208,6134,6056,5719,5709,5460,5329,5241,4799,4773,4587,4457,4428,4369,4358,4143,4052,3994,3833,3730,3686,"
"03 08 15",52,"7076,6800,6682,6614,6596,6494,6457,6394,6392,6874,6170,6075,6063,6021,5988,5973,5719,5395,4839,4649,4433,4418,4390,4901,4044,4042,"
"03 08 16",55,"7012,6757,6701,6699,6461,6819,5941,5843,5666,5613,5352,4967,4831,4740,4729,4619,4479,4466,4343,5550,4292,4161,3981,3929,3917,3730,"
"03 08 17",70,"6757,6715,6699,6682,6614,6390,6353,6272,6021,5886,5849,5709,5646,5604,5395,5374,5356,5331,4839,4828,4799,4740,4643,4600,4587,4582,"
"03 08 18",55,"7081,6891,6612,6263,5951,5843,5719,5169,5063,4815,4729,4597,4582,4562,4556,4456,4383,4344,4939,4308,4218,4032,3994,3929,3923,3818,"
"03 08 19",55,"7081,6748,6741,6662,6357,6134,5941,5886,5876,5838,5781,5395,5374,4802,4725,4562,4439,4418,4390,4369,4052,3784,3527,3317,3224,3199,"
"03 08 20",56,"7088,6909,6699,6662,6390,6353,6335,6334,6263,6075,6057,5886,5838,5833,5819,5604,5256,5037,5012,4967,4773,4704,4599,4597,4556,4479,"
"03 08 21",3,"2804,2608,2497,"
"03 08 22",3,"2688,2388,2207,"
"03 08 23",3,"2720,2501,2388,"
"03 08 24",2,"2871,2574,"
"03 08 25",4,"2871,2608,2221,2188,"
"03 09 10",72,"6915,6896,6894,6514,6493,6450,6846,6249,6077,5988,5951,5855,5844,5822,5785,5767,5691,5452,5337,5283,5205,5191,4746,4742,4736,4689,"
"03 09 11",72,"7067,7038,6901,6751,6660,6589,6493,6869,6839,6166,5872,5607,5519,5487,5342,5252,5236,5163,5097,5027,5017,4787,4749,4736,4564,4491,"
"03 09 12",56,"6617,6582,6518,6514,6489,6460,6249,6166,6127,5926,5917,5785,5688,5486,5283,5163,5017,4788,4608,4564,4393,5575,5565,4899,4229,4064,"
"03 09 13",65,"6946,6755,6589,6460,6450,6374,6328,5822,5735,5659,5452,5312,5283,5236,5163,4998,4749,4649,4546,4424,4393,4392,5596,4900,4896,4229,"
"03 09 14",72,"6970,6741,6660,6869,6839,6179,6127,6000,5997,5953,5688,5663,5487,5314,5054,5027,4983,4736,4678,4587,4564,5575,5565,4943,4900,4138,"
"03 09 15",54,"6948,6901,6493,6394,6127,6123,6035,6000,5988,5917,5735,5659,5486,5410,5342,5191,5117,5032,5010,4746,4689,4649,4608,4433,4410,4409,"
"03 09 16",57,"7012,6970,6946,6582,6846,6231,5853,5843,5663,5523,5361,5352,5252,5165,5138,5117,5097,5054,5010,4568,4479,4410,5550,4908,4215,4191,"
"03 09 17",64,"6951,6908,6617,6566,6353,6272,6179,6166,5972,5953,5855,5784,5523,5452,5410,5117,5054,4998,4746,4742,4643,4600,4587,4546,4900,4226,"
"03 09 18",61,"6970,6946,6915,6894,6573,6328,6869,6085,5972,5951,5928,5863,5853,5843,5767,5607,5236,5165,5138,5119,5032,4983,4815,4749,4689,4537,"
"03 09 19",69,"6741,6660,6374,6846,6249,6085,5942,5785,5487,5361,5342,5312,5010,4788,4787,4733,4725,4899,4225,4215,4083,3871,3761,3745,3740,3503,"
"03 09 20",49,"7038,6948,6518,6353,6826,6231,5997,5928,5917,5822,5688,4704,4599,4537,4479,4336,4893,4225,4191,4188,4127,3951,3902,3773,3756,3330,"
"03 09 22",4,"2893,2631,2375,2249,"
"03 09 23",4,"2949,2769,2508,2327,"
"03 09 24",5,"2920,2779,2672,2375,2327,"
"03 09 25",4,"2894,2648,2510,2471,"
"03 10 11",65,"7083,6898,6736,6725,6691,6674,6663,6648,6547,6512,6493,6840,6209,6084,6056,5419,4986,4985,4736,4648,4624,4583,4449,4411,5597,4921,"
"03 10 12",52,"7043,7030,6815,6571,6542,6522,6514,6820,6249,6172,5906,5785,5609,5283,5245,5021,4974,4666,4519,4468,4384,4330,5590,4930,4902,4187,"
"03 10 13",61,"6663,6654,6450,6370,6338,6290,6258,6820,6172,6122,5906,5830,5822,5778,5606,5452,5304,5283,5131,4985,4779,4745,4686,4620,4486,4449,"
"03 10 14",63,"7043,7030,6971,6969,6801,6749,6731,6691,6656,6564,6545,6542,6535,6529,6387,6380,6370,6859,6112,6056,6037,5329,5137,5131,5106,4990,"
"03 10 15",70,"7008,6968,6945,6898,6749,6731,6663,6658,6545,6493,6338,6124,6084,6075,6067,6037,5988,5865,5191,4864,4819,4746,4689,4567,4410,4327,"
"03 10 16",49,"7043,6969,6764,6674,6672,6529,6846,6124,5279,5245,5110,4666,4648,4620,4583,4568,4495,4422,4410,4379,5597,5590,5550,4908,4297,3917,"
"03 10 17",65,"6906,6811,6736,6658,6564,6380,6338,6258,6246,6215,6122,6084,6067,5855,5849,5452,5356,5331,5178,5106,4986,4819,4746,4745,4742,4668,"
"03 10 18",62,"7083,7030,6915,6906,6894,6790,6725,6590,6545,6865,5956,5951,5903,5767,5137,4864,4689,4686,4648,4597,4586,4562,4537,4422,4387,4384,"
"03 10 19",65,"7008,6971,6968,6790,6672,6648,6548,6547,6846,6840,6249,6246,6103,6093,5785,5419,5178,5106,4779,4624,4562,4468,4458,4439,4379,4327,"
"03 10 20",54,"7083,6813,6801,6736,6590,6571,6547,6529,6512,6215,6112,6075,5903,5865,5833,5822,5614,5609,5279,5193,5037,4990,4879,4745,4668,4597,"
"03 10 21",2,"2278,2316,"
"03 10 22",2,"2688,2631,"
"03 10 23",2,"2607,2227,"
"03 11 12",49,"7082,6982,6556,6513,6389,6166,6158,6095,6022,5768,5722,5163,5101,5017,4870,4793,4564,4393,4317,5575,5549,4187,4073,4068,3987,3986,"
"03 11 13",64,"7050,7021,6904,6754,6678,6663,6629,6589,6513,5859,5236,5209,5163,4992,4985,4749,4539,4449,4424,4393,4218,4194,4130,4031,3986,3883,"
"03 11 14",63,"6995,6691,6678,6660,6371,6329,6310,6869,6839,6056,6051,6022,5807,5804,5673,5487,5457,5382,5380,5320,5184,5027,4871,4799,4736,4564,"
"03 11 15",57,"7021,6901,6898,6800,6682,6677,6663,6556,6493,6448,6430,6371,6084,5973,5749,5692,5457,5380,5342,4810,4539,4409,5574,5549,4290,3985,"
"03 11 16",57,"6995,6701,6674,6158,6145,6095,5969,5813,5804,5666,5382,5252,5223,5097,4831,4801,4768,4648,4583,4534,4466,4465,4367,5597,4073,4011,"
"03 11 17",67,"6982,6776,6736,6682,6556,6447,6389,6304,6166,6145,6084,6022,5807,5692,5646,5209,4986,4870,4810,4799,4610,4478,4466,4319,5576,4921,"
"03 11 18",54,"7083,6725,6869,6843,6207,6009,5962,5768,5692,5607,5320,5236,5101,4749,4648,4456,4397,4894,4218,4200,3883,3701,3463,3458,3202,3114,"
"03 11 19",70,"6988,6660,6648,6629,6547,6430,6357,6329,6840,6051,5962,5859,5722,5675,5487,5419,5342,4992,4871,4802,4787,4624,4319,4068,4011,3868,"
"03 11 20",53,"7088,7083,7038,6988,6736,6547,6512,6389,6310,6051,6009,5994,5813,5184,4768,4539,4498,4397,5576,5574,4290,4031,3987,3951,3701,3197,"
"03 11 21",2,"2804,2654,"
"03 11 22",2,"2917,2496,"
"03 11 23",2,"2252,2227,"
"03 11 24",3,"2779,2672,2274,"
"03 11 25",4,"2496,2390,2371,2222,"
"03 12 13",65,"7010,6993,6737,6636,6560,6554,6513,6460,6820,6172,5912,5906,5839,5283,5256,5198,5163,5107,4973,4829,4805,4518,4460,4414,4393,4930,"
"03 12 14",52,"7080,7043,7030,6782,6767,6711,6560,6542,6439,6235,6134,6127,6022,5909,5709,5688,5460,5198,5115,5013,4564,4519,4434,4428,4369,4330,"
"03 12 15",51,"7076,7010,6712,6690,6556,6554,6466,6457,6127,6013,5936,5932,5917,5828,5726,5497,5496,5486,5185,4662,4608,4481,4434,5549,5534,3985,"
"03 12 16",52,"7043,6774,6582,6158,6095,5941,5932,5912,5706,5613,5245,5115,5013,4973,4882,4805,4666,4662,4563,4366,5590,4073,4069,3998,3989,3981,"
"03 12 17",51,"6993,6982,6774,6690,6617,6556,6466,6389,6849,6235,6166,6022,5839,5828,5795,5709,5374,5288,5185,5090,4870,4813,4691,4625,4518,4434,"
"03 12 18",49,"7030,6899,6649,6636,6013,5971,5820,5775,5768,5288,5234,5101,5063,5013,4700,4556,4481,4384,4927,4902,4197,4064,3994,3818,3812,3791,"
"03 12 19",68,"6782,6759,6712,6711,6554,6439,6849,6249,6134,5971,5941,5940,5861,5785,5775,5726,5722,5374,5107,5008,4788,4700,4563,4468,4460,4369,"
"03 12 20",56,"7010,6781,6774,6737,6571,6518,6389,6335,6334,5940,5936,5917,5861,5795,5726,5688,5609,5256,5090,5012,4691,4662,4556,4027,3989,3987,"
"03 12 21",3,"2921,2278,2198,"
"03 12 23",3,"2921,2772,2508,"
"03 12 24",4,"2934,2617,2259,2328,"
"03 12 25",4,"2845,2772,2222,2328,"
"03 13 14",51,"7104,7096,6997,6814,6807,6678,6560,6370,5241,5198,5131,4779,4664,4609,4358,5570,4900,4194,4001,3569,3391,3167,3132,3119,2438,2361,"
"03 13 15",44,"7021,7010,6814,6663,6554,6338,6021,5735,5715,5659,4649,4637,4550,4542,4539,4532,4420,4327,4901,4046,4024,4009,3582,3530,3397,3393,"
"03 13 16",52,"7110,7108,7096,6946,6808,6757,6841,5912,5748,5655,4973,4826,4817,4805,4766,4637,4620,4601,4550,4365,4208,4104,4058,4001,3998,3791,"
"03 13 17",63,"7110,7108,7040,6993,6757,6462,6338,6325,6258,6122,6021,5896,5839,5800,5604,5452,5209,4998,4745,4609,4559,4546,4532,4518,4455,4414,"
