"Combinations","Played","Draws"
"03 06 12",46,"6617,6582,6460,5954,5926,5795,5768,5496,5416,4974,4973,4666,4468,4366,4197,4178,4073,4069,4068,3981,3722,3576,3528,5288,3107,1977,"
"03 06 13",56,"7104,6997,6904,6808,6654,6477,6460,6458,5830,5596,5169,4973,4817,4719,4505,4455,4392,4342,4324,4272,4009,3973,3957,3881,3843,3771,"
"03 06 14",48,"7112,7104,7054,6997,6839,6797,6749,6731,6612,6387,6371,6037,5915,5412,5184,4943,4678,4457,4303,4285,4143,4069,3943,3673,3447,5329,"
"03 06 15",57,"7026,7008,6945,6749,6731,6494,6371,6170,6124,6068,6067,6063,6037,5996,5968,5915,5496,5412,4810,4672,4285,4042,4026,4009,3943,3775,"
"03 06 16",66,"7112,7026,7025,7012,7011,7005,6808,6764,6701,6597,6582,6145,6124,5969,5597,5165,5146,5110,5055,4973,4817,4801,4784,4666,4534,4490,"
"03 06 17",46,"6951,6617,6597,6145,6068,6067,5968,5795,5178,4921,4894,4810,4672,4661,4478,4455,4303,3943,3743,3728,3576,3489,3420,5321,5288,4585,"
"03 06 18",58,"7061,7054,7025,6891,6864,6843,6612,6590,6458,6207,5863,5768,5169,5165,5031,4894,4861,4784,4387,4262,4257,4197,3957,3920,3843,3771,"
"03 06 19",60,"7104,7011,7008,6962,6861,6840,6212,6093,5876,5838,5675,5588,5178,4733,4661,4468,4458,4439,4262,4068,4011,3843,3707,3676,3610,3471,"
"03 06 20",54,"7038,6962,6861,6826,6590,6068,5996,5838,5833,5795,5184,5055,4861,4457,4342,4324,4029,3881,3680,3610,3258,3163,3151,3134,2719,2430,"
"03 06 21",2,"2580,2462,"
"03 06 22",4,"2430,2352,2207,2462,"
"03 06 23",4,"2607,2406,2252,2227,"
"03 06 24",2,"2757,2712,"
"03 06 25",3,"2721,2390,2371,"
"03 07 08",86,"6975,6909,6882,6748,6494,6486,6392,6290,6284,6208,6170,6086,6057,5990,5821,5819,5718,5666,5646,5467,5460,5356,5044,5012,4815,4773,"
"03 07 09",68,"7121,6573,6566,6486,6374,6179,6000,5997,5972,5942,5855,5361,5252,5191,5119,5032,5017,4908,4815,4752,4743,4433,4424,4259,3951,3902,"
"03 07 10",73,"6945,6790,6691,6656,6654,6571,6542,6522,6370,6290,6284,6215,6198,6182,6103,5956,5865,5855,5830,5821,5778,5614,5467,5356,5245,5193,"
"03 07 11",64,"6843,6776,6691,6448,6304,6273,6086,6009,5813,5744,5673,5666,5646,5500,5457,5252,5223,5017,4870,4793,4498,4424,4411,4317,4093,4017,"
"03 07 12",65,"6993,6899,6767,6571,6542,6522,6013,5971,5912,5839,5820,5718,5706,5534,5460,5442,5245,5234,5107,5017,5012,5008,4902,4870,4793,4700,"
"03 07 13",51,"7121,7096,7040,6993,6841,6814,6807,6654,6477,6374,6370,6325,6290,5912,5839,5830,5778,5107,4826,4766,4532,4486,4424,4324,4288,3998,"
"03 07 14",61,"7112,7096,7018,6814,6807,6767,6691,6656,6650,6542,6370,6221,6208,6198,6179,6000,5997,5673,5460,5457,5242,5018,4990,4773,4519,4495,"
"03 07 15",71,"6945,6814,6692,6650,6494,6448,6392,6170,6042,6013,6000,5968,5945,5865,5534,5457,5191,5072,5032,4972,4750,4696,4650,4532,4462,4433,"
"03 07 16",61,"7121,7112,7096,7018,7011,7005,6841,6692,6597,6221,6054,5987,5922,5912,5813,5706,5666,5361,5252,5245,5242,5223,5048,4959,4908,4826,"
"03 07 17",68,"7097,7040,6993,6776,6597,6566,6325,6304,6215,6179,5972,5968,5855,5839,5646,5499,5358,5356,5048,5018,4870,4715,4532,4526,4462,4303,"
"03 07 18",55,"6899,6864,6843,6790,6692,6573,6042,6013,6009,5987,5972,5971,5956,5922,5820,5234,5119,5072,5032,4959,4902,4830,4815,4700,4384,4344,"
"03 07 19",63,"7011,6790,6748,6374,6212,6103,5971,5945,5942,5534,5361,5358,5140,5107,5072,5008,4700,4696,4458,4163,3947,3927,3868,3846,3731,3668,"
"03 07 20",60,"7097,6909,6571,6215,6182,6057,6042,6009,5997,5865,5819,5813,5614,5193,5012,4990,4830,4773,4750,4715,4650,4498,4324,3983,3951,3902,"
"03 07 21",5,"2804,2684,2254,2225,2480,"
"03 07 22",4,"2615,2361,2249,2199,"
"03 07 23",7,"2949,2754,2720,2684,2406,2252,2229,"
"03 07 25",2,"2648,2510,"
"03 08 09",64,"7012,6741,6589,6486,6394,6353,6272,6077,5988,5951,5948,5844,5843,5550,5519,5453,4896,4893,4815,4752,4725,4704,4649,4643,4479,4433,"
"03 08 10",69,"6868,6859,6820,6815,6290,6284,6209,6172,6077,6075,6056,5988,5951,5849,5844,5833,5821,5550,5467,5356,5044,5037,4974,4643,4439,4143,"
"03 08 11",71,"7088,6904,6800,6754,6707,6701,6589,6357,6209,6086,6056,5973,5666,5646,5519,5237,4831,4802,4799,4466,4456,4430,4218,3985,3848,3653,"
"03 08 12",51,"7076,6820,6815,6457,6335,6334,6172,6134,5954,5941,5718,5709,5613,5460,5374,5256,5063,5012,4974,4518,4428,4414,4369,4027,3994,3985,"
"03 08 13",53,"6904,6820,6757,6754,6589,6290,6172,6021,5604,5256,5241,5169,4901,4896,4719,4649,4518,4505,4414,4358,4288,4218,4077,4032,3847,3653,"
"03 08 14",65,"6874,6859,6797,6741,6612,6208,6134,6056,5719,5709,5460,5241,4799,4773,4457,4428,4369,4358,4143,4052,3994,3833,3730,3686,3646,3545,"
"03 08 15",52,"7076,6874,6800,6614,6596,6494,6457,6394,6392,6170,6075,6063,6021,5988,5973,5719,5395,4901,4839,4649,4433,4418,4390,4044,4042,3985,"
"03 08 16",55,"7012,6819,6757,6701,6699,6461,5941,5843,5666,5613,5550,4967,4831,4740,4729,4479,4466,4343,4292,4161,3981,3929,3917,3730,3639,3541,"
"03 08 17",70,"6757,6715,6699,6614,6390,6353,6272,6021,5886,5849,5709,5646,5604,5395,5374,5356,4839,4828,4799,4740,4643,4518,4466,4418,4414,4383,"
"03 08 18",55,"7081,6891,6612,6263,5951,5843,5719,5169,5063,4939,4815,4729,4456,4383,4344,4308,4218,4032,3994,3929,3923,3818,3646,3619,3607,3525,"
"03 08 19",55,"7081,6748,6741,6357,6134,5941,5886,5876,5838,5781,5395,5374,4802,4725,4439,4418,4390,4369,4052,3784,3527,3317,6662,4562,3135,3090,"
"03 08 20",56,"7088,6909,6699,6390,6353,6335,6334,6263,6075,6057,5886,5838,5833,5819,5604,5256,5037,5012,4967,4939,4893,4773,4704,4479,4457,4027,"
"03 08 21",3,"2804,2608,2497,"
"03 08 22",3,"2688,2388,2207,"
"03 08 23",3,"2720,2388,2501,"
"03 08 24",2,"2871,2574,"
"03 08 25",4,"2871,2608,2221,2188,"
"03 09 10",72,"6915,6896,6894,6846,6514,6493,6450,6249,6077,5988,5951,5855,5844,5822,5785,5767,5691,5550,5452,5205,5191,4908,4885,4746,4742,4736,"
"03 09 11",72,"7067,7038,6901,6869,6839,6751,6589,6493,6166,5872,5607,5575,5519,5487,5252,5236,5163,5097,5027,5017,4943,4787,4749,4736,4491,4424,"
"03 09 12",56,"6617,6582,6518,6514,6489,6460,6249,6166,6127,5926,5917,5785,5688,5575,5565,5486,5163,5017,4899,4788,4393,4229,4064,3812,3761,3745,"
"03 09 13",67,"7123,7121,6946,6755,6589,6460,6450,6374,6328,5822,5735,5659,5596,5452,5236,5163,4998,4900,4896,4749,4649,4546,4424,4393,4392,4229,"
"03 09 14",72,"6970,6869,6839,6741,6179,6127,6000,5997,5953,5688,5663,5575,5565,5487,5054,5027,4983,4943,4900,4736,4678,4138,4127,4085,3980,3871,"
"03 09 15",54,"6948,6901,6493,6394,6127,6123,6035,6000,5988,5917,5735,5659,5486,5410,5191,5117,5032,5010,4746,4689,4649,4433,4410,4409,4226,4215,"
"03 09 16",59,"7123,7121,7012,6970,6946,6846,6582,6231,5853,5843,5663,5550,5523,5361,5252,5165,5138,5117,5097,5054,5010,4908,4479,4410,4215,4191,"
"03 09 17",64,"6951,6908,6617,6566,6353,6272,6179,6166,5972,5953,5855,5784,5523,5452,5410,5117,5054,4998,4900,4746,4742,4643,4546,4226,4085,3980,"
"03 09 18",61,"6970,6946,6915,6894,6869,6573,6328,6085,5972,5951,5928,5863,5853,5843,5767,5607,5236,5165,5138,5119,5032,4983,4815,4749,4689,4537,"
"03 09 19",69,"6846,6741,6374,6249,6085,5942,5785,5487,5361,5010,4899,4788,4787,4733,4725,4225,4215,4083,3871,3761,3745,3740,3503,3471,3453,3366,"
"03 09 20",49,"7038,6948,6826,6518,6353,6231,5997,5928,5917,5822,5688,4893,4704,4537,4479,4336,4225,4191,4188,4127,3951,3902,3773,3756,3330,4599,"
"03 09 22",4,"2893,2631,2375,2249,"
"03 09 23",4,"2949,2769,2327,2508,"
"03 09 24",5,"2920,2779,2672,2375,2327,"
"03 09 25",4,"2894,2648,2510,2471,"
"03 10 11",65,"7083,6898,6840,6736,6725,6691,6648,6547,6512,6493,6209,6084,6056,5597,5419,4986,4985,4921,4736,4648,4449,4411,4272,4187,4130,3799,"
"03 10 12",52,"7043,7030,6820,6815,6571,6542,6522,6514,6249,6172,5906,5785,5609,5590,5245,5021,4974,4930,4902,4666,4519,4468,4384,4330,4187,3818,"
"03 10 13",61,"6820,6654,6450,6370,6338,6290,6258,6172,6122,5906,5830,5822,5778,5606,5452,5131,4985,4930,4779,4745,4686,4486,4449,4327,4300,4272,"
"03 10 14",63,"7043,7030,6971,6969,6859,6801,6749,6731,6691,6656,6564,6545,6542,6535,6529,6387,6380,6370,6198,6112,6056,6037,5137,5131,5106,4990,"
"03 10 15",70,"7008,6968,6945,6898,6749,6731,6545,6493,6338,6124,6084,6075,6067,6037,5988,5865,5191,4864,4819,4746,4689,4410,4327,4297,4046,4044,"
"03 10 16",49,"7043,6969,6846,6764,6529,6124,5597,5590,5550,5245,5110,4908,4666,4648,4495,4422,4410,4379,4297,3917,3775,3658,3632,3557,3274,6674,"
"03 10 17",65,"6906,6811,6736,6564,6380,6338,6258,6246,6215,6122,6084,6067,5855,5849,5452,5356,5178,5106,4986,4921,4819,4746,4745,4742,4668,4643,"
"03 10 18",62,"7083,7030,6915,6906,6894,6865,6790,6725,6590,6545,5956,5951,5903,5767,5584,5137,4902,4864,4689,4686,4648,4537,4422,4387,4384,4379,"
"03 10 19",65,"7008,6971,6968,6846,6840,6790,6648,6548,6547,6249,6246,6103,6093,5785,5590,5419,5178,5106,4930,4779,4468,4458,4439,4379,4327,4062,"
"03 10 20",54,"7083,6813,6801,6736,6590,6571,6547,6529,6512,6215,6182,6112,6075,5903,5865,5833,5822,5614,5609,5193,5037,4990,4879,4745,4668,4537,"
"03 10 21",2,"2316,2278,"
"03 10 22",2,"2688,2631,"
"03 10 23",2,"2607,2227,"
"03 11 12",50,"7136,7082,6982,6556,6513,6389,6166,6158,6095,6022,5768,5722,5575,5549,5163,5101,5017,4870,4793,4393,4317,4187,4073,4068,3987,3986,"
"03 11 13",64,"7050,7021,6904,6754,6629,6589,6513,5859,5236,5209,5163,4992,4985,4749,4539,4449,4424,4393,4272,4218,4194,4130,4031,3986,3883,3852,"
"03 11 14",64,"7120,6995,6869,6839,6691,6371,6329,6310,6056,6051,6022,5807,5804,5673,5575,5549,5487,5457,5382,5380,5184,5027,4943,4871,4799,4736,"
"03 11 15",58,"7136,7021,6901,6898,6800,6556,6493,6448,6430,6371,6084,5973,5749,5692,5574,5549,5457,5380,4810,4539,4409,4290,3985,3720,3519,3504,"
"03 11 16",58,"7120,6995,6701,6158,6145,6095,5969,5813,5804,5666,5597,5382,5252,5223,5097,4831,4801,4768,4648,4534,4466,4465,4367,4073,4011,3911,"
"03 11 17",68,"7120,6982,6776,6736,6556,6447,6389,6304,6166,6145,6084,6022,5807,5692,5646,5576,5209,4986,4921,4894,4870,4810,4799,4478,4466,4319,"
"03 11 18",54,"7083,6869,6843,6725,6207,6009,5962,5768,5692,5607,5236,5101,4894,4749,4648,4456,4397,4218,4200,3883,3701,3658,3463,3458,5320,3114,"
"03 11 19",71,"7136,6988,6840,6648,6629,6547,6430,6357,6329,6051,5962,5859,5722,5675,5487,5419,4992,4871,4802,4787,4319,4068,4011,3868,3794,3740,"
"03 11 20",53,"7088,7083,7038,6988,6736,6547,6512,6389,6310,6051,6009,5994,5813,5576,5574,5184,4768,4539,4498,4397,4290,4031,3987,3951,3701,2274,"
"03 11 21",2,"2804,2654,"
"03 11 22",2,"2917,2496,"
"03 11 23",2,"2252,2227,"
"03 11 24",3,"2779,2672,2274,"
"03 11 25",4,"2390,2371,2222,2496,"
"03 12 13",65,"7010,6993,6820,6737,6636,6560,6554,6513,6460,6172,5912,5906,5839,5256,5198,5163,5107,4973,4930,4829,4805,4518,4460,4414,4393,4229,"
"03 12 14",52,"7080,7043,7030,6782,6767,6711,6560,6542,6439,6235,6134,6127,6022,5909,5709,5688,5575,5565,5549,5460,5198,5115,5013,4519,4434,4428,"
"03 12 15",52,"7136,7076,7010,6712,6690,6556,6554,6466,6457,6127,6013,5936,5932,5917,5828,5726,5549,5534,5497,5496,5486,5185,4662,4481,4434,3985,"
"03 12 16",52,"7043,6774,6582,6158,6095,5941,5932,5912,5706,5613,5590,5245,5115,5013,4973,4882,4805,4666,4662,4366,4073,4069,3998,3989,3981,3791,"
"03 12 17",51,"6993,6982,6849,6774,6690,6617,6556,6466,6389,6235,6166,6022,5839,5828,5795,5709,5374,5185,5090,4870,4813,4691,4518,4434,4414,3986,"
"03 12 18",49,"7030,6899,6649,6636,6013,5971,5820,5775,5768,5234,5101,5063,5013,4927,4902,4700,4481,4384,4197,4064,3994,3818,3812,3791,3467,3261,"
"03 12 19",69,"7136,6849,6782,6759,6712,6711,6554,6439,6249,6134,5971,5941,5940,5861,5785,5775,5726,5722,5590,5534,5374,5107,5008,4930,4899,4788,"
"03 12 20",56,"7010,6781,6774,6737,6571,6518,6389,6335,6334,5940,5936,5917,5861,5795,5726,5688,5609,5256,5090,5012,4691,4662,4027,3989,3987,3896,"
"03 12 21",3,"2921,2278,2198,"
"03 12 23",3,"2921,2772,2508,"
"03 12 24",4,"2934,2617,2328,2259,"
"03 12 25",4,"2845,2772,2328,2222,"
"03 13 14",51,"7104,7096,6997,6814,6807,6560,6370,5570,5241,5198,5131,4900,4779,4664,4358,4194,4001,3569,3391,6678,4609,3167,3132,3119,2438,2361,"
"03 13 15",44,"7021,7010,6814,6554,6338,6021,5735,5715,5659,4901,4649,4637,4550,4542,4539,4532,4420,4327,4046,4024,4009,3582,3530,3397,3393,6663,"
"03 13 16",54,"7123,7121,7110,7108,7096,6946,6841,6808,6757,5912,5748,5655,4973,4826,4817,4805,4766,4637,4550,4365,4208,4104,4058,4001,3998,3791,"
"03 13 17",63,"7110,7108,7040,6993,6757,6462,6338,6325,6258,6122,6021,5896,5839,5800,5604,5570,5452,5209,4998,4900,4745,4546,4532,4518,4455,4414,"
"03 13 18",51,"7052,6946,6636,6458,6328,5750,5748,5715,5655,5570,5236,5169,4749,4686,4365,4300,4218,4104,4032,3957,3883,3843,3791,3771,3621,3569,"
"03 13 19",43,"7104,7052,6629,6554,6462,6374,5859,5800,5748,5107,4992,4930,4779,4460,4365,4327,4083,4001,3843,3299,5312,2893,2771,2333,2268,2066,"
"03 13 20",47,"7052,7010,6737,6726,6267,5822,5800,5750,5604,5256,5250,4745,4695,4548,4539,4342,4324,4300,4243,4031,3881,3628,3612,4559,3163,2319,"
"03 13 21",4,"2654,2316,2268,2462,"
"03 13 22",7,"2893,2631,2361,2352,2333,2202,2462,"
"03 13 23",3,"2771,2703,2319,"
"03 13 24",3,"2788,2771,2438,"
"03 13 25",4,"2691,2438,2319,2450,"
"03 14 15",57,"6874,6814,6799,6749,6731,6650,6545,6371,6127,6037,6000,5915,5834,5719,5592,5549,5457,5412,5380,5061,4434,4285,4138,4018,3943,3730,"
"03 14 16",57,"7120,7112,7096,7043,7018,6995,6970,6969,6867,6529,6408,6221,5804,5663,5382,5242,5115,5054,5013,4495,4422,4367,4193,4085,4069,4001,"
"03 14 17",66,"7120,6627,6564,6380,6235,6179,6022,5953,5807,5709,5570,5491,5202,5106,5054,5018,4900,4881,4799,4434,4319,4303,4194,4085,4056,3980,"
"03 14 18",51,"7054,7030,6970,6869,6612,6545,6271,5860,5719,5700,5657,5570,5202,5137,5013,4983,4422,3994,3871,3700,3646,3569,3533,3458,5320,5296,"
"03 14 19",68,"7104,6971,6799,6782,6741,6711,6439,6329,6271,6134,6051,5765,5700,5592,5509,5491,5487,5106,4871,4779,4445,4369,4319,4052,4018,4001,"
"03 14 20",49,"6801,6529,6310,6112,6051,5997,5765,5688,5491,5184,5061,4990,4773,4457,4193,4127,4101,4048,3987,3873,3541,3376,3169,3155,3151,2335,"
"03 14 21",4,"2704,2580,2316,2225,"
"03 14 22",2,"2361,2237,"
"03 14 23",2,"2720,2704,"
"03 14 24",5,"2871,2438,2259,2241,2237,"
"03 14 25",6,"2894,2884,2871,2438,2390,2241,"
"03 15 16",45,"7026,6692,6321,6124,5932,5788,5117,5010,4696,4662,4637,4550,4462,4410,4297,4215,3839,3775,3730,3393,5277,3165,3046,2793,2781,2254,"
"03 15 17",67,"7056,6690,6630,6614,6556,6546,6466,6338,6321,6084,6068,6067,6021,5968,5828,5788,5692,5418,5410,5395,5185,5117,4839,4819,4810,4746,"
"03 15 18",42,"6692,6545,6042,6013,5788,5741,5719,5715,5692,5418,5400,5072,5032,4937,4864,4689,4481,4371,4122,4010,3923,4579,3156,3088,2826,2576,"
"03 15 19",65,"7136,7008,6968,6799,6712,6554,6430,6429,6094,5945,5726,5592,5534,5395,5072,5010,4937,4696,4471,4418,4390,4371,4327,4215,4018,3927,"
"03 15 20",46,"7010,6948,6567,6075,6068,6042,5996,5936,5917,5865,5726,5574,5554,5400,5061,4750,4662,4650,4539,4290,4122,3732,4596,4579,3165,3065,"
"03 15 21",5,"2793,2418,2254,2225,2198,"
"03 15 22",3,"2781,2352,2207,"
"03 15 24",3,"2574,2328,2259,"
"03 15 25",4,"2884,2691,2328,2510,"
"03 16 17",50,"7120,7110,7108,6774,6757,6699,6597,6321,6145,6119,5788,5546,5523,5117,5094,5054,5048,4740,4501,4466,4462,4208,4085,3947,3839,3815,"
"03 16 18",61,"7025,6970,6946,6692,5987,5922,5853,5843,5788,5748,5655,5562,5165,5138,5013,4959,4784,4729,4648,4501,4422,4379,4365,4191,4104,3929,"
"03 16 19",60,"7011,6846,5941,5748,5590,5562,5546,5516,5361,5010,4847,4696,4379,4365,4215,4011,4001,3947,3794,3761,3362,3339,3274,6672,5294,4563,"
"03 16 20",37,"6774,6699,6529,6231,6119,5813,5516,5055,4967,4847,4768,4662,4479,4193,4191,4029,3989,3873,3639,3612,3541,3361,5292,5279,3165,3063,"
"03 16 21",3,"2793,2254,2480,"
"03 16 22",6,"2781,2737,2405,2298,2205,2456,"
"03 16 23",3,"2769,2754,2298,"
"03 16 24",6,"2920,2788,2779,2757,2717,2205,"
"03 17 18",56,"6906,6890,6287,6242,5972,5788,5692,5570,5418,5211,5202,4894,4501,4383,4371,4308,3953,3768,3700,3533,3525,3255,5296,5292,5288,4582,"
"03 17 19",51,"6849,6792,6462,6246,5886,5800,5546,5491,5439,5395,5374,5358,5178,5106,4661,4418,4371,4319,3947,3784,3700,3533,3527,3366,3277,3263,"
"03 17 20",62,"7097,6792,6774,6736,6699,6390,6389,6353,6215,6119,6068,5886,5800,5795,5604,5576,5491,5090,4745,4715,4691,4668,4031,4021,3983,3857,"
"03 17 21",4,"2921,2654,2608,2580,"
"03 17 23",3,"2949,2921,2685,"
"03 17 25",3,"2608,2407,2287,"
"03 18 19",65,"7081,7052,6790,6271,6085,6032,5971,5962,5775,5748,5700,5562,5072,4937,4700,4379,4371,4365,4262,4163,4062,3871,3843,3700,3533,3339,"
"03 18 20",49,"7083,7052,6590,6263,6042,6032,6009,5928,5903,5750,5400,4939,4861,4830,4537,4397,4300,4191,4122,4062,3879,3701,3258,5292,4597,4579,"
"03 18 21",3,"2418,2497,2480,"
"03 18 22",4,"2939,2755,2747,2405,"
"03 18 24",2,"2747,2672,"
"03 18 25",3,"2747,2221,2471,"
"03 19 20",58,"7052,6988,6962,6861,6792,6769,6547,6051,6032,5940,5886,5861,5838,5800,5765,5726,5516,5491,5477,4847,4225,4062,3896,3784,3703,3610,"
"03 19 21",5,"2704,2528,2418,2268,2497,"
"03 19 22",7,"2893,2781,2688,2528,2333,2298,2199,"
"03 19 23",4,"2771,2704,2312,2298,"
"03 19 24",4,"2771,2717,2274,2241,"
"03 19 25",3,"2845,2241,2221,"
"03 20 22",5,"2939,2615,2430,2202,2199,"
"03 20 23",3,"2772,2319,2229,"
"03 20 24",4,"2934,2717,2283,2274,"
"03 20 25",3,"2772,2319,2283,"
"03 21 22",2,"2528,2462,"
"03 21 23",4,"2921,2704,2701,2684,"
"03 22 23",2,"2388,2298,"
"03 22 24",5,"2747,2617,2375,2237,2205,"
"03 22 25",2,"2747,2496,"
"03 23 24",2,"2771,2327,"
"03 23 25",3,"2772,2713,2319,"
"03 24 25",6,"2871,2747,2438,2328,2283,2241,"
"04 05 06",39,"7078,6788,6599,6213,5921,5900,5676,5589,5548,5476,5429,5422,5149,5125,5029,4880,4490,4403,4402,4359,4267,3909,3901,3796,3419,3351,"
"04 05 07",42,"7047,6961,6581,6517,6213,6157,6054,6047,6038,6012,5783,5213,5140,5029,4972,4756,4529,4526,4359,4244,4005,3846,3742,3306,5306,3146,"
"04 05 08",55,"7139,7090,7047,6980,6958,6897,6626,6488,6461,6317,6216,6178,6131,5812,5781,5453,5435,5237,5195,5151,5069,4836,4756,4726,4635,4377,"
"04 05 09",64,"7122,7013,6961,6908,6897,6805,6751,6517,6503,6488,6152,6150,6123,6047,6012,5907,5780,5736,5676,5522,5513,5453,5227,4980,4880,4858,"
"04 05 10",39,"6865,6811,6599,6364,6251,6178,6045,5965,5812,5789,5780,5548,5390,5195,5125,5025,4774,4756,4544,4267,3835,3536,3468,3327,5278,3077,"
"04 05 11",61,"7062,7037,7035,6805,6798,6788,6751,6696,6626,6377,6356,6317,6213,6131,6045,5938,5783,5777,5725,5661,5656,5633,5435,5237,5125,4762,"
"04 05 12",59,"7037,7013,6980,6781,6649,6581,6364,6131,5965,5736,5725,5679,5676,5589,5507,5411,5227,5213,5120,4359,4314,4268,4244,4190,4172,3914,"
"04 05 13",60,"6958,6805,6706,6696,6655,6581,6497,6482,6481,6444,6364,6356,6204,6157,5965,5938,5907,5789,5498,5476,4880,4664,4251,4140,3909,3908,"
"04 05 14",53,"7047,6881,6488,6444,6157,5921,5812,5759,5656,5498,5422,5411,5197,5151,4858,4791,4762,4713,4709,4664,4402,4172,4048,3901,3774,3537,"
"04 05 15",52,"7122,6961,6655,6481,6424,6317,6303,6251,6204,6152,6123,6038,5900,5777,5656,5390,5227,4972,4960,4726,4544,4267,4221,4190,4025,4005,"
"04 05 16",53,"7122,7078,6788,6696,6497,6461,6377,6150,6054,5938,5921,5777,5759,5679,5661,5548,5522,5411,5390,4960,4836,4774,4726,4709,4490,4403,"
"04 05 17",55,"7062,6958,6908,6890,6811,6706,6320,5780,5725,5679,5589,5507,5498,5213,5211,5149,5141,5120,4675,4526,4403,4025,4005,3742,3741,3551,"
"04 05 18",47,"7139,7062,7037,6980,6890,6881,6865,6706,6649,6517,6152,5907,5900,5633,5522,5435,5429,5422,5211,5151,4980,4328,4221,3908,3838,3774,"
"04 05 19",64,"7090,7078,6881,6798,6655,6503,6482,6444,6320,6216,6204,6178,6038,5781,5633,5140,5120,4994,4980,4832,4529,4314,4251,4140,3909,3901,"
"04 05 20",56,"6897,6798,6781,6503,6377,6303,6150,5759,5736,5661,5069,5025,4960,4836,4762,4544,4251,4221,4190,4048,3884,3751,3742,3663,3537,3482,"
"04 05 21",3,"2785,2609,2201,"
"04 05 22",6,"2917,2784,2697,2563,2545,2201,"
"04 05 23",4,"2812,2784,2713,2501,"
"04 05 24",3,"2878,2432,2359,"
"04 05 25",3,"2713,2697,2609,"
"04 06 07",57,"7005,6864,6709,6602,6406,6278,6213,6191,6007,5935,5868,5831,5829,5708,5638,5615,5403,5183,5162,5068,5053,5029,5016,5006,4946,4944,"
"04 06 08",61,"7027,6895,6868,6794,6710,6569,6492,6409,6063,5876,5831,5511,5492,5078,5073,5068,4953,4944,4735,4505,4282,4129,4059,3941,3898,3841,"
"04 06 09",61,"7098,6932,6688,6576,6479,6278,5926,5892,5831,5714,5676,5446,5381,5183,5093,4947,4880,4849,4764,4733,4670,4448,4350,4254,4233,4156,"
"04 06 10",61,"7137,6868,6764,6602,6599,6487,6470,6387,6327,6319,6080,6074,6015,5868,5727,5714,5693,5548,5427,5259,5125,5086,5053,4953,4849,4448,"
"04 06 11",77,"6788,6688,6647,6576,6487,6319,6213,6113,6031,5974,5868,5654,5571,5445,5415,5259,5142,5125,5016,4981,4892,4878,4840,4735,4534,4509,"
"04 06 12",60,"7027,7017,6895,6710,6470,6409,6074,5926,5676,5654,5615,5589,5415,5376,5259,5220,5162,5142,5100,5093,5078,5053,4878,4735,4509,4359,"
"04 06 13",55,"7017,6932,6928,6895,6327,6293,6113,6080,5829,5693,5492,5476,5403,5100,5073,4880,4706,4505,4254,4233,3957,3909,3800,3796,3722,3640,"
"04 06 14",51,"7027,6794,6555,6440,6387,5921,5892,5721,5638,5422,5183,5086,4947,4878,4764,4446,4402,4059,4040,3901,3683,3673,3563,3447,3432,4585,"
"04 06 15",55,"7098,7026,7017,6989,6794,6555,6406,6080,6063,6015,5900,5492,5446,5221,5068,5006,4892,4281,4267,4061,4059,3932,3841,3720,3683,3281,"
"04 06 16",63,"7098,7078,7026,7005,6989,6788,6764,6555,6492,5935,5921,5714,5708,5571,5558,5548,5415,5220,5100,5073,5016,5006,4953,4892,4687,4670,"
"04 06 17",44,"7137,6440,6409,6327,6031,5829,5686,5589,5490,5445,5427,5381,5376,5149,5093,4946,4840,4478,4448,4403,3778,3419,5274,4585,3070,3013,"
"04 06 18",48,"7137,6932,6864,6809,6647,6487,6406,6293,6234,6191,6113,5900,5727,5721,5654,5615,5571,5558,5429,5422,4947,4849,3957,3941,3778,3769,"
"04 06 19",56,"7078,6928,6809,6710,6709,6688,6569,6479,6015,6007,5892,5876,5721,5686,5403,4981,4733,4281,4156,3955,3909,3901,3796,3790,3707,3676,"
"04 06 20",56,"6928,6440,6319,6293,6074,5708,5638,5511,5490,5162,5142,5078,4946,4944,4840,4687,4401,4128,3680,3665,5343,3134,3118,2954,2556,2308,"
"04 06 21",2,"2609,2324,"
"04 06 22",6,"2848,2767,2766,2622,2556,2308,"
"04 06 23",3,"2827,2406,2219,"
"04 06 24",3,"2858,2757,2712,"
"04 06 25",2,"2622,2609,"
"04 07 08",54,"7047,6919,6583,6537,6468,6284,6224,6130,6097,6057,5933,5831,5068,5002,4944,4883,4808,4756,4398,4381,4346,4282,3848,3807,3788,3595,"
"04 07 09",51,"6998,6961,6804,6517,6463,6278,6144,6141,6082,6047,6012,5933,5925,5831,5698,5528,5423,5420,5183,5173,5128,4898,4529,4472,4350,4346,"
"04 07 10",66,"7064,6804,6727,6708,6645,6602,6524,6509,6305,6284,6224,6206,6144,6103,6053,6018,5868,5778,5730,5698,5612,5463,5193,5053,5004,4767,"
"04 07 11",86,"6919,6773,6645,6537,6524,6304,6281,6277,6273,6213,6206,6114,6097,6082,6053,6048,6018,5868,5815,5783,5744,5555,5494,5463,5148,5128,"
"04 07 12",63,"6998,6804,6745,6581,6443,6277,6130,6053,6048,5615,5447,5213,5162,5128,5062,5053,5002,4938,4933,4765,4683,4359,4355,4318,4317,4313,"
