"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","MU","Wins","Draws","NFPD","WkDr","IDX","IDXfpd","OtherGames"
677,11/15/2002 0:00:00,"1,11,13,16,20",1.00,11.00,13.00,16.00,20.00,,2,"4763,677",2,5,"DAN HI2 LN4 LO1 MD2 MTY NF2 OD3 PC2 SQ0 WDN","8","01,12,17,00,00,"
678,11/16/2002 0:00:00,"10,17,18,19,20",10.00,17.00,18.00,19.00,20.00,,1,"678",1,6,"DAN HI4 LN4 LO0 MD1 MTN NF1 OD2 PC1 SQ3 WDN","3","01,09,10,11,14,18,"
679,11/18/2002 0:00:00,"9,10,15,16,17",9.00,10.00,15.00,16.00,17.00,,1,"679",2,1,"DAN HI3 LN5 LO0 MD2 MTN NF2 OD3 PC0 SQ3 WDN","5","03,04,12,19,00,"
680,11/19/2002 0:00:00,"1,2,3,4,18",1.00,2.00,3.00,4.00,18.00,,1,"680",0,2,"DAN HI1 LN5 LO4 MD0 MTN NF0 OD2 PC0 SQ3 WDY","5","01,05,12,00,00,"
681,11/20/2002 0:00:00,"1,5,7,9,17",1.00,5.00,7.00,9.00,17.00,,2,"5501,681",1,3,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD5 PC1 SQ0 WDN","4","06,10,11,13,17,19,"
682,11/21/2002 0:00:00,"2,8,14,16,19",2.00,8.00,14.00,16.00,19.00,,1,"682",0,4,"DAN HI3 LN5 LO1 MD1 MTN NF0 OD1 PC0 SQ0 WDN","6","02,03,04,07,08,"
683,11/22/2002 0:00:00,"4,7,9,13,20",4.00,7.00,9.00,13.00,20.00,,1,"683",0,5,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD3 PC0 SQ0 WDN","6","02,11,12,00,00,"
684,11/23/2002 0:00:00,"6,8,9,12,15",6.00,8.00,9.00,12.00,15.00,,1,"684",1,6,"DAN HI1 LN4 LO1 MD3 MTN NF1 OD2 PC1 SQ1 WDY","4","01,02,11,17,19,"
685,11/25/2002 0:00:00,"1,6,9,11,14",1.00,6.00,9.00,11.00,14.00,,1,"685",2,1,"DAN HI1 LN5 LO2 MD2 MTY NF2 OD3 PC1 SQ0 WDY","4","01,06,11,13,00,"
686,11/26/2002 0:00:00,"3,6,7,15,19",3.00,6.00,7.00,15.00,19.00,,1,"686",1,2,"DAN HI2 LN4 LO3 MD0 MTN NF1 OD4 PC1 SQ1 WDN","2","09,13,14,00,00,"
687,11/27/2002 0:00:00,"1,5,8,11,16",1.00,5.00,8.00,11.00,16.00,,1,"687",0,3,"DAN HI1 LN5 LO2 MD2 MTY NF0 OD3 PC0 SQ0 WDN","2","01,03,07,15,00,"
688,11/28/2002 0:00:00,"2,8,10,18,20",2.00,8.00,10.00,18.00,20.00,,1,"688",1,4,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD0 PC0 SQ0 WDN","5","01,04,08,09,10,"
689,11/29/2002 0:00:00,"1,5,8,15,17",1.00,5.00,8.00,15.00,17.00,,1,"689",1,5,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD4 PC0 SQ0 WDY","7","09,11,00,00,00,"
690,11/30/2002 0:00:00,"2,3,6,16,20",2.00,3.00,6.00,16.00,20.00,,2,"5055,690",0,6,"DAN HI2 LN4 LO3 MD0 MTN NF0 OD1 PC0 SQ1 WDY","6","02,04,13,14,16,"
691,12/2/2002 0:00:00,"4,5,9,16,20",4.00,5.00,9.00,16.00,20.00,,2,"6150,691",2,1,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD2 PC2 SQ1 WDN","4","01,04,10,11,20,"
692,12/3/2002 0:00:00,"4,5,8,16,19",4.00,5.00,8.00,16.00,19.00,,2,"2150,692",3,2,"DAN HI2 LN5 LO2 MD1 MTN NF3 OD2 PC3 SQ1 WDN","9","07,11,14,15,00,"
693,12/4/2002 0:00:00,"2,7,12,15,17",2.00,7.00,12.00,15.00,17.00,,1,"693",0,3,"DAN HI2 LN5 LO2 MD1 MTY NF0 OD3 PC0 SQ0 WDN","6","08,09,14,18,20,"
694,12/5/2002 0:00:00,"4,11,12,14,20",4.00,11.00,12.00,14.00,20.00,,2,"5391,694",1,4,"DAN HI2 LN4 LO1 MD2 MTY NF1 OD1 PC1 SQ1 WDY","3","03,08,13,15,20,"
695,12/7/2002 0:00:00,"5,7,15,16,17",5.00,7.00,15.00,16.00,17.00,,2,"3840,695",0,5,"DAY HI3 LN4 LO2 MD0 MTN NF0 OD4 PC0 SQ2 WDY","2","02,09,13,14,16,19,"
696,12/9/2002 0:00:00,"8,10,11,16,20",8.00,10.00,11.00,16.00,20.00,,1,"696",1,1,"DAN HI2 LN4 LO0 MD3 MTN NF1 OD1 PC1 SQ1 WDN","2","09,14,00,00,00,"
697,12/10/2002 0:00:00,"6,7,15,16,18",6.00,7.00,15.00,16.00,18.00,,1,"697",1,2,"DAN HI3 LN3 LO2 MD0 MTN NF1 OD2 PC1 SQ2 WDN","5","05,10,13,15,16,"
698,12/11/2002 0:00:00,"3,4,7,13,15",3.00,4.00,7.00,13.00,15.00,,1,"698",2,3,"DAN HI1 LN4 LO3 MD1 MTN NF2 OD4 PC0 SQ1 WDY","2","01,03,04,15,17,18,"
699,12/12/2002 0:00:00,"1,4,9,15,16",1.00,4.00,9.00,15.00,16.00,,2,"861,699",2,4,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD3 PC1 SQ1 WDY","6","03,04,09,12,00,"
700,12/13/2002 0:00:00,"2,4,16,17,18",2.00,4.00,16.00,17.00,18.00,,2,"3928,700",2,5,"DAN HI3 LN5 LO2 MD0 MTN NF2 OD1 PC1 SQ2 WDN","6","02,07,00,00,00,"
701,12/14/2002 0:00:00,"3,7,9,15,19",3.00,7.00,9.00,15.00,19.00,,2,"701,198",0,6,"DAN HI2 LN5 LO2 MD1 MTN NF0 OD5 PC0 SQ0 WDN","5","03,06,09,11,13,16,"
702,12/16/2002 0:00:00,"1,4,11,16,19",1.00,4.00,11.00,16.00,19.00,,1,"702",1,1,"DAY HI2 LN4 LO2 MD1 MTN NF1 OD3 PC1 SQ0 WDY","5","10,15,00,00,00,"
703,12/17/2002 0:00:00,"2,7,9,13,17",2.00,7.00,9.00,13.00,17.00,,1,"703",0,2,"DAY HI1 LN5 LO2 MD2 MTN NF0 OD4 PC0 SQ0 WDY","5","07,08,16,00,00,"
704,12/18/2002 0:00:00,"3,4,7,16,19",3.00,4.00,7.00,16.00,19.00,,2,"749,704",1,3,"DAN HI2 LN4 LO3 MD0 MTN NF1 OD3 PC0 SQ1 WDY","3","08,10,12,13,00,"
705,12/19/2002 0:00:00,"1,4,12,15,19",1.00,4.00,12.00,15.00,19.00,,2,"1613,705",2,4,"DAY HI2 LN4 LO2 MD1 MTY NF2 OD3 PC2 SQ0 WDY","4","03,08,10,19,00,"
706,12/20/2002 0:00:00,"8,11,12,13,18",8.00,11.00,12.00,13.00,18.00,,2,"6783,706",1,5,"DAN HI1 LN5 LO0 MD4 MTY NF1 OD2 PC1 SQ2 WDN","1","03,04,11,00,00,"
707,12/21/2002 0:00:00,"2,5,7,8,9",2.00,5.00,7.00,8.00,9.00,,2,"6624,707",1,6,"DAN HI0 LN5 LO3 MD2 MTN NF1 OD3 PC0 SQ2 WDN","5","04,10,11,19,00,"
708,12/23/2002 0:00:00,"2,8,12,14,17",2.00,8.00,12.00,14.00,17.00,,2,"3711,708",2,1,"DAN HI2 LN4 LO1 MD2 MTY NF2 OD1 PC1 SQ0 WDN","3","16,00,00,00,00,"
709,12/24/2002 0:00:00,"1,4,5,9,16",1.00,4.00,5.00,9.00,16.00,,1,"709",0,2,"DAN HI1 LN5 LO3 MD1 MTN NF0 OD3 PC0 SQ1 WDN","2","04,11,15,00,00,"
710,12/26/2002 0:00:00,"5,8,12,18,20",5.00,8.00,12.00,18.00,20.00,,1,"710",1,3,"DAN HI2 LN5 LO1 MD2 MTY NF1 OD1 PC0 SQ0 WDN","4","02,12,17,00,00,"
711,12/27/2002 0:00:00,"6,8,10,11,15",6.00,8.00,10.00,11.00,15.00,,6,"6855,5530,3024,1280,711,2326",1,4,"DAN HI1 LN4 LO1 MD3 MTN NF1 OD2 PC1 SQ1 WDN","4","11,12,16,00,00,"
712,12/28/2002 0:00:00,"1,3,9,14,20",1.00,3.00,9.00,14.00,20.00,,1,"712",0,5,"DAN HI2 LN5 LO2 MD1 MTN NF0 OD3 PC0 SQ0 WDN","3","05,10,11,15,16,17,"
713,12/30/2002 0:00:00,"2,11,13,14,15",2.00,11.00,13.00,14.00,15.00,,2,"5330,713",1,1,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD3 PC1 SQ2 WDN","5","03,06,14,00,00,"
714,12/31/2002 0:00:00,"2,3,9,11,18",2.00,3.00,9.00,11.00,18.00,,1,"714",2,2,"DAN HI1 LN3 LO2 MD2 MTN NF2 OD3 PC1 SQ1 WDY","5","01,00,00,00,00,"
715,1/1/2003 0:00:00,"2,6,9,11,17",2.00,6.00,9.00,11.00,17.00,,4,"3211,715,363,333",3,1,"DAN HI1 LN4 LO2 MD2 MTN NF3 OD3 PC3 SQ0 WDN","6","05,08,11,17,20,"
716,1/2/2003 0:00:00,"7,9,13,16,17",7.00,9.00,13.00,16.00,17.00,,1,"716",2,2,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD4 PC1 SQ1 WDN","5","01,12,14,19,00,"
717,1/3/2003 0:00:00,"2,4,8,19,20",2.00,4.00,8.00,19.00,20.00,,1,"717",0,3,"DAN HI2 LN4 LO2 MD1 MTN NF0 OD1 PC0 SQ1 WDN","6","04,05,18,00,00,"
718,1/4/2003 0:00:00,"3,8,9,10,14",3.00,8.00,9.00,10.00,14.00,,1,"718",1,4,"DAN HI1 LN5 LO1 MD3 MTN NF1 OD2 PC0 SQ2 WDN","4","02,09,10,17,19,"
719,1/6/2003 0:00:00,"1,2,4,15,19",1.00,2.00,4.00,15.00,19.00,,3,"7042,3407,719",0,1,"DAN HI2 LN4 LO3 MD0 MTY NF0 OD3 PC0 SQ1 WDY","2","05,11,12,00,00,"
720,1/7/2003 0:00:00,"5,10,16,18,20",5.00,10.00,16.00,18.00,20.00,,2,"2029,720",0,2,"DAN HI3 LN5 LO1 MD1 MTN NF0 OD1 PC0 SQ0 WDN","3","05,13,17,00,00,"
721,1/8/2003 0:00:00,"6,7,10,16,20",6.00,7.00,10.00,16.00,20.00,,2,"3111,721",3,3,"DAN HI2 LN4 LO2 MD1 MTN NF3 OD1 PC1 SQ1 WDN","5","04,07,10,11,12,14,"
722,1/9/2003 0:00:00,"1,5,6,8,20",1.00,5.00,6.00,8.00,20.00,,1,"722",2,4,"DAN HI1 LN5 LO3 MD1 MTY NF2 OD2 PC1 SQ1 WDN","5","01,12,00,00,00,"
723,1/10/2003 0:00:00,"3,6,8,13,16",3.00,6.00,8.00,13.00,16.00,,1,"723",2,5,"DAN HI1 LN5 LO2 MD2 MTN NF2 OD2 PC0 SQ0 WDN","6","01,11,15,00,00,"
724,1/11/2003 0:00:00,"3,5,13,14,18",3.00,5.00,13.00,14.00,18.00,,2,"724,1036",2,6,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD3 PC1 SQ1 WDN","5","01,06,12,13,16,"
725,1/13/2003 0:00:00,"4,7,11,12,19",4.00,7.00,11.00,12.00,19.00,,1,"725",0,1,"DAN HI1 LN5 LO2 MD2 MTN NF0 OD3 PC0 SQ1 WDN","6","07,09,16,00,00,"
726,1/14/2003 0:00:00,"2,4,9,10,12",2.00,4.00,9.00,10.00,12.00,,1,"726",2,2,"DAN HI0 LN5 LO2 MD3 MTN NF2 OD1 PC0 SQ1 WDY","6","04,13,15,17,00,"
727,1/15/2003 0:00:00,"3,5,10,11,14",3.00,5.00,10.00,11.00,14.00,,1,"727",1,3,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD3 PC0 SQ1 WDY","6","01,04,06,10,13,14,19,"
728,1/16/2003 0:00:00,"4,8,10,11,19",4.00,8.00,10.00,11.00,19.00,,1,"728",2,4,"DAN HI1 LN4 LO1 MD3 MTN NF2 OD2 PC2 SQ1 WDY","6","04,06,15,19,00,"
729,1/17/2003 0:00:00,"1,2,9,10,13",1.00,2.00,9.00,10.00,13.00,,1,"729",1,5,"DAN HI0 LN4 LO2 MD3 MTY NF1 OD3 PC0 SQ2 WDN","3","01,04,05,06,20,"
730,1/18/2003 0:00:00,"2,4,6,12,20",2.00,4.00,6.00,12.00,20.00,,1,"730",1,6,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD0 PC0 SQ0 WDY","4","01,03,04,06,08,11,20,"
731,1/20/2003 0:00:00,"3,6,8,13,18",3.00,6.00,8.00,13.00,18.00,,2,"5169,731",1,1,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD2 PC0 SQ0 WDN","6","03,14,20,00,00,"
732,1/21/2003 0:00:00,"6,7,8,11,18",6.00,7.00,8.00,11.00,18.00,,1,"732",3,2,"DAN HI1 LN5 LO2 MD2 MTN NF3 OD2 PC2 SQ2 WDN","8","01,03,11,13,16,"
733,1/22/2003 0:00:00,"3,4,8,14,17",3.00,4.00,8.00,14.00,17.00,,1,"733",1,3,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD2 PC1 SQ1 WDY","4","08,09,13,17,18,"
734,1/23/2003 0:00:00,"3,4,15,18,20",3.00,4.00,15.00,18.00,20.00,,1,"734",2,4,"DAN HI3 LN5 LO2 MD0 MTN NF2 OD2 PC2 SQ1 WDY","6","02,07,20,00,00,"
735,1/24/2003 0:00:00,"1,2,7,11,16",1.00,2.00,7.00,11.00,16.00,,1,"735",0,5,"DAN HI1 LN3 LO3 MD1 MTY NF0 OD3 PC0 SQ1 WDN","2","15,00,00,00,00,"
736,1/25/2003 0:00:00,"1,6,13,14,17",1.00,6.00,13.00,14.00,17.00,,2,"2913,736",1,6,"DAN HI2 LN5 LO2 MD1 MTY NF1 OD3 PC1 SQ1 WDY","5","03,06,12,13,20,"
737,1/27/2003 0:00:00,"1,4,12,14,18",1.00,4.00,12.00,14.00,18.00,,1,"737",2,1,"DAN HI2 LN5 LO2 MD1 MTY NF2 OD1 PC2 SQ0 WDY","7","01,04,06,13,00,"
738,1/28/2003 0:00:00,"3,6,16,19,20",3.00,6.00,16.00,19.00,20.00,,1,"738",0,2,"DAN HI3 LN5 LO2 MD0 MTN NF0 OD2 PC0 SQ1 WDN","3","03,05,15,00,00,"
739,1/29/2003 0:00:00,"1,13,15,16,19",1.00,13.00,15.00,16.00,19.00,,1,"739",2,3,"DAN HI3 LN4 LO1 MD1 MTY NF2 OD4 PC0 SQ1 WDN","5","02,04,08,09,15,17,19,"
740,1/30/2003 0:00:00,"1,2,4,13,20",1.00,2.00,4.00,13.00,20.00,,1,"740",2,4,"DAN HI1 LN3 LO3 MD1 MTY NF2 OD2 PC1 SQ1 WDY","5","07,09,15,16,00,"
741,1/31/2003 0:00:00,"1,2,13,17,20",1.00,2.00,13.00,17.00,20.00,,1,"741",4,5,"DAN HI2 LN4 LO2 MD1 MTY NF4 OD3 PC3 SQ1 WDN","4","01,06,18,00,00,"
742,2/1/2003 0:00:00,"3,4,6,8,12",3.00,4.00,6.00,8.00,12.00,,1,"742",0,6,"DAN HI0 LN4 LO3 MD2 MTN NF0 OD1 PC0 SQ1 WDY","3","01,07,08,14,19,20,"
743,2/3/2003 0:00:00,"8,10,12,15,19",8.00,10.00,12.00,15.00,19.00,,2,"3207,743",2,1,"DAN HI2 LN4 LO0 MD3 MTN NF2 OD2 PC0 SQ0 WDN","4","07,10,12,20,00,"
744,2/4/2003 0:00:00,"5,7,16,19,20",5.00,7.00,16.00,19.00,20.00,,1,"744",1,2,"DAN HI3 LN4 LO2 MD0 MTN NF1 OD3 PC0 SQ1 WDN","5","04,13,00,00,00,"
745,2/5/2003 0:00:00,"2,5,7,10,14",2.00,5.00,7.00,10.00,14.00,,1,"745",2,3,"DAY HI1 LN4 LO3 MD1 MTY NF2 OD2 PC0 SQ0 WDN","3","07,08,00,00,00,"
746,2/6/2003 0:00:00,"5,6,13,16,18",5.00,6.00,13.00,16.00,18.00,,1,"746",1,4,"DAY HI2 LN5 LO2 MD1 MTN NF1 OD2 PC0 SQ1 WDN","5","02,14,15,00,00,"
747,2/7/2003 0:00:00,"1,9,11,12,15",1.00,9.00,11.00,12.00,15.00,,1,"747",0,5,"DAN HI1 LN5 LO1 MD3 MTN NF0 OD4 PC0 SQ1 WDN","5","05,00,00,00,00,"
748,2/8/2003 0:00:00,"2,6,8,10,14",2.00,6.00,8.00,10.00,14.00,,1,"748",0,6,"DAY HI1 LN5 LO2 MD2 MTY NF0 OD0 PC0 SQ0 WDY","4","01,04,11,12,18,"
749,2/10/2003 0:00:00,"3,4,7,16,19",3.00,4.00,7.00,16.00,19.00,,2,"749,704",0,1,"DAN HI2 LN4 LO3 MD0 MTN NF0 OD3 PC0 SQ1 WDN","2","06,19,00,00,00,"
750,2/11/2003 0:00:00,"1,3,18,19,20",1.00,3.00,18.00,19.00,20.00,,2,"750,428",2,2,"DAN HI3 LN4 LO2 MD0 MTN NF2 OD3 PC0 SQ2 WDN","7","01,05,11,19,00,"
751,2/12/2003 0:00:00,"2,9,16,17,18",2.00,9.00,16.00,17.00,18.00,,2,"2503,751",1,3,"DAN HI3 LN4 LO1 MD1 MTY NF1 OD2 PC0 SQ2 WDN","6","02,06,11,17,19,"
752,2/13/2003 0:00:00,"1,2,4,13,16",1.00,2.00,4.00,13.00,16.00,,2,"1154,752",2,4,"DAY HI1 LN4 LO3 MD1 MTY NF2 OD2 PC0 SQ1 WDY","5","08,15,16,00,00,"
753,2/14/2003 0:00:00,"6,12,13,15,20",6.00,12.00,13.00,15.00,20.00,,2,"6196,753",1,5,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD2 PC0 SQ1 WDN","4","11,16,17,00,00,"
754,2/15/2003 0:00:00,"2,3,4,7,19",2.00,3.00,4.00,7.00,19.00,,1,"754",0,6,"DAN HI1 LN5 LO4 MD0 MTY NF0 OD3 PC0 SQ2 WDN","3","03,06,17,19,00,"
755,2/17/2003 0:00:00,"8,10,11,13,16",8.00,10.00,11.00,13.00,16.00,,2,"755,253",0,1,"DAN HI1 LN5 LO0 MD4 MTN NF0 OD2 PC0 SQ1 WDN","6","13,16,00,00,00,"
756,2/18/2003 0:00:00,"1,5,7,9,14",1.00,5.00,7.00,9.00,14.00,,2,"7036,756",0,2,"DAN HI1 LN4 LO3 MD1 MTN NF0 OD4 PC0 SQ0 WDN","6","08,10,17,20,00,"
757,2/19/2003 0:00:00,"2,7,10,14,20",2.00,7.00,10.00,14.00,20.00,,2,"2022,757",2,3,"DAN HI2 LN4 LO2 MD1 MTY NF2 OD1 PC0 SQ0 WDN","6","09,12,19,20,00,"
758,2/20/2003 0:00:00,"4,6,9,10,20",4.00,6.00,9.00,10.00,20.00,,1,"758",2,4,"DAY HI1 LN5 LO2 MD2 MTN NF2 OD1 PC1 SQ1 WDY","3","12,13,17,00,00,"
759,2/21/2003 0:00:00,"2,3,9,10,11",2.00,3.00,9.00,10.00,11.00,,1,"759",2,5,"DAN HI0 LN4 LO2 MD3 MTY NF2 OD3 PC2 SQ3 WDN","2","11,00,00,00,00,"
760,2/22/2003 0:00:00,"4,5,11,14,16",4.00,5.00,11.00,14.00,16.00,,1,"760",1,6,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD2 PC0 SQ1 WDN","4","01,07,12,16,18,"
761,2/24/2003 0:00:00,"4,6,8,9,10",4.00,6.00,8.00,9.00,10.00,,1,"761",1,1,"DAN HI0 LN5 LO2 MD3 MTN NF1 OD1 PC1 SQ2 WDN","5","12,15,19,00,00,"
762,2/25/2003 0:00:00,"5,7,12,16,17",5.00,7.00,12.00,16.00,17.00,,1,"762",0,2,"DAN HI2 LN4 LO2 MD1 MTN NF0 OD3 PC0 SQ1 WDN","4","01,02,07,19,00,"
763,2/26/2003 0:00:00,"6,8,13,14,20",6.00,8.00,13.00,14.00,20.00,,1,"763",0,3,"DAN HI2 LN5 LO1 MD2 MTN NF0 OD1 PC0 SQ1 WDN","7","05,10,14,19,00,"
764,2/27/2003 0:00:00,"2,8,10,11,19",2.00,8.00,10.00,11.00,19.00,,2,"6351,764",1,4,"DAN HI1 LN3 LO1 MD3 MTY NF1 OD2 PC1 SQ1 WDN","4","12,16,00,00,00,"
765,2/28/2003 0:00:00,"1,7,13,15,16",1.00,7.00,13.00,15.00,16.00,,1,"765",0,5,"DAN HI2 LN4 LO2 MD1 MTN NF0 OD4 PC0 SQ1 WDN","3","04,07,08,16,00,"
766,3/1/2003 0:00:00,"2,4,7,11,19",2.00,4.00,7.00,11.00,19.00,,1,"766",1,6,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD3 PC0 SQ0 WDN","6","04,06,10,11,13,14,15,19,"
767,3/3/2003 0:00:00,"7,9,11,13,19",7.00,9.00,11.00,13.00,19.00,,2,"4339,767",3,1,"DAN HI1 LN5 LO1 MD3 MTN NF3 OD5 PC1 SQ0 WDN","5","14,19,00,00,00,"
768,3/4/2003 0:00:00,"2,11,12,13,14",2.00,11.00,12.00,13.00,14.00,,2,"1983,768",2,2,"DAN HI1 LN4 LO1 MD3 MTN NF2 OD2 PC1 SQ3 WDY","6","03,06,12,17,00,"
769,3/5/2003 0:00:00,"4,7,9,11,13",4.00,7.00,9.00,11.00,13.00,,2,"2135,769",2,3,"DAN HI0 LN4 LO2 MD3 MTN NF2 OD4 PC0 SQ0 WDN","5","04,05,06,08,16,19,"
770,3/6/2003 0:00:00,"2,8,13,14,19",2.00,8.00,13.00,14.00,19.00,,1,"770",1,4,"DAN HI2 LN5 LO1 MD2 MTN NF1 OD2 PC0 SQ1 WDN","4","11,12,18,19,00,"
771,3/7/2003 0:00:00,"4,5,12,14,18",4.00,5.00,12.00,14.00,18.00,,1,"771",1,5,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD1 PC1 SQ1 WDY","5","03,07,00,00,00,"
772,3/8/2003 0:00:00,"2,3,15,16,19",2.00,3.00,15.00,16.00,19.00,,1,"772",0,6,"DAN HI3 LN5 LO2 MD0 MTY NF0 OD3 PC0 SQ2 WDN","2","13,18,20,00,00,"
773,3/10/2003 0:00:00,"5,6,8,12,18",5.00,6.00,8.00,12.00,18.00,,1,"773",0,1,"DAN HI1 LN5 LO2 MD2 MTN NF0 OD1 PC0 SQ1 WDN","6","02,05,06,19,00,"
774,3/11/2003 0:00:00,"2,6,8,17,19",2.00,6.00,8.00,17.00,19.00,,1,"774",2,2,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD2 PC2 SQ0 WDY","3","02,03,13,15,00,"
775,3/12/2003 0:00:00,"3,6,11,12,15",3.00,6.00,11.00,12.00,15.00,,1,"775",1,3,"DAY HI1 LN3 LO2 MD2 MTY NF1 OD3 PC1 SQ1 WDY","2","03,05,12,15,00,"
776,3/13/2003 0:00:00,"6,10,12,18,20",6.00,10.00,12.00,18.00,20.00,,2,"776,569",2,4,"DAN HI2 LN5 LO1 MD2 MTN NF2 OD0 PC0 SQ0 WDN","1","05,07,12,13,14,"
777,3/14/2003 0:00:00,"3,8,11,13,18",3.00,8.00,11.00,13.00,18.00,,2,"4218,777",1,5,"DAN HI1 LN5 LO1 MD3 MTY NF1 OD3 PC0 SQ0 WDN","6","00,00,00,00,00,00,"
778,3/15/2003 0:00:00,"3,7,11,12,14",3.00,7.00,11.00,12.00,14.00,,1,"778",2,6,"DAN HI1 LN4 LO2 MD2 MTY NF2 OD3 PC2 SQ1 WDN","5","06,12,15,16,18,20,"
779,3/17/2003 0:00:00,"1,4,6,15,19",1.00,4.00,6.00,15.00,19.00,,1,"779",0,1,"DAN HI2 LN3 LO3 MD0 MTN NF0 OD3 PC0 SQ0 WDY","2","02,05,00,00,00,"
780,3/18/2003 0:00:00,"3,7,10,12,20",3.00,7.00,10.00,12.00,20.00,,3,"6571,2971,780",0,2,"DAN HI1 LN4 LO2 MD2 MTY NF0 OD2 PC0 SQ0 WDN","4","01,02,14,00,00,"
781,3/19/2003 0:00:00,"1,8,9,14,15",1.00,8.00,9.00,14.00,15.00,,1,"781",0,3,"DAN HI2 LN5 LO1 MD2 MTN NF0 OD3 PC0 SQ2 WDN","5","01,08,11,16,18,19,"
782,3/20/2003 0:00:00,"2,10,12,14,17",2.00,10.00,12.00,14.00,17.00,,1,"782",1,4,"DAN HI2 LN5 LO1 MD2 MTN NF1 OD1 PC1 SQ0 WDN","7","07,14,00,00,00,"
783,3/21/2003 0:00:00,"10,12,14,17,18",10.00,12.00,14.00,17.00,18.00,,2,"6076,783",4,5,"DAN HI3 LN5 LO0 MD2 MTN NF4 OD1 PC0 SQ1 WDN","6","01,06,15,00,00,"
784,3/22/2003 0:00:00,"4,6,11,12,14",4.00,6.00,11.00,12.00,14.00,,2,"4878,784",2,6,"DAN HI1 LN5 LO2 MD2 MTN NF2 OD1 PC0 SQ1 WDY","7","03,11,16,17,18,19,20,"
785,3/24/2003 0:00:00,"2,6,9,15,16",2.00,6.00,9.00,15.00,16.00,,1,"785",1,1,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD2 PC1 SQ1 WDN","4","04,05,19,00,00,"
786,3/25/2003 0:00:00,"1,5,17,19,20",1.00,5.00,17.00,19.00,20.00,,2,"4684,786",0,2,"DAN HI3 LN4 LO2 MD0 MTN NF0 OD4 PC0 SQ1 WDN","6","09,13,17,18,19,"
787,3/26/2003 0:00:00,"1,11,15,16,17",1.00,11.00,15.00,16.00,17.00,,1,"787",2,3,"DAN HI3 LN5 LO1 MD1 MTN NF2 OD4 PC1 SQ2 WDN","5","07,14,15,19,20,"
788,3/27/2003 0:00:00,"3,4,15,18,19",3.00,4.00,15.00,18.00,19.00,,2,"4937,788",1,4,"DAN HI3 LN5 LO2 MD0 MTY NF1 OD3 PC1 SQ2 WDY","5","00,00,00,00,00,00,"
789,3/28/2003 0:00:00,"1,10,11,14,16",1.00,10.00,11.00,14.00,16.00,,1,"789",0,5,"DAN HI2 LN4 LO1 MD2 MTN NF0 OD2 PC0 SQ1 WDN","1","03,04,08,09,00,"
790,3/29/2003 0:00:00,"4,9,11,12,14",4.00,9.00,11.00,12.00,14.00,,1,"790",2,6,"DAN HI1 LN5 LO1 MD3 MTN NF2 OD2 PC1 SQ1 WDN","6","05,13,14,16,20,"
791,4/1/2003 0:00:00,"4,15,18,19,20",4.00,15.00,18.00,19.00,20.00,,2,"5129,791",1,1,"DAN HI4 LN5 LO1 MD0 MTY NF1 OD2 PC1 SQ2 WDN","6","04,05,00,00,00,"
792,4/2/2003 0:00:00,"2,4,6,11,14",2.00,4.00,6.00,11.00,14.00,,3,"1523,1164,792",1,2,"DAY HI1 LN4 LO3 MD1 MTY NF1 OD1 PC0 SQ0 WDY","2","07,11,14,16,18,"
793,4/3/2003 0:00:00,"2,3,5,17,20",2.00,3.00,5.00,17.00,20.00,,1,"793",1,3,"DAY HI2 LN4 LO3 MD0 MTN NF1 OD3 PC1 SQ1 WDY","5","15,20,00,00,00,"
794,4/4/2003 0:00:00,"2,8,9,11,18",2.00,8.00,9.00,11.00,18.00,,1,"794",1,4,"DAN HI1 LN3 LO1 MD3 MTN NF1 OD2 PC1 SQ1 WDN","4","03,16,17,20,00,"
795,4/5/2003 0:00:00,"5,11,12,17,18",5.00,11.00,12.00,17.00,18.00,,3,"7073,1550,795",2,5,"DAY HI2 LN5 LO1 MD2 MTN NF2 OD3 PC1 SQ2 WDY","3","11,13,18,00,00,"
796,4/7/2003 0:00:00,"1,2,9,14,19",1.00,2.00,9.00,14.00,19.00,,3,"5878,796,605",0,1,"DAN HI2 LN4 LO2 MD1 MTN NF0 OD3 PC0 SQ1 WDY","4","01,03,07,09,00,"
